# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-08-01 20:00;2015-08-01 21:00;9.05;45.2;87.4;52.8;33.5
2015-08-01 21:00;2015-08-01 22:00;5.49;59.0;123.8;57.3;28.2
2015-08-01 22:00;2015-08-01 23:00;5.85;36.2;82.4;24.6;19.3
2015-08-01 23:00;2015-08-02 00:00;9.88;54.1;152.4;34.3;25.7
2015-08-02 00:00;2015-08-02 01:00;10.5;55.2;133.1;28.8;21.1
2015-08-02 01:00;2015-08-02 02:00;10.4;51.4;105.0;39.2;15.4
2015-08-02 02:00;2015-08-02 03:00;1.37;46.9;91.5;48.6;4.50
2015-08-02 03:00;2015-08-02 04:00;0.500;35.7;52.4;12.7;0.600
2015-08-02 04:00;2015-08-02 05:00;0.600;27.4;43.7;40.2;11.9
2015-08-02 05:00;2015-08-02 06:00;0.370;21.4;29.5;89.9;7.00
2015-08-02 06:00;2015-08-02 07:00;0.210;16.9;31.4;27.2;0.600
2015-08-02 07:00;2015-08-02 08:00;0.230;11.2;16.8;13.8;0.100
2015-08-02 08:00;2015-08-02 09:00;0.220;18.6;23.7;12.0;3.60
2015-08-02 09:00;2015-08-02 10:00;0.210;21.1;29.0;18.8;2.80
2015-08-02 10:00;2015-08-02 11:00;0.220;18.5;31.9;14.6;-1.00
2015-08-02 11:00;2015-08-02 12:00;0.360;29.4;45.5;17.5;1.10
2015-08-02 12:00;2015-08-02 13:00;0.310;17.9;25.7;9.30;0.800
2015-08-02 13:00;2015-08-02 14:00;0.390;26.2;48.3;11.7;2.00
2015-08-02 14:00;2015-08-02 15:00;0.260;23.1;37.8;12.3;3.40
2015-08-02 15:00;2015-08-02 16:00;0.390;37.9;76.9;15.9;10.3
2015-08-02 16:00;2015-08-02 17:00;0.390;31.4;54.3;7.60;7.50
2015-08-02 17:00;2015-08-02 18:00;0.290;30.2;44.0;11.0;2.00
2015-08-02 18:00;2015-08-02 19:00;0.320;30.8;72.3;13.5;5.10
2015-08-02 19:00;2015-08-02 20:00;0.290;22.4;34.1;9.60;5.20
2015-08-02 20:00;2015-08-02 21:00;0.320;21.6;29.4;17.2;12.9
2015-08-02 21:00;2015-08-02 22:00;0.280;26.7;32.1;9.00;6.10
2015-08-02 22:00;2015-08-02 23:00;0.400;26.5;35.3;7.50;7.10
2015-08-02 23:00;2015-08-03 00:00;0.240;15.2;22.8;8.60;4.30
2015-08-03 00:00;2015-08-03 01:00;0.260;13.0;17.2;7.70;2.30
2015-08-03 01:00;2015-08-03 02:00;0.200;6.80;8.40;5.00;1.70
2015-08-03 02:00;2015-08-03 03:00;0.180;8.80;10.4;8.80;4.00
2015-08-03 03:00;2015-08-03 04:00;0.190;13.4;32.3;8.70;4.70
2015-08-03 04:00;2015-08-03 05:00;0.190;5.50;6.80;8.40;2.80
2015-08-03 05:00;2015-08-03 06:00;0.240;14.5;19.9;8.40;3.40
2015-08-03 06:00;2015-08-03 07:00;0.300;45.7;86.8;10.2;2.60
2015-08-03 07:00;2015-08-03 08:00;0.320;59.5;128.2;16.1;0.500
2015-08-03 08:00;2015-08-03 09:00;0.340;58.2;141.8;22.1;6.50
2015-08-03 09:00;2015-08-03 10:00;0.300;39.6;89.6;21.0;1.90
2015-08-03 10:00;2015-08-03 11:00;0.570;48.7;111.2;21.0;5.10
2015-08-03 11:00;2015-08-03 12:00;0.530;46.9;108.0;32.1;4.80
2015-08-03 12:00;2015-08-03 13:00;0.290;55.4;116.9;12.2;1.30
2015-08-03 13:00;2015-08-03 14:00;0.240;48.3;101.9;10.0;3.30
2015-08-03 14:00;2015-08-03 15:00;0.300;50.4;129.4;10.2;-0.300
2015-08-03 15:00;2015-08-03 16:00;0.300;60.7;111.3;4.30;1.60
2015-08-03 16:00;2015-08-03 17:00;0.290;35.8;59.3;10.7;6.70
2015-08-03 17:00;2015-08-03 18:00;0.310;31.9;48.8;12.0;4.30
2015-08-03 18:00;2015-08-03 19:00;0.320;33.4;52.9;11.6;1.10
2015-08-03 19:00;2015-08-03 20:00;0.290;27.9;38.6;12.1;4.50
2015-08-03 20:00;2015-08-03 21:00;0.300;29.7;36.5;16.8;4.10
2015-08-03 21:00;2015-08-03 22:00;0.520;42.7;70.0;25.4;18.0
2015-08-03 22:00;2015-08-03 23:00;0.370;26.0;33.4;18.0;6.40
2015-08-03 23:00;2015-08-04 00:00;0.280;31.9;42.6;19.4;6.00
2015-08-04 00:00;2015-08-04 01:00;0.240;25.5;40.5;9.80;0.200
2015-08-04 01:00;2015-08-04 02:00;0.300;25.3;28.2;11.2;2.80
2015-08-04 02:00;2015-08-04 03:00;0.260;24.7;32.4;8.40;6.60
2015-08-04 03:00;2015-08-04 04:00;0.220;21.0;24.2;13.9;7.50
2015-08-04 04:00;2015-08-04 05:00;0.260;27.3;32.2;14.4;8.10
2015-08-04 05:00;2015-08-04 06:00;0.250;37.5;58.9;17.5;8.30
2015-08-04 06:00;2015-08-04 07:00;0.390;67.5;109.4;20.2;7.00
2015-08-04 07:00;2015-08-04 08:00;0.360;78.0;177.4;35.3;4.80
2015-08-04 08:00;2015-08-04 09:00;0.370;94.6;199.1;22.6;6.30
2015-08-04 09:00;2015-08-04 10:00;0.280;62.4;150.3;36.5;5.60
2015-08-04 10:00;2015-08-04 11:00;0.260;58.7;102.5;16.6;5.40
2015-08-04 11:00;2015-08-04 12:00;0.380;54.7;86.3;15.6;7.20
2015-08-04 12:00;2015-08-04 13:00;0.300;33.8;40.9;15.8;8.50
2015-08-04 13:00;2015-08-04 14:00;0.260;34.1;48.0;11.6;3.00
2015-08-04 14:00;2015-08-04 15:00;0.230;31.3;40.6;17.9;5.10
2015-08-04 15:00;2015-08-04 16:00;0.270;36.8;44.5;12.2;5.10
2015-08-04 16:00;2015-08-04 17:00;0.260;32.1;38.6;20.1;10.3
2015-08-04 17:00;2015-08-04 18:00;0.310;32.0;38.1;16.3;8.20
2015-08-04 18:00;2015-08-04 19:00;0.320;37.3;51.8;12.0;8.40
2015-08-04 19:00;2015-08-04 20:00;0.290;26.7;29.9;9.30;1.50
2015-08-04 20:00;2015-08-04 21:00;0.250;21.5;24.6;11.4;10.6
2015-08-04 21:00;2015-08-04 22:00;0.270;15.8;17.2;14.0;13.3
2015-08-04 22:00;2015-08-04 23:00;0.240;10.8;11.7;13.5;6.90
2015-08-04 23:00;2015-08-05 00:00;0.240;12.9;15.0;6.80;3.70
2015-08-05 00:00;2015-08-05 01:00;0.220;10.3;10.5;7.10;2.40
2015-08-05 01:00;2015-08-05 02:00;0.240;7.20;7.70;7.40;3.20
2015-08-05 02:00;2015-08-05 03:00;0.190;6.40;6.60;5.60;2.60
2015-08-05 03:00;2015-08-05 04:00;0.200;4.80;5.00;4.10;-1.10
2015-08-05 04:00;2015-08-05 05:00;0.220;4.40;4.70;2.50;-0.700
2015-08-05 05:00;2015-08-05 06:00;0.190;7.80;8.50;6.60;2.20
2015-08-05 06:00;2015-08-05 07:00;0.290;22.8;26.3;16.8;7.80
2015-08-05 07:00;2015-08-05 08:00;0.310;61.8;115.9;25.9;7.70
2015-08-05 08:00;2015-08-05 09:00;0.270;30.7;37.0;17.5;11.1
2015-08-05 09:00;2015-08-05 10:00;0.260;64.3;133.2;25.9;24.8
2015-08-05 10:00;2015-08-05 11:00;0.290;45.9;64.5;8.60;9.50
2015-08-05 11:00;2015-08-05 12:00;0.250;26.9;33.4;16.3;9.10
2015-08-05 12:00;2015-08-05 13:00;0.360;47.0;96.1;23.3;13.5
2015-08-05 13:00;2015-08-05 14:00;0.350;60.1;94.6;29.8;11.1
2015-08-05 14:00;2015-08-05 15:00;0.380;59.4;118.3;29.2;12.7
2015-08-05 15:00;2015-08-05 16:00;0.370;51.8;72.1;32.9;10.8
2015-08-05 16:00;2015-08-05 17:00;0.330;57.7;78.3;28.4;12.7
2015-08-05 17:00;2015-08-05 18:00;0.350;62.5;84.2;26.8;16.7
2015-08-05 18:00;2015-08-05 19:00;0.360;52.7;74.2;24.6;14.0
2015-08-05 19:00;2015-08-05 20:00;0.470;38.1;48.8;21.6;12.6
2015-08-05 20:00;2015-08-05 21:00;0.450;47.2;59.8;23.9;12.9
2015-08-05 21:00;2015-08-05 22:00;0.590;40.2;45.4;25.5;14.0
2015-08-05 22:00;2015-08-05 23:00;0.780;42.6;55.7;22.3;14.2
2015-08-05 23:00;2015-08-06 00:00;0.370;49.7;58.1;24.7;15.5
2015-08-06 00:00;2015-08-06 01:00;0.450;31.4;52.9;11.1;7.50
2015-08-06 01:00;2015-08-06 02:00;0.360;19.1;28.3;6.80;-0.400
2015-08-06 02:00;2015-08-06 03:00;0.250;15.1;20.7;11.3;2.50
2015-08-06 03:00;2015-08-06 04:00;0.190;22.6;39.6;15.0;
2015-08-06 04:00;2015-08-06 05:00;0.190;11.9;22.1;13.3;4.40
2015-08-06 05:00;2015-08-06 06:00;0.210;21.3;34.7;11.3;3.60
2015-08-06 06:00;2015-08-06 07:00;0.220;35.3;58.7;24.4;4.20
2015-08-06 07:00;2015-08-06 08:00;0.330;56.0;123.0;32.7;5.40
2015-08-06 08:00;2015-08-06 09:00;0.240;58.8;175.9;27.4;6.00
2015-08-06 09:00;2015-08-06 10:00;0.230;57.1;139.7;19.6;8.90
2015-08-06 10:00;2015-08-06 11:00;0.410;54.2;153.8;18.0;2.60
2015-08-06 11:00;2015-08-06 12:00;0.270;59.4;103.4;16.0;
2015-08-06 12:00;2015-08-06 13:00;0.270;55.0;115.3;19.8;3.50
2015-08-06 13:00;2015-08-06 14:00;0.300;68.3;135.2;22.8;4.50
2015-08-06 14:00;2015-08-06 15:00;0.620;85.5;181.5;24.4;4.90
2015-08-06 15:00;2015-08-06 16:00;0.390;74.3;148.8;9.80;4.00
2015-08-06 16:00;2015-08-06 17:00;0.400;60.5;121.7;25.0;0.900
2015-08-06 17:00;2015-08-06 18:00;0.480;55.7;90.8;24.2;4.90
2015-08-06 18:00;2015-08-06 19:00;0.470;36.4;55.1;21.6;3.50
2015-08-06 19:00;2015-08-06 20:00;0.350;37.3;54.2;20.1;9.70
2015-08-06 20:00;2015-08-06 21:00;0.490;39.7;53.2;27.4;16.2
2015-08-06 21:00;2015-08-06 22:00;1.31;48.5;65.6;22.9;10.8
2015-08-06 22:00;2015-08-06 23:00;0.660;38.9;57.3;21.1;9.40
2015-08-06 23:00;2015-08-07 00:00;0.500;34.7;51.3;17.9;4.30
2015-08-07 00:00;2015-08-07 01:00;0.290;25.2;35.3;13.9;2.40
2015-08-07 01:00;2015-08-07 02:00;0.320;34.6;47.6;17.4;6.10
2015-08-07 02:00;2015-08-07 03:00;0.220;20.8;28.3;12.2;1.60
2015-08-07 03:00;2015-08-07 04:00;0.220;22.3;28.6;12.2;7.40
2015-08-07 04:00;2015-08-07 05:00;0.220;23.4;29.3;12.4;3.50
2015-08-07 05:00;2015-08-07 06:00;0.250;45.9;80.1;20.6;6.10
2015-08-07 06:00;2015-08-07 07:00;0.320;67.3;122.1;37.3;6.40
2015-08-07 07:00;2015-08-07 08:00;0.380;92.3;271.8;26.3;7.70
2015-08-07 08:00;2015-08-07 09:00;0.380;79.2;185.5;27.7;10.4
2015-08-07 09:00;2015-08-07 10:00;0.410;79.9;177.1;36.1;8.00
2015-08-07 10:00;2015-08-07 11:00;0.260;68.5;136.2;18.7;9.50
2015-08-07 11:00;2015-08-07 12:00;0.360;65.9;131.3;18.5;10.2
2015-08-07 12:00;2015-08-07 13:00;0.360;48.9;82.8;22.3;8.90
2015-08-07 13:00;2015-08-07 14:00;0.350;68.3;143.8;17.6;3.60
2015-08-07 14:00;2015-08-07 15:00;0.330;62.6;99.2;22.5;1.20
2015-08-07 15:00;2015-08-07 16:00;0.290;50.6;76.8;25.5;4.60
2015-08-07 16:00;2015-08-07 17:00;0.410;71.6;151.9;28.6;5.50
2015-08-07 17:00;2015-08-07 18:00;0.490;61.4;121.8;22.2;6.50
2015-08-07 18:00;2015-08-07 19:00;0.390;53.3;93.8;19.5;11.8
2015-08-07 19:00;2015-08-07 20:00;0.410;45.7;69.4;17.2;8.80
2015-08-07 20:00;2015-08-07 21:00;0.870;42.9;59.1;21.1;7.90
2015-08-07 21:00;2015-08-07 22:00;0.420;39.7;54.6;30.3;13.0
2015-08-07 22:00;2015-08-07 23:00;0.540;32.3;44.4;24.4;11.1
2015-08-07 23:00;2015-08-08 00:00;0.490;39.6;56.2;31.0;13.8
2015-08-08 00:00;2015-08-08 01:00;0.560;42.7;68.9;21.9;12.3
2015-08-08 01:00;2015-08-08 02:00;0.480;46.9;70.3;19.9;10.8
2015-08-08 02:00;2015-08-08 03:00;0.340;29.0;42.5;15.1;6.60
2015-08-08 03:00;2015-08-08 04:00;0.460;43.9;63.9;21.6;8.60
2015-08-08 04:00;2015-08-08 05:00;0.230;22.1;30.3;11.2;5.60
2015-08-08 05:00;2015-08-08 06:00;0.260;17.6;21.0;16.9;4.00
2015-08-08 06:00;2015-08-08 07:00;0.200;21.9;33.2;16.8;5.20
2015-08-08 07:00;2015-08-08 08:00;0.210;22.5;36.8;17.8;9.80
2015-08-08 08:00;2015-08-08 09:00;0.200;24.1;42.8;21.6;9.60
2015-08-08 09:00;2015-08-08 10:00;0.260;20.4;31.2;19.9;7.00
2015-08-08 10:00;2015-08-08 11:00;0.220;27.7;44.3;17.6;
2015-08-08 11:00;2015-08-08 12:00;0.280;28.3;43.6;18.9;-0.700
2015-08-08 12:00;2015-08-08 13:00;0.340;44.2;80.2;14.7;9.50
2015-08-08 13:00;2015-08-08 14:00;0.290;33.9;55.5;11.9;-0.700
2015-08-08 14:00;2015-08-08 15:00;0.340;34.8;56.5;9.50;4.00
2015-08-08 15:00;2015-08-08 16:00;0.310;38.4;85.4;14.9;5.00
2015-08-08 16:00;2015-08-08 17:00;0.320;24.1;38.4;14.0;8.30
2015-08-08 17:00;2015-08-08 18:00;0.250;28.8;45.1;14.6;8.20
2015-08-08 18:00;2015-08-08 19:00;0.290;31.4;57.0;21.8;7.40
2015-08-08 19:00;2015-08-08 20:00;0.340;35.8;53.1;21.1;10.7
2015-08-08 20:00;2015-08-08 21:00;1.19;35.8;67.5;19.8;7.70
2015-08-08 21:00;2015-08-08 22:00;0.430;24.5;33.7;17.9;10.4
2015-08-08 22:00;2015-08-08 23:00;0.620;26.4;43.3;6.40;-2.00
2015-08-08 23:00;2015-08-09 00:00;0.430;26.8;36.5;15.6;3.10
2015-08-09 00:00;2015-08-09 01:00;0.660;42.1;77.4;13.4;6.40
2015-08-09 01:00;2015-08-09 02:00;0.250;34.9;59.6;15.0;7.50
2015-08-09 02:00;2015-08-09 03:00;1.25;28.6;51.9;13.9;5.70
2015-08-09 03:00;2015-08-09 04:00;0.190;20.2;26.0;17.3;3.30
2015-08-09 04:00;2015-08-09 05:00;0.190;20.9;31.3;13.1;4.40
2015-08-09 05:00;2015-08-09 06:00;0.180;16.9;20.5;8.70;4.90
2015-08-09 06:00;2015-08-09 07:00;0.160;8.00;8.60;9.10;5.00
2015-08-09 07:00;2015-08-09 08:00;0.150;5.30;5.70;8.20;6.00
2015-08-09 08:00;2015-08-09 09:00;0.140;6.30;7.10;6.20;0.700
2015-08-09 09:00;2015-08-09 10:00;0.170;15.1;18.6;5.40;1.40
2015-08-09 10:00;2015-08-09 11:00;0.180;14.1;16.1;8.60;4.30
2015-08-09 11:00;2015-08-09 12:00;0.230;29.0;40.1;16.2;
2015-08-09 12:00;2015-08-09 13:00;0.230;29.1;39.2;10.6;0.700
2015-08-09 13:00;2015-08-09 14:00;0.210;20.1;25.3;6.60;2.00
2015-08-09 14:00;2015-08-09 15:00;0.300;37.5;54.2;6.60;3.00
2015-08-09 15:00;2015-08-09 16:00;0.250;27.0;37.9;13.0;2.70
2015-08-09 16:00;2015-08-09 17:00;0.450;42.2;68.4;10.3;
2015-08-09 17:00;2015-08-09 18:00;0.390;39.4;55.0;17.0;
2015-08-09 18:00;2015-08-09 19:00;0.300;31.4;44.4;21.5;
2015-08-09 19:00;2015-08-09 20:00;0.360;42.7;67.1;25.5;
2015-08-09 20:00;2015-08-09 21:00;0.560;40.5;63.1;21.8;
2015-08-09 21:00;2015-08-09 22:00;0.450;39.9;64.1;20.7;
2015-08-09 22:00;2015-08-09 23:00;0.380;18.9;31.2;7.30;
2015-08-09 23:00;2015-08-10 00:00;0.250;27.0;45.0;13.4;4.60
2015-08-10 00:00;2015-08-10 01:00;0.170;15.7;22.5;10.4;3.30
2015-08-10 01:00;2015-08-10 02:00;0.190;13.4;17.7;11.2;4.20
2015-08-10 02:00;2015-08-10 03:00;0.170;16.5;28.2;12.1;4.90
2015-08-10 03:00;2015-08-10 04:00;0.190;16.1;28.6;12.1;5.00
2015-08-10 04:00;2015-08-10 05:00;0.160;27.0;39.6;12.6;3.40
2015-08-10 05:00;2015-08-10 06:00;0.150;28.0;54.9;14.5;5.60
2015-08-10 06:00;2015-08-10 07:00;0.260;45.5;72.5;21.1;6.30
2015-08-10 07:00;2015-08-10 08:00;0.280;69.2;143.4;22.8;6.00
2015-08-10 08:00;2015-08-10 09:00;0.280;73.6;169.3;22.2;8.10
2015-08-10 09:00;2015-08-10 10:00;0.430;59.7;104.1;18.3;7.30
2015-08-10 10:00;2015-08-10 11:00;0.240;67.0;133.5;14.5;8.60
2015-08-10 11:00;2015-08-10 12:00;0.250;62.3;117.6;15.4;6.20
2015-08-10 12:00;2015-08-10 13:00;0.320;65.2;119.2;17.6;7.80
2015-08-10 13:00;2015-08-10 14:00;0.230;56.9;91.9;19.3;3.20
2015-08-10 14:00;2015-08-10 15:00;0.240;68.7;111.3;29.7;8.10
2015-08-10 15:00;2015-08-10 16:00;0.330;72.2;113.5;18.7;3.00
2015-08-10 16:00;2015-08-10 17:00;0.570;105.8;172.6;18.6;10.4
2015-08-10 17:00;2015-08-10 18:00;0.370;51.3;75.6;20.6;7.40
2015-08-10 18:00;2015-08-10 19:00;0.320;56.6;85.1;17.8;10.0
2015-08-10 19:00;2015-08-10 20:00;0.420;57.4;86.7;28.8;15.0
2015-08-10 20:00;2015-08-10 21:00;0.390;58.3;81.3;23.1;17.3
2015-08-10 21:00;2015-08-10 22:00;0.370;51.1;87.0;18.0;6.70
2015-08-10 22:00;2015-08-10 23:00;0.330;45.3;54.5;22.3;9.80
2015-08-10 23:00;2015-08-11 00:00;0.290;73.5;99.8;17.2;8.00
2015-08-11 00:00;2015-08-11 01:00;0.290;40.5;59.1;16.7;6.30
2015-08-11 01:00;2015-08-11 02:00;0.330;40.3;62.9;16.2;13.6
2015-08-11 02:00;2015-08-11 03:00;0.260;33.3;37.5;13.6;1.90
2015-08-11 03:00;2015-08-11 04:00;0.300;28.1;30.4;20.2;6.30
2015-08-11 04:00;2015-08-11 05:00;0.220;27.9;32.4;18.4;3.60
2015-08-11 05:00;2015-08-11 06:00;0.280;37.6;45.0;21.9;12.8
2015-08-11 06:00;2015-08-11 07:00;0.390;71.6;111.1;27.5;15.3
2015-08-11 07:00;2015-08-11 08:00;0.340;103.4;192.8;27.5;7.70
2015-08-11 08:00;2015-08-11 09:00;0.430;114.7;220.7;29.8;
2015-08-11 09:00;2015-08-11 10:00;0.310;80.9;135.1;28.6;7.20
2015-08-11 10:00;2015-08-11 11:00;0.190;47.7;59.2;22.8;-0.800
2015-08-11 11:00;2015-08-11 12:00;0.250;79.3;126.0;30.1;8.50
2015-08-11 12:00;2015-08-11 13:00;0.310;71.3;125.5;35.6;12.7
2015-08-11 13:00;2015-08-11 14:00;0.400;73.5;108.9;20.4;14.2
2015-08-11 14:00;2015-08-11 15:00;0.410;71.3;114.0;23.1;19.3
2015-08-11 15:00;2015-08-11 16:00;0.450;86.2;171.3;31.2;8.80
2015-08-11 16:00;2015-08-11 17:00;0.480;84.9;165.0;23.2;5.60
2015-08-11 17:00;2015-08-11 18:00;0.480;69.6;103.3;24.0;2.80
2015-08-11 18:00;2015-08-11 19:00;0.510;70.2;119.0;21.8;5.50
2015-08-11 19:00;2015-08-11 20:00;0.520;67.2;118.0;19.3;2.20
2015-08-11 20:00;2015-08-11 21:00;0.560;50.3;76.2;13.8;4.00
2015-08-11 21:00;2015-08-11 22:00;0.330;49.3;75.3;15.9;11.1
2015-08-11 22:00;2015-08-11 23:00;0.420;41.8;56.4;16.7;7.10
2015-08-11 23:00;2015-08-12 00:00;0.310;37.1;55.0;15.3;9.40
2015-08-12 00:00;2015-08-12 01:00;0.230;34.5;44.9;9.90;4.10
2015-08-12 01:00;2015-08-12 02:00;0.250;36.3;45.6;11.6;6.10
2015-08-12 02:00;2015-08-12 03:00;0.200;23.0;37.3;12.0;6.60
2015-08-12 03:00;2015-08-12 04:00;0.200;24.8;31.7;13.3;5.50
2015-08-12 04:00;2015-08-12 05:00;0.200;22.1;24.0;13.4;6.30
2015-08-12 05:00;2015-08-12 06:00;0.300;44.6;70.3;18.0;8.10
2015-08-12 06:00;2015-08-12 07:00;0.310;68.2;125.8;27.1;7.70
2015-08-12 07:00;2015-08-12 08:00;0.480;96.1;268.8;47.3;8.50
2015-08-12 08:00;2015-08-12 09:00;0.590;110.8;281.1;76.4;11.4
2015-08-12 09:00;2015-08-12 10:00;0.370;69.1;152.5;30.7;10.7
2015-08-12 10:00;2015-08-12 11:00;0.330;71.8;184.5;34.6;3.40
2015-08-12 11:00;2015-08-12 12:00;0.310;81.0;172.1;27.5;5.60
2015-08-12 12:00;2015-08-12 13:00;0.320;59.1;112.8;11.6;
2015-08-12 13:00;2015-08-12 14:00;0.210;43.5;78.2;17.0;0.800
2015-08-12 14:00;2015-08-12 15:00;0.300;57.3;135.0;15.6;4.90
2015-08-12 15:00;2015-08-12 16:00;0.250;69.7;144.4;16.4;6.80
2015-08-12 16:00;2015-08-12 17:00;0.340;67.7;143.1;7.70;-0.100
2015-08-12 17:00;2015-08-12 18:00;0.380;57.1;104.9;13.0;5.20
2015-08-12 18:00;2015-08-12 19:00;0.400;42.7;70.0;22.2;14.3
2015-08-12 19:00;2015-08-12 20:00;0.300;37.1;71.6;10.1;5.40
2015-08-12 20:00;2015-08-12 21:00;0.790;41.4;81.3;21.2;5.60
2015-08-12 21:00;2015-08-12 22:00;0.970;39.6;74.8;14.7;6.40
2015-08-12 22:00;2015-08-12 23:00;0.540;31.6;58.5;16.0;7.00
2015-08-12 23:00;2015-08-13 00:00;0.330;26.2;43.9;34.9;11.7
2015-08-13 00:00;2015-08-13 01:00;0.190;9.50;12.0;10.9;5.80
2015-08-13 01:00;2015-08-13 02:00;0.170;7.10;7.70;7.00;2.10
2015-08-13 02:00;2015-08-13 03:00;0.180;7.00;7.50;5.40;3.00
2015-08-13 03:00;2015-08-13 04:00;0.150;7.60;9.60;4.20;-0.700
2015-08-13 04:00;2015-08-13 05:00;0.140;8.00;9.40;3.00;-0.600
2015-08-13 05:00;2015-08-13 06:00;0.140;8.90;14.4;1.60;-1.70
2015-08-13 06:00;2015-08-13 07:00;0.170;29.6;62.5;8.10;5.70
2015-08-13 07:00;2015-08-13 08:00;0.360;36.6;68.3;16.4;4.20
2015-08-13 08:00;2015-08-13 09:00;0.450;44.1;105.5;18.1;4.20
2015-08-13 09:00;2015-08-13 10:00;0.210;34.6;66.8;3.10;
2015-08-13 10:00;2015-08-13 11:00;0.250;45.5;108.7;17.5;
2015-08-13 11:00;2015-08-13 12:00;0.240;35.9;68.4;14.3;-0.700
2015-08-13 12:00;2015-08-13 13:00;0.150;34.7;56.0;22.4;3.60
2015-08-13 13:00;2015-08-13 14:00;0.150;20.7;27.4;9.20;0.0
2015-08-13 14:00;2015-08-13 15:00;0.180;30.5;49.7;13.2;-0.900
2015-08-13 15:00;2015-08-13 16:00;0.180;25.7;37.2;6.70;0.500
2015-08-13 16:00;2015-08-13 17:00;0.290;38.8;58.0;12.1;1.20
2015-08-13 17:00;2015-08-13 18:00;0.230;35.5;65.5;10.1;6.40
2015-08-13 18:00;2015-08-13 19:00;0.200;39.4;64.2;8.90;5.10
2015-08-13 19:00;2015-08-13 20:00;0.250;33.6;50.0;12.5;7.60
2015-08-13 20:00;2015-08-13 21:00;0.470;48.0;103.6;16.6;11.1
2015-08-13 21:00;2015-08-13 22:00;0.360;37.1;45.5;26.2;10.3
2015-08-13 22:00;2015-08-13 23:00;0.320;33.1;42.0;15.5;7.20
2015-08-13 23:00;2015-08-14 00:00;0.310;35.7;54.9;19.1;4.20
2015-08-14 00:00;2015-08-14 01:00;0.280;48.6;78.2;12.3;2.60
2015-08-14 01:00;2015-08-14 02:00;0.200;31.0;39.5;10.5;-0.200
2015-08-14 02:00;2015-08-14 03:00;0.300;36.2;52.6;11.5;3.50
2015-08-14 03:00;2015-08-14 04:00;0.260;38.3;61.3;11.1;3.00
2015-08-14 04:00;2015-08-14 05:00;0.240;32.2;44.6;9.50;2.20
2015-08-14 05:00;2015-08-14 06:00;0.310;36.4;52.2;8.30;2.20
2015-08-14 06:00;2015-08-14 07:00;0.290;68.7;151.7;19.5;0.400
2015-08-14 07:00;2015-08-14 08:00;0.370;95.3;278.7;25.0;2.30
2015-08-14 08:00;2015-08-14 09:00;0.400;78.7;254.9;18.6;-2.00
2015-08-14 09:00;2015-08-14 10:00;0.280;89.5;200.1;18.5;8.00
2015-08-14 10:00;2015-08-14 11:00;0.390;65.0;128.6;17.5;7.60
2015-08-14 11:00;2015-08-14 12:00;0.220;51.2;97.5;15.4;3.70
2015-08-14 12:00;2015-08-14 13:00;0.300;70.2;120.1;9.40;3.80
2015-08-14 13:00;2015-08-14 14:00;0.310;99.7;179.5;14.7;
2015-08-14 14:00;2015-08-14 15:00;0.310;79.8;157.4;8.60;0.100
2015-08-14 15:00;2015-08-14 16:00;0.360;73.2;127.2;10.3;-2.20
2015-08-14 16:00;2015-08-14 17:00;0.790;58.9;112.4;20.9;8.00
2015-08-14 17:00;2015-08-14 18:00;0.420;83.2;155.3;24.1;11.7
2015-08-14 18:00;2015-08-14 19:00;0.420;50.5;90.7;9.30;4.10
2015-08-14 19:00;2015-08-14 20:00;0.390;44.7;74.7;21.3;6.10
2015-08-14 20:00;2015-08-14 21:00;1.77;49.5;92.8;22.0;10.8
2015-08-14 21:00;2015-08-14 22:00;3.52;66.0;131.9;25.6;13.9
2015-08-14 22:00;2015-08-14 23:00;2.23;45.0;88.0;14.6;10.7
2015-08-14 23:00;2015-08-15 00:00;1.70;53.8;112.8;14.5;4.70
2015-08-15 00:00;2015-08-15 01:00;0.610;41.4;52.5;14.5;3.20
2015-08-15 01:00;2015-08-15 02:00;0.450;53.5;84.9;13.7;5.00
2015-08-15 02:00;2015-08-15 03:00;0.310;48.1;62.2;14.0;5.80
2015-08-15 03:00;2015-08-15 04:00;0.310;36.2;52.8;15.4;0.800
2015-08-15 04:00;2015-08-15 05:00;0.230;25.8;39.2;11.3;1.30
2015-08-15 05:00;2015-08-15 06:00;0.240;20.4;24.8;8.90;3.50
2015-08-15 06:00;2015-08-15 07:00;0.190;28.3;47.6;7.70;2.90
2015-08-15 07:00;2015-08-15 08:00;0.170;16.5;22.6;5.80;0.800
