# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-07-19 01:00;2015-07-19 02:00;0.170;1.40;1.30
2015-07-19 02:00;2015-07-19 03:00;0.170;3.50;3.80
2015-07-19 03:00;2015-07-19 04:00;0.180;2.60;2.60
2015-07-19 04:00;2015-07-19 05:00;0.170;3.90;4.00
2015-07-19 05:00;2015-07-19 06:00;0.190;3.30;3.50
2015-07-19 06:00;2015-07-19 07:00;0.200;3.00;3.20
2015-07-19 07:00;2015-07-19 08:00;0.180;2.70;2.70
2015-07-19 08:00;2015-07-19 09:00;0.170;2.40;2.60
2015-07-19 09:00;2015-07-19 10:00;0.190;2.30;2.20
2015-07-19 10:00;2015-07-19 11:00;0.170;3.30;3.50
2015-07-19 11:00;2015-07-19 12:00;0.230;3.00;3.30
2015-07-19 12:00;2015-07-19 13:00;0.200;3.40;3.40
2015-07-19 13:00;2015-07-19 14:00;0.200;3.30;3.20
2015-07-19 14:00;2015-07-19 15:00;0.200;3.10;3.20
2015-07-19 15:00;2015-07-19 16:00;0.220;3.80;3.90
2015-07-19 16:00;2015-07-19 17:00;0.200;3.80;4.00
2015-07-19 17:00;2015-07-19 18:00;0.280;4.80;5.00
2015-07-19 18:00;2015-07-19 19:00;0.230;4.70;4.70
2015-07-19 19:00;2015-07-19 20:00;0.250;5.00;5.00
2015-07-19 20:00;2015-07-19 21:00;0.220;6.20;6.80
2015-07-19 21:00;2015-07-19 22:00;0.240;13.0;13.2
2015-07-19 22:00;2015-07-19 23:00;0.250;14.0;14.4
2015-07-19 23:00;2015-07-20 00:00;0.250;12.6;12.8
2015-07-20 00:00;2015-07-20 01:00;0.240;8.40;8.50
2015-07-20 01:00;2015-07-20 02:00;0.200;6.70;6.80
2015-07-20 02:00;2015-07-20 03:00;0.210;4.90;4.70
2015-07-20 03:00;2015-07-20 04:00;0.200;4.90;4.90
2015-07-20 04:00;2015-07-20 05:00;0.200;4.20;4.30
2015-07-20 05:00;2015-07-20 06:00;0.190;4.40;4.50
2015-07-20 06:00;2015-07-20 07:00;0.210;7.70;7.80
2015-07-20 07:00;2015-07-20 08:00;0.230;12.1;12.8
2015-07-20 08:00;2015-07-20 09:00;0.220;13.0;14.4
2015-07-20 09:00;2015-07-20 10:00;0.230;18.7;21.9
2015-07-20 10:00;2015-07-20 11:00;0.290;14.6;16.0
2015-07-20 11:00;2015-07-20 12:00;0.240;18.0;23.2
2015-07-20 12:00;2015-07-20 13:00;0.210;12.7;16.0
2015-07-20 13:00;2015-07-20 14:00;0.220;10.3;12.1
2015-07-20 14:00;2015-07-20 15:00;0.220;9.00;9.50
2015-07-20 15:00;2015-07-20 16:00;0.220;14.4;17.2
2015-07-20 16:00;2015-07-20 17:00;0.230;12.2;14.2
2015-07-20 17:00;2015-07-20 18:00;0.230;9.20;10.5
2015-07-20 18:00;2015-07-20 19:00;0.220;12.0;12.9
2015-07-20 19:00;2015-07-20 20:00;0.220;10.2;11.2
2015-07-20 20:00;2015-07-20 21:00;0.220;10.6;11.3
2015-07-20 21:00;2015-07-20 22:00;0.280;16.4;16.8
2015-07-20 22:00;2015-07-20 23:00;0.280;21.0;21.1
2015-07-20 23:00;2015-07-21 00:00;0.250;18.1;18.3
2015-07-21 00:00;2015-07-21 01:00;0.270;14.6;14.9
2015-07-21 01:00;2015-07-21 02:00;0.240;11.2;11.2
2015-07-21 02:00;2015-07-21 03:00;0.290;11.9;12.0
2015-07-21 03:00;2015-07-21 04:00;0.250;8.80;8.90
2015-07-21 04:00;2015-07-21 05:00;0.220;4.80;4.90
2015-07-21 05:00;2015-07-21 06:00;0.240;5.20;5.30
2015-07-21 06:00;2015-07-21 07:00;0.230;7.10;7.60
2015-07-21 07:00;2015-07-21 08:00;0.250;7.90;8.10
2015-07-21 08:00;2015-07-21 09:00;0.280;8.30;9.30
2015-07-21 09:00;2015-07-21 10:00;0.230;9.90;11.6
2015-07-21 10:00;2015-07-21 11:00;0.200;9.90;11.5
2015-07-21 11:00;2015-07-21 12:00;0.230;8.20;9.10
2015-07-21 12:00;2015-07-21 13:00;0.210;8.20;9.10
2015-07-21 13:00;2015-07-21 14:00;0.340;10.5;11.1
2015-07-21 14:00;2015-07-21 15:00;0.230;10.2;10.7
2015-07-21 15:00;2015-07-21 16:00;0.240;16.1;17.7
2015-07-21 16:00;2015-07-21 17:00;0.230;12.2;12.9
2015-07-21 17:00;2015-07-21 18:00;0.250;17.8;18.4
2015-07-21 18:00;2015-07-21 19:00;0.240;16.2;16.5
2015-07-21 19:00;2015-07-21 20:00;0.290;22.1;22.2
2015-07-21 20:00;2015-07-21 21:00;0.260;18.8;19.5
2015-07-21 21:00;2015-07-21 22:00;0.260;17.0;18.2
2015-07-21 22:00;2015-07-21 23:00;0.240;12.4;12.6
2015-07-21 23:00;2015-07-22 00:00;0.240;7.70;7.80
2015-07-22 00:00;2015-07-22 01:00;0.200;5.10;5.00
2015-07-22 01:00;2015-07-22 02:00;0.220;3.90;4.10
2015-07-22 02:00;2015-07-22 03:00;0.210;4.40;4.80
2015-07-22 03:00;2015-07-22 04:00;0.270;2.60;2.70
2015-07-22 04:00;2015-07-22 05:00;0.210;2.10;2.20
2015-07-22 05:00;2015-07-22 06:00;0.220;3.90;4.00
2015-07-22 06:00;2015-07-22 07:00;0.220;5.90;6.70
2015-07-22 07:00;2015-07-22 08:00;0.220;7.60;7.90
2015-07-22 08:00;2015-07-22 09:00;0.220;6.60;7.10
2015-07-22 09:00;2015-07-22 10:00;0.280;7.40;9.50
2015-07-22 10:00;2015-07-22 11:00;0.210;6.00;6.50
2015-07-22 11:00;2015-07-22 12:00;0.260;6.70;7.30
2015-07-22 12:00;2015-07-22 13:00;0.200;4.70;5.60
2015-07-22 13:00;2015-07-22 14:00;0.200;4.70;5.00
2015-07-22 14:00;2015-07-22 15:00;0.270;4.80;5.20
2015-07-22 15:00;2015-07-22 16:00;0.190;5.40;5.90
2015-07-22 16:00;2015-07-22 17:00;0.220;4.70;5.20
2015-07-22 17:00;2015-07-22 18:00;0.230;4.10;4.50
2015-07-22 18:00;2015-07-22 19:00;0.230;3.90;4.00
2015-07-22 19:00;2015-07-22 20:00;0.240;4.80;5.10
2015-07-22 20:00;2015-07-22 21:00;0.240;5.70;6.00
2015-07-22 21:00;2015-07-22 22:00;0.260;5.90;6.40
2015-07-22 22:00;2015-07-22 23:00;0.230;7.90;8.00
2015-07-22 23:00;2015-07-23 00:00;0.210;12.5;13.3
2015-07-23 00:00;2015-07-23 01:00;0.220;9.00;9.10
2015-07-23 01:00;2015-07-23 02:00;0.170;6.20;6.90
2015-07-23 02:00;2015-07-23 03:00;0.190;9.40;9.40
2015-07-23 03:00;2015-07-23 04:00;0.190;6.30;6.20
2015-07-23 04:00;2015-07-23 05:00;0.190;3.40;3.60
2015-07-23 05:00;2015-07-23 06:00;0.230;7.30;7.30
2015-07-23 06:00;2015-07-23 07:00;0.190;9.20;9.60
2015-07-23 07:00;2015-07-23 08:00;0.240;14.7;17.2
2015-07-23 08:00;2015-07-23 09:00;0.260;10.2;10.8
2015-07-23 09:00;2015-07-23 10:00;0.240;10.1;11.2
2015-07-23 10:00;2015-07-23 11:00;0.230;11.0;11.7
2015-07-23 11:00;2015-07-23 12:00;0.260;9.80;10.3
2015-07-23 12:00;2015-07-23 13:00;0.220;11.1;12.1
2015-07-23 13:00;2015-07-23 14:00;0.250;8.40;9.20
2015-07-23 14:00;2015-07-23 15:00;0.180;6.40;7.10
2015-07-23 15:00;2015-07-23 16:00;0.190;6.40;7.00
2015-07-23 16:00;2015-07-23 17:00;0.260;5.60;5.70
2015-07-23 17:00;2015-07-23 18:00;0.200;5.70;5.80
2015-07-23 18:00;2015-07-23 19:00;0.220;3.50;3.80
2015-07-23 19:00;2015-07-23 20:00;0.210;3.70;4.20
2015-07-23 20:00;2015-07-23 21:00;0.210;4.70;4.60
2015-07-23 21:00;2015-07-23 22:00;0.170;5.20;5.20
2015-07-23 22:00;2015-07-23 23:00;0.170;5.00;5.40
2015-07-23 23:00;2015-07-24 00:00;0.180;3.20;3.20
2015-07-24 00:00;2015-07-24 01:00;0.230;2.90;3.00
2015-07-24 01:00;2015-07-24 02:00;0.160;3.20;3.40
2015-07-24 02:00;2015-07-24 03:00;0.180;3.00;3.10
2015-07-24 03:00;2015-07-24 04:00;0.230;2.90;3.10
2015-07-24 04:00;2015-07-24 05:00;0.170;2.50;2.70
2015-07-24 05:00;2015-07-24 06:00;0.210;3.40;3.50
2015-07-24 06:00;2015-07-24 07:00;0.170;4.50;4.80
2015-07-24 07:00;2015-07-24 08:00;0.200;6.10;6.80
2015-07-24 08:00;2015-07-24 09:00;0.180;6.40;6.80
2015-07-24 09:00;2015-07-24 10:00;0.210;6.40;7.30
2015-07-24 10:00;2015-07-24 11:00;0.220;4.90;5.30
2015-07-24 11:00;2015-07-24 12:00;0.160;7.40;8.30
2015-07-24 12:00;2015-07-24 13:00;0.180;6.40;7.40
2015-07-24 13:00;2015-07-24 14:00;0.170;5.80;6.80
2015-07-24 14:00;2015-07-24 15:00;0.170;3.90;4.30
2015-07-24 15:00;2015-07-24 16:00;0.170;4.30;4.50
2015-07-24 16:00;2015-07-24 17:00;0.170;3.20;3.70
2015-07-24 17:00;2015-07-24 18:00;0.170;4.00;4.40
2015-07-24 18:00;2015-07-24 19:00;0.170;4.10;4.30
2015-07-24 19:00;2015-07-24 20:00;0.180;4.20;4.60
2015-07-24 20:00;2015-07-24 21:00;0.200;5.40;5.90
2015-07-24 21:00;2015-07-24 22:00;0.200;6.00;6.50
2015-07-24 22:00;2015-07-24 23:00;0.200;6.00;6.40
2015-07-24 23:00;2015-07-25 00:00;0.240;6.20;6.70
2015-07-25 00:00;2015-07-25 01:00;0.180;4.40;4.80
2015-07-25 01:00;2015-07-25 02:00;0.220;5.40;5.90
2015-07-25 02:00;2015-07-25 03:00;0.190;10.7;11.0
2015-07-25 03:00;2015-07-25 04:00;0.230;14.3;14.5
2015-07-25 04:00;2015-07-25 05:00;0.190;10.8;11.1
2015-07-25 05:00;2015-07-25 06:00;0.210;10.5;10.7
2015-07-25 06:00;2015-07-25 07:00;0.210;11.8;12.8
2015-07-25 07:00;2015-07-25 08:00;0.180;10.9;12.8
2015-07-25 08:00;2015-07-25 09:00;0.200;5.60;5.70
2015-07-25 09:00;2015-07-25 10:00;0.200;6.40;7.00
2015-07-25 10:00;2015-07-25 11:00;0.200;9.60;10.2
2015-07-25 11:00;2015-07-25 12:00;0.180;7.10;7.70
2015-07-25 12:00;2015-07-25 13:00;0.180;8.40;9.40
2015-07-25 13:00;2015-07-25 14:00;0.210;8.70;9.20
2015-07-25 14:00;2015-07-25 15:00;0.230;10.5;10.8
2015-07-25 15:00;2015-07-25 16:00;0.250;21.3;23.7
2015-07-25 16:00;2015-07-25 17:00;0.240;17.8;18.7
2015-07-25 17:00;2015-07-25 18:00;0.240;20.7;21.8
2015-07-25 18:00;2015-07-25 19:00;0.230;13.0;13.6
2015-07-25 19:00;2015-07-25 20:00;0.210;23.1;24.5
2015-07-25 20:00;2015-07-25 21:00;0.270;18.6;19.0
2015-07-25 21:00;2015-07-25 22:00;0.280;21.8;22.3
2015-07-25 22:00;2015-07-25 23:00;0.220;14.7;15.9
2015-07-25 23:00;2015-07-26 00:00;0.210;4.00;4.00
2015-07-26 00:00;2015-07-26 01:00;0.240;5.00;5.30
2015-07-26 01:00;2015-07-26 02:00;0.240;4.90;5.40
2015-07-26 02:00;2015-07-26 03:00;0.280;10.2;10.4
2015-07-26 03:00;2015-07-26 04:00;0.300;10.7;11.5
2015-07-26 04:00;2015-07-26 05:00;0.250;13.1;13.3
2015-07-26 05:00;2015-07-26 06:00;0.280;7.90;8.10
2015-07-26 06:00;2015-07-26 07:00;0.320;14.3;14.3
2015-07-26 07:00;2015-07-26 08:00;0.260;9.10;9.30
2015-07-26 08:00;2015-07-26 09:00;0.440;6.30;6.50
2015-07-26 09:00;2015-07-26 10:00;0.260;7.50;7.80
2015-07-26 10:00;2015-07-26 11:00;0.260;7.20;7.80
2015-07-26 11:00;2015-07-26 12:00;0.220;4.50;4.80
2015-07-26 12:00;2015-07-26 13:00;0.210;5.90;6.20
2015-07-26 13:00;2015-07-26 14:00;0.190;6.30;6.70
2015-07-26 14:00;2015-07-26 15:00;0.230;7.30;8.00
2015-07-26 15:00;2015-07-26 16:00;0.240;7.50;8.20
2015-07-26 16:00;2015-07-26 17:00;0.210;7.00;7.20
2015-07-26 17:00;2015-07-26 18:00;0.220;8.10;8.50
2015-07-26 18:00;2015-07-26 19:00;0.220;5.60;5.90
2015-07-26 19:00;2015-07-26 20:00;0.250;5.00;5.30
2015-07-26 20:00;2015-07-26 21:00;0.180;4.90;5.90
2015-07-26 21:00;2015-07-26 22:00;0.290;6.00;6.20
2015-07-26 22:00;2015-07-26 23:00;0.180;4.70;5.00
2015-07-26 23:00;2015-07-27 00:00;0.250;2.50;2.80
2015-07-27 00:00;2015-07-27 01:00;0.180;2.20;2.30
2015-07-27 01:00;2015-07-27 02:00;0.170;2.70;3.30
2015-07-27 02:00;2015-07-27 03:00;0.240;3.80;4.30
2015-07-27 03:00;2015-07-27 04:00;0.170;2.60;2.70
2015-07-27 04:00;2015-07-27 05:00;0.200;2.40;2.50
2015-07-27 05:00;2015-07-27 06:00;0.170;4.30;4.40
2015-07-27 06:00;2015-07-27 07:00;0.180;5.70;6.10
2015-07-27 07:00;2015-07-27 08:00;0.180;8.10;8.50
2015-07-27 08:00;2015-07-27 09:00;0.260;10.4;11.1
2015-07-27 09:00;2015-07-27 10:00;0.180;9.00;9.70
2015-07-27 10:00;2015-07-27 11:00;0.190;6.80;8.00
2015-07-27 11:00;2015-07-27 12:00;0.160;6.20;7.10
2015-07-27 12:00;2015-07-27 13:00;0.150;6.30;7.60
2015-07-27 13:00;2015-07-27 14:00;0.170;7.20;8.40
2015-07-27 14:00;2015-07-27 15:00;0.170;6.20;7.20
2015-07-27 15:00;2015-07-27 16:00;0.180;6.60;7.00
2015-07-27 16:00;2015-07-27 17:00;0.200;9.50;10.2
2015-07-27 17:00;2015-07-27 18:00;0.180;9.90;10.6
2015-07-27 18:00;2015-07-27 19:00;0.270;6.30;6.60
2015-07-27 19:00;2015-07-27 20:00;0.280;7.60;7.80
2015-07-27 20:00;2015-07-27 21:00;0.220;9.80;10.4
2015-07-27 21:00;2015-07-27 22:00;0.250;9.60;10.2
2015-07-27 22:00;2015-07-27 23:00;0.210;9.70;10.0
2015-07-27 23:00;2015-07-28 00:00;0.330;7.10;7.50
2015-07-28 00:00;2015-07-28 01:00;0.200;11.3;11.9
2015-07-28 01:00;2015-07-28 02:00;0.260;11.1;11.3
2015-07-28 02:00;2015-07-28 03:00;0.240;19.5;19.8
2015-07-28 03:00;2015-07-28 04:00;0.280;8.60;8.70
2015-07-28 04:00;2015-07-28 05:00;0.220;6.70;6.80
2015-07-28 05:00;2015-07-28 06:00;0.230;8.30;9.10
2015-07-28 06:00;2015-07-28 07:00;0.190;13.2;13.9
2015-07-28 07:00;2015-07-28 08:00;0.220;24.2;27.4
2015-07-28 08:00;2015-07-28 09:00;0.240;41.6;49.3
2015-07-28 09:00;2015-07-28 10:00;0.240;42.1;54.7
2015-07-28 10:00;2015-07-28 11:00;0.230;39.9;56.1
2015-07-28 11:00;2015-07-28 12:00;0.230;24.2;30.5
2015-07-28 12:00;2015-07-28 13:00;0.230;12.9;14.8
2015-07-28 13:00;2015-07-28 14:00;0.200;16.1;19.0
2015-07-28 14:00;2015-07-28 15:00;0.290;20.8;25.1
2015-07-28 15:00;2015-07-28 16:00;0.240;17.6;20.3
2015-07-28 16:00;2015-07-28 17:00;0.210;12.2;13.3
2015-07-28 17:00;2015-07-28 18:00;0.330;24.7;29.0
2015-07-28 18:00;2015-07-28 19:00;0.240;14.5;15.7
2015-07-28 19:00;2015-07-28 20:00;0.210;9.80;10.7
2015-07-28 20:00;2015-07-28 21:00;0.270;16.8;18.6
2015-07-28 21:00;2015-07-28 22:00;0.230;18.2;19.7
2015-07-28 22:00;2015-07-28 23:00;0.250;14.2;15.0
2015-07-28 23:00;2015-07-29 00:00;0.230;10.5;11.0
2015-07-29 00:00;2015-07-29 01:00;0.200;9.90;10.0
2015-07-29 01:00;2015-07-29 02:00;0.240;10.3;10.6
2015-07-29 02:00;2015-07-29 03:00;0.200;7.60;7.80
2015-07-29 03:00;2015-07-29 04:00;0.200;3.70;3.80
2015-07-29 04:00;2015-07-29 05:00;0.190;5.60;6.00
2015-07-29 05:00;2015-07-29 06:00;0.230;10.5;11.6
2015-07-29 06:00;2015-07-29 07:00;0.190;30.1;34.2
2015-07-29 07:00;2015-07-29 08:00;0.240;32.2;40.3
2015-07-29 08:00;2015-07-29 09:00;0.210;26.2;31.9
2015-07-29 09:00;2015-07-29 10:00;0.240;31.6;41.8
2015-07-29 10:00;2015-07-29 11:00;0.340;26.1;35.0
2015-07-29 11:00;2015-07-29 12:00;0.210;25.2;30.7
2015-07-29 12:00;2015-07-29 13:00;0.260;32.4;40.8
2015-07-29 13:00;2015-07-29 14:00;0.240;24.9;29.9
2015-07-29 14:00;2015-07-29 15:00;0.290;37.6;47.4
2015-07-29 15:00;2015-07-29 16:00;0.240;27.3;31.8
2015-07-29 16:00;2015-07-29 17:00;0.270;22.7;24.9
2015-07-29 17:00;2015-07-29 18:00;0.250;20.9;22.5
2015-07-29 18:00;2015-07-29 19:00;0.230;18.6;20.2
2015-07-29 19:00;2015-07-29 20:00;0.290;31.1;35.5
2015-07-29 20:00;2015-07-29 21:00;0.310;22.6;25.4
2015-07-29 21:00;2015-07-29 22:00;0.310;18.9;21.9
2015-07-29 22:00;2015-07-29 23:00;0.280;14.0;15.4
2015-07-29 23:00;2015-07-30 00:00;0.230;13.6;15.4
2015-07-30 00:00;2015-07-30 01:00;0.330;13.2;13.5
2015-07-30 01:00;2015-07-30 02:00;0.210;11.7;12.4
2015-07-30 02:00;2015-07-30 03:00;0.240;9.30;9.40
2015-07-30 03:00;2015-07-30 04:00;0.220;6.90;7.10
2015-07-30 04:00;2015-07-30 05:00;0.220;9.10;9.60
2015-07-30 05:00;2015-07-30 06:00;0.190;8.00;8.50
2015-07-30 06:00;2015-07-30 07:00;0.210;13.6;14.4
2015-07-30 07:00;2015-07-30 08:00;0.200;10.4;12.0
2015-07-30 08:00;2015-07-30 09:00;0.180;10.7;12.4
2015-07-30 09:00;2015-07-30 10:00;0.190;7.80;8.10
2015-07-30 10:00;2015-07-30 11:00;0.210;13.1;14.7
2015-07-30 11:00;2015-07-30 12:00;0.210;23.1;25.8
2015-07-30 12:00;2015-07-30 13:00;0.260;20.4;24.1
2015-07-30 13:00;2015-07-30 14:00;0.220;20.9;24.9
2015-07-30 14:00;2015-07-30 15:00;0.200;13.5;14.6
2015-07-30 15:00;2015-07-30 16:00;0.210;13.8;15.0
2015-07-30 16:00;2015-07-30 17:00;0.220;13.9;14.2
2015-07-30 17:00;2015-07-30 18:00;0.300;21.2;21.9
2015-07-30 18:00;2015-07-30 19:00;0.210;15.8;17.7
2015-07-30 19:00;2015-07-30 20:00;0.220;12.3;12.9
2015-07-30 20:00;2015-07-30 21:00;0.210;12.6;13.4
2015-07-30 21:00;2015-07-30 22:00;0.190;13.5;14.0
2015-07-30 22:00;2015-07-30 23:00;0.250;17.4;17.9
2015-07-30 23:00;2015-07-31 00:00;0.220;13.6;14.1
2015-07-31 00:00;2015-07-31 01:00;0.220;8.50;9.10
2015-07-31 01:00;2015-07-31 02:00;0.200;8.50;9.00
2015-07-31 02:00;2015-07-31 03:00;0.220;6.40;7.10
2015-07-31 03:00;2015-07-31 04:00;0.210;6.70;7.30
2015-07-31 04:00;2015-07-31 05:00;0.180;8.00;8.10
2015-07-31 05:00;2015-07-31 06:00;0.170;9.00;9.20
2015-07-31 06:00;2015-07-31 07:00;0.180;13.9;17.7
2015-07-31 07:00;2015-07-31 08:00;0.170;14.2;19.1
2015-07-31 08:00;2015-07-31 09:00;0.160;13.1;18.1
2015-07-31 09:00;2015-07-31 10:00;0.210;9.80;12.7
2015-07-31 10:00;2015-07-31 11:00;0.150;7.40;8.50
2015-07-31 11:00;2015-07-31 12:00;0.180;5.70;6.20
2015-07-31 12:00;2015-07-31 13:00;0.160;5.90;6.90
2015-07-31 13:00;2015-07-31 14:00;0.160;4.80;5.40
2015-07-31 14:00;2015-07-31 15:00;0.200;8.10;9.40
2015-07-31 15:00;2015-07-31 16:00;0.280;6.80;7.60
2015-07-31 16:00;2015-07-31 17:00;0.180;4.40;4.90
2015-07-31 17:00;2015-07-31 18:00;0.260;5.70;6.70
2015-07-31 18:00;2015-07-31 19:00;0.300;9.40;10.7
2015-07-31 19:00;2015-07-31 20:00;0.210;6.90;7.20
2015-07-31 20:00;2015-07-31 21:00;0.220;5.80;6.20
2015-07-31 21:00;2015-07-31 22:00;0.230;7.40;8.60
2015-07-31 22:00;2015-07-31 23:00;0.290;6.10;6.90
2015-07-31 23:00;2015-08-01 00:00;0.220;6.00;6.00
2015-08-01 00:00;2015-08-01 01:00;0.310;5.30;5.80
2015-08-01 01:00;2015-08-01 02:00;0.200;4.30;4.20
2015-08-01 02:00;2015-08-01 03:00;0.200;4.40;4.80
2015-08-01 03:00;2015-08-01 04:00;0.230;5.30;5.60
2015-08-01 04:00;2015-08-01 05:00;0.230;5.60;5.80
2015-08-01 05:00;2015-08-01 06:00;0.170;7.20;7.80
2015-08-01 06:00;2015-08-01 07:00;0.190;5.70;6.60
2015-08-01 07:00;2015-08-01 08:00;0.160;4.50;5.30
2015-08-01 08:00;2015-08-01 09:00;0.200;3.20;3.60
2015-08-01 09:00;2015-08-01 10:00;0.160;4.50;5.10
2015-08-01 10:00;2015-08-01 11:00;0.200;6.40;7.70
2015-08-01 11:00;2015-08-01 12:00;0.140;3.40;3.70
2015-08-01 12:00;2015-08-01 13:00;0.190;2.90;2.40
2015-08-01 13:00;2015-08-01 14:00;0.150;2.80;3.20
2015-08-01 14:00;2015-08-01 15:00;0.170;3.10;3.40
2015-08-01 15:00;2015-08-01 16:00;0.170;2.60;3.00
2015-08-01 16:00;2015-08-01 17:00;0.170;2.20;2.60
2015-08-01 17:00;2015-08-01 18:00;0.190;3.60;3.90
2015-08-01 18:00;2015-08-01 19:00;0.240;3.60;4.00
2015-08-01 19:00;2015-08-01 20:00;0.230;6.80;7.50
2015-08-01 20:00;2015-08-01 21:00;0.270;8.60;9.70
2015-08-01 21:00;2015-08-01 22:00;0.290;10.9;11.5
2015-08-01 22:00;2015-08-01 23:00;0.320;11.4;12.2
2015-08-01 23:00;2015-08-02 00:00;0.280;10.4;11.4
2015-08-02 00:00;2015-08-02 01:00;0.300;12.3;13.5
2015-08-02 01:00;2015-08-02 02:00;0.250;8.10;8.50
2015-08-02 02:00;2015-08-02 03:00;0.210;6.10;6.70
2015-08-02 03:00;2015-08-02 04:00;0.190;5.70;6.00
2015-08-02 04:00;2015-08-02 05:00;0.180;4.20;4.60
2015-08-02 05:00;2015-08-02 06:00;0.190;4.30;5.10
2015-08-02 06:00;2015-08-02 07:00;0.210;3.40;4.00
2015-08-02 07:00;2015-08-02 08:00;0.180;2.80;3.20
2015-08-02 08:00;2015-08-02 09:00;0.170;5.20;5.60
2015-08-02 09:00;2015-08-02 10:00;0.250;7.40;7.70
2015-08-02 10:00;2015-08-02 11:00;0.190;5.80;6.20
2015-08-02 11:00;2015-08-02 12:00;0.220;3.30;3.70
2015-08-02 12:00;2015-08-02 13:00;0.220;3.60;3.80
2015-08-02 13:00;2015-08-02 14:00;0.170;3.00;3.20
2015-08-02 14:00;2015-08-02 15:00;0.210;3.60;3.80
2015-08-02 15:00;2015-08-02 16:00;0.180;4.40;4.90
2015-08-02 16:00;2015-08-02 17:00;0.280;5.90;6.30
2015-08-02 17:00;2015-08-02 18:00;0.190;5.30;5.40
2015-08-02 18:00;2015-08-02 19:00;0.180;4.20;4.60
2015-08-02 19:00;2015-08-02 20:00;0.210;4.50;4.60
2015-08-02 20:00;2015-08-02 21:00;0.190;4.60;4.90
2015-08-02 21:00;2015-08-02 22:00;0.250;12.7;13.2
2015-08-02 22:00;2015-08-02 23:00;0.210;11.1;11.5
2015-08-02 23:00;2015-08-03 00:00;0.200;5.70;6.10
2015-08-03 00:00;2015-08-03 01:00;0.190;4.30;4.60
2015-08-03 01:00;2015-08-03 02:00;0.170;3.30;3.70
2015-08-03 02:00;2015-08-03 03:00;0.180;3.40;3.50
2015-08-03 03:00;2015-08-03 04:00;0.200;3.00;2.90
2015-08-03 04:00;2015-08-03 05:00;0.170;2.90;2.90
2015-08-03 05:00;2015-08-03 06:00;0.190;4.30;4.50
2015-08-03 06:00;2015-08-03 07:00;0.200;10.6;11.2
2015-08-03 07:00;2015-08-03 08:00;0.210;14.3;17.0
2015-08-03 08:00;2015-08-03 09:00;0.190;15.8;21.2
2015-08-03 09:00;2015-08-03 10:00;0.230;8.00;9.20
2015-08-03 10:00;2015-08-03 11:00;0.170;5.70;6.60
2015-08-03 11:00;2015-08-03 12:00;0.170;5.90;7.70
2015-08-03 12:00;2015-08-03 13:00;0.210;7.90;11.8
2015-08-03 13:00;2015-08-03 14:00;0.160;6.70;8.50
2015-08-03 14:00;2015-08-03 15:00;0.160;5.00;5.60
2015-08-03 15:00;2015-08-03 16:00;0.160;4.40;4.70
2015-08-03 16:00;2015-08-03 17:00;0.170;3.70;4.10
2015-08-03 17:00;2015-08-03 18:00;0.210;4.90;5.00
2015-08-03 18:00;2015-08-03 19:00;0.180;6.20;6.70
2015-08-03 19:00;2015-08-03 20:00;0.190;7.20;7.40
2015-08-03 20:00;2015-08-03 21:00;0.200;9.90;10.4
2015-08-03 21:00;2015-08-03 22:00;0.260;17.0;17.0
2015-08-03 22:00;2015-08-03 23:00;0.240;13.6;13.9
2015-08-03 23:00;2015-08-04 00:00;0.230;13.7;13.8
2015-08-04 00:00;2015-08-04 01:00;0.220;12.6;12.6
2015-08-04 01:00;2015-08-04 02:00;0.220;16.1;16.4
2015-08-04 02:00;2015-08-04 03:00;0.210;9.90;9.80
2015-08-04 03:00;2015-08-04 04:00;0.200;9.10;9.00
2015-08-04 04:00;2015-08-04 05:00;0.250;10.6;10.7
2015-08-04 05:00;2015-08-04 06:00;0.220;15.7;16.4
2015-08-04 06:00;2015-08-04 07:00;0.220;24.3;26.6
2015-08-04 07:00;2015-08-04 08:00;0.250;32.3;39.8
2015-08-04 08:00;2015-08-04 09:00;0.230;27.3;31.7
2015-08-04 09:00;2015-08-04 10:00;0.220;16.6;19.1
2015-08-04 10:00;2015-08-04 11:00;0.200;19.9;23.0
2015-08-04 11:00;2015-08-04 12:00;0.220;15.9;17.8
2015-08-04 12:00;2015-08-04 13:00;0.210;14.5;16.2
2015-08-04 13:00;2015-08-04 14:00;0.190;19.7;22.8
2015-08-04 14:00;2015-08-04 15:00;0.210;16.4;18.7
2015-08-04 15:00;2015-08-04 16:00;0.250;14.2;15.3
2015-08-04 16:00;2015-08-04 17:00;0.200;18.5;19.8
2015-08-04 17:00;2015-08-04 18:00;0.220;14.6;15.3
2015-08-04 18:00;2015-08-04 19:00;0.210;10.8;11.4
