# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-08-02 12:00;2015-08-02 13:00;;0.210;31.8;53.0;47.2;15.3;3.90
2015-08-02 13:00;2015-08-02 14:00;;0.310;40.0;88.0;47.4;15.2;3.70
2015-08-02 14:00;2015-08-02 15:00;;0.280;35.3;76.7;47.2;19.0;3.70
2015-08-02 15:00;2015-08-02 16:00;;0.270;36.2;67.3;47.4;18.6;4.00
2015-08-02 16:00;2015-08-02 17:00;;0.410;44.4;82.0;46.5;11.4;3.60
2015-08-02 17:00;2015-08-02 18:00;;0.470;49.9;95.8;43.0;13.4;3.70
2015-08-02 18:00;2015-08-02 19:00;;0.250;41.9;83.8;47.5;20.8;3.90
2015-08-02 19:00;2015-08-02 20:00;;0.280;44.9;85.9;42.0;16.8;3.30
2015-08-02 20:00;2015-08-02 21:00;;0.530;72.5;213.8;37.2;8.70;3.30
2015-08-02 21:00;2015-08-02 22:00;;0.400;57.2;126.3;31.3;9.90;2.70
2015-08-02 22:00;2015-08-02 23:00;;0.310;37.1;63.3;34.4;9.10;3.20
2015-08-02 23:00;2015-08-03 00:00;;0.250;17.3;27.7;48.5;8.40;3.00
2015-08-03 00:00;2015-08-03 01:00;;0.190;11.2;15.3;50.7;7.30;2.60
2015-08-03 01:00;2015-08-03 02:00;;0.130;16.6;31.2;46.8;7.50;2.70
2015-08-03 02:00;2015-08-03 03:00;;0.0800;14.3;38.5;43.4;11.3;2.70
2015-08-03 03:00;2015-08-03 04:00;;0.320;31.3;57.9;39.4;14.8;3.20
2015-08-03 04:00;2015-08-03 05:00;;0.160;17.0;31.4;45.8;8.40;3.20
2015-08-03 05:00;2015-08-03 06:00;;0.110;24.7;59.9;35.0;10.6;3.40
2015-08-03 06:00;2015-08-03 07:00;;0.160;45.2;102.2;21.0;12.3;3.40
2015-08-03 07:00;2015-08-03 08:00;;0.290;69.1;187.7;15.4;16.0;3.10
2015-08-03 08:00;2015-08-03 09:00;;0.250;88.5;250.6;13.5;23.3;2.90
2015-08-03 09:00;2015-08-03 10:00;;0.300;98.9;318.5;10.0;24.6;3.00
2015-08-03 10:00;2015-08-03 11:00;;0.370;88.0;326.1;12.2;15.7;2.80
2015-08-03 11:00;2015-08-03 12:00;;0.290;92.1;326.5;11.8;18.4;2.80
2015-08-03 12:00;2015-08-03 13:00;;0.340;85.9;299.2;13.2;15.9;2.70
2015-08-03 13:00;2015-08-03 14:00;;0.490;114.6;339.4;14.5;14.7;2.50
2015-08-03 14:00;2015-08-03 15:00;;0.270;103.2;279.6;15.8;15.7;2.10
2015-08-03 15:00;2015-08-03 16:00;;0.340;102.0;262.5;16.7;8.40;2.00
2015-08-03 16:00;2015-08-03 17:00;;0.440;108.6;293.8;23.7;14.4;2.00
2015-08-03 17:00;2015-08-03 18:00;;1.18;89.2;215.4;21.9;14.1;2.50
2015-08-03 18:00;2015-08-03 19:00;;0.610;84.6;202.2;26.1;13.6;2.20
2015-08-03 19:00;2015-08-03 20:00;;0.460;59.3;132.6;27.4;16.2;2.70
2015-08-03 20:00;2015-08-03 21:00;;0.360;60.5;113.4;24.2;23.3;2.90
2015-08-03 21:00;2015-08-03 22:00;;0.280;38.6;71.6;24.1;27.2;4.10
2015-08-03 22:00;2015-08-03 23:00;;0.260;32.8;56.7;26.8;15.8;4.70
2015-08-03 23:00;2015-08-04 00:00;;0.220;42.8;105.5;25.5;17.0;4.30
2015-08-04 00:00;2015-08-04 01:00;;0.220;38.9;79.7;22.8;13.4;4.20
2015-08-04 01:00;2015-08-04 02:00;;0.230;30.2;62.6;25.9;13.7;3.70
2015-08-04 02:00;2015-08-04 03:00;;0.190;21.6;44.6;34.2;9.40;3.20
2015-08-04 03:00;2015-08-04 04:00;;0.170;14.9;27.9;35.7;13.3;3.50
2015-08-04 04:00;2015-08-04 05:00;;0.150;23.5;115.8;33.2;11.7;4.20
2015-08-04 05:00;2015-08-04 06:00;;0.210;29.2;53.9;25.2;13.4;4.70
2015-08-04 06:00;2015-08-04 07:00;;0.350;60.2;205.4;16.5;15.9;5.10
2015-08-04 07:00;2015-08-04 08:00;;0.340;61.2;156.9;13.8;29.4;6.50
2015-08-04 08:00;2015-08-04 09:00;;0.420;49.8;99.9;28.1;24.8;6.10
2015-08-04 09:00;2015-08-04 10:00;;0.270;71.1;159.6;34.3;14.6;5.80
2015-08-04 10:00;2015-08-04 11:00;;0.140;57.8;111.1;44.2;14.1;4.30
2015-08-04 11:00;2015-08-04 12:00;;0.300;72.4;173.9;38.5;13.1;4.00
2015-08-04 12:00;2015-08-04 13:00;;0.210;24.9;37.3;65.6;20.5;4.60
2015-08-04 13:00;2015-08-04 14:00;;0.260;42.9;77.7;52.3;13.0;4.30
2015-08-04 14:00;2015-08-04 15:00;;0.310;38.8;74.8;55.2;22.8;4.30
2015-08-04 15:00;2015-08-04 16:00;;0.330;60.9;123.7;50.4;21.8;4.70
2015-08-04 16:00;2015-08-04 17:00;;0.220;32.7;57.0;74.5;18.2;5.00
2015-08-04 17:00;2015-08-04 18:00;;0.180;22.8;31.3;77.0;12.0;4.70
2015-08-04 18:00;2015-08-04 19:00;;0.150;16.8;20.1;69.5;11.7;3.90
2015-08-04 19:00;2015-08-04 20:00;;0.130;9.40;11.4;71.5;6.80;2.30
2015-08-04 20:00;2015-08-04 21:00;;0.180;6.90;9.70;69.7;18.9;2.20
2015-08-04 21:00;2015-08-04 22:00;;0.140;7.60;8.90;67.9;10.4;2.20
2015-08-04 22:00;2015-08-04 23:00;;0.180;9.90;14.3;63.7;10.7;2.80
2015-08-04 23:00;2015-08-05 00:00;;0.160;8.60;10.8;65.4;7.60;2.40
2015-08-05 00:00;2015-08-05 01:00;;0.120;7.10;7.60;63.2;8.40;2.20
2015-08-05 01:00;2015-08-05 02:00;;0.200;8.70;16.8;60.1;10.7;2.30
2015-08-05 02:00;2015-08-05 03:00;;0.240;9.10;11.7;53.8;7.10;2.60
2015-08-05 03:00;2015-08-05 04:00;;0.200;9.60;11.4;49.1;6.80;2.80
2015-08-05 04:00;2015-08-05 05:00;;0.290;2.70;4.00;59.6;5.20;2.20
2015-08-05 05:00;2015-08-05 06:00;;0.260;4.70;6.40;69.9;7.50;2.30
2015-08-05 06:00;2015-08-05 07:00;;0.270;10.3;13.3;61.5;17.9;3.60
2015-08-05 07:00;2015-08-05 08:00;;0.290;19.7;24.7;47.4;22.7;5.00
2015-08-05 08:00;2015-08-05 09:00;;0.310;33.9;57.0;44.7;17.1;6.20
2015-08-05 09:00;2015-08-05 10:00;;0.750;61.0;151.4;22.9;24.5;7.50
2015-08-05 10:00;2015-08-05 11:00;;0.310;30.7;48.0;28.9;12.7;7.90
2015-08-05 11:00;2015-08-05 12:00;;0.340;22.3;37.2;43.5;19.7;8.30
2015-08-05 12:00;2015-08-05 13:00;;0.480;65.0;149.2;24.6;31.1;10.8
2015-08-05 13:00;2015-08-05 14:00;;0.430;73.2;171.2;19.7;47.6;14.4
2015-08-05 14:00;2015-08-05 15:00;;0.520;73.2;167.2;29.1;41.0;14.5
2015-08-05 15:00;2015-08-05 16:00;;0.480;83.6;227.4;28.2;41.6;15.8
2015-08-05 16:00;2015-08-05 17:00;;0.750;98.0;225.5;29.3;38.1;14.4
2015-08-05 17:00;2015-08-05 18:00;;0.530;76.2;140.9;30.7;38.5;13.8
2015-08-05 18:00;2015-08-05 19:00;;0.460;56.1;89.1;34.3;34.7;13.1
2015-08-05 19:00;2015-08-05 20:00;;0.670;60.4;132.6;38.5;29.3;12.3
2015-08-05 20:00;2015-08-05 21:00;;0.490;42.6;68.6;38.1;26.0;12.0
2015-08-05 21:00;2015-08-05 22:00;;0.510;59.6;101.6;23.3;30.6;12.8
2015-08-05 22:00;2015-08-05 23:00;;0.600;71.5;167.0;5.30;37.0;14.5
2015-08-05 23:00;2015-08-06 00:00;;0.520;52.5;102.5;13.8;25.2;14.0
2015-08-06 00:00;2015-08-06 01:00;;0.400;31.6;66.2;25.5;16.0;12.2
2015-08-06 01:00;2015-08-06 02:00;;0.180;17.7;34.0;33.1;6.10;6.50
2015-08-06 02:00;2015-08-06 03:00;;0.290;21.8;51.3;33.8;12.6;5.40
2015-08-06 03:00;2015-08-06 04:00;;0.220;17.7;31.3;34.8;15.7;4.90
2015-08-06 04:00;2015-08-06 05:00;;0.150;23.0;38.8;39.2;15.9;4.40
2015-08-06 05:00;2015-08-06 06:00;;0.120;25.7;60.7;34.8;14.1;4.50
2015-08-06 06:00;2015-08-06 07:00;;0.170;51.1;128.4;18.3;18.9;5.40
2015-08-06 07:00;2015-08-06 08:00;;0.170;54.2;121.9;16.6;37.1;6.80
2015-08-06 08:00;2015-08-06 09:00;;0.310;73.6;205.9;18.0;44.3;6.80
2015-08-06 09:00;2015-08-06 10:00;;0.260;68.0;175.3;17.4;33.0;6.30
2015-08-06 10:00;2015-08-06 11:00;;0.350;64.5;148.9;22.6;25.3;4.60
2015-08-06 11:00;2015-08-06 12:00;;0.240;63.6;139.7;26.9;18.6;4.30
2015-08-06 12:00;2015-08-06 13:00;;0.460;57.8;122.3;22.7;24.9;4.10
2015-08-06 13:00;2015-08-06 14:00;;0.330;79.4;225.9;15.7;41.2;4.40
2015-08-06 14:00;2015-08-06 15:00;;0.430;68.4;193.4;19.1;29.9;5.00
2015-08-06 15:00;2015-08-06 16:00;;0.520;69.6;151.3;30.1;18.4;5.70
2015-08-06 16:00;2015-08-06 17:00;;0.200;57.1;115.9;33.4;15.5;5.20
2015-08-06 17:00;2015-08-06 18:00;;0.300;53.4;112.3;36.1;23.5;5.40
2015-08-06 18:00;2015-08-06 19:00;;0.470;56.8;99.9;36.0;23.5;5.60
2015-08-06 19:00;2015-08-06 20:00;;0.400;68.8;149.6;30.5;25.9;6.00
2015-08-06 20:00;2015-08-06 21:00;;0.390;45.2;124.4;31.0;28.8;6.00
2015-08-06 21:00;2015-08-06 22:00;;0.360;44.6;81.9;33.7;16.3;5.10
2015-08-06 22:00;2015-08-06 23:00;;0.270;28.3;56.1;43.1;17.1;4.80
2015-08-06 23:00;2015-08-07 00:00;;0.340;39.6;71.0;34.7;20.1;5.70
2015-08-07 00:00;2015-08-07 01:00;;0.270;19.4;29.0;39.0;14.6;4.90
2015-08-07 01:00;2015-08-07 02:00;;0.700;21.9;34.3;42.8;13.1;4.40
2015-08-07 02:00;2015-08-07 03:00;;0.150;23.0;30.9;38.9;10.4;4.60
2015-08-07 03:00;2015-08-07 04:00;;0.190;25.8;55.4;37.6;11.6;4.60
2015-08-07 04:00;2015-08-07 05:00;;0.130;19.7;22.0;34.7;9.60;4.20
2015-08-07 05:00;2015-08-07 06:00;;0.170;27.0;40.7;33.8;7.40;3.50
2015-08-07 06:00;2015-08-07 07:00;;0.200;40.3;89.5;20.2;19.5;4.50
2015-08-07 07:00;2015-08-07 08:00;;0.360;71.5;283.4;6.40;52.3;6.90
2015-08-07 08:00;2015-08-07 09:00;;0.350;65.0;177.7;11.8;36.5;6.40
2015-08-07 09:00;2015-08-07 10:00;;0.190;58.3;179.0;22.4;30.6;6.50
2015-08-07 10:00;2015-08-07 11:00;;0.240;39.8;74.5;33.5;27.0;5.80
2015-08-07 11:00;2015-08-07 12:00;;0.230;51.9;116.8;34.6;28.2;5.60
2015-08-07 12:00;2015-08-07 13:00;;0.310;37.8;68.6;49.0;23.6;5.20
2015-08-07 13:00;2015-08-07 14:00;;0.240;19.5;32.1;52.7;11.7;5.00
2015-08-07 14:00;2015-08-07 15:00;;0.190;25.8;41.3;49.4;11.1;4.40
2015-08-07 15:00;2015-08-07 16:00;;0.220;37.5;69.5;47.7;23.0;4.80
2015-08-07 16:00;2015-08-07 17:00;;0.210;31.1;52.5;53.1;21.2;6.00
2015-08-07 17:00;2015-08-07 18:00;;0.220;25.5;37.3;56.8;12.7;5.60
2015-08-07 18:00;2015-08-07 19:00;;0.140;17.8;30.7;56.9;15.8;5.50
2015-08-07 19:00;2015-08-07 20:00;;0.160;18.4;24.3;62.4;13.3;5.40
2015-08-07 20:00;2015-08-07 21:00;;0.200;16.8;21.3;60.5;13.8;5.30
2015-08-07 21:00;2015-08-07 22:00;;0.170;14.2;17.4;68.3;17.4;5.50
2015-08-07 22:00;2015-08-07 23:00;;0.190;15.0;22.8;68.4;17.2;6.30
2015-08-07 23:00;2015-08-08 00:00;;0.100;17.0;24.1;67.2;20.7;7.00
2015-08-08 00:00;2015-08-08 01:00;;0.190;22.0;41.9;57.4;18.1;7.30
2015-08-08 01:00;2015-08-08 02:00;;0.220;30.4;49.9;47.2;18.1;7.60
2015-08-08 02:00;2015-08-08 03:00;;0.270;35.0;67.5;38.4;19.2;7.80
2015-08-08 03:00;2015-08-08 04:00;;0.180;21.1;38.9;39.7;14.5;8.00
2015-08-08 04:00;2015-08-08 05:00;;0.220;30.4;49.7;31.8;14.5;8.60
2015-08-08 05:00;2015-08-08 06:00;;0.310;34.7;65.8;26.7;19.5;8.60
2015-08-08 06:00;2015-08-08 07:00;;0.190;22.9;38.3;34.2;19.4;8.20
2015-08-08 07:00;2015-08-08 08:00;;0.200;14.4;21.4;44.5;21.8;9.20
2015-08-08 08:00;2015-08-08 09:00;;0.240;23.2;48.4;45.9;25.4;10.6
2015-08-08 09:00;2015-08-08 10:00;;0.340;43.4;93.9;36.7;22.0;10.7
2015-08-08 10:00;2015-08-08 11:00;;0.320;37.9;80.7;34.4;12.1;7.50
2015-08-08 11:00;2015-08-08 12:00;;0.320;38.7;65.5;32.4;16.0;5.90
2015-08-08 12:00;2015-08-08 13:00;;0.260;35.5;61.4;37.2;19.4;5.90
2015-08-08 13:00;2015-08-08 14:00;;0.340;44.4;89.8;35.6;14.6;7.00
2015-08-08 14:00;2015-08-08 15:00;;0.350;51.1;95.7;42.1;12.5;6.70
2015-08-08 15:00;2015-08-08 16:00;;0.290;55.5;122.8;38.0;18.4;6.30
2015-08-08 16:00;2015-08-08 17:00;;0.250;42.1;76.4;44.1;15.7;6.00
2015-08-08 17:00;2015-08-08 18:00;;0.290;36.3;68.2;44.8;16.0;6.20
2015-08-08 18:00;2015-08-08 19:00;;0.250;25.3;41.4;53.8;16.5;7.10
2015-08-08 19:00;2015-08-08 20:00;;0.400;29.9;53.2;45.7;19.2;6.80
2015-08-08 20:00;2015-08-08 21:00;;0.400;45.2;78.5;32.6;21.7;6.70
2015-08-08 21:00;2015-08-08 22:00;;0.260;44.1;76.7;31.3;13.7;6.40
2015-08-08 22:00;2015-08-08 23:00;;0.210;34.7;61.3;38.6;7.70;5.60
2015-08-08 23:00;2015-08-09 00:00;;0.190;57.1;108.2;41.4;12.1;4.30
2015-08-09 00:00;2015-08-09 01:00;;0.130;49.1;87.9;42.2;15.0;4.40
2015-08-09 01:00;2015-08-09 02:00;;0.120;46.4;88.4;38.7;13.6;4.40
2015-08-09 02:00;2015-08-09 03:00;;0.220;24.1;34.2;43.3;16.0;4.20
2015-08-09 03:00;2015-08-09 04:00;;0.140;19.7;39.8;41.7;13.7;4.00
2015-08-09 04:00;2015-08-09 05:00;;0.220;21.0;40.5;37.1;11.7;4.40
2015-08-09 05:00;2015-08-09 06:00;;0.100;13.7;22.8;43.7;8.10;4.30
2015-08-09 06:00;2015-08-09 07:00;;0.130;15.2;31.2;41.7;11.6;4.50
2015-08-09 07:00;2015-08-09 08:00;;0.260;17.4;36.9;39.8;15.4;4.40
2015-08-09 08:00;2015-08-09 09:00;;0.0900;34.4;80.9;24.3;12.9;4.10
2015-08-09 09:00;2015-08-09 10:00;;0.140;20.2;44.0;42.3;9.10;3.50
2015-08-09 10:00;2015-08-09 11:00;;0.220;36.0;71.9;37.5;17.1;4.30
2015-08-09 11:00;2015-08-09 12:00;;0.220;27.8;52.6;42.8;13.8;5.40
2015-08-09 12:00;2015-08-09 13:00;;0.260;55.2;129.5;45.9;15.3;5.40
2015-08-09 13:00;2015-08-09 14:00;;0.250;38.2;68.4;48.7;14.8;5.20
2015-08-09 14:00;2015-08-09 15:00;;0.190;45.0;81.2;45.0;13.9;4.80
2015-08-09 15:00;2015-08-09 16:00;;0.540;61.5;125.6;45.9;16.6;4.80
2015-08-09 16:00;2015-08-09 17:00;;0.220;56.4;103.1;41.5;16.6;4.90
2015-08-09 17:00;2015-08-09 18:00;;0.170;37.8;84.1;40.6;15.1;4.80
2015-08-09 18:00;2015-08-09 19:00;;0.360;33.5;60.1;32.0;19.4;5.50
2015-08-09 19:00;2015-08-09 20:00;;0.290;51.6;107.8;34.4;18.5;6.40
2015-08-09 20:00;2015-08-09 21:00;;0.330;39.9;71.3;32.2;16.9;5.60
2015-08-09 21:00;2015-08-09 22:00;;0.260;36.1;67.7;29.3;17.9;5.80
2015-08-09 22:00;2015-08-09 23:00;;0.240;25.3;47.2;40.2;7.70;3.10
2015-08-09 23:00;2015-08-10 00:00;;0.0600;20.8;33.7;41.4;13.6;2.90
2015-08-10 00:00;2015-08-10 01:00;;0.150;30.7;57.1;39.6;8.60;3.00
2015-08-10 01:00;2015-08-10 02:00;;0.170;20.2;33.4;40.8;12.1;3.10
2015-08-10 02:00;2015-08-10 03:00;;0.110;12.8;21.9;46.3;11.7;3.80
2015-08-10 03:00;2015-08-10 04:00;;0.110;16.4;68.7;45.9;10.0;4.40
2015-08-10 04:00;2015-08-10 05:00;;0.130;19.2;28.1;40.6;11.6;4.70
2015-08-10 05:00;2015-08-10 06:00;;0.160;28.2;40.3;38.6;9.30;4.30
2015-08-10 06:00;2015-08-10 07:00;;0.230;74.8;188.1;13.9;27.2;5.40
2015-08-10 07:00;2015-08-10 08:00;;0.420;75.8;213.6;12.1;46.5;6.70
2015-08-10 08:00;2015-08-10 09:00;;0.380;74.9;228.8;13.5;39.7;6.50
2015-08-10 09:00;2015-08-10 10:00;;0.290;82.6;220.3;13.3;26.9;6.00
2015-08-10 10:00;2015-08-10 11:00;;0.320;78.5;183.3;16.7;30.1;6.00
2015-08-10 11:00;2015-08-10 12:00;;0.710;88.6;290.0;23.4;31.8;6.30
2015-08-10 12:00;2015-08-10 13:00;;0.260;85.1;198.1;31.3;23.9;6.50
2015-08-10 13:00;2015-08-10 14:00;;0.460;86.0;228.7;32.9;;7.20
2015-08-10 14:00;2015-08-10 15:00;;0.340;83.2;185.1;32.8;;6.90
2015-08-10 15:00;2015-08-10 16:00;;0.320;97.9;215.6;29.9;22.9;6.00
2015-08-10 16:00;2015-08-10 17:00;;0.290;87.1;177.1;40.1;21.2;5.70
2015-08-10 17:00;2015-08-10 18:00;;0.470;82.4;169.8;39.7;20.1;6.10
2015-08-10 18:00;2015-08-10 19:00;;0.390;81.0;151.6;41.3;21.3;6.60
2015-08-10 19:00;2015-08-10 20:00;;0.460;73.3;131.0;34.9;21.9;7.30
2015-08-10 20:00;2015-08-10 21:00;;0.240;47.4;74.8;47.8;18.4;7.70
2015-08-10 21:00;2015-08-10 22:00;;0.200;43.1;66.1;42.0;17.2;7.30
2015-08-10 22:00;2015-08-10 23:00;;0.240;45.1;69.8;42.0;18.0;6.50
2015-08-10 23:00;2015-08-11 00:00;;0.190;59.9;100.5;38.7;17.4;6.40
2015-08-11 00:00;2015-08-11 01:00;;0.180;34.2;51.0;38.0;16.8;6.90
2015-08-11 01:00;2015-08-11 02:00;;0.230;26.9;38.8;49.4;15.4;6.80
2015-08-11 02:00;2015-08-11 03:00;;0.150;20.4;24.8;45.5;13.9;6.80
2015-08-11 03:00;2015-08-11 04:00;;0.120;34.5;53.9;43.6;14.9;6.90
2015-08-11 04:00;2015-08-11 05:00;;0.170;26.9;43.7;52.2;10.0;6.20
2015-08-11 05:00;2015-08-11 06:00;;0.140;43.4;82.5;41.7;15.7;6.10
2015-08-11 06:00;2015-08-11 07:00;;0.220;63.3;121.1;22.8;30.3;8.40
2015-08-11 07:00;2015-08-11 08:00;;0.370;84.4;221.7;11.4;35.0;7.90
2015-08-11 08:00;2015-08-11 09:00;;0.290;77.8;167.7;25.1;32.0;8.40
2015-08-11 09:00;2015-08-11 10:00;;0.220;56.5;95.9;33.5;28.3;9.00
2015-08-11 10:00;2015-08-11 11:00;;0.140;42.9;68.1;53.8;21.3;7.80
2015-08-11 11:00;2015-08-11 12:00;;0.150;55.1;93.5;53.7;24.5;8.00
2015-08-11 12:00;2015-08-11 13:00;;0.170;57.1;92.9;47.9;29.9;8.30
2015-08-11 13:00;2015-08-11 14:00;;0.200;39.0;60.5;57.5;21.5;7.40
2015-08-11 14:00;2015-08-11 15:00;;0.160;62.4;139.4;47.5;19.4;7.70
2015-08-11 15:00;2015-08-11 16:00;;0.300;58.2;113.4;28.7;19.5;7.10
2015-08-11 16:00;2015-08-11 17:00;;0.260;61.5;113.1;35.0;17.8;7.50
2015-08-11 17:00;2015-08-11 18:00;;0.340;66.7;127.6;27.9;23.9;7.00
2015-08-11 18:00;2015-08-11 19:00;;0.390;57.3;135.0;32.0;19.4;6.00
2015-08-11 19:00;2015-08-11 20:00;;0.280;41.9;72.2;37.7;16.5;5.10
2015-08-11 20:00;2015-08-11 21:00;;0.170;30.9;41.2;43.6;13.1;4.70
2015-08-11 21:00;2015-08-11 22:00;;0.260;41.1;71.8;41.0;12.1;4.60
2015-08-11 22:00;2015-08-11 23:00;;0.160;39.2;65.9;31.3;17.1;6.00
2015-08-11 23:00;2015-08-12 00:00;;0.150;40.8;60.5;32.3;14.8;6.70
2015-08-12 00:00;2015-08-12 01:00;;0.280;39.4;74.0;27.4;14.4;7.80
2015-08-12 01:00;2015-08-12 02:00;;0.260;42.0;88.5;23.1;13.5;8.40
2015-08-12 02:00;2015-08-12 03:00;;0.250;30.4;49.3;33.9;14.0;8.00
2015-08-12 03:00;2015-08-12 04:00;;0.240;24.5;29.0;34.7;13.8;8.50
2015-08-12 04:00;2015-08-12 05:00;;0.210;39.9;59.4;27.7;13.5;8.50
2015-08-12 05:00;2015-08-12 06:00;;0.270;38.1;62.9;16.3;15.7;8.70
2015-08-12 06:00;2015-08-12 07:00;;0.340;52.9;141.8;8.40;21.2;9.10
2015-08-12 07:00;2015-08-12 08:00;;0.630;83.2;322.2;1.40;41.5;10.8
2015-08-12 08:00;2015-08-12 09:00;;0.550;77.2;263.5;2.70;33.1;10.6
2015-08-12 09:00;2015-08-12 10:00;;0.490;76.0;262.7;2.90;40.9;9.70
2015-08-12 10:00;2015-08-12 11:00;;0.500;80.2;255.4;7.50;32.0;8.80
2015-08-12 11:00;2015-08-12 12:00;;0.310;70.6;158.1;12.4;29.8;9.00
2015-08-12 12:00;2015-08-12 13:00;;0.340;61.7;144.0;16.5;21.9;6.10
2015-08-12 13:00;2015-08-12 14:00;;0.290;65.1;155.4;19.2;18.5;4.10
2015-08-12 14:00;2015-08-12 15:00;;0.370;64.7;173.3;18.8;20.3;3.90
2015-08-12 15:00;2015-08-12 16:00;;0.500;71.5;213.8;18.6;20.0;4.00
2015-08-12 16:00;2015-08-12 17:00;;0.610;79.8;214.4;19.0;19.0;3.40
2015-08-12 17:00;2015-08-12 18:00;;0.400;67.8;154.5;23.5;17.4;2.80
2015-08-12 18:00;2015-08-12 19:00;;0.680;56.1;119.5;25.5;23.1;4.10
2015-08-12 19:00;2015-08-12 20:00;;0.300;41.9;80.3;28.8;19.3;4.10
2015-08-12 20:00;2015-08-12 21:00;;0.470;59.3;123.9;17.8;32.4;4.40
2015-08-12 21:00;2015-08-12 22:00;;0.590;58.8;120.2;19.9;20.3;3.50
2015-08-12 22:00;2015-08-12 23:00;;0.450;46.3;106.8;22.8;16.2;2.60
2015-08-12 23:00;2015-08-13 00:00;;0.290;22.5;53.4;30.9;17.4;3.60
2015-08-13 00:00;2015-08-13 01:00;;0.340;10.1;23.8;45.8;16.5;5.70
2015-08-13 01:00;2015-08-13 02:00;;0.220;19.0;45.3;40.7;12.9;3.80
2015-08-13 02:00;2015-08-13 03:00;;0.170;8.90;14.4;43.7;9.80;2.30
2015-08-13 03:00;2015-08-13 04:00;;0.120;5.90;9.00;39.5;13.2;2.60
2015-08-13 04:00;2015-08-13 05:00;;0.140;12.1;21.7;35.3;8.30;2.30
2015-08-13 05:00;2015-08-13 06:00;;0.160;18.2;53.0;33.2;7.10;1.80
2015-08-13 06:00;2015-08-13 07:00;;0.260;30.3;69.7;22.3;18.5;2.10
2015-08-13 07:00;2015-08-13 08:00;;0.290;66.4;192.2;16.2;26.8;2.80
2015-08-13 08:00;2015-08-13 09:00;;0.330;58.7;173.3;16.1;27.2;2.40
2015-08-13 09:00;2015-08-13 10:00;;0.190;63.1;229.6;21.4;19.3;2.40
2015-08-13 10:00;2015-08-13 11:00;;0.140;45.7;164.9;23.9;19.0;2.20
2015-08-13 11:00;2015-08-13 12:00;;0.160;54.2;149.2;31.0;22.3;2.10
2015-08-13 12:00;2015-08-13 13:00;;0.280;51.1;139.7;29.8;24.6;2.40
2015-08-13 13:00;2015-08-13 14:00;;0.160;54.1;147.2;30.0;23.5;2.30
2015-08-13 14:00;2015-08-13 15:00;;0.300;58.4;166.5;31.6;22.6;2.10
2015-08-13 15:00;2015-08-13 16:00;;0.370;67.1;171.4;30.2;19.1;2.10
2015-08-13 16:00;2015-08-13 17:00;;0.300;86.7;242.3;30.3;21.4;2.20
2015-08-13 17:00;2015-08-13 18:00;;0.620;83.4;238.0;29.8;19.7;2.40
2015-08-13 18:00;2015-08-13 19:00;;0.360;71.5;160.3;25.0;20.8;3.00
2015-08-13 19:00;2015-08-13 20:00;;0.290;61.2;128.7;23.1;16.1;2.10
2015-08-13 20:00;2015-08-13 21:00;;0.480;69.4;157.4;17.2;18.5;2.90
2015-08-13 21:00;2015-08-13 22:00;;0.290;40.1;74.5;28.8;22.1;3.40
2015-08-13 22:00;2015-08-13 23:00;;0.140;33.4;46.8;33.5;14.9;2.30
2015-08-13 23:00;2015-08-14 00:00;;0.260;43.2;105.1;25.9;16.7;2.70
2015-08-14 00:00;2015-08-14 01:00;;0.330;37.1;78.9;20.8;15.3;2.70
2015-08-14 01:00;2015-08-14 02:00;;0.160;27.6;40.3;18.9;16.7;3.10
2015-08-14 02:00;2015-08-14 03:00;;0.140;28.7;67.3;20.5;15.8;2.80
2015-08-14 03:00;2015-08-14 04:00;;0.410;44.3;114.1;8.70;17.1;3.20
2015-08-14 04:00;2015-08-14 05:00;;0.210;24.7;35.3;13.5;10.1;2.30
2015-08-14 05:00;2015-08-14 06:00;;0.200;23.0;33.0;18.7;9.50;1.90
2015-08-14 06:00;2015-08-14 07:00;;0.320;42.6;129.5;7.60;20.0;2.90
2015-08-14 07:00;2015-08-14 08:00;;0.440;79.1;319.7;3.70;40.9;5.20
2015-08-14 08:00;2015-08-14 09:00;;0.370;86.6;259.7;12.2;25.4;3.10
2015-08-14 09:00;2015-08-14 10:00;;0.250;78.2;225.7;17.6;21.8;2.70
2015-08-14 10:00;2015-08-14 11:00;;0.240;74.2;226.8;20.1;24.0;2.70
