# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-07-09 19:00;2015-07-09 20:00;0.270;42.2;89.4
2015-07-09 20:00;2015-07-09 21:00;0.330;28.9;59.4
2015-07-09 21:00;2015-07-09 22:00;0.250;33.0;60.8
2015-07-09 22:00;2015-07-09 23:00;0.180;17.7;24.6
2015-07-09 23:00;2015-07-10 00:00;0.150;7.70;10.4
2015-07-10 00:00;2015-07-10 01:00;0.170;8.60;11.5
2015-07-10 01:00;2015-07-10 02:00;0.310;6.40;9.40
2015-07-10 02:00;2015-07-10 03:00;0.180;5.10;7.30
2015-07-10 03:00;2015-07-10 04:00;0.190;;6.80
2015-07-10 04:00;2015-07-10 05:00;0.170;4.20;5.60
2015-07-10 05:00;2015-07-10 06:00;0.160;5.70;7.40
2015-07-10 06:00;2015-07-10 07:00;0.140;10.0;15.2
2015-07-10 07:00;2015-07-10 08:00;0.140;15.8;39.0
2015-07-10 08:00;2015-07-10 09:00;0.160;13.2;27.0
2015-07-10 09:00;2015-07-10 10:00;0.200;11.2;19.3
2015-07-10 10:00;2015-07-10 11:00;0.240;12.0;23.5
2015-07-10 11:00;2015-07-10 12:00;0.190;14.0;29.6
2015-07-10 12:00;2015-07-10 13:00;0.210;14.9;31.1
2015-07-10 13:00;2015-07-10 14:00;0.220;14.2;25.6
2015-07-10 14:00;2015-07-10 15:00;0.160;31.5;52.1
2015-07-10 15:00;2015-07-10 16:00;0.140;15.3;22.9
2015-07-10 16:00;2015-07-10 17:00;0.210;16.5;24.0
2015-07-10 17:00;2015-07-10 18:00;0.190;19.1;31.2
2015-07-10 18:00;2015-07-10 19:00;0.170;11.5;17.2
2015-07-10 19:00;2015-07-10 20:00;0.190;10.1;14.8
2015-07-10 20:00;2015-07-10 21:00;0.200;6.70;11.5
2015-07-10 21:00;2015-07-10 22:00;0.200;6.30;9.10
2015-07-10 22:00;2015-07-10 23:00;0.130;6.70;9.90
2015-07-10 23:00;2015-07-11 00:00;0.120;5.80;8.20
2015-07-11 00:00;2015-07-11 01:00;0.140;6.00;7.50
2015-07-11 01:00;2015-07-11 02:00;0.170;6.00;8.60
2015-07-11 02:00;2015-07-11 03:00;0.210;4.40;5.90
2015-07-11 03:00;2015-07-11 04:00;0.180;3.80;6.60
2015-07-11 04:00;2015-07-11 05:00;0.190;3.90;4.90
2015-07-11 05:00;2015-07-11 06:00;0.200;2.10;3.70
2015-07-11 06:00;2015-07-11 07:00;0.210;2.70;2.90
2015-07-11 07:00;2015-07-11 08:00;0.200;3.20;5.90
2015-07-11 08:00;2015-07-11 09:00;0.160;5.60;8.50
2015-07-11 09:00;2015-07-11 10:00;0.200;6.20;13.3
2015-07-11 10:00;2015-07-11 11:00;0.230;4.00;7.60
2015-07-11 11:00;2015-07-11 12:00;0.170;6.50;11.3
2015-07-11 12:00;2015-07-11 13:00;0.210;6.90;11.8
2015-07-11 13:00;2015-07-11 14:00;0.210;8.20;14.0
2015-07-11 14:00;2015-07-11 15:00;0.210;7.00;13.1
2015-07-11 15:00;2015-07-11 16:00;0.150;6.10;10.2
2015-07-11 16:00;2015-07-11 17:00;0.160;8.20;13.4
2015-07-11 17:00;2015-07-11 18:00;0.190;9.30;14.4
2015-07-11 18:00;2015-07-11 19:00;0.240;15.9;22.0
2015-07-11 19:00;2015-07-11 20:00;0.260;16.7;21.6
2015-07-11 20:00;2015-07-11 21:00;0.310;20.9;27.5
2015-07-11 21:00;2015-07-11 22:00;0.310;28.2;43.2
2015-07-11 22:00;2015-07-11 23:00;0.450;34.5;58.1
2015-07-11 23:00;2015-07-12 00:00;0.440;47.3;110.9
2015-07-12 00:00;2015-07-12 01:00;0.410;37.6;54.5
2015-07-12 01:00;2015-07-12 02:00;0.400;39.9;82.0
2015-07-12 02:00;2015-07-12 03:00;0.470;39.8;94.6
2015-07-12 03:00;2015-07-12 04:00;0.420;39.4;88.8
2015-07-12 04:00;2015-07-12 05:00;0.320;30.6;44.1
2015-07-12 05:00;2015-07-12 06:00;0.340;26.0;49.7
2015-07-12 06:00;2015-07-12 07:00;0.390;23.9;46.6
2015-07-12 07:00;2015-07-12 08:00;0.370;29.4;47.2
2015-07-12 08:00;2015-07-12 09:00;0.190;42.1;102.0
2015-07-12 09:00;2015-07-12 10:00;0.170;25.4;43.9
2015-07-12 10:00;2015-07-12 11:00;0.140;35.7;67.6
2015-07-12 11:00;2015-07-12 12:00;0.210;27.5;53.5
2015-07-12 12:00;2015-07-12 13:00;0.170;15.4;21.2
2015-07-12 13:00;2015-07-12 14:00;0.200;27.0;45.0
2015-07-12 14:00;2015-07-12 15:00;0.240;36.9;71.1
2015-07-12 15:00;2015-07-12 16:00;0.290;34.2;60.2
2015-07-12 16:00;2015-07-12 17:00;0.290;43.6;90.2
2015-07-12 17:00;2015-07-12 18:00;0.410;39.8;106.6
2015-07-12 18:00;2015-07-12 19:00;0.250;34.9;86.1
2015-07-12 19:00;2015-07-12 20:00;0.250;27.8;47.1
2015-07-12 20:00;2015-07-12 21:00;0.190;28.7;41.1
2015-07-12 21:00;2015-07-12 22:00;0.310;28.3;54.7
2015-07-12 22:00;2015-07-12 23:00;0.190;18.5;24.4
2015-07-12 23:00;2015-07-13 00:00;0.110;9.50;13.0
2015-07-13 00:00;2015-07-13 01:00;0.120;7.20;11.5
2015-07-13 01:00;2015-07-13 02:00;0.120;6.50;8.30
2015-07-13 02:00;2015-07-13 03:00;0.150;7.60;9.40
2015-07-13 03:00;2015-07-13 04:00;0.130;10.0;11.4
2015-07-13 04:00;2015-07-13 05:00;0.130;4.60;5.90
2015-07-13 05:00;2015-07-13 06:00;0.130;5.00;7.60
2015-07-13 06:00;2015-07-13 07:00;0.0800;13.4;21.1
2015-07-13 07:00;2015-07-13 08:00;0.220;27.6;49.9
2015-07-13 08:00;2015-07-13 09:00;0.180;23.7;43.8
2015-07-13 09:00;2015-07-13 10:00;0.160;21.5;42.9
2015-07-13 10:00;2015-07-13 11:00;0.130;19.4;30.4
2015-07-13 11:00;2015-07-13 12:00;0.130;22.0;35.7
2015-07-13 12:00;2015-07-13 13:00;0.270;48.4;116.1
2015-07-13 13:00;2015-07-13 14:00;0.180;23.7;42.1
2015-07-13 14:00;2015-07-13 15:00;0.190;34.4;84.9
2015-07-13 15:00;2015-07-13 16:00;0.290;53.7;111.7
2015-07-13 16:00;2015-07-13 17:00;0.230;46.2;79.9
2015-07-13 17:00;2015-07-13 18:00;0.320;57.0;99.7
2015-07-13 18:00;2015-07-13 19:00;0.270;55.2;100.3
2015-07-13 19:00;2015-07-13 20:00;0.300;40.3;73.5
2015-07-13 20:00;2015-07-13 21:00;0.340;41.5;85.6
2015-07-13 21:00;2015-07-13 22:00;0.650;61.5;153.4
2015-07-13 22:00;2015-07-13 23:00;0.250;22.8;37.3
2015-07-13 23:00;2015-07-14 00:00;0.380;22.9;38.3
2015-07-14 00:00;2015-07-14 01:00;0.190;17.1;26.0
2015-07-14 01:00;2015-07-14 02:00;0.240;20.0;30.0
2015-07-14 02:00;2015-07-14 03:00;0.140;20.6;26.7
2015-07-14 03:00;2015-07-14 04:00;0.180;22.6;40.4
2015-07-14 04:00;2015-07-14 05:00;0.130;21.6;37.4
2015-07-14 05:00;2015-07-14 06:00;0.170;27.9;46.4
2015-07-14 06:00;2015-07-14 07:00;0.240;48.0;127.0
2015-07-14 07:00;2015-07-14 08:00;0.180;41.9;77.6
2015-07-14 08:00;2015-07-14 09:00;0.180;42.8;90.3
2015-07-14 09:00;2015-07-14 10:00;0.200;52.2;121.5
2015-07-14 10:00;2015-07-14 11:00;0.220;45.6;90.0
2015-07-14 11:00;2015-07-14 12:00;0.190;29.8;48.5
2015-07-14 12:00;2015-07-14 13:00;0.370;55.1;117.4
2015-07-14 13:00;2015-07-14 14:00;0.160;45.5;87.0
2015-07-14 14:00;2015-07-14 15:00;0.350;57.6;126.1
2015-07-14 15:00;2015-07-14 16:00;0.400;59.0;131.8
2015-07-14 16:00;2015-07-14 17:00;0.590;75.3;153.4
2015-07-14 17:00;2015-07-14 18:00;0.250;49.0;87.0
2015-07-14 18:00;2015-07-14 19:00;0.350;51.7;84.7
2015-07-14 19:00;2015-07-14 20:00;0.560;62.3;178.0
2015-07-14 20:00;2015-07-14 21:00;0.350;51.6;83.3
2015-07-14 21:00;2015-07-14 22:00;0.220;38.2;54.0
2015-07-14 22:00;2015-07-14 23:00;0.340;35.1;53.6
2015-07-14 23:00;2015-07-15 00:00;0.380;26.0;35.3
2015-07-15 00:00;2015-07-15 01:00;0.250;27.5;36.7
2015-07-15 01:00;2015-07-15 02:00;0.220;23.0;27.8
2015-07-15 02:00;2015-07-15 03:00;0.240;22.2;27.3
2015-07-15 03:00;2015-07-15 04:00;0.170;28.7;36.2
2015-07-15 04:00;2015-07-15 05:00;0.210;20.4;23.3
2015-07-15 05:00;2015-07-15 06:00;0.210;34.0;46.5
2015-07-15 06:00;2015-07-15 07:00;0.220;47.1;101.8
2015-07-15 07:00;2015-07-15 08:00;0.160;38.3;64.4
2015-07-15 08:00;2015-07-15 09:00;0.180;34.9;60.1
2015-07-15 09:00;2015-07-15 10:00;0.190;26.7;41.0
2015-07-15 10:00;2015-07-15 11:00;0.150;22.3;30.6
2015-07-15 11:00;2015-07-15 12:00;0.130;37.7;81.6
2015-07-15 12:00;2015-07-15 13:00;0.140;30.3;39.8
2015-07-15 13:00;2015-07-15 14:00;0.210;32.6;52.1
2015-07-15 14:00;2015-07-15 15:00;0.170;52.1;87.2
2015-07-15 15:00;2015-07-15 16:00;0.320;65.7;123.5
2015-07-15 16:00;2015-07-15 17:00;0.410;72.8;160.3
2015-07-15 17:00;2015-07-15 18:00;0.340;52.8;97.7
2015-07-15 18:00;2015-07-15 19:00;0.230;28.7;39.1
2015-07-15 19:00;2015-07-15 20:00;0.280;22.3;27.7
2015-07-15 20:00;2015-07-15 21:00;0.380;23.6;32.4
2015-07-15 21:00;2015-07-15 22:00;0.340;42.1;59.1
2015-07-15 22:00;2015-07-15 23:00;0.200;35.8;41.0
2015-07-15 23:00;2015-07-16 00:00;0.310;46.1;69.1
2015-07-16 00:00;2015-07-16 01:00;0.230;36.4;51.6
2015-07-16 01:00;2015-07-16 02:00;0.200;20.5;26.8
2015-07-16 02:00;2015-07-16 03:00;0.220;25.1;33.3
2015-07-16 03:00;2015-07-16 04:00;0.310;35.7;45.6
2015-07-16 04:00;2015-07-16 05:00;0.270;31.2;75.9
2015-07-16 05:00;2015-07-16 06:00;0.240;28.9;66.4
2015-07-16 06:00;2015-07-16 07:00;0.190;36.8;80.0
2015-07-16 07:00;2015-07-16 08:00;0.240;38.6;96.8
2015-07-16 08:00;2015-07-16 09:00;0.200;39.9;93.6
2015-07-16 09:00;2015-07-16 10:00;0.230;27.2;62.8
2015-07-16 10:00;2015-07-16 11:00;0.200;31.2;61.8
2015-07-16 11:00;2015-07-16 12:00;0.210;18.7;30.0
2015-07-16 12:00;2015-07-16 13:00;0.210;27.0;54.6
2015-07-16 13:00;2015-07-16 14:00;0.210;35.4;73.7
2015-07-16 14:00;2015-07-16 15:00;0.170;18.7;34.1
2015-07-16 15:00;2015-07-16 16:00;0.150;12.8;17.4
2015-07-16 16:00;2015-07-16 17:00;0.270;24.3;36.4
2015-07-16 17:00;2015-07-16 18:00;0.290;25.8;49.0
2015-07-16 18:00;2015-07-16 19:00;0.430;52.0;93.8
2015-07-16 19:00;2015-07-16 20:00;0.270;32.2;67.9
2015-07-16 20:00;2015-07-16 21:00;0.320;40.1;66.2
2015-07-16 21:00;2015-07-16 22:00;0.370;30.7;49.0
2015-07-16 22:00;2015-07-16 23:00;0.240;27.0;44.2
2015-07-16 23:00;2015-07-17 00:00;0.170;11.4;14.0
2015-07-17 00:00;2015-07-17 01:00;0.210;23.6;29.8
2015-07-17 01:00;2015-07-17 02:00;0.300;21.6;29.6
2015-07-17 02:00;2015-07-17 03:00;0.170;5.50;7.60
2015-07-17 03:00;2015-07-17 04:00;0.190;6.20;7.80
2015-07-17 04:00;2015-07-17 05:00;0.200;3.00;4.30
2015-07-17 05:00;2015-07-17 06:00;0.190;9.20;23.4
2015-07-17 06:00;2015-07-17 07:00;0.190;8.30;12.7
2015-07-17 07:00;2015-07-17 08:00;0.250;10.2;20.2
2015-07-17 08:00;2015-07-17 09:00;0.160;6.00;10.7
2015-07-17 09:00;2015-07-17 10:00;0.230;7.20;13.7
2015-07-17 10:00;2015-07-17 11:00;0.190;8.80;16.4
2015-07-17 11:00;2015-07-17 12:00;0.140;6.00;13.2
2015-07-17 12:00;2015-07-17 13:00;0.220;6.80;14.2
2015-07-17 13:00;2015-07-17 14:00;0.220;12.0;21.7
2015-07-17 14:00;2015-07-17 15:00;0.220;9.60;18.7
2015-07-17 15:00;2015-07-17 16:00;0.230;8.70;15.5
2015-07-17 16:00;2015-07-17 17:00;0.280;11.9;19.3
2015-07-17 17:00;2015-07-17 18:00;0.180;10.5;18.5
2015-07-17 18:00;2015-07-17 19:00;0.250;12.9;22.9
2015-07-17 19:00;2015-07-17 20:00;0.200;16.0;25.9
2015-07-17 20:00;2015-07-17 21:00;0.370;31.6;52.1
2015-07-17 21:00;2015-07-17 22:00;0.240;33.1;53.8
2015-07-17 22:00;2015-07-17 23:00;0.710;43.5;95.6
2015-07-17 23:00;2015-07-18 00:00;0.450;25.8;52.8
2015-07-18 00:00;2015-07-18 01:00;0.310;25.7;58.7
2015-07-18 01:00;2015-07-18 02:00;0.240;23.4;42.1
2015-07-18 02:00;2015-07-18 03:00;0.210;18.1;33.2
2015-07-18 03:00;2015-07-18 04:00;0.190;23.9;52.8
2015-07-18 04:00;2015-07-18 05:00;0.170;16.6;26.2
2015-07-18 05:00;2015-07-18 06:00;0.170;8.70;11.7
2015-07-18 06:00;2015-07-18 07:00;0.190;11.1;17.3
2015-07-18 07:00;2015-07-18 08:00;0.280;18.8;34.7
2015-07-18 08:00;2015-07-18 09:00;0.200;13.0;22.2
2015-07-18 09:00;2015-07-18 10:00;0.210;22.1;39.7
2015-07-18 10:00;2015-07-18 11:00;0.270;22.0;38.3
2015-07-18 11:00;2015-07-18 12:00;0.300;25.8;46.3
2015-07-18 12:00;2015-07-18 13:00;0.350;26.9;57.8
2015-07-18 13:00;2015-07-18 14:00;0.300;38.8;68.0
2015-07-18 14:00;2015-07-18 15:00;0.290;34.1;65.8
2015-07-18 15:00;2015-07-18 16:00;0.330;32.7;69.1
2015-07-18 16:00;2015-07-18 17:00;0.360;39.8;78.1
2015-07-18 17:00;2015-07-18 18:00;0.370;26.7;45.8
2015-07-18 18:00;2015-07-18 19:00;0.260;25.9;45.9
2015-07-18 19:00;2015-07-18 20:00;0.430;33.1;62.8
2015-07-18 20:00;2015-07-18 21:00;0.260;28.0;38.9
2015-07-18 21:00;2015-07-18 22:00;0.270;23.9;30.2
2015-07-18 22:00;2015-07-18 23:00;0.180;23.4;34.8
2015-07-18 23:00;2015-07-19 00:00;0.150;19.0;24.7
2015-07-19 00:00;2015-07-19 01:00;0.180;18.7;28.8
2015-07-19 01:00;2015-07-19 02:00;0.130;14.9;21.7
2015-07-19 02:00;2015-07-19 03:00;0.130;17.6;29.8
2015-07-19 03:00;2015-07-19 04:00;0.260;21.8;31.6
2015-07-19 04:00;2015-07-19 05:00;0.220;16.9;39.1
2015-07-19 05:00;2015-07-19 06:00;0.230;10.1;15.4
2015-07-19 06:00;2015-07-19 07:00;0.190;7.90;13.3
2015-07-19 07:00;2015-07-19 08:00;0.190;5.40;9.00
2015-07-19 08:00;2015-07-19 09:00;0.250;7.90;12.8
2015-07-19 09:00;2015-07-19 10:00;0.140;7.90;11.6
2015-07-19 10:00;2015-07-19 11:00;0.220;6.00;11.9
2015-07-19 11:00;2015-07-19 12:00;0.300;9.70;16.1
2015-07-19 12:00;2015-07-19 13:00;0.200;17.0;29.5
2015-07-19 13:00;2015-07-19 14:00;0.220;16.6;27.1
2015-07-19 14:00;2015-07-19 15:00;0.210;10.4;17.9
2015-07-19 15:00;2015-07-19 16:00;0.320;23.1;35.7
2015-07-19 16:00;2015-07-19 17:00;0.350;23.7;38.0
2015-07-19 17:00;2015-07-19 18:00;0.210;27.6;48.6
2015-07-19 18:00;2015-07-19 19:00;0.250;22.1;38.7
2015-07-19 19:00;2015-07-19 20:00;0.270;28.2;43.6
2015-07-19 20:00;2015-07-19 21:00;0.450;43.6;76.7
2015-07-19 21:00;2015-07-19 22:00;0.340;47.9;71.0
2015-07-19 22:00;2015-07-19 23:00;0.390;47.6;84.8
2015-07-19 23:00;2015-07-20 00:00;0.390;37.2;56.3
2015-07-20 00:00;2015-07-20 01:00;0.220;23.7;32.2
2015-07-20 01:00;2015-07-20 02:00;0.140;29.0;45.7
2015-07-20 02:00;2015-07-20 03:00;0.230;24.8;30.6
2015-07-20 03:00;2015-07-20 04:00;0.140;20.5;30.3
2015-07-20 04:00;2015-07-20 05:00;0.160;12.9;16.8
2015-07-20 05:00;2015-07-20 06:00;0.140;16.7;30.0
2015-07-20 06:00;2015-07-20 07:00;0.190;21.7;27.7
2015-07-20 07:00;2015-07-20 08:00;0.100;16.2;24.7
2015-07-20 08:00;2015-07-20 09:00;0.160;18.6;28.2
2015-07-20 09:00;2015-07-20 10:00;0.240;22.7;33.7
2015-07-20 10:00;2015-07-20 11:00;0.160;17.5;23.6
2015-07-20 11:00;2015-07-20 12:00;0.160;24.4;44.9
2015-07-20 12:00;2015-07-20 13:00;0.180;15.5;24.3
2015-07-20 13:00;2015-07-20 14:00;0.190;12.8;20.0
2015-07-20 14:00;2015-07-20 15:00;0.360;21.3;34.3
2015-07-20 15:00;2015-07-20 16:00;0.250;37.9;68.1
2015-07-20 16:00;2015-07-20 17:00;0.170;14.1;19.8
2015-07-20 17:00;2015-07-20 18:00;0.180;23.0;32.1
2015-07-20 18:00;2015-07-20 19:00;0.220;22.5;36.6
2015-07-20 19:00;2015-07-20 20:00;0.180;24.5;40.8
2015-07-20 20:00;2015-07-20 21:00;0.420;24.2;37.1
2015-07-20 21:00;2015-07-20 22:00;0.290;18.0;22.1
2015-07-20 22:00;2015-07-20 23:00;0.390;39.2;70.0
2015-07-20 23:00;2015-07-21 00:00;0.260;31.3;41.3
2015-07-21 00:00;2015-07-21 01:00;0.310;37.7;51.1
2015-07-21 01:00;2015-07-21 02:00;0.450;34.8;53.6
2015-07-21 02:00;2015-07-21 03:00;0.270;30.5;38.5
2015-07-21 03:00;2015-07-21 04:00;0.230;25.8;34.4
2015-07-21 04:00;2015-07-21 05:00;0.230;19.4;23.1
2015-07-21 05:00;2015-07-21 06:00;0.230;27.3;37.1
2015-07-21 06:00;2015-07-21 07:00;0.250;36.2;68.9
2015-07-21 07:00;2015-07-21 08:00;0.270;40.6;82.4
2015-07-21 08:00;2015-07-21 09:00;0.360;44.9;89.5
2015-07-21 09:00;2015-07-21 10:00;0.310;45.0;91.7
2015-07-21 10:00;2015-07-21 11:00;0.350;66.2;135.7
2015-07-21 11:00;2015-07-21 12:00;0.260;47.6;97.4
2015-07-21 12:00;2015-07-21 13:00;0.360;53.4;107.4
2015-07-21 13:00;2015-07-21 14:00;0.350;59.4;126.6
2015-07-21 14:00;2015-07-21 15:00;0.390;63.5;133.0
2015-07-21 15:00;2015-07-21 16:00;0.530;72.1;217.5
2015-07-21 16:00;2015-07-21 17:00;0.740;62.4;131.3
2015-07-21 17:00;2015-07-21 18:00;0.470;65.6;139.0
2015-07-21 18:00;2015-07-21 19:00;0.380;36.6;70.9
2015-07-21 19:00;2015-07-21 20:00;0.250;26.2;42.6
2015-07-21 20:00;2015-07-21 21:00;0.310;37.3;66.9
2015-07-21 21:00;2015-07-21 22:00;0.440;43.3;67.4
2015-07-21 22:00;2015-07-21 23:00;0.280;11.4;14.6
2015-07-21 23:00;2015-07-22 00:00;0.240;6.20;7.90
2015-07-22 00:00;2015-07-22 01:00;0.240;1.30;1.60
2015-07-22 01:00;2015-07-22 02:00;0.240;3.30;5.30
2015-07-22 02:00;2015-07-22 03:00;0.150;1.80;3.40
2015-07-22 03:00;2015-07-22 04:00;0.150;4.10;6.10
2015-07-22 04:00;2015-07-22 05:00;0.190;7.40;9.40
2015-07-22 05:00;2015-07-22 06:00;0.160;11.2;14.9
2015-07-22 06:00;2015-07-22 07:00;0.200;32.5;82.6
2015-07-22 07:00;2015-07-22 08:00;0.240;40.0;78.3
2015-07-22 08:00;2015-07-22 09:00;0.220;35.6;74.7
2015-07-22 09:00;2015-07-22 10:00;0.260;38.5;88.3
2015-07-22 10:00;2015-07-22 11:00;0.240;35.3;78.8
2015-07-22 11:00;2015-07-22 12:00;0.200;32.8;64.7
2015-07-22 12:00;2015-07-22 13:00;0.190;24.1;53.3
2015-07-22 13:00;2015-07-22 14:00;0.190;30.4;64.5
2015-07-22 14:00;2015-07-22 15:00;0.150;28.0;43.6
2015-07-22 15:00;2015-07-22 16:00;0.300;40.1;79.5
2015-07-22 16:00;2015-07-22 17:00;0.210;33.2;62.1
2015-07-22 17:00;2015-07-22 18:00;0.290;31.8;61.8
2015-07-22 18:00;2015-07-22 19:00;0.220;27.9;50.0
2015-07-22 19:00;2015-07-22 20:00;0.260;33.3;57.1
2015-07-22 20:00;2015-07-22 21:00;0.480;37.2;70.6
2015-07-22 21:00;2015-07-22 22:00;0.160;29.6;43.1
2015-07-22 22:00;2015-07-22 23:00;0.310;39.1;51.2
2015-07-22 23:00;2015-07-23 00:00;0.750;53.8;95.9
2015-07-23 00:00;2015-07-23 01:00;0.190;33.0;42.1
2015-07-23 01:00;2015-07-23 02:00;0.240;23.0;30.8
2015-07-23 02:00;2015-07-23 03:00;0.170;22.8;32.9
2015-07-23 03:00;2015-07-23 04:00;0.210;26.5;44.7
2015-07-23 04:00;2015-07-23 05:00;0.290;19.8;26.5
2015-07-23 05:00;2015-07-23 06:00;0.260;26.3;45.0
2015-07-23 06:00;2015-07-23 07:00;0.210;30.2;47.2
2015-07-23 07:00;2015-07-23 08:00;0.290;46.6;87.7
2015-07-23 08:00;2015-07-23 09:00;0.250;45.6;99.4
2015-07-23 09:00;2015-07-23 10:00;0.310;53.0;131.2
2015-07-23 10:00;2015-07-23 11:00;0.290;47.5;103.8
2015-07-23 11:00;2015-07-23 12:00;0.330;49.1;135.3
2015-07-23 12:00;2015-07-23 13:00;0.340;52.3;118.3
2015-07-23 13:00;2015-07-23 14:00;0.290;42.9;82.9
2015-07-23 14:00;2015-07-23 15:00;0.200;25.8;44.1
2015-07-23 15:00;2015-07-23 16:00;0.360;43.6;89.3
2015-07-23 16:00;2015-07-23 17:00;0.320;38.1;73.8
2015-07-23 17:00;2015-07-23 18:00;0.440;36.6;99.8
2015-07-23 18:00;2015-07-23 19:00;0.250;27.5;46.1
2015-07-23 19:00;2015-07-23 20:00;0.260;15.0;22.7
2015-07-23 20:00;2015-07-23 21:00;0.210;16.2;24.4
2015-07-23 21:00;2015-07-23 22:00;0.220;32.7;53.0
2015-07-23 22:00;2015-07-23 23:00;0.240;14.3;22.3
2015-07-23 23:00;2015-07-24 00:00;0.130;13.9;28.9
2015-07-24 00:00;2015-07-24 01:00;0.190;10.5;17.4
2015-07-24 01:00;2015-07-24 02:00;0.160;9.90;19.1
2015-07-24 02:00;2015-07-24 03:00;0.180;8.80;15.5
2015-07-24 03:00;2015-07-24 04:00;0.200;17.4;33.2
2015-07-24 04:00;2015-07-24 05:00;0.160;9.70;11.5
2015-07-24 05:00;2015-07-24 06:00;0.180;15.9;28.9
2015-07-24 06:00;2015-07-24 07:00;0.210;27.8;44.5
2015-07-24 07:00;2015-07-24 08:00;0.180;21.2;56.2
2015-07-24 08:00;2015-07-24 09:00;0.240;27.1;48.7
2015-07-24 09:00;2015-07-24 10:00;0.160;16.7;27.3
2015-07-24 10:00;2015-07-24 11:00;0.210;19.1;31.6
2015-07-24 11:00;2015-07-24 12:00;0.210;21.7;43.1
2015-07-24 12:00;2015-07-24 13:00;0.230;22.2;35.0
2015-07-24 13:00;2015-07-24 14:00;0.140;16.6;25.1
2015-07-24 14:00;2015-07-24 15:00;0.180;16.0;25.3
2015-07-24 15:00;2015-07-24 16:00;0.190;22.8;34.4
2015-07-24 16:00;2015-07-24 17:00;0.120;22.6;37.6
2015-07-24 17:00;2015-07-24 18:00;0.150;16.3;22.4
2015-07-24 18:00;2015-07-24 19:00;0.250;23.6;36.7
2015-07-24 19:00;2015-07-24 20:00;0.200;21.7;29.3
2015-07-24 20:00;2015-07-24 21:00;0.130;21.1;29.3
2015-07-24 21:00;2015-07-24 22:00;0.360;32.2;45.2
2015-07-24 22:00;2015-07-24 23:00;0.220;23.2;34.8
2015-07-24 23:00;2015-07-25 00:00;0.170;26.8;39.9
2015-07-25 00:00;2015-07-25 01:00;;;
2015-07-25 01:00;2015-07-25 02:00;0.200;20.7;24.8
2015-07-25 02:00;2015-07-25 03:00;0.140;40.7;60.1
2015-07-25 03:00;2015-07-25 04:00;0.190;42.9;68.4
2015-07-25 04:00;2015-07-25 05:00;0.140;24.7;37.2
2015-07-25 05:00;2015-07-25 06:00;0.260;17.7;37.5
2015-07-25 06:00;2015-07-25 07:00;0.120;14.6;25.1
2015-07-25 07:00;2015-07-25 08:00;0.140;24.3;46.6
2015-07-25 08:00;2015-07-25 09:00;0.220;19.9;32.5
2015-07-25 09:00;2015-07-25 10:00;0.210;21.5;34.9
2015-07-25 10:00;2015-07-25 11:00;0.150;20.9;45.3
2015-07-25 11:00;2015-07-25 12:00;0.190;20.6;48.9
2015-07-25 12:00;2015-07-25 13:00;0.210;11.3;26.6
2015-07-25 13:00;2015-07-25 14:00;0.140;20.8;40.7
2015-07-25 14:00;2015-07-25 15:00;0.290;36.3;73.4
2015-07-25 15:00;2015-07-25 16:00;0.350;47.3;69.7
2015-07-25 16:00;2015-07-25 17:00;0.400;45.9;77.5
2015-07-25 17:00;2015-07-25 18:00;0.290;45.0;71.3
2015-07-25 18:00;2015-07-25 19:00;0.210;29.6;41.0
2015-07-25 19:00;2015-07-25 20:00;0.300;23.0;30.7
2015-07-25 20:00;2015-07-25 21:00;0.200;26.5;35.3
2015-07-25 21:00;2015-07-25 22:00;0.160;29.2;36.6
2015-07-25 22:00;2015-07-25 23:00;0.220;24.9;31.6
2015-07-25 23:00;2015-07-26 00:00;0.250;24.7;41.6
2015-07-26 00:00;2015-07-26 01:00;0.170;10.3;17.1
2015-07-26 01:00;2015-07-26 02:00;0.200;10.9;18.5
2015-07-26 02:00;2015-07-26 03:00;0.170;17.8;35.9
2015-07-26 03:00;2015-07-26 04:00;0.260;12.8;23.7
2015-07-26 04:00;2015-07-26 05:00;0.180;8.60;12.3
2015-07-26 05:00;2015-07-26 06:00;0.280;16.2;25.0
2015-07-26 06:00;2015-07-26 07:00;0.230;8.60;13.7
2015-07-26 07:00;2015-07-26 08:00;0.170;22.7;36.5
2015-07-26 08:00;2015-07-26 09:00;0.190;13.5;33.9
2015-07-26 09:00;2015-07-26 10:00;0.260;10.0;17.0
2015-07-26 10:00;2015-07-26 11:00;0.220;28.4;41.3
2015-07-26 11:00;2015-07-26 12:00;0.230;12.0;23.2
2015-07-26 12:00;2015-07-26 13:00;0.350;25.3;46.1
