# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-06-04 04:00;2015-06-04 05:00;;2.60;4.20;65.2;9.90;2.10
2015-06-04 05:00;2015-06-04 06:00;;4.50;6.10;64.2;3.60;1.10
2015-06-04 06:00;2015-06-04 07:00;;9.40;12.4;60.0;8.30;0.900
2015-06-04 07:00;2015-06-04 08:00;;12.1;16.5;55.5;9.80;1.30
2015-06-04 08:00;2015-06-04 09:00;;9.50;13.4;62.9;18.9;1.20
2015-06-04 09:00;2015-06-04 10:00;;8.40;11.6;68.8;17.5;1.10
2015-06-04 10:00;2015-06-04 11:00;;7.10;10.2;71.6;11.3;1.00
2015-06-04 11:00;2015-06-04 12:00;;5.60;7.30;72.7;12.0;1.10
2015-06-04 12:00;2015-06-04 13:00;;7.00;10.0;70.8;16.4;1.50
2015-06-04 13:00;2015-06-04 14:00;;7.10;8.30;74.0;19.3;1.90
2015-06-04 14:00;2015-06-04 15:00;;6.30;8.70;77.1;26.8;1.70
2015-06-04 15:00;2015-06-04 16:00;;6.80;9.60;79.7;19.8;1.70
2015-06-04 16:00;2015-06-04 17:00;;6.30;8.70;81.0;14.6;1.60
2015-06-04 17:00;2015-06-04 18:00;;6.30;7.90;81.4;15.6;1.70
2015-06-04 18:00;2015-06-04 19:00;;6.50;7.80;80.7;17.6;1.90
2015-06-04 19:00;2015-06-04 20:00;;5.70;7.30;79.4;17.9;1.80
2015-06-04 20:00;2015-06-04 21:00;;5.50;7.70;78.5;16.5;1.70
2015-06-04 21:00;2015-06-04 22:00;;4.70;5.20;78.5;12.7;1.60
2015-06-04 22:00;2015-06-04 23:00;;4.60;6.40;77.0;10.9;1.80
2015-06-04 23:00;2015-06-05 00:00;;3.90;5.00;73.9;11.4;2.10
2015-06-05 00:00;2015-06-05 01:00;;3.40;3.30;72.6;9.00;2.20
2015-06-05 01:00;2015-06-05 02:00;;4.00;4.60;69.0;9.30;2.50
2015-06-05 02:00;2015-06-05 03:00;;4.80;5.60;66.8;9.20;2.80
2015-06-05 03:00;2015-06-05 04:00;;2.30;3.00;66.6;12.3;2.80
2015-06-05 04:00;2015-06-05 05:00;;3.10;3.50;64.2;12.5;3.30
2015-06-05 05:00;2015-06-05 06:00;;3.50;5.60;62.0;11.9;3.30
2015-06-05 06:00;2015-06-05 07:00;;7.50;9.60;57.5;11.4;3.60
2015-06-05 07:00;2015-06-05 08:00;;9.30;12.1;55.3;13.1;3.50
2015-06-05 08:00;2015-06-05 09:00;;7.50;10.0;57.5;10.6;3.10
2015-06-05 09:00;2015-06-05 10:00;;7.70;10.7;61.3;8.90;2.70
2015-06-05 10:00;2015-06-05 11:00;;7.50;9.40;67.8;12.1;2.30
2015-06-05 11:00;2015-06-05 12:00;;7.40;9.50;74.9;10.7;1.80
2015-06-05 12:00;2015-06-05 13:00;;7.40;9.70;77.6;10.2;1.60
2015-06-05 13:00;2015-06-05 14:00;;7.20;9.20;79.9;6.10;1.40
2015-06-05 14:00;2015-06-05 15:00;;6.50;8.20;80.9;8.10;1.30
2015-06-05 15:00;2015-06-05 16:00;;7.20;8.60;81.2;8.30;1.30
2015-06-05 16:00;2015-06-05 17:00;;7.70;9.40;82.2;7.60;1.30
2015-06-05 17:00;2015-06-05 18:00;;7.20;9.10;84.1;6.20;1.50
2015-06-05 18:00;2015-06-05 19:00;;7.60;8.60;86.8;5.70;1.60
2015-06-05 19:00;2015-06-05 20:00;;5.00;6.30;82.1;18.6;1.90
2015-06-05 20:00;2015-06-05 21:00;;3.50;3.90;77.7;12.7;2.00
2015-06-05 21:00;2015-06-05 22:00;;5.20;5.60;76.6;11.7;2.00
2015-06-05 22:00;2015-06-05 23:00;;6.00;6.80;71.9;12.7;2.70
2015-06-05 23:00;2015-06-06 00:00;;5.90;6.80;73.8;12.8;2.90
2015-06-06 00:00;2015-06-06 01:00;;5.60;6.60;74.6;12.4;3.20
2015-06-06 01:00;2015-06-06 02:00;;5.00;5.90;75.2;13.2;3.60
2015-06-06 02:00;2015-06-06 03:00;;7.10;8.20;68.2;12.4;3.90
2015-06-06 03:00;2015-06-06 04:00;;10.2;10.9;63.9;10.6;3.90
2015-06-06 04:00;2015-06-06 05:00;;8.90;9.70;66.0;12.0;3.30
2015-06-06 05:00;2015-06-06 06:00;;7.10;7.60;69.0;9.20;3.10
2015-06-06 06:00;2015-06-06 07:00;;6.00;6.80;70.3;8.80;2.90
2015-06-06 07:00;2015-06-06 08:00;;8.60;10.2;66.1;10.2;3.10
2015-06-06 08:00;2015-06-06 09:00;;7.00;9.10;67.2;8.00;2.90
2015-06-06 09:00;2015-06-06 10:00;;4.80;5.70;73.7;6.50;2.50
2015-06-06 10:00;2015-06-06 11:00;;7.60;8.30;76.4;17.0;2.80
2015-06-06 11:00;2015-06-06 12:00;;6.90;9.00;79.0;17.6;3.20
2015-06-06 12:00;2015-06-06 13:00;;7.50;9.10;80.7;16.6;3.60
2015-06-06 13:00;2015-06-06 14:00;;7.70;8.80;80.1;18.0;4.30
2015-06-06 14:00;2015-06-06 15:00;;7.90;8.50;94.0;22.8;6.00
2015-06-06 15:00;2015-06-06 16:00;;12.1;13.3;86.8;21.8;7.20
2015-06-06 16:00;2015-06-06 17:00;;7.10;8.70;104.6;28.9;7.90
2015-06-06 17:00;2015-06-06 18:00;;5.70;7.40;116.2;47.3;8.30
2015-06-06 18:00;2015-06-06 19:00;;6.70;7.90;110.7;27.6;8.60
2015-06-06 19:00;2015-06-06 20:00;;11.4;11.8;95.2;25.8;8.90
2015-06-06 20:00;2015-06-06 21:00;;6.50;7.00;90.4;20.7;8.60
2015-06-06 21:00;2015-06-06 22:00;;3.50;4.80;100.3;17.3;5.70
2015-06-06 22:00;2015-06-06 23:00;;2.70;4.30;96.5;21.0;3.50
2015-06-06 23:00;2015-06-07 00:00;;2.20;2.80;88.7;22.6;2.40
2015-06-07 00:00;2015-06-07 01:00;;2.40;3.30;83.4;17.5;2.60
2015-06-07 01:00;2015-06-07 02:00;;1.90;2.70;79.5;11.1;2.70
2015-06-07 02:00;2015-06-07 03:00;;2.40;3.90;76.7;11.2;2.70
2015-06-07 03:00;2015-06-07 04:00;;2.30;2.70;80.3;17.4;3.00
2015-06-07 04:00;2015-06-07 05:00;;2.30;3.70;72.2;14.2;3.40
2015-06-07 05:00;2015-06-07 06:00;;2.20;2.90;70.0;14.5;3.80
2015-06-07 06:00;2015-06-07 07:00;;1.80;2.80;71.5;16.3;3.90
2015-06-07 07:00;2015-06-07 08:00;;1.90;2.10;73.4;16.2;3.50
2015-06-07 08:00;2015-06-07 09:00;;2.40;3.80;71.7;14.8;3.40
2015-06-07 09:00;2015-06-07 10:00;;2.60;3.40;70.8;12.1;3.00
2015-06-07 10:00;2015-06-07 11:00;;3.50;4.20;71.4;12.1;2.90
2015-06-07 11:00;2015-06-07 12:00;;4.40;6.20;69.8;10.3;2.80
2015-06-07 12:00;2015-06-07 13:00;;4.00;5.30;71.3;14.9;3.10
2015-06-07 13:00;2015-06-07 14:00;;3.90;5.80;72.5;14.6;2.90
2015-06-07 14:00;2015-06-07 15:00;;4.40;5.70;72.4;27.3;3.20
2015-06-07 15:00;2015-06-07 16:00;;4.10;5.60;72.4;39.8;3.20
2015-06-07 16:00;2015-06-07 17:00;;4.00;5.10;74.0;12.3;2.50
2015-06-07 17:00;2015-06-07 18:00;;5.90;6.40;72.0;14.8;2.90
2015-06-07 18:00;2015-06-07 19:00;;4.70;6.50;74.3;19.3;3.30
2015-06-07 19:00;2015-06-07 20:00;;4.90;5.90;75.3;13.4;2.50
2015-06-07 20:00;2015-06-07 21:00;;6.60;7.40;74.7;7.80;1.10
2015-06-07 21:00;2015-06-07 22:00;;9.60;10.6;61.2;4.50;1.10
2015-06-07 22:00;2015-06-07 23:00;;11.1;11.5;48.9;6.70;1.70
2015-06-07 23:00;2015-06-08 00:00;;9.10;10.5;53.2;7.50;3.00
2015-06-08 00:00;2015-06-08 01:00;;3.70;4.90;63.5;8.60;3.40
2015-06-08 01:00;2015-06-08 02:00;;2.60;4.00;65.6;11.5;4.00
2015-06-08 02:00;2015-06-08 03:00;;1.90;2.50;63.8;14.0;4.60
2015-06-08 03:00;2015-06-08 04:00;;2.40;3.00;61.8;14.4;4.90
2015-06-08 04:00;2015-06-08 05:00;;3.10;3.90;59.3;13.8;5.70
2015-06-08 05:00;2015-06-08 06:00;;4.10;4.80;58.5;14.9;5.30
2015-06-08 06:00;2015-06-08 07:00;;7.70;9.70;55.8;14.6;5.20
2015-06-08 07:00;2015-06-08 08:00;;11.4;13.8;51.1;17.8;5.20
2015-06-08 08:00;2015-06-08 09:00;;13.0;16.4;50.9;15.1;4.70
2015-06-08 09:00;2015-06-08 10:00;;20.4;25.8;42.4;14.5;4.10
2015-06-08 10:00;2015-06-08 11:00;;12.2;16.7;47.5;21.8;2.40
2015-06-08 11:00;2015-06-08 12:00;;10.0;13.7;56.0;8.30;2.20
2015-06-08 12:00;2015-06-08 13:00;;9.20;12.6;56.8;11.8;2.20
2015-06-08 13:00;2015-06-08 14:00;;12.0;16.1;58.1;9.80;2.10
2015-06-08 14:00;2015-06-08 15:00;;11.4;14.7;56.7;10.9;1.50
2015-06-08 15:00;2015-06-08 16:00;;10.0;12.9;59.0;5.00;1.30
2015-06-08 16:00;2015-06-08 17:00;;10.1;13.3;59.7;10.3;1.50
2015-06-08 17:00;2015-06-08 18:00;;10.7;13.4;57.4;9.50;1.70
2015-06-08 18:00;2015-06-08 19:00;;9.60;12.3;56.8;8.00;1.50
2015-06-08 19:00;2015-06-08 20:00;;9.10;10.3;56.4;8.00;1.70
2015-06-08 20:00;2015-06-08 21:00;;7.90;9.50;57.4;7.60;1.50
2015-06-08 21:00;2015-06-08 22:00;;12.5;13.8;48.0;12.3;2.30
2015-06-08 22:00;2015-06-08 23:00;;13.5;14.7;35.6;14.1;2.20
2015-06-08 23:00;2015-06-09 00:00;;13.4;14.3;30.2;12.3;2.40
2015-06-09 00:00;2015-06-09 01:00;;10.6;11.7;31.7;10.3;2.80
2015-06-09 01:00;2015-06-09 02:00;;9.40;10.0;33.4;8.60;2.60
2015-06-09 02:00;2015-06-09 03:00;;13.4;14.7;31.4;10.1;2.80
2015-06-09 03:00;2015-06-09 04:00;;12.2;13.4;29.3;10.0;3.00
2015-06-09 04:00;2015-06-09 05:00;;8.50;9.70;31.7;7.20;2.80
2015-06-09 05:00;2015-06-09 06:00;;11.5;14.1;34.0;6.70;2.40
2015-06-09 06:00;2015-06-09 07:00;;12.9;17.1;41.0;7.40;2.10
2015-06-09 07:00;2015-06-09 08:00;;17.4;24.1;40.7;11.0;2.10
2015-06-09 08:00;2015-06-09 09:00;;24.7;34.8;37.4;11.0;2.80
2015-06-09 09:00;2015-06-09 10:00;;22.4;30.6;45.2;13.1;2.30
2015-06-09 10:00;2015-06-09 11:00;;15.4;21.3;54.6;11.0;1.90
2015-06-09 11:00;2015-06-09 12:00;;7.90;10.2;67.2;15.5;1.50
2015-06-09 12:00;2015-06-09 13:00;;7.10;9.30;72.5;6.00;1.30
2015-06-09 13:00;2015-06-09 14:00;;6.50;8.90;73.6;7.40;1.40
2015-06-09 14:00;2015-06-09 15:00;;5.60;6.70;76.6;9.00;1.60
2015-06-09 15:00;2015-06-09 16:00;;6.50;8.20;76.1;10.5;1.70
2015-06-09 16:00;2015-06-09 17:00;;5.60;6.90;75.8;6.50;1.40
2015-06-09 17:00;2015-06-09 18:00;;5.80;7.60;76.4;6.10;1.40
2015-06-09 18:00;2015-06-09 19:00;;5.90;7.60;77.9;7.90;1.50
2015-06-09 19:00;2015-06-09 20:00;;5.00;5.10;77.4;6.80;1.60
2015-06-09 20:00;2015-06-09 21:00;;7.00;7.80;72.3;11.7;1.90
2015-06-09 21:00;2015-06-09 22:00;;8.30;9.30;61.4;15.5;2.20
2015-06-09 22:00;2015-06-09 23:00;;7.90;8.60;61.0;15.1;2.10
2015-06-09 23:00;2015-06-10 00:00;;8.00;8.90;59.4;8.80;2.00
2015-06-10 00:00;2015-06-10 01:00;;9.30;10.1;57.0;19.4;4.30
2015-06-10 01:00;2015-06-10 02:00;;19.5;21.5;45.7;43.2;7.70
2015-06-10 02:00;2015-06-10 03:00;;18.6;19.2;43.2;26.2;4.70
2015-06-10 03:00;2015-06-10 04:00;;15.2;16.5;49.7;8.80;2.30
2015-06-10 04:00;2015-06-10 05:00;;13.7;14.6;54.2;8.20;2.50
2015-06-10 05:00;2015-06-10 06:00;;19.0;20.5;49.0;17.6;3.90
2015-06-10 06:00;2015-06-10 07:00;;31.0;35.9;42.1;13.4;3.10
2015-06-10 07:00;2015-06-10 08:00;;26.3;32.5;46.6;18.6;2.60
2015-06-10 08:00;2015-06-10 09:00;;19.8;25.4;58.5;35.3;2.20
2015-06-10 09:00;2015-06-10 10:00;;12.9;15.8;67.0;17.2;1.90
2015-06-10 10:00;2015-06-10 11:00;;12.2;15.5;68.9;15.6;1.80
2015-06-10 11:00;2015-06-10 12:00;;10.8;13.3;70.9;16.7;2.00
2015-06-10 12:00;2015-06-10 13:00;;11.1;13.8;72.0;14.6;1.80
2015-06-10 13:00;2015-06-10 14:00;;8.00;10.0;77.6;13.9;1.80
2015-06-10 14:00;2015-06-10 15:00;;8.70;10.4;78.6;22.0;2.00
2015-06-10 15:00;2015-06-10 16:00;;8.80;11.0;83.5;15.9;2.70
2015-06-10 16:00;2015-06-10 17:00;;7.60;9.70;85.3;29.3;2.90
2015-06-10 17:00;2015-06-10 18:00;;7.70;9.40;85.8;15.9;3.00
2015-06-10 18:00;2015-06-10 19:00;;7.20;8.40;84.8;36.2;4.20
2015-06-10 19:00;2015-06-10 20:00;;5.90;7.10;84.6;18.7;5.00
2015-06-10 20:00;2015-06-10 21:00;;5.90;7.10;83.2;15.2;4.90
2015-06-10 21:00;2015-06-10 22:00;;8.80;9.60;78.9;13.8;4.50
2015-06-10 22:00;2015-06-10 23:00;;6.50;7.90;81.3;13.6;3.80
2015-06-10 23:00;2015-06-11 00:00;;6.40;6.80;80.4;12.5;3.90
2015-06-11 00:00;2015-06-11 01:00;;5.70;6.70;78.2;9.80;4.00
2015-06-11 01:00;2015-06-11 02:00;;4.80;5.60;75.2;10.8;3.90
2015-06-11 02:00;2015-06-11 03:00;;4.40;7.00;70.5;10.1;3.50
2015-06-11 03:00;2015-06-11 04:00;;5.60;6.20;64.2;9.20;3.30
2015-06-11 04:00;2015-06-11 05:00;;11.3;12.8;53.5;9.30;3.20
2015-06-11 05:00;2015-06-11 06:00;;8.50;9.90;54.5;7.20;2.90
2015-06-11 06:00;2015-06-11 07:00;;16.6;20.3;49.8;7.90;2.50
2015-06-11 07:00;2015-06-11 08:00;;11.9;15.7;58.2;7.10;2.10
2015-06-11 08:00;2015-06-11 09:00;;13.8;19.2;61.5;7.80;2.00
2015-06-11 09:00;2015-06-11 10:00;;11.3;15.2;67.4;9.20;1.90
2015-06-11 10:00;2015-06-11 11:00;;11.2;14.4;65.6;10.0;1.80
2015-06-11 11:00;2015-06-11 12:00;;8.40;11.0;72.8;8.80;1.70
2015-06-11 12:00;2015-06-11 13:00;;8.20;10.9;76.0;6.40;1.70
2015-06-11 13:00;2015-06-11 14:00;;7.40;9.20;76.2;13.8;2.00
2015-06-11 14:00;2015-06-11 15:00;;6.00;7.50;72.1;14.7;2.30
2015-06-11 15:00;2015-06-11 16:00;;6.00;7.80;71.4;16.9;2.70
2015-06-11 16:00;2015-06-11 17:00;;7.10;8.50;71.4;12.6;2.60
2015-06-11 17:00;2015-06-11 18:00;;5.70;7.00;71.1;15.5;2.70
2015-06-11 18:00;2015-06-11 19:00;;4.90;6.10;71.3;16.6;2.80
2015-06-11 19:00;2015-06-11 20:00;;5.30;6.90;69.1;12.9;2.90
2015-06-11 20:00;2015-06-11 21:00;;6.20;7.20;64.7;12.8;3.10
2015-06-11 21:00;2015-06-11 22:00;;7.00;7.80;59.5;12.0;3.20
2015-06-11 22:00;2015-06-11 23:00;;9.30;10.5;53.5;13.8;3.30
2015-06-11 23:00;2015-06-12 00:00;;9.70;10.6;49.4;14.5;3.20
2015-06-12 00:00;2015-06-12 01:00;;12.0;13.2;44.8;22.0;4.90
2015-06-12 01:00;2015-06-12 02:00;;14.3;15.8;39.8;12.6;3.40
2015-06-12 02:00;2015-06-12 03:00;;7.10;8.00;46.5;7.40;2.30
2015-06-12 03:00;2015-06-12 04:00;;8.00;9.20;47.0;9.80;2.10
2015-06-12 04:00;2015-06-12 05:00;;13.6;14.7;38.6;11.0;2.80
2015-06-12 05:00;2015-06-12 06:00;;4.70;5.50;49.7;7.30;1.90
2015-06-12 06:00;2015-06-12 07:00;;10.8;13.9;48.2;10.0;2.40
2015-06-12 07:00;2015-06-12 08:00;;12.6;16.3;49.7;10.4;2.90
2015-06-12 08:00;2015-06-12 09:00;;10.1;13.6;54.5;11.1;2.90
2015-06-12 09:00;2015-06-12 10:00;;9.60;12.6;61.9;12.8;3.00
2015-06-12 10:00;2015-06-12 11:00;;9.00;11.4;65.0;10.0;2.90
2015-06-12 11:00;2015-06-12 12:00;;7.30;9.00;71.4;7.70;2.60
2015-06-12 12:00;2015-06-12 13:00;;7.20;8.50;73.4;9.50;2.50
2015-06-12 13:00;2015-06-12 14:00;;7.40;9.70;72.5;8.00;2.30
2015-06-12 14:00;2015-06-12 15:00;;9.50;12.7;75.2;7.50;2.20
2015-06-12 15:00;2015-06-12 16:00;;11.0;14.3;76.3;7.50;2.30
2015-06-12 16:00;2015-06-12 17:00;;7.00;9.90;76.7;8.70;1.80
2015-06-12 17:00;2015-06-12 18:00;;8.10;10.6;73.2;7.80;1.50
2015-06-12 18:00;2015-06-12 19:00;;8.00;10.5;72.0;7.30;1.70
2015-06-12 19:00;2015-06-12 20:00;;6.40;7.60;72.6;8.50;1.80
2015-06-12 20:00;2015-06-12 21:00;;7.40;8.60;68.0;13.5;2.60
2015-06-12 21:00;2015-06-12 22:00;;8.90;9.80;63.0;14.2;3.30
2015-06-12 22:00;2015-06-12 23:00;;10.0;10.8;58.8;10.2;3.80
2015-06-12 23:00;2015-06-13 00:00;;9.80;10.8;59.8;8.80;3.60
2015-06-13 00:00;2015-06-13 01:00;;10.1;11.1;59.0;10.8;3.80
2015-06-13 01:00;2015-06-13 02:00;;9.70;11.1;55.7;12.5;4.00
2015-06-13 02:00;2015-06-13 03:00;;13.9;14.5;52.5;17.9;4.60
2015-06-13 03:00;2015-06-13 04:00;;15.2;16.1;48.0;19.8;4.70
2015-06-13 04:00;2015-06-13 05:00;;13.2;14.1;47.2;11.6;4.80
2015-06-13 05:00;2015-06-13 06:00;;12.8;15.0;39.7;12.2;5.20
2015-06-13 06:00;2015-06-13 07:00;;17.1;19.5;40.2;12.2;5.10
2015-06-13 07:00;2015-06-13 08:00;;5.50;7.10;58.1;5.10;3.60
2015-06-13 08:00;2015-06-13 09:00;;3.20;4.40;70.9;2.80;2.80
2015-06-13 09:00;2015-06-13 10:00;;3.30;4.10;62.7;5.40;2.20
2015-06-13 10:00;2015-06-13 11:00;;3.90;4.90;71.4;5.90;2.20
2015-06-13 11:00;2015-06-13 12:00;;4.00;5.10;74.3;4.80;2.30
2015-06-13 12:00;2015-06-13 13:00;;4.80;6.10;73.1;6.00;2.10
2015-06-13 13:00;2015-06-13 14:00;;3.50;5.00;70.3;6.30;1.70
2015-06-13 14:00;2015-06-13 15:00;;3.70;4.80;68.5;5.60;1.60
2015-06-13 15:00;2015-06-13 16:00;;4.10;6.20;71.1;5.00;1.70
2015-06-13 16:00;2015-06-13 17:00;;4.50;6.20;76.9;7.20;2.20
2015-06-13 17:00;2015-06-13 18:00;;5.90;7.30;73.2;11.8;2.30
2015-06-13 18:00;2015-06-13 19:00;;5.70;7.10;69.2;11.3;2.30
2015-06-13 19:00;2015-06-13 20:00;;12.2;14.4;63.7;25.9;3.40
2015-06-13 20:00;2015-06-13 21:00;;30.0;33.5;46.7;14.5;4.20
2015-06-13 21:00;2015-06-13 22:00;;42.7;47.9;33.5;12.1;4.30
2015-06-13 22:00;2015-06-13 23:00;;15.8;16.6;55.4;13.4;4.10
2015-06-13 23:00;2015-06-14 00:00;;13.7;14.3;55.9;10.9;3.90
2015-06-14 00:00;2015-06-14 01:00;;10.4;12.1;52.5;11.1;4.30
2015-06-14 01:00;2015-06-14 02:00;;12.1;13.3;49.3;8.40;4.60
2015-06-14 02:00;2015-06-14 03:00;;7.60;8.50;40.9;8.90;4.60
2015-06-14 03:00;2015-06-14 04:00;;6.30;7.10;33.5;6.10;5.00
2015-06-14 04:00;2015-06-14 05:00;;6.10;7.30;37.5;4.80;4.70
2015-06-14 05:00;2015-06-14 06:00;;5.30;7.00;34.3;5.20;4.70
2015-06-14 06:00;2015-06-14 07:00;;13.6;15.9;30.7;5.70;4.70
2015-06-14 07:00;2015-06-14 08:00;;17.3;19.1;23.5;7.00;5.80
2015-06-14 08:00;2015-06-14 09:00;;6.30;7.80;29.2;5.00;5.10
2015-06-14 09:00;2015-06-14 10:00;;7.70;9.70;38.4;6.00;5.10
2015-06-14 10:00;2015-06-14 11:00;;8.80;11.4;39.9;6.30;5.90
2015-06-14 11:00;2015-06-14 12:00;;11.1;14.5;47.3;4.30;4.50
2015-06-14 12:00;2015-06-14 13:00;;6.30;7.70;59.1;6.70;5.10
2015-06-14 13:00;2015-06-14 14:00;;7.40;10.2;50.6;4.30;3.20
2015-06-14 14:00;2015-06-14 15:00;;6.60;8.30;54.1;5.20;2.00
2015-06-14 15:00;2015-06-14 16:00;;5.30;8.30;61.6;3.80;2.10
2015-06-14 16:00;2015-06-14 17:00;;5.00;6.70;73.3;3.10;2.50
2015-06-14 17:00;2015-06-14 18:00;;4.10;6.00;76.3;8.00;2.80
2015-06-14 18:00;2015-06-14 19:00;;7.90;9.40;66.3;8.60;3.90
2015-06-14 19:00;2015-06-14 20:00;;12.3;14.2;57.8;8.10;3.90
2015-06-14 20:00;2015-06-14 21:00;;10.6;12.1;59.4;7.20;4.60
2015-06-14 21:00;2015-06-14 22:00;;6.60;8.20;67.7;4.70;3.70
2015-06-14 22:00;2015-06-14 23:00;;4.40;5.20;68.7;5.70;2.10
2015-06-14 23:00;2015-06-15 00:00;;3.40;3.80;70.6;5.20;1.70
2015-06-15 00:00;2015-06-15 01:00;;2.70;3.40;67.4;6.70;1.70
2015-06-15 01:00;2015-06-15 02:00;;3.80;4.70;55.8;6.50;2.90
2015-06-15 02:00;2015-06-15 03:00;;3.60;4.80;42.6;5.20;2.20
2015-06-15 03:00;2015-06-15 04:00;;3.00;5.10;35.8;3.00;1.80
2015-06-15 04:00;2015-06-15 05:00;;2.50;3.70;43.7;5.70;1.60
2015-06-15 05:00;2015-06-15 06:00;;6.00;7.30;41.2;6.90;1.70
2015-06-15 06:00;2015-06-15 07:00;;11.9;14.5;37.9;7.20;2.60
2015-06-15 07:00;2015-06-15 08:00;;16.3;20.5;35.9;5.10;1.80
2015-06-15 08:00;2015-06-15 09:00;;12.7;18.5;43.8;6.30;1.30
2015-06-15 09:00;2015-06-15 10:00;;12.2;18.1;48.3;5.80;1.60
2015-06-15 10:00;2015-06-15 11:00;;8.80;13.4;53.9;7.90;1.30
2015-06-15 11:00;2015-06-15 12:00;;8.50;12.4;57.8;4.70;0.900
2015-06-15 12:00;2015-06-15 13:00;;8.60;12.7;59.1;9.70;0.900
2015-06-15 13:00;2015-06-15 14:00;;7.80;10.3;59.7;5.70;0.800
2015-06-15 14:00;2015-06-15 15:00;;7.70;12.4;59.2;4.60;0.700
2015-06-15 15:00;2015-06-15 16:00;;6.90;9.70;61.0;8.20;0.700
2015-06-15 16:00;2015-06-15 17:00;;7.70;10.4;60.6;11.4;0.800
2015-06-15 17:00;2015-06-15 18:00;;6.80;9.00;61.0;8.20;0.800
2015-06-15 18:00;2015-06-15 19:00;;6.70;9.00;61.3;6.10;1.10
2015-06-15 19:00;2015-06-15 20:00;;7.00;8.60;59.4;6.00;1.00
2015-06-15 20:00;2015-06-15 21:00;;5.90;7.90;60.2;7.00;0.900
2015-06-15 21:00;2015-06-15 22:00;;14.1;15.4;50.7;8.90;1.10
2015-06-15 22:00;2015-06-15 23:00;;31.6;32.8;29.4;14.9;2.30
2015-06-15 23:00;2015-06-16 00:00;;26.4;27.6;29.5;14.2;2.40
2015-06-16 00:00;2015-06-16 01:00;;22.0;23.1;36.0;11.8;2.40
2015-06-16 01:00;2015-06-16 02:00;;5.10;6.60;54.6;8.70;1.40
2015-06-16 02:00;2015-06-16 03:00;;2.90;3.70;54.7;7.60;1.50
2015-06-16 03:00;2015-06-16 04:00;;4.00;5.20;52.8;8.30;1.20
2015-06-16 04:00;2015-06-16 05:00;;6.20;8.40;48.9;5.90;1.30
2015-06-16 05:00;2015-06-16 06:00;;12.7;15.7;40.4;5.20;1.50
2015-06-16 06:00;2015-06-16 07:00;;13.5;17.8;44.3;5.40;1.20
2015-06-16 07:00;2015-06-16 08:00;;11.4;16.3;49.0;7.50;1.30
2015-06-16 08:00;2015-06-16 09:00;;14.1;18.3;52.5;4.80;1.30
2015-06-16 09:00;2015-06-16 10:00;;15.0;19.7;54.7;7.20;1.40
2015-06-16 10:00;2015-06-16 11:00;;10.4;14.3;59.1;6.10;1.00
2015-06-16 11:00;2015-06-16 12:00;;7.80;11.2;66.8;5.70;0.900
2015-06-16 12:00;2015-06-16 13:00;;8.30;11.0;65.8;8.00;0.800
2015-06-16 13:00;2015-06-16 14:00;;6.20;8.60;58.8;7.00;0.800
2015-06-16 14:00;2015-06-16 15:00;;5.70;7.90;67.1;7.80;0.800
2015-06-16 15:00;2015-06-16 16:00;;7.30;10.6;68.1;4.60;0.900
2015-06-16 16:00;2015-06-16 17:00;;8.10;10.5;68.1;5.80;0.800
2015-06-16 17:00;2015-06-16 18:00;;6.70;8.70;70.7;3.70;0.800
2015-06-16 18:00;2015-06-16 19:00;;7.60;9.90;77.8;7.00;1.00
2015-06-16 19:00;2015-06-16 20:00;;6.30;7.10;105.7;6.60;1.00
2015-06-16 20:00;2015-06-16 21:00;;10.6;11.8;96.0;12.6;1.50
2015-06-16 21:00;2015-06-16 22:00;;20.7;22.7;82.0;11.4;1.90
2015-06-16 22:00;2015-06-16 23:00;;29.2;30.6;41.6;10.6;3.00
2015-06-16 23:00;2015-06-17 00:00;;15.1;15.4;35.3;5.10;1.70
2015-06-17 00:00;2015-06-17 01:00;;17.1;18.9;33.1;7.10;1.70
2015-06-17 01:00;2015-06-17 02:00;;16.3;17.9;34.4;23.4;4.20
2015-06-17 02:00;2015-06-17 03:00;;24.0;25.4;26.0;24.8;5.00
2015-06-17 03:00;2015-06-17 04:00;;26.5;28.4;24.2;11.5;3.40
2015-06-17 04:00;2015-06-17 05:00;;30.1;34.3;20.6;13.0;3.40
2015-06-17 05:00;2015-06-17 06:00;;30.2;38.6;18.5;11.9;2.90
2015-06-17 06:00;2015-06-17 07:00;;27.7;38.4;25.8;13.7;2.30
