# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-08-03 13:00;2015-08-03 14:00;0.270;45.1;122.0
2015-08-03 14:00;2015-08-03 15:00;0.170;14.6;18.1
2015-08-03 15:00;2015-08-03 16:00;0.180;14.0;18.9
2015-08-03 16:00;2015-08-03 17:00;0.170;12.3;17.0
2015-08-03 17:00;2015-08-03 18:00;0.230;20.8;24.2
2015-08-03 18:00;2015-08-03 19:00;0.210;18.5;22.2
2015-08-03 19:00;2015-08-03 20:00;0.220;13.3;14.3
2015-08-03 20:00;2015-08-03 21:00;0.310;27.2;36.3
2015-08-03 21:00;2015-08-03 22:00;0.360;31.0;36.6
2015-08-03 22:00;2015-08-03 23:00;0.340;19.2;20.1
2015-08-03 23:00;2015-08-04 00:00;0.260;26.9;33.9
2015-08-04 00:00;2015-08-04 01:00;0.280;22.9;30.0
2015-08-04 01:00;2015-08-04 02:00;0.300;20.2;22.9
2015-08-04 02:00;2015-08-04 03:00;0.230;30.8;42.1
2015-08-04 03:00;2015-08-04 04:00;0.230;13.7;16.0
2015-08-04 04:00;2015-08-04 05:00;0.220;25.8;33.0
2015-08-04 05:00;2015-08-04 06:00;0.380;33.1;46.2
2015-08-04 06:00;2015-08-04 07:00;0.220;38.7;50.8
2015-08-04 07:00;2015-08-04 08:00;0.340;64.7;103.9
2015-08-04 08:00;2015-08-04 09:00;0.350;50.1;87.4
2015-08-04 09:00;2015-08-04 10:00;0.220;28.6;34.2
2015-08-04 10:00;2015-08-04 11:00;0.260;47.0;70.0
2015-08-04 11:00;2015-08-04 12:00;0.240;36.4;50.1
2015-08-04 12:00;2015-08-04 13:00;0.350;66.7;110.6
2015-08-04 13:00;2015-08-04 14:00;0.490;68.8;133.4
2015-08-04 14:00;2015-08-04 15:00;0.400;64.9;110.8
2015-08-04 15:00;2015-08-04 16:00;0.670;79.7;161.1
2015-08-04 16:00;2015-08-04 17:00;0.390;59.7;90.2
2015-08-04 17:00;2015-08-04 18:00;0.450;69.9;97.9
2015-08-04 18:00;2015-08-04 19:00;0.400;40.5;57.7
2015-08-04 19:00;2015-08-04 20:00;0.330;43.5;60.3
2015-08-04 20:00;2015-08-04 21:00;0.400;45.1;74.2
2015-08-04 21:00;2015-08-04 22:00;0.550;35.1;66.3
2015-08-04 22:00;2015-08-04 23:00;0.390;31.9;42.2
2015-08-04 23:00;2015-08-05 00:00;0.250;26.8;39.4
2015-08-05 00:00;2015-08-05 01:00;0.490;26.3;69.4
2015-08-05 01:00;2015-08-05 02:00;0.240;14.8;20.8
2015-08-05 02:00;2015-08-05 03:00;0.200;12.6;19.6
2015-08-05 03:00;2015-08-05 04:00;0.210;12.0;20.8
2015-08-05 04:00;2015-08-05 05:00;0.210;10.3;14.7
2015-08-05 05:00;2015-08-05 06:00;0.220;32.4;42.5
2015-08-05 06:00;2015-08-05 07:00;0.360;57.4;100.9
2015-08-05 07:00;2015-08-05 08:00;0.480;89.1;174.7
2015-08-05 08:00;2015-08-05 09:00;0.340;63.3;128.1
2015-08-05 09:00;2015-08-05 10:00;0.430;69.0;145.2
2015-08-05 10:00;2015-08-05 11:00;0.420;77.2;160.6
2015-08-05 11:00;2015-08-05 12:00;0.410;65.3;128.3
2015-08-05 12:00;2015-08-05 13:00;0.340;36.6;52.0
2015-08-05 13:00;2015-08-05 14:00;0.310;26.8;33.5
2015-08-05 14:00;2015-08-05 15:00;0.290;31.8;39.9
2015-08-05 15:00;2015-08-05 16:00;0.310;34.2;42.1
2015-08-05 16:00;2015-08-05 17:00;0.330;43.5;61.6
2015-08-05 17:00;2015-08-05 18:00;0.400;67.1;102.4
2015-08-05 18:00;2015-08-05 19:00;0.280;15.5;16.3
2015-08-05 19:00;2015-08-05 20:00;0.400;22.1;27.0
2015-08-05 20:00;2015-08-05 21:00;0.400;38.4;50.9
2015-08-05 21:00;2015-08-05 22:00;0.510;56.2;74.6
2015-08-05 22:00;2015-08-05 23:00;0.430;39.8;47.5
2015-08-05 23:00;2015-08-06 00:00;0.360;43.1;46.6
2015-08-06 00:00;2015-08-06 01:00;0.260;16.6;17.3
2015-08-06 01:00;2015-08-06 02:00;0.270;8.70;9.40
2015-08-06 02:00;2015-08-06 03:00;0.200;8.90;9.50
2015-08-06 03:00;2015-08-06 04:00;0.170;5.60;5.90
2015-08-06 04:00;2015-08-06 05:00;0.210;7.10;8.10
2015-08-06 05:00;2015-08-06 06:00;0.170;9.30;12.0
2015-08-06 06:00;2015-08-06 07:00;0.180;16.0;18.3
2015-08-06 07:00;2015-08-06 08:00;0.200;35.0;49.9
2015-08-06 08:00;2015-08-06 09:00;0.170;27.0;38.5
2015-08-06 09:00;2015-08-06 10:00;0.170;20.2;23.5
2015-08-06 10:00;2015-08-06 11:00;0.210;20.9;26.5
2015-08-06 11:00;2015-08-06 12:00;0.160;21.3;27.1
2015-08-06 12:00;2015-08-06 13:00;0.180;12.9;14.7
2015-08-06 13:00;2015-08-06 14:00;0.190;30.4;41.5
2015-08-06 14:00;2015-08-06 15:00;0.180;16.7;22.5
2015-08-06 15:00;2015-08-06 16:00;0.200;37.6;122.9
2015-08-06 16:00;2015-08-06 17:00;0.190;26.7;34.3
2015-08-06 17:00;2015-08-06 18:00;0.230;23.6;29.1
2015-08-06 18:00;2015-08-06 19:00;0.190;14.1;16.5
2015-08-06 19:00;2015-08-06 20:00;0.400;17.4;19.0
2015-08-06 20:00;2015-08-06 21:00;0.340;22.8;25.7
2015-08-06 21:00;2015-08-06 22:00;0.470;28.3;32.1
2015-08-06 22:00;2015-08-06 23:00;0.300;26.8;31.1
2015-08-06 23:00;2015-08-07 00:00;0.280;23.3;26.9
2015-08-07 00:00;2015-08-07 01:00;0.250;20.9;25.7
2015-08-07 01:00;2015-08-07 02:00;0.310;30.8;34.2
2015-08-07 02:00;2015-08-07 03:00;0.190;17.9;23.4
2015-08-07 03:00;2015-08-07 04:00;0.390;20.5;24.3
2015-08-07 04:00;2015-08-07 05:00;0.220;13.6;13.7
2015-08-07 05:00;2015-08-07 06:00;0.530;39.9;61.4
2015-08-07 06:00;2015-08-07 07:00;0.300;53.6;81.4
2015-08-07 07:00;2015-08-07 08:00;0.270;57.1;94.5
2015-08-07 08:00;2015-08-07 09:00;0.250;51.9;82.1
2015-08-07 09:00;2015-08-07 10:00;0.340;41.7;76.2
2015-08-07 10:00;2015-08-07 11:00;0.210;37.1;50.5
2015-08-07 11:00;2015-08-07 12:00;0.240;32.0;44.9
2015-08-07 12:00;2015-08-07 13:00;0.260;38.7;59.3
2015-08-07 13:00;2015-08-07 14:00;0.260;34.2;69.0
2015-08-07 14:00;2015-08-07 15:00;0.220;32.1;41.5
2015-08-07 15:00;2015-08-07 16:00;0.380;38.5;51.5
2015-08-07 16:00;2015-08-07 17:00;0.280;29.5;33.8
2015-08-07 17:00;2015-08-07 18:00;0.290;39.8;55.7
2015-08-07 18:00;2015-08-07 19:00;0.270;34.3;45.4
2015-08-07 19:00;2015-08-07 20:00;0.260;23.6;28.6
2015-08-07 20:00;2015-08-07 21:00;0.330;27.0;30.8
2015-08-07 21:00;2015-08-07 22:00;0.290;18.3;19.3
2015-08-07 22:00;2015-08-07 23:00;0.250;18.3;19.4
2015-08-07 23:00;2015-08-08 00:00;0.300;22.0;25.5
2015-08-08 00:00;2015-08-08 01:00;0.240;13.3;13.5
2015-08-08 01:00;2015-08-08 02:00;0.340;18.5;19.1
2015-08-08 02:00;2015-08-08 03:00;0.240;17.0;17.4
2015-08-08 03:00;2015-08-08 04:00;0.280;15.4;16.0
2015-08-08 04:00;2015-08-08 05:00;0.270;23.6;35.6
2015-08-08 05:00;2015-08-08 06:00;0.240;11.8;14.7
2015-08-08 06:00;2015-08-08 07:00;0.200;6.90;7.60
2015-08-08 07:00;2015-08-08 08:00;0.200;6.30;6.90
2015-08-08 08:00;2015-08-08 09:00;0.210;8.90;9.10
2015-08-08 09:00;2015-08-08 10:00;0.210;6.90;7.90
2015-08-08 10:00;2015-08-08 11:00;0.180;8.10;10.3
2015-08-08 11:00;2015-08-08 12:00;0.270;14.9;17.0
2015-08-08 12:00;2015-08-08 13:00;0.190;11.5;12.6
2015-08-08 13:00;2015-08-08 14:00;0.180;8.10;8.70
2015-08-08 14:00;2015-08-08 15:00;0.210;8.90;10.2
2015-08-08 15:00;2015-08-08 16:00;0.170;7.10;7.40
2015-08-08 16:00;2015-08-08 17:00;0.220;11.3;12.2
2015-08-08 17:00;2015-08-08 18:00;0.160;8.40;9.00
2015-08-08 18:00;2015-08-08 19:00;0.240;12.2;13.4
2015-08-08 19:00;2015-08-08 20:00;0.240;16.7;18.0
2015-08-08 20:00;2015-08-08 21:00;0.250;9.00;9.60
2015-08-08 21:00;2015-08-08 22:00;0.240;13.7;14.1
2015-08-08 22:00;2015-08-08 23:00;0.270;17.2;19.4
2015-08-08 23:00;2015-08-09 00:00;0.200;11.4;11.9
2015-08-09 00:00;2015-08-09 01:00;0.210;10.9;11.3
2015-08-09 01:00;2015-08-09 02:00;0.210;9.90;10.4
2015-08-09 02:00;2015-08-09 03:00;0.220;11.0;12.2
2015-08-09 03:00;2015-08-09 04:00;0.170;10.8;11.5
2015-08-09 04:00;2015-08-09 05:00;0.140;11.3;11.6
2015-08-09 05:00;2015-08-09 06:00;0.190;15.7;17.2
2015-08-09 06:00;2015-08-09 07:00;0.170;19.1;25.0
2015-08-09 07:00;2015-08-09 08:00;0.220;14.9;29.8
2015-08-09 08:00;2015-08-09 09:00;0.160;9.70;13.4
2015-08-09 09:00;2015-08-09 10:00;0.190;23.8;43.2
2015-08-09 10:00;2015-08-09 11:00;0.200;19.3;25.1
2015-08-09 11:00;2015-08-09 12:00;0.200;26.6;36.9
2015-08-09 12:00;2015-08-09 13:00;0.240;24.0;29.2
2015-08-09 13:00;2015-08-09 14:00;0.240;19.2;24.7
2015-08-09 14:00;2015-08-09 15:00;0.190;10.8;11.5
2015-08-09 15:00;2015-08-09 16:00;0.180;10.4;11.6
2015-08-09 16:00;2015-08-09 17:00;0.190;16.3;19.6
2015-08-09 17:00;2015-08-09 18:00;0.200;12.7;15.4
2015-08-09 18:00;2015-08-09 19:00;0.340;36.7;52.6
2015-08-09 19:00;2015-08-09 20:00;0.260;19.7;22.0
2015-08-09 20:00;2015-08-09 21:00;0.320;24.6;26.9
2015-08-09 21:00;2015-08-09 22:00;0.320;26.0;28.3
2015-08-09 22:00;2015-08-09 23:00;0.200;11.6;12.7
2015-08-09 23:00;2015-08-10 00:00;0.180;10.4;11.3
2015-08-10 00:00;2015-08-10 01:00;0.170;8.30;8.60
2015-08-10 01:00;2015-08-10 02:00;0.170;6.50;6.70
2015-08-10 02:00;2015-08-10 03:00;0.220;5.90;6.10
2015-08-10 03:00;2015-08-10 04:00;0.150;5.70;5.90
2015-08-10 04:00;2015-08-10 05:00;0.150;13.7;14.2
2015-08-10 05:00;2015-08-10 06:00;0.140;11.1;12.3
2015-08-10 06:00;2015-08-10 07:00;0.160;22.5;24.5
2015-08-10 07:00;2015-08-10 08:00;0.230;28.7;34.1
2015-08-10 08:00;2015-08-10 09:00;0.190;29.3;37.0
2015-08-10 09:00;2015-08-10 10:00;0.230;34.2;45.0
2015-08-10 10:00;2015-08-10 11:00;0.150;17.4;20.6
2015-08-10 11:00;2015-08-10 12:00;0.160;14.1;16.4
2015-08-10 12:00;2015-08-10 13:00;0.170;20.3;23.1
2015-08-10 13:00;2015-08-10 14:00;0.140;14.0;15.8
2015-08-10 14:00;2015-08-10 15:00;0.170;27.7;38.5
2015-08-10 15:00;2015-08-10 16:00;0.190;35.3;55.4
2015-08-10 16:00;2015-08-10 17:00;0.230;40.0;55.0
2015-08-10 17:00;2015-08-10 18:00;0.230;36.1;45.0
2015-08-10 18:00;2015-08-10 19:00;0.190;16.2;16.9
2015-08-10 19:00;2015-08-10 20:00;0.220;21.8;24.1
2015-08-10 20:00;2015-08-10 21:00;0.290;26.5;28.0
2015-08-10 21:00;2015-08-10 22:00;0.290;21.9;24.8
2015-08-10 22:00;2015-08-10 23:00;0.330;48.6;60.3
2015-08-10 23:00;2015-08-11 00:00;0.460;50.9;63.4
2015-08-11 00:00;2015-08-11 01:00;0.300;42.0;57.7
2015-08-11 01:00;2015-08-11 02:00;0.320;30.7;33.9
2015-08-11 02:00;2015-08-11 03:00;1.11;26.0;27.2
2015-08-11 03:00;2015-08-11 04:00;0.230;31.7;49.2
2015-08-11 04:00;2015-08-11 05:00;0.240;23.4;50.2
2015-08-11 05:00;2015-08-11 06:00;0.350;43.7;61.8
2015-08-11 06:00;2015-08-11 07:00;0.370;70.1;112.0
2015-08-11 07:00;2015-08-11 08:00;0.280;78.0;125.8
2015-08-11 08:00;2015-08-11 09:00;0.310;81.9;171.3
2015-08-11 09:00;2015-08-11 10:00;0.320;85.7;134.4
2015-08-11 10:00;2015-08-11 11:00;0.290;99.6;181.6
2015-08-11 11:00;2015-08-11 12:00;0.210;45.9;61.1
2015-08-11 12:00;2015-08-11 13:00;0.260;63.5;96.2
2015-08-11 13:00;2015-08-11 14:00;0.220;38.9;61.9
2015-08-11 14:00;2015-08-11 15:00;0.290;43.9;60.5
2015-08-11 15:00;2015-08-11 16:00;0.260;42.4;50.8
2015-08-11 16:00;2015-08-11 17:00;0.280;48.3;64.4
2015-08-11 17:00;2015-08-11 18:00;0.290;37.8;50.7
2015-08-11 18:00;2015-08-11 19:00;0.250;27.3;29.5
2015-08-11 19:00;2015-08-11 20:00;0.330;35.9;52.3
2015-08-11 20:00;2015-08-11 21:00;0.300;26.1;29.4
2015-08-11 21:00;2015-08-11 22:00;0.280;24.9;27.4
2015-08-11 22:00;2015-08-11 23:00;0.280;25.5;28.1
2015-08-11 23:00;2015-08-12 00:00;0.270;23.8;25.4
2015-08-12 00:00;2015-08-12 01:00;0.220;20.2;21.5
2015-08-12 01:00;2015-08-12 02:00;0.200;23.3;25.4
2015-08-12 02:00;2015-08-12 03:00;0.210;16.1;16.4
2015-08-12 03:00;2015-08-12 04:00;0.190;15.8;15.8
2015-08-12 04:00;2015-08-12 05:00;0.200;18.2;18.7
2015-08-12 05:00;2015-08-12 06:00;0.220;28.8;34.7
2015-08-12 06:00;2015-08-12 07:00;0.230;47.2;60.0
2015-08-12 07:00;2015-08-12 08:00;0.280;61.1;105.6
2015-08-12 08:00;2015-08-12 09:00;0.300;57.8;97.2
2015-08-12 09:00;2015-08-12 10:00;0.230;43.0;55.0
2015-08-12 10:00;2015-08-12 11:00;0.200;42.3;58.6
2015-08-12 11:00;2015-08-12 12:00;0.220;32.4;38.8
2015-08-12 12:00;2015-08-12 13:00;0.200;23.1;28.2
2015-08-12 13:00;2015-08-12 14:00;0.160;19.0;23.6
2015-08-12 14:00;2015-08-12 15:00;0.180;23.9;39.6
2015-08-12 15:00;2015-08-12 16:00;0.190;14.8;17.8
2015-08-12 16:00;2015-08-12 17:00;0.180;20.7;28.9
2015-08-12 17:00;2015-08-12 18:00;0.200;18.3;22.8
2015-08-12 18:00;2015-08-12 19:00;0.310;17.3;21.0
2015-08-12 19:00;2015-08-12 20:00;0.220;17.9;20.0
2015-08-12 20:00;2015-08-12 21:00;0.240;16.2;17.1
2015-08-12 21:00;2015-08-12 22:00;0.270;19.8;22.5
2015-08-12 22:00;2015-08-12 23:00;0.220;13.8;14.4
2015-08-12 23:00;2015-08-13 00:00;0.240;22.3;33.9
2015-08-13 00:00;2015-08-13 01:00;0.180;18.6;25.3
2015-08-13 01:00;2015-08-13 02:00;0.210;17.8;24.9
2015-08-13 02:00;2015-08-13 03:00;0.240;18.9;25.2
2015-08-13 03:00;2015-08-13 04:00;0.190;16.4;25.8
2015-08-13 04:00;2015-08-13 05:00;0.160;14.7;22.8
2015-08-13 05:00;2015-08-13 06:00;0.180;13.5;17.5
2015-08-13 06:00;2015-08-13 07:00;0.200;33.3;53.4
2015-08-13 07:00;2015-08-13 08:00;0.320;45.2;86.7
2015-08-13 08:00;2015-08-13 09:00;0.690;44.2;100.0
2015-08-13 09:00;2015-08-13 10:00;0.190;26.7;47.0
2015-08-13 10:00;2015-08-13 11:00;0.170;49.0;107.1
2015-08-13 11:00;2015-08-13 12:00;0.180;30.4;57.4
2015-08-13 12:00;2015-08-13 13:00;0.180;41.0;65.4
2015-08-13 13:00;2015-08-13 14:00;0.210;31.7;53.2
2015-08-13 14:00;2015-08-13 15:00;0.280;44.8;80.7
2015-08-13 15:00;2015-08-13 16:00;0.250;34.1;57.9
2015-08-13 16:00;2015-08-13 17:00;0.250;34.5;52.0
2015-08-13 17:00;2015-08-13 18:00;0.290;52.9;88.6
2015-08-13 18:00;2015-08-13 19:00;0.200;25.5;33.2
2015-08-13 19:00;2015-08-13 20:00;0.190;16.1;19.4
2015-08-13 20:00;2015-08-13 21:00;0.240;21.2;23.8
2015-08-13 21:00;2015-08-13 22:00;0.630;52.6;78.8
2015-08-13 22:00;2015-08-13 23:00;0.790;51.1;74.4
2015-08-13 23:00;2015-08-14 00:00;0.450;42.1;72.3
2015-08-14 00:00;2015-08-14 01:00;0.290;37.2;55.3
2015-08-14 01:00;2015-08-14 02:00;0.280;32.8;41.5
2015-08-14 02:00;2015-08-14 03:00;0.270;25.6;31.3
2015-08-14 03:00;2015-08-14 04:00;0.230;26.3;36.6
2015-08-14 04:00;2015-08-14 05:00;0.220;30.3;56.8
2015-08-14 05:00;2015-08-14 06:00;0.240;28.4;35.8
2015-08-14 06:00;2015-08-14 07:00;0.240;44.7;67.7
2015-08-14 07:00;2015-08-14 08:00;0.240;55.2;100.8
2015-08-14 08:00;2015-08-14 09:00;0.200;43.5;65.0
2015-08-14 09:00;2015-08-14 10:00;0.220;37.5;52.6
2015-08-14 10:00;2015-08-14 11:00;0.210;22.8;28.1
2015-08-14 11:00;2015-08-14 12:00;0.200;26.7;35.1
2015-08-14 12:00;2015-08-14 13:00;0.240;32.8;53.0
2015-08-14 13:00;2015-08-14 14:00;0.190;24.1;30.6
2015-08-14 14:00;2015-08-14 15:00;0.170;30.7;41.3
2015-08-14 15:00;2015-08-14 16:00;0.170;23.8;29.1
2015-08-14 16:00;2015-08-14 17:00;0.200;22.9;27.9
2015-08-14 17:00;2015-08-14 18:00;0.300;36.5;58.5
2015-08-14 18:00;2015-08-14 19:00;0.260;42.2;74.6
2015-08-14 19:00;2015-08-14 20:00;0.290;24.1;32.6
2015-08-14 20:00;2015-08-14 21:00;1.69;33.5;52.2
2015-08-14 21:00;2015-08-14 22:00;0.720;30.8;39.3
2015-08-14 22:00;2015-08-14 23:00;0.660;25.7;30.1
2015-08-14 23:00;2015-08-15 00:00;0.490;23.8;32.3
2015-08-15 00:00;2015-08-15 01:00;0.440;39.7;68.7
2015-08-15 01:00;2015-08-15 02:00;0.420;63.3;113.0
2015-08-15 02:00;2015-08-15 03:00;0.390;53.2;97.1
2015-08-15 03:00;2015-08-15 04:00;0.350;35.8;52.6
2015-08-15 04:00;2015-08-15 05:00;0.250;29.5;41.2
2015-08-15 05:00;2015-08-15 06:00;0.290;26.2;35.6
2015-08-15 06:00;2015-08-15 07:00;0.230;29.8;54.1
2015-08-15 07:00;2015-08-15 08:00;0.210;24.7;38.4
2015-08-15 08:00;2015-08-15 09:00;0.960;28.6;59.9
2015-08-15 09:00;2015-08-15 10:00;0.330;23.9;37.0
2015-08-15 10:00;2015-08-15 11:00;0.290;31.1;55.3
2015-08-15 11:00;2015-08-15 12:00;0.270;37.2;62.2
2015-08-15 12:00;2015-08-15 13:00;0.280;34.8;58.1
2015-08-15 13:00;2015-08-15 14:00;0.340;39.5;74.2
2015-08-15 14:00;2015-08-15 15:00;0.320;42.2;66.7
2015-08-15 15:00;2015-08-15 16:00;0.380;46.5;73.5
2015-08-15 16:00;2015-08-15 17:00;0.300;29.5;44.8
2015-08-15 17:00;2015-08-15 18:00;0.270;33.3;48.8
2015-08-15 18:00;2015-08-15 19:00;0.380;35.1;49.4
2015-08-15 19:00;2015-08-15 20:00;0.300;47.5;68.4
2015-08-15 20:00;2015-08-15 21:00;0.520;46.2;77.4
2015-08-15 21:00;2015-08-15 22:00;0.330;25.8;43.7
2015-08-15 22:00;2015-08-15 23:00;0.410;36.1;62.0
2015-08-15 23:00;2015-08-16 00:00;0.490;34.9;58.5
2015-08-16 00:00;2015-08-16 01:00;0.520;36.5;56.3
2015-08-16 01:00;2015-08-16 02:00;0.270;24.0;47.8
2015-08-16 02:00;2015-08-16 03:00;0.320;22.5;36.6
2015-08-16 03:00;2015-08-16 04:00;0.320;25.9;65.4
2015-08-16 04:00;2015-08-16 05:00;0.200;28.8;50.2
2015-08-16 05:00;2015-08-16 06:00;0.220;24.7;41.8
2015-08-16 06:00;2015-08-16 07:00;0.180;18.2;37.1
2015-08-16 07:00;2015-08-16 08:00;0.220;14.7;24.3
2015-08-16 08:00;2015-08-16 09:00;0.190;18.9;30.4
2015-08-16 09:00;2015-08-16 10:00;0.170;15.6;24.1
2015-08-16 10:00;2015-08-16 11:00;0.210;20.9;51.2
2015-08-16 11:00;2015-08-16 12:00;0.290;26.1;44.7
2015-08-16 12:00;2015-08-16 13:00;0.400;34.0;56.5
2015-08-16 13:00;2015-08-16 14:00;0.180;22.2;33.4
2015-08-16 14:00;2015-08-16 15:00;0.250;32.8;57.2
2015-08-16 15:00;2015-08-16 16:00;0.450;51.8;90.2
2015-08-16 16:00;2015-08-16 17:00;0.330;44.3;75.4
2015-08-16 17:00;2015-08-16 18:00;0.320;39.8;61.5
2015-08-16 18:00;2015-08-16 19:00;0.300;37.5;58.9
2015-08-16 19:00;2015-08-16 20:00;0.390;47.9;95.9
2015-08-16 20:00;2015-08-16 21:00;0.310;24.2;49.0
2015-08-16 21:00;2015-08-16 22:00;0.350;36.6;55.6
2015-08-16 22:00;2015-08-16 23:00;0.260;30.7;39.7
2015-08-16 23:00;2015-08-17 00:00;0.280;29.0;58.3
2015-08-17 00:00;2015-08-17 01:00;0.220;45.5;100.9
2015-08-17 01:00;2015-08-17 02:00;0.190;25.2;36.2
2015-08-17 02:00;2015-08-17 03:00;0.220;15.4;21.2
2015-08-17 03:00;2015-08-17 04:00;0.200;20.2;42.2
2015-08-17 04:00;2015-08-17 05:00;0.200;22.9;69.2
2015-08-17 05:00;2015-08-17 06:00;0.210;23.2;35.3
2015-08-17 06:00;2015-08-17 07:00;0.310;65.4;136.5
2015-08-17 07:00;2015-08-17 08:00;0.320;86.7;190.4
2015-08-17 08:00;2015-08-17 09:00;0.280;58.9;159.1
2015-08-17 09:00;2015-08-17 10:00;0.250;49.8;124.8
2015-08-17 10:00;2015-08-17 11:00;0.240;39.8;76.6
2015-08-17 11:00;2015-08-17 12:00;0.190;45.6;94.4
2015-08-17 12:00;2015-08-17 13:00;0.400;50.7;104.3
2015-08-17 13:00;2015-08-17 14:00;0.280;58.6;121.4
2015-08-17 14:00;2015-08-17 15:00;0.400;54.4;114.8
2015-08-17 15:00;2015-08-17 16:00;0.280;61.9;122.6
2015-08-17 16:00;2015-08-17 17:00;0.290;60.6;115.7
2015-08-17 17:00;2015-08-17 18:00;0.390;58.1;110.5
2015-08-17 18:00;2015-08-17 19:00;0.270;39.9;63.4
2015-08-17 19:00;2015-08-17 20:00;0.300;48.6;86.7
2015-08-17 20:00;2015-08-17 21:00;0.350;53.7;95.8
2015-08-17 21:00;2015-08-17 22:00;0.270;39.5;60.7
2015-08-17 22:00;2015-08-17 23:00;0.280;38.2;62.9
2015-08-17 23:00;2015-08-18 00:00;0.190;24.5;32.8
2015-08-18 00:00;2015-08-18 01:00;0.180;15.8;20.5
2015-08-18 01:00;2015-08-18 02:00;0.160;12.9;15.2
2015-08-18 02:00;2015-08-18 03:00;0.160;23.7;34.5
2015-08-18 03:00;2015-08-18 04:00;0.160;18.7;25.2
2015-08-18 04:00;2015-08-18 05:00;0.170;21.4;30.1
2015-08-18 05:00;2015-08-18 06:00;0.230;27.4;44.6
2015-08-18 06:00;2015-08-18 07:00;0.260;63.0;129.6
2015-08-18 07:00;2015-08-18 08:00;0.400;78.4;197.3
2015-08-18 08:00;2015-08-18 09:00;0.580;93.0;216.5
2015-08-18 09:00;2015-08-18 10:00;0.300;71.3;160.3
2015-08-18 10:00;2015-08-18 11:00;0.420;68.5;144.8
2015-08-18 11:00;2015-08-18 12:00;0.320;73.2;144.0
2015-08-18 12:00;2015-08-18 13:00;0.280;58.0;117.9
2015-08-18 13:00;2015-08-18 14:00;0.310;76.6;172.1
2015-08-18 14:00;2015-08-18 15:00;0.270;86.4;243.3
2015-08-18 15:00;2015-08-18 16:00;0.330;88.9;169.3
2015-08-18 16:00;2015-08-18 17:00;0.440;71.8;130.3
2015-08-18 17:00;2015-08-18 18:00;0.500;72.6;143.0
2015-08-18 18:00;2015-08-18 19:00;0.500;71.3;129.0
2015-08-18 19:00;2015-08-18 20:00;0.470;52.2;91.7
2015-08-18 20:00;2015-08-18 21:00;0.830;57.9;101.1
2015-08-18 21:00;2015-08-18 22:00;0.400;55.8;94.8
2015-08-18 22:00;2015-08-18 23:00;0.420;43.3;62.5
2015-08-18 23:00;2015-08-19 00:00;0.360;54.3;82.8
2015-08-19 00:00;2015-08-19 01:00;0.290;36.9;63.6
2015-08-19 01:00;2015-08-19 02:00;0.230;38.0;77.2
2015-08-19 02:00;2015-08-19 03:00;0.210;22.6;23.8
2015-08-19 03:00;2015-08-19 04:00;0.220;26.7;40.6
2015-08-19 04:00;2015-08-19 05:00;0.170;21.9;26.5
2015-08-19 05:00;2015-08-19 06:00;0.240;30.4;40.0
2015-08-19 06:00;2015-08-19 07:00;0.330;67.6;156.7
2015-08-19 07:00;2015-08-19 08:00;0.420;76.0;202.2
2015-08-19 08:00;2015-08-19 09:00;0.490;77.8;183.2
2015-08-19 09:00;2015-08-19 10:00;0.350;57.1;117.7
2015-08-19 10:00;2015-08-19 11:00;0.300;76.1;163.3
2015-08-19 11:00;2015-08-19 12:00;0.310;68.9;168.8
2015-08-19 12:00;2015-08-19 13:00;0.310;72.9;142.8
2015-08-19 13:00;2015-08-19 14:00;0.310;76.1;150.7
2015-08-19 14:00;2015-08-19 15:00;0.340;64.4;137.7
2015-08-19 15:00;2015-08-19 16:00;0.350;98.9;183.6
2015-08-19 16:00;2015-08-19 17:00;0.580;89.2;171.2
2015-08-19 17:00;2015-08-19 18:00;0.420;59.9;102.1
2015-08-19 18:00;2015-08-19 19:00;0.490;55.2;112.0
2015-08-19 19:00;2015-08-19 20:00;0.540;50.4;95.7
2015-08-19 20:00;2015-08-19 21:00;1.34;58.3;105.5
2015-08-19 21:00;2015-08-19 22:00;0.990;64.8;103.2
2015-08-19 22:00;2015-08-19 23:00;0.670;60.4;101.8
2015-08-19 23:00;2015-08-20 00:00;0.380;50.1;79.5
2015-08-20 00:00;2015-08-20 01:00;0.260;37.1;63.6
2015-08-20 01:00;2015-08-20 02:00;0.230;29.7;38.7
2015-08-20 02:00;2015-08-20 03:00;0.200;40.3;66.1
2015-08-20 03:00;2015-08-20 04:00;0.330;32.7;44.4
2015-08-20 04:00;2015-08-20 05:00;0.190;34.9;50.1
2015-08-20 05:00;2015-08-20 06:00;0.330;40.2;60.8
2015-08-20 06:00;2015-08-20 07:00;0.280;60.9;127.2
