# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-06-14 01:00;2016-06-14 02:00;0.150;6.10;6.70
2016-06-14 02:00;2016-06-14 03:00;0.240;9.20;9.90
2016-06-14 03:00;2016-06-14 04:00;0.200;11.6;13.2
2016-06-14 04:00;2016-06-14 05:00;0.200;12.9;13.7
2016-06-14 05:00;2016-06-14 06:00;0.560;26.2;31.1
2016-06-14 06:00;2016-06-14 07:00;0.250;37.5;47.2
2016-06-14 07:00;2016-06-14 08:00;0.250;38.1;51.4
2016-06-14 08:00;2016-06-14 09:00;0.250;48.9;89.2
2016-06-14 09:00;2016-06-14 10:00;0.260;41.2;76.2
2016-06-14 10:00;2016-06-14 11:00;0.410;64.7;133.3
2016-06-14 11:00;2016-06-14 12:00;0.230;48.8;87.1
2016-06-14 12:00;2016-06-14 13:00;0.270;69.8;153.8
2016-06-14 13:00;2016-06-14 14:00;0.250;66.6;137.3
2016-06-14 14:00;2016-06-14 15:00;0.200;58.4;128.1
2016-06-14 15:00;2016-06-14 16:00;0.300;50.6;102.4
2016-06-14 16:00;2016-06-14 17:00;0.340;42.8;62.6
2016-06-14 17:00;2016-06-14 18:00;0.230;49.1;98.6
2016-06-14 18:00;2016-06-14 19:00;1.27;67.1;127.3
2016-06-14 19:00;2016-06-14 20:00;0.400;43.5;86.4
2016-06-14 20:00;2016-06-14 21:00;0.300;28.9;49.8
2016-06-14 21:00;2016-06-14 22:00;0.300;37.3;66.4
2016-06-14 22:00;2016-06-14 23:00;0.210;30.7;46.1
2016-06-14 23:00;2016-06-15 00:00;0.480;36.2;74.8
2016-06-15 00:00;2016-06-15 01:00;0.200;38.5;68.9
2016-06-15 01:00;2016-06-15 02:00;0.180;12.0;16.5
2016-06-15 02:00;2016-06-15 03:00;0.550;12.7;17.5
2016-06-15 03:00;2016-06-15 04:00;0.180;21.0;35.2
2016-06-15 04:00;2016-06-15 05:00;0.160;15.3;22.2
2016-06-15 05:00;2016-06-15 06:00;0.210;18.0;31.5
2016-06-15 06:00;2016-06-15 07:00;0.310;63.7;145.8
2016-06-15 07:00;2016-06-15 08:00;0.320;69.2;160.6
2016-06-15 08:00;2016-06-15 09:00;0.290;78.7;227.9
2016-06-15 09:00;2016-06-15 10:00;0.330;72.5;151.3
2016-06-15 10:00;2016-06-15 11:00;0.220;62.9;142.1
2016-06-15 11:00;2016-06-15 12:00;0.260;67.7;146.1
2016-06-15 12:00;2016-06-15 13:00;0.380;63.5;126.5
2016-06-15 13:00;2016-06-15 14:00;0.260;66.8;122.1
2016-06-15 14:00;2016-06-15 15:00;0.290;64.4;168.7
2016-06-15 15:00;2016-06-15 16:00;0.320;73.8;145.8
2016-06-15 16:00;2016-06-15 17:00;0.360;100.3;196.5
2016-06-15 17:00;2016-06-15 18:00;0.560;71.5;141.6
2016-06-15 18:00;2016-06-15 19:00;0.510;62.6;118.4
2016-06-15 19:00;2016-06-15 20:00;0.240;42.5;68.4
2016-06-15 20:00;2016-06-15 21:00;0.370;47.6;81.3
2016-06-15 21:00;2016-06-15 22:00;0.390;43.3;64.4
2016-06-15 22:00;2016-06-15 23:00;0.210;29.2;43.5
2016-06-15 23:00;2016-06-16 00:00;0.250;26.0;37.0
2016-06-16 00:00;2016-06-16 01:00;0.260;23.5;44.3
2016-06-16 01:00;2016-06-16 02:00;0.230;22.7;29.7
2016-06-16 02:00;2016-06-16 03:00;0.190;23.6;36.4
2016-06-16 03:00;2016-06-16 04:00;0.110;17.0;25.1
2016-06-16 04:00;2016-06-16 05:00;0.170;14.1;20.1
2016-06-16 05:00;2016-06-16 06:00;0.230;19.3;29.2
2016-06-16 06:00;2016-06-16 07:00;0.250;58.9;110.5
2016-06-16 07:00;2016-06-16 08:00;0.290;78.5;167.4
2016-06-16 08:00;2016-06-16 09:00;0.300;87.1;194.6
2016-06-16 09:00;2016-06-16 10:00;0.360;74.2;136.8
2016-06-16 10:00;2016-06-16 11:00;0.300;74.2;141.0
2016-06-16 11:00;2016-06-16 12:00;0.330;86.8;175.1
2016-06-16 12:00;2016-06-16 13:00;0.320;90.5;211.3
2016-06-16 13:00;2016-06-16 14:00;0.280;60.3;126.7
2016-06-16 14:00;2016-06-16 15:00;0.330;71.6;165.5
2016-06-16 15:00;2016-06-16 16:00;0.400;75.4;218.5
2016-06-16 16:00;2016-06-16 17:00;0.430;86.2;265.2
2016-06-16 17:00;2016-06-16 18:00;0.400;84.3;291.5
2016-06-16 18:00;2016-06-16 19:00;0.310;77.0;218.1
2016-06-16 19:00;2016-06-16 20:00;0.230;52.2;106.1
2016-06-16 20:00;2016-06-16 21:00;1.57;42.1;79.5
2016-06-16 21:00;2016-06-16 22:00;0.250;38.5;71.7
2016-06-16 22:00;2016-06-16 23:00;0.470;46.8;149.1
2016-06-16 23:00;2016-06-17 00:00;0.520;71.9;414.5
2016-06-17 00:00;2016-06-17 01:00;0.340;52.5;132.7
2016-06-17 01:00;2016-06-17 02:00;0.260;24.1;26.1
2016-06-17 02:00;2016-06-17 03:00;1.15;17.0;20.1
2016-06-17 03:00;2016-06-17 04:00;0.370;6.70;40.0
2016-06-17 04:00;2016-06-17 05:00;0.170;4.50;5.30
2016-06-17 05:00;2016-06-17 06:00;0.240;6.00;7.30
2016-06-17 06:00;2016-06-17 07:00;0.220;22.6;32.6
2016-06-17 07:00;2016-06-17 08:00;0.290;26.6;36.5
2016-06-17 08:00;2016-06-17 09:00;0.300;29.8;47.5
2016-06-17 09:00;2016-06-17 10:00;0.270;29.6;50.9
2016-06-17 10:00;2016-06-17 11:00;0.300;32.2;50.9
2016-06-17 11:00;2016-06-17 12:00;0.320;33.2;48.1
2016-06-17 12:00;2016-06-17 13:00;0.250;27.6;35.9
2016-06-17 13:00;2016-06-17 14:00;0.360;29.6;40.0
2016-06-17 14:00;2016-06-17 15:00;0.310;20.5;27.5
2016-06-17 15:00;2016-06-17 16:00;0.270;19.2;27.7
2016-06-17 16:00;2016-06-17 17:00;0.240;21.0;36.0
2016-06-17 17:00;2016-06-17 18:00;0.170;23.2;35.2
2016-06-17 18:00;2016-06-17 19:00;0.260;60.8;114.2
2016-06-17 19:00;2016-06-17 20:00;0.280;29.9;48.3
2016-06-17 20:00;2016-06-17 21:00;0.230;50.6;88.8
2016-06-17 21:00;2016-06-17 22:00;0.250;30.7;56.3
2016-06-17 22:00;2016-06-17 23:00;0.310;23.7;41.0
2016-06-17 23:00;2016-06-18 00:00;0.350;37.3;61.0
2016-06-18 00:00;2016-06-18 01:00;0.280;51.9;95.9
2016-06-18 01:00;2016-06-18 02:00;0.210;20.9;39.6
2016-06-18 02:00;2016-06-18 03:00;0.220;16.9;44.3
2016-06-18 03:00;2016-06-18 04:00;0.410;11.9;22.2
2016-06-18 04:00;2016-06-18 05:00;0.190;7.50;11.7
2016-06-18 05:00;2016-06-18 06:00;1.22;6.80;12.4
2016-06-18 06:00;2016-06-18 07:00;0.210;4.50;5.30
2016-06-18 07:00;2016-06-18 08:00;0.170;5.70;9.20
2016-06-18 08:00;2016-06-18 09:00;0.190;7.70;9.80
2016-06-18 09:00;2016-06-18 10:00;0.210;9.50;11.1
2016-06-18 10:00;2016-06-18 11:00;0.180;10.4;12.9
2016-06-18 11:00;2016-06-18 12:00;0.290;16.7;22.7
2016-06-18 12:00;2016-06-18 13:00;0.290;21.1;26.6
2016-06-18 13:00;2016-06-18 14:00;0.410;20.1;27.5
2016-06-18 14:00;2016-06-18 15:00;0.260;16.4;25.4
2016-06-18 15:00;2016-06-18 16:00;0.220;13.5;21.3
2016-06-18 16:00;2016-06-18 17:00;0.460;14.8;24.7
2016-06-18 17:00;2016-06-18 18:00;0.530;16.3;26.0
2016-06-18 18:00;2016-06-18 19:00;0.440;16.6;23.0
2016-06-18 19:00;2016-06-18 20:00;0.150;10.8;13.3
2016-06-18 20:00;2016-06-18 21:00;0.500;8.50;11.2
2016-06-18 21:00;2016-06-18 22:00;0.220;9.60;13.9
2016-06-18 22:00;2016-06-18 23:00;0.310;12.3;15.9
2016-06-18 23:00;2016-06-19 00:00;0.230;11.8;13.9
2016-06-19 00:00;2016-06-19 01:00;0.550;13.9;16.1
2016-06-19 01:00;2016-06-19 02:00;0.150;11.7;13.9
2016-06-19 02:00;2016-06-19 03:00;0.220;10.6;12.5
2016-06-19 03:00;2016-06-19 04:00;0.200;15.3;20.0
2016-06-19 04:00;2016-06-19 05:00;0.150;5.90;7.10
2016-06-19 05:00;2016-06-19 06:00;0.930;4.10;4.80
2016-06-19 06:00;2016-06-19 07:00;0.110;2.50;3.00
2016-06-19 07:00;2016-06-19 08:00;0.130;3.10;3.40
2016-06-19 08:00;2016-06-19 09:00;0.170;3.00;4.10
2016-06-19 09:00;2016-06-19 10:00;0.0900;4.80;6.00
2016-06-19 10:00;2016-06-19 11:00;0.200;5.90;8.30
2016-06-19 11:00;2016-06-19 12:00;0.160;5.90;7.80
2016-06-19 12:00;2016-06-19 13:00;0.190;9.60;12.3
2016-06-19 13:00;2016-06-19 14:00;0.220;7.50;9.90
2016-06-19 14:00;2016-06-19 15:00;0.100;7.70;9.20
2016-06-19 15:00;2016-06-19 16:00;0.250;12.8;15.3
2016-06-19 16:00;2016-06-19 17:00;0.380;11.3;14.2
2016-06-19 17:00;2016-06-19 18:00;0.360;11.1;15.7
2016-06-19 18:00;2016-06-19 19:00;0.200;8.20;11.3
2016-06-19 19:00;2016-06-19 20:00;0.330;12.5;13.4
2016-06-19 20:00;2016-06-19 21:00;0.300;30.8;53.5
2016-06-19 21:00;2016-06-19 22:00;0.240;12.8;15.0
2016-06-19 22:00;2016-06-19 23:00;0.450;12.2;13.5
2016-06-19 23:00;2016-06-20 00:00;0.200;6.80;8.30
2016-06-20 00:00;2016-06-20 01:00;0.210;6.10;7.40
2016-06-20 01:00;2016-06-20 02:00;0.200;6.20;7.40
2016-06-20 02:00;2016-06-20 03:00;0.370;7.70;9.20
2016-06-20 03:00;2016-06-20 04:00;0.120;5.20;6.20
2016-06-20 04:00;2016-06-20 05:00;0.410;7.50;8.80
2016-06-20 05:00;2016-06-20 06:00;0.250;13.2;15.1
2016-06-20 06:00;2016-06-20 07:00;0.190;24.3;31.6
2016-06-20 07:00;2016-06-20 08:00;0.220;32.4;52.3
2016-06-20 08:00;2016-06-20 09:00;0.250;24.7;33.1
2016-06-20 09:00;2016-06-20 10:00;0.290;27.1;36.8
2016-06-20 10:00;2016-06-20 11:00;0.220;22.6;29.8
2016-06-20 11:00;2016-06-20 12:00;0.260;22.5;29.0
2016-06-20 12:00;2016-06-20 13:00;0.430;21.8;28.9
2016-06-20 13:00;2016-06-20 14:00;0.410;21.5;28.6
2016-06-20 14:00;2016-06-20 15:00;1.01;23.5;31.5
2016-06-20 15:00;2016-06-20 16:00;0.270;23.4;34.9
2016-06-20 16:00;2016-06-20 17:00;0.410;29.4;38.4
2016-06-20 17:00;2016-06-20 18:00;0.300;31.2;46.2
2016-06-20 18:00;2016-06-20 19:00;0.250;20.2;27.1
2016-06-20 19:00;2016-06-20 20:00;0.240;14.1;16.8
2016-06-20 20:00;2016-06-20 21:00;0.510;11.7;14.3
2016-06-20 21:00;2016-06-20 22:00;0.740;10.0;11.8
2016-06-20 22:00;2016-06-20 23:00;0.580;13.0;16.3
2016-06-20 23:00;2016-06-21 00:00;0.200;21.3;35.5
2016-06-21 00:00;2016-06-21 01:00;0.130;11.4;12.6
2016-06-21 01:00;2016-06-21 02:00;0.330;21.3;26.6
2016-06-21 02:00;2016-06-21 03:00;0.120;27.0;30.8
2016-06-21 03:00;2016-06-21 04:00;0.120;20.7;27.5
2016-06-21 04:00;2016-06-21 05:00;0.120;9.70;10.2
2016-06-21 05:00;2016-06-21 06:00;0.110;11.6;14.3
2016-06-21 06:00;2016-06-21 07:00;0.270;31.1;42.9
2016-06-21 07:00;2016-06-21 08:00;0.280;45.5;68.6
2016-06-21 08:00;2016-06-21 09:00;0.310;33.6;44.3
2016-06-21 09:00;2016-06-21 10:00;0.250;35.9;48.8
2016-06-21 10:00;2016-06-21 11:00;0.270;33.8;43.8
2016-06-21 11:00;2016-06-21 12:00;0.240;34.5;45.6
2016-06-21 12:00;2016-06-21 13:00;0.280;30.2;35.4
2016-06-21 13:00;2016-06-21 14:00;0.240;28.0;40.3
2016-06-21 14:00;2016-06-21 15:00;0.300;33.6;43.8
2016-06-21 15:00;2016-06-21 16:00;0.240;27.0;33.6
2016-06-21 16:00;2016-06-21 17:00;0.300;42.5;58.7
2016-06-21 17:00;2016-06-21 18:00;0.380;30.8;40.2
2016-06-21 18:00;2016-06-21 19:00;0.310;22.2;25.7
2016-06-21 19:00;2016-06-21 20:00;0.310;16.0;18.1
2016-06-21 20:00;2016-06-21 21:00;0.230;18.2;20.3
2016-06-21 21:00;2016-06-21 22:00;0.270;17.1;20.9
2016-06-21 22:00;2016-06-21 23:00;0.240;14.4;15.4
2016-06-21 23:00;2016-06-22 00:00;0.630;17.2;17.9
2016-06-22 00:00;2016-06-22 01:00;0.270;17.2;18.4
2016-06-22 01:00;2016-06-22 02:00;0.220;11.9;12.7
2016-06-22 02:00;2016-06-22 03:00;0.760;9.70;10.9
2016-06-22 03:00;2016-06-22 04:00;0.540;7.80;8.80
2016-06-22 04:00;2016-06-22 05:00;0.190;3.10;3.80
2016-06-22 05:00;2016-06-22 06:00;0.120;7.60;8.10
2016-06-22 06:00;2016-06-22 07:00;0.230;14.1;19.1
2016-06-22 07:00;2016-06-22 08:00;0.270;20.1;34.9
2016-06-22 08:00;2016-06-22 09:00;0.380;15.7;25.6
2016-06-22 09:00;2016-06-22 10:00;0.220;13.9;21.0
2016-06-22 10:00;2016-06-22 11:00;0.230;15.7;21.6
2016-06-22 11:00;2016-06-22 12:00;0.180;12.1;17.0
2016-06-22 12:00;2016-06-22 13:00;0.200;18.2;27.4
2016-06-22 13:00;2016-06-22 14:00;0.170;21.3;31.9
2016-06-22 14:00;2016-06-22 15:00;0.220;24.8;40.7
2016-06-22 15:00;2016-06-22 16:00;0.250;25.3;38.2
2016-06-22 16:00;2016-06-22 17:00;0.370;15.4;20.9
2016-06-22 17:00;2016-06-22 18:00;0.330;24.5;30.3
2016-06-22 18:00;2016-06-22 19:00;0.260;14.7;17.5
2016-06-22 19:00;2016-06-22 20:00;0.340;18.2;21.4
2016-06-22 20:00;2016-06-22 21:00;0.390;16.1;17.6
2016-06-22 21:00;2016-06-22 22:00;0.450;13.1;14.9
2016-06-22 22:00;2016-06-22 23:00;0.330;13.4;15.0
2016-06-22 23:00;2016-06-23 00:00;0.270;15.8;15.9
2016-06-23 00:00;2016-06-23 01:00;0.280;17.3;18.4
2016-06-23 01:00;2016-06-23 02:00;0.530;12.3;13.6
2016-06-23 02:00;2016-06-23 03:00;0.240;12.2;14.8
2016-06-23 03:00;2016-06-23 04:00;1.22;29.4;47.4
2016-06-23 04:00;2016-06-23 05:00;0.420;19.3;30.9
2016-06-23 05:00;2016-06-23 06:00;0.170;21.8;34.1
2016-06-23 06:00;2016-06-23 07:00;0.230;66.5;168.5
2016-06-23 07:00;2016-06-23 08:00;0.220;51.5;99.4
2016-06-23 08:00;2016-06-23 09:00;0.290;29.4;41.9
2016-06-23 09:00;2016-06-23 10:00;0.210;23.8;30.8
2016-06-23 10:00;2016-06-23 11:00;0.500;15.6;19.2
2016-06-23 11:00;2016-06-23 12:00;0.620;15.9;20.1
2016-06-23 12:00;2016-06-23 13:00;0.380;14.7;21.0
2016-06-23 13:00;2016-06-23 14:00;0.230;21.5;32.1
2016-06-23 14:00;2016-06-23 15:00;0.160;16.0;19.9
2016-06-23 15:00;2016-06-23 16:00;0.830;21.5;27.3
2016-06-23 16:00;2016-06-23 17:00;0.140;13.8;16.8
2016-06-23 17:00;2016-06-23 18:00;0.160;15.8;20.1
2016-06-23 18:00;2016-06-23 19:00;0.220;15.4;18.7
2016-06-23 19:00;2016-06-23 20:00;0.480;13.1;15.4
2016-06-23 20:00;2016-06-23 21:00;0.330;17.6;19.4
2016-06-23 21:00;2016-06-23 22:00;0.330;17.1;18.4
2016-06-23 22:00;2016-06-23 23:00;0.210;8.20;9.40
2016-06-23 23:00;2016-06-24 00:00;0.530;14.2;15.6
2016-06-24 00:00;2016-06-24 01:00;1.96;14.0;15.0
2016-06-24 01:00;2016-06-24 02:00;0.280;27.7;32.1
2016-06-24 02:00;2016-06-24 03:00;0.260;17.1;23.8
2016-06-24 03:00;2016-06-24 04:00;0.240;20.7;27.6
2016-06-24 04:00;2016-06-24 05:00;0.130;12.9;22.0
2016-06-24 05:00;2016-06-24 06:00;0.120;7.10;9.60
2016-06-24 06:00;2016-06-24 07:00;0.160;42.5;75.0
2016-06-24 07:00;2016-06-24 08:00;0.130;18.6;32.1
2016-06-24 08:00;2016-06-24 09:00;0.250;21.7;36.7
2016-06-24 09:00;2016-06-24 10:00;0.110;17.9;22.8
2016-06-24 10:00;2016-06-24 11:00;0.700;42.6;78.0
2016-06-24 11:00;2016-06-24 12:00;0.180;34.5;52.2
2016-06-24 12:00;2016-06-24 13:00;0.190;45.9;79.5
2016-06-24 13:00;2016-06-24 14:00;0.340;20.4;29.4
2016-06-24 14:00;2016-06-24 15:00;0.590;26.6;34.7
2016-06-24 15:00;2016-06-24 16:00;0.340;26.8;32.3
2016-06-24 16:00;2016-06-24 17:00;0.260;23.7;27.8
2016-06-24 17:00;2016-06-24 18:00;1.41;15.0;16.6
2016-06-24 18:00;2016-06-24 19:00;0.220;15.5;18.3
2016-06-24 19:00;2016-06-24 20:00;0.240;9.70;12.4
2016-06-24 20:00;2016-06-24 21:00;0.330;33.6;42.5
2016-06-24 21:00;2016-06-24 22:00;0.280;38.9;64.4
2016-06-24 22:00;2016-06-24 23:00;0.240;47.3;75.4
2016-06-24 23:00;2016-06-25 00:00;0.630;34.2;54.7
2016-06-25 00:00;2016-06-25 01:00;0.520;36.0;61.7
2016-06-25 01:00;2016-06-25 02:00;0.920;26.0;37.5
2016-06-25 02:00;2016-06-25 03:00;0.200;26.5;31.1
2016-06-25 03:00;2016-06-25 04:00;0.170;27.0;50.3
2016-06-25 04:00;2016-06-25 05:00;0.600;10.5;12.2
2016-06-25 05:00;2016-06-25 06:00;0.180;3.70;4.70
2016-06-25 06:00;2016-06-25 07:00;0.160;14.7;23.2
2016-06-25 07:00;2016-06-25 08:00;0.230;5.90;7.00
2016-06-25 08:00;2016-06-25 09:00;0.160;5.70;6.60
2016-06-25 09:00;2016-06-25 10:00;0.160;7.90;10.7
2016-06-25 10:00;2016-06-25 11:00;0.160;4.00;4.70
2016-06-25 11:00;2016-06-25 12:00;0.160;7.00;8.00
2016-06-25 12:00;2016-06-25 13:00;0.180;6.80;8.60
2016-06-25 13:00;2016-06-25 14:00;0.160;6.40;8.30
2016-06-25 14:00;2016-06-25 15:00;0.200;7.00;9.70
2016-06-25 15:00;2016-06-25 16:00;0.210;7.30;13.1
2016-06-25 16:00;2016-06-25 17:00;0.340;10.7;15.3
2016-06-25 17:00;2016-06-25 18:00;0.270;8.90;11.7
2016-06-25 18:00;2016-06-25 19:00;0.300;14.2;19.9
2016-06-25 19:00;2016-06-25 20:00;0.280;22.9;35.4
2016-06-25 20:00;2016-06-25 21:00;0.350;25.0;31.6
2016-06-25 21:00;2016-06-25 22:00;0.800;44.5;80.1
2016-06-25 22:00;2016-06-25 23:00;0.930;36.7;46.4
2016-06-25 23:00;2016-06-26 00:00;0.750;57.0;87.6
2016-06-26 00:00;2016-06-26 01:00;0.460;54.5;98.6
2016-06-26 01:00;2016-06-26 02:00;0.420;48.3;75.7
2016-06-26 02:00;2016-06-26 03:00;0.270;50.5;117.2
2016-06-26 03:00;2016-06-26 04:00;0.220;20.6;27.2
2016-06-26 04:00;2016-06-26 05:00;0.160;40.1;49.5
2016-06-26 05:00;2016-06-26 06:00;0.140;18.5;21.7
2016-06-26 06:00;2016-06-26 07:00;0.370;28.0;34.8
2016-06-26 07:00;2016-06-26 08:00;0.170;31.2;34.7
2016-06-26 08:00;2016-06-26 09:00;0.600;30.1;37.5
2016-06-26 09:00;2016-06-26 10:00;0.110;12.9;15.4
2016-06-26 10:00;2016-06-26 11:00;0.190;34.4;40.0
2016-06-26 11:00;2016-06-26 12:00;0.160;46.3;63.1
2016-06-26 12:00;2016-06-26 13:00;0.510;32.5;67.8
2016-06-26 13:00;2016-06-26 14:00;0.280;38.4;62.7
2016-06-26 14:00;2016-06-26 15:00;0.220;38.3;59.4
2016-06-26 15:00;2016-06-26 16:00;0.270;52.0;87.8
2016-06-26 16:00;2016-06-26 17:00;0.910;49.5;74.8
2016-06-26 17:00;2016-06-26 18:00;0.630;53.8;83.5
2016-06-26 18:00;2016-06-26 19:00;0.240;53.8;76.9
2016-06-26 19:00;2016-06-26 20:00;0.320;57.8;93.6
2016-06-26 20:00;2016-06-26 21:00;0.340;62.3;95.1
2016-06-26 21:00;2016-06-26 22:00;0.320;31.5;38.9
2016-06-26 22:00;2016-06-26 23:00;0.220;12.9;13.5
2016-06-26 23:00;2016-06-27 00:00;0.160;6.90;7.50
2016-06-27 00:00;2016-06-27 01:00;0.0900;1.90;2.70
2016-06-27 01:00;2016-06-27 02:00;0.0600;4.70;5.10
2016-06-27 02:00;2016-06-27 03:00;0.0600;4.40;5.70
2016-06-27 03:00;2016-06-27 04:00;0.0800;4.80;7.40
2016-06-27 04:00;2016-06-27 05:00;;3.30;3.20
2016-06-27 05:00;2016-06-27 06:00;0.120;3.10;4.50
2016-06-27 06:00;2016-06-27 07:00;;17.3;23.3
2016-06-27 07:00;2016-06-27 08:00;0.150;18.6;26.3
2016-06-27 08:00;2016-06-27 09:00;0.280;15.1;20.4
2016-06-27 09:00;2016-06-27 10:00;0.190;21.7;30.6
2016-06-27 10:00;2016-06-27 11:00;0.150;13.2;17.2
2016-06-27 11:00;2016-06-27 12:00;0.170;15.6;21.2
2016-06-27 12:00;2016-06-27 13:00;0.190;16.3;23.5
2016-06-27 13:00;2016-06-27 14:00;0.110;10.8;14.3
2016-06-27 14:00;2016-06-27 15:00;;12.6;16.5
2016-06-27 15:00;2016-06-27 16:00;0.190;12.8;17.5
2016-06-27 16:00;2016-06-27 17:00;0.210;25.7;39.4
2016-06-27 17:00;2016-06-27 18:00;0.170;15.0;19.9
2016-06-27 18:00;2016-06-27 19:00;0.240;16.7;20.0
2016-06-27 19:00;2016-06-27 20:00;1.23;14.5;17.9
2016-06-27 20:00;2016-06-27 21:00;0.150;13.2;14.6
2016-06-27 21:00;2016-06-27 22:00;0.230;12.5;13.8
2016-06-27 22:00;2016-06-27 23:00;0.300;12.9;15.0
2016-06-27 23:00;2016-06-28 00:00;0.180;15.0;18.6
2016-06-28 00:00;2016-06-28 01:00;0.100;14.8;16.6
2016-06-28 01:00;2016-06-28 02:00;0.200;31.5;34.7
2016-06-28 02:00;2016-06-28 03:00;0.550;30.8;37.4
2016-06-28 03:00;2016-06-28 04:00;0.200;42.7;63.0
2016-06-28 04:00;2016-06-28 05:00;0.170;28.4;36.4
2016-06-28 05:00;2016-06-28 06:00;0.330;21.7;24.5
2016-06-28 06:00;2016-06-28 07:00;0.180;52.1;90.0
2016-06-28 07:00;2016-06-28 08:00;0.180;45.7;76.5
2016-06-28 08:00;2016-06-28 09:00;0.170;27.1;50.8
2016-06-28 09:00;2016-06-28 10:00;0.170;39.8;54.9
2016-06-28 10:00;2016-06-28 11:00;0.330;23.9;28.0
2016-06-28 11:00;2016-06-28 12:00;0.220;21.1;26.7
2016-06-28 12:00;2016-06-28 13:00;0.330;22.2;28.2
2016-06-28 13:00;2016-06-28 14:00;0.230;17.4;21.8
2016-06-28 14:00;2016-06-28 15:00;0.210;18.2;24.0
2016-06-28 15:00;2016-06-28 16:00;0.190;16.4;20.4
2016-06-28 16:00;2016-06-28 17:00;0.110;18.7;24.2
2016-06-28 17:00;2016-06-28 18:00;0.360;11.7;15.1
2016-06-28 18:00;2016-06-28 19:00;0.220;15.4;18.3
2016-06-28 19:00;2016-06-28 20:00;0.220;9.80;10.9
2016-06-28 20:00;2016-06-28 21:00;0.330;12.2;13.8
2016-06-28 21:00;2016-06-28 22:00;0.190;16.0;16.7
2016-06-28 22:00;2016-06-28 23:00;0.180;23.5;24.9
2016-06-28 23:00;2016-06-29 00:00;0.230;20.3;22.7
2016-06-29 00:00;2016-06-29 01:00;0.0800;11.8;12.8
2016-06-29 01:00;2016-06-29 02:00;0.110;6.40;6.70
2016-06-29 02:00;2016-06-29 03:00;0.120;9.60;11.1
2016-06-29 03:00;2016-06-29 04:00;0.220;11.7;13.0
2016-06-29 04:00;2016-06-29 05:00;0.0900;10.3;10.9
2016-06-29 05:00;2016-06-29 06:00;0.180;10.0;12.4
2016-06-29 06:00;2016-06-29 07:00;0.120;19.8;27.6
2016-06-29 07:00;2016-06-29 08:00;0.250;22.3;31.6
2016-06-29 08:00;2016-06-29 09:00;0.180;19.7;25.0
2016-06-29 09:00;2016-06-29 10:00;0.230;20.7;28.3
2016-06-29 10:00;2016-06-29 11:00;0.190;20.0;32.1
2016-06-29 11:00;2016-06-29 12:00;0.250;14.7;18.3
2016-06-29 12:00;2016-06-29 13:00;0.170;24.4;34.0
2016-06-29 13:00;2016-06-29 14:00;0.210;32.5;52.1
2016-06-29 14:00;2016-06-29 15:00;0.180;30.3;49.6
2016-06-29 15:00;2016-06-29 16:00;0.190;58.8;112.8
2016-06-29 16:00;2016-06-29 17:00;0.230;59.1;113.3
2016-06-29 17:00;2016-06-29 18:00;0.310;73.6;189.4
2016-06-29 18:00;2016-06-29 19:00;0.370;59.7;97.3
2016-06-29 19:00;2016-06-29 20:00;0.330;35.7;52.7
2016-06-29 20:00;2016-06-29 21:00;0.240;38.4;59.2
2016-06-29 21:00;2016-06-29 22:00;0.780;35.5;53.4
2016-06-29 22:00;2016-06-29 23:00;0.570;40.6;63.6
2016-06-29 23:00;2016-06-30 00:00;0.440;29.4;39.7
2016-06-30 00:00;2016-06-30 01:00;0.560;37.5;63.6
2016-06-30 01:00;2016-06-30 02:00;0.170;24.3;29.7
2016-06-30 02:00;2016-06-30 03:00;0.380;16.5;20.0
2016-06-30 03:00;2016-06-30 04:00;1.14;25.5;43.7
2016-06-30 04:00;2016-06-30 05:00;0.200;13.5;20.5
2016-06-30 05:00;2016-06-30 06:00;0.140;29.8;53.3
2016-06-30 06:00;2016-06-30 07:00;0.270;67.1;118.8
2016-06-30 07:00;2016-06-30 08:00;0.210;78.1;159.1
2016-06-30 08:00;2016-06-30 09:00;0.630;33.9;48.2
2016-06-30 09:00;2016-06-30 10:00;0.390;44.5;74.5
2016-06-30 10:00;2016-06-30 11:00;0.280;41.2;66.5
2016-06-30 11:00;2016-06-30 12:00;0.170;26.9;31.0
2016-06-30 12:00;2016-06-30 13:00;0.160;22.5;29.4
2016-06-30 13:00;2016-06-30 14:00;0.310;25.3;32.4
2016-06-30 14:00;2016-06-30 15:00;0.160;24.8;30.1
2016-06-30 15:00;2016-06-30 16:00;0.500;34.9;53.7
2016-06-30 16:00;2016-06-30 17:00;;;
2016-06-30 17:00;2016-06-30 18:00;0.0300;23.0;28.1
2016-06-30 18:00;2016-06-30 19:00;;23.7;29.7
