# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-08-03 09:00;2016-08-03 10:00;0.350;43.7;80.7
2016-08-03 10:00;2016-08-03 11:00;0.200;47.0;88.2
2016-08-03 11:00;2016-08-03 12:00;0.230;46.2;85.0
2016-08-03 12:00;2016-08-03 13:00;0.300;44.4;79.1
2016-08-03 13:00;2016-08-03 14:00;0.260;39.7;67.6
2016-08-03 14:00;2016-08-03 15:00;0.230;42.3;65.3
2016-08-03 15:00;2016-08-03 16:00;0.310;57.9;134.0
2016-08-03 16:00;2016-08-03 17:00;0.320;51.0;102.0
2016-08-03 17:00;2016-08-03 18:00;0.380;41.6;78.8
2016-08-03 18:00;2016-08-03 19:00;0.420;39.6;67.8
2016-08-03 19:00;2016-08-03 20:00;0.340;33.2;52.2
2016-08-03 20:00;2016-08-03 21:00;0.470;49.6;103.9
2016-08-03 21:00;2016-08-03 22:00;0.290;22.4;30.7
2016-08-03 22:00;2016-08-03 23:00;0.300;25.7;40.4
2016-08-03 23:00;2016-08-04 00:00;0.240;15.9;20.0
2016-08-04 00:00;2016-08-04 01:00;0.170;13.3;19.5
2016-08-04 01:00;2016-08-04 02:00;0.210;11.4;16.4
2016-08-04 02:00;2016-08-04 03:00;0.240;10.9;19.8
2016-08-04 03:00;2016-08-04 04:00;0.210;12.5;20.6
2016-08-04 04:00;2016-08-04 05:00;0.230;2.60;4.90
2016-08-04 05:00;2016-08-04 06:00;0.240;4.70;6.40
2016-08-04 06:00;2016-08-04 07:00;0.280;32.1;51.8
2016-08-04 07:00;2016-08-04 08:00;0.290;49.0;77.1
2016-08-04 08:00;2016-08-04 09:00;0.300;40.6;74.0
2016-08-04 09:00;2016-08-04 10:00;0.330;37.0;64.9
2016-08-04 10:00;2016-08-04 11:00;0.300;39.0;71.8
2016-08-04 11:00;2016-08-04 12:00;0.280;30.1;48.2
2016-08-04 12:00;2016-08-04 13:00;0.310;27.2;47.1
2016-08-04 13:00;2016-08-04 14:00;0.320;28.5;48.2
2016-08-04 14:00;2016-08-04 15:00;0.270;35.0;59.7
2016-08-04 15:00;2016-08-04 16:00;0.310;17.4;27.6
2016-08-04 16:00;2016-08-04 17:00;0.260;17.3;24.6
2016-08-04 17:00;2016-08-04 18:00;0.510;55.0;102.1
2016-08-04 18:00;2016-08-04 19:00;0.420;52.2;104.7
2016-08-04 19:00;2016-08-04 20:00;0.360;37.1;74.4
2016-08-04 20:00;2016-08-04 21:00;0.450;38.9;69.9
2016-08-04 21:00;2016-08-04 22:00;0.410;37.8;60.3
2016-08-04 22:00;2016-08-04 23:00;0.360;37.2;53.2
2016-08-04 23:00;2016-08-05 00:00;0.430;38.0;62.8
2016-08-05 00:00;2016-08-05 01:00;0.370;23.2;33.3
2016-08-05 01:00;2016-08-05 02:00;0.240;25.7;42.0
2016-08-05 02:00;2016-08-05 03:00;0.270;23.1;36.1
2016-08-05 03:00;2016-08-05 04:00;0.200;24.0;34.7
2016-08-05 04:00;2016-08-05 05:00;0.190;19.4;23.7
2016-08-05 05:00;2016-08-05 06:00;0.230;21.9;28.0
2016-08-05 06:00;2016-08-05 07:00;0.240;40.5;76.5
2016-08-05 07:00;2016-08-05 08:00;0.250;50.0;107.9
2016-08-05 08:00;2016-08-05 09:00;0.270;39.0;70.8
2016-08-05 09:00;2016-08-05 10:00;0.280;41.2;82.2
2016-08-05 10:00;2016-08-05 11:00;0.250;51.7;114.3
2016-08-05 11:00;2016-08-05 12:00;0.270;41.3;107.0
2016-08-05 12:00;2016-08-05 13:00;0.290;58.5;121.6
2016-08-05 13:00;2016-08-05 14:00;0.350;46.3;96.2
2016-08-05 14:00;2016-08-05 15:00;0.480;54.4;117.2
2016-08-05 15:00;2016-08-05 16:00;0.360;53.4;121.3
2016-08-05 16:00;2016-08-05 17:00;0.330;62.5;143.4
2016-08-05 17:00;2016-08-05 18:00;0.370;34.4;68.0
2016-08-05 18:00;2016-08-05 19:00;0.340;35.4;74.9
2016-08-05 19:00;2016-08-05 20:00;0.380;30.8;58.6
2016-08-05 20:00;2016-08-05 21:00;0.300;25.1;44.2
2016-08-05 21:00;2016-08-05 22:00;0.430;29.0;53.6
2016-08-05 22:00;2016-08-05 23:00;0.320;36.0;72.8
2016-08-05 23:00;2016-08-06 00:00;0.350;27.8;53.1
2016-08-06 00:00;2016-08-06 01:00;0.280;20.2;35.8
2016-08-06 01:00;2016-08-06 02:00;0.200;22.5;35.3
2016-08-06 02:00;2016-08-06 03:00;0.240;23.5;40.0
2016-08-06 03:00;2016-08-06 04:00;0.230;30.5;62.0
2016-08-06 04:00;2016-08-06 05:00;0.240;18.4;25.5
2016-08-06 05:00;2016-08-06 06:00;0.170;23.3;29.8
2016-08-06 06:00;2016-08-06 07:00;0.220;23.2;34.8
2016-08-06 07:00;2016-08-06 08:00;0.200;15.5;22.2
2016-08-06 08:00;2016-08-06 09:00;0.150;10.4;14.8
2016-08-06 09:00;2016-08-06 10:00;0.110;6.70;8.40
2016-08-06 10:00;2016-08-06 11:00;0.220;17.9;28.1
2016-08-06 11:00;2016-08-06 12:00;0.200;14.4;23.1
2016-08-06 12:00;2016-08-06 13:00;0.200;10.0;14.5
2016-08-06 13:00;2016-08-06 14:00;0.170;14.3;19.3
2016-08-06 14:00;2016-08-06 15:00;0.170;16.0;23.1
2016-08-06 15:00;2016-08-06 16:00;0.240;20.3;28.7
2016-08-06 16:00;2016-08-06 17:00;0.200;27.0;45.4
2016-08-06 17:00;2016-08-06 18:00;0.210;24.1;36.4
2016-08-06 18:00;2016-08-06 19:00;0.310;30.6;45.2
2016-08-06 19:00;2016-08-06 20:00;0.150;27.3;37.4
2016-08-06 20:00;2016-08-06 21:00;0.170;40.7;56.2
2016-08-06 21:00;2016-08-06 22:00;0.350;38.6;54.8
2016-08-06 22:00;2016-08-06 23:00;0.260;32.2;41.4
2016-08-06 23:00;2016-08-07 00:00;0.300;35.7;54.4
2016-08-07 00:00;2016-08-07 01:00;0.330;38.4;55.1
2016-08-07 01:00;2016-08-07 02:00;0.150;17.9;21.2
2016-08-07 02:00;2016-08-07 03:00;0.150;10.0;12.1
2016-08-07 03:00;2016-08-07 04:00;0.170;6.40;7.20
2016-08-07 04:00;2016-08-07 05:00;0.130;3.20;4.00
2016-08-07 05:00;2016-08-07 06:00;0.140;6.60;8.60
2016-08-07 06:00;2016-08-07 07:00;0.170;9.80;12.8
2016-08-07 07:00;2016-08-07 08:00;0.150;6.90;11.9
2016-08-07 08:00;2016-08-07 09:00;0.140;11.0;14.1
2016-08-07 09:00;2016-08-07 10:00;0.120;14.8;19.4
2016-08-07 10:00;2016-08-07 11:00;0.170;13.3;18.3
2016-08-07 11:00;2016-08-07 12:00;0.190;14.3;20.7
2016-08-07 12:00;2016-08-07 13:00;0.170;17.7;29.9
2016-08-07 13:00;2016-08-07 14:00;0.140;16.1;24.1
2016-08-07 14:00;2016-08-07 15:00;0.290;14.7;21.7
2016-08-07 15:00;2016-08-07 16:00;0.260;16.4;23.1
2016-08-07 16:00;2016-08-07 17:00;0.220;19.9;28.8
2016-08-07 17:00;2016-08-07 18:00;0.220;22.3;30.6
2016-08-07 18:00;2016-08-07 19:00;0.270;22.8;36.2
2016-08-07 19:00;2016-08-07 20:00;0.230;20.4;26.4
2016-08-07 20:00;2016-08-07 21:00;0.240;19.0;28.5
2016-08-07 21:00;2016-08-07 22:00;0.260;34.5;48.7
2016-08-07 22:00;2016-08-07 23:00;0.150;31.2;52.6
2016-08-07 23:00;2016-08-08 00:00;0.150;24.0;35.9
2016-08-08 00:00;2016-08-08 01:00;0.120;18.9;26.7
2016-08-08 01:00;2016-08-08 02:00;0.130;18.1;27.5
2016-08-08 02:00;2016-08-08 03:00;0.310;18.2;28.4
2016-08-08 03:00;2016-08-08 04:00;0.140;5.20;5.70
2016-08-08 04:00;2016-08-08 05:00;0.150;15.0;27.3
2016-08-08 05:00;2016-08-08 06:00;0.160;14.1;22.9
2016-08-08 06:00;2016-08-08 07:00;0.240;30.1;50.8
2016-08-08 07:00;2016-08-08 08:00;0.210;47.0;106.9
2016-08-08 08:00;2016-08-08 09:00;0.270;48.6;109.4
2016-08-08 09:00;2016-08-08 10:00;0.290;57.9;125.0
2016-08-08 10:00;2016-08-08 11:00;0.180;47.3;104.5
2016-08-08 11:00;2016-08-08 12:00;0.150;36.3;73.7
2016-08-08 12:00;2016-08-08 13:00;0.180;51.9;106.2
2016-08-08 13:00;2016-08-08 14:00;0.260;42.2;89.0
2016-08-08 14:00;2016-08-08 15:00;0.200;34.2;83.2
2016-08-08 15:00;2016-08-08 16:00;0.220;32.0;50.5
2016-08-08 16:00;2016-08-08 17:00;0.190;40.1;69.5
2016-08-08 17:00;2016-08-08 18:00;0.210;41.7;71.6
2016-08-08 18:00;2016-08-08 19:00;0.110;34.8;64.1
2016-08-08 19:00;2016-08-08 20:00;0.180;25.6;42.4
2016-08-08 20:00;2016-08-08 21:00;0.180;24.9;46.9
2016-08-08 21:00;2016-08-08 22:00;0.120;21.9;33.3
2016-08-08 22:00;2016-08-08 23:00;0.0900;9.40;13.3
2016-08-08 23:00;2016-08-09 00:00;0.0600;9.70;15.4
2016-08-09 00:00;2016-08-09 01:00;0.100;11.2;25.1
2016-08-09 01:00;2016-08-09 02:00;0.130;9.60;19.7
2016-08-09 02:00;2016-08-09 03:00;0.130;6.70;10.3
2016-08-09 03:00;2016-08-09 04:00;0.170;4.10;8.10
2016-08-09 04:00;2016-08-09 05:00;0.120;2.10;2.50
2016-08-09 05:00;2016-08-09 06:00;0.130;7.60;9.80
2016-08-09 06:00;2016-08-09 07:00;0.160;27.8;52.5
2016-08-09 07:00;2016-08-09 08:00;0.220;39.7;85.7
2016-08-09 08:00;2016-08-09 09:00;0.270;46.8;103.5
2016-08-09 09:00;2016-08-09 10:00;0.220;38.6;85.5
2016-08-09 10:00;2016-08-09 11:00;0.360;42.2;98.5
2016-08-09 11:00;2016-08-09 12:00;0.150;31.2;98.1
2016-08-09 12:00;2016-08-09 13:00;0.210;38.5;85.9
2016-08-09 13:00;2016-08-09 14:00;0.260;34.2;72.1
2016-08-09 14:00;2016-08-09 15:00;0.170;38.0;95.5
2016-08-09 15:00;2016-08-09 16:00;0.220;41.3;86.8
2016-08-09 16:00;2016-08-09 17:00;0.260;37.7;82.8
2016-08-09 17:00;2016-08-09 18:00;0.230;35.8;69.8
2016-08-09 18:00;2016-08-09 19:00;0.220;33.8;63.6
2016-08-09 19:00;2016-08-09 20:00;0.230;25.5;42.6
2016-08-09 20:00;2016-08-09 21:00;0.160;18.3;28.3
2016-08-09 21:00;2016-08-09 22:00;0.170;22.9;40.8
2016-08-09 22:00;2016-08-09 23:00;0.170;24.9;46.4
2016-08-09 23:00;2016-08-10 00:00;0.170;8.90;18.0
2016-08-10 00:00;2016-08-10 01:00;0.110;7.10;11.0
2016-08-10 01:00;2016-08-10 02:00;0.100;9.60;16.5
2016-08-10 02:00;2016-08-10 03:00;0.160;9.90;18.4
2016-08-10 03:00;2016-08-10 04:00;0.120;7.30;10.9
2016-08-10 04:00;2016-08-10 05:00;0.140;8.90;13.0
2016-08-10 05:00;2016-08-10 06:00;0.170;12.7;20.3
2016-08-10 06:00;2016-08-10 07:00;0.220;33.2;68.8
2016-08-10 07:00;2016-08-10 08:00;0.210;46.8;144.4
2016-08-10 08:00;2016-08-10 09:00;0.260;47.0;127.8
2016-08-10 09:00;2016-08-10 10:00;0.230;45.2;121.2
2016-08-10 10:00;2016-08-10 11:00;0.160;39.2;92.2
2016-08-10 11:00;2016-08-10 12:00;0.320;43.2;121.9
2016-08-10 12:00;2016-08-10 13:00;0.270;46.3;123.3
2016-08-10 13:00;2016-08-10 14:00;0.180;40.3;102.2
2016-08-10 14:00;2016-08-10 15:00;0.200;44.0;95.1
2016-08-10 15:00;2016-08-10 16:00;0.670;54.9;167.9
2016-08-10 16:00;2016-08-10 17:00;0.280;58.2;150.8
2016-08-10 17:00;2016-08-10 18:00;0.300;32.1;73.5
2016-08-10 18:00;2016-08-10 19:00;0.280;36.2;74.1
2016-08-10 19:00;2016-08-10 20:00;0.310;40.1;98.8
2016-08-10 20:00;2016-08-10 21:00;0.240;29.1;59.8
2016-08-10 21:00;2016-08-10 22:00;0.310;37.9;79.1
2016-08-10 22:00;2016-08-10 23:00;0.390;26.6;56.8
2016-08-10 23:00;2016-08-11 00:00;0.360;36.4;74.7
2016-08-11 00:00;2016-08-11 01:00;0.240;32.5;77.0
2016-08-11 01:00;2016-08-11 02:00;0.250;19.3;44.4
2016-08-11 02:00;2016-08-11 03:00;0.200;11.1;16.0
2016-08-11 03:00;2016-08-11 04:00;0.120;10.7;18.0
2016-08-11 04:00;2016-08-11 05:00;0.120;2.90;3.10
2016-08-11 05:00;2016-08-11 06:00;0.120;4.00;4.30
2016-08-11 06:00;2016-08-11 07:00;0.130;8.50;10.4
2016-08-11 07:00;2016-08-11 08:00;0.0900;12.6;17.4
2016-08-11 08:00;2016-08-11 09:00;0.120;14.0;20.0
2016-08-11 09:00;2016-08-11 10:00;0.140;13.5;24.3
2016-08-11 10:00;2016-08-11 11:00;0.0900;9.50;17.8
2016-08-11 11:00;2016-08-11 12:00;0.100;9.50;13.8
2016-08-11 12:00;2016-08-11 13:00;0.110;12.2;23.9
2016-08-11 13:00;2016-08-11 14:00;0.130;11.7;17.9
2016-08-11 14:00;2016-08-11 15:00;0.100;17.0;33.4
2016-08-11 15:00;2016-08-11 16:00;0.110;13.4;18.5
2016-08-11 16:00;2016-08-11 17:00;0.140;35.9;63.3
2016-08-11 17:00;2016-08-11 18:00;0.250;41.0;94.1
2016-08-11 18:00;2016-08-11 19:00;0.220;41.8;89.1
2016-08-11 19:00;2016-08-11 20:00;0.250;33.9;66.8
2016-08-11 20:00;2016-08-11 21:00;0.270;40.1;72.1
2016-08-11 21:00;2016-08-11 22:00;0.360;46.1;86.7
2016-08-11 22:00;2016-08-11 23:00;0.340;55.8;122.2
2016-08-11 23:00;2016-08-12 00:00;0.300;40.9;84.7
2016-08-12 00:00;2016-08-12 01:00;0.200;35.0;55.1
2016-08-12 01:00;2016-08-12 02:00;0.190;32.2;58.1
2016-08-12 02:00;2016-08-12 03:00;0.160;19.3;31.8
2016-08-12 03:00;2016-08-12 04:00;0.160;28.5;37.8
2016-08-12 04:00;2016-08-12 05:00;0.180;35.0;82.7
2016-08-12 05:00;2016-08-12 06:00;0.170;32.1;48.3
2016-08-12 06:00;2016-08-12 07:00;0.180;53.9;156.5
2016-08-12 07:00;2016-08-12 08:00;0.400;47.5;111.7
2016-08-12 08:00;2016-08-12 09:00;0.410;56.9;172.8
2016-08-12 09:00;2016-08-12 10:00;0.280;53.1;152.2
2016-08-12 10:00;2016-08-12 11:00;0.220;48.2;114.5
2016-08-12 11:00;2016-08-12 12:00;0.180;58.2;147.7
2016-08-12 12:00;2016-08-12 13:00;0.250;53.7;133.6
2016-08-12 13:00;2016-08-12 14:00;0.250;50.0;89.5
2016-08-12 14:00;2016-08-12 15:00;0.230;45.3;92.5
2016-08-12 15:00;2016-08-12 16:00;0.230;62.9;126.2
2016-08-12 16:00;2016-08-12 17:00;0.260;57.3;125.9
2016-08-12 17:00;2016-08-12 18:00;0.230;43.1;87.1
2016-08-12 18:00;2016-08-12 19:00;0.310;36.7;67.7
2016-08-12 19:00;2016-08-12 20:00;0.250;37.4;74.4
2016-08-12 20:00;2016-08-12 21:00;0.330;49.6;89.6
2016-08-12 21:00;2016-08-12 22:00;0.350;38.3;59.0
2016-08-12 22:00;2016-08-12 23:00;0.230;31.9;52.3
2016-08-12 23:00;2016-08-13 00:00;0.430;23.9;46.4
2016-08-13 00:00;2016-08-13 01:00;0.210;14.0;24.1
2016-08-13 01:00;2016-08-13 02:00;0.240;24.3;51.7
2016-08-13 02:00;2016-08-13 03:00;0.220;17.2;42.4
2016-08-13 03:00;2016-08-13 04:00;0.210;7.50;12.0
2016-08-13 04:00;2016-08-13 05:00;0.190;13.9;33.5
2016-08-13 05:00;2016-08-13 06:00;0.210;6.40;11.9
2016-08-13 06:00;2016-08-13 07:00;0.220;8.10;13.5
2016-08-13 07:00;2016-08-13 08:00;0.220;11.4;21.7
2016-08-13 08:00;2016-08-13 09:00;0.190;11.4;20.2
2016-08-13 09:00;2016-08-13 10:00;0.250;15.8;31.7
2016-08-13 10:00;2016-08-13 11:00;0.180;12.2;20.5
2016-08-13 11:00;2016-08-13 12:00;0.270;11.1;19.6
2016-08-13 12:00;2016-08-13 13:00;0.260;18.8;31.9
2016-08-13 13:00;2016-08-13 14:00;0.270;22.6;39.1
2016-08-13 14:00;2016-08-13 15:00;0.200;16.5;30.3
2016-08-13 15:00;2016-08-13 16:00;0.240;14.2;22.9
2016-08-13 16:00;2016-08-13 17:00;0.270;26.8;46.0
2016-08-13 17:00;2016-08-13 18:00;0.260;17.1;27.6
2016-08-13 18:00;2016-08-13 19:00;0.320;29.1;63.8
2016-08-13 19:00;2016-08-13 20:00;0.290;17.2;40.2
2016-08-13 20:00;2016-08-13 21:00;0.400;8.30;9.20
2016-08-13 21:00;2016-08-13 22:00;0.310;13.8;15.5
2016-08-13 22:00;2016-08-13 23:00;0.310;16.2;17.6
2016-08-13 23:00;2016-08-14 00:00;0.270;18.9;26.1
2016-08-14 00:00;2016-08-14 01:00;0.410;17.4;31.9
2016-08-14 01:00;2016-08-14 02:00;0.280;12.3;16.3
2016-08-14 02:00;2016-08-14 03:00;0.280;9.80;12.7
2016-08-14 03:00;2016-08-14 04:00;0.330;20.6;37.7
2016-08-14 04:00;2016-08-14 05:00;0.280;7.10;9.80
2016-08-14 05:00;2016-08-14 06:00;0.240;5.00;5.90
2016-08-14 06:00;2016-08-14 07:00;0.240;4.00;4.40
2016-08-14 07:00;2016-08-14 08:00;0.220;3.40;3.80
2016-08-14 08:00;2016-08-14 09:00;0.240;6.80;8.30
2016-08-14 09:00;2016-08-14 10:00;0.150;5.70;6.50
2016-08-14 10:00;2016-08-14 11:00;0.230;10.2;13.1
2016-08-14 11:00;2016-08-14 12:00;0.180;9.40;13.6
2016-08-14 12:00;2016-08-14 13:00;0.290;6.70;8.60
2016-08-14 13:00;2016-08-14 14:00;0.180;5.80;7.60
2016-08-14 14:00;2016-08-14 15:00;0.170;5.00;6.00
2016-08-14 15:00;2016-08-14 16:00;0.200;5.60;7.30
2016-08-14 16:00;2016-08-14 17:00;0.150;8.00;11.5
2016-08-14 17:00;2016-08-14 18:00;0.150;9.90;13.2
2016-08-14 18:00;2016-08-14 19:00;0.150;7.90;9.20
2016-08-14 19:00;2016-08-14 20:00;0.130;9.10;10.7
2016-08-14 20:00;2016-08-14 21:00;0.170;15.2;17.1
2016-08-14 21:00;2016-08-14 22:00;0.160;11.9;12.6
2016-08-14 22:00;2016-08-14 23:00;0.130;5.40;6.70
2016-08-14 23:00;2016-08-15 00:00;0.140;4.80;5.30
2016-08-15 00:00;2016-08-15 01:00;0.180;4.40;5.30
2016-08-15 01:00;2016-08-15 02:00;0.120;1.70;2.30
2016-08-15 02:00;2016-08-15 03:00;0.240;2.50;2.40
2016-08-15 03:00;2016-08-15 04:00;0.210;1.70;2.10
2016-08-15 04:00;2016-08-15 05:00;0.160;1.40;1.90
2016-08-15 05:00;2016-08-15 06:00;0.160;2.90;3.50
2016-08-15 06:00;2016-08-15 07:00;0.170;12.2;17.0
2016-08-15 07:00;2016-08-15 08:00;0.170;13.5;19.6
2016-08-15 08:00;2016-08-15 09:00;0.210;12.8;22.7
2016-08-15 09:00;2016-08-15 10:00;0.190;11.9;23.2
2016-08-15 10:00;2016-08-15 11:00;0.200;16.9;27.9
2016-08-15 11:00;2016-08-15 12:00;0.190;11.6;18.5
2016-08-15 12:00;2016-08-15 13:00;0.180;13.8;24.1
2016-08-15 13:00;2016-08-15 14:00;0.230;16.0;29.7
2016-08-15 14:00;2016-08-15 15:00;0.220;10.4;16.7
2016-08-15 15:00;2016-08-15 16:00;0.190;11.4;16.9
2016-08-15 16:00;2016-08-15 17:00;0.210;9.70;14.9
2016-08-15 17:00;2016-08-15 18:00;0.200;11.1;15.2
2016-08-15 18:00;2016-08-15 19:00;0.220;8.00;12.4
2016-08-15 19:00;2016-08-15 20:00;0.190;5.70;7.80
2016-08-15 20:00;2016-08-15 21:00;0.210;6.10;7.70
2016-08-15 21:00;2016-08-15 22:00;0.230;8.20;10.5
2016-08-15 22:00;2016-08-15 23:00;0.210;8.60;10.2
2016-08-15 23:00;2016-08-16 00:00;0.270;4.30;5.50
2016-08-16 00:00;2016-08-16 01:00;0.180;3.70;5.60
2016-08-16 01:00;2016-08-16 02:00;0.190;3.60;4.70
2016-08-16 02:00;2016-08-16 03:00;0.140;2.20;2.90
2016-08-16 03:00;2016-08-16 04:00;0.170;1.60;2.50
2016-08-16 04:00;2016-08-16 05:00;0.160;2.50;3.20
2016-08-16 05:00;2016-08-16 06:00;0.200;5.60;6.50
2016-08-16 06:00;2016-08-16 07:00;0.200;13.8;20.4
2016-08-16 07:00;2016-08-16 08:00;0.220;16.0;25.1
2016-08-16 08:00;2016-08-16 09:00;0.240;15.8;28.8
2016-08-16 09:00;2016-08-16 10:00;0.180;14.7;23.0
2016-08-16 10:00;2016-08-16 11:00;0.210;13.0;21.0
2016-08-16 11:00;2016-08-16 12:00;0.250;16.7;26.0
2016-08-16 12:00;2016-08-16 13:00;0.180;12.4;20.8
2016-08-16 13:00;2016-08-16 14:00;0.230;11.9;22.1
2016-08-16 14:00;2016-08-16 15:00;0.180;12.3;20.8
2016-08-16 15:00;2016-08-16 16:00;0.210;13.6;22.7
2016-08-16 16:00;2016-08-16 17:00;0.250;17.6;30.6
2016-08-16 17:00;2016-08-16 18:00;0.210;11.3;17.2
2016-08-16 18:00;2016-08-16 19:00;0.220;10.7;15.6
2016-08-16 19:00;2016-08-16 20:00;0.550;14.5;23.3
2016-08-16 20:00;2016-08-16 21:00;0.190;10.3;13.0
2016-08-16 21:00;2016-08-16 22:00;0.220;9.60;10.5
2016-08-16 22:00;2016-08-16 23:00;0.190;10.0;12.4
2016-08-16 23:00;2016-08-17 00:00;0.230;6.90;7.70
2016-08-17 00:00;2016-08-17 01:00;0.180;5.80;6.90
2016-08-17 01:00;2016-08-17 02:00;0.170;4.00;4.90
2016-08-17 02:00;2016-08-17 03:00;0.190;3.30;3.80
2016-08-17 03:00;2016-08-17 04:00;0.230;8.00;65.5
2016-08-17 04:00;2016-08-17 05:00;0.170;2.20;2.40
2016-08-17 05:00;2016-08-17 06:00;0.150;4.60;5.20
2016-08-17 06:00;2016-08-17 07:00;0.220;10.5;12.5
2016-08-17 07:00;2016-08-17 08:00;0.200;17.2;25.3
2016-08-17 08:00;2016-08-17 09:00;0.230;17.5;25.5
2016-08-17 09:00;2016-08-17 10:00;0.230;18.5;31.4
2016-08-17 10:00;2016-08-17 11:00;0.280;14.1;22.5
2016-08-17 11:00;2016-08-17 12:00;0.270;21.1;38.5
2016-08-17 12:00;2016-08-17 13:00;0.220;18.0;34.9
2016-08-17 13:00;2016-08-17 14:00;0.250;15.8;28.9
2016-08-17 14:00;2016-08-17 15:00;0.290;21.6;44.7
2016-08-17 15:00;2016-08-17 16:00;0.340;18.3;35.3
2016-08-17 16:00;2016-08-17 17:00;0.270;12.5;18.0
2016-08-17 17:00;2016-08-17 18:00;0.300;19.8;33.3
2016-08-17 18:00;2016-08-17 19:00;0.260;13.2;18.4
2016-08-17 19:00;2016-08-17 20:00;0.270;11.0;14.0
2016-08-17 20:00;2016-08-17 21:00;0.290;15.4;19.1
2016-08-17 21:00;2016-08-17 22:00;0.230;7.90;10.2
2016-08-17 22:00;2016-08-17 23:00;0.210;7.30;9.00
2016-08-17 23:00;2016-08-18 00:00;0.240;5.30;6.10
2016-08-18 00:00;2016-08-18 01:00;0.220;4.60;5.50
2016-08-18 01:00;2016-08-18 02:00;0.190;5.70;6.30
2016-08-18 02:00;2016-08-18 03:00;0.160;2.70;3.10
2016-08-18 03:00;2016-08-18 04:00;0.200;2.90;3.50
2016-08-18 04:00;2016-08-18 05:00;0.160;6.80;8.90
2016-08-18 05:00;2016-08-18 06:00;0.180;4.30;6.50
2016-08-18 06:00;2016-08-18 07:00;0.190;12.4;17.7
2016-08-18 07:00;2016-08-18 08:00;0.220;18.7;28.3
2016-08-18 08:00;2016-08-18 09:00;0.220;21.0;33.0
2016-08-18 09:00;2016-08-18 10:00;0.220;20.8;29.9
2016-08-18 10:00;2016-08-18 11:00;0.240;34.5;69.4
2016-08-18 11:00;2016-08-18 12:00;0.280;35.8;66.1
2016-08-18 12:00;2016-08-18 13:00;0.250;30.3;60.6
2016-08-18 13:00;2016-08-18 14:00;0.320;43.4;90.8
2016-08-18 14:00;2016-08-18 15:00;0.260;36.2;63.0
2016-08-18 15:00;2016-08-18 16:00;0.290;39.7;72.6
2016-08-18 16:00;2016-08-18 17:00;0.320;50.7;109.5
2016-08-18 17:00;2016-08-18 18:00;0.320;41.8;80.3
2016-08-18 18:00;2016-08-18 19:00;0.370;52.9;100.4
2016-08-18 19:00;2016-08-18 20:00;0.300;33.7;60.2
2016-08-18 20:00;2016-08-18 21:00;0.280;27.8;49.6
2016-08-18 21:00;2016-08-18 22:00;0.270;20.1;28.6
2016-08-18 22:00;2016-08-18 23:00;0.400;28.4;54.7
2016-08-18 23:00;2016-08-19 00:00;0.250;18.4;33.2
2016-08-19 00:00;2016-08-19 01:00;0.240;14.6;21.1
2016-08-19 01:00;2016-08-19 02:00;0.100;15.6;25.8
2016-08-19 02:00;2016-08-19 03:00;0.130;9.70;11.7
2016-08-19 03:00;2016-08-19 04:00;0.120;8.40;11.0
2016-08-19 04:00;2016-08-19 05:00;0.100;15.6;35.3
2016-08-19 05:00;2016-08-19 06:00;0.180;13.8;18.8
2016-08-19 06:00;2016-08-19 07:00;0.200;40.3;80.7
2016-08-19 07:00;2016-08-19 08:00;0.270;63.9;155.2
2016-08-19 08:00;2016-08-19 09:00;0.280;61.0;133.4
2016-08-19 09:00;2016-08-19 10:00;0.400;62.4;140.3
2016-08-19 10:00;2016-08-19 11:00;0.150;51.7;114.1
2016-08-19 11:00;2016-08-19 12:00;0.210;49.4;98.9
2016-08-19 12:00;2016-08-19 13:00;0.260;40.0;79.8
2016-08-19 13:00;2016-08-19 14:00;0.180;47.8;108.3
2016-08-19 14:00;2016-08-19 15:00;0.340;56.9;111.9
2016-08-19 15:00;2016-08-19 16:00;0.270;67.1;156.3
2016-08-19 16:00;2016-08-19 17:00;0.450;71.4;166.3
2016-08-19 17:00;2016-08-19 18:00;0.380;69.7;156.3
2016-08-19 18:00;2016-08-19 19:00;0.380;57.5;134.9
2016-08-19 19:00;2016-08-19 20:00;0.380;46.3;101.3
2016-08-19 20:00;2016-08-19 21:00;0.390;49.2;166.4
2016-08-19 21:00;2016-08-19 22:00;0.480;56.2;113.1
2016-08-19 22:00;2016-08-19 23:00;0.290;33.7;58.5
2016-08-19 23:00;2016-08-20 00:00;0.530;43.5;96.4
2016-08-20 00:00;2016-08-20 01:00;0.200;23.1;41.3
2016-08-20 01:00;2016-08-20 02:00;0.270;28.5;63.7
2016-08-20 02:00;2016-08-20 03:00;0.220;25.5;45.2
