# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-08-03 06:00;2016-08-03 07:00;0.970;0.180;42.2;86.5;15.5;26.6;3.80
2016-08-03 07:00;2016-08-03 08:00;1.01;0.410;53.0;134.7;15.2;28.2;4.40
2016-08-03 08:00;2016-08-03 09:00;1.07;0.250;51.2;125.2;16.3;26.3;3.90
2016-08-03 09:00;2016-08-03 10:00;1.13;0.280;57.7;144.6;13.9;21.2;3.70
2016-08-03 10:00;2016-08-03 11:00;1.14;0.260;59.6;143.4;17.1;18.5;3.60
2016-08-03 11:00;2016-08-03 12:00;1.34;0.170;59.7;151.0;26.2;13.9;3.10
2016-08-03 12:00;2016-08-03 13:00;0.750;0.300;54.1;137.3;33.0;22.9;2.80
2016-08-03 13:00;2016-08-03 14:00;0.909;0.330;51.8;122.4;29.3;16.8;2.70
2016-08-03 14:00;2016-08-03 15:00;1.37;0.270;36.9;75.5;29.6;15.6;3.00
2016-08-03 15:00;2016-08-03 16:00;1.44;0.320;60.2;125.6;32.5;13.8;3.00
2016-08-03 16:00;2016-08-03 17:00;1.03;0.390;33.3;59.8;36.9;17.4;2.80
2016-08-03 17:00;2016-08-03 18:00;0.546;0.220;23.8;32.9;45.2;15.8;3.00
2016-08-03 18:00;2016-08-03 19:00;0.349;0.410;29.8;63.9;45.6;13.7;3.10
2016-08-03 19:00;2016-08-03 20:00;0.410;0.270;19.2;22.5;49.2;11.5;2.60
2016-08-03 20:00;2016-08-03 21:00;0.864;0.440;20.9;25.2;42.8;14.5;3.80
2016-08-03 21:00;2016-08-03 22:00;0.498;0.220;13.5;14.2;56.8;20.8;3.20
2016-08-03 22:00;2016-08-03 23:00;0.245;0.220;14.6;16.8;55.1;11.6;2.80
2016-08-03 23:00;2016-08-04 00:00;0.225;0.250;11.2;11.5;62.1;8.80;2.50
2016-08-04 00:00;2016-08-04 01:00;0.249;0.190;7.50;7.90;66.8;9.40;2.70
2016-08-04 01:00;2016-08-04 02:00;0.244;0.230;10.0;13.2;67.4;10.3;2.50
2016-08-04 02:00;2016-08-04 03:00;0.189;0.200;3.60;3.60;69.3;10.3;3.00
2016-08-04 03:00;2016-08-04 04:00;0.213;0.200;4.30;4.50;74.9;10.7;2.90
2016-08-04 04:00;2016-08-04 05:00;0.160;0.240;9.30;15.7;68.7;6.60;2.30
2016-08-04 05:00;2016-08-04 06:00;0.174;0.310;7.30;12.9;67.7;5.10;2.10
2016-08-04 06:00;2016-08-04 07:00;0.524;0.280;20.4;32.2;51.1;7.50;2.10
2016-08-04 07:00;2016-08-04 08:00;1.06;0.360;59.1;123.6;22.8;6.40;3.10
2016-08-04 08:00;2016-08-04 09:00;1.12;0.310;47.5;103.2;18.8;8.70;2.10
2016-08-04 09:00;2016-08-04 10:00;1.09;0.320;62.1;144.9;15.5;22.4;3.80
2016-08-04 10:00;2016-08-04 11:00;1.27;0.260;45.5;113.2;17.1;30.4;6.10
2016-08-04 11:00;2016-08-04 12:00;1.60;0.480;47.8;110.5;14.8;29.5;6.30
2016-08-04 12:00;2016-08-04 13:00;1.37;0.400;54.6;133.1;13.4;29.6;6.10
2016-08-04 13:00;2016-08-04 14:00;1.16;0.380;52.4;136.6;13.4;27.0;5.20
2016-08-04 14:00;2016-08-04 15:00;1.65;0.410;52.3;123.7;13.0;30.2;4.90
2016-08-04 15:00;2016-08-04 16:00;2.09;0.410;51.5;111.5;17.4;24.2;4.30
2016-08-04 16:00;2016-08-04 17:00;1.29;0.380;62.9;135.2;19.7;17.8;4.30
2016-08-04 17:00;2016-08-04 18:00;1.64;0.570;54.9;114.9;19.8;22.9;5.60
2016-08-04 18:00;2016-08-04 19:00;1.24;0.880;72.1;255.2;12.6;10.7;5.00
2016-08-04 19:00;2016-08-04 20:00;0.575;0.300;31.8;58.6;32.2;6.50;2.80
2016-08-04 20:00;2016-08-04 21:00;0.845;0.460;35.0;58.5;21.8;16.9;4.20
2016-08-04 21:00;2016-08-04 22:00;1.48;0.460;65.8;175.1;10.2;22.5;5.10
2016-08-04 22:00;2016-08-04 23:00;0.941;0.390;47.4;135.6;11.2;22.6;5.40
2016-08-04 23:00;2016-08-05 00:00;0.699;0.460;38.0;88.9;14.7;19.3;4.80
2016-08-05 00:00;2016-08-05 01:00;0.533;0.340;23.8;37.1;19.0;15.7;3.90
2016-08-05 01:00;2016-08-05 02:00;0.542;0.350;37.8;96.2;11.5;15.0;3.90
2016-08-05 02:00;2016-08-05 03:00;0.453;0.260;33.2;53.8;16.6;12.3;3.80
2016-08-05 03:00;2016-08-05 04:00;0.560;0.220;25.7;40.3;15.4;12.5;3.50
2016-08-05 04:00;2016-08-05 05:00;0.387;0.180;22.4;31.4;16.4;14.9;3.70
2016-08-05 05:00;2016-08-05 06:00;0.407;0.250;32.2;51.2;13.9;13.5;4.00
2016-08-05 06:00;2016-08-05 07:00;0.922;0.280;45.4;101.0;6.80;22.6;5.10
2016-08-05 07:00;2016-08-05 08:00;2.02;0.330;58.5;195.2;3.90;35.7;6.40
2016-08-05 08:00;2016-08-05 09:00;1.49;0.320;65.1;163.6;8.70;26.3;5.30
2016-08-05 09:00;2016-08-05 10:00;1.27;0.280;47.5;151.2;10.1;29.3;4.60
2016-08-05 10:00;2016-08-05 11:00;2.03;0.320;66.4;175.6;12.6;24.3;4.50
2016-08-05 11:00;2016-08-05 12:00;1.65;0.160;47.0;113.1;17.6;20.3;3.70
2016-08-05 12:00;2016-08-05 13:00;1.20;0.240;57.8;133.3;18.0;23.0;4.50
2016-08-05 13:00;2016-08-05 14:00;1.27;0.330;44.6;94.1;21.5;19.6;4.80
2016-08-05 14:00;2016-08-05 15:00;0.535;0.260;38.2;69.0;27.0;16.0;4.50
2016-08-05 15:00;2016-08-05 16:00;0.768;0.290;33.5;64.9;23.5;14.9;3.90
2016-08-05 16:00;2016-08-05 17:00;0.678;0.290;35.6;67.2;26.1;13.5;3.90
2016-08-05 17:00;2016-08-05 18:00;0.591;0.220;24.6;39.1;28.2;17.1;4.50
2016-08-05 18:00;2016-08-05 19:00;0.441;0.240;17.0;25.3;32.5;13.2;4.50
2016-08-05 19:00;2016-08-05 20:00;0.392;0.190;14.2;22.6;32.7;15.8;4.30
2016-08-05 20:00;2016-08-05 21:00;0.416;0.230;16.0;21.5;33.1;16.2;5.00
2016-08-05 21:00;2016-08-05 22:00;0.557;0.350;25.1;45.1;23.7;15.5;5.60
2016-08-05 22:00;2016-08-05 23:00;0.519;0.270;27.0;49.5;22.6;17.2;5.40
2016-08-05 23:00;2016-08-06 00:00;0.462;0.550;23.7;42.6;21.0;16.3;5.40
2016-08-06 00:00;2016-08-06 01:00;0.370;0.300;20.5;33.6;20.0;14.4;5.30
2016-08-06 01:00;2016-08-06 02:00;0.480;0.390;35.6;91.5;16.2;14.6;4.90
2016-08-06 02:00;2016-08-06 03:00;0.400;0.250;29.9;55.4;12.5;17.3;5.00
2016-08-06 03:00;2016-08-06 04:00;0.378;0.210;28.9;58.7;12.3;15.7;5.30
2016-08-06 04:00;2016-08-06 05:00;0.321;0.260;18.8;28.5;12.5;13.9;5.00
2016-08-06 05:00;2016-08-06 06:00;0.449;0.140;25.4;35.6;9.60;14.3;4.80
2016-08-06 06:00;2016-08-06 07:00;1.54;0.230;29.5;58.6;9.50;15.8;5.00
2016-08-06 07:00;2016-08-06 08:00;0.511;0.210;21.8;36.8;14.0;15.6;4.30
2016-08-06 08:00;2016-08-06 09:00;0.557;0.160;18.6;36.8;21.4;13.2;3.60
2016-08-06 09:00;2016-08-06 10:00;0.658;0.270;24.8;57.3;24.4;14.5;3.50
2016-08-06 10:00;2016-08-06 11:00;0.661;0.240;32.7;70.3;22.5;13.2;3.40
2016-08-06 11:00;2016-08-06 12:00;0.678;0.220;26.8;55.5;22.7;13.2;3.40
2016-08-06 12:00;2016-08-06 13:00;1.00;0.300;32.2;65.2;26.4;15.1;3.00
2016-08-06 13:00;2016-08-06 14:00;0.818;0.320;49.1;131.9;26.2;17.8;3.40
2016-08-06 14:00;2016-08-06 15:00;0.791;0.390;48.0;103.6;28.0;17.3;3.50
2016-08-06 15:00;2016-08-06 16:00;0.902;0.300;36.0;60.0;28.2;14.4;3.60
2016-08-06 16:00;2016-08-06 17:00;0.638;0.290;52.0;135.9;28.6;18.5;3.60
2016-08-06 17:00;2016-08-06 18:00;0.538;0.280;37.3;64.7;29.9;14.3;3.80
2016-08-06 18:00;2016-08-06 19:00;0.627;0.360;34.2;82.0;37.0;10.5;3.70
2016-08-06 19:00;2016-08-06 20:00;0.958;0.250;34.3;53.1;36.4;14.5;3.90
2016-08-06 20:00;2016-08-06 21:00;0.770;0.250;46.8;86.8;27.8;18.1;4.50
2016-08-06 21:00;2016-08-06 22:00;0.698;0.930;54.5;109.9;22.5;19.1;4.50
2016-08-06 22:00;2016-08-06 23:00;1.17;0.420;48.6;95.5;16.4;19.8;5.00
2016-08-06 23:00;2016-08-07 00:00;1.18;0.270;41.8;86.4;18.8;18.7;4.40
2016-08-07 00:00;2016-08-07 01:00;0.705;0.250;44.7;107.1;16.4;20.8;4.50
2016-08-07 01:00;2016-08-07 02:00;0.600;0.230;29.2;53.5;26.0;21.0;3.90
2016-08-07 02:00;2016-08-07 03:00;0.226;0.250;27.2;41.7;33.9;17.9;3.20
2016-08-07 03:00;2016-08-07 04:00;0.386;0.190;21.0;32.6;36.0;18.6;2.90
2016-08-07 04:00;2016-08-07 05:00;0.260;0.150;6.60;9.70;37.5;16.2;2.80
2016-08-07 05:00;2016-08-07 06:00;0.380;0.180;9.40;12.6;35.5;13.0;3.40
2016-08-07 06:00;2016-08-07 07:00;0.309;0.200;12.2;19.0;29.2;15.1;3.30
2016-08-07 07:00;2016-08-07 08:00;0.287;0.210;16.2;29.8;23.6;16.8;3.10
2016-08-07 08:00;2016-08-07 09:00;0.445;0.150;12.0;18.0;24.5;14.1;3.10
2016-08-07 09:00;2016-08-07 10:00;0.433;0.230;24.2;65.0;30.8;13.2;2.90
2016-08-07 10:00;2016-08-07 11:00;0.319;0.160;21.8;39.3;34.4;12.5;2.90
2016-08-07 11:00;2016-08-07 12:00;0.469;0.310;33.1;84.0;33.1;11.3;2.80
2016-08-07 12:00;2016-08-07 13:00;0.587;0.480;28.0;54.5;31.1;11.9;3.20
2016-08-07 13:00;2016-08-07 14:00;0.592;0.530;37.7;73.2;31.7;14.8;3.10
2016-08-07 14:00;2016-08-07 15:00;0.530;0.210;32.2;67.3;32.4;13.7;2.90
2016-08-07 15:00;2016-08-07 16:00;0.479;0.230;32.9;77.8;28.4;12.5;2.60
2016-08-07 16:00;2016-08-07 17:00;0.644;0.240;26.2;52.6;26.6;14.5;2.90
2016-08-07 17:00;2016-08-07 18:00;0.611;0.300;36.5;87.2;22.2;16.1;3.40
2016-08-07 18:00;2016-08-07 19:00;0.526;0.290;29.2;50.0;24.5;13.9;3.10
2016-08-07 19:00;2016-08-07 20:00;0.430;0.240;25.6;44.8;29.6;13.1;2.10
2016-08-07 20:00;2016-08-07 21:00;0.519;0.170;35.2;64.2;30.5;13.8;2.00
2016-08-07 21:00;2016-08-07 22:00;0.948;0.170;43.9;83.5;23.6;15.3;2.60
2016-08-07 22:00;2016-08-07 23:00;0.486;0.180;25.2;35.4;33.4;11.3;2.40
2016-08-07 23:00;2016-08-08 00:00;1.41;0.130;15.7;19.2;36.9;15.3;4.50
2016-08-08 00:00;2016-08-08 01:00;0.624;0.130;20.7;32.9;41.3;14.4;3.50
2016-08-08 01:00;2016-08-08 02:00;0.255;0.160;8.20;9.40;41.3;14.3;2.80
2016-08-08 02:00;2016-08-08 03:00;1.31;0.190;13.0;18.6;37.0;18.0;2.80
2016-08-08 03:00;2016-08-08 04:00;0.256;0.180;11.2;13.6;38.7;13.0;2.70
2016-08-08 04:00;2016-08-08 05:00;0.314;0.190;5.80;6.70;35.8;10.9;2.70
2016-08-08 05:00;2016-08-08 06:00;0.364;0.170;14.0;17.9;29.0;14.0;3.50
2016-08-08 06:00;2016-08-08 07:00;0.741;0.270;28.7;51.3;21.2;21.0;5.00
2016-08-08 07:00;2016-08-08 08:00;1.16;0.340;38.4;142.1;16.6;26.2;5.60
2016-08-08 08:00;2016-08-08 09:00;1.66;0.210;32.6;63.1;15.3;25.7;5.50
2016-08-08 09:00;2016-08-08 10:00;1.61;0.260;72.4;161.6;19.9;38.9;5.50
2016-08-08 10:00;2016-08-08 11:00;1.52;0.250;64.1;194.2;14.2;29.7;6.60
2016-08-08 11:00;2016-08-08 12:00;0.979;0.370;47.9;108.4;21.8;19.0;4.80
2016-08-08 12:00;2016-08-08 13:00;0.880;0.200;28.0;56.5;33.3;22.9;6.10
2016-08-08 13:00;2016-08-08 14:00;0.820;0.160;26.5;47.0;39.2;28.2;7.80
2016-08-08 14:00;2016-08-08 15:00;0.745;0.190;16.3;23.7;46.4;34.1;7.40
2016-08-08 15:00;2016-08-08 16:00;1.22;0.280;49.9;98.0;31.2;54.3;5.10
2016-08-08 16:00;2016-08-08 17:00;1.14;0.350;71.0;169.9;25.5;20.3;3.40
2016-08-08 17:00;2016-08-08 18:00;0.966;0.200;30.5;54.6;41.3;18.2;2.50
2016-08-08 18:00;2016-08-08 19:00;0.699;0.320;39.4;74.0;38.4;18.4;2.70
2016-08-08 19:00;2016-08-08 20:00;0.376;0.150;19.6;35.9;42.4;16.8;3.00
2016-08-08 20:00;2016-08-08 21:00;0.317;0.150;15.9;25.8;39.1;16.6;3.40
2016-08-08 21:00;2016-08-08 22:00;0.317;0.190;29.5;46.9;32.3;15.4;3.50
2016-08-08 22:00;2016-08-08 23:00;0.230;0.100;10.2;16.2;45.5;13.0;2.40
2016-08-08 23:00;2016-08-09 00:00;0.158;0.0400;13.6;28.4;43.4;14.1;2.40
2016-08-09 00:00;2016-08-09 01:00;0.170;0.0700;5.40;11.4;43.5;9.90;2.20
2016-08-09 01:00;2016-08-09 02:00;0.130;0.110;4.60;6.20;48.8;16.8;2.50
2016-08-09 02:00;2016-08-09 03:00;0.108;0.0900;2.00;3.30;52.4;18.5;2.90
2016-08-09 03:00;2016-08-09 04:00;0.141;0.100;2.70;3.30;54.7;14.3;3.20
2016-08-09 04:00;2016-08-09 05:00;0.144;0.110;8.60;14.7;54.1;14.0;3.20
2016-08-09 05:00;2016-08-09 06:00;0.105;0.130;6.80;10.3;50.6;16.9;3.70
2016-08-09 06:00;2016-08-09 07:00;0.439;0.190;32.6;58.7;35.1;19.6;4.20
2016-08-09 07:00;2016-08-09 08:00;0.798;0.250;29.4;62.3;24.7;21.2;4.80
2016-08-09 08:00;2016-08-09 09:00;1.04;0.220;31.1;62.2;26.7;27.4;4.50
2016-08-09 09:00;2016-08-09 10:00;0.619;0.260;34.3;70.1;27.2;25.4;3.80
2016-08-09 10:00;2016-08-09 11:00;1.09;0.240;34.0;81.0;25.3;22.8;3.60
2016-08-09 11:00;2016-08-09 12:00;0.899;0.200;34.8;72.7;24.1;28.1;3.60
2016-08-09 12:00;2016-08-09 13:00;0.774;0.150;30.6;66.8;27.2;33.6;3.70
2016-08-09 13:00;2016-08-09 14:00;0.700;0.150;34.9;89.7;29.3;26.3;3.80
2016-08-09 14:00;2016-08-09 15:00;0.939;0.180;34.4;76.9;26.8;31.0;4.20
2016-08-09 15:00;2016-08-09 16:00;0.979;0.250;38.4;86.6;25.3;29.9;4.10
2016-08-09 16:00;2016-08-09 17:00;0.979;0.200;27.9;61.4;27.5;22.9;3.70
2016-08-09 17:00;2016-08-09 18:00;1.19;0.180;32.8;66.9;27.6;22.4;3.40
2016-08-09 18:00;2016-08-09 19:00;0.660;0.170;31.7;60.7;30.9;20.0;3.20
2016-08-09 19:00;2016-08-09 20:00;0.609;0.190;25.0;50.0;32.4;9.00;3.20
2016-08-09 20:00;2016-08-09 21:00;0.345;0.110;15.3;24.0;34.6;16.6;2.50
2016-08-09 21:00;2016-08-09 22:00;0.331;0.160;22.8;33.3;31.6;13.1;2.70
2016-08-09 22:00;2016-08-09 23:00;0.439;0.140;22.4;43.5;33.4;15.3;2.70
2016-08-09 23:00;2016-08-10 00:00;0.217;0.150;16.6;32.2;37.3;11.4;2.30
2016-08-10 00:00;2016-08-10 01:00;0.104;0.100;4.90;6.00;42.8;10.0;2.20
2016-08-10 01:00;2016-08-10 02:00;0.220;0.180;6.10;10.0;40.1;12.5;2.50
2016-08-10 02:00;2016-08-10 03:00;0.259;0.150;8.30;14.6;41.2;12.0;2.60
2016-08-10 03:00;2016-08-10 04:00;0.345;0.110;9.00;12.5;42.2;11.6;2.60
2016-08-10 04:00;2016-08-10 05:00;0.119;0.160;5.90;7.50;39.3;10.2;2.60
2016-08-10 05:00;2016-08-10 06:00;0.186;0.130;11.8;20.7;33.3;10.4;2.90
2016-08-10 06:00;2016-08-10 07:00;0.580;0.160;22.2;39.5;23.4;16.3;3.20
2016-08-10 07:00;2016-08-10 08:00;0.658;0.170;29.8;63.6;18.1;19.7;3.60
2016-08-10 08:00;2016-08-10 09:00;0.589;0.170;21.9;42.1;20.9;17.5;3.40
2016-08-10 09:00;2016-08-10 10:00;1.28;0.290;32.9;91.9;18.2;24.6;3.70
2016-08-10 10:00;2016-08-10 11:00;0.655;0.190;35.5;81.5;24.9;19.5;3.00
2016-08-10 11:00;2016-08-10 12:00;0.970;0.290;43.0;111.4;21.0;24.3;3.60
2016-08-10 12:00;2016-08-10 13:00;0.549;0.160;29.2;71.8;26.4;18.2;3.40
2016-08-10 13:00;2016-08-10 14:00;0.426;0.230;30.2;63.7;28.8;20.5;3.50
2016-08-10 14:00;2016-08-10 15:00;0.382;0.160;23.1;52.9;33.6;15.2;3.20
2016-08-10 15:00;2016-08-10 16:00;0.548;0.250;22.0;40.8;33.2;17.2;3.20
2016-08-10 16:00;2016-08-10 17:00;0.779;0.220;35.3;79.6;37.6;17.2;3.00
2016-08-10 17:00;2016-08-10 18:00;0.501;0.160;16.3;24.0;42.3;12.2;2.70
2016-08-10 18:00;2016-08-10 19:00;0.365;0.140;14.7;20.2;43.4;14.7;2.60
2016-08-10 19:00;2016-08-10 20:00;0.282;0.170;19.9;40.1;41.6;10.9;1.90
2016-08-10 20:00;2016-08-10 21:00;0.218;0.320;13.0;20.1;43.0;12.6;1.20
2016-08-10 21:00;2016-08-10 22:00;0.246;0.170;17.4;26.3;33.4;9.20;1.40
2016-08-10 22:00;2016-08-10 23:00;0.325;0.150;15.9;21.9;34.6;7.40;1.40
2016-08-10 23:00;2016-08-11 00:00;0.635;0.200;13.9;22.3;27.0;12.2;1.40
2016-08-11 00:00;2016-08-11 01:00;0.315;0.230;14.6;22.0;25.2;11.5;1.10
2016-08-11 01:00;2016-08-11 02:00;0.263;0.410;22.9;81.9;18.0;15.3;1.90
2016-08-11 02:00;2016-08-11 03:00;0.227;0.260;19.6;47.1;21.8;9.90;1.50
2016-08-11 03:00;2016-08-11 04:00;0.552;0.170;15.4;24.6;22.2;8.10;1.40
2016-08-11 04:00;2016-08-11 05:00;0.0890;0.110;3.70;7.10;31.0;2.30;0.500
2016-08-11 05:00;2016-08-11 06:00;0.255;0.120;8.10;19.2;31.5;3.70;0.500
2016-08-11 06:00;2016-08-11 07:00;0.464;0.130;20.5;47.9;22.8;5.10;0.700
2016-08-11 07:00;2016-08-11 08:00;0.982;0.240;45.4;119.1;18.3;10.2;1.20
2016-08-11 08:00;2016-08-11 09:00;1.06;0.210;35.2;125.5;19.0;21.1;1.90
2016-08-11 09:00;2016-08-11 10:00;0.900;0.230;44.2;147.9;18.4;20.0;1.60
2016-08-11 10:00;2016-08-11 11:00;1.33;0.280;47.2;142.7;19.5;15.4;1.70
2016-08-11 11:00;2016-08-11 12:00;1.38;0.170;32.0;124.9;22.0;13.9;1.80
2016-08-11 12:00;2016-08-11 13:00;1.31;0.240;63.5;184.8;19.2;14.7;1.70
2016-08-11 13:00;2016-08-11 14:00;1.31;0.220;67.4;171.6;19.8;22.0;1.60
2016-08-11 14:00;2016-08-11 15:00;1.29;0.210;47.1;131.1;19.2;17.4;1.70
2016-08-11 15:00;2016-08-11 16:00;1.49;0.210;65.6;192.6;22.0;16.5;1.70
2016-08-11 16:00;2016-08-11 17:00;1.73;0.260;59.9;155.6;21.3;18.5;1.60
2016-08-11 17:00;2016-08-11 18:00;1.20;0.280;35.2;90.3;23.3;10.8;2.20
2016-08-11 18:00;2016-08-11 19:00;0.823;0.320;36.0;89.7;26.4;8.70;1.30
2016-08-11 19:00;2016-08-11 20:00;0.486;0.200;37.4;86.5;26.3;11.6;1.50
2016-08-11 20:00;2016-08-11 21:00;0.613;0.220;44.0;102.6;17.6;16.6;2.10
2016-08-11 21:00;2016-08-11 22:00;1.09;0.330;63.3;147.6;10.6;16.7;2.30
2016-08-11 22:00;2016-08-11 23:00;2.50;0.350;71.3;213.2;5.60;21.8;3.30
2016-08-11 23:00;2016-08-12 00:00;3.91;0.360;63.8;205.2;9.80;19.9;2.50
2016-08-12 00:00;2016-08-12 01:00;3.28;0.250;33.0;56.7;13.7;12.9;2.20
2016-08-12 01:00;2016-08-12 02:00;0.737;0.200;36.1;68.9;15.2;12.7;1.70
2016-08-12 02:00;2016-08-12 03:00;1.26;0.290;37.3;152.2;23.0;10.7;1.30
2016-08-12 03:00;2016-08-12 04:00;2.14;0.190;33.8;54.8;11.6;10.3;1.70
2016-08-12 04:00;2016-08-12 05:00;0.811;0.200;35.4;55.4;6.70;10.9;1.70
2016-08-12 05:00;2016-08-12 06:00;0.724;0.230;38.3;72.1;6.60;18.0;1.70
2016-08-12 06:00;2016-08-12 07:00;1.72;0.230;47.5;116.7;3.70;29.1;2.80
2016-08-12 07:00;2016-08-12 08:00;1.92;0.340;57.9;228.1;5.70;26.0;2.90
2016-08-12 08:00;2016-08-12 09:00;2.47;0.350;70.0;210.2;4.10;33.1;3.30
2016-08-12 09:00;2016-08-12 10:00;1.73;0.270;68.2;222.3;10.6;21.6;2.20
2016-08-12 10:00;2016-08-12 11:00;1.44;0.310;73.1;199.6;13.5;23.0;2.10
2016-08-12 11:00;2016-08-12 12:00;1.22;0.270;79.4;202.9;12.0;19.6;1.80
2016-08-12 12:00;2016-08-12 13:00;1.66;0.310;57.2;176.5;22.6;16.9;2.00
2016-08-12 13:00;2016-08-12 14:00;1.61;0.330;57.5;133.2;26.9;13.3;1.80
2016-08-12 14:00;2016-08-12 15:00;0.952;0.370;54.0;115.1;34.0;13.8;1.50
2016-08-12 15:00;2016-08-12 16:00;0.994;0.350;47.8;115.1;34.0;16.3;1.90
2016-08-12 16:00;2016-08-12 17:00;0.870;0.310;48.4;93.8;42.9;14.4;2.10
2016-08-12 17:00;2016-08-12 18:00;0.445;0.190;24.7;39.7;52.2;18.6;2.10
2016-08-12 18:00;2016-08-12 19:00;0.498;0.210;28.2;46.6;52.8;18.2;2.40
2016-08-12 19:00;2016-08-12 20:00;0.445;0.200;19.8;42.3;50.8;15.7;2.70
2016-08-12 20:00;2016-08-12 21:00;0.520;0.210;20.8;26.9;47.4;15.2;2.80
2016-08-12 21:00;2016-08-12 22:00;0.560;0.280;26.1;37.4;37.4;13.9;2.80
2016-08-12 22:00;2016-08-12 23:00;0.403;0.210;18.7;25.9;43.0;11.3;2.50
2016-08-12 23:00;2016-08-13 00:00;0.275;0.190;14.3;18.4;48.6;9.40;2.10
2016-08-13 00:00;2016-08-13 01:00;0.327;0.170;8.20;9.30;60.8;20.9;2.00
2016-08-13 01:00;2016-08-13 02:00;0.242;0.220;8.40;10.8;52.9;6.90;1.60
2016-08-13 02:00;2016-08-13 03:00;0.205;0.200;5.50;8.50;48.3;7.80;2.80
2016-08-13 03:00;2016-08-13 04:00;0.184;0.180;8.10;12.1;41.3;7.20;3.10
2016-08-13 04:00;2016-08-13 05:00;0.313;0.240;3.70;8.60;34.0;8.50;2.60
2016-08-13 05:00;2016-08-13 06:00;0.147;0.200;3.20;3.50;30.3;7.00;2.10
2016-08-13 06:00;2016-08-13 07:00;0.117;0.210;3.80;3.90;27.4;6.50;1.90
2016-08-13 07:00;2016-08-13 08:00;0.296;0.200;7.70;14.3;23.2;12.3;1.90
2016-08-13 08:00;2016-08-13 09:00;0.323;0.200;13.9;25.6;28.2;11.5;2.30
2016-08-13 09:00;2016-08-13 10:00;0.353;0.250;13.9;27.7;30.0;16.2;2.90
2016-08-13 10:00;2016-08-13 11:00;0.308;0.280;22.8;60.2;27.8;14.3;2.80
2016-08-13 11:00;2016-08-13 12:00;0.380;0.250;26.0;75.6;24.7;13.5;2.50
2016-08-13 12:00;2016-08-13 13:00;0.392;0.200;15.0;27.5;23.9;16.4;2.50
2016-08-13 13:00;2016-08-13 14:00;0.827;0.430;38.5;102.5;16.9;16.6;2.80
2016-08-13 14:00;2016-08-13 15:00;0.674;0.300;31.0;71.3;22.2;14.1;2.10
2016-08-13 15:00;2016-08-13 16:00;0.677;0.330;27.1;59.0;27.5;11.2;2.20
2016-08-13 16:00;2016-08-13 17:00;0.485;0.350;27.2;71.9;32.4;11.7;1.70
2016-08-13 17:00;2016-08-13 18:00;0.680;0.290;38.9;65.7;32.0;12.3;1.60
2016-08-13 18:00;2016-08-13 19:00;0.315;0.270;15.1;28.3;38.8;10.0;1.70
2016-08-13 19:00;2016-08-13 20:00;0.242;0.240;15.9;25.9;42.2;9.00;2.30
2016-08-13 20:00;2016-08-13 21:00;0.234;0.250;10.7;11.6;40.7;12.4;3.00
2016-08-13 21:00;2016-08-13 22:00;0.234;0.350;19.9;28.5;35.4;9.80;2.70
2016-08-13 22:00;2016-08-13 23:00;0.273;0.300;20.2;24.1;40.8;12.9;3.20
2016-08-13 23:00;2016-08-14 00:00;0.186;0.270;21.1;31.4;40.2;15.7;3.30
2016-08-14 00:00;2016-08-14 01:00;0.239;0.270;20.2;41.0;38.8;19.0;4.10
2016-08-14 01:00;2016-08-14 02:00;0.198;0.300;8.50;11.7;45.7;9.00;2.70
2016-08-14 02:00;2016-08-14 03:00;0.328;0.270;11.2;17.0;38.3;11.7;2.90
2016-08-14 03:00;2016-08-14 04:00;0.544;0.290;24.1;52.4;28.3;16.9;3.50
2016-08-14 04:00;2016-08-14 05:00;0.279;0.220;14.2;22.2;33.6;10.7;3.40
2016-08-14 05:00;2016-08-14 06:00;0.360;0.270;10.7;20.9;33.3;14.4;3.80
2016-08-14 06:00;2016-08-14 07:00;0.343;0.220;10.0;15.9;34.9;11.2;3.80
2016-08-14 07:00;2016-08-14 08:00;1.05;0.240;8.50;21.4;35.6;11.5;3.70
2016-08-14 08:00;2016-08-14 09:00;0.319;0.260;13.2;32.5;30.1;10.7;2.40
2016-08-14 09:00;2016-08-14 10:00;0.459;0.400;17.2;34.4;36.6;7.20;1.60
2016-08-14 10:00;2016-08-14 11:00;0.620;0.210;20.6;52.0;36.5;12.4;1.90
2016-08-14 11:00;2016-08-14 12:00;0.592;0.300;34.0;143.1;33.3;13.0;2.00
