# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-07-15 12:00;2016-07-15 13:00;45.6;113.3;27.7;13.6
2016-07-15 13:00;2016-07-15 14:00;42.2;97.7;24.3;6.70
2016-07-15 14:00;2016-07-15 15:00;38.4;81.9;28.4;5.10
2016-07-15 15:00;2016-07-15 16:00;30.7;59.0;13.2;5.30
2016-07-15 16:00;2016-07-15 17:00;28.0;57.6;15.3;5.70
2016-07-15 17:00;2016-07-15 18:00;33.8;81.2;11.9;8.80
2016-07-15 18:00;2016-07-15 19:00;32.8;71.7;13.0;9.50
2016-07-15 19:00;2016-07-15 20:00;19.8;39.2;15.2;5.20
2016-07-15 20:00;2016-07-15 21:00;22.4;41.6;18.3;6.10
2016-07-15 21:00;2016-07-15 22:00;31.5;54.6;16.8;7.20
2016-07-15 22:00;2016-07-15 23:00;21.4;37.1;14.6;7.20
2016-07-15 23:00;2016-07-16 00:00;15.5;25.5;12.6;6.10
2016-07-16 00:00;2016-07-16 01:00;10.9;19.5;11.5;6.60
2016-07-16 01:00;2016-07-16 02:00;8.10;13.4;10.7;5.10
2016-07-16 02:00;2016-07-16 03:00;7.20;11.3;8.50;5.40
2016-07-16 03:00;2016-07-16 04:00;7.00;10.7;8.00;3.50
2016-07-16 04:00;2016-07-16 05:00;7.90;13.5;10.3;5.10
2016-07-16 05:00;2016-07-16 06:00;10.4;23.9;13.1;6.00
2016-07-16 06:00;2016-07-16 07:00;8.80;20.4;11.2;3.20
2016-07-16 07:00;2016-07-16 08:00;8.90;18.0;10.2;5.20
2016-07-16 08:00;2016-07-16 09:00;11.8;25.0;10.3;4.60
2016-07-16 09:00;2016-07-16 10:00;15.0;33.2;10.2;1.80
2016-07-16 10:00;2016-07-16 11:00;15.9;34.2;9.50;2.90
2016-07-16 11:00;2016-07-16 12:00;18.1;38.3;15.7;3.60
2016-07-16 12:00;2016-07-16 13:00;16.4;32.3;12.1;1.10
2016-07-16 13:00;2016-07-16 14:00;19.2;32.5;11.9;-0.300
2016-07-16 14:00;2016-07-16 15:00;18.9;34.6;20.7;5.60
2016-07-16 15:00;2016-07-16 16:00;14.9;26.0;18.7;7.00
2016-07-16 16:00;2016-07-16 17:00;16.3;28.7;19.5;3.60
2016-07-16 17:00;2016-07-16 18:00;15.9;29.1;17.5;5.20
2016-07-16 18:00;2016-07-16 19:00;18.2;31.1;13.6;5.80
2016-07-16 19:00;2016-07-16 20:00;17.4;27.7;14.9;3.20
2016-07-16 20:00;2016-07-16 21:00;15.5;24.0;13.0;8.10
2016-07-16 21:00;2016-07-16 22:00;11.6;16.5;11.3;5.90
2016-07-16 22:00;2016-07-16 23:00;11.4;16.1;10.4;4.60
2016-07-16 23:00;2016-07-17 00:00;9.80;14.5;10.6;4.60
2016-07-17 00:00;2016-07-17 01:00;9.10;12.9;8.40;2.90
2016-07-17 01:00;2016-07-17 02:00;7.50;10.9;7.10;2.30
2016-07-17 02:00;2016-07-17 03:00;6.90;10.7;6.50;2.50
2016-07-17 03:00;2016-07-17 04:00;4.50;6.60;4.10;-1.10
2016-07-17 04:00;2016-07-17 05:00;4.40;6.70;6.60;3.10
2016-07-17 05:00;2016-07-17 06:00;5.00;7.90;7.80;1.20
2016-07-17 06:00;2016-07-17 07:00;6.50;10.2;9.40;3.00
2016-07-17 07:00;2016-07-17 08:00;8.10;14.7;14.1;3.90
2016-07-17 08:00;2016-07-17 09:00;9.00;16.9;14.7;4.40
2016-07-17 09:00;2016-07-17 10:00;11.2;21.6;16.0;3.20
2016-07-17 10:00;2016-07-17 11:00;15.6;28.9;12.7;3.20
2016-07-17 11:00;2016-07-17 12:00;15.9;29.9;10.7;4.20
2016-07-17 12:00;2016-07-17 13:00;15.5;28.8;14.0;-0.300
2016-07-17 13:00;2016-07-17 14:00;14.7;27.6;16.0;2.10
2016-07-17 14:00;2016-07-17 15:00;14.9;29.1;14.5;1.80
2016-07-17 15:00;2016-07-17 16:00;15.0;29.3;10.4;1.90
2016-07-17 16:00;2016-07-17 17:00;19.3;36.7;9.80;3.80
2016-07-17 17:00;2016-07-17 18:00;27.4;53.9;11.9;0.200
2016-07-17 18:00;2016-07-17 19:00;18.5;35.7;12.3;2.70
2016-07-17 19:00;2016-07-17 20:00;16.3;29.2;12.4;2.50
2016-07-17 20:00;2016-07-17 21:00;21.8;37.5;13.4;6.30
2016-07-17 21:00;2016-07-17 22:00;15.2;24.5;11.8;7.50
2016-07-17 22:00;2016-07-17 23:00;16.5;25.6;16.9;6.50
2016-07-17 23:00;2016-07-18 00:00;12.6;18.0;10.1;2.40
2016-07-18 00:00;2016-07-18 01:00;9.40;14.1;9.80;2.70
2016-07-18 01:00;2016-07-18 02:00;7.40;11.6;9.40;2.80
2016-07-18 02:00;2016-07-18 03:00;5.10;8.10;8.70;3.30
2016-07-18 03:00;2016-07-18 04:00;6.10;10.5;9.70;2.50
2016-07-18 04:00;2016-07-18 05:00;8.70;15.1;11.6;3.90
2016-07-18 05:00;2016-07-18 06:00;18.5;38.6;13.8;5.00
2016-07-18 06:00;2016-07-18 07:00;36.4;88.6;19.3;7.30
2016-07-18 07:00;2016-07-18 08:00;28.2;66.6;12.5;7.80
2016-07-18 08:00;2016-07-18 09:00;34.9;87.4;23.4;5.20
2016-07-18 09:00;2016-07-18 10:00;31.9;75.8;26.2;4.10
2016-07-18 10:00;2016-07-18 11:00;38.9;97.1;22.0;3.90
2016-07-18 11:00;2016-07-18 12:00;31.2;74.7;15.3;0.900
2016-07-18 12:00;2016-07-18 13:00;29.5;70.9;11.3;-1.70
2016-07-18 13:00;2016-07-18 14:00;29.2;65.8;13.0;5.50
2016-07-18 14:00;2016-07-18 15:00;37.9;96.8;20.5;1.70
2016-07-18 15:00;2016-07-18 16:00;26.8;60.7;23.4;4.40
2016-07-18 16:00;2016-07-18 17:00;40.7;103.3;13.9;9.70
2016-07-18 17:00;2016-07-18 18:00;23.7;48.0;27.9;18.5
2016-07-18 18:00;2016-07-18 19:00;27.0;51.7;25.3;9.70
2016-07-18 19:00;2016-07-18 20:00;27.5;50.4;18.8;7.30
2016-07-18 20:00;2016-07-18 21:00;30.7;51.4;20.8;6.00
2016-07-18 21:00;2016-07-18 22:00;40.5;70.2;22.7;1.80
2016-07-18 22:00;2016-07-18 23:00;42.9;76.6;20.2;9.10
2016-07-18 23:00;2016-07-19 00:00;39.1;67.7;14.2;11.8
2016-07-19 00:00;2016-07-19 01:00;33.7;55.6;15.6;7.90
2016-07-19 01:00;2016-07-19 02:00;29.5;49.9;16.2;7.40
2016-07-19 02:00;2016-07-19 03:00;23.9;39.6;11.0;4.90
2016-07-19 03:00;2016-07-19 04:00;22.9;46.9;15.2;3.60
2016-07-19 04:00;2016-07-19 05:00;24.3;55.4;13.1;5.00
2016-07-19 05:00;2016-07-19 06:00;28.2;79.1;18.1;5.80
2016-07-19 06:00;2016-07-19 07:00;48.5;167.4;30.9;4.20
2016-07-19 07:00;2016-07-19 08:00;42.2;138.2;30.9;6.20
2016-07-19 08:00;2016-07-19 09:00;45.0;129.7;24.3;8.20
2016-07-19 09:00;2016-07-19 10:00;39.3;102.9;14.7;5.40
2016-07-19 10:00;2016-07-19 11:00;29.6;76.6;17.5;5.90
2016-07-19 11:00;2016-07-19 12:00;37.0;95.4;27.4;5.50
2016-07-19 12:00;2016-07-19 13:00;41.9;99.2;24.5;6.00
2016-07-19 13:00;2016-07-19 14:00;41.8;95.6;31.9;9.50
2016-07-19 14:00;2016-07-19 15:00;43.2;99.7;30.6;11.2
2016-07-19 15:00;2016-07-19 16:00;43.9;100.9;25.9;5.50
2016-07-19 16:00;2016-07-19 17:00;43.0;98.1;28.7;14.4
2016-07-19 17:00;2016-07-19 18:00;28.3;53.0;34.2;21.3
2016-07-19 18:00;2016-07-19 19:00;29.4;52.1;26.0;9.60
2016-07-19 19:00;2016-07-19 20:00;33.0;59.0;25.5;7.00
2016-07-19 20:00;2016-07-19 21:00;26.4;43.3;19.7;11.9
2016-07-19 21:00;2016-07-19 22:00;29.7;48.9;14.6;8.40
2016-07-19 22:00;2016-07-19 23:00;26.2;36.8;15.8;8.50
2016-07-19 23:00;2016-07-20 00:00;25.3;36.6;12.4;5.30
2016-07-20 00:00;2016-07-20 01:00;20.3;27.1;14.0;6.30
2016-07-20 01:00;2016-07-20 02:00;12.1;17.4;16.1;8.50
2016-07-20 02:00;2016-07-20 03:00;11.7;14.7;12.9;7.70
2016-07-20 03:00;2016-07-20 04:00;14.8;20.4;13.0;8.70
2016-07-20 04:00;2016-07-20 05:00;16.7;24.7;12.6;8.90
2016-07-20 05:00;2016-07-20 06:00;20.5;37.7;19.6;8.00
2016-07-20 06:00;2016-07-20 07:00;27.3;58.3;27.7;9.20
2016-07-20 07:00;2016-07-20 08:00;38.1;90.5;35.1;8.60
2016-07-20 08:00;2016-07-20 09:00;33.9;69.2;28.7;2.20
2016-07-20 09:00;2016-07-20 10:00;30.3;65.6;22.4;3.20
2016-07-20 10:00;2016-07-20 11:00;25.4;50.7;20.3;5.70
2016-07-20 11:00;2016-07-20 12:00;28.3;58.7;25.1;7.90
2016-07-20 12:00;2016-07-20 13:00;24.1;49.8;20.7;7.80
2016-07-20 13:00;2016-07-20 14:00;22.0;42.2;20.5;4.20
2016-07-20 14:00;2016-07-20 15:00;32.9;58.2;22.4;10.6
2016-07-20 15:00;2016-07-20 16:00;38.7;66.7;29.1;7.80
2016-07-20 16:00;2016-07-20 17:00;30.9;56.0;23.1;4.30
2016-07-20 17:00;2016-07-20 18:00;34.5;59.3;24.8;4.90
2016-07-20 18:00;2016-07-20 19:00;22.4;37.4;19.0;2.50
2016-07-20 19:00;2016-07-20 20:00;28.0;46.7;17.6;3.80
2016-07-20 20:00;2016-07-20 21:00;27.6;42.8;16.0;6.60
2016-07-20 21:00;2016-07-20 22:00;19.7;27.8;9.50;5.10
2016-07-20 22:00;2016-07-20 23:00;19.4;24.7;16.8;4.80
2016-07-20 23:00;2016-07-21 00:00;48.1;78.6;29.1;5.10
2016-07-21 00:00;2016-07-21 01:00;37.5;63.6;15.5;6.00
2016-07-21 01:00;2016-07-21 02:00;40.3;74.5;15.6;6.80
2016-07-21 02:00;2016-07-21 03:00;29.5;43.8;13.9;3.30
2016-07-21 03:00;2016-07-21 04:00;26.9;43.3;10.3;4.00
2016-07-21 04:00;2016-07-21 05:00;27.3;53.4;16.4;5.70
2016-07-21 05:00;2016-07-21 06:00;40.6;93.8;21.2;4.60
2016-07-21 06:00;2016-07-21 07:00;53.0;148.1;31.9;6.70
2016-07-21 07:00;2016-07-21 08:00;42.6;107.3;29.5;8.70
2016-07-21 08:00;2016-07-21 09:00;41.7;103.5;28.6;8.70
2016-07-21 09:00;2016-07-21 10:00;34.8;89.4;28.0;6.40
2016-07-21 10:00;2016-07-21 11:00;40.9;103.0;31.3;3.60
2016-07-21 11:00;2016-07-21 12:00;29.3;68.6;22.0;10.0
2016-07-21 12:00;2016-07-21 13:00;29.1;65.0;20.9;6.60
2016-07-21 13:00;2016-07-21 14:00;25.7;54.7;21.0;4.20
2016-07-21 14:00;2016-07-21 15:00;32.5;76.9;18.5;4.90
2016-07-21 15:00;2016-07-21 16:00;32.8;71.9;27.6;5.20
2016-07-21 16:00;2016-07-21 17:00;19.5;40.3;24.5;8.10
2016-07-21 17:00;2016-07-21 18:00;16.5;35.2;17.3;5.00
2016-07-21 18:00;2016-07-21 19:00;11.3;21.7;11.7;1.70
2016-07-21 19:00;2016-07-21 20:00;9.00;16.6;12.9;5.70
2016-07-21 20:00;2016-07-21 21:00;20.5;36.2;12.5;3.70
2016-07-21 21:00;2016-07-21 22:00;30.8;55.0;13.7;4.60
2016-07-21 22:00;2016-07-21 23:00;35.0;61.2;14.0;5.10
2016-07-21 23:00;2016-07-22 00:00;28.1;53.0;14.9;5.80
2016-07-22 00:00;2016-07-22 01:00;24.9;40.7;16.6;6.10
2016-07-22 01:00;2016-07-22 02:00;20.3;27.8;13.9;6.60
2016-07-22 02:00;2016-07-22 03:00;19.8;30.0;17.3;6.60
2016-07-22 03:00;2016-07-22 04:00;16.9;25.6;24.0;7.90
2016-07-22 04:00;2016-07-22 05:00;23.7;43.0;23.4;9.20
2016-07-22 05:00;2016-07-22 06:00;29.4;61.6;22.6;9.90
2016-07-22 06:00;2016-07-22 07:00;48.6;121.2;30.7;12.8
2016-07-22 07:00;2016-07-22 08:00;45.3;111.1;35.8;11.1
2016-07-22 08:00;2016-07-22 09:00;44.3;111.0;35.9;9.70
2016-07-22 09:00;2016-07-22 10:00;44.4;115.2;37.1;12.3
2016-07-22 10:00;2016-07-22 11:00;47.9;122.1;32.8;9.50
2016-07-22 11:00;2016-07-22 12:00;46.2;111.5;35.2;8.20
2016-07-22 12:00;2016-07-22 13:00;42.4;99.8;35.0;6.10
2016-07-22 13:00;2016-07-22 14:00;33.1;73.5;22.7;6.80
2016-07-22 14:00;2016-07-22 15:00;31.2;64.9;13.3;2.50
2016-07-22 15:00;2016-07-22 16:00;27.2;57.3;17.6;4.00
2016-07-22 16:00;2016-07-22 17:00;21.0;38.5;14.5;7.70
2016-07-22 17:00;2016-07-22 18:00;16.8;29.2;14.1;7.40
2016-07-22 18:00;2016-07-22 19:00;22.9;35.1;15.5;8.80
2016-07-22 19:00;2016-07-22 20:00;19.5;33.6;17.8;5.60
2016-07-22 20:00;2016-07-22 21:00;12.5;19.2;18.2;1.90
2016-07-22 21:00;2016-07-22 22:00;22.9;32.5;29.2;0.200
2016-07-22 22:00;2016-07-22 23:00;17.6;25.8;14.2;4.20
2016-07-22 23:00;2016-07-23 00:00;13.1;18.4;14.0;6.20
2016-07-23 00:00;2016-07-23 01:00;13.9;17.8;15.0;7.50
2016-07-23 01:00;2016-07-23 02:00;30.7;49.9;18.3;10.7
2016-07-23 02:00;2016-07-23 03:00;22.6;36.0;13.0;4.60
2016-07-23 03:00;2016-07-23 04:00;21.4;34.9;13.5;7.00
2016-07-23 04:00;2016-07-23 05:00;23.4;39.1;12.6;6.60
2016-07-23 05:00;2016-07-23 06:00;22.9;37.6;12.9;9.10
2016-07-23 06:00;2016-07-23 07:00;20.7;39.2;14.2;4.80
2016-07-23 07:00;2016-07-23 08:00;25.8;50.0;12.2;4.20
2016-07-23 08:00;2016-07-23 09:00;25.6;48.7;9.00;2.90
2016-07-23 09:00;2016-07-23 10:00;33.2;64.1;12.5;
2016-07-23 10:00;2016-07-23 11:00;35.4;67.3;8.50;0.400
2016-07-23 11:00;2016-07-23 12:00;35.8;66.7;20.5;6.50
2016-07-23 12:00;2016-07-23 13:00;35.9;62.6;22.4;11.3
2016-07-23 13:00;2016-07-23 14:00;33.8;59.6;15.3;7.80
2016-07-23 14:00;2016-07-23 15:00;32.4;54.8;19.9;11.0
2016-07-23 15:00;2016-07-23 16:00;28.1;44.3;37.6;10.8
2016-07-23 16:00;2016-07-23 17:00;28.3;48.8;24.3;7.20
2016-07-23 17:00;2016-07-23 18:00;34.1;58.4;22.4;8.80
2016-07-23 18:00;2016-07-23 19:00;36.3;60.9;23.1;9.80
2016-07-23 19:00;2016-07-23 20:00;26.1;41.8;19.7;7.00
2016-07-23 20:00;2016-07-23 21:00;33.5;50.9;42.6;6.70
2016-07-23 21:00;2016-07-23 22:00;29.9;44.2;19.6;8.70
2016-07-23 22:00;2016-07-23 23:00;25.5;35.3;18.8;8.00
2016-07-23 23:00;2016-07-24 00:00;19.9;25.7;24.7;11.1
2016-07-24 00:00;2016-07-24 01:00;19.2;25.6;20.4;5.60
2016-07-24 01:00;2016-07-24 02:00;15.0;19.1;15.9;8.50
2016-07-24 02:00;2016-07-24 03:00;16.8;22.3;15.5;8.10
2016-07-24 03:00;2016-07-24 04:00;10.0;14.2;13.0;5.40
2016-07-24 04:00;2016-07-24 05:00;10.7;14.5;12.1;8.20
2016-07-24 05:00;2016-07-24 06:00;7.00;10.4;13.9;6.60
2016-07-24 06:00;2016-07-24 07:00;8.80;12.6;25.9;5.70
2016-07-24 07:00;2016-07-24 08:00;11.0;18.9;12.6;3.90
2016-07-24 08:00;2016-07-24 09:00;10.8;19.5;10.3;5.00
2016-07-24 09:00;2016-07-24 10:00;19.6;35.2;13.9;5.50
2016-07-24 10:00;2016-07-24 11:00;24.6;45.0;20.7;2.70
2016-07-24 11:00;2016-07-24 12:00;17.1;30.6;19.5;0.300
2016-07-24 12:00;2016-07-24 13:00;27.9;51.6;18.7;3.30
2016-07-24 13:00;2016-07-24 14:00;30.2;55.0;16.6;10.5
2016-07-24 14:00;2016-07-24 15:00;18.5;31.8;46.4;
2016-07-24 15:00;2016-07-24 16:00;21.5;30.2;30.1;3.40
2016-07-24 16:00;2016-07-24 17:00;31.4;52.9;29.3;5.20
2016-07-24 17:00;2016-07-24 18:00;17.4;27.8;10.0;8.90
2016-07-24 18:00;2016-07-24 19:00;22.1;34.5;20.9;8.80
2016-07-24 19:00;2016-07-24 20:00;30.4;42.3;19.4;6.70
2016-07-24 20:00;2016-07-24 21:00;32.8;47.3;27.9;7.90
2016-07-24 21:00;2016-07-24 22:00;23.3;30.7;22.2;8.00
2016-07-24 22:00;2016-07-24 23:00;21.2;25.6;22.6;10.9
2016-07-24 23:00;2016-07-25 00:00;17.6;21.3;17.6;12.0
2016-07-25 00:00;2016-07-25 01:00;15.7;19.5;16.1;10.7
2016-07-25 01:00;2016-07-25 02:00;12.9;15.8;17.5;9.70
2016-07-25 02:00;2016-07-25 03:00;13.7;17.4;15.7;11.5
2016-07-25 03:00;2016-07-25 04:00;13.4;16.1;16.4;11.5
2016-07-25 04:00;2016-07-25 05:00;15.7;22.1;21.3;11.4
2016-07-25 05:00;2016-07-25 06:00;22.6;39.9;32.6;11.9
2016-07-25 06:00;2016-07-25 07:00;31.5;58.0;32.8;8.20
2016-07-25 07:00;2016-07-25 08:00;31.1;57.1;38.3;9.40
2016-07-25 08:00;2016-07-25 09:00;33.1;57.2;36.4;9.10
2016-07-25 09:00;2016-07-25 10:00;28.7;46.5;27.3;6.40
2016-07-25 10:00;2016-07-25 11:00;37.4;73.4;26.3;
2016-07-25 11:00;2016-07-25 12:00;38.6;73.4;29.4;9.20
2016-07-25 12:00;2016-07-25 13:00;37.6;67.3;28.6;9.20
2016-07-25 13:00;2016-07-25 14:00;42.4;72.6;36.0;24.0
2016-07-25 14:00;2016-07-25 15:00;52.3;99.8;29.9;20.8
2016-07-25 15:00;2016-07-25 16:00;52.1;101.8;29.6;3.80
2016-07-25 16:00;2016-07-25 17:00;34.3;60.4;25.4;8.50
2016-07-25 17:00;2016-07-25 18:00;28.8;49.4;21.8;9.70
2016-07-25 18:00;2016-07-25 19:00;27.7;46.1;23.5;8.20
2016-07-25 19:00;2016-07-25 20:00;37.0;60.9;25.8;8.00
2016-07-25 20:00;2016-07-25 21:00;26.2;37.3;19.9;10.3
2016-07-25 21:00;2016-07-25 22:00;26.6;35.4;26.7;21.5
2016-07-25 22:00;2016-07-25 23:00;24.4;33.4;27.3;12.1
2016-07-25 23:00;2016-07-26 00:00;20.2;27.9;21.7;8.10
2016-07-26 00:00;2016-07-26 01:00;19.0;26.7;21.1;8.90
2016-07-26 01:00;2016-07-26 02:00;16.0;21.5;25.4;5.60
2016-07-26 02:00;2016-07-26 03:00;21.4;31.8;22.0;7.60
2016-07-26 03:00;2016-07-26 04:00;25.6;38.2;23.1;7.10
2016-07-26 04:00;2016-07-26 05:00;19.5;31.4;21.4;8.90
2016-07-26 05:00;2016-07-26 06:00;22.4;40.5;27.2;11.1
2016-07-26 06:00;2016-07-26 07:00;33.9;66.3;42.5;11.3
2016-07-26 07:00;2016-07-26 08:00;35.0;68.2;48.4;6.60
2016-07-26 08:00;2016-07-26 09:00;34.0;61.1;40.4;14.1
2016-07-26 09:00;2016-07-26 10:00;41.4;77.2;43.0;15.6
2016-07-26 10:00;2016-07-26 11:00;39.9;75.7;46.9;11.4
2016-07-26 11:00;2016-07-26 12:00;33.6;62.4;38.2;12.1
2016-07-26 12:00;2016-07-26 13:00;37.2;67.9;34.5;13.0
2016-07-26 13:00;2016-07-26 14:00;35.6;62.4;34.0;17.3
2016-07-26 14:00;2016-07-26 15:00;37.3;65.8;32.8;15.1
2016-07-26 15:00;2016-07-26 16:00;28.1;48.1;25.9;11.9
2016-07-26 16:00;2016-07-26 17:00;35.7;55.5;39.1;21.1
2016-07-26 17:00;2016-07-26 18:00;41.5;71.8;22.3;3.40
2016-07-26 18:00;2016-07-26 19:00;45.6;89.7;13.6;3.40
2016-07-26 19:00;2016-07-26 20:00;22.0;34.2;12.0;5.90
2016-07-26 20:00;2016-07-26 21:00;32.8;53.9;12.1;7.10
2016-07-26 21:00;2016-07-26 22:00;24.1;38.1;14.8;0.300
2016-07-26 22:00;2016-07-26 23:00;15.8;20.9;11.4;
2016-07-26 23:00;2016-07-27 00:00;14.0;22.1;12.1;-0.500
2016-07-27 00:00;2016-07-27 01:00;16.4;27.2;8.20;3.60
2016-07-27 01:00;2016-07-27 02:00;8.80;13.3;7.80;3.40
2016-07-27 02:00;2016-07-27 03:00;7.20;10.7;8.90;3.00
2016-07-27 03:00;2016-07-27 04:00;5.40;7.40;12.5;3.40
2016-07-27 04:00;2016-07-27 05:00;8.10;13.9;12.3;1.20
2016-07-27 05:00;2016-07-27 06:00;12.4;21.6;13.5;5.10
2016-07-27 06:00;2016-07-27 07:00;29.3;69.9;20.8;6.40
2016-07-27 07:00;2016-07-27 08:00;26.2;65.4;22.1;7.90
2016-07-27 08:00;2016-07-27 09:00;26.7;70.7;23.5;8.30
2016-07-27 09:00;2016-07-27 10:00;32.7;86.2;23.0;11.3
2016-07-27 10:00;2016-07-27 11:00;33.9;86.3;26.6;4.00
2016-07-27 11:00;2016-07-27 12:00;27.7;64.0;16.7;0.700
2016-07-27 12:00;2016-07-27 13:00;30.1;72.8;18.8;2.60
2016-07-27 13:00;2016-07-27 14:00;32.9;78.2;20.9;0.800
2016-07-27 14:00;2016-07-27 15:00;25.2;53.8;23.5;-1.50
2016-07-27 15:00;2016-07-27 16:00;27.6;60.7;16.4;3.00
2016-07-27 16:00;2016-07-27 17:00;28.4;59.3;11.6;2.00
2016-07-27 17:00;2016-07-27 18:00;29.2;56.9;12.5;3.10
2016-07-27 18:00;2016-07-27 19:00;22.2;39.8;26.1;4.10
2016-07-27 19:00;2016-07-27 20:00;18.4;32.7;16.2;4.80
2016-07-27 20:00;2016-07-27 21:00;19.5;31.9;15.4;7.70
2016-07-27 21:00;2016-07-27 22:00;18.1;28.4;16.5;7.70
2016-07-27 22:00;2016-07-27 23:00;15.9;21.8;14.6;8.30
2016-07-27 23:00;2016-07-28 00:00;16.8;23.6;13.7;8.40
2016-07-28 00:00;2016-07-28 01:00;12.0;17.3;14.8;6.20
2016-07-28 01:00;2016-07-28 02:00;22.4;34.0;17.8;6.30
2016-07-28 02:00;2016-07-28 03:00;22.7;34.5;19.4;6.20
2016-07-28 03:00;2016-07-28 04:00;24.8;39.9;19.5;5.30
2016-07-28 04:00;2016-07-28 05:00;22.2;35.3;14.8;6.20
2016-07-28 05:00;2016-07-28 06:00;30.1;54.8;29.3;5.90
2016-07-28 06:00;2016-07-28 07:00;43.5;87.5;29.7;7.30
2016-07-28 07:00;2016-07-28 08:00;36.1;68.2;28.5;3.70
2016-07-28 08:00;2016-07-28 09:00;34.6;68.7;29.9;4.40
2016-07-28 09:00;2016-07-28 10:00;35.0;68.8;24.5;7.20
2016-07-28 10:00;2016-07-28 11:00;35.7;69.3;33.3;18.8
2016-07-28 11:00;2016-07-28 12:00;37.3;73.5;27.4;6.10
2016-07-28 12:00;2016-07-28 13:00;34.0;63.6;29.1;7.90
2016-07-28 13:00;2016-07-28 14:00;30.9;58.2;22.0;4.00
2016-07-28 14:00;2016-07-28 15:00;33.9;68.1;26.7;8.70
2016-07-28 15:00;2016-07-28 16:00;40.1;75.3;28.4;6.60
2016-07-28 16:00;2016-07-28 17:00;34.8;61.8;28.6;7.40
2016-07-28 17:00;2016-07-28 18:00;28.0;46.4;23.1;5.20
2016-07-28 18:00;2016-07-28 19:00;29.5;48.5;27.0;8.30
2016-07-28 19:00;2016-07-28 20:00;28.0;46.2;18.6;7.00
2016-07-28 20:00;2016-07-28 21:00;21.5;30.9;19.4;8.80
2016-07-28 21:00;2016-07-28 22:00;21.6;28.8;16.7;9.50
2016-07-28 22:00;2016-07-28 23:00;16.6;20.7;13.0;10.8
2016-07-28 23:00;2016-07-29 00:00;10.4;13.0;12.7;5.60
2016-07-29 00:00;2016-07-29 01:00;11.9;14.1;7.60;5.00
2016-07-29 01:00;2016-07-29 02:00;10.8;13.4;7.30;3.00
2016-07-29 02:00;2016-07-29 03:00;11.5;15.2;-0.600;-0.700
2016-07-29 03:00;2016-07-29 04:00;19.3;25.9;11.5;5.00
2016-07-29 04:00;2016-07-29 05:00;20.0;28.8;13.7;7.20
2016-07-29 05:00;2016-07-29 06:00;28.9;53.6;13.7;5.60
2016-07-29 06:00;2016-07-29 07:00;43.6;103.0;24.2;3.90
2016-07-29 07:00;2016-07-29 08:00;41.1;100.3;30.1;7.60
2016-07-29 08:00;2016-07-29 09:00;38.1;94.2;22.2;6.00
2016-07-29 09:00;2016-07-29 10:00;30.6;67.4;18.1;4.90
2016-07-29 10:00;2016-07-29 11:00;41.1;93.9;24.2;-0.200
2016-07-29 11:00;2016-07-29 12:00;37.8;86.1;22.9;1.80
2016-07-29 12:00;2016-07-29 13:00;41.7;92.1;24.8;9.00
2016-07-29 13:00;2016-07-29 14:00;46.5;99.9;25.1;5.60
2016-07-29 14:00;2016-07-29 15:00;38.6;74.1;20.9;8.30
2016-07-29 15:00;2016-07-29 16:00;31.9;51.6;23.5;5.60
2016-07-29 16:00;2016-07-29 17:00;29.5;49.7;22.8;10.3
2016-07-29 17:00;2016-07-29 18:00;39.7;67.0;31.6;8.00
2016-07-29 18:00;2016-07-29 19:00;45.8;81.5;24.4;6.90
2016-07-29 19:00;2016-07-29 20:00;32.6;54.8;23.6;10.1
2016-07-29 20:00;2016-07-29 21:00;31.4;44.8;35.4;18.9
2016-07-29 21:00;2016-07-29 22:00;24.6;33.1;20.9;10.3
2016-07-29 22:00;2016-07-29 23:00;21.3;27.8;14.9;8.70
2016-07-29 23:00;2016-07-30 00:00;18.5;22.9;18.4;9.10
2016-07-30 00:00;2016-07-30 01:00;19.2;23.0;12.6;8.20
2016-07-30 01:00;2016-07-30 02:00;15.2;17.4;14.0;8.60
2016-07-30 02:00;2016-07-30 03:00;16.7;19.1;15.8;4.40
2016-07-30 03:00;2016-07-30 04:00;12.3;15.0;8.40;2.90
2016-07-30 04:00;2016-07-30 05:00;11.8;13.7;11.1;4.20
2016-07-30 05:00;2016-07-30 06:00;16.1;21.2;13.7;6.90
2016-07-30 06:00;2016-07-30 07:00;11.0;16.3;9.40;1.90
2016-07-30 07:00;2016-07-30 08:00;16.7;26.5;13.7;5.50
2016-07-30 08:00;2016-07-30 09:00;19.3;30.5;15.3;-0.300
2016-07-30 09:00;2016-07-30 10:00;23.9;43.2;17.0;5.40
