# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-07-30 09:00;2016-07-30 10:00;0.160;6.10;10.0
2016-07-30 10:00;2016-07-30 11:00;0.170;7.50;9.50
2016-07-30 11:00;2016-07-30 12:00;0.170;10.4;12.0
2016-07-30 12:00;2016-07-30 13:00;0.200;6.20;8.40
2016-07-30 13:00;2016-07-30 14:00;0.170;5.30;6.60
2016-07-30 14:00;2016-07-30 15:00;0.160;6.80;9.10
2016-07-30 15:00;2016-07-30 16:00;0.190;6.40;10.0
2016-07-30 16:00;2016-07-30 17:00;0.180;18.1;21.5
2016-07-30 17:00;2016-07-30 18:00;0.250;10.9;14.6
2016-07-30 18:00;2016-07-30 19:00;0.240;9.80;12.9
2016-07-30 19:00;2016-07-30 20:00;0.220;5.20;6.60
2016-07-30 20:00;2016-07-30 21:00;0.180;8.40;10.5
2016-07-30 21:00;2016-07-30 22:00;0.240;10.7;12.5
2016-07-30 22:00;2016-07-30 23:00;0.230;11.8;14.1
2016-07-30 23:00;2016-07-31 00:00;0.240;15.1;17.6
2016-07-31 00:00;2016-07-31 01:00;0.190;5.20;6.70
2016-07-31 01:00;2016-07-31 02:00;0.190;3.40;5.30
2016-07-31 02:00;2016-07-31 03:00;0.190;3.50;4.70
2016-07-31 03:00;2016-07-31 04:00;0.160;4.30;4.60
2016-07-31 04:00;2016-07-31 05:00;0.120;2.80;3.30
2016-07-31 05:00;2016-07-31 06:00;0.140;1.50;3.00
2016-07-31 06:00;2016-07-31 07:00;0.180;1.70;3.40
2016-07-31 07:00;2016-07-31 08:00;0.130;1.40;2.60
2016-07-31 08:00;2016-07-31 09:00;0.140;2.30;3.90
2016-07-31 09:00;2016-07-31 10:00;0.160;2.10;3.40
2016-07-31 10:00;2016-07-31 11:00;0.180;2.90;4.80
2016-07-31 11:00;2016-07-31 12:00;0.180;3.00;5.80
2016-07-31 12:00;2016-07-31 13:00;0.150;3.30;5.50
2016-07-31 13:00;2016-07-31 14:00;0.180;3.80;6.70
2016-07-31 14:00;2016-07-31 15:00;0.150;5.60;8.60
2016-07-31 15:00;2016-07-31 16:00;0.160;5.20;7.80
2016-07-31 16:00;2016-07-31 17:00;0.130;3.90;7.10
2016-07-31 17:00;2016-07-31 18:00;0.160;4.00;7.30
2016-07-31 18:00;2016-07-31 19:00;0.180;4.80;7.10
2016-07-31 19:00;2016-07-31 20:00;0.110;5.00;6.80
2016-07-31 20:00;2016-07-31 21:00;0.0900;6.30;7.90
2016-07-31 21:00;2016-07-31 22:00;0.130;6.70;7.30
2016-07-31 22:00;2016-07-31 23:00;0.160;17.5;19.0
2016-07-31 23:00;2016-08-01 00:00;0.210;24.8;30.3
2016-08-01 00:00;2016-08-01 01:00;0.130;9.90;11.4
2016-08-01 01:00;2016-08-01 02:00;0.200;11.6;13.5
2016-08-01 02:00;2016-08-01 03:00;0.190;15.3;17.6
2016-08-01 03:00;2016-08-01 04:00;0.190;16.3;17.3
2016-08-01 04:00;2016-08-01 05:00;0.190;23.7;26.0
2016-08-01 05:00;2016-08-01 06:00;0.230;21.6;25.9
2016-08-01 06:00;2016-08-01 07:00;0.210;20.4;26.1
2016-08-01 07:00;2016-08-01 08:00;0.180;9.50;12.5
2016-08-01 08:00;2016-08-01 09:00;0.160;15.0;20.6
2016-08-01 09:00;2016-08-01 10:00;0.200;16.3;32.9
2016-08-01 10:00;2016-08-01 11:00;0.190;10.8;17.7
2016-08-01 11:00;2016-08-01 12:00;0.170;8.30;16.3
2016-08-01 12:00;2016-08-01 13:00;0.200;6.40;12.6
2016-08-01 13:00;2016-08-01 14:00;0.140;8.40;14.1
2016-08-01 14:00;2016-08-01 15:00;0.190;10.9;18.3
2016-08-01 15:00;2016-08-01 16:00;0.170;16.0;24.1
2016-08-01 16:00;2016-08-01 17:00;0.210;9.30;15.6
2016-08-01 17:00;2016-08-01 18:00;0.220;6.40;8.60
2016-08-01 18:00;2016-08-01 19:00;0.170;5.20;6.80
2016-08-01 19:00;2016-08-01 20:00;0.140;4.30;6.10
2016-08-01 20:00;2016-08-01 21:00;0.200;7.10;8.40
2016-08-01 21:00;2016-08-01 22:00;0.190;9.80;12.1
2016-08-01 22:00;2016-08-01 23:00;0.180;7.60;8.90
2016-08-01 23:00;2016-08-02 00:00;0.200;7.10;7.80
2016-08-02 00:00;2016-08-02 01:00;0.160;9.20;10.2
2016-08-02 01:00;2016-08-02 02:00;0.200;8.10;9.40
2016-08-02 02:00;2016-08-02 03:00;0.190;3.50;4.60
2016-08-02 03:00;2016-08-02 04:00;0.230;4.20;5.50
2016-08-02 04:00;2016-08-02 05:00;0.200;7.30;7.20
2016-08-02 05:00;2016-08-02 06:00;0.220;9.90;11.1
2016-08-02 06:00;2016-08-02 07:00;0.250;13.4;17.0
2016-08-02 07:00;2016-08-02 08:00;0.220;11.9;15.6
2016-08-02 08:00;2016-08-02 09:00;0.250;13.9;19.1
2016-08-02 09:00;2016-08-02 10:00;0.240;11.1;16.0
2016-08-02 10:00;2016-08-02 11:00;0.240;9.20;15.9
2016-08-02 11:00;2016-08-02 12:00;0.230;13.1;18.9
2016-08-02 12:00;2016-08-02 13:00;0.240;9.00;13.4
2016-08-02 13:00;2016-08-02 14:00;0.240;10.4;16.4
2016-08-02 14:00;2016-08-02 15:00;0.250;11.0;17.1
2016-08-02 15:00;2016-08-02 16:00;0.200;9.60;16.2
2016-08-02 16:00;2016-08-02 17:00;0.180;11.1;16.3
2016-08-02 17:00;2016-08-02 18:00;0.210;9.90;14.0
2016-08-02 18:00;2016-08-02 19:00;0.190;7.10;9.10
2016-08-02 19:00;2016-08-02 20:00;0.200;7.30;8.50
2016-08-02 20:00;2016-08-02 21:00;0.250;11.0;12.1
2016-08-02 21:00;2016-08-02 22:00;0.230;18.2;20.0
2016-08-02 22:00;2016-08-02 23:00;0.220;24.3;28.6
2016-08-02 23:00;2016-08-03 00:00;0.210;12.4;12.7
2016-08-03 00:00;2016-08-03 01:00;0.170;8.40;8.60
2016-08-03 01:00;2016-08-03 02:00;0.140;4.30;5.00
2016-08-03 02:00;2016-08-03 03:00;0.190;8.00;8.80
2016-08-03 03:00;2016-08-03 04:00;0.140;12.7;14.5
2016-08-03 04:00;2016-08-03 05:00;0.150;12.2;12.6
2016-08-03 05:00;2016-08-03 06:00;0.280;17.3;18.8
2016-08-03 06:00;2016-08-03 07:00;0.210;21.4;27.1
2016-08-03 07:00;2016-08-03 08:00;0.200;9.90;14.5
2016-08-03 08:00;2016-08-03 09:00;0.200;12.2;16.9
2016-08-03 09:00;2016-08-03 10:00;0.210;10.1;14.4
2016-08-03 10:00;2016-08-03 11:00;0.160;11.2;19.0
2016-08-03 11:00;2016-08-03 12:00;0.200;13.4;22.2
2016-08-03 12:00;2016-08-03 13:00;0.170;10.2;17.8
2016-08-03 13:00;2016-08-03 14:00;0.210;9.10;14.0
2016-08-03 14:00;2016-08-03 15:00;0.220;12.4;17.4
2016-08-03 15:00;2016-08-03 16:00;0.190;11.6;17.9
2016-08-03 16:00;2016-08-03 17:00;0.220;7.40;11.6
2016-08-03 17:00;2016-08-03 18:00;0.200;7.20;9.10
2016-08-03 18:00;2016-08-03 19:00;0.270;7.30;9.30
2016-08-03 19:00;2016-08-03 20:00;0.290;7.20;8.70
2016-08-03 20:00;2016-08-03 21:00;0.290;11.9;14.0
2016-08-03 21:00;2016-08-03 22:00;0.220;9.90;11.3
2016-08-03 22:00;2016-08-03 23:00;0.220;7.30;8.00
2016-08-03 23:00;2016-08-04 00:00;0.230;7.60;7.80
2016-08-04 00:00;2016-08-04 01:00;0.210;4.20;4.90
2016-08-04 01:00;2016-08-04 02:00;0.220;4.50;5.40
2016-08-04 02:00;2016-08-04 03:00;0.250;5.10;6.10
2016-08-04 03:00;2016-08-04 04:00;0.220;5.10;6.40
2016-08-04 04:00;2016-08-04 05:00;0.240;2.60;2.80
2016-08-04 05:00;2016-08-04 06:00;0.170;3.70;4.20
2016-08-04 06:00;2016-08-04 07:00;0.240;14.0;15.6
2016-08-04 07:00;2016-08-04 08:00;0.260;16.3;18.9
2016-08-04 08:00;2016-08-04 09:00;0.270;10.8;14.2
2016-08-04 09:00;2016-08-04 10:00;0.230;12.3;16.3
2016-08-04 10:00;2016-08-04 11:00;0.210;12.6;18.6
2016-08-04 11:00;2016-08-04 12:00;0.260;6.90;9.80
2016-08-04 12:00;2016-08-04 13:00;0.310;9.60;15.0
2016-08-04 13:00;2016-08-04 14:00;0.270;8.00;14.6
2016-08-04 14:00;2016-08-04 15:00;0.260;8.60;13.7
2016-08-04 15:00;2016-08-04 16:00;0.280;7.40;12.6
2016-08-04 16:00;2016-08-04 17:00;0.250;9.10;13.6
2016-08-04 17:00;2016-08-04 18:00;0.310;17.0;24.3
2016-08-04 18:00;2016-08-04 19:00;0.350;22.4;29.1
2016-08-04 19:00;2016-08-04 20:00;0.320;11.8;17.3
2016-08-04 20:00;2016-08-04 21:00;0.280;13.1;15.7
2016-08-04 21:00;2016-08-04 22:00;0.340;19.4;23.7
2016-08-04 22:00;2016-08-04 23:00;0.340;20.8;25.6
2016-08-04 23:00;2016-08-05 00:00;0.330;16.1;18.2
2016-08-05 00:00;2016-08-05 01:00;0.320;10.4;13.0
2016-08-05 01:00;2016-08-05 02:00;0.250;15.3;18.8
2016-08-05 02:00;2016-08-05 03:00;0.230;16.2;18.0
2016-08-05 03:00;2016-08-05 04:00;0.230;12.2;13.9
2016-08-05 04:00;2016-08-05 05:00;0.190;12.9;13.9
2016-08-05 05:00;2016-08-05 06:00;0.220;16.9;19.8
2016-08-05 06:00;2016-08-05 07:00;0.250;22.7;33.1
2016-08-05 07:00;2016-08-05 08:00;0.230;22.7;39.7
2016-08-05 08:00;2016-08-05 09:00;0.220;13.6;25.0
2016-08-05 09:00;2016-08-05 10:00;0.230;11.4;21.7
2016-08-05 10:00;2016-08-05 11:00;0.180;12.0;24.1
2016-08-05 11:00;2016-08-05 12:00;0.190;8.50;18.8
2016-08-05 12:00;2016-08-05 13:00;0.200;10.8;19.9
2016-08-05 13:00;2016-08-05 14:00;0.220;9.20;18.2
2016-08-05 14:00;2016-08-05 15:00;0.280;8.20;15.2
2016-08-05 15:00;2016-08-05 16:00;0.200;10.2;18.9
2016-08-05 16:00;2016-08-05 17:00;0.220;8.70;15.7
2016-08-05 17:00;2016-08-05 18:00;0.210;7.60;12.5
2016-08-05 18:00;2016-08-05 19:00;0.240;5.70;11.1
2016-08-05 19:00;2016-08-05 20:00;0.240;5.70;9.40
2016-08-05 20:00;2016-08-05 21:00;0.230;7.40;10.7
2016-08-05 21:00;2016-08-05 22:00;0.250;7.00;10.0
2016-08-05 22:00;2016-08-05 23:00;0.210;9.00;11.6
2016-08-05 23:00;2016-08-06 00:00;0.200;7.60;10.6
2016-08-06 00:00;2016-08-06 01:00;0.230;10.6;13.0
2016-08-06 01:00;2016-08-06 02:00;0.180;10.1;12.4
2016-08-06 02:00;2016-08-06 03:00;0.160;11.4;13.1
2016-08-06 03:00;2016-08-06 04:00;0.180;15.6;20.2
2016-08-06 04:00;2016-08-06 05:00;0.160;12.9;14.2
2016-08-06 05:00;2016-08-06 06:00;0.210;19.3;20.7
2016-08-06 06:00;2016-08-06 07:00;0.180;14.1;18.6
2016-08-06 07:00;2016-08-06 08:00;0.190;9.60;14.6
2016-08-06 08:00;2016-08-06 09:00;0.210;4.00;7.50
2016-08-06 09:00;2016-08-06 10:00;0.180;3.90;6.80
2016-08-06 10:00;2016-08-06 11:00;0.180;7.60;13.7
2016-08-06 11:00;2016-08-06 12:00;0.180;5.40;9.50
2016-08-06 12:00;2016-08-06 13:00;0.160;4.50;7.00
2016-08-06 13:00;2016-08-06 14:00;0.160;5.40;7.50
2016-08-06 14:00;2016-08-06 15:00;0.150;4.90;8.20
2016-08-06 15:00;2016-08-06 16:00;0.180;5.90;8.70
2016-08-06 16:00;2016-08-06 17:00;0.130;7.10;10.4
2016-08-06 17:00;2016-08-06 18:00;0.160;4.50;6.50
2016-08-06 18:00;2016-08-06 19:00;0.140;5.80;7.80
2016-08-06 19:00;2016-08-06 20:00;0.0800;5.70;7.20
2016-08-06 20:00;2016-08-06 21:00;0.120;10.6;11.8
2016-08-06 21:00;2016-08-06 22:00;0.150;14.5;16.9
2016-08-06 22:00;2016-08-06 23:00;0.170;17.6;21.8
2016-08-06 23:00;2016-08-07 00:00;0.180;17.1;19.5
2016-08-07 00:00;2016-08-07 01:00;0.170;16.9;18.7
2016-08-07 01:00;2016-08-07 02:00;0.120;5.60;6.70
2016-08-07 02:00;2016-08-07 03:00;0.100;2.40;3.30
2016-08-07 03:00;2016-08-07 04:00;0.140;2.20;3.30
2016-08-07 04:00;2016-08-07 05:00;0.190;2.40;3.20
2016-08-07 05:00;2016-08-07 06:00;0.130;2.90;4.40
2016-08-07 06:00;2016-08-07 07:00;0.200;4.00;5.10
2016-08-07 07:00;2016-08-07 08:00;0.180;3.80;5.40
2016-08-07 08:00;2016-08-07 09:00;0.210;3.40;5.60
2016-08-07 09:00;2016-08-07 10:00;0.150;4.30;5.70
2016-08-07 10:00;2016-08-07 11:00;0.170;4.50;6.30
2016-08-07 11:00;2016-08-07 12:00;0.190;5.30;7.00
2016-08-07 12:00;2016-08-07 13:00;0.180;4.70;7.60
2016-08-07 13:00;2016-08-07 14:00;0.200;4.50;8.40
2016-08-07 14:00;2016-08-07 15:00;0.170;5.10;8.60
2016-08-07 15:00;2016-08-07 16:00;0.200;6.20;9.60
2016-08-07 16:00;2016-08-07 17:00;0.170;5.90;8.40
2016-08-07 17:00;2016-08-07 18:00;0.250;6.70;10.3
2016-08-07 18:00;2016-08-07 19:00;0.160;6.80;10.2
2016-08-07 19:00;2016-08-07 20:00;0.180;7.30;8.20
2016-08-07 20:00;2016-08-07 21:00;0.160;7.70;8.80
2016-08-07 21:00;2016-08-07 22:00;0.170;15.6;20.1
2016-08-07 22:00;2016-08-07 23:00;0.170;8.00;9.60
2016-08-07 23:00;2016-08-08 00:00;0.140;6.80;9.00
2016-08-08 00:00;2016-08-08 01:00;0.120;5.30;6.90
2016-08-08 01:00;2016-08-08 02:00;0.140;4.90;6.00
2016-08-08 02:00;2016-08-08 03:00;0.120;5.30;6.60
2016-08-08 03:00;2016-08-08 04:00;0.100;4.70;5.30
2016-08-08 04:00;2016-08-08 05:00;0.150;5.50;6.80
2016-08-08 05:00;2016-08-08 06:00;0.190;7.40;9.30
2016-08-08 06:00;2016-08-08 07:00;0.220;12.9;16.4
2016-08-08 07:00;2016-08-08 08:00;0.200;12.0;16.9
2016-08-08 08:00;2016-08-08 09:00;0.120;10.8;16.8
2016-08-08 09:00;2016-08-08 10:00;0.130;9.30;13.3
2016-08-08 10:00;2016-08-08 11:00;0.160;12.9;18.8
2016-08-08 11:00;2016-08-08 12:00;0.150;9.90;16.4
2016-08-08 12:00;2016-08-08 13:00;0.130;7.50;11.5
2016-08-08 13:00;2016-08-08 14:00;0.160;6.90;12.1
2016-08-08 14:00;2016-08-08 15:00;0.140;6.70;12.2
2016-08-08 15:00;2016-08-08 16:00;0.140;8.60;12.1
2016-08-08 16:00;2016-08-08 17:00;0.170;8.10;11.6
2016-08-08 17:00;2016-08-08 18:00;0.100;5.20;8.50
2016-08-08 18:00;2016-08-08 19:00;0.0900;6.40;9.30
2016-08-08 19:00;2016-08-08 20:00;0.120;5.70;7.20
2016-08-08 20:00;2016-08-08 21:00;0.0900;5.30;6.90
2016-08-08 21:00;2016-08-08 22:00;0.0800;6.40;8.40
2016-08-08 22:00;2016-08-08 23:00;0.0900;2.90;4.70
2016-08-08 23:00;2016-08-09 00:00;0.0900;2.10;4.10
2016-08-09 00:00;2016-08-09 01:00;0.0900;2.20;2.80
2016-08-09 01:00;2016-08-09 02:00;0.150;1.80;2.30
2016-08-09 02:00;2016-08-09 03:00;0.120;1.20;1.50
2016-08-09 03:00;2016-08-09 04:00;0.150;1.60;1.80
2016-08-09 04:00;2016-08-09 05:00;0.150;1.20;2.30
2016-08-09 05:00;2016-08-09 06:00;0.0800;3.20;4.40
2016-08-09 06:00;2016-08-09 07:00;0.130;9.40;11.7
2016-08-09 07:00;2016-08-09 08:00;0.190;10.1;14.8
2016-08-09 08:00;2016-08-09 09:00;0.160;7.80;10.3
2016-08-09 09:00;2016-08-09 10:00;0.190;7.80;11.7
2016-08-09 10:00;2016-08-09 11:00;0.140;7.40;12.5
2016-08-09 11:00;2016-08-09 12:00;0.130;7.60;11.4
2016-08-09 12:00;2016-08-09 13:00;0.170;6.00;9.90
2016-08-09 13:00;2016-08-09 14:00;0.150;9.80;14.0
2016-08-09 14:00;2016-08-09 15:00;0.170;8.20;12.6
2016-08-09 15:00;2016-08-09 16:00;0.190;9.00;14.7
2016-08-09 16:00;2016-08-09 17:00;0.130;7.10;12.0
2016-08-09 17:00;2016-08-09 18:00;0.120;9.90;13.0
2016-08-09 18:00;2016-08-09 19:00;0.110;8.30;10.6
2016-08-09 19:00;2016-08-09 20:00;0.150;7.80;10.5
2016-08-09 20:00;2016-08-09 21:00;0.150;6.20;8.00
2016-08-09 21:00;2016-08-09 22:00;0.120;6.60;8.00
2016-08-09 22:00;2016-08-09 23:00;0.150;4.40;5.70
2016-08-09 23:00;2016-08-10 00:00;0.160;3.30;4.80
2016-08-10 00:00;2016-08-10 01:00;0.160;2.70;3.90
2016-08-10 01:00;2016-08-10 02:00;0.100;3.40;4.40
2016-08-10 02:00;2016-08-10 03:00;0.140;2.00;2.60
2016-08-10 03:00;2016-08-10 04:00;0.150;3.20;5.00
2016-08-10 04:00;2016-08-10 05:00;0.130;5.40;6.30
2016-08-10 05:00;2016-08-10 06:00;0.160;7.90;8.90
2016-08-10 06:00;2016-08-10 07:00;0.150;10.7;15.8
2016-08-10 07:00;2016-08-10 08:00;0.210;11.7;18.1
2016-08-10 08:00;2016-08-10 09:00;0.160;11.6;19.7
2016-08-10 09:00;2016-08-10 10:00;0.190;8.10;14.8
2016-08-10 10:00;2016-08-10 11:00;0.140;6.70;14.2
2016-08-10 11:00;2016-08-10 12:00;0.160;8.00;14.1
2016-08-10 12:00;2016-08-10 13:00;0.160;6.10;10.9
2016-08-10 13:00;2016-08-10 14:00;0.160;8.10;16.7
2016-08-10 14:00;2016-08-10 15:00;0.160;10.0;19.4
2016-08-10 15:00;2016-08-10 16:00;0.170;6.80;13.8
2016-08-10 16:00;2016-08-10 17:00;0.170;8.70;13.7
2016-08-10 17:00;2016-08-10 18:00;0.220;7.00;13.2
2016-08-10 18:00;2016-08-10 19:00;0.160;7.60;11.2
2016-08-10 19:00;2016-08-10 20:00;0.150;7.00;11.3
2016-08-10 20:00;2016-08-10 21:00;0.130;5.70;7.00
2016-08-10 21:00;2016-08-10 22:00;0.150;9.40;12.3
2016-08-10 22:00;2016-08-10 23:00;0.140;8.00;10.1
2016-08-10 23:00;2016-08-11 00:00;0.150;10.4;13.6
2016-08-11 00:00;2016-08-11 01:00;0.190;9.00;11.6
2016-08-11 01:00;2016-08-11 02:00;0.290;7.50;10.2
2016-08-11 02:00;2016-08-11 03:00;0.200;4.70;5.40
2016-08-11 03:00;2016-08-11 04:00;0.140;5.00;6.90
2016-08-11 04:00;2016-08-11 05:00;0.160;2.60;3.60
2016-08-11 05:00;2016-08-11 06:00;0.140;4.00;4.20
2016-08-11 06:00;2016-08-11 07:00;0.0900;7.40;7.90
2016-08-11 07:00;2016-08-11 08:00;0.120;7.90;9.20
2016-08-11 08:00;2016-08-11 09:00;0.150;7.80;10.0
2016-08-11 09:00;2016-08-11 10:00;0.150;4.50;6.30
2016-08-11 10:00;2016-08-11 11:00;0.150;4.50;8.00
2016-08-11 11:00;2016-08-11 12:00;0.0800;5.30;7.50
2016-08-11 12:00;2016-08-11 13:00;0.140;3.80;7.60
2016-08-11 13:00;2016-08-11 14:00;0.120;6.50;10.9
2016-08-11 14:00;2016-08-11 15:00;0.140;4.90;11.0
2016-08-11 15:00;2016-08-11 16:00;0.180;4.90;9.00
2016-08-11 16:00;2016-08-11 17:00;0.100;7.90;13.5
2016-08-11 17:00;2016-08-11 18:00;0.120;9.60;13.2
2016-08-11 18:00;2016-08-11 19:00;0.120;8.60;14.6
2016-08-11 19:00;2016-08-11 20:00;0.110;7.70;9.60
2016-08-11 20:00;2016-08-11 21:00;0.140;11.5;13.1
2016-08-11 21:00;2016-08-11 22:00;0.160;20.4;23.8
2016-08-11 22:00;2016-08-11 23:00;0.190;27.4;33.4
2016-08-11 23:00;2016-08-12 00:00;0.190;22.6;27.0
2016-08-12 00:00;2016-08-12 01:00;0.120;20.3;21.5
2016-08-12 01:00;2016-08-12 02:00;0.190;12.4;13.9
2016-08-12 02:00;2016-08-12 03:00;0.200;7.30;8.60
2016-08-12 03:00;2016-08-12 04:00;0.180;20.4;21.1
2016-08-12 04:00;2016-08-12 05:00;0.150;29.2;34.0
2016-08-12 05:00;2016-08-12 06:00;0.160;23.1;28.0
2016-08-12 06:00;2016-08-12 07:00;0.200;28.7;57.2
2016-08-12 07:00;2016-08-12 08:00;0.170;16.9;31.7
2016-08-12 08:00;2016-08-12 09:00;0.210;22.6;50.0
2016-08-12 09:00;2016-08-12 10:00;0.160;16.7;37.6
2016-08-12 10:00;2016-08-12 11:00;0.160;11.6;28.4
2016-08-12 11:00;2016-08-12 12:00;0.170;13.1;25.6
2016-08-12 12:00;2016-08-12 13:00;0.150;10.8;22.1
2016-08-12 13:00;2016-08-12 14:00;0.230;9.20;17.7
2016-08-12 14:00;2016-08-12 15:00;0.210;9.90;16.7
2016-08-12 15:00;2016-08-12 16:00;0.190;8.70;13.9
2016-08-12 16:00;2016-08-12 17:00;0.170;7.80;11.8
2016-08-12 17:00;2016-08-12 18:00;0.160;7.10;9.90
2016-08-12 18:00;2016-08-12 19:00;0.150;6.80;8.90
2016-08-12 19:00;2016-08-12 20:00;0.180;11.0;13.2
2016-08-12 20:00;2016-08-12 21:00;0.170;8.80;10.2
2016-08-12 21:00;2016-08-12 22:00;0.200;11.0;12.1
2016-08-12 22:00;2016-08-12 23:00;0.210;9.00;10.8
2016-08-12 23:00;2016-08-13 00:00;0.190;5.80;7.80
2016-08-13 00:00;2016-08-13 01:00;0.220;4.40;4.60
2016-08-13 01:00;2016-08-13 02:00;0.190;3.70;5.00
2016-08-13 02:00;2016-08-13 03:00;0.210;3.40;4.00
2016-08-13 03:00;2016-08-13 04:00;0.210;2.00;2.50
2016-08-13 04:00;2016-08-13 05:00;0.190;3.70;4.40
2016-08-13 05:00;2016-08-13 06:00;0.220;4.90;5.80
2016-08-13 06:00;2016-08-13 07:00;0.200;3.30;4.60
2016-08-13 07:00;2016-08-13 08:00;0.210;4.10;6.80
2016-08-13 08:00;2016-08-13 09:00;0.180;4.00;5.30
2016-08-13 09:00;2016-08-13 10:00;0.190;2.70;3.80
2016-08-13 10:00;2016-08-13 11:00;0.190;3.10;4.60
2016-08-13 11:00;2016-08-13 12:00;0.160;3.20;5.30
2016-08-13 12:00;2016-08-13 13:00;0.220;4.30;5.90
2016-08-13 13:00;2016-08-13 14:00;0.200;5.90;8.90
2016-08-13 14:00;2016-08-13 15:00;0.200;5.00;8.00
2016-08-13 15:00;2016-08-13 16:00;0.240;4.60;8.60
2016-08-13 16:00;2016-08-13 17:00;0.240;4.20;8.10
2016-08-13 17:00;2016-08-13 18:00;0.220;6.10;7.80
2016-08-13 18:00;2016-08-13 19:00;0.230;5.30;6.70
2016-08-13 19:00;2016-08-13 20:00;0.250;7.10;8.30
2016-08-13 20:00;2016-08-13 21:00;0.260;9.70;11.1
2016-08-13 21:00;2016-08-13 22:00;0.240;10.3;11.4
2016-08-13 22:00;2016-08-13 23:00;0.290;8.40;9.60
2016-08-13 23:00;2016-08-14 00:00;0.280;7.20;9.00
2016-08-14 00:00;2016-08-14 01:00;0.270;7.00;8.40
2016-08-14 01:00;2016-08-14 02:00;0.240;3.60;4.40
2016-08-14 02:00;2016-08-14 03:00;0.240;3.60;4.70
2016-08-14 03:00;2016-08-14 04:00;0.240;3.00;4.10
2016-08-14 04:00;2016-08-14 05:00;0.230;3.90;5.00
2016-08-14 05:00;2016-08-14 06:00;0.280;2.00;3.00
2016-08-14 06:00;2016-08-14 07:00;0.200;1.40;1.90
2016-08-14 07:00;2016-08-14 08:00;0.210;2.50;2.90
2016-08-14 08:00;2016-08-14 09:00;0.210;2.70;3.50
2016-08-14 09:00;2016-08-14 10:00;0.200;3.30;4.00
2016-08-14 10:00;2016-08-14 11:00;0.200;4.00;4.50
2016-08-14 11:00;2016-08-14 12:00;0.280;3.70;4.90
2016-08-14 12:00;2016-08-14 13:00;0.240;3.80;5.20
2016-08-14 13:00;2016-08-14 14:00;0.130;2.80;4.90
2016-08-14 14:00;2016-08-14 15:00;0.260;3.00;5.00
2016-08-14 15:00;2016-08-14 16:00;0.220;3.40;5.00
2016-08-14 16:00;2016-08-14 17:00;0.190;4.70;5.70
2016-08-14 17:00;2016-08-14 18:00;0.170;3.90;5.10
2016-08-14 18:00;2016-08-14 19:00;0.190;3.40;5.10
2016-08-14 19:00;2016-08-14 20:00;0.210;5.70;6.30
2016-08-14 20:00;2016-08-14 21:00;0.180;7.60;8.40
2016-08-14 21:00;2016-08-14 22:00;0.180;8.70;10.1
2016-08-14 22:00;2016-08-14 23:00;0.180;4.10;5.30
2016-08-14 23:00;2016-08-15 00:00;0.200;4.00;4.00
2016-08-15 00:00;2016-08-15 01:00;0.120;2.40;2.90
2016-08-15 01:00;2016-08-15 02:00;0.180;0.900;1.90
2016-08-15 02:00;2016-08-15 03:00;0.170;1.40;1.80
2016-08-15 03:00;2016-08-15 04:00;0.210;2.00;2.60
2016-08-15 04:00;2016-08-15 05:00;0.190;1.10;2.00
2016-08-15 05:00;2016-08-15 06:00;0.150;1.60;2.90
2016-08-15 06:00;2016-08-15 07:00;0.180;6.80;9.60
2016-08-15 07:00;2016-08-15 08:00;0.200;6.90;10.2
2016-08-15 08:00;2016-08-15 09:00;0.190;6.10;9.90
2016-08-15 09:00;2016-08-15 10:00;0.200;5.70;8.50
2016-08-15 10:00;2016-08-15 11:00;0.180;6.60;10.6
2016-08-15 11:00;2016-08-15 12:00;0.190;5.10;8.00
2016-08-15 12:00;2016-08-15 13:00;0.180;6.10;11.0
2016-08-15 13:00;2016-08-15 14:00;0.210;6.10;10.9
2016-08-15 14:00;2016-08-15 15:00;0.220;6.60;11.0
2016-08-15 15:00;2016-08-15 16:00;0.210;5.50;8.50
2016-08-15 16:00;2016-08-15 17:00;0.190;6.10;9.10
2016-08-15 17:00;2016-08-15 18:00;0.230;6.00;7.50
2016-08-15 18:00;2016-08-15 19:00;0.230;5.20;6.90
2016-08-15 19:00;2016-08-15 20:00;0.240;3.80;5.10
2016-08-15 20:00;2016-08-15 21:00;0.160;4.50;4.70
2016-08-15 21:00;2016-08-15 22:00;0.200;5.50;6.30
2016-08-15 22:00;2016-08-15 23:00;0.210;4.40;5.70
2016-08-15 23:00;2016-08-16 00:00;0.210;3.70;5.20
2016-08-16 00:00;2016-08-16 01:00;0.200;1.80;2.40
2016-08-16 01:00;2016-08-16 02:00;0.190;2.30;3.30
