# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-07-18 00:00;2016-07-18 01:00;1.90;2.90;65.2;4.00;1.60
2016-07-18 01:00;2016-07-18 02:00;2.20;3.20;57.4;5.10;1.70
2016-07-18 02:00;2016-07-18 03:00;0.800;1.30;55.0;7.30;1.70
2016-07-18 03:00;2016-07-18 04:00;0.500;1.50;53.7;7.90;1.80
2016-07-18 04:00;2016-07-18 05:00;0.900;1.80;51.3;7.20;1.70
2016-07-18 05:00;2016-07-18 06:00;1.10;2.20;50.4;7.10;1.70
2016-07-18 06:00;2016-07-18 07:00;3.40;5.40;48.8;7.30;1.80
2016-07-18 07:00;2016-07-18 08:00;4.70;7.20;47.9;7.20;2.00
2016-07-18 08:00;2016-07-18 09:00;4.70;7.20;48.5;8.60;2.10
2016-07-18 09:00;2016-07-18 10:00;4.20;6.60;49.3;8.20;2.10
2016-07-18 10:00;2016-07-18 11:00;4.00;6.10;52.3;7.30;1.90
2016-07-18 11:00;2016-07-18 12:00;4.10;6.70;55.5;7.40;1.40
2016-07-18 12:00;2016-07-18 13:00;3.40;5.50;57.1;7.10;1.40
2016-07-18 13:00;2016-07-18 14:00;3.90;6.00;56.8;3.10;1.00
2016-07-18 14:00;2016-07-18 15:00;4.50;6.70;58.4;8.00;1.00
2016-07-18 15:00;2016-07-18 16:00;12.6;17.9;47.9;9.10;1.80
2016-07-18 16:00;2016-07-18 17:00;15.9;22.1;45.6;8.80;2.10
2016-07-18 17:00;2016-07-18 18:00;18.7;23.8;38.7;16.1;1.90
2016-07-18 18:00;2016-07-18 19:00;18.4;21.4;36.2;12.8;2.50
2016-07-18 19:00;2016-07-18 20:00;22.1;25.1;32.5;7.50;2.40
2016-07-18 20:00;2016-07-18 21:00;18.1;21.2;32.3;6.80;2.50
2016-07-18 21:00;2016-07-18 22:00;15.5;16.6;37.3;7.60;2.50
2016-07-18 22:00;2016-07-18 23:00;20.6;21.8;32.3;11.2;2.80
2016-07-18 23:00;2016-07-19 00:00;26.9;28.1;23.4;12.1;3.20
2016-07-19 00:00;2016-07-19 01:00;25.8;26.8;20.9;13.5;3.40
2016-07-19 01:00;2016-07-19 02:00;26.8;28.2;15.3;9.10;3.20
2016-07-19 02:00;2016-07-19 03:00;20.2;21.2;21.1;7.50;2.60
2016-07-19 03:00;2016-07-19 04:00;15.3;16.2;22.7;7.50;2.20
2016-07-19 04:00;2016-07-19 05:00;11.5;12.8;25.0;4.70;1.90
2016-07-19 05:00;2016-07-19 06:00;9.00;11.4;27.7;6.80;1.90
2016-07-19 06:00;2016-07-19 07:00;12.8;18.3;29.2;4.90;1.90
2016-07-19 07:00;2016-07-19 08:00;13.9;21.4;29.6;8.60;1.90
2016-07-19 08:00;2016-07-19 09:00;12.2;18.2;34.7;6.10;1.60
2016-07-19 09:00;2016-07-19 10:00;11.0;16.4;43.1;4.80;1.50
2016-07-19 10:00;2016-07-19 11:00;6.60;9.80;50.0;9.60;1.20
2016-07-19 11:00;2016-07-19 12:00;4.70;6.80;57.4;8.70;1.10
2016-07-19 12:00;2016-07-19 13:00;6.40;8.40;62.2;6.00;1.20
2016-07-19 13:00;2016-07-19 14:00;7.50;9.70;63.5;7.20;1.00
2016-07-19 14:00;2016-07-19 15:00;7.60;10.2;57.7;11.2;1.30
2016-07-19 15:00;2016-07-19 16:00;6.10;8.50;56.6;11.7;1.20
2016-07-19 16:00;2016-07-19 17:00;7.40;10.2;54.7;19.6;1.40
2016-07-19 17:00;2016-07-19 18:00;3.70;4.90;59.9;21.4;2.50
2016-07-19 18:00;2016-07-19 19:00;3.60;4.90;59.4;9.30;2.30
2016-07-19 19:00;2016-07-19 20:00;3.90;5.00;56.5;9.40;2.00
2016-07-19 20:00;2016-07-19 21:00;4.50;5.10;59.2;10.4;2.10
2016-07-19 21:00;2016-07-19 22:00;7.10;8.00;51.4;6.20;2.30
2016-07-19 22:00;2016-07-19 23:00;10.3;11.2;44.9;8.50;2.10
2016-07-19 23:00;2016-07-20 00:00;8.80;9.40;47.1;7.40;1.90
2016-07-20 00:00;2016-07-20 01:00;9.40;10.2;45.1;11.5;2.00
2016-07-20 01:00;2016-07-20 02:00;7.20;7.90;44.9;11.6;2.00
2016-07-20 02:00;2016-07-20 03:00;5.50;6.30;41.6;10.1;2.00
2016-07-20 03:00;2016-07-20 04:00;5.00;5.80;40.1;8.90;2.10
2016-07-20 04:00;2016-07-20 05:00;4.90;5.40;41.0;7.50;1.80
2016-07-20 05:00;2016-07-20 06:00;9.10;10.8;39.5;12.2;1.70
2016-07-20 06:00;2016-07-20 07:00;18.3;23.5;30.5;12.4;2.30
2016-07-20 07:00;2016-07-20 08:00;13.1;16.9;41.3;10.2;2.10
2016-07-20 08:00;2016-07-20 09:00;9.50;12.9;49.3;12.3;2.70
2016-07-20 09:00;2016-07-20 10:00;21.7;33.6;41.8;8.70;1.70
2016-07-20 10:00;2016-07-20 11:00;18.9;27.6;44.8;9.30;1.60
2016-07-20 11:00;2016-07-20 12:00;9.20;12.8;56.8;6.60;1.60
2016-07-20 12:00;2016-07-20 13:00;8.70;11.5;63.9;7.40;1.50
2016-07-20 13:00;2016-07-20 14:00;11.4;15.6;63.1;7.00;1.50
2016-07-20 14:00;2016-07-20 15:00;12.5;16.7;67.2;12.1;1.60
2016-07-20 15:00;2016-07-20 16:00;11.5;13.9;70.2;8.50;1.80
2016-07-20 16:00;2016-07-20 17:00;5.50;6.90;73.1;8.80;2.00
2016-07-20 17:00;2016-07-20 18:00;5.10;6.50;70.7;9.30;1.70
2016-07-20 18:00;2016-07-20 19:00;19.1;22.9;58.5;10.4;1.90
2016-07-20 19:00;2016-07-20 20:00;11.1;12.9;60.1;7.20;2.00
2016-07-20 20:00;2016-07-20 21:00;7.70;8.80;62.1;7.00;2.00
2016-07-20 21:00;2016-07-20 22:00;15.0;16.0;55.5;6.80;2.60
2016-07-20 22:00;2016-07-20 23:00;14.8;15.7;48.7;9.20;2.90
2016-07-20 23:00;2016-07-21 00:00;21.3;21.9;42.8;11.5;3.40
2016-07-21 00:00;2016-07-21 01:00;12.6;13.6;41.4;8.90;2.10
2016-07-21 01:00;2016-07-21 02:00;9.70;10.4;44.5;10.4;1.80
2016-07-21 02:00;2016-07-21 03:00;8.60;9.50;44.3;5.90;1.40
2016-07-21 03:00;2016-07-21 04:00;6.10;6.80;51.0;5.80;1.30
2016-07-21 04:00;2016-07-21 05:00;5.90;6.90;43.9;6.00;1.30
2016-07-21 05:00;2016-07-21 06:00;10.0;13.6;42.8;8.70;1.20
2016-07-21 06:00;2016-07-21 07:00;12.2;15.7;40.2;8.80;1.40
2016-07-21 07:00;2016-07-21 08:00;10.5;14.2;44.9;10.6;1.70
2016-07-21 08:00;2016-07-21 09:00;9.90;13.8;46.4;14.2;2.00
2016-07-21 09:00;2016-07-21 10:00;9.20;12.8;49.8;9.90;1.70
2016-07-21 10:00;2016-07-21 11:00;5.80;8.10;58.2;7.70;1.60
2016-07-21 11:00;2016-07-21 12:00;4.90;7.10;61.5;12.0;1.50
2016-07-21 12:00;2016-07-21 13:00;4.10;5.70;63.2;9.60;1.50
2016-07-21 13:00;2016-07-21 14:00;4.70;6.60;65.1;7.30;1.30
2016-07-21 14:00;2016-07-21 15:00;4.70;6.50;68.0;8.00;1.30
2016-07-21 15:00;2016-07-21 16:00;4.50;6.10;70.6;9.50;1.20
2016-07-21 16:00;2016-07-21 17:00;6.90;9.30;64.5;10.3;1.30
2016-07-21 17:00;2016-07-21 18:00;4.80;6.60;63.0;10.9;1.50
2016-07-21 18:00;2016-07-21 19:00;4.60;6.20;63.2;8.30;1.50
2016-07-21 19:00;2016-07-21 20:00;3.80;5.10;64.0;9.40;1.40
2016-07-21 20:00;2016-07-21 21:00;2.60;3.40;62.9;15.2;1.60
2016-07-21 21:00;2016-07-21 22:00;4.10;4.80;60.1;6.60;1.90
2016-07-21 22:00;2016-07-21 23:00;6.80;7.70;57.3;7.30;1.70
2016-07-21 23:00;2016-07-22 00:00;7.30;8.40;56.6;9.40;1.90
2016-07-22 00:00;2016-07-22 01:00;5.90;6.90;56.3;7.60;1.90
2016-07-22 01:00;2016-07-22 02:00;7.00;7.90;55.7;9.00;2.20
2016-07-22 02:00;2016-07-22 03:00;3.40;4.10;58.3;7.20;1.70
2016-07-22 03:00;2016-07-22 04:00;2.80;3.60;57.5;8.50;1.70
2016-07-22 04:00;2016-07-22 05:00;3.30;4.30;54.4;9.40;1.90
2016-07-22 05:00;2016-07-22 06:00;4.00;5.20;53.2;11.7;2.00
2016-07-22 06:00;2016-07-22 07:00;6.90;8.30;48.3;10.4;2.40
2016-07-22 07:00;2016-07-22 08:00;13.8;18.4;39.9;13.3;3.00
2016-07-22 08:00;2016-07-22 09:00;14.8;19.0;38.3;14.3;3.60
2016-07-22 09:00;2016-07-22 10:00;13.8;18.8;39.3;13.0;3.80
2016-07-22 10:00;2016-07-22 11:00;13.2;18.7;41.0;13.1;3.90
2016-07-22 11:00;2016-07-22 12:00;10.1;13.8;47.4;12.2;3.50
2016-07-22 12:00;2016-07-22 13:00;6.10;8.30;53.0;10.8;3.20
2016-07-22 13:00;2016-07-22 14:00;4.10;5.70;56.4;11.7;3.00
2016-07-22 14:00;2016-07-22 15:00;4.50;6.20;64.2;5.80;2.40
2016-07-22 15:00;2016-07-22 16:00;5.50;7.40;66.7;8.70;2.40
2016-07-22 16:00;2016-07-22 17:00;5.80;7.70;63.8;9.30;2.50
2016-07-22 17:00;2016-07-22 18:00;11.1;13.3;58.5;8.00;3.00
2016-07-22 18:00;2016-07-22 19:00;17.7;20.8;51.1;11.5;3.10
2016-07-22 19:00;2016-07-22 20:00;27.5;35.8;47.1;13.0;3.60
2016-07-22 20:00;2016-07-22 21:00;5.90;7.00;55.0;14.1;3.50
2016-07-22 21:00;2016-07-22 22:00;5.80;6.70;61.4;10.0;3.80
2016-07-22 22:00;2016-07-22 23:00;12.8;13.7;48.7;12.7;4.00
2016-07-22 23:00;2016-07-23 00:00;13.5;14.1;44.4;8.10;3.80
2016-07-23 00:00;2016-07-23 01:00;12.4;13.0;41.8;9.80;3.80
2016-07-23 01:00;2016-07-23 02:00;13.2;13.8;41.6;11.2;4.10
2016-07-23 02:00;2016-07-23 03:00;11.5;12.4;40.7;9.70;4.00
2016-07-23 03:00;2016-07-23 04:00;8.00;8.70;45.7;10.1;3.70
2016-07-23 04:00;2016-07-23 05:00;7.20;8.10;44.5;8.90;3.50
2016-07-23 05:00;2016-07-23 06:00;4.10;5.30;51.3;7.10;3.20
2016-07-23 06:00;2016-07-23 07:00;3.60;5.10;53.9;7.50;3.10
2016-07-23 07:00;2016-07-23 08:00;3.50;5.10;54.3;5.60;2.80
2016-07-23 08:00;2016-07-23 09:00;4.00;5.60;56.6;4.10;2.20
2016-07-23 09:00;2016-07-23 10:00;3.80;5.40;62.7;3.00;2.00
2016-07-23 10:00;2016-07-23 11:00;5.40;7.30;70.9;2.40;1.50
2016-07-23 11:00;2016-07-23 12:00;4.10;5.30;78.7;12.7;2.10
2016-07-23 12:00;2016-07-23 13:00;4.30;5.80;80.5;18.1;3.20
2016-07-23 13:00;2016-07-23 14:00;4.00;5.30;85.8;10.9;3.40
2016-07-23 14:00;2016-07-23 15:00;3.90;5.00;86.1;9.00;3.70
2016-07-23 15:00;2016-07-23 16:00;3.10;4.30;77.9;16.0;3.80
2016-07-23 16:00;2016-07-23 17:00;2.60;3.70;70.0;9.60;3.30
2016-07-23 17:00;2016-07-23 18:00;2.80;3.60;72.3;9.00;3.20
2016-07-23 18:00;2016-07-23 19:00;3.00;4.10;74.0;9.60;3.40
2016-07-23 19:00;2016-07-23 20:00;2.50;3.50;71.5;9.90;3.40
2016-07-23 20:00;2016-07-23 21:00;3.40;4.20;67.2;10.2;3.60
2016-07-23 21:00;2016-07-23 22:00;6.10;6.70;57.9;9.50;3.60
2016-07-23 22:00;2016-07-23 23:00;5.10;5.80;58.4;9.20;3.80
2016-07-23 23:00;2016-07-24 00:00;6.20;7.10;56.6;13.0;4.20
2016-07-24 00:00;2016-07-24 01:00;3.10;3.80;60.4;10.1;4.10
2016-07-24 01:00;2016-07-24 02:00;2.50;3.40;59.5;10.0;4.30
2016-07-24 02:00;2016-07-24 03:00;2.00;2.80;58.5;8.80;4.40
2016-07-24 03:00;2016-07-24 04:00;2.40;3.00;53.3;8.10;4.80
2016-07-24 04:00;2016-07-24 05:00;2.80;3.40;45.8;8.50;4.90
2016-07-24 05:00;2016-07-24 06:00;2.10;2.90;44.4;7.90;4.60
2016-07-24 06:00;2016-07-24 07:00;2.10;3.10;46.4;9.60;4.10
2016-07-24 07:00;2016-07-24 08:00;1.80;2.90;50.9;7.30;3.80
2016-07-24 08:00;2016-07-24 09:00;1.60;2.50;52.2;7.50;3.60
2016-07-24 09:00;2016-07-24 10:00;1.80;2.70;53.8;9.30;3.60
2016-07-24 10:00;2016-07-24 11:00;2.60;3.90;57.8;11.2;3.80
2016-07-24 11:00;2016-07-24 12:00;3.70;4.90;65.8;8.50;3.60
2016-07-24 12:00;2016-07-24 13:00;2.40;3.50;69.8;8.10;3.40
2016-07-24 13:00;2016-07-24 14:00;9.40;12.0;66.9;12.6;3.70
2016-07-24 14:00;2016-07-24 15:00;17.7;21.3;66.2;26.8;5.30
2016-07-24 15:00;2016-07-24 16:00;13.0;15.4;67.5;6.40;4.70
2016-07-24 16:00;2016-07-24 17:00;14.5;17.7;59.6;14.7;4.90
2016-07-24 17:00;2016-07-24 18:00;23.5;28.8;56.6;12.2;4.50
2016-07-24 18:00;2016-07-24 19:00;28.0;33.0;55.1;11.1;4.50
2016-07-24 19:00;2016-07-24 20:00;15.3;17.5;66.8;10.3;4.50
2016-07-24 20:00;2016-07-24 21:00;6.10;6.90;71.3;11.6;4.40
2016-07-24 21:00;2016-07-24 22:00;5.70;6.30;68.2;13.8;4.90
2016-07-24 22:00;2016-07-24 23:00;4.80;5.70;66.6;9.30;5.70
2016-07-24 23:00;2016-07-25 00:00;3.70;4.60;66.1;11.3;6.60
2016-07-25 00:00;2016-07-25 01:00;2.90;3.70;62.3;13.9;7.60
2016-07-25 01:00;2016-07-25 02:00;3.00;3.70;57.2;11.6;7.90
2016-07-25 02:00;2016-07-25 03:00;3.20;3.90;50.4;13.6;7.90
2016-07-25 03:00;2016-07-25 04:00;3.40;4.10;43.3;11.6;8.00
2016-07-25 04:00;2016-07-25 05:00;4.50;5.20;37.4;10.9;7.90
2016-07-25 05:00;2016-07-25 06:00;5.30;6.30;39.8;10.0;7.30
2016-07-25 06:00;2016-07-25 07:00;6.20;7.90;43.8;9.70;6.40
2016-07-25 07:00;2016-07-25 08:00;10.2;12.9;45.7;13.1;6.00
2016-07-25 08:00;2016-07-25 09:00;11.4;15.0;48.6;21.4;6.50
2016-07-25 09:00;2016-07-25 10:00;8.50;10.6;59.7;12.7;5.90
2016-07-25 10:00;2016-07-25 11:00;6.30;8.00;69.5;7.20;5.50
2016-07-25 11:00;2016-07-25 12:00;5.40;6.80;71.0;11.5;4.60
2016-07-25 12:00;2016-07-25 13:00;8.80;10.8;74.7;11.5;4.50
2016-07-25 13:00;2016-07-25 14:00;8.50;10.0;74.0;24.9;6.20
2016-07-25 14:00;2016-07-25 15:00;11.3;14.1;69.7;9.80;6.00
2016-07-25 15:00;2016-07-25 16:00;7.10;9.00;66.7;5.00;4.60
2016-07-25 16:00;2016-07-25 17:00;4.50;6.00;72.4;9.90;4.20
2016-07-25 17:00;2016-07-25 18:00;5.40;6.50;75.7;12.0;4.30
2016-07-25 18:00;2016-07-25 19:00;6.60;8.10;74.7;10.7;4.50
2016-07-25 19:00;2016-07-25 20:00;7.00;8.20;72.0;6.80;4.50
2016-07-25 20:00;2016-07-25 21:00;4.50;5.40;72.4;12.2;4.90
2016-07-25 21:00;2016-07-25 22:00;3.70;4.40;71.7;16.4;6.10
2016-07-25 22:00;2016-07-25 23:00;3.40;4.30;63.3;13.5;7.10
2016-07-25 23:00;2016-07-26 00:00;4.00;4.70;53.5;11.3;8.20
2016-07-26 00:00;2016-07-26 01:00;6.50;7.40;50.5;9.30;9.00
2016-07-26 01:00;2016-07-26 02:00;6.20;7.00;47.0;11.1;9.60
2016-07-26 02:00;2016-07-26 03:00;4.60;5.20;47.8;11.3;9.50
2016-07-26 03:00;2016-07-26 04:00;4.30;4.90;46.3;11.3;10.1
2016-07-26 04:00;2016-07-26 05:00;3.30;4.20;45.5;9.10;9.70
2016-07-26 05:00;2016-07-26 06:00;4.60;5.80;41.1;10.1;10.8
2016-07-26 06:00;2016-07-26 07:00;8.70;10.3;45.7;14.1;11.4
2016-07-26 07:00;2016-07-26 08:00;7.90;9.70;57.5;14.6;10.7
2016-07-26 08:00;2016-07-26 09:00;5.80;7.00;66.8;14.4;10.7
2016-07-26 09:00;2016-07-26 10:00;8.30;9.80;66.3;17.6;11.5
2016-07-26 10:00;2016-07-26 11:00;6.00;7.70;66.8;20.2;10.8
2016-07-26 11:00;2016-07-26 12:00;4.80;6.20;68.7;16.8;9.60
2016-07-26 12:00;2016-07-26 13:00;4.80;6.20;70.7;19.8;9.30
2016-07-26 13:00;2016-07-26 14:00;4.90;6.00;76.1;23.4;9.00
2016-07-26 14:00;2016-07-26 15:00;4.60;5.90;74.0;24.9;8.40
2016-07-26 15:00;2016-07-26 16:00;7.90;9.70;78.7;26.7;7.20
2016-07-26 16:00;2016-07-26 17:00;7.30;8.70;78.2;13.4;8.30
2016-07-26 17:00;2016-07-26 18:00;11.8;13.3;57.6;8.60;8.10
2016-07-26 18:00;2016-07-26 19:00;7.70;8.90;51.0;6.50;5.90
2016-07-26 19:00;2016-07-26 20:00;9.10;10.4;48.9;9.40;5.80
2016-07-26 20:00;2016-07-26 21:00;10.2;11.7;46.1;8.00;6.70
2016-07-26 21:00;2016-07-26 22:00;10.1;11.2;40.2;8.30;7.70
2016-07-26 22:00;2016-07-26 23:00;16.0;17.1;33.5;10.0;8.00
2016-07-26 23:00;2016-07-27 00:00;4.20;5.20;44.1;5.70;5.60
2016-07-27 00:00;2016-07-27 01:00;2.80;3.50;46.4;4.30;3.30
2016-07-27 01:00;2016-07-27 02:00;2.50;3.30;43.8;8.00;2.70
2016-07-27 02:00;2016-07-27 03:00;1.60;2.10;44.4;6.30;2.60
2016-07-27 03:00;2016-07-27 04:00;4.10;4.70;39.0;8.10;2.50
2016-07-27 04:00;2016-07-27 05:00;2.40;3.20;39.7;8.40;2.50
2016-07-27 05:00;2016-07-27 06:00;7.10;8.90;37.1;9.20;2.60
2016-07-27 06:00;2016-07-27 07:00;16.6;23.3;23.0;11.2;3.40
2016-07-27 07:00;2016-07-27 08:00;9.50;13.5;35.0;11.8;3.10
2016-07-27 08:00;2016-07-27 09:00;5.40;8.30;41.2;11.4;3.10
2016-07-27 09:00;2016-07-27 10:00;4.40;7.10;44.5;9.80;3.00
2016-07-27 10:00;2016-07-27 11:00;4.00;6.50;47.4;10.1;2.50
2016-07-27 11:00;2016-07-27 12:00;5.40;8.30;49.6;8.30;2.40
2016-07-27 12:00;2016-07-27 13:00;4.40;6.70;52.6;6.50;2.30
2016-07-27 13:00;2016-07-27 14:00;4.50;6.50;54.1;6.10;2.30
2016-07-27 14:00;2016-07-27 15:00;5.00;7.50;59.0;5.90;2.10
2016-07-27 15:00;2016-07-27 16:00;4.90;7.30;57.3;7.80;2.00
2016-07-27 16:00;2016-07-27 17:00;4.10;6.10;59.6;4.30;1.50
2016-07-27 17:00;2016-07-27 18:00;3.90;5.70;61.3;7.50;1.60
2016-07-27 18:00;2016-07-27 19:00;2.80;4.10;63.2;12.3;1.80
2016-07-27 19:00;2016-07-27 20:00;3.00;3.80;61.4;6.60;2.30
2016-07-27 20:00;2016-07-27 21:00;2.60;3.40;62.2;9.90;2.00
2016-07-27 21:00;2016-07-27 22:00;2.90;3.50;61.2;12.5;2.10
2016-07-27 22:00;2016-07-27 23:00;3.50;4.60;56.0;10.5;2.50
2016-07-27 23:00;2016-07-28 00:00;3.20;4.30;54.6;11.0;2.30
2016-07-28 00:00;2016-07-28 01:00;2.50;3.00;54.3;10.5;2.30
2016-07-28 01:00;2016-07-28 02:00;2.10;2.70;50.6;11.8;2.40
2016-07-28 02:00;2016-07-28 03:00;3.60;4.60;49.9;9.70;2.50
2016-07-28 03:00;2016-07-28 04:00;4.40;5.20;49.4;9.10;2.40
2016-07-28 04:00;2016-07-28 05:00;3.60;4.40;50.6;9.40;2.30
2016-07-28 05:00;2016-07-28 06:00;3.10;4.00;52.5;7.30;2.20
2016-07-28 06:00;2016-07-28 07:00;5.60;6.40;55.6;8.70;2.10
2016-07-28 07:00;2016-07-28 08:00;7.30;8.60;55.0;8.10;2.10
2016-07-28 08:00;2016-07-28 09:00;9.10;10.8;50.9;7.50;2.10
2016-07-28 09:00;2016-07-28 10:00;7.20;9.40;57.0;7.40;1.80
2016-07-28 10:00;2016-07-28 11:00;5.40;6.90;62.9;16.7;2.20
2016-07-28 11:00;2016-07-28 12:00;6.40;8.00;66.5;7.30;2.40
2016-07-28 12:00;2016-07-28 13:00;5.10;6.70;69.4;6.70;2.20
2016-07-28 13:00;2016-07-28 14:00;4.90;6.40;69.5;3.90;2.00
2016-07-28 14:00;2016-07-28 15:00;3.30;4.70;71.8;8.80;1.80
2016-07-28 15:00;2016-07-28 16:00;3.70;5.00;76.8;10.0;2.00
2016-07-28 16:00;2016-07-28 17:00;3.50;5.00;80.8;11.3;2.20
2016-07-28 17:00;2016-07-28 18:00;4.50;5.70;77.1;10.1;2.00
2016-07-28 18:00;2016-07-28 19:00;4.20;5.20;75.0;9.30;2.30
2016-07-28 19:00;2016-07-28 20:00;3.20;4.10;75.0;8.40;2.70
2016-07-28 20:00;2016-07-28 21:00;4.30;5.10;74.5;9.40;3.00
2016-07-28 21:00;2016-07-28 22:00;4.00;4.50;72.1;12.3;3.00
2016-07-28 22:00;2016-07-28 23:00;5.80;6.60;66.5;10.7;2.90
2016-07-28 23:00;2016-07-29 00:00;6.60;7.40;60.9;9.60;3.50
2016-07-29 00:00;2016-07-29 01:00;6.70;7.90;56.7;10.9;4.00
2016-07-29 01:00;2016-07-29 02:00;8.20;9.10;45.9;9.20;4.40
2016-07-29 02:00;2016-07-29 03:00;6.20;7.00;44.5;5.50;4.10
2016-07-29 03:00;2016-07-29 04:00;9.10;9.70;42.0;9.60;3.30
2016-07-29 04:00;2016-07-29 05:00;17.4;18.6;27.0;8.00;3.30
2016-07-29 05:00;2016-07-29 06:00;15.7;17.8;30.5;7.70;2.90
2016-07-29 06:00;2016-07-29 07:00;16.3;21.0;35.3;10.5;3.00
2016-07-29 07:00;2016-07-29 08:00;7.40;10.1;46.1;9.60;2.60
2016-07-29 08:00;2016-07-29 09:00;6.70;9.30;53.5;8.10;2.50
2016-07-29 09:00;2016-07-29 10:00;8.70;12.3;54.1;6.30;2.40
2016-07-29 10:00;2016-07-29 11:00;5.50;7.90;63.8;6.00;2.00
2016-07-29 11:00;2016-07-29 12:00;3.80;5.70;66.7;5.90;1.80
2016-07-29 12:00;2016-07-29 13:00;5.50;7.50;68.7;10.0;2.00
2016-07-29 13:00;2016-07-29 14:00;4.50;5.90;76.6;6.80;1.90
2016-07-29 14:00;2016-07-29 15:00;8.30;9.80;68.9;7.90;2.20
2016-07-29 15:00;2016-07-29 16:00;5.60;7.10;76.3;8.90;2.70
2016-07-29 16:00;2016-07-29 17:00;3.90;5.00;74.9;12.3;2.60
2016-07-29 17:00;2016-07-29 18:00;5.10;6.30;74.4;12.1;2.70
2016-07-29 18:00;2016-07-29 19:00;4.30;5.30;79.1;8.40;2.50
2016-07-29 19:00;2016-07-29 20:00;4.40;5.40;71.5;12.2;2.90
2016-07-29 20:00;2016-07-29 21:00;5.30;6.20;70.7;19.3;4.20
2016-07-29 21:00;2016-07-29 22:00;5.00;5.90;76.4;15.7;6.10
2016-07-29 22:00;2016-07-29 23:00;5.80;6.70;70.9;12.4;6.20
2016-07-29 23:00;2016-07-30 00:00;5.00;5.80;69.5;12.7;6.50
2016-07-30 00:00;2016-07-30 01:00;3.20;3.80;67.9;11.2;6.90
2016-07-30 01:00;2016-07-30 02:00;4.50;5.30;61.6;11.2;6.80
2016-07-30 02:00;2016-07-30 03:00;4.20;4.90;63.4;9.90;5.90
2016-07-30 03:00;2016-07-30 04:00;4.00;4.60;54.4;5.90;5.60
2016-07-30 04:00;2016-07-30 05:00;2.90;3.70;55.2;8.60;4.00
2016-07-30 05:00;2016-07-30 06:00;2.20;3.10;51.0;7.00;3.60
2016-07-30 06:00;2016-07-30 07:00;5.00;6.50;45.6;6.90;3.90
2016-07-30 07:00;2016-07-30 08:00;3.30;4.70;50.3;4.80;3.00
2016-07-30 08:00;2016-07-30 09:00;3.50;4.80;59.3;7.10;2.50
2016-07-30 09:00;2016-07-30 10:00;2.50;4.00;65.0;4.60;2.50
2016-07-30 10:00;2016-07-30 11:00;2.00;2.90;69.0;10.8;2.20
2016-07-30 11:00;2016-07-30 12:00;3.40;4.30;66.3;9.40;2.60
2016-07-30 12:00;2016-07-30 13:00;2.30;3.30;66.7;6.50;2.70
2016-07-30 13:00;2016-07-30 14:00;3.10;4.20;72.9;4.60;2.60
2016-07-30 14:00;2016-07-30 15:00;2.30;3.50;81.3;5.50;2.40
2016-07-30 15:00;2016-07-30 16:00;2.90;3.70;87.0;12.3;2.60
2016-07-30 16:00;2016-07-30 17:00;5.50;6.60;79.5;9.50;2.20
2016-07-30 17:00;2016-07-30 18:00;6.50;8.00;68.8;8.30;3.70
2016-07-30 18:00;2016-07-30 19:00;5.40;6.70;68.5;8.40;4.50
2016-07-30 19:00;2016-07-30 20:00;2.60;3.70;68.5;-0.500;2.80
2016-07-30 20:00;2016-07-30 21:00;5.50;6.30;61.3;13.1;2.90
2016-07-30 21:00;2016-07-30 22:00;7.20;8.10;46.2;11.6;4.70
2016-07-30 22:00;2016-07-30 23:00;8.70;9.30;39.5;8.60;4.40
2016-07-30 23:00;2016-07-31 00:00;9.70;10.4;34.9;9.50;4.60
2016-07-31 00:00;2016-07-31 01:00;4.50;5.10;48.4;-1.40;2.80
2016-07-31 01:00;2016-07-31 02:00;1.90;2.70;54.9;-0.100;1.70
2016-07-31 02:00;2016-07-31 03:00;1.80;2.40;52.6;6.60;1.80
2016-07-31 03:00;2016-07-31 04:00;1.20;1.70;49.9;3.80;2.00
2016-07-31 04:00;2016-07-31 05:00;0.900;1.80;51.2;7.20;2.30
2016-07-31 05:00;2016-07-31 06:00;1.20;1.90;52.4;9.60;2.50
2016-07-31 06:00;2016-07-31 07:00;0.900;2.00;50.2;9.20;2.90
2016-07-31 07:00;2016-07-31 08:00;0.900;1.90;51.1;10.0;3.10
2016-07-31 08:00;2016-07-31 09:00;0.700;1.50;51.8;9.10;2.90
2016-07-31 09:00;2016-07-31 10:00;0.600;1.50;51.5;8.10;2.20
2016-07-31 10:00;2016-07-31 11:00;1.20;2.30;51.2;8.30;2.00
