# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-07-17 06:00;2018-07-17 07:00;0.260;4.80;4.90
2018-07-17 07:00;2018-07-17 08:00;0.270;9.10;9.80
2018-07-17 08:00;2018-07-17 09:00;0.270;14.3;16.5
2018-07-17 09:00;2018-07-17 10:00;0.300;36.8;52.0
2018-07-17 10:00;2018-07-17 11:00;0.340;20.9;24.3
2018-07-17 11:00;2018-07-17 12:00;0.260;14.9;16.3
2018-07-17 12:00;2018-07-17 13:00;0.320;11.4;12.4
2018-07-17 13:00;2018-07-17 14:00;0.310;15.8;17.5
2018-07-17 14:00;2018-07-17 15:00;0.300;14.4;15.7
2018-07-17 15:00;2018-07-17 16:00;0.330;21.0;22.8
2018-07-17 16:00;2018-07-17 17:00;0.300;13.3;13.7
2018-07-17 17:00;2018-07-17 18:00;0.340;22.7;24.9
2018-07-17 18:00;2018-07-17 19:00;0.400;20.7;22.1
2018-07-17 19:00;2018-07-17 20:00;0.330;16.2;17.1
2018-07-17 20:00;2018-07-17 21:00;0.370;13.9;14.4
2018-07-17 21:00;2018-07-17 22:00;0.350;10.6;10.5
2018-07-17 22:00;2018-07-17 23:00;0.300;14.8;15.3
2018-07-17 23:00;2018-07-18 00:00;0.340;19.3;19.6
2018-07-18 00:00;2018-07-18 01:00;0.460;10.6;10.7
2018-07-18 01:00;2018-07-18 02:00;0.370;10.0;10.1
2018-07-18 02:00;2018-07-18 03:00;0.370;8.30;8.50
2018-07-18 03:00;2018-07-18 04:00;0.330;7.40;7.60
2018-07-18 04:00;2018-07-18 05:00;0.320;7.30;7.80
2018-07-18 05:00;2018-07-18 06:00;0.370;7.10;7.40
2018-07-18 06:00;2018-07-18 07:00;0.400;11.2;12.3
2018-07-18 07:00;2018-07-18 08:00;0.410;17.0;19.8
2018-07-18 08:00;2018-07-18 09:00;0.380;13.2;15.0
2018-07-18 09:00;2018-07-18 10:00;0.400;21.0;24.6
2018-07-18 10:00;2018-07-18 11:00;0.400;25.7;31.0
2018-07-18 11:00;2018-07-18 12:00;0.470;12.6;13.9
2018-07-18 12:00;2018-07-18 13:00;0.350;13.5;15.1
2018-07-18 13:00;2018-07-18 14:00;0.390;9.90;10.9
2018-07-18 14:00;2018-07-18 15:00;0.400;9.20;10.4
2018-07-18 15:00;2018-07-18 16:00;0.360;12.7;14.4
2018-07-18 16:00;2018-07-18 17:00;0.370;11.6;13.4
2018-07-18 17:00;2018-07-18 18:00;0.430;11.3;12.8
2018-07-18 18:00;2018-07-18 19:00;0.390;11.8;13.1
2018-07-18 19:00;2018-07-18 20:00;0.440;12.0;13.2
2018-07-18 20:00;2018-07-18 21:00;0.550;10.5;12.0
2018-07-18 21:00;2018-07-18 22:00;0.480;12.1;13.4
2018-07-18 22:00;2018-07-18 23:00;0.520;21.1;22.1
2018-07-18 23:00;2018-07-19 00:00;0.490;17.5;18.9
2018-07-19 00:00;2018-07-19 01:00;0.420;20.1;21.0
2018-07-19 01:00;2018-07-19 02:00;0.410;16.0;16.1
2018-07-19 02:00;2018-07-19 03:00;0.370;17.1;17.3
2018-07-19 03:00;2018-07-19 04:00;0.330;14.5;15.2
2018-07-19 04:00;2018-07-19 05:00;0.310;12.1;12.7
2018-07-19 05:00;2018-07-19 06:00;0.300;10.4;10.7
2018-07-19 06:00;2018-07-19 07:00;0.300;10.6;11.8
2018-07-19 07:00;2018-07-19 08:00;0.340;10.5;11.7
2018-07-19 08:00;2018-07-19 09:00;0.390;8.50;9.90
2018-07-19 09:00;2018-07-19 10:00;0.330;12.0;14.3
2018-07-19 10:00;2018-07-19 11:00;0.280;15.7;20.0
2018-07-19 11:00;2018-07-19 12:00;0.270;11.4;13.1
2018-07-19 12:00;2018-07-19 13:00;0.270;9.10;10.6
2018-07-19 13:00;2018-07-19 14:00;0.300;13.2;17.1
2018-07-19 14:00;2018-07-19 15:00;0.290;9.40;11.3
2018-07-19 15:00;2018-07-19 16:00;0.340;9.10;10.5
2018-07-19 16:00;2018-07-19 17:00;0.380;18.7;20.8
2018-07-19 17:00;2018-07-19 18:00;0.320;15.5;16.9
2018-07-19 18:00;2018-07-19 19:00;0.360;16.9;18.2
2018-07-19 19:00;2018-07-19 20:00;0.290;16.9;18.0
2018-07-19 20:00;2018-07-19 21:00;0.430;20.4;21.5
2018-07-19 21:00;2018-07-19 22:00;0.420;10.4;10.5
2018-07-19 22:00;2018-07-19 23:00;0.360;12.7;12.7
2018-07-19 23:00;2018-07-20 00:00;0.430;16.7;16.6
2018-07-20 00:00;2018-07-20 01:00;0.470;25.9;26.0
2018-07-20 01:00;2018-07-20 02:00;0.310;18.5;18.6
2018-07-20 02:00;2018-07-20 03:00;0.340;19.0;19.5
2018-07-20 03:00;2018-07-20 04:00;0.360;24.5;26.2
2018-07-20 04:00;2018-07-20 05:00;0.330;20.9;22.2
2018-07-20 05:00;2018-07-20 06:00;0.390;32.2;35.9
2018-07-20 06:00;2018-07-20 07:00;0.380;29.0;33.8
2018-07-20 07:00;2018-07-20 08:00;0.370;30.9;39.3
2018-07-20 08:00;2018-07-20 09:00;0.310;28.9;35.7
2018-07-20 09:00;2018-07-20 10:00;0.290;14.4;16.0
2018-07-20 10:00;2018-07-20 11:00;0.260;7.20;7.80
2018-07-20 11:00;2018-07-20 12:00;0.270;9.80;11.1
2018-07-20 12:00;2018-07-20 13:00;0.310;8.30;8.60
2018-07-20 13:00;2018-07-20 14:00;0.340;10.4;11.4
2018-07-20 14:00;2018-07-20 15:00;0.290;16.1;17.1
2018-07-20 15:00;2018-07-20 16:00;0.360;11.3;11.9
2018-07-20 16:00;2018-07-20 17:00;0.370;13.4;14.1
2018-07-20 17:00;2018-07-20 18:00;0.380;14.8;15.2
2018-07-20 18:00;2018-07-20 19:00;0.350;13.1;13.8
2018-07-20 19:00;2018-07-20 20:00;0.380;15.2;15.5
2018-07-20 20:00;2018-07-20 21:00;0.420;17.1;17.5
2018-07-20 21:00;2018-07-20 22:00;0.450;16.0;16.0
2018-07-20 22:00;2018-07-20 23:00;0.450;20.3;20.6
2018-07-20 23:00;2018-07-21 00:00;0.580;17.1;17.6
2018-07-21 00:00;2018-07-21 01:00;0.470;8.10;8.00
2018-07-21 01:00;2018-07-21 02:00;0.450;6.20;6.30
2018-07-21 02:00;2018-07-21 03:00;0.360;5.20;5.40
2018-07-21 03:00;2018-07-21 04:00;0.310;4.40;4.60
2018-07-21 04:00;2018-07-21 05:00;0.260;4.60;4.90
2018-07-21 05:00;2018-07-21 06:00;0.270;2.20;2.20
2018-07-21 06:00;2018-07-21 07:00;0.290;2.30;2.40
2018-07-21 07:00;2018-07-21 08:00;0.280;4.20;4.70
2018-07-21 08:00;2018-07-21 09:00;0.280;6.50;6.90
2018-07-21 09:00;2018-07-21 10:00;0.270;6.40;6.60
2018-07-21 10:00;2018-07-21 11:00;0.270;6.20;6.60
2018-07-21 11:00;2018-07-21 12:00;0.250;5.40;6.10
2018-07-21 12:00;2018-07-21 13:00;0.250;3.40;3.40
2018-07-21 13:00;2018-07-21 14:00;0.240;4.20;4.40
2018-07-21 14:00;2018-07-21 15:00;0.300;3.30;3.50
2018-07-21 15:00;2018-07-21 16:00;0.260;4.40;4.50
2018-07-21 16:00;2018-07-21 17:00;0.300;7.10;8.40
2018-07-21 17:00;2018-07-21 18:00;0.310;8.90;9.50
2018-07-21 18:00;2018-07-21 19:00;0.310;7.60;8.30
2018-07-21 19:00;2018-07-21 20:00;0.350;9.00;9.10
2018-07-21 20:00;2018-07-21 21:00;0.350;12.5;12.8
2018-07-21 21:00;2018-07-21 22:00;0.370;10.8;11.0
2018-07-21 22:00;2018-07-21 23:00;0.340;12.2;12.1
2018-07-21 23:00;2018-07-22 00:00;0.350;7.30;7.50
2018-07-22 00:00;2018-07-22 01:00;0.330;4.50;4.60
2018-07-22 01:00;2018-07-22 02:00;0.260;2.60;2.80
2018-07-22 02:00;2018-07-22 03:00;0.240;3.00;3.10
2018-07-22 03:00;2018-07-22 04:00;0.240;4.20;4.20
2018-07-22 04:00;2018-07-22 05:00;0.230;1.00;0.900
2018-07-22 05:00;2018-07-22 06:00;0.240;0.900;0.700
2018-07-22 06:00;2018-07-22 07:00;0.230;0.400;0.200
2018-07-22 07:00;2018-07-22 08:00;0.230;1.00;0.700
2018-07-22 08:00;2018-07-22 09:00;0.210;0.600;0.400
2018-07-22 09:00;2018-07-22 10:00;0.210;1.20;1.30
2018-07-22 10:00;2018-07-22 11:00;0.210;1.70;1.60
2018-07-22 11:00;2018-07-22 12:00;0.220;1.70;1.70
2018-07-22 12:00;2018-07-22 13:00;0.260;1.80;1.90
2018-07-22 13:00;2018-07-22 14:00;0.280;2.10;2.40
2018-07-22 14:00;2018-07-22 15:00;0.260;1.80;1.90
2018-07-22 15:00;2018-07-22 16:00;0.210;2.10;2.00
2018-07-22 16:00;2018-07-22 17:00;0.230;1.30;1.30
2018-07-22 17:00;2018-07-22 18:00;0.220;1.60;1.60
2018-07-22 18:00;2018-07-22 19:00;0.280;2.20;2.30
2018-07-22 19:00;2018-07-22 20:00;0.220;2.70;2.80
2018-07-22 20:00;2018-07-22 21:00;0.260;3.30;3.60
2018-07-22 21:00;2018-07-22 22:00;0.290;9.30;9.40
2018-07-22 22:00;2018-07-22 23:00;0.340;17.1;17.4
2018-07-22 23:00;2018-07-23 00:00;0.300;26.8;26.8
2018-07-23 00:00;2018-07-23 01:00;0.330;15.4;15.5
2018-07-23 01:00;2018-07-23 02:00;0.290;5.50;5.50
2018-07-23 02:00;2018-07-23 03:00;0.250;4.10;4.10
2018-07-23 03:00;2018-07-23 04:00;0.280;2.80;2.90
2018-07-23 04:00;2018-07-23 05:00;0.250;4.10;4.40
2018-07-23 05:00;2018-07-23 06:00;0.250;6.30;6.30
2018-07-23 06:00;2018-07-23 07:00;0.240;6.00;6.20
2018-07-23 07:00;2018-07-23 08:00;0.240;7.10;7.50
2018-07-23 08:00;2018-07-23 09:00;0.240;6.70;7.40
2018-07-23 09:00;2018-07-23 10:00;0.240;6.80;7.00
2018-07-23 10:00;2018-07-23 11:00;0.230;6.00;6.80
2018-07-23 11:00;2018-07-23 12:00;0.230;5.20;5.40
2018-07-23 12:00;2018-07-23 13:00;0.230;8.00;8.80
2018-07-23 13:00;2018-07-23 14:00;0.250;5.50;5.80
2018-07-23 14:00;2018-07-23 15:00;0.260;4.80;4.80
2018-07-23 15:00;2018-07-23 16:00;0.350;5.60;5.80
2018-07-23 16:00;2018-07-23 17:00;0.260;5.90;6.00
2018-07-23 17:00;2018-07-23 18:00;0.330;4.90;4.80
2018-07-23 18:00;2018-07-23 19:00;0.340;11.4;11.8
2018-07-23 19:00;2018-07-23 20:00;0.330;9.00;9.20
2018-07-23 20:00;2018-07-23 21:00;0.350;9.20;9.30
2018-07-23 21:00;2018-07-23 22:00;0.320;10.6;10.4
2018-07-23 22:00;2018-07-23 23:00;0.350;8.80;8.80
2018-07-23 23:00;2018-07-24 00:00;0.310;6.40;6.20
2018-07-24 00:00;2018-07-24 01:00;0.330;6.60;6.60
2018-07-24 01:00;2018-07-24 02:00;0.300;7.70;7.70
2018-07-24 02:00;2018-07-24 03:00;0.310;7.30;7.70
2018-07-24 03:00;2018-07-24 04:00;0.290;8.00;8.50
2018-07-24 04:00;2018-07-24 05:00;0.270;10.4;11.2
2018-07-24 05:00;2018-07-24 06:00;0.260;11.2;11.9
2018-07-24 06:00;2018-07-24 07:00;0.260;11.3;11.9
2018-07-24 07:00;2018-07-24 08:00;0.260;12.3;13.5
2018-07-24 08:00;2018-07-24 09:00;0.280;24.1;30.8
2018-07-24 09:00;2018-07-24 10:00;0.290;17.5;20.5
2018-07-24 10:00;2018-07-24 11:00;0.300;13.3;15.8
2018-07-24 11:00;2018-07-24 12:00;0.280;10.7;11.6
2018-07-24 12:00;2018-07-24 13:00;0.340;14.1;14.6
2018-07-24 13:00;2018-07-24 14:00;0.310;14.1;15.0
2018-07-24 14:00;2018-07-24 15:00;0.290;20.2;22.5
2018-07-24 15:00;2018-07-24 16:00;0.340;23.0;26.0
2018-07-24 16:00;2018-07-24 17:00;0.310;15.1;15.8
2018-07-24 17:00;2018-07-24 18:00;0.380;17.6;18.7
2018-07-24 18:00;2018-07-24 19:00;0.340;15.4;16.7
2018-07-24 19:00;2018-07-24 20:00;0.350;12.0;12.9
2018-07-24 20:00;2018-07-24 21:00;0.330;8.60;8.70
2018-07-24 21:00;2018-07-24 22:00;0.320;7.40;7.70
2018-07-24 22:00;2018-07-24 23:00;0.360;9.80;10.3
2018-07-24 23:00;2018-07-25 00:00;0.310;10.0;10.4
2018-07-25 00:00;2018-07-25 01:00;0.380;10.9;10.9
2018-07-25 01:00;2018-07-25 02:00;0.390;7.70;7.90
2018-07-25 02:00;2018-07-25 03:00;0.370;9.60;10.3
2018-07-25 03:00;2018-07-25 04:00;0.390;10.0;10.3
2018-07-25 04:00;2018-07-25 05:00;0.360;8.20;8.40
2018-07-25 05:00;2018-07-25 06:00;0.330;9.50;9.90
2018-07-25 06:00;2018-07-25 07:00;0.350;19.6;21.1
2018-07-25 07:00;2018-07-25 08:00;0.330;16.9;18.7
2018-07-25 08:00;2018-07-25 09:00;0.320;17.4;20.3
2018-07-25 09:00;2018-07-25 10:00;0.350;15.0;17.0
2018-07-25 10:00;2018-07-25 11:00;0.350;16.4;18.7
2018-07-25 11:00;2018-07-25 12:00;0.330;12.0;12.7
2018-07-25 12:00;2018-07-25 13:00;0.350;15.6;16.6
2018-07-25 13:00;2018-07-25 14:00;0.340;14.3;16.1
2018-07-25 14:00;2018-07-25 15:00;0.310;14.5;16.0
2018-07-25 15:00;2018-07-25 16:00;0.400;20.3;21.8
2018-07-25 16:00;2018-07-25 17:00;0.410;19.8;21.2
2018-07-25 17:00;2018-07-25 18:00;0.410;18.4;20.5
2018-07-25 18:00;2018-07-25 19:00;0.390;11.0;11.5
2018-07-25 19:00;2018-07-25 20:00;0.380;11.0;11.6
2018-07-25 20:00;2018-07-25 21:00;0.390;11.5;11.8
2018-07-25 21:00;2018-07-25 22:00;0.440;6.90;7.20
2018-07-25 22:00;2018-07-25 23:00;0.440;7.30;7.90
2018-07-25 23:00;2018-07-26 00:00;0.410;6.20;6.30
2018-07-26 00:00;2018-07-26 01:00;0.410;8.30;8.70
2018-07-26 01:00;2018-07-26 02:00;0.350;8.40;8.40
2018-07-26 02:00;2018-07-26 03:00;0.350;9.00;9.10
2018-07-26 03:00;2018-07-26 04:00;0.360;7.40;7.40
2018-07-26 04:00;2018-07-26 05:00;0.340;7.30;7.40
2018-07-26 05:00;2018-07-26 06:00;0.320;9.90;10.4
2018-07-26 06:00;2018-07-26 07:00;0.320;14.0;14.6
2018-07-26 07:00;2018-07-26 08:00;0.330;9.40;10.4
2018-07-26 08:00;2018-07-26 09:00;0.310;10.3;10.6
2018-07-26 09:00;2018-07-26 10:00;0.360;11.3;11.4
2018-07-26 10:00;2018-07-26 11:00;0.360;9.80;10.6
2018-07-26 11:00;2018-07-26 12:00;0.320;7.30;8.40
2018-07-26 12:00;2018-07-26 13:00;0.330;13.2;14.4
2018-07-26 13:00;2018-07-26 14:00;0.330;11.5;12.1
2018-07-26 14:00;2018-07-26 15:00;0.320;11.5;12.3
2018-07-26 15:00;2018-07-26 16:00;0.340;9.70;10.2
2018-07-26 16:00;2018-07-26 17:00;0.380;8.60;9.20
2018-07-26 17:00;2018-07-26 18:00;0.470;14.3;14.8
2018-07-26 18:00;2018-07-26 19:00;0.380;15.1;15.4
2018-07-26 19:00;2018-07-26 20:00;0.400;13.5;14.2
2018-07-26 20:00;2018-07-26 21:00;0.370;12.0;12.3
2018-07-26 21:00;2018-07-26 22:00;0.430;12.5;12.9
2018-07-26 22:00;2018-07-26 23:00;0.490;10.9;11.6
2018-07-26 23:00;2018-07-27 00:00;0.420;8.80;9.10
2018-07-27 00:00;2018-07-27 01:00;0.360;5.90;6.00
2018-07-27 01:00;2018-07-27 02:00;0.340;6.50;6.50
2018-07-27 02:00;2018-07-27 03:00;0.360;20.9;20.9
2018-07-27 03:00;2018-07-27 04:00;0.410;16.6;16.5
2018-07-27 04:00;2018-07-27 05:00;0.350;16.4;16.3
2018-07-27 05:00;2018-07-27 06:00;0.330;14.2;14.7
2018-07-27 06:00;2018-07-27 07:00;0.320;10.0;10.3
2018-07-27 07:00;2018-07-27 08:00;0.320;10.7;11.2
2018-07-27 08:00;2018-07-27 09:00;0.310;14.0;16.3
2018-07-27 09:00;2018-07-27 10:00;0.310;10.0;11.1
2018-07-27 10:00;2018-07-27 11:00;0.290;7.30;7.50
2018-07-27 11:00;2018-07-27 12:00;0.320;22.8;26.4
2018-07-27 12:00;2018-07-27 13:00;0.260;20.2;23.0
2018-07-27 13:00;2018-07-27 14:00;0.270;16.5;17.5
2018-07-27 14:00;2018-07-27 15:00;0.340;11.5;12.1
2018-07-27 15:00;2018-07-27 16:00;0.350;15.5;16.9
2018-07-27 16:00;2018-07-27 17:00;0.320;16.1;17.9
2018-07-27 17:00;2018-07-27 18:00;0.340;16.0;17.6
2018-07-27 18:00;2018-07-27 19:00;0.450;15.4;16.2
2018-07-27 19:00;2018-07-27 20:00;0.450;17.8;19.5
2018-07-27 20:00;2018-07-27 21:00;0.650;15.1;15.8
2018-07-27 21:00;2018-07-27 22:00;0.630;21.0;25.5
2018-07-27 22:00;2018-07-27 23:00;0.430;6.60;6.70
2018-07-27 23:00;2018-07-28 00:00;0.580;7.50;8.00
2018-07-28 00:00;2018-07-28 01:00;0.510;3.00;3.20
2018-07-28 01:00;2018-07-28 02:00;0.450;2.30;2.40
2018-07-28 02:00;2018-07-28 03:00;0.440;3.80;3.60
2018-07-28 03:00;2018-07-28 04:00;0.340;3.20;3.40
2018-07-28 04:00;2018-07-28 05:00;0.350;2.50;2.40
2018-07-28 05:00;2018-07-28 06:00;0.350;1.90;1.80
2018-07-28 06:00;2018-07-28 07:00;0.360;2.00;1.90
2018-07-28 07:00;2018-07-28 08:00;0.340;4.40;4.40
2018-07-28 08:00;2018-07-28 09:00;0.380;7.20;7.80
2018-07-28 09:00;2018-07-28 10:00;0.380;15.1;15.8
2018-07-28 10:00;2018-07-28 11:00;0.410;19.1;21.9
2018-07-28 11:00;2018-07-28 12:00;0.370;14.9;16.3
2018-07-28 12:00;2018-07-28 13:00;0.430;9.40;9.70
2018-07-28 13:00;2018-07-28 14:00;0.460;16.6;18.9
2018-07-28 14:00;2018-07-28 15:00;0.430;9.30;9.10
2018-07-28 15:00;2018-07-28 16:00;0.390;8.20;8.30
2018-07-28 16:00;2018-07-28 17:00;0.380;8.00;8.10
2018-07-28 17:00;2018-07-28 18:00;0.370;14.6;14.8
2018-07-28 18:00;2018-07-28 19:00;0.410;20.7;21.5
2018-07-28 19:00;2018-07-28 20:00;0.450;16.3;16.6
2018-07-28 20:00;2018-07-28 21:00;0.470;14.5;14.6
2018-07-28 21:00;2018-07-28 22:00;0.410;18.8;19.0
2018-07-28 22:00;2018-07-28 23:00;0.400;29.9;30.6
2018-07-28 23:00;2018-07-29 00:00;0.490;30.7;31.5
2018-07-29 00:00;2018-07-29 01:00;0.430;21.9;22.1
2018-07-29 01:00;2018-07-29 02:00;0.440;14.8;14.8
2018-07-29 02:00;2018-07-29 03:00;0.360;5.70;6.00
2018-07-29 03:00;2018-07-29 04:00;0.390;5.30;5.70
2018-07-29 04:00;2018-07-29 05:00;0.350;4.20;4.50
2018-07-29 05:00;2018-07-29 06:00;0.350;2.70;3.00
2018-07-29 06:00;2018-07-29 07:00;0.320;4.00;4.30
2018-07-29 07:00;2018-07-29 08:00;0.300;25.6;27.6
2018-07-29 08:00;2018-07-29 09:00;0.330;27.9;30.9
2018-07-29 09:00;2018-07-29 10:00;0.420;15.0;19.0
2018-07-29 10:00;2018-07-29 11:00;0.370;17.3;20.3
2018-07-29 11:00;2018-07-29 12:00;0.370;14.6;16.8
2018-07-29 12:00;2018-07-29 13:00;0.360;12.5;13.0
2018-07-29 13:00;2018-07-29 14:00;0.350;18.1;19.7
2018-07-29 14:00;2018-07-29 15:00;0.360;13.2;14.0
2018-07-29 15:00;2018-07-29 16:00;0.350;10.5;11.2
2018-07-29 16:00;2018-07-29 17:00;0.400;8.30;8.90
2018-07-29 17:00;2018-07-29 18:00;0.390;13.0;13.5
2018-07-29 18:00;2018-07-29 19:00;0.370;5.80;6.20
2018-07-29 19:00;2018-07-29 20:00;0.380;6.00;6.00
2018-07-29 20:00;2018-07-29 21:00;0.380;5.20;5.40
2018-07-29 21:00;2018-07-29 22:00;0.360;4.40;4.30
2018-07-29 22:00;2018-07-29 23:00;0.420;6.60;6.60
2018-07-29 23:00;2018-07-30 00:00;0.500;4.60;4.80
2018-07-30 00:00;2018-07-30 01:00;0.340;3.90;4.00
2018-07-30 01:00;2018-07-30 02:00;0.390;6.80;6.80
2018-07-30 02:00;2018-07-30 03:00;0.350;6.90;6.20
2018-07-30 03:00;2018-07-30 04:00;0.340;5.70;5.00
2018-07-30 04:00;2018-07-30 05:00;0.340;6.20;5.50
2018-07-30 05:00;2018-07-30 06:00;0.330;4.80;4.50
2018-07-30 06:00;2018-07-30 07:00;0.400;9.30;9.70
2018-07-30 07:00;2018-07-30 08:00;0.320;11.2;11.7
2018-07-30 08:00;2018-07-30 09:00;0.350;14.9;15.9
2018-07-30 09:00;2018-07-30 10:00;0.350;13.4;13.7
2018-07-30 10:00;2018-07-30 11:00;0.360;11.0;10.9
2018-07-30 11:00;2018-07-30 12:00;0.380;10.1;9.40
2018-07-30 12:00;2018-07-30 13:00;0.400;13.3;13.1
2018-07-30 13:00;2018-07-30 14:00;0.470;13.7;13.9
2018-07-30 14:00;2018-07-30 15:00;0.460;17.4;17.2
2018-07-30 15:00;2018-07-30 16:00;0.420;16.8;16.4
2018-07-30 16:00;2018-07-30 17:00;0.390;13.2;12.5
2018-07-30 17:00;2018-07-30 18:00;0.390;11.0;10.5
2018-07-30 18:00;2018-07-30 19:00;0.440;13.2;12.8
2018-07-30 19:00;2018-07-30 20:00;0.420;12.3;12.1
2018-07-30 20:00;2018-07-30 21:00;0.340;9.80;8.90
2018-07-30 21:00;2018-07-30 22:00;0.420;12.7;12.3
2018-07-30 22:00;2018-07-30 23:00;0.360;8.20;7.40
2018-07-30 23:00;2018-07-31 00:00;0.380;7.10;6.50
2018-07-31 00:00;2018-07-31 01:00;0.400;7.70;7.30
2018-07-31 01:00;2018-07-31 02:00;0.330;5.70;5.00
2018-07-31 02:00;2018-07-31 03:00;0.270;7.20;7.60
2018-07-31 03:00;2018-07-31 04:00;0.240;4.50;4.90
2018-07-31 04:00;2018-07-31 05:00;0.240;7.00;7.00
2018-07-31 05:00;2018-07-31 06:00;0.270;7.70;8.20
2018-07-31 06:00;2018-07-31 07:00;0.250;16.6;17.1
2018-07-31 07:00;2018-07-31 08:00;0.300;21.0;21.8
2018-07-31 08:00;2018-07-31 09:00;0.250;18.0;19.1
2018-07-31 09:00;2018-07-31 10:00;0.290;19.5;21.9
2018-07-31 10:00;2018-07-31 11:00;0.330;20.3;22.0
2018-07-31 11:00;2018-07-31 12:00;0.300;10.6;11.0
2018-07-31 12:00;2018-07-31 13:00;0.270;11.7;12.2
2018-07-31 13:00;2018-07-31 14:00;0.310;14.7;15.6
2018-07-31 14:00;2018-07-31 15:00;0.300;14.7;16.0
2018-07-31 15:00;2018-07-31 16:00;0.300;16.4;16.8
2018-07-31 16:00;2018-07-31 17:00;0.310;17.1;17.7
2018-07-31 17:00;2018-07-31 18:00;0.300;16.9;18.0
2018-07-31 18:00;2018-07-31 19:00;0.360;16.5;17.1
2018-07-31 19:00;2018-07-31 20:00;0.320;10.2;10.2
2018-07-31 20:00;2018-07-31 21:00;0.400;8.20;8.40
2018-07-31 21:00;2018-07-31 22:00;0.320;10.0;10.2
2018-07-31 22:00;2018-07-31 23:00;0.360;11.6;12.0
2018-07-31 23:00;2018-08-01 00:00;0.320;8.00;8.00
2018-08-01 00:00;2018-08-01 01:00;0.320;7.60;8.10
2018-08-01 01:00;2018-08-01 02:00;0.330;4.90;5.00
2018-08-01 02:00;2018-08-01 03:00;0.310;8.90;9.00
2018-08-01 03:00;2018-08-01 04:00;0.350;7.90;8.10
2018-08-01 04:00;2018-08-01 05:00;0.340;10.4;10.9
2018-08-01 05:00;2018-08-01 06:00;0.380;8.20;8.30
2018-08-01 06:00;2018-08-01 07:00;0.370;15.6;16.4
2018-08-01 07:00;2018-08-01 08:00;0.390;24.5;27.1
2018-08-01 08:00;2018-08-01 09:00;0.360;20.4;23.0
2018-08-01 09:00;2018-08-01 10:00;0.400;12.4;13.6
2018-08-01 10:00;2018-08-01 11:00;0.380;17.7;19.9
2018-08-01 11:00;2018-08-01 12:00;0.370;18.5;19.3
2018-08-01 12:00;2018-08-01 13:00;0.380;17.4;18.7
2018-08-01 13:00;2018-08-01 14:00;0.320;15.2;15.7
2018-08-01 14:00;2018-08-01 15:00;0.350;14.6;15.4
2018-08-01 15:00;2018-08-01 16:00;0.440;16.0;16.4
2018-08-01 16:00;2018-08-01 17:00;0.390;14.3;15.2
2018-08-01 17:00;2018-08-01 18:00;0.440;13.7;14.2
2018-08-01 18:00;2018-08-01 19:00;0.420;11.7;12.0
2018-08-01 19:00;2018-08-01 20:00;0.380;10.2;10.3
2018-08-01 20:00;2018-08-01 21:00;0.500;11.3;11.8
2018-08-01 21:00;2018-08-01 22:00;0.420;13.5;13.7
2018-08-01 22:00;2018-08-01 23:00;0.480;11.8;12.0
2018-08-01 23:00;2018-08-02 00:00;0.370;5.00;5.40
2018-08-02 00:00;2018-08-02 01:00;0.420;7.30;7.40
2018-08-02 01:00;2018-08-02 02:00;0.360;9.10;9.20
2018-08-02 02:00;2018-08-02 03:00;0.350;10.6;10.7
2018-08-02 03:00;2018-08-02 04:00;0.360;10.2;10.3
2018-08-02 04:00;2018-08-02 05:00;0.320;9.70;9.80
2018-08-02 05:00;2018-08-02 06:00;0.330;8.40;9.30
2018-08-02 06:00;2018-08-02 07:00;0.350;16.7;17.9
2018-08-02 07:00;2018-08-02 08:00;0.340;13.8;14.6
2018-08-02 08:00;2018-08-02 09:00;0.330;12.6;13.1
2018-08-02 09:00;2018-08-02 10:00;0.330;7.80;7.90
2018-08-02 10:00;2018-08-02 11:00;0.340;10.4;11.0
2018-08-02 11:00;2018-08-02 12:00;0.350;12.5;13.0
2018-08-02 12:00;2018-08-02 13:00;0.430;15.7;16.2
2018-08-02 13:00;2018-08-02 14:00;0.540;11.5;11.6
2018-08-02 14:00;2018-08-02 15:00;0.450;26.8;27.9
2018-08-02 15:00;2018-08-02 16:00;0.450;17.3;18.0
2018-08-02 16:00;2018-08-02 17:00;0.420;14.0;14.5
2018-08-02 17:00;2018-08-02 18:00;0.400;10.8;11.2
2018-08-02 18:00;2018-08-02 19:00;0.390;8.30;8.50
2018-08-02 19:00;2018-08-02 20:00;0.340;6.50;6.80
2018-08-02 20:00;2018-08-02 21:00;0.340;5.50;5.70
2018-08-02 21:00;2018-08-02 22:00;0.290;5.90;6.00
2018-08-02 22:00;2018-08-02 23:00;0.280;7.00;7.10
2018-08-02 23:00;2018-08-03 00:00;0.280;7.40;7.60
