# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-05-23 10:00;2018-05-23 11:00;0.320;11.3;14.5;85.6;35.9;7.40
2018-05-23 11:00;2018-05-23 12:00;0.310;10.7;13.5;85.9;34.5;8.00
2018-05-23 12:00;2018-05-23 13:00;0.230;8.00;10.8;87.0;29.2;6.60
2018-05-23 13:00;2018-05-23 14:00;0.180;7.20;9.50;85.8;23.2;5.70
2018-05-23 14:00;2018-05-23 15:00;0.160;6.10;8.40;87.2;26.9;5.40
2018-05-23 15:00;2018-05-23 16:00;0.140;5.70;7.50;85.3;34.6;5.20
2018-05-23 16:00;2018-05-23 17:00;0.130;6.10;8.30;83.7;19.0;4.10
2018-05-23 17:00;2018-05-23 18:00;0.160;6.70;9.00;84.1;13.9;4.30
2018-05-23 18:00;2018-05-23 19:00;0.170;6.00;8.00;90.6;9.60;3.90
2018-05-23 19:00;2018-05-23 20:00;0.120;5.60;6.90;88.6;17.5;3.30
2018-05-23 20:00;2018-05-23 21:00;0.0800;5.20;6.30;84.3;7.60;2.70
2018-05-23 21:00;2018-05-23 22:00;0.120;5.90;7.10;84.4;;1.70
2018-05-23 22:00;2018-05-23 23:00;0.0700;5.40;6.70;80.6;0.0;1.40
2018-05-23 23:00;2018-05-24 00:00;0.100;5.80;7.00;77.2;;1.20
2018-05-24 00:00;2018-05-24 01:00;0.0900;5.00;6.10;76.5;14.4;1.20
2018-05-24 01:00;2018-05-24 02:00;0.160;9.20;10.6;69.0;8.90;1.90
2018-05-24 02:00;2018-05-24 03:00;0.0900;7.50;8.50;67.6;7.60;1.30
2018-05-24 03:00;2018-05-24 04:00;0.0700;6.30;7.80;64.7;9.50;1.40
2018-05-24 04:00;2018-05-24 05:00;0.0800;6.30;7.70;61.0;7.90;1.30
2018-05-24 05:00;2018-05-24 06:00;0.0700;4.20;5.50;59.4;12.6;1.30
2018-05-24 06:00;2018-05-24 07:00;0.120;10.4;13.4;52.3;11.6;1.90
2018-05-24 07:00;2018-05-24 08:00;0.280;25.5;38.0;39.0;16.9;2.70
2018-05-24 08:00;2018-05-24 09:00;0.180;15.5;22.1;50.3;14.7;2.60
2018-05-24 09:00;2018-05-24 10:00;0.130;12.2;17.2;57.4;12.3;2.20
2018-05-24 10:00;2018-05-24 11:00;0.160;16.9;24.3;56.3;18.9;2.30
2018-05-24 11:00;2018-05-24 12:00;0.180;14.3;20.2;62.0;10.5;2.00
2018-05-24 12:00;2018-05-24 13:00;0.140;8.70;12.0;72.7;15.6;2.40
2018-05-24 13:00;2018-05-24 14:00;0.100;8.50;11.5;73.2;20.0;2.00
2018-05-24 14:00;2018-05-24 15:00;0.110;10.0;13.0;77.6;24.7;2.50
2018-05-24 15:00;2018-05-24 16:00;0.170;17.1;23.3;74.3;29.1;3.20
2018-05-24 16:00;2018-05-24 17:00;0.200;25.8;34.2;66.8;24.9;3.10
2018-05-24 17:00;2018-05-24 18:00;0.170;21.1;28.1;66.0;15.0;2.60
2018-05-24 18:00;2018-05-24 19:00;0.100;6.70;8.50;77.2;16.7;2.30
2018-05-24 19:00;2018-05-24 20:00;0.0900;6.80;8.40;74.0;20.4;2.00
2018-05-24 20:00;2018-05-24 21:00;0.0900;6.50;7.80;72.2;13.6;2.00
2018-05-24 21:00;2018-05-24 22:00;0.130;11.2;12.3;66.5;16.3;2.30
2018-05-24 22:00;2018-05-24 23:00;0.120;9.40;10.6;65.3;17.8;2.30
2018-05-24 23:00;2018-05-25 00:00;0.150;7.90;9.40;65.9;18.3;2.50
2018-05-25 00:00;2018-05-25 01:00;0.190;13.4;14.5;57.8;12.3;3.70
2018-05-25 01:00;2018-05-25 02:00;0.250;21.1;22.6;51.2;13.1;3.50
2018-05-25 02:00;2018-05-25 03:00;0.180;13.5;14.5;52.9;5.40;2.80
2018-05-25 03:00;2018-05-25 04:00;0.300;23.8;25.1;40.6;17.6;3.10
2018-05-25 04:00;2018-05-25 05:00;0.220;13.5;14.8;45.6;12.7;2.90
2018-05-25 05:00;2018-05-25 06:00;0.360;17.8;20.2;48.2;7.50;3.00
2018-05-25 06:00;2018-05-25 07:00;0.550;23.8;29.1;53.4;12.8;2.80
2018-05-25 07:00;2018-05-25 08:00;0.620;34.4;46.5;43.1;23.5;3.50
2018-05-25 08:00;2018-05-25 09:00;0.300;20.0;25.6;61.2;30.0;3.60
2018-05-25 09:00;2018-05-25 10:00;0.150;7.30;9.60;78.3;19.5;3.80
2018-05-25 10:00;2018-05-25 11:00;0.130;5.70;7.70;83.6;17.8;3.70
2018-05-25 11:00;2018-05-25 12:00;0.150;6.10;8.20;86.2;28.7;4.50
2018-05-25 12:00;2018-05-25 13:00;0.170;5.20;7.00;90.0;31.1;5.10
2018-05-25 13:00;2018-05-25 14:00;0.150;6.10;8.30;89.8;13.6;4.90
2018-05-25 14:00;2018-05-25 15:00;0.140;4.50;6.40;89.8;18.0;4.30
2018-05-25 15:00;2018-05-25 16:00;0.130;4.10;5.80;86.3;15.3;4.30
2018-05-25 16:00;2018-05-25 17:00;0.140;5.40;7.00;88.1;13.5;4.40
2018-05-25 17:00;2018-05-25 18:00;0.120;4.80;6.70;88.2;6.40;3.80
2018-05-25 18:00;2018-05-25 19:00;0.110;4.40;6.00;84.3;10.7;3.50
2018-05-25 19:00;2018-05-25 20:00;0.110;5.20;6.70;79.0;11.6;3.60
2018-05-25 20:00;2018-05-25 21:00;0.140;5.50;6.80;78.9;10.0;3.90
2018-05-25 21:00;2018-05-25 22:00;0.180;7.50;8.90;79.4;12.3;4.40
2018-05-25 22:00;2018-05-25 23:00;0.250;12.6;13.7;77.3;15.5;4.50
2018-05-25 23:00;2018-05-26 00:00;0.280;13.8;14.9;75.8;33.3;4.90
2018-05-26 00:00;2018-05-26 01:00;0.280;14.1;15.4;77.1;14.7;5.20
2018-05-26 01:00;2018-05-26 02:00;0.300;15.2;16.4;76.8;15.5;6.10
2018-05-26 02:00;2018-05-26 03:00;0.270;11.4;12.5;80.6;13.6;5.80
2018-05-26 03:00;2018-05-26 04:00;0.430;22.1;23.4;60.0;21.4;7.10
2018-05-26 04:00;2018-05-26 05:00;0.520;29.3;31.4;42.7;23.1;7.50
2018-05-26 05:00;2018-05-26 06:00;0.580;25.4;28.5;43.5;25.1;7.80
2018-05-26 06:00;2018-05-26 07:00;0.640;24.3;30.4;43.2;20.8;7.90
2018-05-26 07:00;2018-05-26 08:00;0.560;24.0;30.9;46.6;15.0;7.40
2018-05-26 08:00;2018-05-26 09:00;0.390;16.0;20.0;68.3;18.7;6.60
2018-05-26 09:00;2018-05-26 10:00;0.300;13.9;17.6;80.0;14.8;5.90
2018-05-26 10:00;2018-05-26 11:00;0.220;8.70;11.0;94.1;9.00;4.90
2018-05-26 11:00;2018-05-26 12:00;0.220;7.00;8.80;98.3;24.4;5.30
2018-05-26 12:00;2018-05-26 13:00;0.210;6.50;8.30;104.3;18.9;6.00
2018-05-26 13:00;2018-05-26 14:00;0.250;9.70;11.5;113.8;14.8;6.20
2018-05-26 14:00;2018-05-26 15:00;0.380;18.8;22.4;111.3;29.6;6.60
2018-05-26 15:00;2018-05-26 16:00;0.350;17.7;20.8;109.7;27.3;6.70
2018-05-26 16:00;2018-05-26 17:00;0.240;6.10;7.70;111.5;24.8;6.20
2018-05-26 17:00;2018-05-26 18:00;0.210;5.30;6.80;107.7;18.7;5.90
2018-05-26 18:00;2018-05-26 19:00;0.190;6.20;7.90;103.7;18.2;5.90
2018-05-26 19:00;2018-05-26 20:00;0.190;11.0;12.4;98.1;19.9;6.00
2018-05-26 20:00;2018-05-26 21:00;0.250;20.9;22.9;86.0;15.5;6.20
2018-05-26 21:00;2018-05-26 22:00;0.220;16.2;17.2;87.7;7.50;5.60
2018-05-26 22:00;2018-05-26 23:00;0.520;19.7;20.7;82.3;16.8;6.50
2018-05-26 23:00;2018-05-27 00:00;0.410;40.2;41.4;59.0;20.1;6.10
2018-05-27 00:00;2018-05-27 01:00;0.240;41.2;42.7;54.0;10.0;5.30
2018-05-27 01:00;2018-05-27 02:00;0.210;10.8;12.0;74.5;20.1;5.90
2018-05-27 02:00;2018-05-27 03:00;0.210;6.80;7.90;76.5;18.3;6.10
2018-05-27 03:00;2018-05-27 04:00;0.200;5.60;6.80;74.9;18.6;6.80
2018-05-27 04:00;2018-05-27 05:00;0.150;4.20;5.60;75.4;5.80;6.70
2018-05-27 05:00;2018-05-27 06:00;0.130;3.70;5.00;78.5;2.70;6.10
2018-05-27 06:00;2018-05-27 07:00;0.110;3.20;4.80;80.1;4.50;5.50
2018-05-27 07:00;2018-05-27 08:00;0.130;3.50;4.60;79.9;6.00;5.40
2018-05-27 08:00;2018-05-27 09:00;0.130;2.60;3.90;80.3;4.80;5.20
2018-05-27 09:00;2018-05-27 10:00;0.150;3.20;4.60;83.7;0.0;5.00
2018-05-27 10:00;2018-05-27 11:00;0.110;3.60;5.60;85.8;10.5;3.60
2018-05-27 11:00;2018-05-27 12:00;0.110;3.60;5.20;85.9;16.1;3.70
2018-05-27 12:00;2018-05-27 13:00;0.120;4.60;6.50;87.2;2.60;3.20
2018-05-27 13:00;2018-05-27 14:00;0.140;5.90;8.30;90.8;29.4;3.70
2018-05-27 14:00;2018-05-27 15:00;0.160;9.50;12.3;86.7;19.3;3.60
2018-05-27 15:00;2018-05-27 16:00;0.220;22.5;30.7;74.0;22.2;3.40
2018-05-27 16:00;2018-05-27 17:00;0.240;22.1;28.3;75.4;15.2;3.40
2018-05-27 17:00;2018-05-27 18:00;0.200;21.6;27.3;76.3;12.2;3.50
2018-05-27 18:00;2018-05-27 19:00;0.170;18.4;22.4;78.7;9.20;3.30
2018-05-27 19:00;2018-05-27 20:00;0.100;8.40;10.5;88.3;12.0;3.00
2018-05-27 20:00;2018-05-27 21:00;0.200;12.5;14.0;81.2;7.90;3.20
2018-05-27 21:00;2018-05-27 22:00;0.0800;5.70;7.20;86.4;7.80;2.60
2018-05-27 22:00;2018-05-27 23:00;0.0700;6.00;7.00;80.8;18.3;2.80
2018-05-27 23:00;2018-05-28 00:00;0.0600;4.40;5.50;78.1;4.40;2.60
2018-05-28 00:00;2018-05-28 01:00;0.0600;5.20;6.60;78.4;7.70;2.50
2018-05-28 01:00;2018-05-28 02:00;0.0600;5.40;6.70;78.4;6.20;2.40
2018-05-28 02:00;2018-05-28 03:00;0.0600;3.60;4.80;74.2;13.3;2.50
2018-05-28 03:00;2018-05-28 04:00;0.0700;5.10;6.40;69.3;7.80;2.60
2018-05-28 04:00;2018-05-28 05:00;0.0600;5.10;6.20;66.5;6.80;2.60
2018-05-28 05:00;2018-05-28 06:00;0.0700;4.90;6.50;67.0;7.50;2.70
2018-05-28 06:00;2018-05-28 07:00;0.130;10.8;14.1;60.5;16.7;3.00
2018-05-28 07:00;2018-05-28 08:00;0.190;23.6;32.7;48.4;26.2;4.10
2018-05-28 08:00;2018-05-28 09:00;0.280;33.1;51.4;39.4;33.4;4.50
2018-05-28 09:00;2018-05-28 10:00;0.250;27.3;41.2;48.8;38.6;5.20
2018-05-28 10:00;2018-05-28 11:00;0.210;20.0;28.6;68.4;14.5;4.30
2018-05-28 11:00;2018-05-28 12:00;0.0900;4.50;6.40;89.3;13.2;3.20
2018-05-28 12:00;2018-05-28 13:00;0.100;5.10;7.30;89.3;22.0;3.00
2018-05-28 13:00;2018-05-28 14:00;0.100;4.10;6.10;90.7;10.7;2.90
2018-05-28 14:00;2018-05-28 15:00;0.100;4.80;6.80;89.3;26.4;3.10
2018-05-28 15:00;2018-05-28 16:00;0.0900;5.40;7.60;86.4;26.4;3.20
2018-05-28 16:00;2018-05-28 17:00;0.0900;5.30;7.30;85.4;18.1;2.80
2018-05-28 17:00;2018-05-28 18:00;0.0900;5.10;7.00;85.1;16.1;2.70
2018-05-28 18:00;2018-05-28 19:00;0.0900;4.90;6.60;86.8;17.9;3.00
2018-05-28 19:00;2018-05-28 20:00;0.0900;5.60;7.30;84.7;12.2;3.00
2018-05-28 20:00;2018-05-28 21:00;0.0900;6.10;7.50;84.1;15.1;3.10
2018-05-28 21:00;2018-05-28 22:00;0.150;8.50;9.30;84.9;31.2;3.60
2018-05-28 22:00;2018-05-28 23:00;0.200;9.80;11.0;82.2;33.9;4.30
2018-05-28 23:00;2018-05-29 00:00;0.280;9.70;10.8;76.7;24.9;4.50
2018-05-29 00:00;2018-05-29 01:00;0.270;19.2;20.7;55.9;19.7;5.20
2018-05-29 01:00;2018-05-29 02:00;0.360;56.2;64.8;22.5;21.6;5.90
2018-05-29 02:00;2018-05-29 03:00;0.410;32.5;35.6;41.7;21.0;5.80
2018-05-29 03:00;2018-05-29 04:00;0.440;23.7;24.9;47.7;14.5;5.50
2018-05-29 04:00;2018-05-29 05:00;0.480;46.2;75.8;27.2;17.3;6.10
2018-05-29 05:00;2018-05-29 06:00;0.370;21.6;25.3;40.9;16.8;6.10
2018-05-29 06:00;2018-05-29 07:00;0.550;44.5;61.8;26.5;30.6;7.20
2018-05-29 07:00;2018-05-29 08:00;0.650;44.7;64.4;35.3;26.9;7.90
2018-05-29 08:00;2018-05-29 09:00;0.540;37.7;50.5;51.9;30.2;6.90
2018-05-29 09:00;2018-05-29 10:00;0.790;55.3;80.0;40.6;48.8;8.00
2018-05-29 10:00;2018-05-29 11:00;0.440;32.0;40.7;73.2;34.9;5.70
2018-05-29 11:00;2018-05-29 12:00;0.320;14.8;18.4;96.1;39.7;6.20
2018-05-29 12:00;2018-05-29 13:00;0.310;6.50;8.50;110.8;43.1;7.30
2018-05-29 13:00;2018-05-29 14:00;0.270;7.70;10.0;109.0;23.8;7.20
2018-05-29 14:00;2018-05-29 15:00;0.310;7.60;9.60;111.0;21.7;7.90
2018-05-29 15:00;2018-05-29 16:00;0.340;10.3;12.2;112.3;27.0;8.30
2018-05-29 16:00;2018-05-29 17:00;0.300;8.50;10.4;113.3;21.8;8.20
2018-05-29 17:00;2018-05-29 18:00;0.300;9.30;11.2;108.5;32.3;8.10
2018-05-29 18:00;2018-05-29 19:00;0.280;5.80;7.00;106.8;33.4;7.50
2018-05-29 19:00;2018-05-29 20:00;0.280;5.50;6.80;105.9;27.8;7.20
2018-05-29 20:00;2018-05-29 21:00;0.210;6.10;7.10;104.3;33.3;7.80
2018-05-29 21:00;2018-05-29 22:00;0.240;6.60;7.70;104.1;35.7;9.00
2018-05-29 22:00;2018-05-29 23:00;0.290;10.4;11.3;97.3;19.6;8.50
2018-05-29 23:00;2018-05-30 00:00;0.270;10.7;11.9;92.1;24.5;8.30
2018-05-30 00:00;2018-05-30 01:00;0.480;7.90;9.00;93.1;25.3;12.3
2018-05-30 01:00;2018-05-30 02:00;0.950;14.7;16.0;83.6;40.7;21.1
2018-05-30 02:00;2018-05-30 03:00;0.580;10.6;11.7;83.2;36.6;14.6
2018-05-30 03:00;2018-05-30 04:00;0.430;8.00;9.10;82.9;27.6;11.0
2018-05-30 04:00;2018-05-30 05:00;0.370;9.10;10.1;77.7;26.5;10.1
2018-05-30 05:00;2018-05-30 06:00;0.390;6.70;7.90;81.7;-1.80;8.40
2018-05-30 06:00;2018-05-30 07:00;0.300;14.6;17.2;75.9;1.20;6.10
2018-05-30 07:00;2018-05-30 08:00;0.300;17.9;22.0;72.7;18.4;5.50
2018-05-30 08:00;2018-05-30 09:00;0.230;17.2;21.5;73.3;29.0;5.40
2018-05-30 09:00;2018-05-30 10:00;0.180;13.9;18.2;78.8;18.0;4.60
2018-05-30 10:00;2018-05-30 11:00;0.120;8.90;11.8;85.9;19.1;3.80
2018-05-30 11:00;2018-05-30 12:00;0.130;8.70;11.4;86.0;16.7;3.60
2018-05-30 12:00;2018-05-30 13:00;0.160;19.0;25.9;76.6;24.4;4.60
2018-05-30 13:00;2018-05-30 14:00;0.170;21.4;30.0;74.9;25.5;5.30
2018-05-30 14:00;2018-05-30 15:00;0.160;25.0;36.4;69.3;25.0;5.30
2018-05-30 15:00;2018-05-30 16:00;0.200;24.8;33.9;70.4;25.2;4.20
2018-05-30 16:00;2018-05-30 17:00;0.200;18.6;24.3;73.0;21.6;3.50
2018-05-30 17:00;2018-05-30 18:00;0.230;21.0;26.3;68.8;21.3;3.10
2018-05-30 18:00;2018-05-30 19:00;0.250;29.5;37.6;57.8;11.7;3.40
2018-05-30 19:00;2018-05-30 20:00;0.0900;6.90;8.70;81.2;19.3;3.00
2018-05-30 20:00;2018-05-30 21:00;0.0700;5.40;6.50;80.5;14.7;3.10
2018-05-30 21:00;2018-05-30 22:00;0.120;15.5;16.9;66.2;22.6;3.40
2018-05-30 22:00;2018-05-30 23:00;0.150;13.4;14.4;65.8;6.30;2.10
2018-05-30 23:00;2018-05-31 00:00;0.0700;10.3;11.4;69.6;3.20;1.70
2018-05-31 00:00;2018-05-31 01:00;0.0400;4.70;6.00;75.0;1.40;1.00
2018-05-31 01:00;2018-05-31 02:00;0.0500;4.90;6.00;80.0;-0.100;0.800
2018-05-31 02:00;2018-05-31 03:00;0.0400;3.80;5.10;81.2;6.90;0.900
2018-05-31 03:00;2018-05-31 04:00;0.0500;2.90;4.30;79.0;6.80;1.00
2018-05-31 04:00;2018-05-31 05:00;0.0800;5.00;6.50;73.6;10.1;1.70
2018-05-31 05:00;2018-05-31 06:00;0.0700;6.40;7.90;72.2;5.60;1.40
2018-05-31 06:00;2018-05-31 07:00;0.120;13.8;17.4;66.7;9.90;1.90
2018-05-31 07:00;2018-05-31 08:00;0.130;13.5;17.4;69.0;8.60;2.20
2018-05-31 08:00;2018-05-31 09:00;0.120;13.9;18.0;78.8;10.7;2.70
2018-05-31 09:00;2018-05-31 10:00;0.140;16.0;21.1;77.2;23.5;3.20
2018-05-31 10:00;2018-05-31 11:00;0.130;10.7;14.2;83.6;23.7;3.60
2018-05-31 11:00;2018-05-31 12:00;0.120;6.80;9.40;88.0;23.7;3.40
2018-05-31 12:00;2018-05-31 13:00;0.120;6.60;8.90;88.3;25.6;3.70
2018-05-31 13:00;2018-05-31 14:00;0.110;6.80;9.50;88.8;23.0;3.30
2018-05-31 14:00;2018-05-31 15:00;0.120;8.60;11.5;89.6;20.5;3.40
2018-05-31 15:00;2018-05-31 16:00;0.130;11.3;14.5;87.9;17.2;3.40
2018-05-31 16:00;2018-05-31 17:00;0.110;8.50;11.1;88.7;17.9;2.90
2018-05-31 17:00;2018-05-31 18:00;0.0700;4.30;5.90;90.4;2.00;2.80
2018-05-31 18:00;2018-05-31 19:00;0.0700;3.50;5.10;91.6;0.300;2.20
2018-05-31 19:00;2018-05-31 20:00;0.0800;4.10;5.50;91.6;5.50;2.20
2018-05-31 20:00;2018-05-31 21:00;0.0600;4.80;6.10;89.7;11.2;2.20
2018-05-31 21:00;2018-05-31 22:00;0.0800;6.90;8.10;86.0;14.6;2.30
2018-05-31 22:00;2018-05-31 23:00;0.100;9.30;10.6;82.1;14.9;2.50
2018-05-31 23:00;2018-06-01 00:00;0.130;7.10;8.50;83.1;14.9;3.80
2018-06-01 00:00;2018-06-01 01:00;0.500;9.90;11.0;75.7;24.1;11.5
2018-06-01 01:00;2018-06-01 02:00;0.170;6.60;8.00;76.6;15.3;3.80
2018-06-01 02:00;2018-06-01 03:00;0.0900;6.10;7.00;75.3;8.70;2.10
2018-06-01 03:00;2018-06-01 04:00;0.100;6.70;7.90;73.9;4.40;2.10
2018-06-01 04:00;2018-06-01 05:00;0.140;10.6;12.0;67.6;3.30;2.30
2018-06-01 05:00;2018-06-01 06:00;0.280;12.9;15.0;62.9;14.7;2.90
2018-06-01 06:00;2018-06-01 07:00;0.220;14.8;18.3;61.5;17.4;3.30
2018-06-01 07:00;2018-06-01 08:00;0.320;29.6;39.1;50.9;17.5;4.20
2018-06-01 08:00;2018-06-01 09:00;0.230;16.3;21.0;73.4;20.4;3.70
2018-06-01 09:00;2018-06-01 10:00;0.160;10.6;13.9;84.6;19.8;3.60
2018-06-01 10:00;2018-06-01 11:00;0.140;9.00;11.5;90.7;12.5;3.30
2018-06-01 11:00;2018-06-01 12:00;0.140;10.2;12.9;99.2;9.90;3.30
2018-06-01 12:00;2018-06-01 13:00;0.170;11.2;14.0;112.6;10.4;3.20
2018-06-01 13:00;2018-06-01 14:00;0.140;10.9;13.2;121.8;13.1;3.20
2018-06-01 14:00;2018-06-01 15:00;0.120;9.70;11.6;126.5;4.40;2.70
2018-06-01 15:00;2018-06-01 16:00;0.120;9.30;11.3;118.2;6.70;2.50
2018-06-01 16:00;2018-06-01 17:00;0.110;10.2;12.4;115.0;14.2;2.40
2018-06-01 17:00;2018-06-01 18:00;0.160;8.60;10.6;102.3;51.8;3.20
2018-06-01 18:00;2018-06-01 19:00;0.150;8.80;10.6;96.2;15.3;3.30
2018-06-01 19:00;2018-06-01 20:00;0.130;6.70;8.10;97.9;18.2;3.10
2018-06-01 20:00;2018-06-01 21:00;0.120;6.00;7.30;96.9;16.5;3.10
2018-06-01 21:00;2018-06-01 22:00;0.0800;3.60;4.60;103.7;3.20;2.70
2018-06-01 22:00;2018-06-01 23:00;0.0900;4.60;5.70;98.7;15.9;3.00
2018-06-01 23:00;2018-06-02 00:00;0.130;7.90;8.90;87.0;22.2;3.50
2018-06-02 00:00;2018-06-02 01:00;1.07;8.40;9.90;83.6;21.8;6.90
2018-06-02 01:00;2018-06-02 02:00;0.220;8.30;9.50;81.1;19.7;4.00
2018-06-02 02:00;2018-06-02 03:00;0.290;10.8;11.8;73.1;20.7;4.30
2018-06-02 03:00;2018-06-02 04:00;0.260;12.4;13.7;66.7;25.2;4.40
2018-06-02 04:00;2018-06-02 05:00;0.250;12.7;13.6;65.3;21.1;4.50
2018-06-02 05:00;2018-06-02 06:00;0.180;6.30;7.60;72.5;16.3;4.20
2018-06-02 06:00;2018-06-02 07:00;0.190;7.50;9.30;70.4;11.8;4.20
2018-06-02 07:00;2018-06-02 08:00;0.220;7.70;9.80;73.1;12.5;4.10
2018-06-02 08:00;2018-06-02 09:00;0.250;7.80;10.2;80.9;17.8;5.40
2018-06-02 09:00;2018-06-02 10:00;0.190;7.10;8.80;89.8;7.60;6.00
2018-06-02 10:00;2018-06-02 11:00;0.200;6.40;8.00;99.6;13.0;6.40
2018-06-02 11:00;2018-06-02 12:00;0.230;5.40;6.80;108.1;25.1;7.90
2018-06-02 12:00;2018-06-02 13:00;0.230;4.00;5.60;105.0;23.0;7.90
2018-06-02 13:00;2018-06-02 14:00;0.230;6.40;8.40;105.5;20.2;8.60
2018-06-02 14:00;2018-06-02 15:00;0.230;10.5;13.5;98.3;14.6;8.40
2018-06-02 15:00;2018-06-02 16:00;0.190;4.60;6.30;103.4;25.8;7.40
2018-06-02 16:00;2018-06-02 17:00;0.180;6.20;8.10;101.6;14.8;5.90
2018-06-02 17:00;2018-06-02 18:00;0.150;5.20;6.80;102.6;7.20;5.10
2018-06-02 18:00;2018-06-02 19:00;0.150;5.70;7.40;96.1;8.30;5.20
2018-06-02 19:00;2018-06-02 20:00;0.120;3.50;4.70;98.5;7.90;5.00
2018-06-02 20:00;2018-06-02 21:00;0.130;4.10;5.40;95.0;20.0;6.20
2018-06-02 21:00;2018-06-02 22:00;0.170;5.80;7.00;88.8;19.4;7.10
2018-06-02 22:00;2018-06-02 23:00;0.170;7.00;8.00;84.4;10.5;7.50
2018-06-02 23:00;2018-06-03 00:00;0.150;8.20;9.40;85.5;12.5;8.00
2018-06-03 00:00;2018-06-03 01:00;0.140;5.80;7.20;85.4;13.4;8.20
2018-06-03 01:00;2018-06-03 02:00;0.180;7.80;8.90;80.7;9.10;8.30
2018-06-03 02:00;2018-06-03 03:00;0.160;7.10;8.50;76.9;9.30;8.30
2018-06-03 03:00;2018-06-03 04:00;0.200;19.2;20.9;54.0;14.7;9.00
2018-06-03 04:00;2018-06-03 05:00;0.260;19.1;20.7;51.9;17.1;9.90
2018-06-03 05:00;2018-06-03 06:00;0.380;24.6;28.6;40.2;21.1;11.1
2018-06-03 06:00;2018-06-03 07:00;0.430;25.1;31.0;40.0;19.3;11.0
2018-06-03 07:00;2018-06-03 08:00;0.200;8.90;11.5;73.8;-1.00;7.00
2018-06-03 08:00;2018-06-03 09:00;0.200;21.6;29.0;65.9;7.30;5.90
2018-06-03 09:00;2018-06-03 10:00;0.180;27.7;37.0;62.6;4.40;5.10
2018-06-03 10:00;2018-06-03 11:00;0.160;10.1;12.6;87.8;6.20;4.70
2018-06-03 11:00;2018-06-03 12:00;0.120;6.30;8.10;102.7;11.3;3.60
2018-06-03 12:00;2018-06-03 13:00;0.160;6.80;8.40;114.0;19.7;5.10
2018-06-03 13:00;2018-06-03 14:00;0.260;16.1;21.4;93.5;86.5;12.0
2018-06-03 14:00;2018-06-03 15:00;0.150;4.90;6.40;94.8;13.4;6.40
2018-06-03 15:00;2018-06-03 16:00;0.130;4.50;6.10;98.1;18.4;6.10
2018-06-03 16:00;2018-06-03 17:00;0.190;5.60;6.90;99.2;30.0;7.30
2018-06-03 17:00;2018-06-03 18:00;0.210;5.40;6.40;101.0;36.1;8.40
2018-06-03 18:00;2018-06-03 19:00;0.350;14.5;16.1;90.4;69.1;10.9
2018-06-03 19:00;2018-06-03 20:00;0.260;12.9;14.5;83.7;11.5;9.40
2018-06-03 20:00;2018-06-03 21:00;0.270;12.3;13.9;79.0;11.4;10.6
2018-06-03 21:00;2018-06-03 22:00;0.240;9.80;11.1;79.3;19.8;11.6
2018-06-03 22:00;2018-06-03 23:00;0.240;10.1;11.3;73.5;15.0;12.3
2018-06-03 23:00;2018-06-04 00:00;0.330;14.8;15.8;64.0;18.9;13.0
2018-06-04 00:00;2018-06-04 01:00;0.240;11.0;12.2;73.1;10.4;11.8
2018-06-04 01:00;2018-06-04 02:00;0.200;4.80;6.30;88.7;10.4;11.1
2018-06-04 02:00;2018-06-04 03:00;0.150;3.20;4.40;97.1;9.50;10.0
2018-06-04 03:00;2018-06-04 04:00;0.130;3.50;4.60;97.9;20.6;9.80
2018-06-04 04:00;2018-06-04 05:00;0.130;4.40;5.60;86.4;7.00;9.90
2018-06-04 05:00;2018-06-04 06:00;0.120;2.50;3.70;94.3;;5.20
2018-06-04 06:00;2018-06-04 07:00;0.0900;4.90;6.50;91.5;4.30;3.20
2018-06-04 07:00;2018-06-04 08:00;0.130;6.80;9.20;81.9;14.1;2.60
2018-06-04 08:00;2018-06-04 09:00;0.0900;7.30;9.90;79.6;9.50;2.60
2018-06-04 09:00;2018-06-04 10:00;0.110;6.80;9.40;79.8;5.10;2.80
2018-06-04 10:00;2018-06-04 11:00;0.100;6.00;8.40;80.0;3.20;2.60
2018-06-04 11:00;2018-06-04 12:00;0.0700;5.80;8.10;81.4;5.50;2.60
2018-06-04 12:00;2018-06-04 13:00;0.0800;5.80;8.40;83.2;8.40;2.20
2018-06-04 13:00;2018-06-04 14:00;0.0800;6.40;9.00;83.1;13.9;2.00
2018-06-04 14:00;2018-06-04 15:00;0.0700;6.60;9.30;85.9;13.8;2.10
2018-06-04 15:00;2018-06-04 16:00;0.0700;8.00;10.5;84.0;3.90;2.00
