# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-07-24 01:00;2018-07-24 02:00;0.280;12.3;17.9
2018-07-24 02:00;2018-07-24 03:00;0.270;7.90;10.5
2018-07-24 03:00;2018-07-24 04:00;0.260;5.40;8.50
2018-07-24 04:00;2018-07-24 05:00;0.250;9.90;12.9
2018-07-24 05:00;2018-07-24 06:00;0.240;21.3;28.0
2018-07-24 06:00;2018-07-24 07:00;0.280;54.4;126.6
2018-07-24 07:00;2018-07-24 08:00;0.270;46.9;108.5
2018-07-24 08:00;2018-07-24 09:00;0.320;59.7;104.2
2018-07-24 09:00;2018-07-24 10:00;0.320;35.3;53.7
2018-07-24 10:00;2018-07-24 11:00;0.360;34.4;50.7
2018-07-24 11:00;2018-07-24 12:00;0.340;38.7;88.5
2018-07-24 12:00;2018-07-24 13:00;0.410;61.9;105.8
2018-07-24 13:00;2018-07-24 14:00;0.610;57.0;91.2
2018-07-24 14:00;2018-07-24 15:00;0.370;57.5;134.7
2018-07-24 15:00;2018-07-24 16:00;0.370;75.3;128.2
2018-07-24 16:00;2018-07-24 17:00;0.340;51.7;88.9
2018-07-24 17:00;2018-07-24 18:00;0.320;17.3;41.5
2018-07-24 18:00;2018-07-24 19:00;0.290;18.1;31.6
2018-07-24 19:00;2018-07-24 20:00;0.300;19.9;28.7
2018-07-24 20:00;2018-07-24 21:00;0.340;21.9;29.3
2018-07-24 21:00;2018-07-24 22:00;0.380;24.4;33.1
2018-07-24 22:00;2018-07-24 23:00;0.350;17.9;31.4
2018-07-24 23:00;2018-07-25 00:00;0.490;20.8;34.6
2018-07-25 00:00;2018-07-25 01:00;0.450;20.9;24.1
2018-07-25 01:00;2018-07-25 02:00;0.270;23.3;32.9
2018-07-25 02:00;2018-07-25 03:00;0.240;15.4;21.5
2018-07-25 03:00;2018-07-25 04:00;0.220;13.5;22.6
2018-07-25 04:00;2018-07-25 05:00;0.220;9.20;12.4
2018-07-25 05:00;2018-07-25 06:00;0.220;18.0;26.7
2018-07-25 06:00;2018-07-25 07:00;0.250;36.0;63.2
2018-07-25 07:00;2018-07-25 08:00;0.260;55.8;105.5
2018-07-25 08:00;2018-07-25 09:00;0.290;51.5;88.2
2018-07-25 09:00;2018-07-25 10:00;0.270;59.0;93.0
2018-07-25 10:00;2018-07-25 11:00;0.280;61.9;120.3
2018-07-25 11:00;2018-07-25 12:00;0.270;52.7;77.5
2018-07-25 12:00;2018-07-25 13:00;0.290;42.8;79.2
2018-07-25 13:00;2018-07-25 14:00;0.360;34.6;71.1
2018-07-25 14:00;2018-07-25 15:00;0.300;33.9;60.7
2018-07-25 15:00;2018-07-25 16:00;0.310;35.0;65.4
2018-07-25 16:00;2018-07-25 17:00;0.290;32.2;64.7
2018-07-25 17:00;2018-07-25 18:00;0.280;34.0;67.1
2018-07-25 18:00;2018-07-25 19:00;0.280;31.3;53.8
2018-07-25 19:00;2018-07-25 20:00;0.330;31.7;50.4
2018-07-25 20:00;2018-07-25 21:00;0.360;42.6;67.0
2018-07-25 21:00;2018-07-25 22:00;0.370;32.2;46.3
2018-07-25 22:00;2018-07-25 23:00;0.330;23.2;29.6
2018-07-25 23:00;2018-07-26 00:00;0.390;24.3;34.9
2018-07-26 00:00;2018-07-26 01:00;0.280;22.0;30.5
2018-07-26 01:00;2018-07-26 02:00;0.240;18.4;22.7
2018-07-26 02:00;2018-07-26 03:00;0.240;25.3;31.4
2018-07-26 03:00;2018-07-26 04:00;0.230;28.5;42.9
2018-07-26 04:00;2018-07-26 05:00;0.220;16.3;25.4
2018-07-26 05:00;2018-07-26 06:00;0.370;17.8;23.6
2018-07-26 06:00;2018-07-26 07:00;0.330;39.8;59.2
2018-07-26 07:00;2018-07-26 08:00;0.220;34.2;46.5
2018-07-26 08:00;2018-07-26 09:00;0.280;47.9;77.0
2018-07-26 09:00;2018-07-26 10:00;0.230;61.4;92.6
2018-07-26 10:00;2018-07-26 11:00;0.300;53.5;79.9
2018-07-26 11:00;2018-07-26 12:00;0.350;42.0;67.5
2018-07-26 12:00;2018-07-26 13:00;0.310;51.1;94.8
2018-07-26 13:00;2018-07-26 14:00;0.290;62.4;101.8
2018-07-26 14:00;2018-07-26 15:00;0.300;54.0;99.2
2018-07-26 15:00;2018-07-26 16:00;0.330;51.6;72.7
2018-07-26 16:00;2018-07-26 17:00;0.340;60.7;96.8
2018-07-26 17:00;2018-07-26 18:00;0.260;52.2;82.8
2018-07-26 18:00;2018-07-26 19:00;0.370;39.4;61.7
2018-07-26 19:00;2018-07-26 20:00;0.300;36.4;53.9
2018-07-26 20:00;2018-07-26 21:00;0.310;45.6;65.2
2018-07-26 21:00;2018-07-26 22:00;0.410;33.0;44.8
2018-07-26 22:00;2018-07-26 23:00;0.530;29.9;43.7
2018-07-26 23:00;2018-07-27 00:00;0.440;23.5;30.9
2018-07-27 00:00;2018-07-27 01:00;0.460;20.4;28.0
2018-07-27 01:00;2018-07-27 02:00;0.290;17.9;21.7
2018-07-27 02:00;2018-07-27 03:00;0.340;25.7;28.0
2018-07-27 03:00;2018-07-27 04:00;0.310;35.7;44.9
2018-07-27 04:00;2018-07-27 05:00;0.280;30.8;34.8
2018-07-27 05:00;2018-07-27 06:00;0.250;28.1;31.9
2018-07-27 06:00;2018-07-27 07:00;0.320;30.0;40.2
2018-07-27 07:00;2018-07-27 08:00;0.330;30.9;45.4
2018-07-27 08:00;2018-07-27 09:00;0.320;27.1;36.6
2018-07-27 09:00;2018-07-27 10:00;0.360;22.2;28.8
2018-07-27 10:00;2018-07-27 11:00;0.320;31.8;39.8
2018-07-27 11:00;2018-07-27 12:00;0.370;76.5;126.8
2018-07-27 12:00;2018-07-27 13:00;0.380;56.4;84.9
2018-07-27 13:00;2018-07-27 14:00;0.340;66.4;96.0
2018-07-27 14:00;2018-07-27 15:00;0.370;70.0;105.5
2018-07-27 15:00;2018-07-27 16:00;0.410;57.3;90.6
2018-07-27 16:00;2018-07-27 17:00;0.400;45.7;62.6
2018-07-27 17:00;2018-07-27 18:00;0.380;61.1;86.2
2018-07-27 18:00;2018-07-27 19:00;0.420;46.8;60.9
2018-07-27 19:00;2018-07-27 20:00;0.510;53.9;74.8
2018-07-27 20:00;2018-07-27 21:00;0.410;30.8;38.7
2018-07-27 21:00;2018-07-27 22:00;0.440;31.4;39.5
2018-07-27 22:00;2018-07-27 23:00;0.520;28.0;42.3
2018-07-27 23:00;2018-07-28 00:00;0.370;10.3;12.8
2018-07-28 00:00;2018-07-28 01:00;0.290;8.20;10.2
2018-07-28 01:00;2018-07-28 02:00;0.320;8.60;11.1
2018-07-28 02:00;2018-07-28 03:00;0.250;8.90;11.8
2018-07-28 03:00;2018-07-28 04:00;0.340;7.90;9.10
2018-07-28 04:00;2018-07-28 05:00;0.300;5.70;5.60
2018-07-28 05:00;2018-07-28 06:00;0.280;5.90;6.70
2018-07-28 06:00;2018-07-28 07:00;0.240;6.10;7.20
2018-07-28 07:00;2018-07-28 08:00;0.320;22.7;30.2
2018-07-28 08:00;2018-07-28 09:00;0.230;11.6;13.3
2018-07-28 09:00;2018-07-28 10:00;0.350;36.6;50.1
2018-07-28 10:00;2018-07-28 11:00;0.240;24.4;32.0
2018-07-28 11:00;2018-07-28 12:00;0.250;17.7;20.8
2018-07-28 12:00;2018-07-28 13:00;0.380;29.5;35.5
2018-07-28 13:00;2018-07-28 14:00;0.330;41.9;64.8
2018-07-28 14:00;2018-07-28 15:00;0.310;42.7;53.7
2018-07-28 15:00;2018-07-28 16:00;0.330;49.9;67.5
2018-07-28 16:00;2018-07-28 17:00;0.310;37.6;46.0
2018-07-28 17:00;2018-07-28 18:00;0.340;49.9;64.8
2018-07-28 18:00;2018-07-28 19:00;0.320;29.4;35.5
2018-07-28 19:00;2018-07-28 20:00;0.300;22.7;25.5
2018-07-28 20:00;2018-07-28 21:00;0.300;31.8;37.1
2018-07-28 21:00;2018-07-28 22:00;0.310;30.8;35.6
2018-07-28 22:00;2018-07-28 23:00;0.330;32.9;37.8
2018-07-28 23:00;2018-07-29 00:00;0.270;26.4;30.9
2018-07-29 00:00;2018-07-29 01:00;0.340;28.1;30.9
2018-07-29 01:00;2018-07-29 02:00;0.370;30.8;33.4
2018-07-29 02:00;2018-07-29 03:00;0.320;11.6;14.1
2018-07-29 03:00;2018-07-29 04:00;0.310;7.70;10.1
2018-07-29 04:00;2018-07-29 05:00;0.270;3.90;3.80
2018-07-29 05:00;2018-07-29 06:00;0.290;5.10;6.60
2018-07-29 06:00;2018-07-29 07:00;0.320;6.60;6.90
2018-07-29 07:00;2018-07-29 08:00;0.340;10.1;12.5
2018-07-29 08:00;2018-07-29 09:00;0.340;28.4;37.4
2018-07-29 09:00;2018-07-29 10:00;0.320;5.50;8.50
2018-07-29 10:00;2018-07-29 11:00;0.320;10.1;15.8
2018-07-29 11:00;2018-07-29 12:00;0.310;8.70;14.7
2018-07-29 12:00;2018-07-29 13:00;0.310;8.70;13.6
2018-07-29 13:00;2018-07-29 14:00;0.330;9.10;15.0
2018-07-29 14:00;2018-07-29 15:00;0.330;23.4;39.5
2018-07-29 15:00;2018-07-29 16:00;0.370;28.2;50.2
2018-07-29 16:00;2018-07-29 17:00;0.430;27.6;46.9
2018-07-29 17:00;2018-07-29 18:00;0.510;22.3;45.1
2018-07-29 18:00;2018-07-29 19:00;0.420;18.5;26.5
2018-07-29 19:00;2018-07-29 20:00;0.320;16.6;25.6
2018-07-29 20:00;2018-07-29 21:00;0.350;19.4;24.2
2018-07-29 21:00;2018-07-29 22:00;0.350;13.0;16.0
2018-07-29 22:00;2018-07-29 23:00;0.410;18.4;35.6
2018-07-29 23:00;2018-07-30 00:00;0.330;16.6;27.0
2018-07-30 00:00;2018-07-30 01:00;0.290;9.60;12.2
2018-07-30 01:00;2018-07-30 02:00;0.350;9.40;12.6
2018-07-30 02:00;2018-07-30 03:00;0.300;;9.40
2018-07-30 03:00;2018-07-30 04:00;0.310;8.90;11.7
2018-07-30 04:00;2018-07-30 05:00;0.300;16.5;19.8
2018-07-30 05:00;2018-07-30 06:00;0.290;9.00;13.3
2018-07-30 06:00;2018-07-30 07:00;0.380;33.1;51.9
2018-07-30 07:00;2018-07-30 08:00;0.370;40.4;69.8
2018-07-30 08:00;2018-07-30 09:00;0.320;55.1;98.2
2018-07-30 09:00;2018-07-30 10:00;0.370;38.1;50.4
2018-07-30 10:00;2018-07-30 11:00;0.360;51.5;81.6
2018-07-30 11:00;2018-07-30 12:00;0.330;42.7;60.3
2018-07-30 12:00;2018-07-30 13:00;0.290;51.1;83.6
2018-07-30 13:00;2018-07-30 14:00;0.300;41.4;76.4
2018-07-30 14:00;2018-07-30 15:00;0.380;39.1;54.0
2018-07-30 15:00;2018-07-30 16:00;0.490;37.1;63.3
2018-07-30 16:00;2018-07-30 17:00;0.410;57.4;99.2
2018-07-30 17:00;2018-07-30 18:00;0.370;30.3;54.3
2018-07-30 18:00;2018-07-30 19:00;0.320;27.4;42.3
2018-07-30 19:00;2018-07-30 20:00;0.360;27.5;52.6
2018-07-30 20:00;2018-07-30 21:00;0.470;26.8;33.1
2018-07-30 21:00;2018-07-30 22:00;0.340;17.5;23.5
2018-07-30 22:00;2018-07-30 23:00;0.620;22.5;29.3
2018-07-30 23:00;2018-07-31 00:00;0.290;22.2;26.9
2018-07-31 00:00;2018-07-31 01:00;0.380;12.4;13.8
2018-07-31 01:00;2018-07-31 02:00;0.220;23.2;29.1
2018-07-31 02:00;2018-07-31 03:00;0.320;8.00;9.50
2018-07-31 03:00;2018-07-31 04:00;0.240;14.2;19.8
2018-07-31 04:00;2018-07-31 05:00;0.340;11.9;14.5
2018-07-31 05:00;2018-07-31 06:00;0.260;13.7;16.4
2018-07-31 06:00;2018-07-31 07:00;0.330;43.1;65.6
2018-07-31 07:00;2018-07-31 08:00;0.260;44.4;79.2
2018-07-31 08:00;2018-07-31 09:00;0.420;71.7;109.6
2018-07-31 09:00;2018-07-31 10:00;0.300;65.5;123.2
2018-07-31 10:00;2018-07-31 11:00;0.400;49.0;74.6
2018-07-31 11:00;2018-07-31 12:00;0.230;49.7;82.8
2018-07-31 12:00;2018-07-31 13:00;0.310;66.9;97.5
2018-07-31 13:00;2018-07-31 14:00;0.430;47.6;69.1
2018-07-31 14:00;2018-07-31 15:00;0.270;39.3;67.3
2018-07-31 15:00;2018-07-31 16:00;0.330;48.8;80.6
2018-07-31 16:00;2018-07-31 17:00;0.630;45.7;71.3
2018-07-31 17:00;2018-07-31 18:00;0.280;45.7;70.8
2018-07-31 18:00;2018-07-31 19:00;0.410;27.4;38.6
2018-07-31 19:00;2018-07-31 20:00;0.260;22.3;28.8
2018-07-31 20:00;2018-07-31 21:00;0.310;24.5;32.3
2018-07-31 21:00;2018-07-31 22:00;0.370;21.8;29.3
2018-07-31 22:00;2018-07-31 23:00;0.320;16.2;23.6
2018-07-31 23:00;2018-08-01 00:00;0.420;17.0;26.7
2018-08-01 00:00;2018-08-01 01:00;0.340;12.7;17.3
2018-08-01 01:00;2018-08-01 02:00;0.220;8.70;11.2
2018-08-01 02:00;2018-08-01 03:00;0.330;14.3;21.7
2018-08-01 03:00;2018-08-01 04:00;0.220;18.1;25.7
2018-08-01 04:00;2018-08-01 05:00;0.280;9.80;10.6
2018-08-01 05:00;2018-08-01 06:00;0.280;16.3;26.0
2018-08-01 06:00;2018-08-01 07:00;0.300;24.7;34.7
2018-08-01 07:00;2018-08-01 08:00;0.280;64.7;124.2
2018-08-01 08:00;2018-08-01 09:00;0.380;40.8;61.4
2018-08-01 09:00;2018-08-01 10:00;0.230;52.2;82.8
2018-08-01 10:00;2018-08-01 11:00;0.350;53.2;86.7
2018-08-01 11:00;2018-08-01 12:00;0.260;54.3;83.4
2018-08-01 12:00;2018-08-01 13:00;0.340;42.3;74.7
2018-08-01 13:00;2018-08-01 14:00;0.310;80.2;128.1
2018-08-01 14:00;2018-08-01 15:00;0.370;36.7;59.5
2018-08-01 15:00;2018-08-01 16:00;0.250;45.4;71.6
2018-08-01 16:00;2018-08-01 17:00;0.450;60.7;104.7
2018-08-01 17:00;2018-08-01 18:00;0.490;49.4;74.0
2018-08-01 18:00;2018-08-01 19:00;0.320;30.9;41.8
2018-08-01 19:00;2018-08-01 20:00;0.370;42.9;63.6
2018-08-01 20:00;2018-08-01 21:00;0.690;32.9;47.9
2018-08-01 21:00;2018-08-01 22:00;0.290;17.6;25.6
2018-08-01 22:00;2018-08-01 23:00;0.410;32.4;46.5
2018-08-01 23:00;2018-08-02 00:00;0.420;22.9;27.9
2018-08-02 00:00;2018-08-02 01:00;0.470;20.6;27.6
2018-08-02 01:00;2018-08-02 02:00;0.470;21.1;32.8
2018-08-02 02:00;2018-08-02 03:00;0.420;22.9;28.7
2018-08-02 03:00;2018-08-02 04:00;0.360;7.80;11.0
2018-08-02 04:00;2018-08-02 05:00;0.400;15.1;18.4
2018-08-02 05:00;2018-08-02 06:00;0.300;13.6;19.6
2018-08-02 06:00;2018-08-02 07:00;0.490;36.8;50.7
2018-08-02 07:00;2018-08-02 08:00;0.380;50.2;75.8
2018-08-02 08:00;2018-08-02 09:00;0.450;34.0;57.0
2018-08-02 09:00;2018-08-02 10:00;0.440;66.1;103.0
2018-08-02 10:00;2018-08-02 11:00;0.510;66.0;106.1
2018-08-02 11:00;2018-08-02 12:00;0.450;51.8;75.1
2018-08-02 12:00;2018-08-02 13:00;0.680;67.3;115.4
2018-08-02 13:00;2018-08-02 14:00;0.370;87.5;125.2
2018-08-02 14:00;2018-08-02 15:00;0.460;75.7;107.6
2018-08-02 15:00;2018-08-02 16:00;0.710;70.9;96.9
2018-08-02 16:00;2018-08-02 17:00;0.430;50.3;67.8
2018-08-02 17:00;2018-08-02 18:00;0.520;15.9;17.7
2018-08-02 18:00;2018-08-02 19:00;0.350;14.4;16.9
2018-08-02 19:00;2018-08-02 20:00;0.360;9.50;10.1
2018-08-02 20:00;2018-08-02 21:00;0.420;16.3;18.3
2018-08-02 21:00;2018-08-02 22:00;0.380;12.9;14.9
2018-08-02 22:00;2018-08-02 23:00;0.410;26.7;31.8
2018-08-02 23:00;2018-08-03 00:00;0.560;13.4;16.0
2018-08-03 00:00;2018-08-03 01:00;0.390;17.9;19.7
2018-08-03 01:00;2018-08-03 02:00;0.460;18.4;23.2
2018-08-03 02:00;2018-08-03 03:00;0.340;18.5;27.9
2018-08-03 03:00;2018-08-03 04:00;0.470;9.00;8.50
2018-08-03 04:00;2018-08-03 05:00;0.360;6.60;7.30
2018-08-03 05:00;2018-08-03 06:00;0.470;5.70;7.40
2018-08-03 06:00;2018-08-03 07:00;0.480;16.0;19.4
2018-08-03 07:00;2018-08-03 08:00;0.450;13.1;15.9
2018-08-03 08:00;2018-08-03 09:00;0.400;25.4;36.4
2018-08-03 09:00;2018-08-03 10:00;0.470;22.1;28.9
2018-08-03 10:00;2018-08-03 11:00;0.390;22.8;35.0
2018-08-03 11:00;2018-08-03 12:00;0.400;40.7;54.4
2018-08-03 12:00;2018-08-03 13:00;0.450;20.1;28.4
2018-08-03 13:00;2018-08-03 14:00;0.370;11.5;12.7
2018-08-03 14:00;2018-08-03 15:00;0.390;13.8;17.8
2018-08-03 15:00;2018-08-03 16:00;0.480;11.8;15.5
2018-08-03 16:00;2018-08-03 17:00;0.440;8.50;9.50
2018-08-03 17:00;2018-08-03 18:00;0.380;17.7;23.9
2018-08-03 18:00;2018-08-03 19:00;0.600;19.8;27.3
2018-08-03 19:00;2018-08-03 20:00;0.380;10.5;11.7
2018-08-03 20:00;2018-08-03 21:00;0.620;15.9;40.7
2018-08-03 21:00;2018-08-03 22:00;0.490;31.4;34.8
2018-08-03 22:00;2018-08-03 23:00;0.510;24.2;28.5
2018-08-03 23:00;2018-08-04 00:00;0.570;19.4;22.2
2018-08-04 00:00;2018-08-04 01:00;0.420;14.9;15.2
2018-08-04 01:00;2018-08-04 02:00;0.610;7.80;7.90
2018-08-04 02:00;2018-08-04 03:00;0.410;8.70;10.2
2018-08-04 03:00;2018-08-04 04:00;0.620;8.00;13.2
2018-08-04 04:00;2018-08-04 05:00;0.430;1.20;1.20
2018-08-04 05:00;2018-08-04 06:00;0.350;2.90;3.30
2018-08-04 06:00;2018-08-04 07:00;0.430;2.10;3.90
2018-08-04 07:00;2018-08-04 08:00;0.310;2.90;6.90
2018-08-04 08:00;2018-08-04 09:00;0.420;6.00;8.60
2018-08-04 09:00;2018-08-04 10:00;0.310;4.80;5.80
2018-08-04 10:00;2018-08-04 11:00;0.440;16.3;23.9
2018-08-04 11:00;2018-08-04 12:00;0.390;11.6;17.5
2018-08-04 12:00;2018-08-04 13:00;0.440;5.50;8.40
2018-08-04 13:00;2018-08-04 14:00;0.530;6.00;6.20
2018-08-04 14:00;2018-08-04 15:00;0.420;8.50;12.2
2018-08-04 15:00;2018-08-04 16:00;0.500;9.50;12.7
2018-08-04 16:00;2018-08-04 17:00;0.580;7.90;10.9
2018-08-04 17:00;2018-08-04 18:00;0.410;5.50;7.10
2018-08-04 18:00;2018-08-04 19:00;0.490;13.4;17.7
2018-08-04 19:00;2018-08-04 20:00;0.480;5.60;7.90
2018-08-04 20:00;2018-08-04 21:00;0.500;4.30;4.50
2018-08-04 21:00;2018-08-04 22:00;0.490;12.8;16.1
2018-08-04 22:00;2018-08-04 23:00;0.430;9.20;10.3
2018-08-04 23:00;2018-08-05 00:00;0.610;10.3;11.5
2018-08-05 00:00;2018-08-05 01:00;0.260;6.20;6.30
2018-08-05 01:00;2018-08-05 02:00;0.350;7.70;8.40
2018-08-05 02:00;2018-08-05 03:00;0.450;8.70;9.90
2018-08-05 03:00;2018-08-05 04:00;0.310;16.6;17.7
2018-08-05 04:00;2018-08-05 05:00;0.360;14.4;19.1
2018-08-05 05:00;2018-08-05 06:00;0.280;21.5;28.2
2018-08-05 06:00;2018-08-05 07:00;0.380;20.4;39.1
2018-08-05 07:00;2018-08-05 08:00;0.370;14.6;22.6
2018-08-05 08:00;2018-08-05 09:00;0.200;17.0;21.7
2018-08-05 09:00;2018-08-05 10:00;0.290;10.1;12.6
2018-08-05 10:00;2018-08-05 11:00;0.270;17.3;27.0
2018-08-05 11:00;2018-08-05 12:00;0.350;16.3;23.6
2018-08-05 12:00;2018-08-05 13:00;0.300;17.2;23.2
2018-08-05 13:00;2018-08-05 14:00;0.380;10.9;13.9
2018-08-05 14:00;2018-08-05 15:00;0.250;9.20;10.2
2018-08-05 15:00;2018-08-05 16:00;0.420;42.4;65.5
2018-08-05 16:00;2018-08-05 17:00;0.340;15.4;18.3
2018-08-05 17:00;2018-08-05 18:00;0.360;23.7;28.6
2018-08-05 18:00;2018-08-05 19:00;0.300;9.00;11.1
2018-08-05 19:00;2018-08-05 20:00;0.320;9.10;11.8
2018-08-05 20:00;2018-08-05 21:00;0.250;11.3;12.2
2018-08-05 21:00;2018-08-05 22:00;0.350;19.9;35.4
2018-08-05 22:00;2018-08-05 23:00;0.370;23.2;29.5
2018-08-05 23:00;2018-08-06 00:00;0.300;7.50;7.50
2018-08-06 00:00;2018-08-06 01:00;0.370;11.5;14.4
2018-08-06 01:00;2018-08-06 02:00;0.350;9.30;9.80
2018-08-06 02:00;2018-08-06 03:00;0.390;9.70;10.2
2018-08-06 03:00;2018-08-06 04:00;0.350;;13.9
2018-08-06 04:00;2018-08-06 05:00;0.340;;0.900
2018-08-06 05:00;2018-08-06 06:00;0.320;2.40;2.40
2018-08-06 06:00;2018-08-06 07:00;0.360;11.9;20.5
2018-08-06 07:00;2018-08-06 08:00;0.350;12.3;20.6
2018-08-06 08:00;2018-08-06 09:00;0.350;13.8;25.5
2018-08-06 09:00;2018-08-06 10:00;0.300;14.8;29.1
2018-08-06 10:00;2018-08-06 11:00;0.310;9.90;17.2
2018-08-06 11:00;2018-08-06 12:00;0.400;12.5;23.5
2018-08-06 12:00;2018-08-06 13:00;0.340;6.30;11.3
2018-08-06 13:00;2018-08-06 14:00;0.370;6.10;9.80
2018-08-06 14:00;2018-08-06 15:00;0.340;11.6;21.3
2018-08-06 15:00;2018-08-06 16:00;0.420;7.40;10.3
2018-08-06 16:00;2018-08-06 17:00;0.360;7.40;11.4
2018-08-06 17:00;2018-08-06 18:00;0.440;12.5;16.6
2018-08-06 18:00;2018-08-06 19:00;0.410;9.10;11.0
2018-08-06 19:00;2018-08-06 20:00;0.420;8.00;9.00
2018-08-06 20:00;2018-08-06 21:00;0.450;12.2;14.1
2018-08-06 21:00;2018-08-06 22:00;0.430;15.7;18.2
2018-08-06 22:00;2018-08-06 23:00;0.370;10.7;11.6
2018-08-06 23:00;2018-08-07 00:00;0.380;8.40;9.60
2018-08-07 00:00;2018-08-07 01:00;0.230;4.40;5.40
2018-08-07 01:00;2018-08-07 02:00;0.250;9.80;11.6
2018-08-07 02:00;2018-08-07 03:00;0.240;7.50;10.0
2018-08-07 03:00;2018-08-07 04:00;0.210;6.50;7.50
2018-08-07 04:00;2018-08-07 05:00;0.230;14.6;20.5
2018-08-07 05:00;2018-08-07 06:00;0.230;28.5;36.4
2018-08-07 06:00;2018-08-07 07:00;0.300;39.8;71.1
2018-08-07 07:00;2018-08-07 08:00;0.260;23.4;45.2
2018-08-07 08:00;2018-08-07 09:00;0.280;29.8;49.3
2018-08-07 09:00;2018-08-07 10:00;0.300;27.5;46.8
2018-08-07 10:00;2018-08-07 11:00;0.250;17.9;26.9
2018-08-07 11:00;2018-08-07 12:00;0.230;11.8;17.1
2018-08-07 12:00;2018-08-07 13:00;0.230;7.90;10.2
2018-08-07 13:00;2018-08-07 14:00;0.290;9.10;11.1
2018-08-07 14:00;2018-08-07 15:00;0.280;12.8;16.9
2018-08-07 15:00;2018-08-07 16:00;0.280;13.5;23.0
2018-08-07 16:00;2018-08-07 17:00;0.430;19.6;27.3
2018-08-07 17:00;2018-08-07 18:00;0.350;12.8;17.3
2018-08-07 18:00;2018-08-07 19:00;0.400;29.6;44.2
2018-08-07 19:00;2018-08-07 20:00;0.350;29.6;37.6
2018-08-07 20:00;2018-08-07 21:00;0.340;20.2;29.1
2018-08-07 21:00;2018-08-07 22:00;0.350;36.3;55.6
2018-08-07 22:00;2018-08-07 23:00;0.330;32.2;60.9
2018-08-07 23:00;2018-08-08 00:00;0.280;24.1;35.0
2018-08-08 00:00;2018-08-08 01:00;0.490;17.2;24.5
2018-08-08 01:00;2018-08-08 02:00;0.350;15.9;21.7
2018-08-08 02:00;2018-08-08 03:00;0.260;12.2;16.9
2018-08-08 03:00;2018-08-08 04:00;0.260;17.5;24.3
2018-08-08 04:00;2018-08-08 05:00;0.250;5.80;6.90
2018-08-08 05:00;2018-08-08 06:00;0.430;10.1;16.6
2018-08-08 06:00;2018-08-08 07:00;0.480;24.4;38.4
2018-08-08 07:00;2018-08-08 08:00;0.430;62.8;125.1
2018-08-08 08:00;2018-08-08 09:00;0.460;71.2;117.4
2018-08-08 09:00;2018-08-08 10:00;0.350;79.8;138.4
2018-08-08 10:00;2018-08-08 11:00;0.350;46.0;71.1
2018-08-08 11:00;2018-08-08 12:00;0.330;52.5;95.1
2018-08-08 12:00;2018-08-08 13:00;0.320;29.6;48.5
2018-08-08 13:00;2018-08-08 14:00;0.350;66.5;97.2
2018-08-08 14:00;2018-08-08 15:00;0.330;38.4;67.9
2018-08-08 15:00;2018-08-08 16:00;0.410;54.6;96.8
2018-08-08 16:00;2018-08-08 17:00;0.400;35.3;54.8
2018-08-08 17:00;2018-08-08 18:00;0.390;56.6;72.0
2018-08-08 18:00;2018-08-08 19:00;0.320;42.8;58.8
2018-08-08 19:00;2018-08-08 20:00;0.490;29.1;37.9
2018-08-08 20:00;2018-08-08 21:00;0.340;26.9;36.1
2018-08-08 21:00;2018-08-08 22:00;0.370;30.0;42.7
2018-08-08 22:00;2018-08-08 23:00;0.430;19.5;31.7
2018-08-08 23:00;2018-08-09 00:00;0.290;18.7;26.9
2018-08-09 00:00;2018-08-09 01:00;0.320;25.3;28.5
2018-08-09 01:00;2018-08-09 02:00;0.390;32.6;50.7
2018-08-09 02:00;2018-08-09 03:00;0.340;25.5;28.5
2018-08-09 03:00;2018-08-09 04:00;0.340;27.3;36.7
2018-08-09 04:00;2018-08-09 05:00;0.340;1.60;2.60
2018-08-09 05:00;2018-08-09 06:00;0.310;12.1;16.5
2018-08-09 06:00;2018-08-09 07:00;0.390;36.5;43.2
2018-08-09 07:00;2018-08-09 08:00;0.350;86.4;146.7
2018-08-09 08:00;2018-08-09 09:00;0.420;76.4;126.8
2018-08-09 09:00;2018-08-09 10:00;0.370;71.2;110.1
2018-08-09 10:00;2018-08-09 11:00;0.360;54.7;67.6
2018-08-09 11:00;2018-08-09 12:00;0.350;35.7;43.7
2018-08-09 12:00;2018-08-09 13:00;0.340;19.2;21.2
2018-08-09 13:00;2018-08-09 14:00;0.440;16.9;20.0
2018-08-09 14:00;2018-08-09 15:00;0.350;19.7;22.6
2018-08-09 15:00;2018-08-09 16:00;0.390;36.1;43.9
2018-08-09 16:00;2018-08-09 17:00;0.540;77.4;105.9
2018-08-09 17:00;2018-08-09 18:00;0.440;68.7;105.5
2018-08-09 18:00;2018-08-09 19:00;0.420;39.9;54.8
