# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-07-14 03:00;2018-07-14 04:00;0.410;26.3;32.1
2018-07-14 04:00;2018-07-14 05:00;0.350;12.1;12.7
2018-07-14 05:00;2018-07-14 06:00;0.360;14.5;16.3
2018-07-14 06:00;2018-07-14 07:00;0.290;18.0;21.0
2018-07-14 07:00;2018-07-14 08:00;0.320;22.1;25.4
2018-07-14 08:00;2018-07-14 09:00;0.390;36.4;46.9
2018-07-14 09:00;2018-07-14 10:00;0.330;35.1;42.3
2018-07-14 10:00;2018-07-14 11:00;0.300;22.7;26.9
2018-07-14 11:00;2018-07-14 12:00;0.290;39.4;58.5
2018-07-14 12:00;2018-07-14 13:00;0.340;34.7;69.4
2018-07-14 13:00;2018-07-14 14:00;0.300;33.8;66.4
2018-07-14 14:00;2018-07-14 15:00;0.440;37.2;78.0
2018-07-14 15:00;2018-07-14 16:00;0.340;43.2;68.2
2018-07-14 16:00;2018-07-14 17:00;0.390;29.2;41.6
2018-07-14 17:00;2018-07-14 18:00;0.460;50.3;106.3
2018-07-14 18:00;2018-07-14 19:00;0.490;34.1;44.3
2018-07-14 19:00;2018-07-14 20:00;0.480;39.9;55.9
2018-07-14 20:00;2018-07-14 21:00;0.580;39.6;53.1
2018-07-14 21:00;2018-07-14 22:00;0.610;22.2;24.4
2018-07-14 22:00;2018-07-14 23:00;0.560;21.9;23.4
2018-07-14 23:00;2018-07-15 00:00;0.470;27.1;29.1
2018-07-15 00:00;2018-07-15 01:00;0.520;34.2;40.8
2018-07-15 01:00;2018-07-15 02:00;0.470;21.5;23.7
2018-07-15 02:00;2018-07-15 03:00;0.270;14.9;15.7
2018-07-15 03:00;2018-07-15 04:00;0.390;13.8;14.4
2018-07-15 04:00;2018-07-15 05:00;0.290;10.4;10.9
2018-07-15 05:00;2018-07-15 06:00;0.300;6.90;7.20
2018-07-15 06:00;2018-07-15 07:00;0.270;5.40;5.70
2018-07-15 07:00;2018-07-15 08:00;0.270;3.30;3.30
2018-07-15 08:00;2018-07-15 09:00;0.260;5.40;5.80
2018-07-15 09:00;2018-07-15 10:00;0.270;7.30;8.90
2018-07-15 10:00;2018-07-15 11:00;0.290;9.00;9.50
2018-07-15 11:00;2018-07-15 12:00;0.310;6.50;9.60
2018-07-15 12:00;2018-07-15 13:00;0.280;13.2;17.7
2018-07-15 13:00;2018-07-15 14:00;0.290;14.6;18.6
2018-07-15 14:00;2018-07-15 15:00;0.260;11.3;12.4
2018-07-15 15:00;2018-07-15 16:00;0.360;15.3;19.6
2018-07-15 16:00;2018-07-15 17:00;0.390;22.1;26.1
2018-07-15 17:00;2018-07-15 18:00;0.280;9.40;10.5
2018-07-15 18:00;2018-07-15 19:00;0.320;21.1;25.1
2018-07-15 19:00;2018-07-15 20:00;0.320;12.4;13.1
2018-07-15 20:00;2018-07-15 21:00;0.310;10.6;11.2
2018-07-15 21:00;2018-07-15 22:00;0.310;14.7;15.7
2018-07-15 22:00;2018-07-15 23:00;0.300;15.4;15.9
2018-07-15 23:00;2018-07-16 00:00;0.430;13.6;14.8
2018-07-16 00:00;2018-07-16 01:00;0.330;11.3;11.3
2018-07-16 01:00;2018-07-16 02:00;0.290;13.2;13.6
2018-07-16 02:00;2018-07-16 03:00;0.320;14.0;15.1
2018-07-16 03:00;2018-07-16 04:00;0.350;35.8;49.6
2018-07-16 04:00;2018-07-16 05:00;0.300;11.4;11.7
2018-07-16 05:00;2018-07-16 06:00;0.310;6.90;6.90
2018-07-16 06:00;2018-07-16 07:00;0.330;27.3;34.1
2018-07-16 07:00;2018-07-16 08:00;0.340;39.0;59.1
2018-07-16 08:00;2018-07-16 09:00;0.370;60.4;121.5
2018-07-16 09:00;2018-07-16 10:00;0.360;68.9;138.5
2018-07-16 10:00;2018-07-16 11:00;0.390;49.2;79.0
2018-07-16 11:00;2018-07-16 12:00;0.340;87.1;154.1
2018-07-16 12:00;2018-07-16 13:00;0.260;63.9;115.0
2018-07-16 13:00;2018-07-16 14:00;0.340;61.1;110.1
2018-07-16 14:00;2018-07-16 15:00;0.300;45.1;75.6
2018-07-16 15:00;2018-07-16 16:00;0.310;59.2;109.6
2018-07-16 16:00;2018-07-16 17:00;0.340;39.8;63.1
2018-07-16 17:00;2018-07-16 18:00;0.520;34.2;50.5
2018-07-16 18:00;2018-07-16 19:00;0.710;36.5;59.6
2018-07-16 19:00;2018-07-16 20:00;0.440;33.9;51.0
2018-07-16 20:00;2018-07-16 21:00;0.360;34.4;46.4
2018-07-16 21:00;2018-07-16 22:00;0.380;32.2;47.7
2018-07-16 22:00;2018-07-16 23:00;0.450;35.6;45.6
2018-07-16 23:00;2018-07-17 00:00;0.400;40.1;62.2
2018-07-17 00:00;2018-07-17 01:00;0.420;18.9;23.3
2018-07-17 01:00;2018-07-17 02:00;0.450;26.0;33.9
2018-07-17 02:00;2018-07-17 03:00;0.340;15.7;17.6
2018-07-17 03:00;2018-07-17 04:00;0.300;18.0;23.4
2018-07-17 04:00;2018-07-17 05:00;0.300;10.6;11.5
2018-07-17 05:00;2018-07-17 06:00;0.290;14.2;20.0
2018-07-17 06:00;2018-07-17 07:00;0.260;26.8;39.9
2018-07-17 07:00;2018-07-17 08:00;0.270;25.3;40.7
2018-07-17 08:00;2018-07-17 09:00;0.290;30.7;53.9
2018-07-17 09:00;2018-07-17 10:00;0.320;72.8;160.1
2018-07-17 10:00;2018-07-17 11:00;0.360;54.9;117.8
2018-07-17 11:00;2018-07-17 12:00;0.270;37.2;56.5
2018-07-17 12:00;2018-07-17 13:00;0.370;47.6;119.8
2018-07-17 13:00;2018-07-17 14:00;0.340;45.0;70.5
2018-07-17 14:00;2018-07-17 15:00;0.310;48.7;82.5
2018-07-17 15:00;2018-07-17 16:00;0.330;38.4;59.5
2018-07-17 16:00;2018-07-17 17:00;0.330;44.3;64.2
2018-07-17 17:00;2018-07-17 18:00;0.350;60.7;92.9
2018-07-17 18:00;2018-07-17 19:00;0.480;57.7;79.8
2018-07-17 19:00;2018-07-17 20:00;0.400;39.6;73.1
2018-07-17 20:00;2018-07-17 21:00;0.430;39.2;60.1
2018-07-17 21:00;2018-07-17 22:00;0.480;28.7;43.4
2018-07-17 22:00;2018-07-17 23:00;0.320;28.1;38.6
2018-07-17 23:00;2018-07-18 00:00;1.21;33.6;41.7
2018-07-18 00:00;2018-07-18 01:00;0.520;51.2;135.2
2018-07-18 01:00;2018-07-18 02:00;0.350;25.4;30.4
2018-07-18 02:00;2018-07-18 03:00;0.430;62.8;175.8
2018-07-18 03:00;2018-07-18 04:00;0.350;29.7;62.4
2018-07-18 04:00;2018-07-18 05:00;0.310;11.9;12.7
2018-07-18 05:00;2018-07-18 06:00;0.360;15.3;21.9
2018-07-18 06:00;2018-07-18 07:00;0.500;31.9;65.5
2018-07-18 07:00;2018-07-18 08:00;0.420;33.4;48.1
2018-07-18 08:00;2018-07-18 09:00;0.380;31.8;51.6
2018-07-18 09:00;2018-07-18 10:00;0.430;39.6;58.1
2018-07-18 10:00;2018-07-18 11:00;0.410;64.9;114.2
2018-07-18 11:00;2018-07-18 12:00;0.550;47.5;75.8
2018-07-18 12:00;2018-07-18 13:00;0.390;54.8;90.1
2018-07-18 13:00;2018-07-18 14:00;0.420;42.8;89.4
2018-07-18 14:00;2018-07-18 15:00;0.480;48.1;75.9
2018-07-18 15:00;2018-07-18 16:00;0.410;48.1;79.8
2018-07-18 16:00;2018-07-18 17:00;0.390;42.2;80.6
2018-07-18 17:00;2018-07-18 18:00;0.460;27.8;46.2
2018-07-18 18:00;2018-07-18 19:00;0.410;21.5;31.8
2018-07-18 19:00;2018-07-18 20:00;0.460;33.4;59.8
2018-07-18 20:00;2018-07-18 21:00;0.690;35.2;61.5
2018-07-18 21:00;2018-07-18 22:00;0.550;24.4;35.2
2018-07-18 22:00;2018-07-18 23:00;0.740;44.1;75.0
2018-07-18 23:00;2018-07-19 00:00;0.600;39.6;55.3
2018-07-19 00:00;2018-07-19 01:00;0.470;30.8;86.0
2018-07-19 01:00;2018-07-19 02:00;0.460;36.9;61.5
2018-07-19 02:00;2018-07-19 03:00;0.390;29.4;36.6
2018-07-19 03:00;2018-07-19 04:00;0.330;22.2;43.0
2018-07-19 04:00;2018-07-19 05:00;0.310;18.8;24.8
2018-07-19 05:00;2018-07-19 06:00;0.310;17.1;21.4
2018-07-19 06:00;2018-07-19 07:00;0.310;22.0;36.2
2018-07-19 07:00;2018-07-19 08:00;0.390;41.7;102.2
2018-07-19 08:00;2018-07-19 09:00;0.420;24.9;42.6
2018-07-19 09:00;2018-07-19 10:00;0.330;44.8;87.1
2018-07-19 10:00;2018-07-19 11:00;0.270;37.6;68.9
2018-07-19 11:00;2018-07-19 12:00;0.290;37.2;80.1
2018-07-19 12:00;2018-07-19 13:00;0.270;36.4;62.8
2018-07-19 13:00;2018-07-19 14:00;0.320;59.8;111.1
2018-07-19 14:00;2018-07-19 15:00;0.320;36.5;68.9
2018-07-19 15:00;2018-07-19 16:00;0.360;44.7;94.1
2018-07-19 16:00;2018-07-19 17:00;0.440;46.1;88.4
2018-07-19 17:00;2018-07-19 18:00;0.360;52.4;102.0
2018-07-19 18:00;2018-07-19 19:00;0.390;41.5;77.1
2018-07-19 19:00;2018-07-19 20:00;0.340;34.4;53.9
2018-07-19 20:00;2018-07-19 21:00;0.520;40.4;63.1
2018-07-19 21:00;2018-07-19 22:00;0.490;25.0;27.5
2018-07-19 22:00;2018-07-19 23:00;0.430;33.5;50.1
2018-07-19 23:00;2018-07-20 00:00;0.470;35.0;101.3
2018-07-20 00:00;2018-07-20 01:00;0.460;61.5;139.6
2018-07-20 01:00;2018-07-20 02:00;0.340;23.5;25.9
2018-07-20 02:00;2018-07-20 03:00;0.350;26.9;31.9
2018-07-20 03:00;2018-07-20 04:00;0.450;39.4;72.8
2018-07-20 04:00;2018-07-20 05:00;0.350;27.2;29.4
2018-07-20 05:00;2018-07-20 06:00;0.410;43.4;61.0
2018-07-20 06:00;2018-07-20 07:00;0.390;41.1;60.5
2018-07-20 07:00;2018-07-20 08:00;0.360;49.0;79.0
2018-07-20 08:00;2018-07-20 09:00;0.340;47.3;70.4
2018-07-20 09:00;2018-07-20 10:00;0.300;37.6;65.3
2018-07-20 10:00;2018-07-20 11:00;0.270;38.4;55.9
2018-07-20 11:00;2018-07-20 12:00;0.280;30.4;57.0
2018-07-20 12:00;2018-07-20 13:00;0.330;44.0;68.8
2018-07-20 13:00;2018-07-20 14:00;0.410;40.2;72.5
2018-07-20 14:00;2018-07-20 15:00;0.320;55.2;102.7
2018-07-20 15:00;2018-07-20 16:00;0.480;43.3;62.9
2018-07-20 16:00;2018-07-20 17:00;0.400;48.5;72.6
2018-07-20 17:00;2018-07-20 18:00;0.380;41.5;61.0
2018-07-20 18:00;2018-07-20 19:00;0.470;48.9;80.0
2018-07-20 19:00;2018-07-20 20:00;0.450;38.1;53.5
2018-07-20 20:00;2018-07-20 21:00;0.570;36.4;57.9
2018-07-20 21:00;2018-07-20 22:00;0.730;43.8;66.3
2018-07-20 22:00;2018-07-20 23:00;0.770;42.0;63.1
2018-07-20 23:00;2018-07-21 00:00;1.23;40.3;55.8
2018-07-21 00:00;2018-07-21 01:00;1.17;25.5;43.3
2018-07-21 01:00;2018-07-21 02:00;0.670;27.1;39.0
2018-07-21 02:00;2018-07-21 03:00;0.400;18.7;25.8
2018-07-21 03:00;2018-07-21 04:00;0.320;12.7;19.2
2018-07-21 04:00;2018-07-21 05:00;0.280;7.30;8.60
2018-07-21 05:00;2018-07-21 06:00;0.280;6.30;46.7
2018-07-21 06:00;2018-07-21 07:00;0.300;5.90;10.3
2018-07-21 07:00;2018-07-21 08:00;0.310;6.80;8.80
2018-07-21 08:00;2018-07-21 09:00;0.300;10.9;12.7
2018-07-21 09:00;2018-07-21 10:00;0.280;13.5;16.9
2018-07-21 10:00;2018-07-21 11:00;0.280;13.5;17.0
2018-07-21 11:00;2018-07-21 12:00;0.260;16.1;24.2
2018-07-21 12:00;2018-07-21 13:00;0.260;20.3;29.5
2018-07-21 13:00;2018-07-21 14:00;0.260;14.6;19.6
2018-07-21 14:00;2018-07-21 15:00;0.350;11.7;16.4
2018-07-21 15:00;2018-07-21 16:00;0.290;11.8;14.1
2018-07-21 16:00;2018-07-21 17:00;0.370;29.2;40.9
2018-07-21 17:00;2018-07-21 18:00;0.380;27.6;39.2
2018-07-21 18:00;2018-07-21 19:00;0.360;16.3;18.4
2018-07-21 19:00;2018-07-21 20:00;0.550;23.6;35.5
2018-07-21 20:00;2018-07-21 21:00;0.390;35.6;49.6
2018-07-21 21:00;2018-07-21 22:00;0.490;33.8;43.9
2018-07-21 22:00;2018-07-21 23:00;0.460;29.5;34.9
2018-07-21 23:00;2018-07-22 00:00;0.470;20.3;21.2
2018-07-22 00:00;2018-07-22 01:00;0.420;14.4;15.5
2018-07-22 01:00;2018-07-22 02:00;0.320;7.90;8.60
2018-07-22 02:00;2018-07-22 03:00;0.270;6.70;6.80
2018-07-22 03:00;2018-07-22 04:00;0.240;5.10;5.50
2018-07-22 04:00;2018-07-22 05:00;0.230;3.00;3.20
2018-07-22 05:00;2018-07-22 06:00;0.250;0.900;1.00
2018-07-22 06:00;2018-07-22 07:00;0.230;1.30;1.50
2018-07-22 07:00;2018-07-22 08:00;0.230;2.70;3.30
2018-07-22 08:00;2018-07-22 09:00;0.210;2.10;2.30
2018-07-22 09:00;2018-07-22 10:00;0.210;2.60;2.70
2018-07-22 10:00;2018-07-22 11:00;0.220;4.10;4.40
2018-07-22 11:00;2018-07-22 12:00;0.230;5.30;6.10
2018-07-22 12:00;2018-07-22 13:00;0.280;6.50;7.30
2018-07-22 13:00;2018-07-22 14:00;0.330;8.40;9.80
2018-07-22 14:00;2018-07-22 15:00;0.310;7.50;8.20
2018-07-22 15:00;2018-07-22 16:00;0.220;5.10;6.10
2018-07-22 16:00;2018-07-22 17:00;0.260;6.20;7.00
2018-07-22 17:00;2018-07-22 18:00;0.230;10.2;12.5
2018-07-22 18:00;2018-07-22 19:00;0.360;9.90;10.4
2018-07-22 19:00;2018-07-22 20:00;0.260;6.40;7.30
2018-07-22 20:00;2018-07-22 21:00;0.290;15.4;17.5
2018-07-22 21:00;2018-07-22 22:00;0.320;24.9;31.3
2018-07-22 22:00;2018-07-22 23:00;0.450;34.0;41.4
2018-07-22 23:00;2018-07-23 00:00;0.350;43.1;51.8
2018-07-23 00:00;2018-07-23 01:00;0.390;27.7;35.6
2018-07-23 01:00;2018-07-23 02:00;0.280;9.10;9.00
2018-07-23 02:00;2018-07-23 03:00;0.260;6.50;6.50
2018-07-23 03:00;2018-07-23 04:00;0.330;5.20;6.30
2018-07-23 04:00;2018-07-23 05:00;0.250;7.20;8.30
2018-07-23 05:00;2018-07-23 06:00;0.250;9.40;9.50
2018-07-23 06:00;2018-07-23 07:00;0.240;15.9;17.3
2018-07-23 07:00;2018-07-23 08:00;0.290;16.3;19.8
2018-07-23 08:00;2018-07-23 09:00;0.260;16.6;18.8
2018-07-23 09:00;2018-07-23 10:00;0.230;14.2;15.7
2018-07-23 10:00;2018-07-23 11:00;0.250;16.9;18.6
2018-07-23 11:00;2018-07-23 12:00;0.240;14.5;17.5
2018-07-23 12:00;2018-07-23 13:00;0.270;17.7;19.8
2018-07-23 13:00;2018-07-23 14:00;0.270;13.7;15.5
2018-07-23 14:00;2018-07-23 15:00;0.250;13.7;15.1
2018-07-23 15:00;2018-07-23 16:00;0.310;31.7;45.3
2018-07-23 16:00;2018-07-23 17:00;0.270;23.8;38.3
2018-07-23 17:00;2018-07-23 18:00;0.450;13.9;14.5
2018-07-23 18:00;2018-07-23 19:00;0.450;22.5;30.6
2018-07-23 19:00;2018-07-23 20:00;0.380;26.8;36.0
2018-07-23 20:00;2018-07-23 21:00;0.430;19.6;23.0
2018-07-23 21:00;2018-07-23 22:00;0.330;17.8;20.7
2018-07-23 22:00;2018-07-23 23:00;0.400;13.5;13.6
2018-07-23 23:00;2018-07-24 00:00;0.330;9.50;9.40
2018-07-24 00:00;2018-07-24 01:00;0.350;8.10;8.30
2018-07-24 01:00;2018-07-24 02:00;0.300;10.7;11.2
2018-07-24 02:00;2018-07-24 03:00;0.300;13.1;14.5
2018-07-24 03:00;2018-07-24 04:00;0.300;9.20;9.70
2018-07-24 04:00;2018-07-24 05:00;0.270;13.6;15.0
2018-07-24 05:00;2018-07-24 06:00;0.260;13.5;14.2
2018-07-24 06:00;2018-07-24 07:00;0.280;18.1;20.3
2018-07-24 07:00;2018-07-24 08:00;0.280;22.9;26.0
2018-07-24 08:00;2018-07-24 09:00;0.290;35.7;52.2
2018-07-24 09:00;2018-07-24 10:00;0.350;36.3;48.6
2018-07-24 10:00;2018-07-24 11:00;0.360;27.6;33.8
2018-07-24 11:00;2018-07-24 12:00;0.300;38.3;54.1
2018-07-24 12:00;2018-07-24 13:00;0.380;49.0;79.5
2018-07-24 13:00;2018-07-24 14:00;0.340;67.3;124.2
2018-07-24 14:00;2018-07-24 15:00;0.340;63.6;101.0
2018-07-24 15:00;2018-07-24 16:00;0.390;70.5;131.6
2018-07-24 16:00;2018-07-24 17:00;0.400;39.2;56.3
2018-07-24 17:00;2018-07-24 18:00;0.450;45.8;65.4
2018-07-24 18:00;2018-07-24 19:00;0.400;52.0;86.5
2018-07-24 19:00;2018-07-24 20:00;0.440;27.1;35.5
2018-07-24 20:00;2018-07-24 21:00;0.420;20.5;23.6
2018-07-24 21:00;2018-07-24 22:00;0.370;21.9;28.5
2018-07-24 22:00;2018-07-24 23:00;0.420;16.2;17.3
2018-07-24 23:00;2018-07-25 00:00;0.320;20.1;35.5
2018-07-25 00:00;2018-07-25 01:00;0.390;21.2;32.7
2018-07-25 01:00;2018-07-25 02:00;0.400;18.2;30.4
2018-07-25 02:00;2018-07-25 03:00;0.370;12.6;13.1
2018-07-25 03:00;2018-07-25 04:00;0.390;14.9;16.4
2018-07-25 04:00;2018-07-25 05:00;0.360;14.6;17.1
2018-07-25 05:00;2018-07-25 06:00;0.350;17.2;20.4
2018-07-25 06:00;2018-07-25 07:00;0.370;28.9;37.0
2018-07-25 07:00;2018-07-25 08:00;0.340;31.7;40.2
2018-07-25 08:00;2018-07-25 09:00;0.330;33.1;51.6
2018-07-25 09:00;2018-07-25 10:00;0.390;33.3;69.5
2018-07-25 10:00;2018-07-25 11:00;0.370;36.1;54.5
2018-07-25 11:00;2018-07-25 12:00;0.340;37.3;53.7
2018-07-25 12:00;2018-07-25 13:00;0.440;68.8;120.9
2018-07-25 13:00;2018-07-25 14:00;0.390;59.7;100.8
2018-07-25 14:00;2018-07-25 15:00;0.340;37.6;58.9
2018-07-25 15:00;2018-07-25 16:00;0.550;75.4;142.0
2018-07-25 16:00;2018-07-25 17:00;0.520;52.8;84.6
2018-07-25 17:00;2018-07-25 18:00;0.490;57.6;100.5
2018-07-25 18:00;2018-07-25 19:00;0.400;23.3;30.7
2018-07-25 19:00;2018-07-25 20:00;0.420;19.9;24.9
2018-07-25 20:00;2018-07-25 21:00;0.690;22.7;25.8
2018-07-25 21:00;2018-07-25 22:00;0.560;13.3;15.2
2018-07-25 22:00;2018-07-25 23:00;0.520;12.9;13.6
2018-07-25 23:00;2018-07-26 00:00;0.470;11.1;11.9
2018-07-26 00:00;2018-07-26 01:00;0.430;14.8;23.0
2018-07-26 01:00;2018-07-26 02:00;0.350;11.9;12.0
2018-07-26 02:00;2018-07-26 03:00;0.360;13.8;13.8
2018-07-26 03:00;2018-07-26 04:00;0.370;11.9;13.5
2018-07-26 04:00;2018-07-26 05:00;0.340;10.5;11.1
2018-07-26 05:00;2018-07-26 06:00;0.330;13.1;13.7
2018-07-26 06:00;2018-07-26 07:00;0.330;20.6;21.2
2018-07-26 07:00;2018-07-26 08:00;0.350;22.9;25.0
2018-07-26 08:00;2018-07-26 09:00;0.320;19.3;22.2
2018-07-26 09:00;2018-07-26 10:00;0.400;19.9;22.9
2018-07-26 10:00;2018-07-26 11:00;0.380;17.0;19.5
2018-07-26 11:00;2018-07-26 12:00;0.350;24.6;30.8
2018-07-26 12:00;2018-07-26 13:00;0.380;34.5;46.2
2018-07-26 13:00;2018-07-26 14:00;0.400;26.6;34.2
2018-07-26 14:00;2018-07-26 15:00;0.330;24.0;28.8
2018-07-26 15:00;2018-07-26 16:00;0.380;55.3;84.0
2018-07-26 16:00;2018-07-26 17:00;0.410;30.8;37.1
2018-07-26 17:00;2018-07-26 18:00;0.500;69.7;141.4
2018-07-26 18:00;2018-07-26 19:00;0.440;68.2;102.0
2018-07-26 19:00;2018-07-26 20:00;0.440;30.6;36.4
2018-07-26 20:00;2018-07-26 21:00;0.410;32.8;39.5
2018-07-26 21:00;2018-07-26 22:00;0.500;37.4;77.4
2018-07-26 22:00;2018-07-26 23:00;0.590;40.8;69.8
2018-07-26 23:00;2018-07-27 00:00;0.480;17.2;18.7
2018-07-27 00:00;2018-07-27 01:00;0.380;10.4;10.7
2018-07-27 01:00;2018-07-27 02:00;0.370;42.4;63.9
2018-07-27 02:00;2018-07-27 03:00;0.390;31.2;34.6
2018-07-27 03:00;2018-07-27 04:00;0.410;33.8;52.0
2018-07-27 04:00;2018-07-27 05:00;0.350;24.7;27.9
2018-07-27 05:00;2018-07-27 06:00;0.340;18.1;19.7
2018-07-27 06:00;2018-07-27 07:00;0.340;20.8;39.3
2018-07-27 07:00;2018-07-27 08:00;0.320;41.0;89.8
2018-07-27 08:00;2018-07-27 09:00;0.320;29.8;46.6
2018-07-27 09:00;2018-07-27 10:00;0.310;30.9;60.6
2018-07-27 10:00;2018-07-27 11:00;0.310;40.1;62.0
2018-07-27 11:00;2018-07-27 12:00;0.370;89.3;130.0
2018-07-27 12:00;2018-07-27 13:00;0.290;68.1;115.6
2018-07-27 13:00;2018-07-27 14:00;0.320;80.1;156.0
2018-07-27 14:00;2018-07-27 15:00;0.410;64.1;125.4
2018-07-27 15:00;2018-07-27 16:00;0.420;37.8;60.3
2018-07-27 16:00;2018-07-27 17:00;0.400;38.3;57.9
2018-07-27 17:00;2018-07-27 18:00;0.750;50.0;93.2
2018-07-27 18:00;2018-07-27 19:00;0.950;41.8;64.3
2018-07-27 19:00;2018-07-27 20:00;1.95;46.1;68.8
2018-07-27 20:00;2018-07-27 21:00;4.06;46.8;72.9
2018-07-27 21:00;2018-07-27 22:00;3.38;49.6;97.8
2018-07-27 22:00;2018-07-27 23:00;1.90;34.9;64.4
2018-07-27 23:00;2018-07-28 00:00;1.87;34.2;57.2
2018-07-28 00:00;2018-07-28 01:00;1.07;44.8;145.9
2018-07-28 01:00;2018-07-28 02:00;0.520;14.3;21.4
2018-07-28 02:00;2018-07-28 03:00;0.490;12.9;21.4
2018-07-28 03:00;2018-07-28 04:00;0.360;16.8;26.8
2018-07-28 04:00;2018-07-28 05:00;0.350;10.6;37.8
2018-07-28 05:00;2018-07-28 06:00;0.340;8.10;10.5
2018-07-28 06:00;2018-07-28 07:00;0.370;7.90;11.2
2018-07-28 07:00;2018-07-28 08:00;0.340;9.00;20.5
2018-07-28 08:00;2018-07-28 09:00;0.380;13.3;17.7
2018-07-28 09:00;2018-07-28 10:00;0.410;24.5;32.1
2018-07-28 10:00;2018-07-28 11:00;0.460;25.1;35.9
2018-07-28 11:00;2018-07-28 12:00;0.380;27.2;35.7
2018-07-28 12:00;2018-07-28 13:00;0.440;24.1;33.1
2018-07-28 13:00;2018-07-28 14:00;0.460;36.9;58.1
2018-07-28 14:00;2018-07-28 15:00;0.530;28.5;40.0
2018-07-28 15:00;2018-07-28 16:00;0.400;26.5;37.0
2018-07-28 16:00;2018-07-28 17:00;0.400;22.9;33.7
2018-07-28 17:00;2018-07-28 18:00;0.400;32.4;62.3
2018-07-28 18:00;2018-07-28 19:00;0.440;34.6;49.3
2018-07-28 19:00;2018-07-28 20:00;0.520;24.3;30.9
2018-07-28 20:00;2018-07-28 21:00;0.590;29.2;39.0
2018-07-28 21:00;2018-07-28 22:00;0.560;30.3;37.4
2018-07-28 22:00;2018-07-28 23:00;0.450;51.2;96.1
2018-07-28 23:00;2018-07-29 00:00;0.540;49.6;92.2
2018-07-29 00:00;2018-07-29 01:00;0.500;52.0;97.5
2018-07-29 01:00;2018-07-29 02:00;0.530;22.2;27.5
2018-07-29 02:00;2018-07-29 03:00;0.400;10.2;12.0
2018-07-29 03:00;2018-07-29 04:00;0.450;11.6;15.2
2018-07-29 04:00;2018-07-29 05:00;0.410;11.2;17.4
2018-07-29 05:00;2018-07-29 06:00;0.470;8.60;15.8
2018-07-29 06:00;2018-07-29 07:00;0.330;8.10;9.40
2018-07-29 07:00;2018-07-29 08:00;0.310;30.1;36.6
2018-07-29 08:00;2018-07-29 09:00;0.330;28.6;35.2
2018-07-29 09:00;2018-07-29 10:00;0.370;22.5;37.6
2018-07-29 10:00;2018-07-29 11:00;0.400;29.2;41.3
2018-07-29 11:00;2018-07-29 12:00;0.370;26.3;35.3
2018-07-29 12:00;2018-07-29 13:00;0.390;26.2;35.0
2018-07-29 13:00;2018-07-29 14:00;0.380;32.9;46.2
2018-07-29 14:00;2018-07-29 15:00;0.390;38.3;60.3
2018-07-29 15:00;2018-07-29 16:00;0.370;19.8;32.2
2018-07-29 16:00;2018-07-29 17:00;0.480;24.7;32.2
2018-07-29 17:00;2018-07-29 18:00;0.410;30.6;43.6
2018-07-29 18:00;2018-07-29 19:00;0.380;22.4;37.8
2018-07-29 19:00;2018-07-29 20:00;0.410;24.7;33.3
2018-07-29 20:00;2018-07-29 21:00;0.430;24.8;34.4
2018-07-29 21:00;2018-07-29 22:00;0.380;20.4;25.8
2018-07-29 22:00;2018-07-29 23:00;0.500;28.4;35.7
2018-07-29 23:00;2018-07-30 00:00;0.670;21.3;31.4
2018-07-30 00:00;2018-07-30 01:00;0.350;23.7;60.7
2018-07-30 01:00;2018-07-30 02:00;0.410;13.8;15.6
2018-07-30 02:00;2018-07-30 03:00;0.360;23.9;41.9
2018-07-30 03:00;2018-07-30 04:00;0.360;12.4;12.9
2018-07-30 04:00;2018-07-30 05:00;0.340;16.4;21.8
2018-07-30 05:00;2018-07-30 06:00;0.340;11.6;11.7
2018-07-30 06:00;2018-07-30 07:00;0.430;37.2;59.3
2018-07-30 07:00;2018-07-30 08:00;0.350;48.7;84.4
2018-07-30 08:00;2018-07-30 09:00;0.370;51.9;84.9
2018-07-30 09:00;2018-07-30 10:00;0.370;43.4;67.8
2018-07-30 10:00;2018-07-30 11:00;0.410;54.0;102.1
2018-07-30 11:00;2018-07-30 12:00;0.450;49.0;79.9
2018-07-30 12:00;2018-07-30 13:00;0.430;42.0;64.3
2018-07-30 13:00;2018-07-30 14:00;0.520;48.4;75.4
2018-07-30 14:00;2018-07-30 15:00;0.450;47.6;73.4
2018-07-30 15:00;2018-07-30 16:00;0.450;41.7;53.4
2018-07-30 16:00;2018-07-30 17:00;0.430;48.2;78.7
2018-07-30 17:00;2018-07-30 18:00;0.480;44.0;67.1
2018-07-30 18:00;2018-07-30 19:00;0.440;50.7;74.0
2018-07-30 19:00;2018-07-30 20:00;0.440;40.3;56.8
2018-07-30 20:00;2018-07-30 21:00;0.380;33.4;43.5
