# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-08-04 17:00;2018-08-04 18:00;14.5;27.6;22.5
2018-08-04 18:00;2018-08-04 19:00;32.3;55.2;14.0
2018-08-04 19:00;2018-08-04 20:00;21.2;32.8;23.1
2018-08-04 20:00;2018-08-04 21:00;15.1;22.2;8.30
2018-08-04 21:00;2018-08-04 22:00;9.30;16.9;4.30
2018-08-04 22:00;2018-08-04 23:00;14.9;26.4;11.1
2018-08-04 23:00;2018-08-05 00:00;17.5;29.8;4.40
2018-08-05 00:00;2018-08-05 01:00;16.6;25.7;9.20
2018-08-05 01:00;2018-08-05 02:00;21.9;35.7;4.80
2018-08-05 02:00;2018-08-05 03:00;20.4;32.9;11.5
2018-08-05 03:00;2018-08-05 04:00;15.6;21.4;18.2
2018-08-05 04:00;2018-08-05 05:00;14.3;22.1;12.0
2018-08-05 05:00;2018-08-05 06:00;12.9;17.3;16.2
2018-08-05 06:00;2018-08-05 07:00;12.6;22.6;15.8
2018-08-05 07:00;2018-08-05 08:00;11.2;25.3;5.00
2018-08-05 08:00;2018-08-05 09:00;8.10;20.6;7.40
2018-08-05 09:00;2018-08-05 10:00;5.70;20.0;10.5
2018-08-05 10:00;2018-08-05 11:00;14.5;28.6;10.0
2018-08-05 11:00;2018-08-05 12:00;15.2;35.4;19.1
2018-08-05 12:00;2018-08-05 13:00;15.6;40.6;16.5
2018-08-05 13:00;2018-08-05 14:00;18.4;47.4;7.30
2018-08-05 14:00;2018-08-05 15:00;13.3;27.1;27.6
2018-08-05 15:00;2018-08-05 16:00;28.6;72.6;23.9
2018-08-05 16:00;2018-08-05 17:00;20.3;41.3;13.2
2018-08-05 17:00;2018-08-05 18:00;19.7;44.6;7.40
2018-08-05 18:00;2018-08-05 19:00;15.5;32.1;12.2
2018-08-05 19:00;2018-08-05 20:00;18.2;36.9;9.20
2018-08-05 20:00;2018-08-05 21:00;15.6;24.1;14.1
2018-08-05 21:00;2018-08-05 22:00;15.8;30.6;6.40
2018-08-05 22:00;2018-08-05 23:00;14.1;26.5;6.70
2018-08-05 23:00;2018-08-06 00:00;15.2;21.7;9.40
2018-08-06 00:00;2018-08-06 01:00;5.80;9.60;9.30
2018-08-06 01:00;2018-08-06 02:00;7.60;14.4;-1.20
2018-08-06 02:00;2018-08-06 03:00;6.40;11.4;3.30
2018-08-06 03:00;2018-08-06 04:00;8.10;14.5;8.70
2018-08-06 04:00;2018-08-06 05:00;3.90;7.30;4.10
2018-08-06 05:00;2018-08-06 06:00;4.40;9.00;0.400
2018-08-06 06:00;2018-08-06 07:00;10.5;20.4;7.90
2018-08-06 07:00;2018-08-06 08:00;11.7;22.4;4.80
2018-08-06 08:00;2018-08-06 09:00;15.2;30.9;6.10
2018-08-06 09:00;2018-08-06 10:00;16.5;38.9;7.00
2018-08-06 10:00;2018-08-06 11:00;24.1;49.3;9.80
2018-08-06 11:00;2018-08-06 12:00;19.3;44.6;9.00
2018-08-06 12:00;2018-08-06 13:00;19.9;51.1;10.0
2018-08-06 13:00;2018-08-06 14:00;18.6;37.5;10.6
2018-08-06 14:00;2018-08-06 15:00;14.7;29.3;10.0
2018-08-06 15:00;2018-08-06 16:00;13.0;31.7;11.4
2018-08-06 16:00;2018-08-06 17:00;15.1;31.6;10.1
2018-08-06 17:00;2018-08-06 18:00;18.7;34.9;11.4
2018-08-06 18:00;2018-08-06 19:00;14.1;33.9;12.9
2018-08-06 19:00;2018-08-06 20:00;12.3;25.9;12.7
2018-08-06 20:00;2018-08-06 21:00;21.2;30.0;13.3
2018-08-06 21:00;2018-08-06 22:00;30.7;60.1;12.1
2018-08-06 22:00;2018-08-06 23:00;20.0;35.3;13.5
2018-08-06 23:00;2018-08-07 00:00;14.4;27.1;16.2
2018-08-07 00:00;2018-08-07 01:00;10.2;14.5;7.60
2018-08-07 01:00;2018-08-07 02:00;12.5;18.4;12.4
2018-08-07 02:00;2018-08-07 03:00;11.5;18.5;12.0
2018-08-07 03:00;2018-08-07 04:00;10.2;18.0;12.2
2018-08-07 04:00;2018-08-07 05:00;20.5;30.8;13.4
2018-08-07 05:00;2018-08-07 06:00;21.6;42.4;19.4
2018-08-07 06:00;2018-08-07 07:00;41.6;90.7;29.3
2018-08-07 07:00;2018-08-07 08:00;23.7;42.2;13.0
2018-08-07 08:00;2018-08-07 09:00;33.6;85.4;16.3
2018-08-07 09:00;2018-08-07 10:00;43.8;99.5;10.4
2018-08-07 10:00;2018-08-07 11:00;30.4;68.9;9.90
2018-08-07 11:00;2018-08-07 12:00;29.7;61.0;13.5
2018-08-07 12:00;2018-08-07 13:00;44.6;82.7;17.9
2018-08-07 13:00;2018-08-07 14:00;28.5;51.5;18.5
2018-08-07 14:00;2018-08-07 15:00;23.4;51.4;15.0
2018-08-07 15:00;2018-08-07 16:00;15.4;47.0;14.0
2018-08-07 16:00;2018-08-07 17:00;18.1;41.4;12.9
2018-08-07 17:00;2018-08-07 18:00;27.9;57.1;14.8
2018-08-07 18:00;2018-08-07 19:00;25.2;58.7;31.2
2018-08-07 19:00;2018-08-07 20:00;19.5;45.3;23.0
2018-08-07 20:00;2018-08-07 21:00;26.2;48.1;17.3
2018-08-07 21:00;2018-08-07 22:00;24.2;45.2;19.1
2018-08-07 22:00;2018-08-07 23:00;19.3;37.8;17.6
2018-08-07 23:00;2018-08-08 00:00;14.1;27.5;12.7
2018-08-08 00:00;2018-08-08 01:00;15.9;23.2;11.6
2018-08-08 01:00;2018-08-08 02:00;13.7;22.2;11.5
2018-08-08 02:00;2018-08-08 03:00;12.7;19.4;10.4
2018-08-08 03:00;2018-08-08 04:00;7.30;12.1;15.5
2018-08-08 04:00;2018-08-08 05:00;12.1;24.1;13.6
2018-08-08 05:00;2018-08-08 06:00;16.9;29.6;16.5
2018-08-08 06:00;2018-08-08 07:00;25.1;62.1;27.9
2018-08-08 07:00;2018-08-08 08:00;33.1;68.9;34.3
2018-08-08 08:00;2018-08-08 09:00;26.2;68.0;9.00
2018-08-08 09:00;2018-08-08 10:00;39.0;79.6;10.4
2018-08-08 10:00;2018-08-08 11:00;36.2;78.4;29.5
2018-08-08 11:00;2018-08-08 12:00;30.0;68.3;33.9
2018-08-08 12:00;2018-08-08 13:00;34.9;69.9;40.0
2018-08-08 13:00;2018-08-08 14:00;30.6;69.9;31.2
2018-08-08 14:00;2018-08-08 15:00;39.9;75.2;32.0
2018-08-08 15:00;2018-08-08 16:00;37.3;77.2;35.6
2018-08-08 16:00;2018-08-08 17:00;32.0;54.5;60.6
2018-08-08 17:00;2018-08-08 18:00;30.6;45.3;82.1
2018-08-08 18:00;2018-08-08 19:00;22.5;37.0;33.6
2018-08-08 19:00;2018-08-08 20:00;19.9;33.1;39.0
2018-08-08 20:00;2018-08-08 21:00;22.3;34.5;33.5
2018-08-08 21:00;2018-08-08 22:00;13.7;27.1;21.4
2018-08-08 22:00;2018-08-08 23:00;15.6;22.2;24.7
2018-08-08 23:00;2018-08-09 00:00;8.70;15.9;25.3
2018-08-09 00:00;2018-08-09 01:00;12.0;19.5;23.4
2018-08-09 01:00;2018-08-09 02:00;12.1;17.7;25.7
2018-08-09 02:00;2018-08-09 03:00;15.7;24.3;25.0
2018-08-09 03:00;2018-08-09 04:00;8.60;11.9;18.5
2018-08-09 04:00;2018-08-09 05:00;7.30;10.8;15.5
2018-08-09 05:00;2018-08-09 06:00;15.1;18.9;18.6
2018-08-09 06:00;2018-08-09 07:00;28.8;40.4;30.8
2018-08-09 07:00;2018-08-09 08:00;41.5;67.4;35.9
2018-08-09 08:00;2018-08-09 09:00;48.2;91.1;39.4
2018-08-09 09:00;2018-08-09 10:00;50.8;94.9;25.8
2018-08-09 10:00;2018-08-09 11:00;48.6;82.2;22.8
2018-08-09 11:00;2018-08-09 12:00;46.1;97.3;20.6
2018-08-09 12:00;2018-08-09 13:00;43.5;71.7;29.7
2018-08-09 13:00;2018-08-09 14:00;35.0;53.9;36.6
2018-08-09 14:00;2018-08-09 15:00;29.9;44.3;28.7
2018-08-09 15:00;2018-08-09 16:00;47.1;77.2;31.7
2018-08-09 16:00;2018-08-09 17:00;43.0;81.5;24.6
2018-08-09 17:00;2018-08-09 18:00;44.7;82.2;37.5
2018-08-09 18:00;2018-08-09 19:00;23.2;51.1;42.4
2018-08-09 19:00;2018-08-09 20:00;28.4;47.9;35.3
2018-08-09 20:00;2018-08-09 21:00;22.2;38.0;41.6
2018-08-09 21:00;2018-08-09 22:00;21.4;55.8;29.3
2018-08-09 22:00;2018-08-09 23:00;26.9;51.3;30.1
2018-08-09 23:00;2018-08-10 00:00;20.5;34.5;33.1
2018-08-10 00:00;2018-08-10 01:00;12.5;21.5;23.3
2018-08-10 01:00;2018-08-10 02:00;15.7;21.8;14.8
2018-08-10 02:00;2018-08-10 03:00;12.0;17.4;15.7
2018-08-10 03:00;2018-08-10 04:00;7.20;10.8;21.7
2018-08-10 04:00;2018-08-10 05:00;11.1;16.0;22.2
2018-08-10 05:00;2018-08-10 06:00;16.1;24.2;31.2
2018-08-10 06:00;2018-08-10 07:00;26.9;39.1;29.6
2018-08-10 07:00;2018-08-10 08:00;19.9;37.6;32.0
2018-08-10 08:00;2018-08-10 09:00;27.3;58.6;35.0
2018-08-10 09:00;2018-08-10 10:00;24.4;53.7;36.2
2018-08-10 10:00;2018-08-10 11:00;45.5;76.2;35.1
2018-08-10 11:00;2018-08-10 12:00;28.3;59.9;43.5
2018-08-10 12:00;2018-08-10 13:00;48.3;90.2;25.7
2018-08-10 13:00;2018-08-10 14:00;45.5;82.4;15.9
2018-08-10 14:00;2018-08-10 15:00;30.4;66.6;12.2
2018-08-10 15:00;2018-08-10 16:00;37.4;72.2;18.7
2018-08-10 16:00;2018-08-10 17:00;23.8;60.7;16.7
2018-08-10 17:00;2018-08-10 18:00;20.5;53.0;14.7
2018-08-10 18:00;2018-08-10 19:00;22.1;48.1;18.9
2018-08-10 19:00;2018-08-10 20:00;11.9;37.3;17.5
2018-08-10 20:00;2018-08-10 21:00;24.4;58.1;14.4
2018-08-10 21:00;2018-08-10 22:00;18.4;34.4;13.1
2018-08-10 22:00;2018-08-10 23:00;20.4;34.4;9.50
2018-08-10 23:00;2018-08-11 00:00;15.5;30.9;13.9
2018-08-11 00:00;2018-08-11 01:00;9.80;22.3;14.4
2018-08-11 01:00;2018-08-11 02:00;12.4;21.4;13.5
2018-08-11 02:00;2018-08-11 03:00;;23.4;10.0
2018-08-11 03:00;2018-08-11 04:00;8.90;17.7;11.2
2018-08-11 04:00;2018-08-11 05:00;6.60;16.4;9.90
2018-08-11 05:00;2018-08-11 06:00;8.10;14.3;11.8
2018-08-11 06:00;2018-08-11 07:00;10.8;15.7;9.70
2018-08-11 07:00;2018-08-11 08:00;12.8;24.2;9.50
2018-08-11 08:00;2018-08-11 09:00;7.40;17.2;8.50
2018-08-11 09:00;2018-08-11 10:00;15.7;31.6;5.10
2018-08-11 10:00;2018-08-11 11:00;20.4;47.7;4.90
2018-08-11 11:00;2018-08-11 12:00;23.8;57.2;3.30
2018-08-11 12:00;2018-08-11 13:00;21.4;45.9;14.9
2018-08-11 13:00;2018-08-11 14:00;27.5;56.2;9.80
2018-08-11 14:00;2018-08-11 15:00;30.3;62.8;16.3
2018-08-11 15:00;2018-08-11 16:00;17.2;52.8;15.4
2018-08-11 16:00;2018-08-11 17:00;18.7;42.1;27.7
2018-08-11 17:00;2018-08-11 18:00;17.5;35.4;13.1
2018-08-11 18:00;2018-08-11 19:00;22.5;43.8;23.5
2018-08-11 19:00;2018-08-11 20:00;22.6;46.1;10.3
2018-08-11 20:00;2018-08-11 21:00;21.2;40.3;14.6
2018-08-11 21:00;2018-08-11 22:00;20.6;59.8;13.1
2018-08-11 22:00;2018-08-11 23:00;18.5;36.9;22.5
2018-08-11 23:00;2018-08-12 00:00;14.0;34.0;2.80
2018-08-12 00:00;2018-08-12 01:00;15.5;31.5;18.5
2018-08-12 01:00;2018-08-12 02:00;21.6;42.8;17.6
2018-08-12 02:00;2018-08-12 03:00;16.6;27.0;14.2
2018-08-12 03:00;2018-08-12 04:00;11.0;18.5;8.20
2018-08-12 04:00;2018-08-12 05:00;9.50;12.9;2.70
2018-08-12 05:00;2018-08-12 06:00;9.40;15.8;5.30
2018-08-12 06:00;2018-08-12 07:00;11.1;19.0;2.70
2018-08-12 07:00;2018-08-12 08:00;28.0;50.1;6.50
2018-08-12 08:00;2018-08-12 09:00;22.4;33.3;5.20
2018-08-12 09:00;2018-08-12 10:00;25.5;44.2;4.10
2018-08-12 10:00;2018-08-12 11:00;31.0;50.9;17.8
2018-08-12 11:00;2018-08-12 12:00;17.1;38.3;1.90
2018-08-12 12:00;2018-08-12 13:00;22.8;38.0;4.30
2018-08-12 13:00;2018-08-12 14:00;19.4;48.4;17.1
2018-08-12 14:00;2018-08-12 15:00;26.2;55.4;20.3
2018-08-12 15:00;2018-08-12 16:00;19.0;36.1;2.00
2018-08-12 16:00;2018-08-12 17:00;16.8;33.5;10.2
2018-08-12 17:00;2018-08-12 18:00;17.2;29.2;6.60
2018-08-12 18:00;2018-08-12 19:00;14.0;25.5;5.80
2018-08-12 19:00;2018-08-12 20:00;10.1;22.4;3.00
2018-08-12 20:00;2018-08-12 21:00;7.60;22.1;5.70
2018-08-12 21:00;2018-08-12 22:00;7.50;14.2;5.60
2018-08-12 22:00;2018-08-12 23:00;4.80;10.6;1.80
2018-08-12 23:00;2018-08-13 00:00;6.10;12.0;3.40
2018-08-13 00:00;2018-08-13 01:00;6.80;11.8;1.20
2018-08-13 01:00;2018-08-13 02:00;6.20;12.4;2.80
2018-08-13 02:00;2018-08-13 03:00;5.30;12.4;1.30
2018-08-13 03:00;2018-08-13 04:00;6.60;10.5;1.70
2018-08-13 04:00;2018-08-13 05:00;5.90;10.9;3.90
2018-08-13 05:00;2018-08-13 06:00;4.50;10.0;2.80
2018-08-13 06:00;2018-08-13 07:00;14.6;63.0;6.90
2018-08-13 07:00;2018-08-13 08:00;17.8;38.5;2.30
2018-08-13 08:00;2018-08-13 09:00;21.4;55.4;10.9
2018-08-13 09:00;2018-08-13 10:00;20.1;59.0;17.5
2018-08-13 10:00;2018-08-13 11:00;22.8;54.5;20.0
2018-08-13 11:00;2018-08-13 12:00;18.2;47.3;72.6
2018-08-13 12:00;2018-08-13 13:00;23.0;55.1;11.4
2018-08-13 13:00;2018-08-13 14:00;31.8;79.6;9.20
2018-08-13 14:00;2018-08-13 15:00;18.5;57.7;8.80
2018-08-13 15:00;2018-08-13 16:00;24.5;72.5;9.80
2018-08-13 16:00;2018-08-13 17:00;20.9;48.3;11.7
2018-08-13 17:00;2018-08-13 18:00;26.4;54.7;6.50
2018-08-13 18:00;2018-08-13 19:00;31.1;76.7;17.9
2018-08-13 19:00;2018-08-13 20:00;21.4;47.4;11.4
2018-08-13 20:00;2018-08-13 21:00;27.7;50.5;11.6
2018-08-13 21:00;2018-08-13 22:00;36.3;75.4;29.1
2018-08-13 22:00;2018-08-13 23:00;14.6;26.1;20.6
2018-08-13 23:00;2018-08-14 00:00;14.7;31.4;12.7
2018-08-14 00:00;2018-08-14 01:00;16.3;36.0;12.2
2018-08-14 01:00;2018-08-14 02:00;17.8;35.7;11.5
2018-08-14 02:00;2018-08-14 03:00;14.0;33.1;10.2
2018-08-14 03:00;2018-08-14 04:00;13.4;20.1;7.90
2018-08-14 04:00;2018-08-14 05:00;12.9;28.4;7.30
2018-08-14 05:00;2018-08-14 06:00;19.4;32.3;14.5
2018-08-14 06:00;2018-08-14 07:00;36.4;84.1;24.3
2018-08-14 07:00;2018-08-14 08:00;38.4;128.1;27.9
2018-08-14 08:00;2018-08-14 09:00;60.2;224.8;22.4
2018-08-14 09:00;2018-08-14 10:00;69.6;296.5;20.6
2018-08-14 10:00;2018-08-14 11:00;62.5;165.8;17.2
2018-08-14 11:00;2018-08-14 12:00;59.7;165.1;15.1
2018-08-14 12:00;2018-08-14 13:00;50.2;146.6;33.9
2018-08-14 13:00;2018-08-14 14:00;48.9;144.7;33.0
2018-08-14 14:00;2018-08-14 15:00;66.8;180.4;19.5
2018-08-14 15:00;2018-08-14 16:00;40.3;124.8;28.7
2018-08-14 16:00;2018-08-14 17:00;37.4;107.4;20.5
2018-08-14 17:00;2018-08-14 18:00;36.7;112.0;17.4
2018-08-14 18:00;2018-08-14 19:00;46.2;111.7;20.4
2018-08-14 19:00;2018-08-14 20:00;48.3;98.5;23.1
2018-08-14 20:00;2018-08-14 21:00;28.7;63.4;16.4
2018-08-14 21:00;2018-08-14 22:00;38.7;68.4;7.30
2018-08-14 22:00;2018-08-14 23:00;31.2;53.1;11.8
2018-08-14 23:00;2018-08-15 00:00;22.6;41.6;15.5
2018-08-15 00:00;2018-08-15 01:00;13.9;22.8;7.30
2018-08-15 01:00;2018-08-15 02:00;16.4;21.1;2.00
2018-08-15 02:00;2018-08-15 03:00;22.4;27.6;0.300
2018-08-15 03:00;2018-08-15 04:00;10.0;15.4;3.10
2018-08-15 04:00;2018-08-15 05:00;16.6;20.2;3.40
2018-08-15 05:00;2018-08-15 06:00;4.40;6.00;3.50
2018-08-15 06:00;2018-08-15 07:00;14.3;18.9;2.50
2018-08-15 07:00;2018-08-15 08:00;18.6;28.4;3.50
2018-08-15 08:00;2018-08-15 09:00;29.3;55.6;4.30
2018-08-15 09:00;2018-08-15 10:00;22.1;45.2;7.90
2018-08-15 10:00;2018-08-15 11:00;25.1;51.6;10.7
2018-08-15 11:00;2018-08-15 12:00;35.7;71.4;7.90
2018-08-15 12:00;2018-08-15 13:00;44.9;107.6;14.4
2018-08-15 13:00;2018-08-15 14:00;73.2;187.5;21.7
2018-08-15 14:00;2018-08-15 15:00;33.5;83.1;19.4
2018-08-15 15:00;2018-08-15 16:00;59.1;140.5;16.1
2018-08-15 16:00;2018-08-15 17:00;47.1;114.1;18.3
2018-08-15 17:00;2018-08-15 18:00;30.8;107.4;24.0
2018-08-15 18:00;2018-08-15 19:00;33.5;74.5;21.2
2018-08-15 19:00;2018-08-15 20:00;32.2;60.3;13.9
2018-08-15 20:00;2018-08-15 21:00;33.1;58.1;17.3
2018-08-15 21:00;2018-08-15 22:00;28.2;47.0;10.4
2018-08-15 22:00;2018-08-15 23:00;27.0;49.7;13.2
2018-08-15 23:00;2018-08-16 00:00;19.4;33.0;12.8
2018-08-16 00:00;2018-08-16 01:00;30.7;107.8;12.9
2018-08-16 01:00;2018-08-16 02:00;16.8;27.0;10.8
2018-08-16 02:00;2018-08-16 03:00;10.8;17.1;8.60
2018-08-16 03:00;2018-08-16 04:00;8.50;12.3;8.20
2018-08-16 04:00;2018-08-16 05:00;10.6;17.1;6.50
2018-08-16 05:00;2018-08-16 06:00;11.0;24.1;10.4
2018-08-16 06:00;2018-08-16 07:00;19.8;51.5;17.6
2018-08-16 07:00;2018-08-16 08:00;38.9;92.9;24.3
2018-08-16 08:00;2018-08-16 09:00;43.4;127.9;26.4
2018-08-16 09:00;2018-08-16 10:00;31.8;98.3;24.2
2018-08-16 10:00;2018-08-16 11:00;22.1;106.1;20.8
2018-08-16 11:00;2018-08-16 12:00;32.4;81.8;24.1
2018-08-16 12:00;2018-08-16 13:00;42.4;123.8;19.5
2018-08-16 13:00;2018-08-16 14:00;38.2;88.5;24.3
2018-08-16 14:00;2018-08-16 15:00;31.7;96.9;17.6
2018-08-16 15:00;2018-08-16 16:00;;75.8;31.6
2018-08-16 16:00;2018-08-16 17:00;39.9;105.6;24.6
2018-08-16 17:00;2018-08-16 18:00;33.2;93.7;29.3
2018-08-16 18:00;2018-08-16 19:00;19.2;65.1;22.7
2018-08-16 19:00;2018-08-16 20:00;25.0;51.7;23.3
2018-08-16 20:00;2018-08-16 21:00;24.0;44.5;19.8
2018-08-16 21:00;2018-08-16 22:00;28.7;42.2;20.1
2018-08-16 22:00;2018-08-16 23:00;27.6;48.1;20.1
2018-08-16 23:00;2018-08-17 00:00;25.6;46.2;21.2
2018-08-17 00:00;2018-08-17 01:00;14.4;23.6;16.2
2018-08-17 01:00;2018-08-17 02:00;17.5;28.3;14.9
2018-08-17 02:00;2018-08-17 03:00;9.80;18.1;8.80
2018-08-17 03:00;2018-08-17 04:00;9.90;15.6;10.5
2018-08-17 04:00;2018-08-17 05:00;5.20;10.9;13.3
2018-08-17 05:00;2018-08-17 06:00;8.60;14.8;15.9
2018-08-17 06:00;2018-08-17 07:00;18.6;35.6;19.0
2018-08-17 07:00;2018-08-17 08:00;23.0;54.6;20.9
2018-08-17 08:00;2018-08-17 09:00;24.7;66.5;19.7
2018-08-17 09:00;2018-08-17 10:00;25.5;70.0;17.1
2018-08-17 10:00;2018-08-17 11:00;36.9;87.6;22.8
2018-08-17 11:00;2018-08-17 12:00;37.6;87.2;21.1
2018-08-17 12:00;2018-08-17 13:00;36.4;87.6;27.0
2018-08-17 13:00;2018-08-17 14:00;37.5;82.1;15.3
2018-08-17 14:00;2018-08-17 15:00;18.8;56.0;17.1
2018-08-17 15:00;2018-08-17 16:00;53.2;89.4;20.8
2018-08-17 16:00;2018-08-17 17:00;35.3;85.2;25.7
2018-08-17 17:00;2018-08-17 18:00;35.3;91.3;38.7
2018-08-17 18:00;2018-08-17 19:00;37.0;72.7;39.1
2018-08-17 19:00;2018-08-17 20:00;41.8;75.9;21.2
2018-08-17 20:00;2018-08-17 21:00;30.2;63.1;16.0
2018-08-17 21:00;2018-08-17 22:00;22.7;47.5;-1.20
2018-08-17 22:00;2018-08-17 23:00;25.3;41.0;9.30
2018-08-17 23:00;2018-08-18 00:00;33.2;64.1;3.10
2018-08-18 00:00;2018-08-18 01:00;23.5;47.8;12.0
2018-08-18 01:00;2018-08-18 02:00;20.4;33.0;4.50
2018-08-18 02:00;2018-08-18 03:00;19.0;35.3;14.8
2018-08-18 03:00;2018-08-18 04:00;13.3;26.5;11.0
2018-08-18 04:00;2018-08-18 05:00;12.4;20.5;10.2
2018-08-18 05:00;2018-08-18 06:00;10.5;18.0;10.3
2018-08-18 06:00;2018-08-18 07:00;7.70;25.5;14.9
2018-08-18 07:00;2018-08-18 08:00;12.4;29.3;15.3
2018-08-18 08:00;2018-08-18 09:00;13.2;32.6;12.9
2018-08-18 09:00;2018-08-18 10:00;11.9;36.5;9.50
2018-08-18 10:00;2018-08-18 11:00;17.1;46.8;8.90
2018-08-18 11:00;2018-08-18 12:00;25.6;61.1;9.70
2018-08-18 12:00;2018-08-18 13:00;20.8;63.5;12.5
2018-08-18 13:00;2018-08-18 14:00;23.5;71.6;13.5
2018-08-18 14:00;2018-08-18 15:00;21.8;63.9;13.4
2018-08-18 15:00;2018-08-18 16:00;26.0;69.6;21.0
2018-08-18 16:00;2018-08-18 17:00;15.0;50.4;15.7
2018-08-18 17:00;2018-08-18 18:00;13.1;45.0;18.7
2018-08-18 18:00;2018-08-18 19:00;20.1;53.5;24.3
2018-08-18 19:00;2018-08-18 20:00;19.7;55.7;18.7
2018-08-18 20:00;2018-08-18 21:00;6.30;11.8;7.40
2018-08-18 21:00;2018-08-18 22:00;6.80;9.20;19.5
2018-08-18 22:00;2018-08-18 23:00;4.00;6.20;12.1
2018-08-18 23:00;2018-08-19 00:00;4.70;9.10;13.1
2018-08-19 00:00;2018-08-19 01:00;6.40;12.8;19.0
2018-08-19 01:00;2018-08-19 02:00;7.60;23.9;14.2
2018-08-19 02:00;2018-08-19 03:00;7.00;14.1;14.6
2018-08-19 03:00;2018-08-19 04:00;11.5;18.5;11.1
2018-08-19 04:00;2018-08-19 05:00;5.10;12.6;5.30
2018-08-19 05:00;2018-08-19 06:00;6.90;12.7;4.80
2018-08-19 06:00;2018-08-19 07:00;5.60;9.20;3.50
2018-08-19 07:00;2018-08-19 08:00;6.00;15.2;6.30
2018-08-19 08:00;2018-08-19 09:00;6.50;14.1;8.70
2018-08-19 09:00;2018-08-19 10:00;10.0;19.5;4.50
2018-08-19 10:00;2018-08-19 11:00;7.40;19.9;8.10
2018-08-19 11:00;2018-08-19 12:00;9.40;21.0;9.80
2018-08-19 12:00;2018-08-19 13:00;9.00;22.4;8.10
2018-08-19 13:00;2018-08-19 14:00;9.00;24.1;6.60
2018-08-19 14:00;2018-08-19 15:00;20.8;40.8;8.50
2018-08-19 15:00;2018-08-19 16:00;10.9;25.9;6.10
2018-08-19 16:00;2018-08-19 17:00;12.6;23.1;13.2
2018-08-19 17:00;2018-08-19 18:00;13.0;22.1;10.3
2018-08-19 18:00;2018-08-19 19:00;19.8;41.0;7.60
2018-08-19 19:00;2018-08-19 20:00;10.0;36.7;11.0
2018-08-19 20:00;2018-08-19 21:00;28.5;56.1;15.1
2018-08-19 21:00;2018-08-19 22:00;27.0;54.6;16.4
2018-08-19 22:00;2018-08-19 23:00;23.4;57.0;20.0
2018-08-19 23:00;2018-08-20 00:00;20.9;39.3;16.9
2018-08-20 00:00;2018-08-20 01:00;19.0;37.8;14.7
2018-08-20 01:00;2018-08-20 02:00;16.3;35.3;13.4
2018-08-20 02:00;2018-08-20 03:00;14.7;29.7;21.7
2018-08-20 03:00;2018-08-20 04:00;19.5;28.2;10.3
2018-08-20 04:00;2018-08-20 05:00;9.30;17.3;6.60
2018-08-20 05:00;2018-08-20 06:00;13.6;26.1;5.10
2018-08-20 06:00;2018-08-20 07:00;34.0;101.4;19.8
2018-08-20 07:00;2018-08-20 08:00;57.9;175.2;33.1
2018-08-20 08:00;2018-08-20 09:00;72.4;204.6;28.8
2018-08-20 09:00;2018-08-20 10:00;58.9;158.3;29.5
2018-08-20 10:00;2018-08-20 11:00;44.7;124.0;23.3
2018-08-20 11:00;2018-08-20 12:00;38.1;102.8;21.1
2018-08-20 12:00;2018-08-20 13:00;50.6;124.8;25.1
2018-08-20 13:00;2018-08-20 14:00;30.7;67.6;12.5
2018-08-20 14:00;2018-08-20 15:00;35.1;76.3;11.0
2018-08-20 15:00;2018-08-20 16:00;32.6;86.3;26.1
2018-08-20 16:00;2018-08-20 17:00;29.2;62.2;12.5
2018-08-20 17:00;2018-08-20 18:00;21.2;58.0;11.7
2018-08-20 18:00;2018-08-20 19:00;21.0;41.5;14.2
2018-08-20 19:00;2018-08-20 20:00;15.6;29.1;5.10
2018-08-20 20:00;2018-08-20 21:00;16.6;33.1;6.90
2018-08-20 21:00;2018-08-20 22:00;14.5;23.0;6.90
2018-08-20 22:00;2018-08-20 23:00;15.8;32.9;3.10
2018-08-20 23:00;2018-08-21 00:00;9.50;18.0;8.30
2018-08-21 00:00;2018-08-21 01:00;7.80;13.8;3.40
2018-08-21 01:00;2018-08-21 02:00;7.70;13.9;5.20
2018-08-21 02:00;2018-08-21 03:00;7.50;12.4;3.40
2018-08-21 03:00;2018-08-21 04:00;5.80;11.0;3.80
2018-08-21 04:00;2018-08-21 05:00;5.60;9.80;3.20
2018-08-21 05:00;2018-08-21 06:00;8.10;16.6;2.30
2018-08-21 06:00;2018-08-21 07:00;16.5;39.1;6.10
2018-08-21 07:00;2018-08-21 08:00;34.8;77.4;10.0
2018-08-21 08:00;2018-08-21 09:00;25.9;78.3;9.90
2018-08-21 09:00;2018-08-21 10:00;25.1;64.3;10.1
2018-08-21 10:00;2018-08-21 11:00;28.0;68.8;8.90
