# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-06-10 17:00;2018-06-10 18:00;13.7;18.8;11.0
2018-06-10 18:00;2018-06-10 19:00;9.80;12.8;12.1
2018-06-10 19:00;2018-06-10 20:00;14.7;19.1;9.70
2018-06-10 20:00;2018-06-10 21:00;12.5;15.6;10.8
2018-06-10 21:00;2018-06-10 22:00;13.4;16.6;28.0
2018-06-10 22:00;2018-06-10 23:00;15.7;19.2;23.4
2018-06-10 23:00;2018-06-11 00:00;23.1;30.7;18.6
2018-06-11 00:00;2018-06-11 01:00;12.6;15.4;13.1
2018-06-11 01:00;2018-06-11 02:00;9.80;15.7;13.2
2018-06-11 02:00;2018-06-11 03:00;19.1;25.1;14.7
2018-06-11 03:00;2018-06-11 04:00;22.8;28.4;18.9
2018-06-11 04:00;2018-06-11 05:00;4.70;5.70;16.0
2018-06-11 05:00;2018-06-11 06:00;2.60;3.20;15.3
2018-06-11 06:00;2018-06-11 07:00;1.90;2.50;13.5
2018-06-11 07:00;2018-06-11 08:00;3.00;3.80;20.1
2018-06-11 08:00;2018-06-11 09:00;3.60;4.80;16.7
2018-06-11 09:00;2018-06-11 10:00;3.10;4.40;11.4
2018-06-11 10:00;2018-06-11 11:00;6.40;8.30;4.70
2018-06-11 11:00;2018-06-11 12:00;5.30;6.80;14.6
2018-06-11 12:00;2018-06-11 13:00;5.50;7.20;13.3
2018-06-11 13:00;2018-06-11 14:00;4.70;6.30;14.6
2018-06-11 14:00;2018-06-11 15:00;5.20;7.10;-0.200
2018-06-11 15:00;2018-06-11 16:00;4.50;6.20;3.30
2018-06-11 16:00;2018-06-11 17:00;4.60;6.10;3.50
2018-06-11 17:00;2018-06-11 18:00;4.30;5.80;-0.800
2018-06-11 18:00;2018-06-11 19:00;6.30;8.80;5.30
2018-06-11 19:00;2018-06-11 20:00;2.70;3.70;2.30
2018-06-11 20:00;2018-06-11 21:00;4.00;5.40;10.1
2018-06-11 21:00;2018-06-11 22:00;1.80;2.70;14.2
2018-06-11 22:00;2018-06-11 23:00;1.60;2.30;4.50
2018-06-11 23:00;2018-06-12 00:00;1.70;2.40;12.3
2018-06-12 00:00;2018-06-12 01:00;1.50;2.30;9.20
2018-06-12 01:00;2018-06-12 02:00;11.7;24.7;1.50
2018-06-12 02:00;2018-06-12 03:00;15.0;35.0;8.30
2018-06-12 03:00;2018-06-12 04:00;15.2;39.7;1.70
2018-06-12 04:00;2018-06-12 05:00;16.9;41.8;10.8
2018-06-12 05:00;2018-06-12 06:00;27.1;60.4;20.1
2018-06-12 06:00;2018-06-12 07:00;45.4;118.2;25.9
2018-06-12 07:00;2018-06-12 08:00;39.5;102.2;21.6
2018-06-12 08:00;2018-06-12 09:00;43.1;112.1;32.3
2018-06-12 09:00;2018-06-12 10:00;38.0;103.3;30.1
2018-06-12 10:00;2018-06-12 11:00;35.1;90.8;39.6
2018-06-12 11:00;2018-06-12 12:00;32.4;81.1;25.2
2018-06-12 12:00;2018-06-12 13:00;35.0;83.7;25.9
2018-06-12 13:00;2018-06-12 14:00;33.6;71.9;23.4
2018-06-12 14:00;2018-06-12 15:00;44.7;109.4;24.8
2018-06-12 15:00;2018-06-12 16:00;43.6;100.6;20.2
2018-06-12 16:00;2018-06-12 17:00;38.5;80.9;23.3
2018-06-12 17:00;2018-06-12 18:00;54.1;125.4;25.9
2018-06-12 18:00;2018-06-12 19:00;48.5;112.0;24.4
2018-06-12 19:00;2018-06-12 20:00;39.5;78.0;29.6
2018-06-12 20:00;2018-06-12 21:00;32.9;63.2;26.6
2018-06-12 21:00;2018-06-12 22:00;44.0;84.1;26.1
2018-06-12 22:00;2018-06-12 23:00;42.2;74.2;18.3
2018-06-12 23:00;2018-06-13 00:00;36.5;75.3;16.4
2018-06-13 00:00;2018-06-13 01:00;32.7;61.3;24.4
2018-06-13 01:00;2018-06-13 02:00;27.3;45.1;13.7
2018-06-13 02:00;2018-06-13 03:00;32.1;61.0;21.8
2018-06-13 03:00;2018-06-13 04:00;27.9;52.8;13.7
2018-06-13 04:00;2018-06-13 05:00;34.2;73.7;23.0
2018-06-13 05:00;2018-06-13 06:00;41.3;96.8;23.6
2018-06-13 06:00;2018-06-13 07:00;73.2;191.3;22.5
2018-06-13 07:00;2018-06-13 08:00;74.7;194.6;34.3
2018-06-13 08:00;2018-06-13 09:00;56.2;137.8;21.1
2018-06-13 09:00;2018-06-13 10:00;71.0;208.2;38.0
2018-06-13 10:00;2018-06-13 11:00;52.3;130.3;31.9
2018-06-13 11:00;2018-06-13 12:00;59.6;155.3;30.8
2018-06-13 12:00;2018-06-13 13:00;51.6;126.1;41.9
2018-06-13 13:00;2018-06-13 14:00;46.0;113.4;32.6
2018-06-13 14:00;2018-06-13 15:00;48.0;119.8;19.9
2018-06-13 15:00;2018-06-13 16:00;51.5;127.8;18.2
2018-06-13 16:00;2018-06-13 17:00;59.3;151.2;41.5
2018-06-13 17:00;2018-06-13 18:00;55.4;139.9;30.4
2018-06-13 18:00;2018-06-13 19:00;63.4;148.1;18.7
2018-06-13 19:00;2018-06-13 20:00;48.7;98.5;21.5
2018-06-13 20:00;2018-06-13 21:00;48.5;100.8;16.4
2018-06-13 21:00;2018-06-13 22:00;49.9;96.1;14.9
2018-06-13 22:00;2018-06-13 23:00;28.6;53.5;11.9
2018-06-13 23:00;2018-06-14 00:00;22.6;31.1;10.4
2018-06-14 00:00;2018-06-14 01:00;22.5;30.8;4.20
2018-06-14 01:00;2018-06-14 02:00;20.2;25.5;8.40
2018-06-14 02:00;2018-06-14 03:00;16.5;20.6;7.00
2018-06-14 03:00;2018-06-14 04:00;12.7;15.8;4.00
2018-06-14 04:00;2018-06-14 05:00;22.4;35.5;12.5
2018-06-14 05:00;2018-06-14 06:00;45.0;87.6;14.3
2018-06-14 06:00;2018-06-14 07:00;61.7;148.1;26.3
2018-06-14 07:00;2018-06-14 08:00;50.7;125.1;24.2
2018-06-14 08:00;2018-06-14 09:00;44.9;100.8;21.8
2018-06-14 09:00;2018-06-14 10:00;38.8;83.3;18.4
2018-06-14 10:00;2018-06-14 11:00;53.2;115.1;19.8
2018-06-14 11:00;2018-06-14 12:00;42.8;89.8;20.0
2018-06-14 12:00;2018-06-14 13:00;44.6;96.2;19.9
2018-06-14 13:00;2018-06-14 14:00;43.8;89.8;22.8
2018-06-14 14:00;2018-06-14 15:00;39.0;79.8;17.5
2018-06-14 15:00;2018-06-14 16:00;40.8;80.3;23.0
2018-06-14 16:00;2018-06-14 17:00;50.9;109.0;24.5
2018-06-14 17:00;2018-06-14 18:00;34.9;66.3;20.0
2018-06-14 18:00;2018-06-14 19:00;40.0;77.0;22.4
2018-06-14 19:00;2018-06-14 20:00;14.1;24.2;13.5
2018-06-14 20:00;2018-06-14 21:00;13.9;19.9;13.0
2018-06-14 21:00;2018-06-14 22:00;9.60;13.1;14.3
2018-06-14 22:00;2018-06-14 23:00;22.8;36.8;16.7
2018-06-14 23:00;2018-06-15 00:00;19.9;37.8;17.2
2018-06-15 00:00;2018-06-15 01:00;25.9;57.2;8.50
2018-06-15 01:00;2018-06-15 02:00;11.3;17.5;5.00
2018-06-15 02:00;2018-06-15 03:00;6.00;7.20;1.30
2018-06-15 03:00;2018-06-15 04:00;2.60;3.00;4.70
2018-06-15 04:00;2018-06-15 05:00;3.10;4.10;9.50
2018-06-15 05:00;2018-06-15 06:00;3.40;3.90;9.30
2018-06-15 06:00;2018-06-15 07:00;3.50;3.90;5.20
2018-06-15 07:00;2018-06-15 08:00;3.20;4.00;3.60
2018-06-15 08:00;2018-06-15 09:00;2.30;3.40;3.00
2018-06-15 09:00;2018-06-15 10:00;1.90;2.70;2.30
2018-06-15 10:00;2018-06-15 11:00;2.40;3.50;3.00
2018-06-15 11:00;2018-06-15 12:00;1.60;3.10;1.50
2018-06-15 12:00;2018-06-15 13:00;1.70;3.00;3.90
2018-06-15 13:00;2018-06-15 14:00;1.50;2.90;5.50
2018-06-15 14:00;2018-06-15 15:00;1.70;3.60;9.20
2018-06-15 15:00;2018-06-15 16:00;1.20;2.70;5.40
2018-06-15 16:00;2018-06-15 17:00;1.10;2.40;12.5
2018-06-15 17:00;2018-06-15 18:00;1.00;2.10;10.3
2018-06-15 18:00;2018-06-15 19:00;1.40;2.40;7.90
2018-06-15 19:00;2018-06-15 20:00;1.60;2.40;13.7
2018-06-15 20:00;2018-06-15 21:00;1.50;2.30;15.7
2018-06-15 21:00;2018-06-15 22:00;2.60;3.70;23.9
2018-06-15 22:00;2018-06-15 23:00;4.10;5.40;14.5
2018-06-15 23:00;2018-06-16 00:00;5.40;6.40;12.7
2018-06-16 00:00;2018-06-16 01:00;6.40;7.00;6.90
2018-06-16 01:00;2018-06-16 02:00;3.20;3.70;22.9
2018-06-16 02:00;2018-06-16 03:00;2.60;3.30;1.80
2018-06-16 03:00;2018-06-16 04:00;1.80;2.20;5.20
2018-06-16 04:00;2018-06-16 05:00;1.40;2.00;9.80
2018-06-16 05:00;2018-06-16 06:00;1.50;2.00;6.80
2018-06-16 06:00;2018-06-16 07:00;1.60;2.30;-0.700
2018-06-16 07:00;2018-06-16 08:00;1.40;2.10;2.40
2018-06-16 08:00;2018-06-16 09:00;1.80;3.10;1.60
2018-06-16 09:00;2018-06-16 10:00;2.30;4.20;3.80
2018-06-16 10:00;2018-06-16 11:00;1.30;2.00;-0.400
2018-06-16 11:00;2018-06-16 12:00;2.30;3.70;4.80
2018-06-16 12:00;2018-06-16 13:00;2.10;3.40;5.20
2018-06-16 13:00;2018-06-16 14:00;2.50;3.80;5.70
2018-06-16 14:00;2018-06-16 15:00;6.90;11.6;7.40
2018-06-16 15:00;2018-06-16 16:00;3.00;4.60;13.0
2018-06-16 16:00;2018-06-16 17:00;8.90;14.0;13.9
2018-06-16 17:00;2018-06-16 18:00;31.4;53.0;19.0
2018-06-16 18:00;2018-06-16 19:00;32.3;53.4;19.6
2018-06-16 19:00;2018-06-16 20:00;32.3;52.3;20.7
2018-06-16 20:00;2018-06-16 21:00;40.8;65.1;16.3
2018-06-16 21:00;2018-06-16 22:00;11.4;13.6;12.6
2018-06-16 22:00;2018-06-16 23:00;8.70;10.3;8.00
2018-06-16 23:00;2018-06-17 00:00;27.4;33.5;14.1
2018-06-17 00:00;2018-06-17 01:00;17.3;19.0;14.9
2018-06-17 01:00;2018-06-17 02:00;43.0;56.5;15.4
2018-06-17 02:00;2018-06-17 03:00;36.5;47.9;23.9
2018-06-17 03:00;2018-06-17 04:00;25.8;33.3;21.4
2018-06-17 04:00;2018-06-17 05:00;31.6;45.3;10.8
2018-06-17 05:00;2018-06-17 06:00;25.3;36.5;20.9
2018-06-17 06:00;2018-06-17 07:00;22.1;36.2;30.3
2018-06-17 07:00;2018-06-17 08:00;25.9;45.8;6.80
2018-06-17 08:00;2018-06-17 09:00;24.0;42.4;14.7
2018-06-17 09:00;2018-06-17 10:00;31.2;56.1;9.90
2018-06-17 10:00;2018-06-17 11:00;34.5;64.7;18.2
2018-06-17 11:00;2018-06-17 12:00;34.5;62.3;19.4
2018-06-17 12:00;2018-06-17 13:00;33.0;59.2;7.30
2018-06-17 13:00;2018-06-17 14:00;34.6;59.8;21.6
2018-06-17 14:00;2018-06-17 15:00;40.7;75.2;23.1
2018-06-17 15:00;2018-06-17 16:00;40.7;71.2;20.3
2018-06-17 16:00;2018-06-17 17:00;31.5;52.6;25.1
2018-06-17 17:00;2018-06-17 18:00;45.5;84.3;43.8
2018-06-17 18:00;2018-06-17 19:00;46.0;91.1;38.1
2018-06-17 19:00;2018-06-17 20:00;43.3;85.1;15.1
2018-06-17 20:00;2018-06-17 21:00;41.5;72.4;22.5
2018-06-17 21:00;2018-06-17 22:00;19.1;28.9;10.4
2018-06-17 22:00;2018-06-17 23:00;14.7;21.0;7.90
2018-06-17 23:00;2018-06-18 00:00;4.20;5.10;1.60
2018-06-18 00:00;2018-06-18 01:00;2.20;2.80;
2018-06-18 01:00;2018-06-18 02:00;1.70;2.20;
2018-06-18 02:00;2018-06-18 03:00;1.50;2.30;-3.00
2018-06-18 03:00;2018-06-18 04:00;3.10;3.60;3.20
2018-06-18 04:00;2018-06-18 05:00;3.50;4.00;3.40
2018-06-18 05:00;2018-06-18 06:00;4.40;5.80;3.20
2018-06-18 06:00;2018-06-18 07:00;5.80;7.10;4.00
2018-06-18 07:00;2018-06-18 08:00;5.10;6.30;4.90
2018-06-18 08:00;2018-06-18 09:00;4.30;5.60;4.40
2018-06-18 09:00;2018-06-18 10:00;3.70;5.00;5.60
2018-06-18 10:00;2018-06-18 11:00;2.40;3.30;3.00
2018-06-18 11:00;2018-06-18 12:00;2.70;3.50;-0.100
2018-06-18 12:00;2018-06-18 13:00;2.40;2.90;5.00
2018-06-18 13:00;2018-06-18 14:00;2.00;2.90;5.40
2018-06-18 14:00;2018-06-18 15:00;1.60;2.30;3.20
2018-06-18 15:00;2018-06-18 16:00;2.10;3.50;3.60
2018-06-18 16:00;2018-06-18 17:00;2.00;2.90;2.00
2018-06-18 17:00;2018-06-18 18:00;1.70;2.70;-0.200
2018-06-18 18:00;2018-06-18 19:00;1.80;2.70;0.900
2018-06-18 19:00;2018-06-18 20:00;1.30;1.80;2.90
2018-06-18 20:00;2018-06-18 21:00;1.30;2.10;0.300
2018-06-18 21:00;2018-06-18 22:00;1.50;1.90;4.80
2018-06-18 22:00;2018-06-18 23:00;5.50;6.10;3.40
2018-06-18 23:00;2018-06-19 00:00;3.60;4.40;4.60
2018-06-19 00:00;2018-06-19 01:00;10.7;15.3;4.90
2018-06-19 01:00;2018-06-19 02:00;3.40;5.10;8.50
2018-06-19 02:00;2018-06-19 03:00;2.90;4.00;5.70
2018-06-19 03:00;2018-06-19 04:00;2.30;3.20;9.50
2018-06-19 04:00;2018-06-19 05:00;1.70;2.40;1.80
2018-06-19 05:00;2018-06-19 06:00;2.50;2.90;0.400
2018-06-19 06:00;2018-06-19 07:00;2.70;3.50;-1.40
2018-06-19 07:00;2018-06-19 08:00;1.40;1.90;
2018-06-19 08:00;2018-06-19 09:00;1.50;2.20;5.50
2018-06-19 09:00;2018-06-19 10:00;1.40;2.20;12.5
2018-06-19 10:00;2018-06-19 11:00;1.20;1.90;17.0
2018-06-19 11:00;2018-06-19 12:00;1.30;2.10;28.8
2018-06-19 12:00;2018-06-19 13:00;1.40;2.40;-0.500
2018-06-19 13:00;2018-06-19 14:00;1.30;2.00;
2018-06-19 14:00;2018-06-19 15:00;1.40;2.10;12.8
2018-06-19 15:00;2018-06-19 16:00;1.20;1.90;19.3
2018-06-19 16:00;2018-06-19 17:00;0.900;1.60;19.0
2018-06-19 17:00;2018-06-19 18:00;0.700;1.70;13.8
2018-06-19 18:00;2018-06-19 19:00;0.700;1.40;10.1
2018-06-19 19:00;2018-06-19 20:00;1.10;1.70;11.2
2018-06-19 20:00;2018-06-19 21:00;0.800;1.60;13.8
2018-06-19 21:00;2018-06-19 22:00;0.800;1.60;9.80
2018-06-19 22:00;2018-06-19 23:00;0.800;1.30;9.00
2018-06-19 23:00;2018-06-20 00:00;1.00;1.50;8.70
2018-06-20 00:00;2018-06-20 01:00;0.800;1.20;7.70
2018-06-20 01:00;2018-06-20 02:00;0.900;1.40;8.10
2018-06-20 02:00;2018-06-20 03:00;0.900;1.40;9.40
2018-06-20 03:00;2018-06-20 04:00;0.700;1.10;4.80
2018-06-20 04:00;2018-06-20 05:00;0.600;0.900;5.50
2018-06-20 05:00;2018-06-20 06:00;1.00;1.30;5.10
2018-06-20 06:00;2018-06-20 07:00;1.20;2.00;1.80
2018-06-20 07:00;2018-06-20 08:00;1.30;2.20;
2018-06-20 08:00;2018-06-20 09:00;1.10;2.00;-1.40
2018-06-20 09:00;2018-06-20 10:00;1.30;2.30;0.100
2018-06-20 10:00;2018-06-20 11:00;0.700;1.60;6.80
2018-06-20 11:00;2018-06-20 12:00;1.40;2.20;6.10
2018-06-20 12:00;2018-06-20 13:00;0.900;2.00;7.00
2018-06-20 13:00;2018-06-20 14:00;1.10;2.00;6.60
2018-06-20 14:00;2018-06-20 15:00;1.00;1.90;4.40
2018-06-20 15:00;2018-06-20 16:00;1.20;2.00;15.0
2018-06-20 16:00;2018-06-20 17:00;1.10;2.00;17.0
2018-06-20 17:00;2018-06-20 18:00;1.60;2.30;29.3
2018-06-20 18:00;2018-06-20 19:00;4.10;5.10;12.1
2018-06-20 19:00;2018-06-20 20:00;4.70;6.10;8.40
2018-06-20 20:00;2018-06-20 21:00;9.40;11.1;7.50
2018-06-20 21:00;2018-06-20 22:00;6.30;6.90;4.50
2018-06-20 22:00;2018-06-20 23:00;6.30;6.90;4.70
2018-06-20 23:00;2018-06-21 00:00;6.10;6.60;7.00
2018-06-21 00:00;2018-06-21 01:00;4.10;4.70;4.90
2018-06-21 01:00;2018-06-21 02:00;7.30;12.7;4.10
2018-06-21 02:00;2018-06-21 03:00;6.20;10.9;6.90
2018-06-21 03:00;2018-06-21 04:00;17.1;28.3;6.80
2018-06-21 04:00;2018-06-21 05:00;18.1;33.0;7.30
2018-06-21 05:00;2018-06-21 06:00;29.5;68.1;7.40
2018-06-21 06:00;2018-06-21 07:00;46.3;136.9;7.40
2018-06-21 07:00;2018-06-21 08:00;50.0;145.8;4.30
2018-06-21 08:00;2018-06-21 09:00;44.9;133.8;11.3
2018-06-21 09:00;2018-06-21 10:00;44.1;137.7;9.80
2018-06-21 10:00;2018-06-21 11:00;66.2;247.9;21.5
2018-06-21 11:00;2018-06-21 12:00;66.8;256.5;35.2
2018-06-21 12:00;2018-06-21 13:00;19.7;36.9;8.50
2018-06-21 13:00;2018-06-21 14:00;6.00;7.50;3.90
2018-06-21 14:00;2018-06-21 15:00;4.70;6.50;10.5
2018-06-21 15:00;2018-06-21 16:00;21.6;57.6;11.6
2018-06-21 16:00;2018-06-21 17:00;31.7;74.5;19.8
2018-06-21 17:00;2018-06-21 18:00;12.5;17.6;5.00
2018-06-21 18:00;2018-06-21 19:00;4.50;6.00;4.60
2018-06-21 19:00;2018-06-21 20:00;3.90;4.50;1.10
2018-06-21 20:00;2018-06-21 21:00;2.40;3.20;-0.600
2018-06-21 21:00;2018-06-21 22:00;2.50;3.10;-0.700
2018-06-21 22:00;2018-06-21 23:00;2.30;3.10;-2.70
2018-06-21 23:00;2018-06-22 00:00;4.80;7.90;
2018-06-22 00:00;2018-06-22 01:00;2.50;3.30;
2018-06-22 01:00;2018-06-22 02:00;1.30;1.50;
2018-06-22 02:00;2018-06-22 03:00;1.30;1.60;0.800
2018-06-22 03:00;2018-06-22 04:00;1.20;1.30;-1.10
2018-06-22 04:00;2018-06-22 05:00;0.700;1.00;2.90
2018-06-22 05:00;2018-06-22 06:00;1.20;1.80;3.50
2018-06-22 06:00;2018-06-22 07:00;2.00;3.50;1.90
2018-06-22 07:00;2018-06-22 08:00;1.30;1.90;4.10
2018-06-22 08:00;2018-06-22 09:00;1.80;2.80;6.20
2018-06-22 09:00;2018-06-22 10:00;2.80;5.10;7.00
2018-06-22 10:00;2018-06-22 11:00;2.50;5.20;6.80
2018-06-22 11:00;2018-06-22 12:00;3.10;4.90;3.80
2018-06-22 12:00;2018-06-22 13:00;2.40;3.80;9.00
2018-06-22 13:00;2018-06-22 14:00;2.10;3.40;11.0
2018-06-22 14:00;2018-06-22 15:00;3.60;4.50;2.80
2018-06-22 15:00;2018-06-22 16:00;2.10;3.00;4.90
2018-06-22 16:00;2018-06-22 17:00;1.40;2.30;5.00
2018-06-22 17:00;2018-06-22 18:00;1.00;2.10;4.50
2018-06-22 18:00;2018-06-22 19:00;1.10;1.70;15.0
2018-06-22 19:00;2018-06-22 20:00;1.60;2.20;-0.600
2018-06-22 20:00;2018-06-22 21:00;1.10;1.80;4.30
2018-06-22 21:00;2018-06-22 22:00;0.600;1.40;4.80
2018-06-22 22:00;2018-06-22 23:00;1.10;1.60;3.30
2018-06-22 23:00;2018-06-23 00:00;0.900;1.40;7.60
2018-06-23 00:00;2018-06-23 01:00;1.00;1.50;3.60
2018-06-23 01:00;2018-06-23 02:00;1.10;1.60;0.500
2018-06-23 02:00;2018-06-23 03:00;1.20;1.60;1.10
2018-06-23 03:00;2018-06-23 04:00;0.800;1.20;2.50
2018-06-23 04:00;2018-06-23 05:00;0.600;1.10;1.70
2018-06-23 05:00;2018-06-23 06:00;1.00;1.30;1.70
2018-06-23 06:00;2018-06-23 07:00;1.20;2.30;0.500
2018-06-23 07:00;2018-06-23 08:00;2.30;4.10;1.70
2018-06-23 08:00;2018-06-23 09:00;1.40;2.70;6.30
2018-06-23 09:00;2018-06-23 10:00;1.20;2.20;3.50
2018-06-23 10:00;2018-06-23 11:00;1.10;1.90;4.20
2018-06-23 11:00;2018-06-23 12:00;1.00;1.80;3.30
2018-06-23 12:00;2018-06-23 13:00;0.900;2.10;4.50
2018-06-23 13:00;2018-06-23 14:00;1.10;2.40;5.00
2018-06-23 14:00;2018-06-23 15:00;4.90;8.70;7.00
2018-06-23 15:00;2018-06-23 16:00;2.70;4.80;6.80
2018-06-23 16:00;2018-06-23 17:00;3.70;5.90;6.00
2018-06-23 17:00;2018-06-23 18:00;6.10;11.5;6.20
2018-06-23 18:00;2018-06-23 19:00;4.00;6.50;9.50
2018-06-23 19:00;2018-06-23 20:00;1.80;3.20;7.60
2018-06-23 20:00;2018-06-23 21:00;6.20;8.80;6.90
2018-06-23 21:00;2018-06-23 22:00;8.20;10.4;10.6
2018-06-23 22:00;2018-06-23 23:00;9.70;13.0;10.0
2018-06-23 23:00;2018-06-24 00:00;18.7;24.8;11.1
2018-06-24 00:00;2018-06-24 01:00;13.2;15.6;12.1
2018-06-24 01:00;2018-06-24 02:00;8.90;10.2;7.80
2018-06-24 02:00;2018-06-24 03:00;7.10;8.20;7.00
2018-06-24 03:00;2018-06-24 04:00;3.90;4.50;5.80
2018-06-24 04:00;2018-06-24 05:00;7.70;8.70;8.70
2018-06-24 05:00;2018-06-24 06:00;14.5;20.3;17.2
2018-06-24 06:00;2018-06-24 07:00;15.8;26.5;10.0
2018-06-24 07:00;2018-06-24 08:00;12.4;25.3;8.60
2018-06-24 08:00;2018-06-24 09:00;9.80;16.8;8.50
2018-06-24 09:00;2018-06-24 10:00;14.6;26.3;9.80
2018-06-24 10:00;2018-06-24 11:00;20.7;42.1;19.3
2018-06-24 11:00;2018-06-24 12:00;21.5;39.9;12.5
2018-06-24 12:00;2018-06-24 13:00;26.5;50.2;14.0
2018-06-24 13:00;2018-06-24 14:00;24.3;47.2;17.6
2018-06-24 14:00;2018-06-24 15:00;26.6;51.3;12.0
2018-06-24 15:00;2018-06-24 16:00;28.2;52.1;19.2
2018-06-24 16:00;2018-06-24 17:00;27.6;50.1;17.7
2018-06-24 17:00;2018-06-24 18:00;27.5;50.6;16.7
2018-06-24 18:00;2018-06-24 19:00;30.8;57.6;20.0
2018-06-24 19:00;2018-06-24 20:00;38.3;79.1;22.4
2018-06-24 20:00;2018-06-24 21:00;42.1;75.2;23.1
2018-06-24 21:00;2018-06-24 22:00;43.4;80.9;30.6
2018-06-24 22:00;2018-06-24 23:00;21.7;31.9;15.1
2018-06-24 23:00;2018-06-25 00:00;7.20;8.50;5.50
2018-06-25 00:00;2018-06-25 01:00;5.10;5.80;10.9
2018-06-25 01:00;2018-06-25 02:00;5.90;6.80;7.10
2018-06-25 02:00;2018-06-25 03:00;3.80;4.40;6.40
2018-06-25 03:00;2018-06-25 04:00;3.00;3.50;16.6
2018-06-25 04:00;2018-06-25 05:00;3.10;4.20;1.80
2018-06-25 05:00;2018-06-25 06:00;28.5;58.3;20.8
2018-06-25 06:00;2018-06-25 07:00;57.6;147.5;39.1
2018-06-25 07:00;2018-06-25 08:00;47.6;119.2;30.3
2018-06-25 08:00;2018-06-25 09:00;43.8;118.5;31.3
2018-06-25 09:00;2018-06-25 10:00;38.2;97.4;26.1
2018-06-25 10:00;2018-06-25 11:00;42.9;109.4;25.3
2018-06-25 11:00;2018-06-25 12:00;37.8;95.7;26.7
2018-06-25 12:00;2018-06-25 13:00;40.1;97.4;20.0
2018-06-25 13:00;2018-06-25 14:00;35.5;82.4;30.6
2018-06-25 14:00;2018-06-25 15:00;35.8;89.1;25.6
2018-06-25 15:00;2018-06-25 16:00;46.5;125.2;17.4
2018-06-25 16:00;2018-06-25 17:00;44.6;109.4;23.0
2018-06-25 17:00;2018-06-25 18:00;53.8;128.8;22.9
2018-06-25 18:00;2018-06-25 19:00;46.4;120.9;24.5
2018-06-25 19:00;2018-06-25 20:00;31.8;65.5;25.8
2018-06-25 20:00;2018-06-25 21:00;33.0;64.6;21.4
2018-06-25 21:00;2018-06-25 22:00;36.8;73.6;19.7
2018-06-25 22:00;2018-06-25 23:00;50.2;106.3;44.8
2018-06-25 23:00;2018-06-26 00:00;17.6;19.1;10.8
2018-06-26 00:00;2018-06-26 01:00;10.0;11.4;13.6
2018-06-26 01:00;2018-06-26 02:00;29.9;53.5;17.2
2018-06-26 02:00;2018-06-26 03:00;14.9;17.2;10.5
2018-06-26 03:00;2018-06-26 04:00;23.2;42.1;19.5
2018-06-26 04:00;2018-06-26 05:00;39.4;77.3;19.3
2018-06-26 05:00;2018-06-26 06:00;45.2;110.5;28.1
2018-06-26 06:00;2018-06-26 07:00;61.9;182.8;34.7
2018-06-26 07:00;2018-06-26 08:00;47.8;133.7;32.9
2018-06-26 08:00;2018-06-26 09:00;40.8;104.8;19.8
2018-06-26 09:00;2018-06-26 10:00;60.3;172.1;31.7
2018-06-26 10:00;2018-06-26 11:00;61.4;160.1;32.1
2018-06-26 11:00;2018-06-26 12:00;57.9;142.3;33.5
2018-06-26 12:00;2018-06-26 13:00;57.0;131.8;33.6
2018-06-26 13:00;2018-06-26 14:00;43.4;92.3;28.3
2018-06-26 14:00;2018-06-26 15:00;46.4;101.6;25.2
2018-06-26 15:00;2018-06-26 16:00;54.7;122.2;26.5
2018-06-26 16:00;2018-06-26 17:00;31.6;65.1;17.6
2018-06-26 17:00;2018-06-26 18:00;56.8;139.9;32.6
2018-06-26 18:00;2018-06-26 19:00;43.0;91.5;16.6
2018-06-26 19:00;2018-06-26 20:00;39.6;80.4;20.1
2018-06-26 20:00;2018-06-26 21:00;27.9;48.9;15.9
2018-06-26 21:00;2018-06-26 22:00;23.0;35.4;21.3
2018-06-26 22:00;2018-06-26 23:00;8.90;11.6;13.4
2018-06-26 23:00;2018-06-27 00:00;6.40;7.40;9.80
2018-06-27 00:00;2018-06-27 01:00;5.80;7.00;9.70
2018-06-27 01:00;2018-06-27 02:00;6.90;8.00;8.50
2018-06-27 02:00;2018-06-27 03:00;5.80;7.20;9.80
2018-06-27 03:00;2018-06-27 04:00;6.80;8.60;12.3
2018-06-27 04:00;2018-06-27 05:00;6.70;8.90;10.2
2018-06-27 05:00;2018-06-27 06:00;7.20;9.10;7.10
2018-06-27 06:00;2018-06-27 07:00;10.5;15.8;7.30
2018-06-27 07:00;2018-06-27 08:00;10.5;13.5;5.40
2018-06-27 08:00;2018-06-27 09:00;6.90;8.80;6.00
2018-06-27 09:00;2018-06-27 10:00;5.40;7.50;11.4
2018-06-27 10:00;2018-06-27 11:00;7.10;10.2;10.8
