# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-06-06 03:00;2018-06-06 04:00;0.460;;0.400;13.7;19.5;31.4;7.60;2.20
2018-06-06 04:00;2018-06-06 05:00;0.210;;0.100;11.0;19.4;38.9;3.40;1.40
2018-06-06 05:00;2018-06-06 06:00;0.280;;0.100;5.70;11.3;39.5;4.60;1.70
2018-06-06 06:00;2018-06-06 07:00;0.450;;0.100;13.8;25.2;36.7;5.10;1.50
2018-06-06 07:00;2018-06-06 08:00;0.660;;0.100;7.20;20.3;37.1;8.30;2.00
2018-06-06 08:00;2018-06-06 09:00;1.27;;0.100;22.6;62.6;33.9;16.9;2.60
2018-06-06 09:00;2018-06-06 10:00;1.15;;0.200;23.5;54.1;37.5;13.2;2.00
2018-06-06 10:00;2018-06-06 11:00;0.610;;0.200;14.9;25.7;41.4;6.80;1.90
2018-06-06 11:00;2018-06-06 12:00;0.910;;0.200;28.3;73.9;39.9;17.1;2.90
2018-06-06 12:00;2018-06-06 13:00;0.900;;0.200;33.3;81.4;40.5;13.8;3.60
2018-06-06 13:00;2018-06-06 14:00;1.01;;0.100;21.3;40.9;45.1;11.0;2.30
2018-06-06 14:00;2018-06-06 15:00;1.03;;0.200;48.3;129.3;43.2;18.6;2.20
2018-06-06 15:00;2018-06-06 16:00;1.33;;0.500;29.3;96.2;43.6;12.6;2.50
2018-06-06 16:00;2018-06-06 17:00;0.900;;0.200;32.1;62.4;44.2;17.4;2.50
2018-06-06 17:00;2018-06-06 18:00;1.06;;0.200;39.5;124.8;39.0;13.0;2.60
2018-06-06 18:00;2018-06-06 19:00;1.35;;0.200;28.5;63.6;34.4;51.8;3.80
2018-06-06 19:00;2018-06-06 20:00;0.720;;0.200;9.00;27.6;38.3;15.0;3.00
2018-06-06 20:00;2018-06-06 21:00;0.330;;0.100;12.4;25.3;44.9;2.00;2.30
2018-06-06 21:00;2018-06-06 22:00;0.320;;0.100;4.10;6.10;45.7;5.50;1.70
2018-06-06 22:00;2018-06-06 23:00;0.290;;0.100;4.50;6.20;45.2;3.80;1.60
2018-06-06 23:00;2018-06-07 00:00;0.390;;0.100;2.70;4.80;46.2;5.40;1.60
2018-06-07 00:00;2018-06-07 01:00;0.240;;0.100;5.80;7.50;45.6;4.30;1.40
2018-06-07 01:00;2018-06-07 02:00;0.190;;0.100;8.00;11.1;45.8;6.60;1.30
2018-06-07 02:00;2018-06-07 03:00;0.150;;0.100;8.60;11.3;45.9;5.30;1.10
2018-06-07 03:00;2018-06-07 04:00;0.320;;0.100;;55.6;38.2;12.2;1.80
2018-06-07 04:00;2018-06-07 05:00;0.190;;0.100;6.30;8.50;37.8;19.3;1.80
2018-06-07 05:00;2018-06-07 06:00;0.340;;0.200;8.90;11.1;36.4;19.5;2.40
2018-06-07 06:00;2018-06-07 07:00;0.570;;0.200;21.4;31.5;25.2;11.0;2.70
2018-06-07 07:00;2018-06-07 08:00;0.980;;0.200;35.6;86.8;18.1;31.2;4.30
2018-06-07 08:00;2018-06-07 09:00;1.19;;0.200;36.7;69.7;23.0;25.2;4.60
2018-06-07 09:00;2018-06-07 10:00;1.15;;0.200;36.0;102.1;25.9;45.8;5.70
2018-06-07 10:00;2018-06-07 11:00;1.38;;0.100;56.8;107.5;23.9;53.4;5.90
2018-06-07 11:00;2018-06-07 12:00;1.49;;0.200;42.5;80.5;26.4;41.1;5.90
2018-06-07 12:00;2018-06-07 13:00;2.64;;0.300;68.0;162.1;33.0;58.5;9.50
2018-06-07 13:00;2018-06-07 14:00;2.23;;0.200;85.3;182.7;33.0;56.1;9.40
2018-06-07 14:00;2018-06-07 15:00;2.37;;0.300;77.6;161.0;37.1;52.1;9.70
2018-06-07 15:00;2018-06-07 16:00;2.32;;0.400;90.7;177.5;39.9;59.4;10.0
2018-06-07 16:00;2018-06-07 17:00;2.52;;0.300;58.8;114.9;42.5;53.4;9.40
2018-06-07 17:00;2018-06-07 18:00;1.90;;0.400;58.5;107.0;46.3;52.0;8.70
2018-06-07 18:00;2018-06-07 19:00;1.68;;0.200;40.7;59.2;55.5;41.8;10.5
2018-06-07 19:00;2018-06-07 20:00;1.12;;0.300;42.7;72.3;47.0;19.7;7.30
2018-06-07 20:00;2018-06-07 21:00;0.830;;0.200;43.8;70.4;32.9;;5.70
2018-06-07 21:00;2018-06-07 22:00;1.44;;0.100;60.1;92.4;32.3;30.7;5.10
2018-06-07 22:00;2018-06-07 23:00;0.890;;0.100;33.4;61.4;38.9;31.4;5.40
2018-06-07 23:00;2018-06-08 00:00;0.660;;0.100;46.2;81.2;40.0;21.4;4.30
2018-06-08 00:00;2018-06-08 01:00;0.550;;0.100;24.4;42.5;40.5;10.0;3.60
2018-06-08 01:00;2018-06-08 02:00;0.720;;0.200;27.0;70.1;40.3;17.3;4.30
2018-06-08 02:00;2018-06-08 03:00;0.490;;0.100;16.1;21.1;43.9;10.5;2.60
2018-06-08 03:00;2018-06-08 04:00;0.640;;0.100;14.5;23.3;42.8;8.00;2.50
2018-06-08 04:00;2018-06-08 05:00;0.600;;0.100;7.70;10.3;41.5;16.5;4.10
2018-06-08 05:00;2018-06-08 06:00;0.980;;0.100;15.6;22.0;38.5;17.9;3.40
2018-06-08 06:00;2018-06-08 07:00;2.00;;0.100;57.8;133.2;21.6;23.8;4.10
2018-06-08 07:00;2018-06-08 08:00;2.66;;0.200;65.3;159.9;18.9;36.7;4.70
2018-06-08 08:00;2018-06-08 09:00;1.78;;0.200;54.2;133.4;21.1;30.2;3.60
2018-06-08 09:00;2018-06-08 10:00;2.01;;0.200;48.7;167.0;24.0;28.9;3.40
2018-06-08 10:00;2018-06-08 11:00;2.31;;0.100;52.8;149.3;25.2;27.1;3.60
2018-06-08 11:00;2018-06-08 12:00;2.45;;0.200;60.3;214.1;26.6;32.6;4.10
2018-06-08 12:00;2018-06-08 13:00;2.98;;0.300;51.9;131.3;28.7;34.2;4.40
2018-06-08 13:00;2018-06-08 14:00;2.17;;0.400;96.3;212.5;31.5;29.7;4.00
2018-06-08 14:00;2018-06-08 15:00;1.95;;0.200;44.0;102.7;39.0;45.7;4.00
2018-06-08 15:00;2018-06-08 16:00;0.760;;0.100;27.5;58.1;48.1;18.6;2.00
2018-06-08 16:00;2018-06-08 17:00;0.430;;0.100;9.60;19.4;53.4;21.2;1.90
2018-06-08 17:00;2018-06-08 18:00;0.400;;0.200;12.8;22.1;49.6;12.8;1.80
2018-06-08 18:00;2018-06-08 19:00;0.340;;0.100;12.2;18.7;54.5;2.60;1.60
2018-06-08 19:00;2018-06-08 20:00;0.320;;0.100;10.7;14.2;50.2;6.10;1.80
2018-06-08 20:00;2018-06-08 21:00;0.340;;0.100;10.0;13.8;47.8;3.10;1.50
2018-06-08 21:00;2018-06-08 22:00;0.250;;0.200;9.90;11.6;48.9;7.90;1.20
2018-06-08 22:00;2018-06-08 23:00;0.380;;0.100;14.5;19.8;35.7;12.2;1.70
2018-06-08 23:00;2018-06-09 00:00;0.460;;0.200;17.9;27.4;33.4;16.6;1.90
2018-06-09 00:00;2018-06-09 01:00;0.290;;0.200;19.0;31.4;37.0;9.50;1.50
2018-06-09 01:00;2018-06-09 02:00;0.220;;0.300;10.4;14.1;39.0;7.60;1.50
2018-06-09 02:00;2018-06-09 03:00;0.260;;0.300;15.2;27.0;32.9;9.00;1.60
2018-06-09 03:00;2018-06-09 04:00;0.310;;0.200;22.0;37.5;32.4;8.20;1.60
2018-06-09 04:00;2018-06-09 05:00;0.260;;0.200;7.70;9.90;39.0;5.30;1.70
2018-06-09 05:00;2018-06-09 06:00;0.250;;0.200;17.1;26.5;37.4;4.90;1.60
2018-06-09 06:00;2018-06-09 07:00;0.270;;0.100;7.40;10.6;27.5;3.70;1.60
2018-06-09 07:00;2018-06-09 08:00;0.240;;0.100;7.40;11.0;24.1;2.50;1.80
2018-06-09 08:00;2018-06-09 09:00;0.390;;0.200;15.9;20.8;29.1;6.70;2.70
2018-06-09 09:00;2018-06-09 10:00;0.680;;0.100;27.1;47.1;40.9;14.2;3.20
2018-06-09 10:00;2018-06-09 11:00;1.01;;0.200;33.4;64.7;40.9;13.7;3.50
2018-06-09 11:00;2018-06-09 12:00;1.39;;0.200;39.5;65.1;47.9;25.7;4.30
2018-06-09 12:00;2018-06-09 13:00;0.880;;0.300;35.8;57.4;52.9;20.5;4.00
2018-06-09 13:00;2018-06-09 14:00;1.11;;0.300;47.6;79.7;50.6;37.1;4.00
2018-06-09 14:00;2018-06-09 15:00;0.970;;0.200;36.7;73.4;54.6;22.0;4.10
2018-06-09 15:00;2018-06-09 16:00;1.08;;0.400;40.2;95.1;53.7;28.8;3.80
2018-06-09 16:00;2018-06-09 17:00;1.12;;0.200;34.3;59.5;63.8;25.1;3.80
2018-06-09 17:00;2018-06-09 18:00;0.850;;0.400;32.0;47.0;61.2;26.1;4.40
2018-06-09 18:00;2018-06-09 19:00;0.920;;0.200;17.6;22.8;58.1;21.1;4.40
2018-06-09 19:00;2018-06-09 20:00;0.810;;0.200;18.1;24.2;54.4;20.4;4.30
2018-06-09 20:00;2018-06-09 21:00;0.450;;0.200;25.7;49.4;51.2;16.4;4.70
2018-06-09 21:00;2018-06-09 22:00;0.670;;0.400;36.6;60.8;41.3;21.2;5.50
2018-06-09 22:00;2018-06-09 23:00;0.520;;0.200;25.5;32.6;43.2;21.3;5.40
2018-06-09 23:00;2018-06-10 00:00;0.380;;0.700;20.0;35.2;47.6;18.0;5.20
2018-06-10 00:00;2018-06-10 01:00;0.640;;0.200;15.6;21.4;41.4;19.8;5.40
2018-06-10 01:00;2018-06-10 02:00;0.470;;0.200;24.6;34.6;38.2;19.5;5.60
2018-06-10 02:00;2018-06-10 03:00;0.860;;0.300;22.2;40.1;38.7;23.0;4.50
2018-06-10 03:00;2018-06-10 04:00;0.420;;0.200;22.4;28.7;34.6;17.5;4.70
2018-06-10 04:00;2018-06-10 05:00;0.410;;0.200;11.7;15.4;38.2;13.6;4.90
2018-06-10 05:00;2018-06-10 06:00;0.370;;0.200;31.0;49.5;33.6;15.7;4.90
2018-06-10 06:00;2018-06-10 07:00;0.720;;0.200;31.0;43.3;21.9;16.5;5.90
2018-06-10 07:00;2018-06-10 08:00;1.58;;0.200;82.4;339.0;3.10;26.9;8.10
2018-06-10 08:00;2018-06-10 09:00;1.09;;0.200;66.9;180.9;6.90;24.7;7.60
2018-06-10 09:00;2018-06-10 10:00;0.950;;0.200;29.5;47.3;23.5;22.6;7.40
2018-06-10 10:00;2018-06-10 11:00;1.13;;0.200;21.1;33.9;39.9;14.8;9.40
2018-06-10 11:00;2018-06-10 12:00;1.20;;0.200;57.1;75.7;46.0;20.8;9.00
2018-06-10 12:00;2018-06-10 13:00;1.08;;0.300;35.5;62.9;54.6;10.9;7.10
2018-06-10 13:00;2018-06-10 14:00;1.31;;0.200;67.3;125.3;61.4;28.4;7.20
2018-06-10 14:00;2018-06-10 15:00;1.24;;0.200;54.3;122.3;58.3;35.8;7.60
2018-06-10 15:00;2018-06-10 16:00;0.830;;0.100;14.4;17.9;70.4;32.0;8.80
2018-06-10 16:00;2018-06-10 17:00;0.670;;0.200;29.7;41.0;66.6;15.2;7.70
2018-06-10 17:00;2018-06-10 18:00;0.540;;0.100;24.4;32.3;68.2;12.1;6.50
2018-06-10 18:00;2018-06-10 19:00;0.540;;0.200;19.9;32.6;67.4;10.1;5.70
2018-06-10 19:00;2018-06-10 20:00;0.460;;0.200;19.6;24.5;73.1;3.90;4.80
2018-06-10 20:00;2018-06-10 21:00;0.460;;0.200;14.1;18.0;69.0;9.30;4.20
2018-06-10 21:00;2018-06-10 22:00;0.460;;0.200;10.0;11.8;70.2;26.7;5.20
2018-06-10 22:00;2018-06-10 23:00;0.620;;0.100;27.4;33.5;63.5;24.7;6.60
2018-06-10 23:00;2018-06-11 00:00;0.690;;0.200;17.7;19.2;61.3;20.2;7.80
2018-06-11 00:00;2018-06-11 01:00;0.690;;0.200;23.4;36.5;64.9;10.5;6.90
2018-06-11 01:00;2018-06-11 02:00;0.470;;0.200;21.7;31.8;63.3;11.6;7.10
2018-06-11 02:00;2018-06-11 03:00;0.590;;0.200;25.8;33.3;58.2;12.8;7.40
2018-06-11 03:00;2018-06-11 04:00;0.600;;0.200;12.7;14.0;53.9;12.0;7.60
2018-06-11 04:00;2018-06-11 05:00;0.440;;0.100;9.20;10.1;50.7;15.3;8.10
2018-06-11 05:00;2018-06-11 06:00;0.650;;0.200;19.0;25.5;46.9;20.2;9.50
2018-06-11 06:00;2018-06-11 07:00;1.50;;0.200;53.9;91.0;44.7;32.5;10.9
2018-06-11 07:00;2018-06-11 08:00;1.44;;0.200;79.0;122.4;31.4;39.5;9.70
2018-06-11 08:00;2018-06-11 09:00;2.04;;0.300;108.4;214.8;15.7;22.9;11.3
2018-06-11 09:00;2018-06-11 10:00;1.82;;0.200;104.0;223.0;17.2;46.6;16.5
2018-06-11 10:00;2018-06-11 11:00;1.16;;0.200;57.2;112.3;23.7;35.1;16.2
2018-06-11 11:00;2018-06-11 12:00;1.20;;0.100;55.7;145.5;28.6;32.5;14.3
2018-06-11 12:00;2018-06-11 13:00;1.66;;0.300;72.7;159.0;30.2;34.5;14.0
2018-06-11 13:00;2018-06-11 14:00;1.93;;0.100;80.9;203.6;30.8;34.3;15.0
2018-06-11 14:00;2018-06-11 15:00;1.54;;0.200;74.2;138.0;24.9;18.3;14.0
2018-06-11 15:00;2018-06-11 16:00;1.78;;0.300;82.8;178.0;26.1;25.1;12.1
2018-06-11 16:00;2018-06-11 17:00;1.16;;0.100;60.8;108.6;35.4;12.3;10.1
2018-06-11 17:00;2018-06-11 18:00;0.730;;0.200;50.8;94.9;42.5;8.70;7.70
2018-06-11 18:00;2018-06-11 19:00;0.710;;0.200;43.5;69.9;43.1;20.4;7.20
2018-06-11 19:00;2018-06-11 20:00;0.970;;0.100;47.2;77.8;43.5;8.50;6.90
2018-06-11 20:00;2018-06-11 21:00;0.770;;0.200;50.7;86.9;41.4;15.1;6.50
2018-06-11 21:00;2018-06-11 22:00;1.25;;0.100;28.4;61.8;42.4;24.7;5.80
2018-06-11 22:00;2018-06-11 23:00;1.21;;0.100;38.7;60.4;34.9;10.3;4.40
2018-06-11 23:00;2018-06-12 00:00;0.440;;0.400;27.5;69.8;39.8;26.8;4.60
2018-06-12 00:00;2018-06-12 01:00;0.560;;0.100;10.3;17.2;35.1;9.50;4.10
2018-06-12 01:00;2018-06-12 02:00;0.540;;0.100;9.20;19.1;26.6;0.200;6.40
2018-06-12 02:00;2018-06-12 03:00;0.340;;0.100;11.0;25.6;27.1;4.20;6.70
2018-06-12 03:00;2018-06-12 04:00;0.230;;0.100;3.40;4.70;28.6;-2.60;5.90
2018-06-12 04:00;2018-06-12 05:00;0.270;;0.100;3.40;7.50;28.5;5.70;5.50
2018-06-12 05:00;2018-06-12 06:00;0.540;;0.200;17.3;31.6;30.8;7.70;5.50
2018-06-12 06:00;2018-06-12 07:00;1.19;;0.200;28.1;80.7;20.9;20.4;6.50
2018-06-12 07:00;2018-06-12 08:00;1.33;;0.200;;123.7;16.5;21.7;6.40
2018-06-12 08:00;2018-06-12 09:00;1.41;;0.400;46.8;185.3;13.3;43.8;6.20
2018-06-12 09:00;2018-06-12 10:00;1.70;;0.400;40.4;144.7;10.8;21.6;5.60
2018-06-12 10:00;2018-06-12 11:00;1.09;;0.200;39.5;96.1;16.2;21.8;5.10
2018-06-12 11:00;2018-06-12 12:00;1.15;;0.200;45.8;119.7;22.2;25.5;4.90
2018-06-12 12:00;2018-06-12 13:00;1.13;;0.200;41.3;123.2;22.6;22.5;5.20
2018-06-12 13:00;2018-06-12 14:00;1.53;;0.200;30.0;97.0;26.4;25.1;5.10
2018-06-12 14:00;2018-06-12 15:00;1.90;;0.300;51.4;136.5;26.6;24.7;5.10
2018-06-12 15:00;2018-06-12 16:00;3.73;;0.300;44.2;144.2;27.3;25.1;5.80
2018-06-12 16:00;2018-06-12 17:00;1.72;;0.400;71.3;150.1;27.6;24.6;4.40
2018-06-12 17:00;2018-06-12 18:00;1.35;;0.500;37.2;69.5;32.1;20.8;4.50
2018-06-12 18:00;2018-06-12 19:00;1.47;;0.300;44.7;86.8;31.5;15.7;5.10
2018-06-12 19:00;2018-06-12 20:00;1.39;;0.400;19.2;50.2;35.0;23.6;4.80
2018-06-12 20:00;2018-06-12 21:00;1.27;;0.300;21.5;60.1;36.8;13.1;4.10
2018-06-12 21:00;2018-06-12 22:00;0.940;;0.200;32.5;81.0;32.7;7.20;3.70
2018-06-12 22:00;2018-06-12 23:00;0.880;;0.200;27.2;68.5;26.3;11.6;3.40
2018-06-12 23:00;2018-06-13 00:00;0.950;;0.400;33.2;72.5;28.5;20.6;3.50
2018-06-13 00:00;2018-06-13 01:00;0.510;;0.100;27.6;42.4;26.6;15.5;2.90
2018-06-13 01:00;2018-06-13 02:00;0.770;;0.100;20.5;28.6;30.0;19.1;3.10
2018-06-13 02:00;2018-06-13 03:00;0.660;;0.100;27.0;33.5;32.4;20.6;3.00
2018-06-13 03:00;2018-06-13 04:00;0.430;;0.100;18.8;22.5;24.6;1.20;2.70
2018-06-13 04:00;2018-06-13 05:00;0.610;;0.200;28.5;44.1;26.1;7.00;2.00
2018-06-13 05:00;2018-06-13 06:00;0.660;;0.200;25.3;40.7;21.2;;2.20
2018-06-13 06:00;2018-06-13 07:00;1.23;;0.200;47.5;104.4;16.5;4.70;2.50
2018-06-13 07:00;2018-06-13 08:00;1.63;;0.200;44.4;114.4;15.9;22.0;2.60
2018-06-13 08:00;2018-06-13 09:00;1.47;;0.200;34.8;142.1;21.8;18.7;2.60
2018-06-13 09:00;2018-06-13 10:00;1.70;;0.200;31.8;75.8;25.9;19.7;2.40
2018-06-13 10:00;2018-06-13 11:00;1.27;;0.100;30.1;80.9;31.2;13.5;2.40
2018-06-13 11:00;2018-06-13 12:00;;;0.200;24.6;52.9;38.0;17.7;2.20
2018-06-13 12:00;2018-06-13 13:00;;;0.100;9.90;16.4;37.6;12.4;2.40
2018-06-13 13:00;2018-06-13 14:00;;;0.100;20.1;39.1;35.7;20.3;2.80
2018-06-13 14:00;2018-06-13 15:00;;;0.100;21.3;36.2;33.0;16.9;2.50
2018-06-13 15:00;2018-06-13 16:00;;;0.200;26.0;40.1;30.9;13.0;2.50
2018-06-13 16:00;2018-06-13 17:00;;;0.200;24.6;44.8;31.1;8.90;2.50
2018-06-13 17:00;2018-06-13 18:00;;;0.200;20.7;30.0;30.7;30.0;2.40
2018-06-13 18:00;2018-06-13 19:00;;;0.200;16.7;23.9;34.6;3.50;2.30
2018-06-13 19:00;2018-06-13 20:00;;;0.200;17.5;32.4;37.0;13.7;2.40
2018-06-13 20:00;2018-06-13 21:00;;;0.200;16.6;23.8;41.1;1.90;1.70
2018-06-13 21:00;2018-06-13 22:00;;;0.100;7.40;9.80;42.0;0.300;1.30
2018-06-13 22:00;2018-06-13 23:00;;;0.200;6.60;9.30;42.7;4.70;1.40
2018-06-13 23:00;2018-06-14 00:00;;;0.100;8.90;14.0;39.7;6.10;1.80
2018-06-14 00:00;2018-06-14 01:00;;;0.100;6.70;8.60;43.2;0.200;1.20
2018-06-14 01:00;2018-06-14 02:00;;;0.100;6.20;8.50;43.4;2.90;1.20
2018-06-14 02:00;2018-06-14 03:00;;;0.100;6.80;9.20;43.5;2.70;1.00
2018-06-14 03:00;2018-06-14 04:00;;;0.100;6.60;8.20;42.8;2.40;1.40
2018-06-14 04:00;2018-06-14 05:00;;;0.100;5.90;8.50;44.6;0.600;1.00
2018-06-14 05:00;2018-06-14 06:00;;;0.100;8.70;12.1;42.8;-1.40;1.20
2018-06-14 06:00;2018-06-14 07:00;;;0.100;13.6;21.7;33.6;9.20;1.70
2018-06-14 07:00;2018-06-14 08:00;;;0.200;23.2;38.9;22.5;14.8;2.50
2018-06-14 08:00;2018-06-14 09:00;;;0.200;23.5;46.2;27.8;17.0;4.20
2018-06-14 09:00;2018-06-14 10:00;;;0.100;18.8;27.9;35.9;14.0;4.70
2018-06-14 10:00;2018-06-14 11:00;;;0.100;22.1;35.7;38.1;14.6;6.00
2018-06-14 11:00;2018-06-14 12:00;;;0.100;23.3;44.7;40.3;14.3;6.40
2018-06-14 12:00;2018-06-14 13:00;;;0.100;16.3;26.1;46.4;16.7;6.40
2018-06-14 13:00;2018-06-14 14:00;;;0.100;26.6;41.5;47.3;;8.00
2018-06-14 14:00;2018-06-14 15:00;0.600;;0.100;13.1;28.4;52.5;;7.80
2018-06-14 15:00;2018-06-14 16:00;0.690;;0.100;26.2;43.9;54.3;18.2;8.90
2018-06-14 16:00;2018-06-14 17:00;0.640;;0.100;21.3;29.3;56.8;18.0;8.40
2018-06-14 17:00;2018-06-14 18:00;0.730;;0.100;24.0;31.7;54.7;14.4;9.00
2018-06-14 18:00;2018-06-14 19:00;0.480;;0.100;19.8;25.4;54.9;15.1;9.40
2018-06-14 19:00;2018-06-14 20:00;0.480;;0.100;19.1;24.7;49.2;16.1;10.8
2018-06-14 20:00;2018-06-14 21:00;0.360;;0.100;10.1;13.6;51.4;8.50;7.60
2018-06-14 21:00;2018-06-14 22:00;0.360;;0.100;15.1;20.2;48.3;13.7;6.20
2018-06-14 22:00;2018-06-14 23:00;0.430;;0.100;18.1;31.9;44.7;16.3;7.20
2018-06-14 23:00;2018-06-15 00:00;0.330;;0.100;17.1;21.1;44.6;13.1;8.00
2018-06-15 00:00;2018-06-15 01:00;0.250;;0.200;16.1;22.1;45.6;13.2;8.00
2018-06-15 01:00;2018-06-15 02:00;0.360;;0.200;21.3;45.8;42.5;24.3;9.10
2018-06-15 02:00;2018-06-15 03:00;1.50;;0.100;13.8;17.5;48.0;4.00;9.40
2018-06-15 03:00;2018-06-15 04:00;0.430;;0.200;12.2;12.7;56.0;3.50;7.80
2018-06-15 04:00;2018-06-15 05:00;0.430;;0.200;15.5;22.7;57.1;9.90;7.80
2018-06-15 05:00;2018-06-15 06:00;0.720;;0.200;34.9;54.0;56.8;14.2;7.10
2018-06-15 06:00;2018-06-15 07:00;0.800;;0.200;39.8;67.4;36.9;16.9;8.80
2018-06-15 07:00;2018-06-15 08:00;0.790;;0.200;51.9;102.2;21.5;12.5;8.60
2018-06-15 08:00;2018-06-15 09:00;1.27;;0.200;72.3;182.8;16.2;35.6;9.50
2018-06-15 09:00;2018-06-15 10:00;1.19;;0.200;63.3;146.0;19.0;20.2;8.70
2018-06-15 10:00;2018-06-15 11:00;1.17;;0.200;63.8;159.8;20.5;10.9;7.10
2018-06-15 11:00;2018-06-15 12:00;1.30;;0.200;48.4;128.5;27.8;28.7;5.60
2018-06-15 12:00;2018-06-15 13:00;1.07;;0.200;79.0;166.2;28.7;23.4;5.20
2018-06-15 13:00;2018-06-15 14:00;1.30;;0.200;57.3;135.1;26.4;32.1;5.10
2018-06-15 14:00;2018-06-15 15:00;1.18;;0.200;44.1;133.9;25.8;28.2;5.60
2018-06-15 15:00;2018-06-15 16:00;1.30;;0.300;80.4;149.6;29.4;34.4;5.80
2018-06-15 16:00;2018-06-15 17:00;1.12;;0.300;44.2;77.6;35.8;31.1;5.80
2018-06-15 17:00;2018-06-15 18:00;1.00;;0.300;48.0;84.9;37.2;21.5;5.50
2018-06-15 18:00;2018-06-15 19:00;0.800;;0.300;33.6;64.2;38.1;12.4;5.40
2018-06-15 19:00;2018-06-15 20:00;0.710;;0.300;37.1;61.9;39.3;21.7;5.90
2018-06-15 20:00;2018-06-15 21:00;0.710;;0.200;34.2;58.9;43.1;20.4;6.50
2018-06-15 21:00;2018-06-15 22:00;0.660;;0.300;23.4;44.2;32.5;28.8;8.00
2018-06-15 22:00;2018-06-15 23:00;0.720;;0.300;28.2;48.3;27.0;30.2;9.90
2018-06-15 23:00;2018-06-16 00:00;1.33;;0.300;40.7;70.8;22.1;28.0;11.8
2018-06-16 00:00;2018-06-16 01:00;0.650;;0.500;37.9;76.3;26.3;9.70;10.0
2018-06-16 01:00;2018-06-16 02:00;0.730;;0.200;27.0;48.8;32.5;9.30;8.20
2018-06-16 02:00;2018-06-16 03:00;0.550;;0.300;19.2;27.6;39.8;16.6;8.30
2018-06-16 03:00;2018-06-16 04:00;0.580;;0.200;15.7;33.6;41.8;14.3;7.20
2018-06-16 04:00;2018-06-16 05:00;0.320;;0.200;7.00;10.4;46.3;14.9;7.10
2018-06-16 05:00;2018-06-16 06:00;1.18;;0.300;19.6;37.6;44.0;11.8;8.30
2018-06-16 06:00;2018-06-16 07:00;0.340;;0.200;9.00;17.8;38.2;8.70;5.50
2018-06-16 07:00;2018-06-16 08:00;0.310;;0.200;11.9;26.1;33.7;9.70;5.00
2018-06-16 08:00;2018-06-16 09:00;0.680;;0.300;10.6;15.5;32.2;4.10;4.40
2018-06-16 09:00;2018-06-16 10:00;0.480;;0.200;16.8;42.8;38.5;14.6;3.90
2018-06-16 10:00;2018-06-16 11:00;0.620;;0.200;;44.2;39.0;32.2;3.50
2018-06-16 11:00;2018-06-16 12:00;0.930;;0.200;31.2;63.0;36.8;8.00;3.50
2018-06-16 12:00;2018-06-16 13:00;0.960;;0.300;35.1;60.2;41.0;6.20;3.80
2018-06-16 13:00;2018-06-16 14:00;0.820;;0.200;26.3;43.4;44.9;17.4;3.80
2018-06-16 14:00;2018-06-16 15:00;0.930;;0.300;30.4;53.4;45.0;19.3;4.10
2018-06-16 15:00;2018-06-16 16:00;1.03;;0.400;63.0;126.9;37.5;22.2;4.90
2018-06-16 16:00;2018-06-16 17:00;0.570;;0.300;13.8;19.7;53.6;26.1;4.40
2018-06-16 17:00;2018-06-16 18:00;0.450;;0.300;14.5;18.5;48.1;16.6;4.30
2018-06-16 18:00;2018-06-16 19:00;0.490;;0.200;17.1;24.7;51.5;11.7;5.20
2018-06-16 19:00;2018-06-16 20:00;0.380;;0.200;14.1;17.1;54.2;9.10;4.60
2018-06-16 20:00;2018-06-16 21:00;0.460;;0.200;18.9;26.0;44.6;8.20;4.70
2018-06-16 21:00;2018-06-16 22:00;0.390;;0.200;30.4;43.7;44.0;10.8;3.90
2018-06-16 22:00;2018-06-16 23:00;0.890;;0.200;33.4;50.1;34.3;14.9;4.70
2018-06-16 23:00;2018-06-17 00:00;1.10;;0.300;34.4;114.4;28.5;19.0;5.80
2018-06-17 00:00;2018-06-17 01:00;0.880;;0.200;36.0;55.1;33.5;14.1;5.10
2018-06-17 01:00;2018-06-17 02:00;0.840;;0.300;46.9;92.8;23.2;18.4;5.40
2018-06-17 02:00;2018-06-17 03:00;0.810;;0.200;23.2;30.1;32.5;26.2;4.80
2018-06-17 03:00;2018-06-17 04:00;0.480;;0.200;23.6;37.1;34.0;18.3;3.80
2018-06-17 04:00;2018-06-17 05:00;0.500;;0.300;16.0;27.1;37.0;1.60;3.60
