# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-06-24 17:00;2018-06-24 18:00;19.5;35.6;10.9;2.40
2018-06-24 18:00;2018-06-24 19:00;25.4;50.3;12.8;3.30
2018-06-24 19:00;2018-06-24 20:00;21.9;36.8;9.60;-0.300
2018-06-24 20:00;2018-06-24 21:00;32.3;57.1;14.5;2.90
2018-06-24 21:00;2018-06-24 22:00;35.4;62.9;18.3;3.50
2018-06-24 22:00;2018-06-24 23:00;39.5;64.4;25.2;4.00
2018-06-24 23:00;2018-06-25 00:00;42.0;63.2;17.3;2.40
2018-06-25 00:00;2018-06-25 01:00;29.1;36.6;16.7;3.70
2018-06-25 01:00;2018-06-25 02:00;20.5;26.9;11.1;5.00
2018-06-25 02:00;2018-06-25 03:00;19.7;24.5;12.2;3.50
2018-06-25 03:00;2018-06-25 04:00;19.9;26.2;9.90;2.50
2018-06-25 04:00;2018-06-25 05:00;21.5;33.9;9.90;1.00
2018-06-25 05:00;2018-06-25 06:00;28.1;60.5;17.3;3.50
2018-06-25 06:00;2018-06-25 07:00;41.3;107.6;22.9;3.90
2018-06-25 07:00;2018-06-25 08:00;37.7;90.3;17.4;5.80
2018-06-25 08:00;2018-06-25 09:00;33.2;84.2;23.5;4.60
2018-06-25 09:00;2018-06-25 10:00;32.3;82.2;22.3;-0.200
2018-06-25 10:00;2018-06-25 11:00;28.7;69.0;24.7;3.70
2018-06-25 11:00;2018-06-25 12:00;25.4;61.0;18.8;-0.100
2018-06-25 12:00;2018-06-25 13:00;25.6;58.3;9.20;-0.100
2018-06-25 13:00;2018-06-25 14:00;24.3;57.3;18.7;2.70
2018-06-25 14:00;2018-06-25 15:00;23.2;51.8;14.2;2.30
2018-06-25 15:00;2018-06-25 16:00;32.1;77.9;13.4;2.00
2018-06-25 16:00;2018-06-25 17:00;28.5;61.7;10.0;3.10
2018-06-25 17:00;2018-06-25 18:00;32.3;71.7;10.9;2.90
2018-06-25 18:00;2018-06-25 19:00;26.6;51.1;11.7;4.50
2018-06-25 19:00;2018-06-25 20:00;28.8;51.5;16.9;0.900
2018-06-25 20:00;2018-06-25 21:00;32.8;56.8;13.9;3.20
2018-06-25 21:00;2018-06-25 22:00;13.1;20.9;8.00;1.80
2018-06-25 22:00;2018-06-25 23:00;18.4;26.2;14.8;3.70
2018-06-25 23:00;2018-06-26 00:00;23.3;25.3;13.5;0.900
2018-06-26 00:00;2018-06-26 01:00;34.7;56.5;16.7;6.80
2018-06-26 01:00;2018-06-26 02:00;32.2;47.2;19.8;12.2
2018-06-26 02:00;2018-06-26 03:00;29.1;49.8;18.2;4.20
2018-06-26 03:00;2018-06-26 04:00;29.7;42.8;18.1;5.20
2018-06-26 04:00;2018-06-26 05:00;39.6;80.6;20.1;7.40
2018-06-26 05:00;2018-06-26 06:00;51.2;124.9;26.0;2.20
2018-06-26 06:00;2018-06-26 07:00;49.4;139.0;29.2;9.00
2018-06-26 07:00;2018-06-26 08:00;28.5;65.7;17.8;5.90
2018-06-26 08:00;2018-06-26 09:00;23.8;52.6;15.9;
2018-06-26 09:00;2018-06-26 10:00;37.0;91.5;17.3;1.30
2018-06-26 10:00;2018-06-26 11:00;34.4;75.4;19.9;4.90
2018-06-26 11:00;2018-06-26 12:00;25.0;56.6;19.5;2.90
2018-06-26 12:00;2018-06-26 13:00;43.3;97.7;26.9;8.30
2018-06-26 13:00;2018-06-26 14:00;47.6;108.5;25.9;4.40
2018-06-26 14:00;2018-06-26 15:00;56.8;139.4;23.5;8.00
2018-06-26 15:00;2018-06-26 16:00;34.1;62.4;27.0;5.00
2018-06-26 16:00;2018-06-26 17:00;34.0;57.2;23.1;7.20
2018-06-26 17:00;2018-06-26 18:00;40.2;76.6;31.7;8.10
2018-06-26 18:00;2018-06-26 19:00;32.3;57.4;21.7;7.20
2018-06-26 19:00;2018-06-26 20:00;29.7;53.9;19.0;5.90
2018-06-26 20:00;2018-06-26 21:00;29.6;52.1;20.3;7.70
2018-06-26 21:00;2018-06-26 22:00;26.7;40.3;19.9;7.50
2018-06-26 22:00;2018-06-26 23:00;22.4;32.3;18.1;7.00
2018-06-26 23:00;2018-06-27 00:00;14.4;19.7;15.7;6.20
2018-06-27 00:00;2018-06-27 01:00;10.6;13.1;16.3;3.70
2018-06-27 01:00;2018-06-27 02:00;11.4;13.8;14.5;5.10
2018-06-27 02:00;2018-06-27 03:00;8.70;9.80;12.0;7.00
2018-06-27 03:00;2018-06-27 04:00;11.9;15.5;12.4;9.00
2018-06-27 04:00;2018-06-27 05:00;13.5;17.6;16.3;4.30
2018-06-27 05:00;2018-06-27 06:00;18.2;29.3;22.0;5.80
2018-06-27 06:00;2018-06-27 07:00;26.6;49.2;22.5;4.00
2018-06-27 07:00;2018-06-27 08:00;37.2;69.3;31.3;3.70
2018-06-27 08:00;2018-06-27 09:00;30.9;52.3;15.4;7.40
2018-06-27 09:00;2018-06-27 10:00;30.2;56.6;30.3;11.7
2018-06-27 10:00;2018-06-27 11:00;43.5;91.1;53.3;4.30
2018-06-27 11:00;2018-06-27 12:00;38.6;75.9;26.4;9.40
2018-06-27 12:00;2018-06-27 13:00;33.4;62.5;22.5;14.2
2018-06-27 13:00;2018-06-27 14:00;39.1;73.9;25.6;6.60
2018-06-27 14:00;2018-06-27 15:00;26.8;45.5;17.9;4.80
2018-06-27 15:00;2018-06-27 16:00;31.5;59.0;21.1;3.70
2018-06-27 16:00;2018-06-27 17:00;29.8;49.9;41.0;9.60
2018-06-27 17:00;2018-06-27 18:00;34.2;54.0;23.7;8.90
2018-06-27 18:00;2018-06-27 19:00;35.3;46.8;26.6;7.60
2018-06-27 19:00;2018-06-27 20:00;36.6;49.0;22.5;9.20
2018-06-27 20:00;2018-06-27 21:00;36.5;49.5;26.8;10.5
2018-06-27 21:00;2018-06-27 22:00;32.7;44.1;16.6;
2018-06-27 22:00;2018-06-27 23:00;25.9;33.5;9.80;1.30
2018-06-27 23:00;2018-06-28 00:00;15.7;19.5;15.8;5.50
2018-06-28 00:00;2018-06-28 01:00;8.10;9.60;30.4;0.600
2018-06-28 01:00;2018-06-28 02:00;5.80;6.50;-0.200;-1.80
2018-06-28 02:00;2018-06-28 03:00;7.30;8.20;8.30;3.30
2018-06-28 03:00;2018-06-28 04:00;13.3;15.7;10.4;3.40
2018-06-28 04:00;2018-06-28 05:00;13.4;16.3;13.4;3.60
2018-06-28 05:00;2018-06-28 06:00;18.4;25.6;21.8;4.90
2018-06-28 06:00;2018-06-28 07:00;35.6;61.7;77.0;9.20
2018-06-28 07:00;2018-06-28 08:00;48.0;91.9;29.6;9.70
2018-06-28 08:00;2018-06-28 09:00;34.6;55.5;24.9;12.6
2018-06-28 09:00;2018-06-28 10:00;30.0;48.2;27.7;13.4
2018-06-28 10:00;2018-06-28 11:00;38.9;68.7;28.4;6.60
2018-06-28 11:00;2018-06-28 12:00;32.7;53.5;31.5;5.30
2018-06-28 12:00;2018-06-28 13:00;29.6;50.1;27.3;4.30
2018-06-28 13:00;2018-06-28 14:00;34.3;59.2;31.4;6.40
2018-06-28 14:00;2018-06-28 15:00;33.5;59.5;39.4;4.30
2018-06-28 15:00;2018-06-28 16:00;36.2;63.1;27.7;2.50
2018-06-28 16:00;2018-06-28 17:00;31.8;58.3;17.9;-1.00
2018-06-28 17:00;2018-06-28 18:00;41.5;80.0;24.0;1.40
2018-06-28 18:00;2018-06-28 19:00;35.2;55.1;27.4;11.5
2018-06-28 19:00;2018-06-28 20:00;23.8;31.2;15.4;8.10
2018-06-28 20:00;2018-06-28 21:00;22.3;26.3;15.6;6.80
2018-06-28 21:00;2018-06-28 22:00;29.0;36.6;53.9;8.20
2018-06-28 22:00;2018-06-28 23:00;9.00;13.9;22.5;8.60
2018-06-28 23:00;2018-06-29 00:00;7.80;11.6;21.2;9.10
2018-06-29 00:00;2018-06-29 01:00;8.90;12.1;7.90;6.30
2018-06-29 01:00;2018-06-29 02:00;5.80;8.90;;-2.60
2018-06-29 02:00;2018-06-29 03:00;4.30;6.20;2.20;
2018-06-29 03:00;2018-06-29 04:00;4.80;7.90;4.20;-1.80
2018-06-29 04:00;2018-06-29 05:00;6.20;10.2;2.20;
2018-06-29 05:00;2018-06-29 06:00;12.5;27.4;8.10;
2018-06-29 06:00;2018-06-29 07:00;22.5;51.8;13.2;-0.200
2018-06-29 07:00;2018-06-29 08:00;22.1;49.1;11.3;
2018-06-29 08:00;2018-06-29 09:00;21.7;48.7;12.7;1.90
2018-06-29 09:00;2018-06-29 10:00;17.8;39.8;19.7;-2.90
2018-06-29 10:00;2018-06-29 11:00;16.9;39.6;21.4;1.50
2018-06-29 11:00;2018-06-29 12:00;17.1;41.2;13.1;1.00
2018-06-29 12:00;2018-06-29 13:00;17.4;41.3;11.7;5.60
2018-06-29 13:00;2018-06-29 14:00;17.8;42.8;10.6;6.30
2018-06-29 14:00;2018-06-29 15:00;19.4;46.2;12.5;-0.400
2018-06-29 15:00;2018-06-29 16:00;18.8;44.7;7.60;0.700
2018-06-29 16:00;2018-06-29 17:00;21.5;52.4;10.0;1.20
2018-06-29 17:00;2018-06-29 18:00;23.6;51.0;15.1;
2018-06-29 18:00;2018-06-29 19:00;18.0;38.4;8.90;1.00
2018-06-29 19:00;2018-06-29 20:00;17.7;34.2;10.7;1.50
2018-06-29 20:00;2018-06-29 21:00;17.5;31.5;8.20;
2018-06-29 21:00;2018-06-29 22:00;17.2;28.2;9.10;0.900
2018-06-29 22:00;2018-06-29 23:00;16.5;27.5;10.1;1.70
2018-06-29 23:00;2018-06-30 00:00;14.7;22.1;11.3;4.30
2018-06-30 00:00;2018-06-30 01:00;17.1;24.4;11.7;4.10
2018-06-30 01:00;2018-06-30 02:00;10.5;15.8;11.0;0.200
2018-06-30 02:00;2018-06-30 03:00;7.10;10.4;8.00;4.50
2018-06-30 03:00;2018-06-30 04:00;4.80;6.30;5.50;1.10
2018-06-30 04:00;2018-06-30 05:00;6.90;10.0;7.80;0.400
2018-06-30 05:00;2018-06-30 06:00;7.60;13.1;5.60;4.60
2018-06-30 06:00;2018-06-30 07:00;9.80;18.5;7.10;3.60
2018-06-30 07:00;2018-06-30 08:00;12.8;25.1;6.00;3.10
2018-06-30 08:00;2018-06-30 09:00;16.1;34.7;6.50;-0.400
2018-06-30 09:00;2018-06-30 10:00;18.1;38.9;7.60;
2018-06-30 10:00;2018-06-30 11:00;20.4;44.1;12.0;
2018-06-30 11:00;2018-06-30 12:00;18.4;39.3;0.200;-2.10
2018-06-30 12:00;2018-06-30 13:00;15.8;32.1;1.30;-0.200
2018-06-30 13:00;2018-06-30 14:00;15.6;33.0;3.40;0.600
2018-06-30 14:00;2018-06-30 15:00;16.8;34.3;4.70;
2018-06-30 15:00;2018-06-30 16:00;17.5;33.7;2.10;1.70
2018-06-30 16:00;2018-06-30 17:00;14.5;28.5;5.80;0.300
2018-06-30 17:00;2018-06-30 18:00;14.7;25.6;7.10;4.30
2018-06-30 18:00;2018-06-30 19:00;12.6;21.4;2.10;-0.800
2018-06-30 19:00;2018-06-30 20:00;13.0;22.3;3.70;
2018-06-30 20:00;2018-06-30 21:00;15.9;25.0;5.90;1.00
2018-06-30 21:00;2018-06-30 22:00;17.7;28.3;8.20;-1.90
2018-06-30 22:00;2018-06-30 23:00;16.4;26.5;13.0;1.90
2018-06-30 23:00;2018-07-01 00:00;11.2;17.4;5.90;1.20
2018-07-01 00:00;2018-07-01 01:00;11.7;18.7;9.70;4.30
2018-07-01 01:00;2018-07-01 02:00;9.30;14.0;8.20;2.60
2018-07-01 02:00;2018-07-01 03:00;6.90;10.6;6.60;1.60
2018-07-01 03:00;2018-07-01 04:00;5.90;8.60;7.20;1.70
2018-07-01 04:00;2018-07-01 05:00;5.50;7.40;7.60;1.40
2018-07-01 05:00;2018-07-01 06:00;6.40;9.50;7.90;0.300
2018-07-01 06:00;2018-07-01 07:00;8.00;14.0;6.20;-0.700
2018-07-01 07:00;2018-07-01 08:00;10.9;20.1;7.90;-1.00
2018-07-01 08:00;2018-07-01 09:00;13.4;24.9;7.00;0.100
2018-07-01 09:00;2018-07-01 10:00;11.8;22.3;2.40;-2.80
2018-07-01 10:00;2018-07-01 11:00;10.6;21.0;5.00;
2018-07-01 11:00;2018-07-01 12:00;13.3;25.3;2.80;
2018-07-01 12:00;2018-07-01 13:00;16.5;32.5;7.20;
2018-07-01 13:00;2018-07-01 14:00;15.6;29.8;14.1;-1.60
2018-07-01 14:00;2018-07-01 15:00;16.2;30.5;0.700;0.700
2018-07-01 15:00;2018-07-01 16:00;14.9;25.9;5.70;2.00
2018-07-01 16:00;2018-07-01 17:00;11.6;20.5;4.40;1.60
2018-07-01 17:00;2018-07-01 18:00;13.8;24.0;6.90;1.80
2018-07-01 18:00;2018-07-01 19:00;18.5;35.9;10.2;4.40
2018-07-01 19:00;2018-07-01 20:00;17.7;33.4;9.70;5.30
2018-07-01 20:00;2018-07-01 21:00;20.1;33.9;14.0;3.50
2018-07-01 21:00;2018-07-01 22:00;19.4;32.8;10.5;5.60
2018-07-01 22:00;2018-07-01 23:00;11.9;19.3;9.30;3.20
2018-07-01 23:00;2018-07-02 00:00;10.7;16.0;8.80;3.40
2018-07-02 00:00;2018-07-02 01:00;8.00;11.6;9.30;3.80
2018-07-02 01:00;2018-07-02 02:00;6.30;9.10;8.80;5.70
2018-07-02 02:00;2018-07-02 03:00;5.10;6.90;9.80;4.50
2018-07-02 03:00;2018-07-02 04:00;6.10;9.20;9.70;3.50
2018-07-02 04:00;2018-07-02 05:00;7.50;12.2;14.3;5.00
2018-07-02 05:00;2018-07-02 06:00;15.2;34.0;16.0;5.30
2018-07-02 06:00;2018-07-02 07:00;33.3;86.6;23.4;7.30
2018-07-02 07:00;2018-07-02 08:00;31.3;77.0;21.0;4.70
2018-07-02 08:00;2018-07-02 09:00;29.3;70.5;18.6;4.90
2018-07-02 09:00;2018-07-02 10:00;21.3;52.6;13.8;3.90
2018-07-02 10:00;2018-07-02 11:00;20.3;46.9;7.70;1.20
2018-07-02 11:00;2018-07-02 12:00;25.3;59.8;5.90;
2018-07-02 12:00;2018-07-02 13:00;22.7;46.2;15.3;-2.90
2018-07-02 13:00;2018-07-02 14:00;26.1;54.2;13.2;2.30
2018-07-02 14:00;2018-07-02 15:00;30.1;51.1;15.7;9.40
2018-07-02 15:00;2018-07-02 16:00;37.5;68.6;27.1;18.3
2018-07-02 16:00;2018-07-02 17:00;32.9;57.6;22.1;3.00
2018-07-02 17:00;2018-07-02 18:00;26.8;49.8;20.8;3.60
2018-07-02 18:00;2018-07-02 19:00;46.0;98.3;25.6;8.40
2018-07-02 19:00;2018-07-02 20:00;36.5;70.4;23.1;6.60
2018-07-02 20:00;2018-07-02 21:00;38.5;68.9;21.6;6.40
2018-07-02 21:00;2018-07-02 22:00;35.8;58.3;21.5;2.00
2018-07-02 22:00;2018-07-02 23:00;22.9;32.9;16.5;5.50
2018-07-02 23:00;2018-07-03 00:00;26.4;39.0;12.2;2.20
2018-07-03 00:00;2018-07-03 01:00;19.4;31.0;13.9;-0.500
2018-07-03 01:00;2018-07-03 02:00;10.8;13.5;9.50;3.10
2018-07-03 02:00;2018-07-03 03:00;8.40;11.8;9.90;6.20
2018-07-03 03:00;2018-07-03 04:00;8.80;12.4;11.5;4.30
2018-07-03 04:00;2018-07-03 05:00;10.6;16.1;14.4;4.00
2018-07-03 05:00;2018-07-03 06:00;22.8;43.0;23.0;5.30
2018-07-03 06:00;2018-07-03 07:00;46.6;113.2;31.5;6.10
2018-07-03 07:00;2018-07-03 08:00;41.8;97.9;25.1;7.90
2018-07-03 08:00;2018-07-03 09:00;36.5;82.2;29.7;9.70
2018-07-03 09:00;2018-07-03 10:00;32.8;74.6;24.2;4.70
2018-07-03 10:00;2018-07-03 11:00;30.5;68.4;20.2;4.40
2018-07-03 11:00;2018-07-03 12:00;36.1;83.2;24.3;5.80
2018-07-03 12:00;2018-07-03 13:00;27.4;60.5;18.9;1.50
2018-07-03 13:00;2018-07-03 14:00;26.5;59.5;16.7;6.60
2018-07-03 14:00;2018-07-03 15:00;33.2;72.3;23.7;4.10
2018-07-03 15:00;2018-07-03 16:00;42.3;103.1;15.1;5.10
2018-07-03 16:00;2018-07-03 17:00;44.3;103.9;13.8;7.10
2018-07-03 17:00;2018-07-03 18:00;27.6;50.4;13.0;-0.100
2018-07-03 18:00;2018-07-03 19:00;37.9;68.4;20.7;0.600
2018-07-03 19:00;2018-07-03 20:00;50.6;89.2;34.5;6.90
2018-07-03 20:00;2018-07-03 21:00;33.6;53.7;21.7;4.60
2018-07-03 21:00;2018-07-03 22:00;59.3;90.1;27.8;9.80
2018-07-03 22:00;2018-07-03 23:00;48.7;66.8;26.7;7.60
2018-07-03 23:00;2018-07-04 00:00;46.5;59.2;21.9;8.00
2018-07-04 00:00;2018-07-04 01:00;34.0;41.3;24.0;7.90
2018-07-04 01:00;2018-07-04 02:00;30.1;35.9;19.5;0.600
2018-07-04 02:00;2018-07-04 03:00;21.7;26.1;9.50;4.10
2018-07-04 03:00;2018-07-04 04:00;9.40;12.8;8.90;0.400
2018-07-04 04:00;2018-07-04 05:00;7.70;11.2;6.70;0.800
2018-07-04 05:00;2018-07-04 06:00;15.1;27.3;11.1;0.700
2018-07-04 06:00;2018-07-04 07:00;34.1;75.4;18.4;3.30
2018-07-04 07:00;2018-07-04 08:00;29.3;63.6;31.7;5.10
2018-07-04 08:00;2018-07-04 09:00;22.4;47.0;15.0;-0.800
2018-07-04 09:00;2018-07-04 10:00;30.1;64.9;17.7;1.40
2018-07-04 10:00;2018-07-04 11:00;34.4;72.1;17.6;4.00
2018-07-04 11:00;2018-07-04 12:00;32.1;67.5;18.1;4.20
2018-07-04 12:00;2018-07-04 13:00;35.4;71.3;17.9;5.30
2018-07-04 13:00;2018-07-04 14:00;44.6;89.8;24.4;6.20
2018-07-04 14:00;2018-07-04 15:00;39.4;80.6;17.3;1.80
2018-07-04 15:00;2018-07-04 16:00;60.7;129.2;27.4;11.1
2018-07-04 16:00;2018-07-04 17:00;36.6;69.0;25.7;10.7
2018-07-04 17:00;2018-07-04 18:00;34.3;59.6;26.9;9.00
2018-07-04 18:00;2018-07-04 19:00;27.3;46.5;22.2;0.600
2018-07-04 19:00;2018-07-04 20:00;35.0;61.7;24.2;2.30
2018-07-04 20:00;2018-07-04 21:00;31.3;48.4;17.3;2.70
2018-07-04 21:00;2018-07-04 22:00;21.8;28.8;16.7;1.30
2018-07-04 22:00;2018-07-04 23:00;30.2;39.5;23.7;2.30
2018-07-04 23:00;2018-07-05 00:00;26.6;34.3;30.7;3.20
2018-07-05 00:00;2018-07-05 01:00;19.9;25.1;12.1;1.80
2018-07-05 01:00;2018-07-05 02:00;20.5;29.3;9.10;5.10
2018-07-05 02:00;2018-07-05 03:00;21.4;27.7;10.1;1.60
2018-07-05 03:00;2018-07-05 04:00;24.5;34.2;17.8;2.00
2018-07-05 04:00;2018-07-05 05:00;30.0;44.0;19.4;3.40
2018-07-05 05:00;2018-07-05 06:00;48.1;95.9;95.4;4.50
2018-07-05 06:00;2018-07-05 07:00;67.5;164.8;29.8;1.50
2018-07-05 07:00;2018-07-05 08:00;55.5;118.0;22.6;5.70
2018-07-05 08:00;2018-07-05 09:00;43.0;87.6;15.1;9.10
2018-07-05 09:00;2018-07-05 10:00;49.6;106.8;21.6;4.60
2018-07-05 10:00;2018-07-05 11:00;35.0;71.7;26.3;6.70
2018-07-05 11:00;2018-07-05 12:00;39.3;79.8;23.0;5.80
2018-07-05 12:00;2018-07-05 13:00;47.9;99.6;24.6;3.70
2018-07-05 13:00;2018-07-05 14:00;47.8;92.3;13.2;0.400
2018-07-05 14:00;2018-07-05 15:00;34.2;53.3;25.4;5.10
2018-07-05 15:00;2018-07-05 16:00;43.4;68.2;28.9;3.50
2018-07-05 16:00;2018-07-05 17:00;34.5;56.0;14.0;4.30
2018-07-05 17:00;2018-07-05 18:00;36.1;57.5;15.8;9.90
2018-07-05 18:00;2018-07-05 19:00;40.5;65.9;26.5;15.3
2018-07-05 19:00;2018-07-05 20:00;29.4;45.2;17.8;2.60
2018-07-05 20:00;2018-07-05 21:00;23.4;32.6;17.5;4.00
2018-07-05 21:00;2018-07-05 22:00;13.8;16.9;18.2;10.7
2018-07-05 22:00;2018-07-05 23:00;14.7;21.1;16.7;4.70
2018-07-05 23:00;2018-07-06 00:00;9.90;11.4;7.40;2.20
2018-07-06 00:00;2018-07-06 01:00;8.20;9.20;8.00;2.90
2018-07-06 01:00;2018-07-06 02:00;7.90;8.70;9.70;2.30
2018-07-06 02:00;2018-07-06 03:00;9.10;9.90;10.5;5.10
2018-07-06 03:00;2018-07-06 04:00;28.4;35.0;19.3;9.90
2018-07-06 04:00;2018-07-06 05:00;35.1;46.7;15.9;2.10
2018-07-06 05:00;2018-07-06 06:00;50.6;84.8;22.2;7.00
2018-07-06 06:00;2018-07-06 07:00;66.0;145.9;36.9;14.9
2018-07-06 07:00;2018-07-06 08:00;61.1;130.9;36.9;11.0
2018-07-06 08:00;2018-07-06 09:00;50.4;103.8;20.2;4.60
2018-07-06 09:00;2018-07-06 10:00;34.7;72.9;26.9;3.90
2018-07-06 10:00;2018-07-06 11:00;30.1;61.3;21.4;4.30
2018-07-06 11:00;2018-07-06 12:00;30.4;63.0;20.1;5.30
2018-07-06 12:00;2018-07-06 13:00;31.3;68.1;23.7;4.00
2018-07-06 13:00;2018-07-06 14:00;30.0;62.2;17.1;4.90
2018-07-06 14:00;2018-07-06 15:00;27.3;57.9;19.3;1.40
2018-07-06 15:00;2018-07-06 16:00;29.5;63.8;23.6;2.90
2018-07-06 16:00;2018-07-06 17:00;25.9;53.9;28.1;10.4
2018-07-06 17:00;2018-07-06 18:00;27.0;52.7;20.4;7.30
2018-07-06 18:00;2018-07-06 19:00;23.0;42.7;18.1;6.30
2018-07-06 19:00;2018-07-06 20:00;19.1;34.1;25.4;4.10
2018-07-06 20:00;2018-07-06 21:00;20.7;34.4;13.9;7.50
2018-07-06 21:00;2018-07-06 22:00;17.3;28.6;12.3;2.60
2018-07-06 22:00;2018-07-06 23:00;29.7;49.5;17.6;7.90
2018-07-06 23:00;2018-07-07 00:00;25.9;33.6;23.6;4.30
2018-07-07 00:00;2018-07-07 01:00;27.8;35.2;14.3;6.90
2018-07-07 01:00;2018-07-07 02:00;20.8;26.4;16.5;4.10
2018-07-07 02:00;2018-07-07 03:00;15.8;20.7;13.7;6.80
2018-07-07 03:00;2018-07-07 04:00;20.1;30.1;12.3;2.60
2018-07-07 04:00;2018-07-07 05:00;14.5;21.9;12.7;5.00
2018-07-07 05:00;2018-07-07 06:00;9.90;15.1;12.1;5.30
2018-07-07 06:00;2018-07-07 07:00;10.6;18.4;2.10;2.30
2018-07-07 07:00;2018-07-07 08:00;12.5;23.1;5.70;-2.10
2018-07-07 08:00;2018-07-07 09:00;13.6;27.0;13.0;4.20
2018-07-07 09:00;2018-07-07 10:00;15.4;30.9;8.50;3.10
2018-07-07 10:00;2018-07-07 11:00;20.0;42.8;10.3;1.10
2018-07-07 11:00;2018-07-07 12:00;22.3;45.5;10.0;0.600
2018-07-07 12:00;2018-07-07 13:00;19.2;38.0;14.7;2.20
2018-07-07 13:00;2018-07-07 14:00;23.9;48.8;16.5;4.90
2018-07-07 14:00;2018-07-07 15:00;29.9;58.5;24.1;0.500
2018-07-07 15:00;2018-07-07 16:00;33.9;66.9;40.1;8.00
2018-07-07 16:00;2018-07-07 17:00;20.5;36.9;13.9;9.30
2018-07-07 17:00;2018-07-07 18:00;16.0;27.1;10.6;7.00
2018-07-07 18:00;2018-07-07 19:00;20.3;34.0;20.0;12.4
2018-07-07 19:00;2018-07-07 20:00;22.1;35.7;8.00;3.70
2018-07-07 20:00;2018-07-07 21:00;19.1;28.8;28.1;4.60
2018-07-07 21:00;2018-07-07 22:00;21.9;31.7;18.9;4.90
2018-07-07 22:00;2018-07-07 23:00;16.6;21.1;13.4;-0.900
2018-07-07 23:00;2018-07-08 00:00;21.7;29.7;10.8;4.00
2018-07-08 00:00;2018-07-08 01:00;26.6;38.7;16.7;12.4
2018-07-08 01:00;2018-07-08 02:00;17.7;26.1;15.4;5.70
2018-07-08 02:00;2018-07-08 03:00;15.2;19.5;8.20;5.30
2018-07-08 03:00;2018-07-08 04:00;15.4;20.9;;
2018-07-08 04:00;2018-07-08 05:00;8.90;11.9;5.20;
2018-07-08 05:00;2018-07-08 06:00;8.20;12.2;7.00;-1.30
2018-07-08 06:00;2018-07-08 07:00;8.20;12.8;5.20;1.20
2018-07-08 07:00;2018-07-08 08:00;10.4;18.5;7.70;2.60
2018-07-08 08:00;2018-07-08 09:00;12.1;21.0;10.4;1.90
2018-07-08 09:00;2018-07-08 10:00;17.2;33.3;9.80;4.20
2018-07-08 10:00;2018-07-08 11:00;19.0;37.0;7.70;2.50
2018-07-08 11:00;2018-07-08 12:00;20.4;39.7;13.3;5.00
2018-07-08 12:00;2018-07-08 13:00;20.3;38.4;11.0;-1.30
2018-07-08 13:00;2018-07-08 14:00;24.5;48.1;12.1;5.60
2018-07-08 14:00;2018-07-08 15:00;25.9;50.1;10.8;5.10
2018-07-08 15:00;2018-07-08 16:00;26.9;50.6;14.7;5.40
2018-07-08 16:00;2018-07-08 17:00;32.0;60.5;19.7;0.800
2018-07-08 17:00;2018-07-08 18:00;29.4;53.7;14.4;8.50
2018-07-08 18:00;2018-07-08 19:00;28.8;50.1;23.2;8.10
2018-07-08 19:00;2018-07-08 20:00;35.6;61.0;36.8;15.0
2018-07-08 20:00;2018-07-08 21:00;38.5;66.7;28.8;3.30
2018-07-08 21:00;2018-07-08 22:00;39.6;65.8;19.4;3.80
2018-07-08 22:00;2018-07-08 23:00;34.8;65.2;8.70;7.00
2018-07-08 23:00;2018-07-09 00:00;41.0;88.5;20.0;4.70
2018-07-09 00:00;2018-07-09 01:00;16.6;38.7;31.8;9.20
2018-07-09 01:00;2018-07-09 02:00;14.5;31.5;23.2;8.50
2018-07-09 02:00;2018-07-09 03:00;10.5;12.2;9.90;6.00
2018-07-09 03:00;2018-07-09 04:00;9.80;10.7;8.30;6.00
2018-07-09 04:00;2018-07-09 05:00;13.2;17.8;15.1;4.30
2018-07-09 05:00;2018-07-09 06:00;17.9;30.4;18.4;5.10
2018-07-09 06:00;2018-07-09 07:00;23.1;45.9;26.3;6.30
2018-07-09 07:00;2018-07-09 08:00;18.8;37.3;20.1;2.60
2018-07-09 08:00;2018-07-09 09:00;29.4;59.6;16.2;1.80
2018-07-09 09:00;2018-07-09 10:00;20.9;38.0;16.2;-0.900
2018-07-09 10:00;2018-07-09 11:00;23.0;46.4;18.5;2.80
2018-07-09 11:00;2018-07-09 12:00;17.4;32.1;15.4;7.20
2018-07-09 12:00;2018-07-09 13:00;20.3;39.8;17.5;6.20
2018-07-09 13:00;2018-07-09 14:00;22.1;41.0;23.5;6.80
2018-07-09 14:00;2018-07-09 15:00;22.3;46.0;24.7;6.10
2018-07-09 15:00;2018-07-09 16:00;16.3;31.2;17.6;5.00
