# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-08-10 00:00;2018-08-10 01:00;0.470;26.4;27.8;24.8;13.0
2018-08-10 01:00;2018-08-10 02:00;0.400;14.9;15.3;18.8;10.3
2018-08-10 02:00;2018-08-10 03:00;0.400;21.7;22.8;17.5;4.80
2018-08-10 03:00;2018-08-10 04:00;0.400;18.8;22.0;19.5;9.50
2018-08-10 04:00;2018-08-10 05:00;0.360;11.2;11.3;21.5;9.20
2018-08-10 05:00;2018-08-10 06:00;0.410;6.90;7.20;24.3;14.1
2018-08-10 06:00;2018-08-10 07:00;0.410;15.0;16.1;27.1;10.0
2018-08-10 07:00;2018-08-10 08:00;0.440;42.4;61.6;30.4;6.30
2018-08-10 08:00;2018-08-10 09:00;0.490;72.4;99.4;35.3;10.4
2018-08-10 09:00;2018-08-10 10:00;0.450;51.5;68.0;36.7;9.00
2018-08-10 10:00;2018-08-10 11:00;0.590;59.3;93.3;38.3;7.80
2018-08-10 11:00;2018-08-10 12:00;0.500;52.3;67.2;41.8;20.6
2018-08-10 12:00;2018-08-10 13:00;0.440;43.1;64.0;18.5;
2018-08-10 13:00;2018-08-10 14:00;0.510;48.9;70.5;20.8;4.10
2018-08-10 14:00;2018-08-10 15:00;0.330;30.4;43.6;21.4;
2018-08-10 15:00;2018-08-10 16:00;0.320;28.9;39.0;24.8;-2.40
2018-08-10 16:00;2018-08-10 17:00;0.460;37.7;61.0;;3.70
2018-08-10 17:00;2018-08-10 18:00;0.310;25.4;39.0;12.2;5.30
2018-08-10 18:00;2018-08-10 19:00;0.320;27.1;40.1;28.6;-0.700
2018-08-10 19:00;2018-08-10 20:00;0.500;20.4;26.6;19.4;4.40
2018-08-10 20:00;2018-08-10 21:00;0.440;20.0;34.1;10.7;-2.60
2018-08-10 21:00;2018-08-10 22:00;0.470;45.4;104.4;17.1;-0.500
2018-08-10 22:00;2018-08-10 23:00;0.290;19.2;26.8;13.5;-1.00
2018-08-10 23:00;2018-08-11 00:00;0.380;18.3;29.4;15.4;3.10
2018-08-11 00:00;2018-08-11 01:00;0.740;14.9;25.2;12.5;3.00
2018-08-11 01:00;2018-08-11 02:00;0.610;12.5;16.9;18.0;3.30
2018-08-11 02:00;2018-08-11 03:00;0.250;11.8;15.9;16.5;2.50
2018-08-11 03:00;2018-08-11 04:00;0.270;10.1;14.9;11.0;3.30
2018-08-11 04:00;2018-08-11 05:00;0.260;8.90;10.0;10.0;1.40
2018-08-11 05:00;2018-08-11 06:00;0.270;4.80;5.10;10.5;2.10
2018-08-11 06:00;2018-08-11 07:00;0.260;6.20;6.90;7.20;2.20
2018-08-11 07:00;2018-08-11 08:00;0.270;6.10;6.60;7.20;1.40
2018-08-11 08:00;2018-08-11 09:00;0.330;6.90;11.1;7.30;-0.100
2018-08-11 09:00;2018-08-11 10:00;0.250;8.80;13.6;8.10;-1.90
2018-08-11 10:00;2018-08-11 11:00;0.310;15.3;26.0;7.70;
2018-08-11 11:00;2018-08-11 12:00;0.270;16.4;28.3;6.70;
2018-08-11 12:00;2018-08-11 13:00;0.340;32.3;55.9;9.30;
2018-08-11 13:00;2018-08-11 14:00;0.410;24.0;38.5;9.00;
2018-08-11 14:00;2018-08-11 15:00;0.420;30.1;49.7;11.4;
2018-08-11 15:00;2018-08-11 16:00;0.570;30.5;46.0;9.90;
2018-08-11 16:00;2018-08-11 17:00;0.620;36.7;50.9;22.6;
2018-08-11 17:00;2018-08-11 18:00;0.570;31.5;41.5;15.5;
2018-08-11 18:00;2018-08-11 19:00;0.380;35.0;66.5;10.4;
2018-08-11 19:00;2018-08-11 20:00;0.430;39.2;67.7;13.4;
2018-08-11 20:00;2018-08-11 21:00;0.460;25.0;32.5;10.6;
2018-08-11 21:00;2018-08-11 22:00;0.460;28.2;40.4;13.8;
2018-08-11 22:00;2018-08-11 23:00;0.460;43.8;51.9;31.9;
2018-08-11 23:00;2018-08-12 00:00;0.380;31.9;48.4;7.50;
2018-08-12 00:00;2018-08-12 01:00;0.820;38.5;64.7;17.2;
2018-08-12 01:00;2018-08-12 02:00;0.410;14.3;15.9;8.90;
2018-08-12 02:00;2018-08-12 03:00;0.290;8.90;9.00;11.5;
2018-08-12 03:00;2018-08-12 04:00;0.270;6.80;7.10;9.40;
2018-08-12 04:00;2018-08-12 05:00;0.240;11.7;11.9;7.00;
2018-08-12 05:00;2018-08-12 06:00;0.230;5.40;7.40;4.30;
2018-08-12 06:00;2018-08-12 07:00;0.230;9.90;16.8;9.30;
2018-08-12 07:00;2018-08-12 08:00;0.230;2.60;3.00;7.90;
2018-08-12 08:00;2018-08-12 09:00;0.220;3.40;3.90;5.00;
2018-08-12 09:00;2018-08-12 10:00;0.220;8.60;9.90;4.40;
2018-08-12 10:00;2018-08-12 11:00;0.250;23.8;29.5;5.00;
2018-08-12 11:00;2018-08-12 12:00;0.330;20.8;29.3;;
2018-08-12 12:00;2018-08-12 13:00;0.240;14.8;18.3;4.60;
2018-08-12 13:00;2018-08-12 14:00;0.340;33.9;52.5;23.2;
2018-08-12 14:00;2018-08-12 15:00;0.260;33.6;64.3;18.1;
2018-08-12 15:00;2018-08-12 16:00;0.320;35.6;51.4;7.30;
2018-08-12 16:00;2018-08-12 17:00;0.290;27.1;41.6;3.20;
2018-08-12 17:00;2018-08-12 18:00;0.260;25.1;40.8;7.50;2.90
2018-08-12 18:00;2018-08-12 19:00;0.270;32.5;52.3;10.2;-0.300
2018-08-12 19:00;2018-08-12 20:00;0.330;22.3;46.9;6.60;-1.50
2018-08-12 20:00;2018-08-12 21:00;0.250;15.1;23.9;8.20;0.100
2018-08-12 21:00;2018-08-12 22:00;0.300;23.9;54.5;8.00;-2.50
2018-08-12 22:00;2018-08-12 23:00;0.240;16.4;28.3;5.60;
2018-08-12 23:00;2018-08-13 00:00;0.230;12.3;20.1;6.30;0.100
2018-08-13 00:00;2018-08-13 01:00;0.300;11.7;25.4;2.00;-1.10
2018-08-13 01:00;2018-08-13 02:00;0.260;9.80;16.1;4.20;
2018-08-13 02:00;2018-08-13 03:00;0.250;7.50;10.0;6.60;-0.700
2018-08-13 03:00;2018-08-13 04:00;0.240;10.0;20.3;5.20;1.80
2018-08-13 04:00;2018-08-13 05:00;0.260;8.10;11.9;3.20;2.30
2018-08-13 05:00;2018-08-13 06:00;0.280;16.2;76.3;6.10;
2018-08-13 06:00;2018-08-13 07:00;0.260;36.9;97.3;11.7;-0.800
2018-08-13 07:00;2018-08-13 08:00;0.320;38.6;89.5;10.7;
2018-08-13 08:00;2018-08-13 09:00;0.400;47.4;98.4;12.7;0.100
2018-08-13 09:00;2018-08-13 10:00;0.300;36.6;69.6;20.4;-0.900
2018-08-13 10:00;2018-08-13 11:00;0.300;27.7;55.4;23.8;
2018-08-13 11:00;2018-08-13 12:00;0.320;23.5;43.3;16.9;
2018-08-13 12:00;2018-08-13 13:00;0.420;31.4;65.3;23.8;-1.10
2018-08-13 13:00;2018-08-13 14:00;0.380;27.1;46.9;12.6;2.90
2018-08-13 14:00;2018-08-13 15:00;0.390;31.1;55.1;10.0;-1.80
2018-08-13 15:00;2018-08-13 16:00;0.430;36.0;64.1;13.8;-0.500
2018-08-13 16:00;2018-08-13 17:00;0.430;83.3;171.0;4.60;
2018-08-13 17:00;2018-08-13 18:00;0.480;79.3;210.9;7.70;
2018-08-13 18:00;2018-08-13 19:00;3.13;68.6;190.7;15.4;
2018-08-13 19:00;2018-08-13 20:00;0.480;30.1;48.9;10.8;-0.200
2018-08-13 20:00;2018-08-13 21:00;0.520;33.0;45.5;10.6;2.10
2018-08-13 21:00;2018-08-13 22:00;0.410;38.6;51.9;12.7;6.10
2018-08-13 22:00;2018-08-13 23:00;0.380;24.8;29.6;16.5;6.40
2018-08-13 23:00;2018-08-14 00:00;0.340;37.2;78.2;15.3;3.60
2018-08-14 00:00;2018-08-14 01:00;0.350;31.9;61.5;14.3;2.20
2018-08-14 01:00;2018-08-14 02:00;0.230;21.8;30.4;8.00;2.60
2018-08-14 02:00;2018-08-14 03:00;0.250;26.3;31.9;8.50;2.90
2018-08-14 03:00;2018-08-14 04:00;0.230;27.0;44.7;9.80;4.00
2018-08-14 04:00;2018-08-14 05:00;0.220;23.2;38.3;9.40;0.900
2018-08-14 05:00;2018-08-14 06:00;0.220;26.1;43.1;14.3;2.70
2018-08-14 06:00;2018-08-14 07:00;0.280;53.2;132.1;23.6;6.00
2018-08-14 07:00;2018-08-14 08:00;0.290;46.0;92.2;22.7;5.10
2018-08-14 08:00;2018-08-14 09:00;0.280;49.4;91.3;8.50;3.20
2018-08-14 09:00;2018-08-14 10:00;0.240;37.9;74.4;7.60;3.20
2018-08-14 10:00;2018-08-14 11:00;0.210;43.0;76.2;4.20;3.90
2018-08-14 11:00;2018-08-14 12:00;0.210;27.8;36.8;12.9;10.3
2018-08-14 12:00;2018-08-14 13:00;0.230;30.6;42.8;11.2;1.70
2018-08-14 13:00;2018-08-14 14:00;0.260;33.5;43.6;15.9;3.60
2018-08-14 14:00;2018-08-14 15:00;0.250;24.8;31.0;13.3;-0.800
2018-08-14 15:00;2018-08-14 16:00;0.260;34.0;50.9;18.3;3.40
2018-08-14 16:00;2018-08-14 17:00;0.300;49.3;92.7;12.6;5.10
2018-08-14 17:00;2018-08-14 18:00;0.320;39.0;49.4;9.80;-1.10
2018-08-14 18:00;2018-08-14 19:00;0.280;41.9;54.9;7.80;3.70
2018-08-14 19:00;2018-08-14 20:00;0.240;21.9;23.0;7.40;3.90
2018-08-14 20:00;2018-08-14 21:00;0.260;15.4;16.2;9.20;4.50
2018-08-14 21:00;2018-08-14 22:00;0.240;19.3;19.6;6.60;2.70
2018-08-14 22:00;2018-08-14 23:00;0.230;14.8;15.4;10.8;5.80
2018-08-14 23:00;2018-08-15 00:00;0.220;11.3;11.9;8.80;5.70
2018-08-15 00:00;2018-08-15 01:00;0.350;6.30;6.90;10.9;2.10
2018-08-15 01:00;2018-08-15 02:00;0.310;2.10;2.30;10.3;3.20
2018-08-15 02:00;2018-08-15 03:00;0.300;2.60;2.90;4.10;
2018-08-15 03:00;2018-08-15 04:00;0.340;2.20;2.40;4.10;-2.00
2018-08-15 04:00;2018-08-15 05:00;0.260;2.40;2.60;1.50;1.40
2018-08-15 05:00;2018-08-15 06:00;0.300;3.10;3.60;3.30;2.30
2018-08-15 06:00;2018-08-15 07:00;0.310;10.5;12.0;3.70;2.60
2018-08-15 07:00;2018-08-15 08:00;0.340;22.4;25.0;3.00;-0.800
2018-08-15 08:00;2018-08-15 09:00;0.400;16.9;19.1;3.10;2.50
2018-08-15 09:00;2018-08-15 10:00;0.330;15.8;17.8;3.40;2.90
2018-08-15 10:00;2018-08-15 11:00;0.380;26.0;39.0;6.30;
2018-08-15 11:00;2018-08-15 12:00;0.390;13.3;15.1;3.30;
2018-08-15 12:00;2018-08-15 13:00;0.470;16.0;17.6;1.50;
2018-08-15 13:00;2018-08-15 14:00;0.510;28.0;36.4;;
2018-08-15 14:00;2018-08-15 15:00;0.410;31.4;41.7;;
2018-08-15 15:00;2018-08-15 16:00;0.370;40.3;53.1;;
2018-08-15 16:00;2018-08-15 17:00;0.380;48.3;55.6;;
2018-08-15 17:00;2018-08-15 18:00;0.390;29.9;33.6;;
2018-08-15 18:00;2018-08-15 19:00;0.380;42.6;58.3;;
2018-08-15 19:00;2018-08-15 20:00;0.520;39.7;56.7;3.00;
2018-08-15 20:00;2018-08-15 21:00;0.860;35.9;52.4;3.30;
2018-08-15 21:00;2018-08-15 22:00;0.590;38.6;63.6;0.900;
2018-08-15 22:00;2018-08-15 23:00;0.390;35.2;50.4;4.40;
2018-08-15 23:00;2018-08-16 00:00;0.370;32.7;48.1;3.50;
2018-08-16 00:00;2018-08-16 01:00;0.330;26.9;35.3;-0.200;
2018-08-16 01:00;2018-08-16 02:00;0.370;18.7;21.6;-0.200;
2018-08-16 02:00;2018-08-16 03:00;0.370;22.4;31.4;-0.900;
2018-08-16 03:00;2018-08-16 04:00;0.360;14.3;22.8;-0.600;
2018-08-16 04:00;2018-08-16 05:00;0.340;14.7;46.5;1.40;
2018-08-16 05:00;2018-08-16 06:00;0.340;23.7;33.1;5.80;
2018-08-16 06:00;2018-08-16 07:00;0.390;48.1;91.6;17.4;
2018-08-16 07:00;2018-08-16 08:00;0.430;62.9;149.5;17.3;
2018-08-16 08:00;2018-08-16 09:00;0.510;59.5;118.9;15.5;
2018-08-16 09:00;2018-08-16 10:00;0.410;68.6;161.7;14.8;
2018-08-16 10:00;2018-08-16 11:00;0.440;39.4;66.0;11.8;
2018-08-16 11:00;2018-08-16 12:00;0.430;47.0;85.2;9.70;
2018-08-16 12:00;2018-08-16 13:00;0.440;53.5;105.5;10.3;
2018-08-16 13:00;2018-08-16 14:00;0.480;55.0;143.2;9.60;
2018-08-16 14:00;2018-08-16 15:00;0.470;37.3;62.3;11.0;
2018-08-16 15:00;2018-08-16 16:00;0.480;53.2;96.0;14.1;
2018-08-16 16:00;2018-08-16 17:00;0.570;81.5;161.0;19.9;
2018-08-16 17:00;2018-08-16 18:00;0.540;45.3;71.5;13.6;
2018-08-16 18:00;2018-08-16 19:00;0.520;51.1;95.9;12.3;
2018-08-16 19:00;2018-08-16 20:00;0.670;46.0;59.1;16.5;
2018-08-16 20:00;2018-08-16 21:00;0.590;41.9;55.5;15.3;3.70
2018-08-16 21:00;2018-08-16 22:00;0.590;34.8;47.0;16.0;4.00
2018-08-16 22:00;2018-08-16 23:00;0.500;25.1;30.3;16.1;1.40
2018-08-16 23:00;2018-08-17 00:00;0.660;25.2;32.6;14.9;2.80
2018-08-17 00:00;2018-08-17 01:00;0.340;21.0;25.1;14.7;2.00
2018-08-17 01:00;2018-08-17 02:00;0.370;20.3;26.7;13.4;2.50
2018-08-17 02:00;2018-08-17 03:00;0.350;12.0;12.5;10.4;1.40
2018-08-17 03:00;2018-08-17 04:00;0.340;11.0;10.9;9.00;2.40
2018-08-17 04:00;2018-08-17 05:00;0.340;12.1;13.5;12.4;2.10
2018-08-17 05:00;2018-08-17 06:00;0.350;14.0;19.9;14.3;1.90
2018-08-17 06:00;2018-08-17 07:00;0.360;36.9;56.3;24.1;2.80
2018-08-17 07:00;2018-08-17 08:00;0.310;42.6;60.3;17.4;-0.200
2018-08-17 08:00;2018-08-17 09:00;0.440;47.3;72.8;18.7;0.700
2018-08-17 09:00;2018-08-17 10:00;0.380;55.0;91.4;16.9;2.00
2018-08-17 10:00;2018-08-17 11:00;0.380;43.2;73.6;14.8;1.40
2018-08-17 11:00;2018-08-17 12:00;0.410;34.3;57.6;26.2;-0.100
2018-08-17 12:00;2018-08-17 13:00;0.360;38.8;59.7;25.6;0.200
2018-08-17 13:00;2018-08-17 14:00;0.500;63.0;103.0;22.0;0.600
2018-08-17 14:00;2018-08-17 15:00;0.430;53.1;72.0;20.8;3.90
2018-08-17 15:00;2018-08-17 16:00;0.550;76.0;124.3;21.5;3.70
2018-08-17 16:00;2018-08-17 17:00;0.470;57.0;83.9;29.1;1.00
2018-08-17 17:00;2018-08-17 18:00;0.570;58.8;85.9;18.6;3.70
2018-08-17 18:00;2018-08-17 19:00;0.660;52.7;82.2;18.4;9.20
2018-08-17 19:00;2018-08-17 20:00;0.470;45.8;64.0;13.2;7.90
2018-08-17 20:00;2018-08-17 21:00;0.450;36.0;50.2;12.1;5.70
2018-08-17 21:00;2018-08-17 22:00;0.620;36.5;62.1;7.00;0.0
2018-08-17 22:00;2018-08-17 23:00;0.390;39.7;66.8;6.80;-0.600
2018-08-17 23:00;2018-08-18 00:00;0.370;32.0;58.0;6.20;1.30
2018-08-18 00:00;2018-08-18 01:00;0.420;32.4;48.8;9.50;-0.300
2018-08-18 01:00;2018-08-18 02:00;0.380;18.8;27.6;10.2;0.800
2018-08-18 02:00;2018-08-18 03:00;0.320;20.5;31.0;11.4;1.00
2018-08-18 03:00;2018-08-18 04:00;0.480;21.4;34.1;12.0;-1.40
2018-08-18 04:00;2018-08-18 05:00;0.380;14.1;20.4;10.0;0.200
2018-08-18 05:00;2018-08-18 06:00;0.300;18.5;22.1;8.90;0.700
2018-08-18 06:00;2018-08-18 07:00;0.370;14.1;24.6;9.10;0.0
2018-08-18 07:00;2018-08-18 08:00;0.360;13.0;34.9;7.80;-1.10
2018-08-18 08:00;2018-08-18 09:00;0.350;12.8;25.8;7.30;-1.70
2018-08-18 09:00;2018-08-18 10:00;0.340;9.20;14.1;8.60;-1.20
2018-08-18 10:00;2018-08-18 11:00;0.390;11.2;20.3;9.60;-2.10
2018-08-18 11:00;2018-08-18 12:00;0.330;19.6;43.0;12.6;-1.70
2018-08-18 12:00;2018-08-18 13:00;0.350;27.6;50.3;7.90;-1.60
2018-08-18 13:00;2018-08-18 14:00;0.360;20.2;35.6;9.00;0.500
2018-08-18 14:00;2018-08-18 15:00;0.500;26.8;48.4;9.10;-0.100
2018-08-18 15:00;2018-08-18 16:00;0.390;31.3;58.2;10.8;0.100
2018-08-18 16:00;2018-08-18 17:00;0.310;35.7;69.1;12.0;0.800
2018-08-18 17:00;2018-08-18 18:00;0.370;26.2;44.9;11.8;1.50
2018-08-18 18:00;2018-08-18 19:00;0.490;24.3;49.2;13.2;4.70
2018-08-18 19:00;2018-08-18 20:00;0.410;27.7;41.2;13.3;4.90
2018-08-18 20:00;2018-08-18 21:00;0.320;15.7;21.2;11.8;2.20
2018-08-18 21:00;2018-08-18 22:00;0.460;14.4;23.8;11.6;1.50
2018-08-18 22:00;2018-08-18 23:00;0.420;13.0;19.8;10.9;1.30
2018-08-18 23:00;2018-08-19 00:00;0.450;15.7;27.5;13.7;0.600
2018-08-19 00:00;2018-08-19 01:00;0.410;12.7;19.6;10.1;0.600
2018-08-19 01:00;2018-08-19 02:00;0.360;10.3;18.5;8.70;1.10
2018-08-19 02:00;2018-08-19 03:00;0.340;11.0;15.1;9.20;1.40
2018-08-19 03:00;2018-08-19 04:00;0.280;7.70;10.6;9.90;0.900
2018-08-19 04:00;2018-08-19 05:00;0.300;6.70;8.30;6.90;-1.70
2018-08-19 05:00;2018-08-19 06:00;0.280;5.90;8.40;4.70;-2.40
2018-08-19 06:00;2018-08-19 07:00;0.270;7.20;11.0;2.90;-1.10
2018-08-19 07:00;2018-08-19 08:00;0.260;5.10;8.50;6.90;-1.60
2018-08-19 08:00;2018-08-19 09:00;0.250;7.20;24.4;10.0;-2.10
2018-08-19 09:00;2018-08-19 10:00;0.240;5.70;8.60;13.4;-1.50
2018-08-19 10:00;2018-08-19 11:00;0.210;9.00;13.7;7.80;-2.50
2018-08-19 11:00;2018-08-19 12:00;0.230;14.9;34.0;7.80;-0.100
2018-08-19 12:00;2018-08-19 13:00;0.340;14.5;26.7;8.60;0.300
2018-08-19 13:00;2018-08-19 14:00;0.240;15.8;29.2;8.70;-0.600
2018-08-19 14:00;2018-08-19 15:00;0.690;20.6;36.6;7.20;-1.00
2018-08-19 15:00;2018-08-19 16:00;0.340;26.3;48.7;8.90;-0.900
2018-08-19 16:00;2018-08-19 17:00;0.270;21.4;35.8;7.70;0.600
2018-08-19 17:00;2018-08-19 18:00;0.390;26.0;50.3;9.90;-0.500
2018-08-19 18:00;2018-08-19 19:00;0.420;26.7;51.9;6.90;-1.00
2018-08-19 19:00;2018-08-19 20:00;0.310;27.3;49.7;8.80;-0.700
2018-08-19 20:00;2018-08-19 21:00;0.350;32.4;55.3;11.8;0.900
2018-08-19 21:00;2018-08-19 22:00;0.330;30.5;52.6;11.1;2.60
2018-08-19 22:00;2018-08-19 23:00;0.330;21.5;33.4;10.8;2.50
2018-08-19 23:00;2018-08-20 00:00;0.280;15.4;23.4;13.9;2.40
2018-08-20 00:00;2018-08-20 01:00;0.340;19.0;29.1;10.8;1.60
2018-08-20 01:00;2018-08-20 02:00;0.260;9.10;14.5;9.90;2.40
2018-08-20 02:00;2018-08-20 03:00;0.320;13.4;40.3;9.70;4.50
2018-08-20 03:00;2018-08-20 04:00;0.270;12.8;23.2;9.40;2.70
2018-08-20 04:00;2018-08-20 05:00;0.260;10.3;12.9;6.40;0.300
2018-08-20 05:00;2018-08-20 06:00;0.280;19.2;23.4;8.90;1.50
2018-08-20 06:00;2018-08-20 07:00;0.300;45.6;97.5;24.9;4.00
2018-08-20 07:00;2018-08-20 08:00;0.490;56.1;150.8;27.0;4.20
2018-08-20 08:00;2018-08-20 09:00;0.560;53.8;116.4;24.5;3.40
2018-08-20 09:00;2018-08-20 10:00;0.430;46.1;95.7;21.0;2.60
2018-08-20 10:00;2018-08-20 11:00;0.880;48.9;126.0;36.2;2.40
2018-08-20 11:00;2018-08-20 12:00;0.610;47.1;97.4;39.6;7.10
2018-08-20 12:00;2018-08-20 13:00;0.440;36.0;61.0;20.0;2.60
2018-08-20 13:00;2018-08-20 14:00;0.360;32.6;53.4;;
2018-08-20 14:00;2018-08-20 15:00;0.330;31.3;47.9;;
2018-08-20 15:00;2018-08-20 16:00;0.320;29.0;44.2;10.3;3.00
2018-08-20 16:00;2018-08-20 17:00;0.330;22.7;28.8;11.9;1.80
2018-08-20 17:00;2018-08-20 18:00;0.430;18.6;28.5;8.70;0.600
2018-08-20 18:00;2018-08-20 19:00;0.300;13.9;15.8;8.90;1.10
2018-08-20 19:00;2018-08-20 20:00;0.290;13.1;15.6;5.90;0.300
2018-08-20 20:00;2018-08-20 21:00;0.300;12.4;15.1;7.20;0.500
2018-08-20 21:00;2018-08-20 22:00;0.300;15.9;17.3;5.00;-0.500
2018-08-20 22:00;2018-08-20 23:00;0.310;25.3;47.6;6.00;-1.50
2018-08-20 23:00;2018-08-21 00:00;0.310;20.5;32.2;11.1;0.0
2018-08-21 00:00;2018-08-21 01:00;0.320;14.0;21.4;4.40;-2.50
2018-08-21 01:00;2018-08-21 02:00;0.330;12.4;28.8;9.30;-1.40
2018-08-21 02:00;2018-08-21 03:00;0.490;9.60;11.9;5.90;-2.60
2018-08-21 03:00;2018-08-21 04:00;0.220;14.8;31.8;3.00;-0.900
2018-08-21 04:00;2018-08-21 05:00;0.220;9.80;12.4;2.50;-0.500
2018-08-21 05:00;2018-08-21 06:00;0.240;17.7;26.7;6.40;
2018-08-21 06:00;2018-08-21 07:00;0.270;37.2;80.3;10.7;-0.900
2018-08-21 07:00;2018-08-21 08:00;0.260;40.1;80.5;10.7;-2.30
2018-08-21 08:00;2018-08-21 09:00;0.260;34.1;64.2;7.10;
2018-08-21 09:00;2018-08-21 10:00;0.360;34.5;72.9;9.00;
2018-08-21 10:00;2018-08-21 11:00;0.360;31.0;56.5;9.50;
2018-08-21 11:00;2018-08-21 12:00;0.260;33.5;76.6;23.5;-1.40
2018-08-21 12:00;2018-08-21 13:00;0.380;34.2;86.2;13.7;-2.60
2018-08-21 13:00;2018-08-21 14:00;0.310;35.1;65.5;21.6;
2018-08-21 14:00;2018-08-21 15:00;0.350;32.1;55.2;12.9;
2018-08-21 15:00;2018-08-21 16:00;0.280;33.2;55.7;12.0;-2.60
2018-08-21 16:00;2018-08-21 17:00;0.320;40.1;74.2;9.00;-2.60
2018-08-21 17:00;2018-08-21 18:00;0.430;27.6;38.6;8.60;-0.900
2018-08-21 18:00;2018-08-21 19:00;0.320;28.3;38.4;6.90;-0.600
2018-08-21 19:00;2018-08-21 20:00;0.450;33.5;49.4;8.70;-0.500
2018-08-21 20:00;2018-08-21 21:00;0.400;40.7;57.9;13.3;1.10
2018-08-21 21:00;2018-08-21 22:00;0.790;62.5;109.6;14.0;1.90
2018-08-21 22:00;2018-08-21 23:00;0.420;56.9;82.3;20.0;5.60
2018-08-21 23:00;2018-08-22 00:00;0.520;61.8;105.9;23.6;5.40
2018-08-22 00:00;2018-08-22 01:00;0.470;60.9;96.8;29.5;5.80
2018-08-22 01:00;2018-08-22 02:00;0.340;60.4;92.5;22.4;5.60
2018-08-22 02:00;2018-08-22 03:00;0.280;52.5;89.5;14.1;2.90
2018-08-22 03:00;2018-08-22 04:00;0.280;51.9;73.8;16.6;3.40
2018-08-22 04:00;2018-08-22 05:00;0.240;46.4;82.6;12.6;1.00
2018-08-22 05:00;2018-08-22 06:00;0.220;37.8;51.3;14.3;1.90
2018-08-22 06:00;2018-08-22 07:00;0.220;38.0;64.9;15.2;3.40
2018-08-22 07:00;2018-08-22 08:00;0.410;81.9;233.8;22.8;2.60
2018-08-22 08:00;2018-08-22 09:00;0.370;79.6;219.0;22.6;2.90
2018-08-22 09:00;2018-08-22 10:00;0.280;59.5;126.8;18.5;3.20
2018-08-22 10:00;2018-08-22 11:00;0.310;51.1;108.9;21.9;2.50
2018-08-22 11:00;2018-08-22 12:00;0.290;51.7;94.8;29.0;4.30
2018-08-22 12:00;2018-08-22 13:00;0.280;43.5;77.2;9.90;3.70
2018-08-22 13:00;2018-08-22 14:00;0.240;37.8;65.5;13.1;0.800
2018-08-22 14:00;2018-08-22 15:00;0.390;52.7;98.0;17.2;4.10
2018-08-22 15:00;2018-08-22 16:00;0.360;46.2;93.6;18.1;3.10
2018-08-22 16:00;2018-08-22 17:00;0.280;42.4;77.6;23.4;2.80
2018-08-22 17:00;2018-08-22 18:00;0.370;34.8;57.4;17.0;3.60
2018-08-22 18:00;2018-08-22 19:00;0.330;30.7;50.9;17.0;4.40
2018-08-22 19:00;2018-08-22 20:00;0.440;24.1;32.1;18.1;4.40
2018-08-22 20:00;2018-08-22 21:00;0.320;19.3;26.0;17.5;6.20
2018-08-22 21:00;2018-08-22 22:00;0.380;26.7;38.8;16.9;6.00
2018-08-22 22:00;2018-08-22 23:00;0.290;20.8;27.5;14.2;4.50
2018-08-22 23:00;2018-08-23 00:00;0.260;19.2;30.9;11.4;4.10
2018-08-23 00:00;2018-08-23 01:00;0.320;6.20;8.20;11.8;3.70
2018-08-23 01:00;2018-08-23 02:00;0.280;6.00;6.50;11.3;3.40
2018-08-23 02:00;2018-08-23 03:00;0.270;11.1;17.3;11.0;4.10
2018-08-23 03:00;2018-08-23 04:00;0.270;8.80;11.7;9.50;4.40
2018-08-23 04:00;2018-08-23 05:00;0.280;6.70;9.20;9.40;5.90
2018-08-23 05:00;2018-08-23 06:00;0.280;14.4;23.0;13.5;10.2
2018-08-23 06:00;2018-08-23 07:00;0.300;30.4;46.6;16.7;10.0
2018-08-23 07:00;2018-08-23 08:00;0.320;48.2;77.3;20.5;8.40
2018-08-23 08:00;2018-08-23 09:00;0.350;46.7;85.8;24.0;8.00
2018-08-23 09:00;2018-08-23 10:00;0.300;51.3;105.1;23.1;8.10
2018-08-23 10:00;2018-08-23 11:00;0.360;38.5;71.0;21.0;7.70
2018-08-23 11:00;2018-08-23 12:00;0.330;53.5;105.3;16.5;8.00
2018-08-23 12:00;2018-08-23 13:00;0.410;77.4;195.1;18.1;5.50
2018-08-23 13:00;2018-08-23 14:00;0.330;57.2;139.6;16.4;3.30
2018-08-23 14:00;2018-08-23 15:00;0.290;64.5;134.2;18.7;3.50
2018-08-23 15:00;2018-08-23 16:00;0.390;65.4;106.9;26.8;8.10
