# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-07-21 00:00;2014-07-21 01:00;0.260;2.80;4.20
2014-07-21 01:00;2014-07-21 02:00;0.260;5.30;7.20
2014-07-21 02:00;2014-07-21 03:00;0.250;4.70;7.30
2014-07-21 03:00;2014-07-21 04:00;0.240;2.20;4.50
2014-07-21 04:00;2014-07-21 05:00;0.240;1.90;3.00
2014-07-21 05:00;2014-07-21 06:00;0.240;2.10;4.00
2014-07-21 06:00;2014-07-21 07:00;0.230;5.90;8.00
2014-07-21 07:00;2014-07-21 08:00;0.240;6.90;11.5
2014-07-21 08:00;2014-07-21 09:00;0.230;10.3;14.4
2014-07-21 09:00;2014-07-21 10:00;0.230;7.50;12.2
2014-07-21 10:00;2014-07-21 11:00;0.230;9.80;13.7
2014-07-21 11:00;2014-07-21 12:00;0.230;6.90;9.60
2014-07-21 12:00;2014-07-21 13:00;0.230;9.00;11.4
2014-07-21 13:00;2014-07-21 14:00;0.250;9.40;13.4
2014-07-21 14:00;2014-07-21 15:00;0.250;11.1;14.4
2014-07-21 15:00;2014-07-21 16:00;0.280;23.8;29.3
2014-07-21 16:00;2014-07-21 17:00;0.280;24.0;28.7
2014-07-21 17:00;2014-07-21 18:00;0.290;24.6;30.9
2014-07-21 18:00;2014-07-21 19:00;0.260;15.4;18.9
2014-07-21 19:00;2014-07-21 20:00;0.270;18.0;22.1
2014-07-21 20:00;2014-07-21 21:00;0.290;17.9;20.0
2014-07-21 21:00;2014-07-21 22:00;0.300;21.4;23.4
2014-07-21 22:00;2014-07-21 23:00;0.310;22.0;24.3
2014-07-21 23:00;2014-07-22 00:00;0.310;22.3;24.3
2014-07-22 00:00;2014-07-22 01:00;0.240;9.00;10.3
2014-07-22 01:00;2014-07-22 02:00;0.250;6.90;8.10
2014-07-22 02:00;2014-07-22 03:00;0.240;12.6;14.7
2014-07-22 03:00;2014-07-22 04:00;0.240;7.80;9.40
2014-07-22 04:00;2014-07-22 05:00;0.230;6.00;8.90
2014-07-22 05:00;2014-07-22 06:00;0.240;4.70;7.00
2014-07-22 06:00;2014-07-22 07:00;0.240;6.50;10.1
2014-07-22 07:00;2014-07-22 08:00;0.250;8.10;14.3
2014-07-22 08:00;2014-07-22 09:00;0.240;8.60;17.2
2014-07-22 09:00;2014-07-22 10:00;0.290;9.20;17.3
2014-07-22 10:00;2014-07-22 11:00;0.270;13.1;23.5
2014-07-22 11:00;2014-07-22 12:00;0.250;11.8;17.7
2014-07-22 12:00;2014-07-22 13:00;0.230;10.5;15.9
2014-07-22 13:00;2014-07-22 14:00;0.200;11.1;16.1
2014-07-22 14:00;2014-07-22 15:00;0.200;12.0;17.4
2014-07-22 15:00;2014-07-22 16:00;0.200;14.0;17.6
2014-07-22 16:00;2014-07-22 17:00;0.210;11.0;14.9
2014-07-22 17:00;2014-07-22 18:00;0.210;10.0;13.3
2014-07-22 18:00;2014-07-22 19:00;0.210;13.2;16.8
2014-07-22 19:00;2014-07-22 20:00;0.220;9.00;11.4
2014-07-22 20:00;2014-07-22 21:00;0.240;10.6;12.3
2014-07-22 21:00;2014-07-22 22:00;0.290;18.0;20.2
2014-07-22 22:00;2014-07-22 23:00;0.310;26.8;29.0
2014-07-22 23:00;2014-07-23 00:00;0.290;29.0;32.1
2014-07-23 00:00;2014-07-23 01:00;0.280;15.4;16.9
2014-07-23 01:00;2014-07-23 02:00;0.220;7.90;9.70
2014-07-23 02:00;2014-07-23 03:00;0.230;13.5;14.6
2014-07-23 03:00;2014-07-23 04:00;0.250;10.9;12.1
2014-07-23 04:00;2014-07-23 05:00;0.230;9.90;11.3
2014-07-23 05:00;2014-07-23 06:00;0.240;15.0;16.9
2014-07-23 06:00;2014-07-23 07:00;0.240;22.1;29.1
2014-07-23 07:00;2014-07-23 08:00;0.260;30.8;44.7
2014-07-23 08:00;2014-07-23 09:00;0.230;22.4;30.7
2014-07-23 09:00;2014-07-23 10:00;0.200;11.9;15.6
2014-07-23 10:00;2014-07-23 11:00;0.190;12.3;15.7
2014-07-23 11:00;2014-07-23 12:00;0.180;8.90;11.7
2014-07-23 12:00;2014-07-23 13:00;0.180;8.20;9.10
2014-07-23 13:00;2014-07-23 14:00;0.190;10.2;13.1
2014-07-23 14:00;2014-07-23 15:00;0.180;10.2;11.4
2014-07-23 15:00;2014-07-23 16:00;0.170;6.10;7.80
2014-07-23 16:00;2014-07-23 17:00;0.190;7.20;9.00
2014-07-23 17:00;2014-07-23 18:00;0.170;5.80;7.80
2014-07-23 18:00;2014-07-23 19:00;0.180;3.30;5.00
2014-07-23 19:00;2014-07-23 20:00;0.180;5.20;6.60
2014-07-23 20:00;2014-07-23 21:00;0.220;9.30;10.4
2014-07-23 21:00;2014-07-23 22:00;0.260;15.6;17.3
2014-07-23 22:00;2014-07-23 23:00;0.230;11.1;11.9
2014-07-23 23:00;2014-07-24 00:00;0.210;15.9;17.0
2014-07-24 00:00;2014-07-24 01:00;0.230;22.6;23.5
2014-07-24 01:00;2014-07-24 02:00;0.220;12.0;12.3
2014-07-24 02:00;2014-07-24 03:00;0.240;12.1;13.1
2014-07-24 03:00;2014-07-24 04:00;0.300;21.1;22.9
2014-07-24 04:00;2014-07-24 05:00;0.290;17.5;18.7
2014-07-24 05:00;2014-07-24 06:00;0.280;11.7;14.3
2014-07-24 06:00;2014-07-24 07:00;0.240;14.7;17.7
2014-07-24 07:00;2014-07-24 08:00;0.240;19.5;25.8
2014-07-24 08:00;2014-07-24 09:00;0.240;28.6;38.2
2014-07-24 09:00;2014-07-24 10:00;0.230;29.5;43.0
2014-07-24 10:00;2014-07-24 11:00;0.200;18.9;24.2
2014-07-24 11:00;2014-07-24 12:00;0.200;10.5;14.7
2014-07-24 12:00;2014-07-24 13:00;0.200;6.30;9.10
2014-07-24 13:00;2014-07-24 14:00;0.230;19.2;23.8
2014-07-24 14:00;2014-07-24 15:00;0.200;14.1;19.4
2014-07-24 15:00;2014-07-24 16:00;0.210;16.6;22.0
2014-07-24 16:00;2014-07-24 17:00;0.210;26.6;37.1
2014-07-24 17:00;2014-07-24 18:00;0.250;23.2;30.5
2014-07-24 18:00;2014-07-24 19:00;0.230;24.3;29.7
2014-07-24 19:00;2014-07-24 20:00;0.240;39.0;46.7
2014-07-24 20:00;2014-07-24 21:00;0.250;19.4;21.0
2014-07-24 21:00;2014-07-24 22:00;0.290;21.8;24.2
2014-07-24 22:00;2014-07-24 23:00;0.450;34.2;37.7
2014-07-24 23:00;2014-07-25 00:00;0.430;40.8;46.0
2014-07-25 00:00;2014-07-25 01:00;0.360;39.9;42.3
2014-07-25 01:00;2014-07-25 02:00;0.320;21.6;23.7
2014-07-25 02:00;2014-07-25 03:00;0.290;13.9;15.7
2014-07-25 03:00;2014-07-25 04:00;0.270;11.8;14.0
2014-07-25 04:00;2014-07-25 05:00;0.300;18.3;20.7
2014-07-25 05:00;2014-07-25 06:00;0.260;14.7;19.1
2014-07-25 06:00;2014-07-25 07:00;0.270;20.5;29.3
2014-07-25 07:00;2014-07-25 08:00;0.290;33.7;68.0
2014-07-25 08:00;2014-07-25 09:00;0.240;29.7;42.5
2014-07-25 09:00;2014-07-25 10:00;0.210;16.3;23.2
2014-07-25 10:00;2014-07-25 11:00;0.190;20.4;29.3
2014-07-25 11:00;2014-07-25 12:00;0.180;11.3;15.9
2014-07-25 12:00;2014-07-25 13:00;0.200;14.4;20.4
2014-07-25 13:00;2014-07-25 14:00;0.180;15.3;20.2
2014-07-25 14:00;2014-07-25 15:00;0.200;16.7;21.7
2014-07-25 15:00;2014-07-25 16:00;0.210;13.8;18.3
2014-07-25 16:00;2014-07-25 17:00;0.230;12.1;17.3
2014-07-25 17:00;2014-07-25 18:00;0.230;10.8;14.8
2014-07-25 18:00;2014-07-25 19:00;0.240;11.2;14.7
2014-07-25 19:00;2014-07-25 20:00;0.290;13.3;15.5
2014-07-25 20:00;2014-07-25 21:00;0.490;17.4;20.1
2014-07-25 21:00;2014-07-25 22:00;1.10;28.2;33.0
2014-07-25 22:00;2014-07-25 23:00;1.25;43.5;51.0
2014-07-25 23:00;2014-07-26 00:00;1.11;60.5;75.9
2014-07-26 00:00;2014-07-26 01:00;0.850;57.2;68.3
2014-07-26 01:00;2014-07-26 02:00;0.550;62.7;84.0
2014-07-26 02:00;2014-07-26 03:00;0.580;68.7;104.7
2014-07-26 03:00;2014-07-26 04:00;0.440;47.2;57.3
2014-07-26 04:00;2014-07-26 05:00;0.350;29.1;33.4
2014-07-26 05:00;2014-07-26 06:00;0.310;24.1;27.8
2014-07-26 06:00;2014-07-26 07:00;0.270;19.9;24.4
2014-07-26 07:00;2014-07-26 08:00;0.260;14.7;18.2
2014-07-26 08:00;2014-07-26 09:00;0.230;7.40;9.80
2014-07-26 09:00;2014-07-26 10:00;0.220;8.20;10.3
2014-07-26 10:00;2014-07-26 11:00;0.190;9.70;13.7
2014-07-26 11:00;2014-07-26 12:00;0.180;6.60;9.40
2014-07-26 12:00;2014-07-26 13:00;0.190;6.40;8.90
2014-07-26 13:00;2014-07-26 14:00;0.200;5.40;7.40
2014-07-26 14:00;2014-07-26 15:00;0.220;7.10;10.3
2014-07-26 15:00;2014-07-26 16:00;0.210;7.30;11.0
2014-07-26 16:00;2014-07-26 17:00;0.270;8.60;10.9
2014-07-26 17:00;2014-07-26 18:00;0.220;9.80;12.1
2014-07-26 18:00;2014-07-26 19:00;0.230;9.90;12.0
2014-07-26 19:00;2014-07-26 20:00;0.230;7.40;11.1
2014-07-26 20:00;2014-07-26 21:00;0.240;7.80;9.80
2014-07-26 21:00;2014-07-26 22:00;0.280;13.6;15.0
2014-07-26 22:00;2014-07-26 23:00;0.280;16.3;18.3
2014-07-26 23:00;2014-07-27 00:00;0.320;18.8;20.7
2014-07-27 00:00;2014-07-27 01:00;0.320;18.6;21.6
2014-07-27 01:00;2014-07-27 02:00;0.320;16.1;18.8
2014-07-27 02:00;2014-07-27 03:00;0.280;16.8;19.0
2014-07-27 03:00;2014-07-27 04:00;0.280;12.4;14.6
2014-07-27 04:00;2014-07-27 05:00;0.250;8.40;10.9
2014-07-27 05:00;2014-07-27 06:00;0.250;6.30;9.10
2014-07-27 06:00;2014-07-27 07:00;0.240;8.40;11.1
2014-07-27 07:00;2014-07-27 08:00;0.240;10.5;13.5
2014-07-27 08:00;2014-07-27 09:00;0.230;6.50;9.70
2014-07-27 09:00;2014-07-27 10:00;0.220;10.2;13.3
2014-07-27 10:00;2014-07-27 11:00;0.210;8.90;12.0
2014-07-27 11:00;2014-07-27 12:00;0.220;6.20;8.50
2014-07-27 12:00;2014-07-27 13:00;0.250;17.1;20.7
2014-07-27 13:00;2014-07-27 14:00;0.200;12.2;14.6
2014-07-27 14:00;2014-07-27 15:00;0.240;32.6;52.0
2014-07-27 15:00;2014-07-27 16:00;0.230;62.8;104.8
2014-07-27 16:00;2014-07-27 17:00;0.250;28.2;38.2
2014-07-27 17:00;2014-07-27 18:00;0.250;15.5;19.3
2014-07-27 18:00;2014-07-27 19:00;0.220;11.6;14.6
2014-07-27 19:00;2014-07-27 20:00;0.230;10.7;13.3
2014-07-27 20:00;2014-07-27 21:00;0.240;13.0;16.0
2014-07-27 21:00;2014-07-27 22:00;0.230;10.7;12.3
2014-07-27 22:00;2014-07-27 23:00;0.220;8.50;10.5
2014-07-27 23:00;2014-07-28 00:00;0.260;11.3;13.5
2014-07-28 00:00;2014-07-28 01:00;0.230;11.7;13.1
2014-07-28 01:00;2014-07-28 02:00;0.210;8.30;10.7
2014-07-28 02:00;2014-07-28 03:00;0.230;11.5;13.1
2014-07-28 03:00;2014-07-28 04:00;0.240;18.2;20.0
2014-07-28 04:00;2014-07-28 05:00;0.260;17.2;19.2
2014-07-28 05:00;2014-07-28 06:00;0.240;14.7;17.1
2014-07-28 06:00;2014-07-28 07:00;0.240;28.1;35.0
2014-07-28 07:00;2014-07-28 08:00;0.240;29.1;37.0
2014-07-28 08:00;2014-07-28 09:00;0.240;46.1;64.7
2014-07-28 09:00;2014-07-28 10:00;0.220;34.8;45.7
2014-07-28 10:00;2014-07-28 11:00;0.230;24.1;30.9
2014-07-28 11:00;2014-07-28 12:00;0.230;32.9;41.1
2014-07-28 12:00;2014-07-28 13:00;0.220;14.6;18.0
2014-07-28 13:00;2014-07-28 14:00;0.200;11.2;14.0
2014-07-28 14:00;2014-07-28 15:00;0.230;18.9;22.4
2014-07-28 15:00;2014-07-28 16:00;0.230;15.7;20.9
2014-07-28 16:00;2014-07-28 17:00;0.230;21.0;25.9
2014-07-28 17:00;2014-07-28 18:00;0.210;7.40;10.1
2014-07-28 18:00;2014-07-28 19:00;0.250;10.5;13.5
2014-07-28 19:00;2014-07-28 20:00;0.230;7.80;10.1
2014-07-28 20:00;2014-07-28 21:00;0.240;8.00;10.5
2014-07-28 21:00;2014-07-28 22:00;0.230;7.80;9.80
2014-07-28 22:00;2014-07-28 23:00;0.220;7.40;9.20
2014-07-28 23:00;2014-07-29 00:00;0.220;5.20;7.20
2014-07-29 00:00;2014-07-29 01:00;0.220;3.50;5.30
2014-07-29 01:00;2014-07-29 02:00;0.220;8.00;9.30
2014-07-29 02:00;2014-07-29 03:00;0.210;6.60;6.90
2014-07-29 03:00;2014-07-29 04:00;0.210;7.90;9.50
2014-07-29 04:00;2014-07-29 05:00;0.210;6.70;8.10
2014-07-29 05:00;2014-07-29 06:00;0.220;7.00;8.50
2014-07-29 06:00;2014-07-29 07:00;0.230;12.9;15.2
2014-07-29 07:00;2014-07-29 08:00;0.230;18.8;22.6
2014-07-29 08:00;2014-07-29 09:00;0.190;13.7;17.0
2014-07-29 09:00;2014-07-29 10:00;0.180;6.50;9.30
2014-07-29 10:00;2014-07-29 11:00;0.200;9.00;11.3
2014-07-29 11:00;2014-07-29 12:00;0.170;5.90;7.80
2014-07-29 12:00;2014-07-29 13:00;0.190;5.70;10.1
2014-07-29 13:00;2014-07-29 14:00;0.210;6.80;9.50
2014-07-29 14:00;2014-07-29 15:00;0.260;5.90;8.70
2014-07-29 15:00;2014-07-29 16:00;0.220;7.90;11.0
2014-07-29 16:00;2014-07-29 17:00;0.240;21.6;24.6
2014-07-29 17:00;2014-07-29 18:00;0.260;21.8;25.3
2014-07-29 18:00;2014-07-29 19:00;0.270;25.1;29.5
2014-07-29 19:00;2014-07-29 20:00;0.230;11.6;14.2
2014-07-29 20:00;2014-07-29 21:00;0.240;6.10;7.80
2014-07-29 21:00;2014-07-29 22:00;0.250;11.6;12.6
2014-07-29 22:00;2014-07-29 23:00;0.230;6.90;8.40
2014-07-29 23:00;2014-07-30 00:00;0.230;8.90;10.7
2014-07-30 00:00;2014-07-30 01:00;0.220;8.10;9.50
2014-07-30 01:00;2014-07-30 02:00;0.230;8.20;10.3
2014-07-30 02:00;2014-07-30 03:00;0.220;10.2;11.1
2014-07-30 03:00;2014-07-30 04:00;0.220;9.10;10.5
2014-07-30 04:00;2014-07-30 05:00;0.220;6.70;8.50
2014-07-30 05:00;2014-07-30 06:00;0.220;6.40;8.50
2014-07-30 06:00;2014-07-30 07:00;0.240;19.6;24.4
2014-07-30 07:00;2014-07-30 08:00;0.220;20.9;25.4
2014-07-30 08:00;2014-07-30 09:00;0.220;23.9;29.6
2014-07-30 09:00;2014-07-30 10:00;0.200;23.3;30.7
2014-07-30 10:00;2014-07-30 11:00;0.220;23.7;27.2
2014-07-30 11:00;2014-07-30 12:00;0.210;19.8;24.7
2014-07-30 12:00;2014-07-30 13:00;0.190;13.9;16.1
2014-07-30 13:00;2014-07-30 14:00;0.200;17.6;21.2
2014-07-30 14:00;2014-07-30 15:00;0.220;19.7;23.0
2014-07-30 15:00;2014-07-30 16:00;0.230;15.2;17.8
2014-07-30 16:00;2014-07-30 17:00;0.210;9.70;12.4
2014-07-30 17:00;2014-07-30 18:00;0.230;10.9;13.4
2014-07-30 18:00;2014-07-30 19:00;0.210;7.40;10.0
2014-07-30 19:00;2014-07-30 20:00;0.210;8.90;11.5
2014-07-30 20:00;2014-07-30 21:00;0.240;8.90;11.0
2014-07-30 21:00;2014-07-30 22:00;0.240;8.70;10.5
2014-07-30 22:00;2014-07-30 23:00;0.220;9.10;10.8
2014-07-30 23:00;2014-07-31 00:00;0.230;7.80;9.20
2014-07-31 00:00;2014-07-31 01:00;0.210;6.60;7.40
2014-07-31 01:00;2014-07-31 02:00;0.160;3.30;4.70
2014-07-31 02:00;2014-07-31 03:00;0.140;4.60;6.80
2014-07-31 03:00;2014-07-31 04:00;0.150;3.40;5.20
2014-07-31 04:00;2014-07-31 05:00;0.140;4.60;6.20
2014-07-31 05:00;2014-07-31 06:00;0.130;5.90;7.40
2014-07-31 06:00;2014-07-31 07:00;0.160;21.0;24.2
2014-07-31 07:00;2014-07-31 08:00;0.150;17.6;22.3
2014-07-31 08:00;2014-07-31 09:00;0.140;8.30;12.1
2014-07-31 09:00;2014-07-31 10:00;0.130;5.30;8.40
2014-07-31 10:00;2014-07-31 11:00;0.120;4.00;7.80
2014-07-31 11:00;2014-07-31 12:00;0.120;4.10;6.20
2014-07-31 12:00;2014-07-31 13:00;0.120;3.30;6.20
2014-07-31 13:00;2014-07-31 14:00;0.140;5.00;7.70
2014-07-31 14:00;2014-07-31 15:00;0.130;4.50;7.10
2014-07-31 15:00;2014-07-31 16:00;0.140;3.40;7.20
2014-07-31 16:00;2014-07-31 17:00;0.130;4.60;8.00
2014-07-31 17:00;2014-07-31 18:00;0.140;3.30;6.30
2014-07-31 18:00;2014-07-31 19:00;0.150;3.10;5.40
2014-07-31 19:00;2014-07-31 20:00;0.160;4.10;6.40
2014-07-31 20:00;2014-07-31 21:00;0.190;5.40;6.90
2014-07-31 21:00;2014-07-31 22:00;0.210;7.50;9.70
2014-07-31 22:00;2014-07-31 23:00;0.180;3.80;6.40
2014-07-31 23:00;2014-08-01 00:00;0.180;2.60;3.50
2014-08-01 00:00;2014-08-01 01:00;0.150;2.10;3.70
2014-08-01 01:00;2014-08-01 02:00;0.150;1.80;2.80
2014-08-01 02:00;2014-08-01 03:00;0.140;3.10;4.40
2014-08-01 03:00;2014-08-01 04:00;0.140;2.50;3.50
2014-08-01 04:00;2014-08-01 05:00;0.140;2.80;4.00
2014-08-01 05:00;2014-08-01 06:00;0.140;5.40;6.20
2014-08-01 06:00;2014-08-01 07:00;0.150;6.50;8.30
2014-08-01 07:00;2014-08-01 08:00;0.150;6.10;9.60
2014-08-01 08:00;2014-08-01 09:00;0.180;4.60;7.70
2014-08-01 09:00;2014-08-01 10:00;0.160;3.70;6.90
2014-08-01 10:00;2014-08-01 11:00;0.170;4.10;7.30
2014-08-01 11:00;2014-08-01 12:00;0.210;4.80;6.90
2014-08-01 12:00;2014-08-01 13:00;0.180;5.60;8.20
2014-08-01 13:00;2014-08-01 14:00;0.240;5.70;9.10
2014-08-01 14:00;2014-08-01 15:00;0.370;8.30;12.2
2014-08-01 15:00;2014-08-01 16:00;0.300;5.80;9.80
2014-08-01 16:00;2014-08-01 17:00;0.260;6.40;9.20
2014-08-01 17:00;2014-08-01 18:00;0.240;6.80;10.6
2014-08-01 18:00;2014-08-01 19:00;0.240;7.10;9.10
2014-08-01 19:00;2014-08-01 20:00;0.280;6.70;8.90
2014-08-01 20:00;2014-08-01 21:00;0.280;8.10;9.90
2014-08-01 21:00;2014-08-01 22:00;0.270;6.70;8.60
2014-08-01 22:00;2014-08-01 23:00;0.290;7.00;8.80
2014-08-01 23:00;2014-08-02 00:00;0.300;9.20;11.2
2014-08-02 00:00;2014-08-02 01:00;0.260;7.20;9.40
2014-08-02 01:00;2014-08-02 02:00;0.250;8.30;10.3
2014-08-02 02:00;2014-08-02 03:00;0.250;11.1;12.7
2014-08-02 03:00;2014-08-02 04:00;0.260;15.2;17.0
2014-08-02 04:00;2014-08-02 05:00;0.290;25.9;30.4
2014-08-02 05:00;2014-08-02 06:00;0.300;31.2;37.6
2014-08-02 06:00;2014-08-02 07:00;0.290;26.1;35.0
2014-08-02 07:00;2014-08-02 08:00;0.260;43.7;68.8
2014-08-02 08:00;2014-08-02 09:00;0.240;34.8;49.9
2014-08-02 09:00;2014-08-02 10:00;0.270;21.5;28.2
2014-08-02 10:00;2014-08-02 11:00;0.230;10.7;14.3
2014-08-02 11:00;2014-08-02 12:00;0.220;8.80;12.7
2014-08-02 12:00;2014-08-02 13:00;0.230;11.1;15.3
2014-08-02 13:00;2014-08-02 14:00;0.240;12.1;16.2
2014-08-02 14:00;2014-08-02 15:00;0.280;14.3;18.9
2014-08-02 15:00;2014-08-02 16:00;0.330;18.7;22.7
2014-08-02 16:00;2014-08-02 17:00;0.510;19.2;23.0
2014-08-02 17:00;2014-08-02 18:00;0.640;17.2;22.3
2014-08-02 18:00;2014-08-02 19:00;0.800;15.7;19.9
2014-08-02 19:00;2014-08-02 20:00;1.39;16.9;19.8
2014-08-02 20:00;2014-08-02 21:00;1.60;15.2;19.1
2014-08-02 21:00;2014-08-02 22:00;1.35;11.9;15.5
2014-08-02 22:00;2014-08-02 23:00;1.54;16.1;21.6
2014-08-02 23:00;2014-08-03 00:00;1.13;10.9;15.0
2014-08-03 00:00;2014-08-03 01:00;1.29;15.4;18.4
2014-08-03 01:00;2014-08-03 02:00;0.360;8.50;12.0
2014-08-03 02:00;2014-08-03 03:00;0.230;7.20;8.20
2014-08-03 03:00;2014-08-03 04:00;0.220;8.10;9.50
2014-08-03 04:00;2014-08-03 05:00;0.210;12.3;14.5
2014-08-03 05:00;2014-08-03 06:00;0.210;11.9;13.3
2014-08-03 06:00;2014-08-03 07:00;0.210;7.50;8.20
2014-08-03 07:00;2014-08-03 08:00;0.200;7.90;9.40
2014-08-03 08:00;2014-08-03 09:00;0.200;12.7;16.8
2014-08-03 09:00;2014-08-03 10:00;0.210;20.1;25.3
2014-08-03 10:00;2014-08-03 11:00;0.250;21.2;26.0
2014-08-03 11:00;2014-08-03 12:00;0.240;9.20;12.5
2014-08-03 12:00;2014-08-03 13:00;0.220;9.40;13.1
2014-08-03 13:00;2014-08-03 14:00;0.240;7.90;11.3
2014-08-03 14:00;2014-08-03 15:00;0.240;8.70;11.2
2014-08-03 15:00;2014-08-03 16:00;0.240;8.10;11.1
2014-08-03 16:00;2014-08-03 17:00;0.310;9.60;12.7
2014-08-03 17:00;2014-08-03 18:00;0.260;10.8;14.8
2014-08-03 18:00;2014-08-03 19:00;0.250;11.9;15.4
2014-08-03 19:00;2014-08-03 20:00;0.330;10.7;12.7
2014-08-03 20:00;2014-08-03 21:00;0.260;9.60;11.0
2014-08-03 21:00;2014-08-03 22:00;0.250;10.6;13.2
2014-08-03 22:00;2014-08-03 23:00;0.230;9.30;10.7
2014-08-03 23:00;2014-08-04 00:00;0.240;16.4;18.8
2014-08-04 00:00;2014-08-04 01:00;0.240;24.7;26.7
2014-08-04 01:00;2014-08-04 02:00;0.230;33.4;36.8
2014-08-04 02:00;2014-08-04 03:00;0.200;20.2;22.0
2014-08-04 03:00;2014-08-04 04:00;0.210;11.8;14.5
2014-08-04 04:00;2014-08-04 05:00;0.210;4.10;7.70
2014-08-04 05:00;2014-08-04 06:00;0.210;12.4;14.6
2014-08-04 06:00;2014-08-04 07:00;0.210;24.1;28.6
2014-08-04 07:00;2014-08-04 08:00;0.210;27.8;34.1
2014-08-04 08:00;2014-08-04 09:00;0.250;50.7;77.9
2014-08-04 09:00;2014-08-04 10:00;0.220;34.5;46.6
2014-08-04 10:00;2014-08-04 11:00;0.220;27.1;36.3
2014-08-04 11:00;2014-08-04 12:00;0.230;22.1;28.3
2014-08-04 12:00;2014-08-04 13:00;0.210;16.1;21.2
2014-08-04 13:00;2014-08-04 14:00;0.190;14.7;18.2
2014-08-04 14:00;2014-08-04 15:00;0.210;12.9;17.4
2014-08-04 15:00;2014-08-04 16:00;0.230;15.3;19.2
2014-08-04 16:00;2014-08-04 17:00;0.230;18.0;22.5
2014-08-04 17:00;2014-08-04 18:00;0.230;25.0;30.2
2014-08-04 18:00;2014-08-04 19:00;0.230;23.9;28.0
2014-08-04 19:00;2014-08-04 20:00;0.260;23.9;27.8
2014-08-04 20:00;2014-08-04 21:00;0.290;14.1;16.4
2014-08-04 21:00;2014-08-04 22:00;0.280;13.9;16.1
2014-08-04 22:00;2014-08-04 23:00;0.310;13.4;15.9
2014-08-04 23:00;2014-08-05 00:00;0.310;11.9;13.2
2014-08-05 00:00;2014-08-05 01:00;0.230;12.8;14.8
2014-08-05 01:00;2014-08-05 02:00;0.220;13.6;15.7
2014-08-05 02:00;2014-08-05 03:00;0.230;8.80;11.4
2014-08-05 03:00;2014-08-05 04:00;0.190;7.20;9.60
2014-08-05 04:00;2014-08-05 05:00;0.240;14.4;17.2
2014-08-05 05:00;2014-08-05 06:00;0.230;26.2;29.6
2014-08-05 06:00;2014-08-05 07:00;0.240;43.2;53.2
2014-08-05 07:00;2014-08-05 08:00;0.290;59.4;95.5
2014-08-05 08:00;2014-08-05 09:00;0.220;52.1;71.1
2014-08-05 09:00;2014-08-05 10:00;0.180;19.1;23.8
2014-08-05 10:00;2014-08-05 11:00;0.210;35.1;45.5
2014-08-05 11:00;2014-08-05 12:00;0.280;40.7;52.3
2014-08-05 12:00;2014-08-05 13:00;0.270;33.5;48.2
2014-08-05 13:00;2014-08-05 14:00;0.310;33.5;46.5
2014-08-05 14:00;2014-08-05 15:00;0.250;34.2;46.8
2014-08-05 15:00;2014-08-05 16:00;0.250;41.0;52.1
2014-08-05 16:00;2014-08-05 17:00;0.310;28.1;36.8
2014-08-05 17:00;2014-08-05 18:00;0.260;17.2;23.7
2014-08-05 18:00;2014-08-05 19:00;0.260;13.1;18.5
2014-08-05 19:00;2014-08-05 20:00;0.270;15.0;18.5
2014-08-05 20:00;2014-08-05 21:00;0.240;13.1;16.6
2014-08-05 21:00;2014-08-05 22:00;0.250;14.5;16.8
2014-08-05 22:00;2014-08-05 23:00;0.250;15.2;18.3
2014-08-05 23:00;2014-08-06 00:00;0.250;11.6;14.1
2014-08-06 00:00;2014-08-06 01:00;0.220;9.00;11.2
2014-08-06 01:00;2014-08-06 02:00;0.220;7.20;10.0
2014-08-06 02:00;2014-08-06 03:00;0.220;11.8;13.6
2014-08-06 03:00;2014-08-06 04:00;0.250;8.40;10.2
2014-08-06 04:00;2014-08-06 05:00;0.210;4.20;5.60
2014-08-06 05:00;2014-08-06 06:00;0.200;8.30;10.5
2014-08-06 06:00;2014-08-06 07:00;0.210;11.6;15.7
2014-08-06 07:00;2014-08-06 08:00;0.220;27.2;33.7
2014-08-06 08:00;2014-08-06 09:00;0.240;32.0;49.3
2014-08-06 09:00;2014-08-06 10:00;0.220;27.4;40.4
2014-08-06 10:00;2014-08-06 11:00;0.200;22.7;28.7
2014-08-06 11:00;2014-08-06 12:00;0.170;17.5;22.7
2014-08-06 12:00;2014-08-06 13:00;0.180;11.0;14.1
2014-08-06 13:00;2014-08-06 14:00;0.170;12.9;16.4
2014-08-06 14:00;2014-08-06 15:00;0.160;25.1;30.8
2014-08-06 15:00;2014-08-06 16:00;0.210;29.1;34.7
2014-08-06 16:00;2014-08-06 17:00;0.260;7.50;10.9
2014-08-06 17:00;2014-08-06 18:00;0.350;8.10;11.2
