# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-07-18 09:00;2014-07-18 10:00;0.170;32.7;55.4
2014-07-18 10:00;2014-07-18 11:00;0.150;36.3;59.2
2014-07-18 11:00;2014-07-18 12:00;0.140;23.3;37.8
2014-07-18 12:00;2014-07-18 13:00;0.120;33.6;55.5
2014-07-18 13:00;2014-07-18 14:00;0.190;38.2;60.4
2014-07-18 14:00;2014-07-18 15:00;0.170;42.2;64.5
2014-07-18 15:00;2014-07-18 16:00;0.130;17.2;24.5
2014-07-18 16:00;2014-07-18 17:00;0.180;43.8;67.6
2014-07-18 17:00;2014-07-18 18:00;0.230;47.2;78.0
2014-07-18 18:00;2014-07-18 19:00;0.240;49.1;90.3
2014-07-18 19:00;2014-07-18 20:00;0.300;49.0;82.6
2014-07-18 20:00;2014-07-18 21:00;0.190;38.7;62.6
2014-07-18 21:00;2014-07-18 22:00;0.200;36.7;53.2
2014-07-18 22:00;2014-07-18 23:00;0.840;35.8;59.6
2014-07-18 23:00;2014-07-19 00:00;0.570;50.0;82.7
2014-07-19 00:00;2014-07-19 01:00;0.240;31.3;50.1
2014-07-19 01:00;2014-07-19 02:00;0.220;26.1;45.6
2014-07-19 02:00;2014-07-19 03:00;0.170;20.7;30.8
2014-07-19 03:00;2014-07-19 04:00;0.150;26.2;40.2
2014-07-19 04:00;2014-07-19 05:00;0.140;29.0;38.3
2014-07-19 05:00;2014-07-19 06:00;0.200;32.2;46.0
2014-07-19 06:00;2014-07-19 07:00;0.230;17.6;27.6
2014-07-19 07:00;2014-07-19 08:00;0.100;11.4;14.5
2014-07-19 08:00;2014-07-19 09:00;0.180;20.0;29.7
2014-07-19 09:00;2014-07-19 10:00;0.120;12.0;17.1
2014-07-19 10:00;2014-07-19 11:00;0.140;33.0;50.5
2014-07-19 11:00;2014-07-19 12:00;0.220;36.3;68.6
2014-07-19 12:00;2014-07-19 13:00;0.180;36.7;78.8
2014-07-19 13:00;2014-07-19 14:00;0.220;52.1;110.7
2014-07-19 14:00;2014-07-19 15:00;0.250;38.4;60.5
2014-07-19 15:00;2014-07-19 16:00;0.150;13.5;19.0
2014-07-19 16:00;2014-07-19 17:00;0.150;18.5;25.7
2014-07-19 17:00;2014-07-19 18:00;0.180;17.4;26.0
2014-07-19 18:00;2014-07-19 19:00;0.200;31.4;48.1
2014-07-19 19:00;2014-07-19 20:00;0.250;40.2;64.2
2014-07-19 20:00;2014-07-19 21:00;0.330;37.3;53.4
2014-07-19 21:00;2014-07-19 22:00;0.420;49.5;91.3
2014-07-19 22:00;2014-07-19 23:00;0.280;37.4;59.0
2014-07-19 23:00;2014-07-20 00:00;0.290;29.8;49.0
2014-07-20 00:00;2014-07-20 01:00;0.200;30.9;52.5
2014-07-20 01:00;2014-07-20 02:00;0.310;33.5;45.0
2014-07-20 02:00;2014-07-20 03:00;0.240;31.4;47.0
2014-07-20 03:00;2014-07-20 04:00;0.210;29.7;37.5
2014-07-20 04:00;2014-07-20 05:00;0.190;21.4;28.1
2014-07-20 05:00;2014-07-20 06:00;0.160;12.8;18.7
2014-07-20 06:00;2014-07-20 07:00;0.130;8.00;9.80
2014-07-20 07:00;2014-07-20 08:00;0.120;14.8;20.2
2014-07-20 08:00;2014-07-20 09:00;0.120;12.3;16.9
2014-07-20 09:00;2014-07-20 10:00;0.130;7.80;11.0
2014-07-20 10:00;2014-07-20 11:00;0.110;8.90;11.3
2014-07-20 11:00;2014-07-20 12:00;0.190;12.6;16.1
2014-07-20 12:00;2014-07-20 13:00;0.130;8.80;11.5
2014-07-20 13:00;2014-07-20 14:00;0.160;14.2;20.0
2014-07-20 14:00;2014-07-20 15:00;0.180;15.2;22.9
2014-07-20 15:00;2014-07-20 16:00;0.200;35.6;58.3
2014-07-20 16:00;2014-07-20 17:00;0.260;32.6;46.1
2014-07-20 17:00;2014-07-20 18:00;0.190;30.0;50.0
2014-07-20 18:00;2014-07-20 19:00;0.210;34.6;49.7
2014-07-20 19:00;2014-07-20 20:00;0.260;33.3;41.6
2014-07-20 20:00;2014-07-20 21:00;0.350;36.5;49.6
2014-07-20 21:00;2014-07-20 22:00;0.310;49.3;61.9
2014-07-20 22:00;2014-07-20 23:00;0.350;42.4;56.4
2014-07-20 23:00;2014-07-21 00:00;0.200;21.3;39.8
2014-07-21 00:00;2014-07-21 01:00;0.240;13.7;19.8
2014-07-21 01:00;2014-07-21 02:00;0.230;8.90;13.5
2014-07-21 02:00;2014-07-21 03:00;0.240;10.1;12.5
2014-07-21 03:00;2014-07-21 04:00;0.190;5.50;7.90
2014-07-21 04:00;2014-07-21 05:00;0.250;4.50;9.10
2014-07-21 05:00;2014-07-21 06:00;0.190;6.30;9.00
2014-07-21 06:00;2014-07-21 07:00;0.200;9.60;15.8
2014-07-21 07:00;2014-07-21 08:00;0.200;32.5;54.2
2014-07-21 08:00;2014-07-21 09:00;0.220;24.4;37.9
2014-07-21 09:00;2014-07-21 10:00;0.240;29.3;45.8
2014-07-21 10:00;2014-07-21 11:00;0.220;34.5;57.1
2014-07-21 11:00;2014-07-21 12:00;0.210;24.8;37.1
2014-07-21 12:00;2014-07-21 13:00;0.220;20.5;32.4
2014-07-21 13:00;2014-07-21 14:00;0.360;62.3;103.8
2014-07-21 14:00;2014-07-21 15:00;0.280;73.3;112.0
2014-07-21 15:00;2014-07-21 16:00;0.310;39.6;51.8
2014-07-21 16:00;2014-07-21 17:00;0.250;29.0;33.8
2014-07-21 17:00;2014-07-21 18:00;0.290;36.8;46.7
2014-07-21 18:00;2014-07-21 19:00;0.420;53.2;70.6
2014-07-21 19:00;2014-07-21 20:00;0.480;60.8;116.4
2014-07-21 20:00;2014-07-21 21:00;0.300;36.4;48.2
2014-07-21 21:00;2014-07-21 22:00;0.420;39.4;50.0
2014-07-21 22:00;2014-07-21 23:00;0.300;37.9;45.4
2014-07-21 23:00;2014-07-22 00:00;0.360;37.8;42.3
2014-07-22 00:00;2014-07-22 01:00;0.380;30.3;42.0
2014-07-22 01:00;2014-07-22 02:00;0.170;10.9;13.9
2014-07-22 02:00;2014-07-22 03:00;0.150;6.10;8.30
2014-07-22 03:00;2014-07-22 04:00;0.180;11.0;14.4
2014-07-22 04:00;2014-07-22 05:00;0.130;11.2;12.5
2014-07-22 05:00;2014-07-22 06:00;0.170;9.30;11.8
2014-07-22 06:00;2014-07-22 07:00;0.130;16.7;28.4
2014-07-22 07:00;2014-07-22 08:00;0.250;38.4;93.8
2014-07-22 08:00;2014-07-22 09:00;0.280;40.2;94.0
2014-07-22 09:00;2014-07-22 10:00;0.310;39.2;88.3
2014-07-22 10:00;2014-07-22 11:00;0.340;52.2;118.6
2014-07-22 11:00;2014-07-22 12:00;0.250;51.3;103.6
2014-07-22 12:00;2014-07-22 13:00;0.240;50.2;100.0
2014-07-22 13:00;2014-07-22 14:00;0.260;55.3;104.1
2014-07-22 14:00;2014-07-22 15:00;0.240;49.4;92.7
2014-07-22 15:00;2014-07-22 16:00;0.320;52.8;89.3
2014-07-22 16:00;2014-07-22 17:00;0.270;73.2;130.3
2014-07-22 17:00;2014-07-22 18:00;0.290;59.4;95.7
2014-07-22 18:00;2014-07-22 19:00;1.08;64.1;102.2
2014-07-22 19:00;2014-07-22 20:00;0.320;45.4;70.9
2014-07-22 20:00;2014-07-22 21:00;0.280;48.4;69.7
2014-07-22 21:00;2014-07-22 22:00;0.430;56.1;89.5
2014-07-22 22:00;2014-07-22 23:00;0.440;71.6;104.9
2014-07-22 23:00;2014-07-23 00:00;0.380;70.4;88.8
2014-07-23 00:00;2014-07-23 01:00;0.370;53.7;69.5
2014-07-23 01:00;2014-07-23 02:00;0.230;42.7;50.1
2014-07-23 02:00;2014-07-23 03:00;0.270;49.7;68.2
2014-07-23 03:00;2014-07-23 04:00;0.290;42.4;52.1
2014-07-23 04:00;2014-07-23 05:00;0.280;44.9;61.7
2014-07-23 05:00;2014-07-23 06:00;0.290;36.0;55.5
2014-07-23 06:00;2014-07-23 07:00;0.300;48.8;76.5
2014-07-23 07:00;2014-07-23 08:00;0.270;64.1;130.2
2014-07-23 08:00;2014-07-23 09:00;0.240;46.1;71.0
2014-07-23 09:00;2014-07-23 10:00;0.180;37.2;57.6
2014-07-23 10:00;2014-07-23 11:00;0.210;65.2;111.6
2014-07-23 11:00;2014-07-23 12:00;0.180;29.7;41.7
2014-07-23 12:00;2014-07-23 13:00;0.220;50.7;117.8
2014-07-23 13:00;2014-07-23 14:00;0.220;33.0;51.6
2014-07-23 14:00;2014-07-23 15:00;0.290;50.5;79.8
2014-07-23 15:00;2014-07-23 16:00;0.300;61.0;90.1
2014-07-23 16:00;2014-07-23 17:00;0.170;30.3;42.6
2014-07-23 17:00;2014-07-23 18:00;0.180;23.9;30.0
2014-07-23 18:00;2014-07-23 19:00;0.190;16.7;21.8
2014-07-23 19:00;2014-07-23 20:00;0.280;36.6;51.3
2014-07-23 20:00;2014-07-23 21:00;0.440;69.7;126.8
2014-07-23 21:00;2014-07-23 22:00;0.430;66.5;115.1
2014-07-23 22:00;2014-07-23 23:00;0.280;36.5;60.2
2014-07-23 23:00;2014-07-24 00:00;0.210;40.1;67.0
2014-07-24 00:00;2014-07-24 01:00;0.180;39.7;48.0
2014-07-24 01:00;2014-07-24 02:00;0.210;46.9;61.2
2014-07-24 02:00;2014-07-24 03:00;0.210;40.3;52.3
2014-07-24 03:00;2014-07-24 04:00;0.220;31.8;41.1
2014-07-24 04:00;2014-07-24 05:00;0.420;46.3;56.4
2014-07-24 05:00;2014-07-24 06:00;0.330;50.0;66.5
2014-07-24 06:00;2014-07-24 07:00;0.500;77.9;163.0
2014-07-24 07:00;2014-07-24 08:00;0.250;62.0;95.3
2014-07-24 08:00;2014-07-24 09:00;0.130;44.2;58.3
2014-07-24 09:00;2014-07-24 10:00;0.200;40.1;59.0
2014-07-24 10:00;2014-07-24 11:00;0.150;39.0;50.1
2014-07-24 11:00;2014-07-24 12:00;0.320;61.8;90.7
2014-07-24 12:00;2014-07-24 13:00;0.290;58.8;79.4
2014-07-24 13:00;2014-07-24 14:00;0.290;73.1;102.5
2014-07-24 14:00;2014-07-24 15:00;0.290;85.6;158.8
2014-07-24 15:00;2014-07-24 16:00;0.140;51.2;77.2
2014-07-24 16:00;2014-07-24 17:00;0.280;59.1;96.9
2014-07-24 17:00;2014-07-24 18:00;0.280;61.5;111.0
2014-07-24 18:00;2014-07-24 19:00;0.490;71.3;127.1
2014-07-24 19:00;2014-07-24 20:00;0.430;71.5;111.2
2014-07-24 20:00;2014-07-24 21:00;0.370;56.8;85.3
2014-07-24 21:00;2014-07-24 22:00;0.320;52.9;83.6
2014-07-24 22:00;2014-07-24 23:00;0.370;52.3;74.7
2014-07-24 23:00;2014-07-25 00:00;0.370;67.1;95.2
2014-07-25 00:00;2014-07-25 01:00;0.360;70.4;82.0
2014-07-25 01:00;2014-07-25 02:00;0.350;60.1;71.3
2014-07-25 02:00;2014-07-25 03:00;0.320;41.6;48.4
2014-07-25 03:00;2014-07-25 04:00;0.370;46.8;52.7
2014-07-25 04:00;2014-07-25 05:00;0.390;54.8;81.4
2014-07-25 05:00;2014-07-25 06:00;0.280;29.9;36.3
2014-07-25 06:00;2014-07-25 07:00;0.330;49.8;90.1
2014-07-25 07:00;2014-07-25 08:00;0.360;71.1;164.8
2014-07-25 08:00;2014-07-25 09:00;0.280;51.7;87.7
2014-07-25 09:00;2014-07-25 10:00;0.220;55.2;94.6
2014-07-25 10:00;2014-07-25 11:00;0.210;61.3;90.5
2014-07-25 11:00;2014-07-25 12:00;0.330;91.0;149.6
2014-07-25 12:00;2014-07-25 13:00;0.240;49.4;70.2
2014-07-25 13:00;2014-07-25 14:00;0.180;45.0;65.5
2014-07-25 14:00;2014-07-25 15:00;0.330;88.5;148.6
2014-07-25 15:00;2014-07-25 16:00;0.390;68.8;113.4
2014-07-25 16:00;2014-07-25 17:00;0.260;59.2;106.5
2014-07-25 17:00;2014-07-25 18:00;0.220;42.3;76.7
2014-07-25 18:00;2014-07-25 19:00;0.210;34.7;77.2
2014-07-25 19:00;2014-07-25 20:00;0.290;46.1;92.8
2014-07-25 20:00;2014-07-25 21:00;0.340;41.2;81.1
2014-07-25 21:00;2014-07-25 22:00;0.360;43.0;79.9
2014-07-25 22:00;2014-07-25 23:00;0.390;47.8;70.7
2014-07-25 23:00;2014-07-26 00:00;2.69;45.4;80.6
2014-07-26 00:00;2014-07-26 01:00;0.240;29.2;33.6
2014-07-26 01:00;2014-07-26 02:00;0.240;29.9;37.6
2014-07-26 02:00;2014-07-26 03:00;0.320;40.6;73.9
2014-07-26 03:00;2014-07-26 04:00;0.310;38.3;56.4
2014-07-26 04:00;2014-07-26 05:00;0.370;48.2;66.7
2014-07-26 05:00;2014-07-26 06:00;0.310;44.7;76.8
2014-07-26 06:00;2014-07-26 07:00;0.260;36.8;52.4
2014-07-26 07:00;2014-07-26 08:00;0.230;23.1;31.8
2014-07-26 08:00;2014-07-26 09:00;0.180;17.6;30.8
2014-07-26 09:00;2014-07-26 10:00;0.180;22.2;34.9
2014-07-26 10:00;2014-07-26 11:00;0.140;25.2;44.3
2014-07-26 11:00;2014-07-26 12:00;0.150;34.2;63.8
2014-07-26 12:00;2014-07-26 13:00;0.220;42.2;78.1
2014-07-26 13:00;2014-07-26 14:00;0.310;36.9;58.2
2014-07-26 14:00;2014-07-26 15:00;0.350;41.7;73.0
2014-07-26 15:00;2014-07-26 16:00;0.160;38.2;69.8
2014-07-26 16:00;2014-07-26 17:00;0.310;62.9;101.2
2014-07-26 17:00;2014-07-26 18:00;0.220;34.8;65.9
2014-07-26 18:00;2014-07-26 19:00;0.310;47.6;79.8
2014-07-26 19:00;2014-07-26 20:00;0.270;52.3;95.0
2014-07-26 20:00;2014-07-26 21:00;0.530;32.5;55.6
2014-07-26 21:00;2014-07-26 22:00;0.360;46.1;67.4
2014-07-26 22:00;2014-07-26 23:00;1.10;31.1;53.6
2014-07-26 23:00;2014-07-27 00:00;0.480;32.0;59.8
2014-07-27 00:00;2014-07-27 01:00;0.300;37.3;60.3
2014-07-27 01:00;2014-07-27 02:00;0.290;41.6;68.2
2014-07-27 02:00;2014-07-27 03:00;0.360;28.2;39.6
2014-07-27 03:00;2014-07-27 04:00;0.260;21.7;34.4
2014-07-27 04:00;2014-07-27 05:00;0.220;13.3;28.9
2014-07-27 05:00;2014-07-27 06:00;0.220;7.60;14.8
2014-07-27 06:00;2014-07-27 07:00;0.210;7.40;10.2
2014-07-27 07:00;2014-07-27 08:00;0.270;14.7;22.2
2014-07-27 08:00;2014-07-27 09:00;0.220;15.7;26.5
2014-07-27 09:00;2014-07-27 10:00;0.230;12.6;16.9
2014-07-27 10:00;2014-07-27 11:00;0.240;10.9;14.4
2014-07-27 11:00;2014-07-27 12:00;0.220;5.50;7.90
2014-07-27 12:00;2014-07-27 13:00;0.290;21.2;26.3
2014-07-27 13:00;2014-07-27 14:00;0.280;23.2;37.0
2014-07-27 14:00;2014-07-27 15:00;0.460;82.6;138.1
2014-07-27 15:00;2014-07-27 16:00;0.540;76.8;138.1
2014-07-27 16:00;2014-07-27 17:00;0.420;69.0;109.1
2014-07-27 17:00;2014-07-27 18:00;0.300;41.8;81.9
2014-07-27 18:00;2014-07-27 19:00;0.360;60.6;106.6
2014-07-27 19:00;2014-07-27 20:00;0.270;47.4;67.1
2014-07-27 20:00;2014-07-27 21:00;0.390;58.9;83.5
2014-07-27 21:00;2014-07-27 22:00;0.360;42.1;63.0
2014-07-27 22:00;2014-07-27 23:00;0.510;48.7;77.2
2014-07-27 23:00;2014-07-28 00:00;0.260;28.1;38.5
2014-07-28 00:00;2014-07-28 01:00;0.220;17.5;23.9
2014-07-28 01:00;2014-07-28 02:00;0.270;26.1;34.0
2014-07-28 02:00;2014-07-28 03:00;0.240;34.2;41.7
2014-07-28 03:00;2014-07-28 04:00;0.250;23.6;27.5
2014-07-28 04:00;2014-07-28 05:00;0.270;26.5;33.6
2014-07-28 05:00;2014-07-28 06:00;0.370;42.0;59.1
2014-07-28 06:00;2014-07-28 07:00;0.370;65.9;136.2
2014-07-28 07:00;2014-07-28 08:00;0.360;77.9;131.2
2014-07-28 08:00;2014-07-28 09:00;0.350;74.7;115.4
2014-07-28 09:00;2014-07-28 10:00;0.300;93.7;159.1
2014-07-28 10:00;2014-07-28 11:00;0.370;89.2;187.4
2014-07-28 11:00;2014-07-28 12:00;0.290;82.5;168.7
2014-07-28 12:00;2014-07-28 13:00;0.380;85.1;162.9
2014-07-28 13:00;2014-07-28 14:00;0.380;110.8;242.5
2014-07-28 14:00;2014-07-28 15:00;0.350;102.2;179.4
2014-07-28 15:00;2014-07-28 16:00;0.340;62.4;103.1
2014-07-28 16:00;2014-07-28 17:00;0.530;95.7;203.1
2014-07-28 17:00;2014-07-28 18:00;0.250;41.3;55.5
2014-07-28 18:00;2014-07-28 19:00;0.480;68.4;103.8
2014-07-28 19:00;2014-07-28 20:00;0.400;51.7;73.7
2014-07-28 20:00;2014-07-28 21:00;0.440;68.4;106.4
2014-07-28 21:00;2014-07-28 22:00;0.580;44.5;64.5
2014-07-28 22:00;2014-07-28 23:00;0.440;38.2;54.4
2014-07-28 23:00;2014-07-29 00:00;0.250;20.1;25.3
2014-07-29 00:00;2014-07-29 01:00;0.290;25.9;33.6
2014-07-29 01:00;2014-07-29 02:00;0.250;20.5;27.6
2014-07-29 02:00;2014-07-29 03:00;0.210;22.9;30.8
2014-07-29 03:00;2014-07-29 04:00;0.220;35.4;47.7
2014-07-29 04:00;2014-07-29 05:00;0.190;26.5;35.6
2014-07-29 05:00;2014-07-29 06:00;0.190;34.1;43.2
2014-07-29 06:00;2014-07-29 07:00;0.210;36.3;50.3
2014-07-29 07:00;2014-07-29 08:00;0.270;63.2;112.4
2014-07-29 08:00;2014-07-29 09:00;0.300;55.5;94.7
2014-07-29 09:00;2014-07-29 10:00;0.170;46.1;74.5
2014-07-29 10:00;2014-07-29 11:00;0.170;49.3;80.6
2014-07-29 11:00;2014-07-29 12:00;0.190;59.6;96.7
2014-07-29 12:00;2014-07-29 13:00;0.230;61.8;100.5
2014-07-29 13:00;2014-07-29 14:00;0.210;42.6;58.0
2014-07-29 14:00;2014-07-29 15:00;0.130;31.7;44.1
2014-07-29 15:00;2014-07-29 16:00;0.170;25.4;32.3
2014-07-29 16:00;2014-07-29 17:00;0.460;85.3;129.9
2014-07-29 17:00;2014-07-29 18:00;0.550;98.5;161.9
2014-07-29 18:00;2014-07-29 19:00;0.370;58.5;100.6
2014-07-29 19:00;2014-07-29 20:00;0.300;59.4;89.0
2014-07-29 20:00;2014-07-29 21:00;0.240;36.1;49.7
2014-07-29 21:00;2014-07-29 22:00;0.350;47.4;65.1
2014-07-29 22:00;2014-07-29 23:00;0.310;49.0;72.6
2014-07-29 23:00;2014-07-30 00:00;0.300;41.3;62.5
2014-07-30 00:00;2014-07-30 01:00;0.200;23.6;34.9
2014-07-30 01:00;2014-07-30 02:00;0.380;29.4;36.8
2014-07-30 02:00;2014-07-30 03:00;0.280;21.3;32.5
2014-07-30 03:00;2014-07-30 04:00;0.270;15.5;23.0
2014-07-30 04:00;2014-07-30 05:00;0.290;12.4;21.0
2014-07-30 05:00;2014-07-30 06:00;0.330;9.80;22.7
2014-07-30 06:00;2014-07-30 07:00;0.290;29.5;70.1
2014-07-30 07:00;2014-07-30 08:00;0.340;35.8;63.4
2014-07-30 08:00;2014-07-30 09:00;0.350;38.7;92.6
2014-07-30 09:00;2014-07-30 10:00;0.370;67.8;127.4
2014-07-30 10:00;2014-07-30 11:00;0.490;85.7;174.0
2014-07-30 11:00;2014-07-30 12:00;0.340;61.8;138.2
2014-07-30 12:00;2014-07-30 13:00;0.410;70.5;127.1
2014-07-30 13:00;2014-07-30 14:00;0.370;90.1;145.9
2014-07-30 14:00;2014-07-30 15:00;0.650;97.9;180.7
2014-07-30 15:00;2014-07-30 16:00;0.580;116.7;202.9
2014-07-30 16:00;2014-07-30 17:00;0.520;83.8;148.5
2014-07-30 17:00;2014-07-30 18:00;0.550;76.0;113.2
2014-07-30 18:00;2014-07-30 19:00;0.510;70.2;128.5
2014-07-30 19:00;2014-07-30 20:00;0.540;53.0;85.7
2014-07-30 20:00;2014-07-30 21:00;0.480;80.4;119.2
2014-07-30 21:00;2014-07-30 22:00;0.550;51.1;71.4
2014-07-30 22:00;2014-07-30 23:00;0.330;49.3;65.3
2014-07-30 23:00;2014-07-31 00:00;0.410;33.2;50.2
2014-07-31 00:00;2014-07-31 01:00;0.400;41.8;62.0
2014-07-31 01:00;2014-07-31 02:00;0.190;32.4;47.5
2014-07-31 02:00;2014-07-31 03:00;0.200;25.7;35.9
2014-07-31 03:00;2014-07-31 04:00;0.190;9.70;13.3
2014-07-31 04:00;2014-07-31 05:00;0.160;3.80;5.30
2014-07-31 05:00;2014-07-31 06:00;0.130;12.8;21.1
2014-07-31 06:00;2014-07-31 07:00;0.180;66.9;215.3
2014-07-31 07:00;2014-07-31 08:00;0.400;62.0;168.2
2014-07-31 08:00;2014-07-31 09:00;0.180;27.8;49.0
2014-07-31 09:00;2014-07-31 10:00;0.160;29.9;61.2
2014-07-31 10:00;2014-07-31 11:00;0.160;33.4;76.2
2014-07-31 11:00;2014-07-31 12:00;0.170;31.4;54.9
2014-07-31 12:00;2014-07-31 13:00;0.140;29.6;47.7
2014-07-31 13:00;2014-07-31 14:00;0.180;34.0;56.1
2014-07-31 14:00;2014-07-31 15:00;0.170;41.8;76.0
2014-07-31 15:00;2014-07-31 16:00;0.230;36.1;59.0
2014-07-31 16:00;2014-07-31 17:00;0.160;31.8;53.3
2014-07-31 17:00;2014-07-31 18:00;0.150;18.7;31.6
2014-07-31 18:00;2014-07-31 19:00;0.160;18.6;24.7
2014-07-31 19:00;2014-07-31 20:00;0.190;14.2;20.0
2014-07-31 20:00;2014-07-31 21:00;0.160;25.7;32.7
2014-07-31 21:00;2014-07-31 22:00;0.310;40.2;53.2
2014-07-31 22:00;2014-07-31 23:00;0.200;26.6;38.7
2014-07-31 23:00;2014-08-01 00:00;0.150;23.9;28.8
2014-08-01 00:00;2014-08-01 01:00;0.160;11.4;14.8
2014-08-01 01:00;2014-08-01 02:00;0.100;14.6;23.7
2014-08-01 02:00;2014-08-01 03:00;0.0900;16.8;30.3
2014-08-01 03:00;2014-08-01 04:00;0.130;12.4;19.8
2014-08-01 04:00;2014-08-01 05:00;0.100;19.5;35.5
2014-08-01 05:00;2014-08-01 06:00;0.0700;29.8;63.6
2014-08-01 06:00;2014-08-01 07:00;0.150;36.1;80.3
2014-08-01 07:00;2014-08-01 08:00;0.160;31.9;57.7
2014-08-01 08:00;2014-08-01 09:00;0.160;39.8;79.1
2014-08-01 09:00;2014-08-01 10:00;0.210;37.3;78.2
2014-08-01 10:00;2014-08-01 11:00;0.190;48.7;91.3
2014-08-01 11:00;2014-08-01 12:00;0.200;49.9;89.6
2014-08-01 12:00;2014-08-01 13:00;0.190;50.2;91.0
2014-08-01 13:00;2014-08-01 14:00;0.210;53.7;95.7
2014-08-01 14:00;2014-08-01 15:00;0.250;54.3;112.8
2014-08-01 15:00;2014-08-01 16:00;0.420;58.1;110.2
2014-08-01 16:00;2014-08-01 17:00;0.310;60.6;124.5
2014-08-01 17:00;2014-08-01 18:00;0.930;49.6;91.6
2014-08-01 18:00;2014-08-01 19:00;0.370;44.7;70.5
2014-08-01 19:00;2014-08-01 20:00;0.280;38.5;62.4
2014-08-01 20:00;2014-08-01 21:00;0.280;43.4;70.4
2014-08-01 21:00;2014-08-01 22:00;0.390;40.7;65.2
2014-08-01 22:00;2014-08-01 23:00;0.540;39.5;67.3
2014-08-01 23:00;2014-08-02 00:00;0.350;56.9;87.4
2014-08-02 00:00;2014-08-02 01:00;0.360;38.3;55.2
2014-08-02 01:00;2014-08-02 02:00;0.280;23.4;34.4
2014-08-02 02:00;2014-08-02 03:00;0.250;27.8;37.2
2014-08-02 03:00;2014-08-02 04:00;0.230;21.2;27.1
2014-08-02 04:00;2014-08-02 05:00;0.210;14.3;17.4
2014-08-02 05:00;2014-08-02 06:00;0.240;21.7;30.5
2014-08-02 06:00;2014-08-02 07:00;0.210;19.3;24.1
2014-08-02 07:00;2014-08-02 08:00;0.200;29.7;45.9
2014-08-02 08:00;2014-08-02 09:00;0.220;33.5;49.6
2014-08-02 09:00;2014-08-02 10:00;0.240;35.8;46.5
2014-08-02 10:00;2014-08-02 11:00;0.260;42.0;60.2
2014-08-02 11:00;2014-08-02 12:00;0.260;32.1;44.4
2014-08-02 12:00;2014-08-02 13:00;0.390;51.7;72.5
2014-08-02 13:00;2014-08-02 14:00;0.270;36.2;70.8
2014-08-02 14:00;2014-08-02 15:00;0.320;33.2;59.1
2014-08-02 15:00;2014-08-02 16:00;0.310;26.6;47.6
2014-08-02 16:00;2014-08-02 17:00;0.350;40.5;76.0
2014-08-02 17:00;2014-08-02 18:00;0.300;42.6;71.2
2014-08-02 18:00;2014-08-02 19:00;0.280;24.9;43.2
2014-08-02 19:00;2014-08-02 20:00;0.530;28.5;48.5
2014-08-02 20:00;2014-08-02 21:00;0.400;80.4;122.0
2014-08-02 21:00;2014-08-02 22:00;0.330;17.7;32.8
2014-08-02 22:00;2014-08-02 23:00;0.230;21.8;35.7
2014-08-02 23:00;2014-08-03 00:00;0.330;17.2;32.4
2014-08-03 00:00;2014-08-03 01:00;0.260;19.7;37.7
2014-08-03 01:00;2014-08-03 02:00;0.300;26.2;33.2
2014-08-03 02:00;2014-08-03 03:00;0.310;27.9;40.2
2014-08-03 03:00;2014-08-03 04:00;0.250;15.6;21.5
2014-08-03 04:00;2014-08-03 05:00;0.270;15.2;17.3
2014-08-03 05:00;2014-08-03 06:00;0.280;13.7;18.9
2014-08-03 06:00;2014-08-03 07:00;0.290;9.60;12.2
2014-08-03 07:00;2014-08-03 08:00;0.270;28.2;33.2
2014-08-03 08:00;2014-08-03 09:00;0.260;16.5;23.7
2014-08-03 09:00;2014-08-03 10:00;0.280;22.0;29.0
2014-08-03 10:00;2014-08-03 11:00;0.360;26.3;35.8
2014-08-03 11:00;2014-08-03 12:00;0.290;23.0;38.9
2014-08-03 12:00;2014-08-03 13:00;0.510;19.9;38.0
2014-08-03 13:00;2014-08-03 14:00;0.380;22.9;41.7
2014-08-03 14:00;2014-08-03 15:00;0.390;45.4;87.1
2014-08-03 15:00;2014-08-03 16:00;0.610;34.7;72.6
2014-08-03 16:00;2014-08-03 17:00;0.400;31.7;62.7
2014-08-03 17:00;2014-08-03 18:00;0.420;50.0;104.6
2014-08-03 18:00;2014-08-03 19:00;0.420;29.9;47.5
2014-08-03 19:00;2014-08-03 20:00;0.600;40.6;61.4
2014-08-03 20:00;2014-08-03 21:00;0.400;34.1;55.8
2014-08-03 21:00;2014-08-03 22:00;0.380;21.2;31.3
2014-08-03 22:00;2014-08-03 23:00;0.580;24.0;33.4
2014-08-03 23:00;2014-08-04 00:00;0.380;33.0;45.2
2014-08-04 00:00;2014-08-04 01:00;0.360;36.6;44.9
2014-08-04 01:00;2014-08-04 02:00;0.290;28.0;32.8
2014-08-04 02:00;2014-08-04 03:00;0.250;24.1;27.9
