# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-06-29 02:00;2014-06-29 03:00;10.0;15.2;4.90;1.00
2014-06-29 03:00;2014-06-29 04:00;7.80;10.6;5.40;2.80
2014-06-29 04:00;2014-06-29 05:00;9.90;14.1;5.80;3.00
2014-06-29 05:00;2014-06-29 06:00;15.6;23.4;9.40;4.80
2014-06-29 06:00;2014-06-29 07:00;12.2;17.9;6.00;4.30
2014-06-29 07:00;2014-06-29 08:00;20.4;34.0;9.40;4.10
2014-06-29 08:00;2014-06-29 09:00;19.4;32.1;11.7;9.20
2014-06-29 09:00;2014-06-29 10:00;24.1;37.4;18.3;8.70
2014-06-29 10:00;2014-06-29 11:00;53.4;101.5;23.9;13.1
2014-06-29 11:00;2014-06-29 12:00;65.7;161.9;29.0;14.0
2014-06-29 12:00;2014-06-29 13:00;42.6;82.8;24.2;
2014-06-29 13:00;2014-06-29 14:00;22.6;38.7;18.2;10.0
2014-06-29 14:00;2014-06-29 15:00;30.4;48.2;17.5;5.70
2014-06-29 15:00;2014-06-29 16:00;26.5;44.1;19.3;7.60
2014-06-29 16:00;2014-06-29 17:00;40.0;63.4;16.8;
2014-06-29 17:00;2014-06-29 18:00;32.7;50.7;16.4;9.50
2014-06-29 18:00;2014-06-29 19:00;24.9;37.6;15.8;10.7
2014-06-29 19:00;2014-06-29 20:00;30.0;44.4;17.4;9.10
2014-06-29 20:00;2014-06-29 21:00;19.6;28.9;11.8;4.10
2014-06-29 21:00;2014-06-29 22:00;16.5;27.3;14.5;4.60
2014-06-29 22:00;2014-06-29 23:00;13.3;18.2;12.2;4.60
2014-06-29 23:00;2014-06-30 00:00;11.7;20.0;9.10;5.90
2014-06-30 00:00;2014-06-30 01:00;10.4;13.9;10.9;6.40
2014-06-30 01:00;2014-06-30 02:00;6.60;10.9;7.70;4.50
2014-06-30 02:00;2014-06-30 03:00;5.20;9.60;7.90;4.30
2014-06-30 03:00;2014-06-30 04:00;8.30;15.3;10.9;6.30
2014-06-30 04:00;2014-06-30 05:00;9.00;21.8;8.10;3.60
2014-06-30 05:00;2014-06-30 06:00;21.2;55.3;13.6;7.50
2014-06-30 06:00;2014-06-30 07:00;47.9;174.8;21.0;8.10
2014-06-30 07:00;2014-06-30 08:00;48.2;151.9;18.3;2.30
2014-06-30 08:00;2014-06-30 09:00;49.1;148.6;17.9;3.90
2014-06-30 09:00;2014-06-30 10:00;53.9;156.8;25.5;5.50
2014-06-30 10:00;2014-06-30 11:00;52.9;152.7;26.6;3.70
2014-06-30 11:00;2014-06-30 12:00;56.8;166.1;23.3;5.60
2014-06-30 12:00;2014-06-30 13:00;55.7;152.4;25.0;5.40
2014-06-30 13:00;2014-06-30 14:00;59.5;155.9;22.8;5.60
2014-06-30 14:00;2014-06-30 15:00;57.4;147.2;23.2;4.30
2014-06-30 15:00;2014-06-30 16:00;66.9;170.7;26.5;5.60
2014-06-30 16:00;2014-06-30 17:00;66.4;174.8;28.1;8.20
2014-06-30 17:00;2014-06-30 18:00;67.0;174.9;25.9;3.20
2014-06-30 18:00;2014-06-30 19:00;59.1;147.9;24.9;6.70
2014-06-30 19:00;2014-06-30 20:00;44.0;98.1;18.8;4.10
2014-06-30 20:00;2014-06-30 21:00;36.2;79.1;12.9;3.60
2014-06-30 21:00;2014-06-30 22:00;22.5;49.0;10.3;3.40
2014-06-30 22:00;2014-06-30 23:00;18.6;37.9;9.70;1.80
2014-06-30 23:00;2014-07-01 00:00;15.3;30.9;7.40;1.90
2014-07-01 00:00;2014-07-01 01:00;12.7;25.0;7.90;3.70
2014-07-01 01:00;2014-07-01 02:00;9.30;19.9;9.90;3.20
2014-07-01 02:00;2014-07-01 03:00;8.10;19.1;6.70;2.40
2014-07-01 03:00;2014-07-01 04:00;11.1;25.6;6.80;1.90
2014-07-01 04:00;2014-07-01 05:00;21.0;56.6;12.7;4.70
2014-07-01 05:00;2014-07-01 06:00;31.3;108.7;14.2;3.00
2014-07-01 06:00;2014-07-01 07:00;53.4;192.3;24.6;7.20
2014-07-01 07:00;2014-07-01 08:00;54.2;198.3;23.5;4.90
2014-07-01 08:00;2014-07-01 09:00;50.6;174.3;23.9;6.20
2014-07-01 09:00;2014-07-01 10:00;47.1;158.7;21.6;5.10
2014-07-01 10:00;2014-07-01 11:00;45.3;146.2;23.1;9.10
2014-07-01 11:00;2014-07-01 12:00;57.1;220.1;30.9;8.00
2014-07-01 12:00;2014-07-01 13:00;47.3;147.8;25.9;8.90
2014-07-01 13:00;2014-07-01 14:00;56.6;182.2;24.8;6.30
2014-07-01 14:00;2014-07-01 15:00;63.8;198.3;46.7;8.60
2014-07-01 15:00;2014-07-01 16:00;67.8;200.3;31.6;8.60
2014-07-01 16:00;2014-07-01 17:00;59.6;165.5;25.0;9.10
2014-07-01 17:00;2014-07-01 18:00;54.5;137.8;14.0;9.50
2014-07-01 18:00;2014-07-01 19:00;41.4;75.8;15.9;6.80
2014-07-01 19:00;2014-07-01 20:00;45.2;91.5;13.7;9.20
2014-07-01 20:00;2014-07-01 21:00;46.1;89.7;10.7;3.60
2014-07-01 21:00;2014-07-01 22:00;57.2;137.1;18.7;4.80
2014-07-01 22:00;2014-07-01 23:00;47.5;98.4;14.2;6.80
2014-07-01 23:00;2014-07-02 00:00;39.8;83.2;17.8;5.70
2014-07-02 00:00;2014-07-02 01:00;40.4;94.8;17.0;
2014-07-02 01:00;2014-07-02 02:00;30.1;60.1;15.4;7.40
2014-07-02 02:00;2014-07-02 03:00;24.2;53.7;16.7;8.80
2014-07-02 03:00;2014-07-02 04:00;17.2;32.3;11.5;4.80
2014-07-02 04:00;2014-07-02 05:00;16.6;41.1;10.2;3.50
2014-07-02 05:00;2014-07-02 06:00;24.6;71.6;12.8;3.80
2014-07-02 06:00;2014-07-02 07:00;43.6;164.9;26.1;7.00
2014-07-02 07:00;2014-07-02 08:00;42.6;167.7;22.1;8.00
2014-07-02 08:00;2014-07-02 09:00;34.5;123.1;20.0;1.70
2014-07-02 09:00;2014-07-02 10:00;31.0;115.2;15.3;3.80
2014-07-02 10:00;2014-07-02 11:00;42.8;140.1;19.6;6.90
2014-07-02 11:00;2014-07-02 12:00;43.8;118.1;20.3;5.70
2014-07-02 12:00;2014-07-02 13:00;48.0;124.2;23.3;7.00
2014-07-02 13:00;2014-07-02 14:00;55.6;144.2;50.3;12.0
2014-07-02 14:00;2014-07-02 15:00;46.3;106.0;34.8;
2014-07-02 15:00;2014-07-02 16:00;37.6;86.5;27.6;7.80
2014-07-02 16:00;2014-07-02 17:00;63.7;162.3;25.3;4.70
2014-07-02 17:00;2014-07-02 18:00;72.5;228.2;24.0;4.40
2014-07-02 18:00;2014-07-02 19:00;33.3;72.1;19.6;6.40
2014-07-02 19:00;2014-07-02 20:00;16.5;26.1;;13.2
2014-07-02 20:00;2014-07-02 21:00;26.2;42.8;18.8;6.70
2014-07-02 21:00;2014-07-02 22:00;27.8;46.0;14.7;4.40
2014-07-02 22:00;2014-07-02 23:00;22.0;30.3;8.50;1.70
2014-07-02 23:00;2014-07-03 00:00;14.7;18.5;7.70;
2014-07-03 00:00;2014-07-03 01:00;9.10;12.0;8.60;2.70
2014-07-03 01:00;2014-07-03 02:00;8.50;10.7;10.9;5.50
2014-07-03 02:00;2014-07-03 03:00;5.80;7.80;7.10;2.40
2014-07-03 03:00;2014-07-03 04:00;5.60;8.10;9.20;2.90
2014-07-03 04:00;2014-07-03 05:00;11.0;18.5;8.50;3.60
2014-07-03 05:00;2014-07-03 06:00;18.0;34.9;12.7;3.20
2014-07-03 06:00;2014-07-03 07:00;29.2;68.3;15.4;2.90
2014-07-03 07:00;2014-07-03 08:00;37.5;102.1;20.3;3.20
2014-07-03 08:00;2014-07-03 09:00;29.9;74.8;22.3;5.20
2014-07-03 09:00;2014-07-03 10:00;29.7;68.6;23.3;5.70
2014-07-03 10:00;2014-07-03 11:00;27.9;62.7;24.1;8.20
2014-07-03 11:00;2014-07-03 12:00;31.5;73.9;29.0;9.90
2014-07-03 12:00;2014-07-03 13:00;34.4;80.6;35.1;7.70
2014-07-03 13:00;2014-07-03 14:00;30.9;62.6;23.4;7.20
2014-07-03 14:00;2014-07-03 15:00;28.9;54.1;24.6;9.00
2014-07-03 15:00;2014-07-03 16:00;43.2;84.7;31.7;8.80
2014-07-03 16:00;2014-07-03 17:00;33.5;75.4;14.7;6.70
2014-07-03 17:00;2014-07-03 18:00;28.2;59.4;18.0;6.70
2014-07-03 18:00;2014-07-03 19:00;25.4;45.6;17.4;
2014-07-03 19:00;2014-07-03 20:00;20.5;34.4;13.8;6.20
2014-07-03 20:00;2014-07-03 21:00;18.7;30.1;12.4;6.00
2014-07-03 21:00;2014-07-03 22:00;18.9;28.8;15.6;6.80
2014-07-03 22:00;2014-07-03 23:00;12.8;19.7;14.8;6.50
2014-07-03 23:00;2014-07-04 00:00;10.6;15.8;13.4;4.20
2014-07-04 00:00;2014-07-04 01:00;8.70;14.9;12.1;0.600
2014-07-04 01:00;2014-07-04 02:00;9.60;16.2;11.6;3.90
2014-07-04 02:00;2014-07-04 03:00;6.30;10.2;12.9;5.80
2014-07-04 03:00;2014-07-04 04:00;5.60;9.70;12.5;4.40
2014-07-04 04:00;2014-07-04 05:00;12.2;23.8;14.8;4.90
2014-07-04 05:00;2014-07-04 06:00;25.2;55.2;21.6;5.30
2014-07-04 06:00;2014-07-04 07:00;40.7;112.2;27.2;7.30
2014-07-04 07:00;2014-07-04 08:00;37.8;105.4;23.5;7.90
2014-07-04 08:00;2014-07-04 09:00;36.1;101.7;26.1;8.30
2014-07-04 09:00;2014-07-04 10:00;34.9;96.9;23.6;6.20
2014-07-04 10:00;2014-07-04 11:00;33.9;92.5;22.5;7.20
2014-07-04 11:00;2014-07-04 12:00;44.2;124.6;29.6;8.90
2014-07-04 12:00;2014-07-04 13:00;30.3;77.5;21.7;5.60
2014-07-04 13:00;2014-07-04 14:00;50.1;130.7;24.6;4.90
2014-07-04 14:00;2014-07-04 15:00;45.3;107.0;;6.60
2014-07-04 15:00;2014-07-04 16:00;48.6;116.6;17.5;8.60
2014-07-04 16:00;2014-07-04 17:00;32.0;69.8;16.7;6.90
2014-07-04 17:00;2014-07-04 18:00;41.7;94.6;24.1;7.60
2014-07-04 18:00;2014-07-04 19:00;20.9;37.4;26.2;8.90
2014-07-04 19:00;2014-07-04 20:00;15.2;24.4;24.5;9.20
2014-07-04 20:00;2014-07-04 21:00;21.3;34.5;22.0;9.90
2014-07-04 21:00;2014-07-04 22:00;23.0;36.1;20.1;9.70
2014-07-04 22:00;2014-07-04 23:00;21.0;27.8;19.1;11.4
2014-07-04 23:00;2014-07-05 00:00;9.60;11.8;19.4;10.6
2014-07-05 00:00;2014-07-05 01:00;9.30;11.1;27.3;7.80
2014-07-05 01:00;2014-07-05 02:00;12.2;14.4;16.9;9.60
2014-07-05 02:00;2014-07-05 03:00;15.4;18.0;19.8;11.3
2014-07-05 03:00;2014-07-05 04:00;15.1;17.7;25.1;14.5
2014-07-05 04:00;2014-07-05 05:00;17.2;23.3;24.9;15.8
2014-07-05 05:00;2014-07-05 06:00;19.1;29.9;;17.1
2014-07-05 06:00;2014-07-05 07:00;22.4;40.5;30.0;20.4
2014-07-05 07:00;2014-07-05 08:00;22.2;38.0;33.1;20.6
2014-07-05 08:00;2014-07-05 09:00;31.4;52.7;18.8;7.00
2014-07-05 09:00;2014-07-05 10:00;25.5;44.7;15.4;7.50
2014-07-05 10:00;2014-07-05 11:00;19.6;32.9;17.4;7.40
2014-07-05 11:00;2014-07-05 12:00;22.1;40.6;17.3;6.90
2014-07-05 12:00;2014-07-05 13:00;27.1;45.4;19.6;10.6
2014-07-05 13:00;2014-07-05 14:00;35.2;60.0;23.2;9.20
2014-07-05 14:00;2014-07-05 15:00;27.1;45.9;23.7;9.20
2014-07-05 15:00;2014-07-05 16:00;28.5;47.5;19.1;9.70
2014-07-05 16:00;2014-07-05 17:00;31.8;53.2;24.4;10.2
2014-07-05 17:00;2014-07-05 18:00;44.5;67.4;30.0;14.5
2014-07-05 18:00;2014-07-05 19:00;49.7;72.3;27.1;11.3
2014-07-05 19:00;2014-07-05 20:00;48.5;66.8;28.0;10.7
2014-07-05 20:00;2014-07-05 21:00;45.1;55.3;26.8;5.00
2014-07-05 21:00;2014-07-05 22:00;33.7;38.8;24.6;12.9
2014-07-05 22:00;2014-07-05 23:00;29.1;33.1;23.3;
2014-07-05 23:00;2014-07-06 00:00;26.5;30.9;24.2;10.5
2014-07-06 00:00;2014-07-06 01:00;15.0;18.0;21.5;16.8
2014-07-06 01:00;2014-07-06 02:00;15.8;21.8;22.3;12.2
2014-07-06 02:00;2014-07-06 03:00;14.4;17.2;17.5;8.50
2014-07-06 03:00;2014-07-06 04:00;17.4;24.6;18.2;6.60
2014-07-06 04:00;2014-07-06 05:00;8.10;9.40;14.4;8.70
2014-07-06 05:00;2014-07-06 06:00;9.00;14.0;12.3;7.40
2014-07-06 06:00;2014-07-06 07:00;7.80;11.5;13.8;5.90
2014-07-06 07:00;2014-07-06 08:00;9.30;13.6;16.3;9.30
2014-07-06 08:00;2014-07-06 09:00;10.2;15.0;13.9;6.80
2014-07-06 09:00;2014-07-06 10:00;8.00;10.8;7.60;3.90
2014-07-06 10:00;2014-07-06 11:00;8.90;12.0;11.0;5.80
2014-07-06 11:00;2014-07-06 12:00;11.7;20.8;13.4;6.90
2014-07-06 12:00;2014-07-06 13:00;12.5;22.4;15.8;4.00
2014-07-06 13:00;2014-07-06 14:00;11.8;20.0;12.6;6.80
2014-07-06 14:00;2014-07-06 15:00;13.1;22.6;19.0;8.40
2014-07-06 15:00;2014-07-06 16:00;13.2;20.3;18.6;9.70
2014-07-06 16:00;2014-07-06 17:00;11.0;17.5;17.7;9.80
2014-07-06 17:00;2014-07-06 18:00;12.5;17.2;;10.7
2014-07-06 18:00;2014-07-06 19:00;23.2;31.2;21.4;13.4
2014-07-06 19:00;2014-07-06 20:00;19.6;24.6;24.8;15.4
2014-07-06 20:00;2014-07-06 21:00;21.1;28.1;25.1;13.3
2014-07-06 21:00;2014-07-06 22:00;20.9;29.8;24.0;13.2
2014-07-06 22:00;2014-07-06 23:00;15.1;19.2;24.0;13.9
2014-07-06 23:00;2014-07-07 00:00;8.10;9.70;22.8;13.3
2014-07-07 00:00;2014-07-07 01:00;6.50;7.90;22.8;13.8
2014-07-07 01:00;2014-07-07 02:00;8.30;9.60;21.5;12.3
2014-07-07 02:00;2014-07-07 03:00;8.10;10.4;18.1;9.80
2014-07-07 03:00;2014-07-07 04:00;6.20;7.90;17.8;9.60
2014-07-07 04:00;2014-07-07 05:00;6.00;8.20;16.6;9.70
2014-07-07 05:00;2014-07-07 06:00;10.5;19.1;17.5;8.20
2014-07-07 06:00;2014-07-07 07:00;20.9;42.8;30.4;14.7
2014-07-07 07:00;2014-07-07 08:00;31.7;65.2;34.1;13.1
2014-07-07 08:00;2014-07-07 09:00;36.0;80.0;35.6;13.0
2014-07-07 09:00;2014-07-07 10:00;23.0;42.2;30.4;13.6
2014-07-07 10:00;2014-07-07 11:00;37.5;70.2;30.0;12.9
2014-07-07 11:00;2014-07-07 12:00;;;;
2014-07-07 12:00;2014-07-07 13:00;;;;
2014-07-07 13:00;2014-07-07 14:00;;;;
2014-07-07 14:00;2014-07-07 15:00;;;45.4;19.9
2014-07-07 15:00;2014-07-07 16:00;;;44.8;20.1
2014-07-07 16:00;2014-07-07 17:00;;;49.0;21.1
2014-07-07 17:00;2014-07-07 18:00;;;44.3;18.1
2014-07-07 18:00;2014-07-07 19:00;;;40.2;18.8
2014-07-07 19:00;2014-07-07 20:00;;;41.3;16.3
2014-07-07 20:00;2014-07-07 21:00;;;33.1;20.7
2014-07-07 21:00;2014-07-07 22:00;;;35.2;21.1
2014-07-07 22:00;2014-07-07 23:00;;;33.9;18.7
2014-07-07 23:00;2014-07-08 00:00;;;37.6;19.8
2014-07-08 00:00;2014-07-08 01:00;;;38.8;22.9
2014-07-08 01:00;2014-07-08 02:00;;;26.3;16.9
2014-07-08 02:00;2014-07-08 03:00;;;26.1;15.7
2014-07-08 03:00;2014-07-08 04:00;;;27.2;17.8
2014-07-08 04:00;2014-07-08 05:00;;;31.6;14.5
2014-07-08 05:00;2014-07-08 06:00;;;36.5;14.7
2014-07-08 06:00;2014-07-08 07:00;;;39.5;14.3
2014-07-08 07:00;2014-07-08 08:00;;;36.5;13.4
2014-07-08 08:00;2014-07-08 09:00;;;60.4;14.8
2014-07-08 09:00;2014-07-08 10:00;;;35.1;10.7
2014-07-08 10:00;2014-07-08 11:00;;;41.5;14.7
2014-07-08 11:00;2014-07-08 12:00;;;32.9;11.3
2014-07-08 12:00;2014-07-08 13:00;;;35.3;11.6
2014-07-08 13:00;2014-07-08 14:00;;;34.0;11.3
2014-07-08 14:00;2014-07-08 15:00;;;36.6;13.7
2014-07-08 15:00;2014-07-08 16:00;;;30.4;13.3
2014-07-08 16:00;2014-07-08 17:00;;;37.9;13.5
2014-07-08 17:00;2014-07-08 18:00;;;35.4;15.9
2014-07-08 18:00;2014-07-08 19:00;16.0;20.5;32.5;18.6
2014-07-08 19:00;2014-07-08 20:00;25.8;41.5;31.2;17.2
2014-07-08 20:00;2014-07-08 21:00;21.4;28.1;30.2;17.1
2014-07-08 21:00;2014-07-08 22:00;23.9;31.5;27.3;14.5
2014-07-08 22:00;2014-07-08 23:00;18.9;25.3;26.6;11.5
2014-07-08 23:00;2014-07-09 00:00;17.2;23.2;25.2;11.4
2014-07-09 00:00;2014-07-09 01:00;13.7;16.9;24.3;11.5
2014-07-09 01:00;2014-07-09 02:00;9.30;11.2;19.7;11.3
2014-07-09 02:00;2014-07-09 03:00;9.00;10.4;19.0;11.5
2014-07-09 03:00;2014-07-09 04:00;7.00;8.30;16.1;9.00
2014-07-09 04:00;2014-07-09 05:00;10.6;15.6;16.9;10.8
2014-07-09 05:00;2014-07-09 06:00;24.8;47.4;24.4;12.9
2014-07-09 06:00;2014-07-09 07:00;41.6;82.0;33.8;9.90
2014-07-09 07:00;2014-07-09 08:00;44.3;80.7;31.4;9.10
2014-07-09 08:00;2014-07-09 09:00;42.5;82.2;33.3;8.40
2014-07-09 09:00;2014-07-09 10:00;27.4;50.7;27.1;
2014-07-09 10:00;2014-07-09 11:00;23.8;41.6;26.2;6.20
2014-07-09 11:00;2014-07-09 12:00;20.1;32.7;18.5;8.90
2014-07-09 12:00;2014-07-09 13:00;17.9;33.2;19.7;3.60
2014-07-09 13:00;2014-07-09 14:00;13.6;25.7;26.0;15.5
2014-07-09 14:00;2014-07-09 15:00;17.2;33.4;25.7;13.2
2014-07-09 15:00;2014-07-09 16:00;18.9;37.5;28.8;11.3
2014-07-09 16:00;2014-07-09 17:00;16.4;30.2;32.9;9.90
2014-07-09 17:00;2014-07-09 18:00;23.7;43.4;24.1;11.1
2014-07-09 18:00;2014-07-09 19:00;13.6;22.7;21.7;7.60
2014-07-09 19:00;2014-07-09 20:00;20.3;35.0;27.7;10.2
2014-07-09 20:00;2014-07-09 21:00;24.9;36.5;22.8;8.20
2014-07-09 21:00;2014-07-09 22:00;18.5;25.2;18.3;11.7
2014-07-09 22:00;2014-07-09 23:00;34.9;45.2;23.7;12.5
2014-07-09 23:00;2014-07-10 00:00;22.9;26.6;22.5;12.2
2014-07-10 00:00;2014-07-10 01:00;17.1;23.2;21.9;11.6
2014-07-10 01:00;2014-07-10 02:00;30.4;39.9;26.5;7.50
2014-07-10 02:00;2014-07-10 03:00;27.0;37.5;26.1;9.40
2014-07-10 03:00;2014-07-10 04:00;30.7;42.0;26.2;10.8
2014-07-10 04:00;2014-07-10 05:00;40.1;63.1;26.6;11.6
2014-07-10 05:00;2014-07-10 06:00;45.8;82.4;35.0;12.6
2014-07-10 06:00;2014-07-10 07:00;64.1;145.3;47.3;14.9
2014-07-10 07:00;2014-07-10 08:00;62.2;146.1;47.6;16.0
2014-07-10 08:00;2014-07-10 09:00;54.3;116.8;48.3;15.6
2014-07-10 09:00;2014-07-10 10:00;45.6;95.1;37.9;14.0
2014-07-10 10:00;2014-07-10 11:00;43.7;99.3;33.9;15.2
2014-07-10 11:00;2014-07-10 12:00;42.3;88.9;39.1;11.7
2014-07-10 12:00;2014-07-10 13:00;29.2;58.0;28.0;4.00
2014-07-10 13:00;2014-07-10 14:00;19.2;31.9;51.2;4.30
2014-07-10 14:00;2014-07-10 15:00;18.1;27.0;24.1;17.4
2014-07-10 15:00;2014-07-10 16:00;21.9;33.2;31.1;7.50
2014-07-10 16:00;2014-07-10 17:00;23.2;39.2;25.2;11.4
2014-07-10 17:00;2014-07-10 18:00;16.9;25.4;17.7;8.30
2014-07-10 18:00;2014-07-10 19:00;12.1;19.6;12.9;3.20
2014-07-10 19:00;2014-07-10 20:00;8.40;13.7;12.7;1.20
2014-07-10 20:00;2014-07-10 21:00;13.5;26.3;7.90;-0.300
2014-07-10 21:00;2014-07-10 22:00;11.0;19.7;11.9;2.80
2014-07-10 22:00;2014-07-10 23:00;11.5;20.1;6.50;2.10
2014-07-10 23:00;2014-07-11 00:00;5.30;8.80;7.20;3.60
2014-07-11 00:00;2014-07-11 01:00;1.40;2.70;8.20;2.80
2014-07-11 01:00;2014-07-11 02:00;1.70;2.90;8.70;4.30
2014-07-11 02:00;2014-07-11 03:00;1.40;2.50;10.2;2.80
2014-07-11 03:00;2014-07-11 04:00;6.60;12.0;12.8;3.00
2014-07-11 04:00;2014-07-11 05:00;8.80;13.9;9.60;0.800
2014-07-11 05:00;2014-07-11 06:00;10.2;19.8;9.50;1.90
2014-07-11 06:00;2014-07-11 07:00;22.6;52.4;19.8;4.70
2014-07-11 07:00;2014-07-11 08:00;15.7;37.1;19.4;3.70
2014-07-11 08:00;2014-07-11 09:00;13.4;31.1;23.2;2.70
2014-07-11 09:00;2014-07-11 10:00;17.2;36.7;26.0;4.80
2014-07-11 10:00;2014-07-11 11:00;13.4;31.6;24.6;8.30
2014-07-11 11:00;2014-07-11 12:00;14.0;29.4;24.7;10.9
2014-07-11 12:00;2014-07-11 13:00;14.4;32.4;24.8;8.30
2014-07-11 13:00;2014-07-11 14:00;15.5;36.9;21.3;3.40
2014-07-11 14:00;2014-07-11 15:00;13.2;31.0;21.2;5.40
2014-07-11 15:00;2014-07-11 16:00;10.8;22.9;17.9;4.80
2014-07-11 16:00;2014-07-11 17:00;11.0;22.8;13.3;6.80
2014-07-11 17:00;2014-07-11 18:00;11.3;22.4;;
2014-07-11 18:00;2014-07-11 19:00;13.5;26.7;;5.50
2014-07-11 19:00;2014-07-11 20:00;8.80;16.3;15.5;6.60
2014-07-11 20:00;2014-07-11 21:00;6.30;9.50;16.0;10.0
2014-07-11 21:00;2014-07-11 22:00;6.60;9.80;15.4;8.20
2014-07-11 22:00;2014-07-11 23:00;5.20;8.10;16.4;5.70
2014-07-11 23:00;2014-07-12 00:00;4.00;5.60;9.20;3.50
2014-07-12 00:00;2014-07-12 01:00;5.00;6.60;9.30;2.50
2014-07-12 01:00;2014-07-12 02:00;5.10;6.10;10.0;1.20
2014-07-12 02:00;2014-07-12 03:00;12.0;17.5;10.3;3.80
2014-07-12 03:00;2014-07-12 04:00;15.4;24.4;11.0;3.80
2014-07-12 04:00;2014-07-12 05:00;15.3;25.3;12.9;3.20
2014-07-12 05:00;2014-07-12 06:00;6.30;9.70;8.80;1.00
2014-07-12 06:00;2014-07-12 07:00;9.30;14.5;10.2;2.20
2014-07-12 07:00;2014-07-12 08:00;7.70;14.6;10.8;1.80
2014-07-12 08:00;2014-07-12 09:00;7.50;13.3;13.2;2.50
2014-07-12 09:00;2014-07-12 10:00;7.10;12.2;11.1;-1.00
2014-07-12 10:00;2014-07-12 11:00;5.70;11.0;16.4;1.60
2014-07-12 11:00;2014-07-12 12:00;3.70;8.70;17.4;5.60
2014-07-12 12:00;2014-07-12 13:00;6.00;13.1;19.2;4.70
2014-07-12 13:00;2014-07-12 14:00;5.30;9.90;18.5;8.60
2014-07-12 14:00;2014-07-12 15:00;3.50;8.20;18.7;6.10
2014-07-12 15:00;2014-07-12 16:00;6.00;13.4;7.20;3.00
2014-07-12 16:00;2014-07-12 17:00;4.40;9.10;20.6;4.70
2014-07-12 17:00;2014-07-12 18:00;5.50;9.60;14.9;5.90
2014-07-12 18:00;2014-07-12 19:00;8.00;14.5;10.9;5.20
2014-07-12 19:00;2014-07-12 20:00;6.40;10.7;10.4;5.70
2014-07-12 20:00;2014-07-12 21:00;5.20;9.40;14.7;12.3
2014-07-12 21:00;2014-07-12 22:00;3.80;6.80;15.1;7.50
2014-07-12 22:00;2014-07-12 23:00;4.00;6.20;9.90;4.50
2014-07-12 23:00;2014-07-13 00:00;6.10;8.80;10.2;3.30
2014-07-13 00:00;2014-07-13 01:00;4.70;6.40;13.1;5.20
2014-07-13 01:00;2014-07-13 02:00;3.60;5.70;15.7;7.50
2014-07-13 02:00;2014-07-13 03:00;3.90;5.30;10.5;5.30
2014-07-13 03:00;2014-07-13 04:00;6.00;8.10;13.4;4.90
2014-07-13 04:00;2014-07-13 05:00;4.50;6.70;13.4;6.00
2014-07-13 05:00;2014-07-13 06:00;4.40;5.70;13.9;
2014-07-13 06:00;2014-07-13 07:00;6.30;9.30;16.8;9.00
2014-07-13 07:00;2014-07-13 08:00;3.30;4.90;42.7;
2014-07-13 08:00;2014-07-13 09:00;5.00;6.80;33.4;11.4
2014-07-13 09:00;2014-07-13 10:00;4.20;5.60;23.8;13.4
2014-07-13 10:00;2014-07-13 11:00;11.2;16.3;22.2;11.0
2014-07-13 11:00;2014-07-13 12:00;11.1;17.0;19.3;11.8
2014-07-13 12:00;2014-07-13 13:00;6.50;11.4;22.8;11.3
2014-07-13 13:00;2014-07-13 14:00;9.30;14.7;20.0;6.40
2014-07-13 14:00;2014-07-13 15:00;15.9;30.0;59.3;14.5
2014-07-13 15:00;2014-07-13 16:00;9.20;18.6;41.0;14.7
2014-07-13 16:00;2014-07-13 17:00;9.20;18.1;33.3;12.5
2014-07-13 17:00;2014-07-13 18:00;8.80;15.0;28.3;9.70
2014-07-13 18:00;2014-07-13 19:00;20.5;33.0;27.7;12.8
2014-07-13 19:00;2014-07-13 20:00;16.2;21.2;20.9;11.3
2014-07-13 20:00;2014-07-13 21:00;22.3;32.5;16.2;7.90
2014-07-13 21:00;2014-07-13 22:00;27.0;42.6;15.1;5.70
2014-07-13 22:00;2014-07-13 23:00;26.4;45.6;11.5;2.70
2014-07-13 23:00;2014-07-14 00:00;23.0;40.3;8.30;1.70
2014-07-14 00:00;2014-07-14 01:00;16.6;26.2;5.80;-0.400
2014-07-14 01:00;2014-07-14 02:00;15.5;25.0;8.00;0.300
2014-07-14 02:00;2014-07-14 03:00;11.8;18.5;11.0;1.60
2014-07-14 03:00;2014-07-14 04:00;14.6;22.7;11.1;1.50
2014-07-14 04:00;2014-07-14 05:00;17.3;25.5;16.0;1.70
2014-07-14 05:00;2014-07-14 06:00;25.5;45.4;22.0;4.90
2014-07-14 06:00;2014-07-14 07:00;34.5;64.9;24.3;8.30
