# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-07-21 04:00;2014-07-21 05:00;0.240;4.80;9.00
2014-07-21 05:00;2014-07-21 06:00;0.260;6.60;20.7
2014-07-21 06:00;2014-07-21 07:00;0.270;19.4;38.6
2014-07-21 07:00;2014-07-21 08:00;0.300;23.0;43.8
2014-07-21 08:00;2014-07-21 09:00;0.290;50.4;105.6
2014-07-21 09:00;2014-07-21 10:00;0.280;38.4;76.3
2014-07-21 10:00;2014-07-21 11:00;0.280;32.0;53.6
2014-07-21 11:00;2014-07-21 12:00;0.370;53.9;111.1
2014-07-21 12:00;2014-07-21 13:00;0.320;52.4;157.3
2014-07-21 13:00;2014-07-21 14:00;0.360;44.5;109.8
2014-07-21 14:00;2014-07-21 15:00;0.340;44.0;86.7
2014-07-21 15:00;2014-07-21 16:00;0.340;56.3;97.0
2014-07-21 16:00;2014-07-21 17:00;0.400;54.8;89.6
2014-07-21 17:00;2014-07-21 18:00;0.510;63.8;142.4
2014-07-21 18:00;2014-07-21 19:00;0.400;48.4;78.7
2014-07-21 19:00;2014-07-21 20:00;0.350;94.2;265.6
2014-07-21 20:00;2014-07-21 21:00;0.340;32.1;45.0
2014-07-21 21:00;2014-07-21 22:00;0.360;33.2;44.3
2014-07-21 22:00;2014-07-21 23:00;0.430;31.9;44.4
2014-07-21 23:00;2014-07-22 00:00;0.370;32.2;40.9
2014-07-22 00:00;2014-07-22 01:00;0.300;18.0;28.9
2014-07-22 01:00;2014-07-22 02:00;0.310;10.2;15.8
2014-07-22 02:00;2014-07-22 03:00;0.290;22.5;45.8
2014-07-22 03:00;2014-07-22 04:00;0.350;16.4;25.2
2014-07-22 04:00;2014-07-22 05:00;0.260;13.0;26.3
2014-07-22 05:00;2014-07-22 06:00;0.240;8.50;13.8
2014-07-22 06:00;2014-07-22 07:00;0.390;25.3;62.1
2014-07-22 07:00;2014-07-22 08:00;0.300;35.9;101.0
2014-07-22 08:00;2014-07-22 09:00;0.310;26.5;89.2
2014-07-22 09:00;2014-07-22 10:00;0.290;34.1;75.4
2014-07-22 10:00;2014-07-22 11:00;0.350;39.4;110.7
2014-07-22 11:00;2014-07-22 12:00;0.310;36.8;78.2
2014-07-22 12:00;2014-07-22 13:00;0.270;45.5;104.0
2014-07-22 13:00;2014-07-22 14:00;0.380;38.2;77.5
2014-07-22 14:00;2014-07-22 15:00;0.310;63.4;116.4
2014-07-22 15:00;2014-07-22 16:00;0.390;48.8;85.7
2014-07-22 16:00;2014-07-22 17:00;0.360;58.2;111.4
2014-07-22 17:00;2014-07-22 18:00;0.320;46.4;69.4
2014-07-22 18:00;2014-07-22 19:00;0.590;62.9;116.5
2014-07-22 19:00;2014-07-22 20:00;0.320;27.0;42.9
2014-07-22 20:00;2014-07-22 21:00;0.300;22.2;32.3
2014-07-22 21:00;2014-07-22 22:00;0.610;39.5;64.1
2014-07-22 22:00;2014-07-22 23:00;0.530;54.0;72.9
2014-07-22 23:00;2014-07-23 00:00;0.490;49.4;63.1
2014-07-23 00:00;2014-07-23 01:00;0.370;39.8;96.2
2014-07-23 01:00;2014-07-23 02:00;0.280;26.5;36.7
2014-07-23 02:00;2014-07-23 03:00;0.280;29.6;51.9
2014-07-23 03:00;2014-07-23 04:00;0.270;18.1;33.8
2014-07-23 04:00;2014-07-23 05:00;0.230;21.5;32.0
2014-07-23 05:00;2014-07-23 06:00;0.290;28.0;60.7
2014-07-23 06:00;2014-07-23 07:00;0.280;33.5;54.2
2014-07-23 07:00;2014-07-23 08:00;0.300;51.9;88.4
2014-07-23 08:00;2014-07-23 09:00;0.270;50.0;91.5
2014-07-23 09:00;2014-07-23 10:00;0.280;51.5;120.3
2014-07-23 10:00;2014-07-23 11:00;0.260;36.5;57.9
2014-07-23 11:00;2014-07-23 12:00;0.220;28.5;41.7
2014-07-23 12:00;2014-07-23 13:00;0.230;30.8;49.3
2014-07-23 13:00;2014-07-23 14:00;0.280;44.2;73.4
2014-07-23 14:00;2014-07-23 15:00;0.320;95.9;182.6
2014-07-23 15:00;2014-07-23 16:00;0.290;45.2;65.9
2014-07-23 16:00;2014-07-23 17:00;0.280;47.1;89.7
2014-07-23 17:00;2014-07-23 18:00;0.240;37.0;54.4
2014-07-23 18:00;2014-07-23 19:00;0.200;15.6;19.2
2014-07-23 19:00;2014-07-23 20:00;0.240;16.2;20.2
2014-07-23 20:00;2014-07-23 21:00;0.350;32.6;43.3
2014-07-23 21:00;2014-07-23 22:00;0.540;47.0;72.3
2014-07-23 22:00;2014-07-23 23:00;0.630;50.1;66.5
2014-07-23 23:00;2014-07-24 00:00;0.330;28.4;34.7
2014-07-24 00:00;2014-07-24 01:00;0.390;44.6;74.3
2014-07-24 01:00;2014-07-24 02:00;0.410;37.2;59.3
2014-07-24 02:00;2014-07-24 03:00;0.290;33.0;45.5
2014-07-24 03:00;2014-07-24 04:00;0.340;36.7;47.6
2014-07-24 04:00;2014-07-24 05:00;0.320;23.9;26.3
2014-07-24 05:00;2014-07-24 06:00;0.310;24.1;30.3
2014-07-24 06:00;2014-07-24 07:00;0.260;23.8;28.8
2014-07-24 07:00;2014-07-24 08:00;0.240;26.3;33.3
2014-07-24 08:00;2014-07-24 09:00;0.310;46.3;63.5
2014-07-24 09:00;2014-07-24 10:00;0.250;50.7;85.9
2014-07-24 10:00;2014-07-24 11:00;0.270;46.3;68.8
2014-07-24 11:00;2014-07-24 12:00;0.220;31.8;63.0
2014-07-24 12:00;2014-07-24 13:00;0.270;35.3;55.3
2014-07-24 13:00;2014-07-24 14:00;0.250;64.1;118.2
2014-07-24 14:00;2014-07-24 15:00;0.300;68.4;133.5
2014-07-24 15:00;2014-07-24 16:00;0.380;64.7;136.6
2014-07-24 16:00;2014-07-24 17:00;0.320;69.2;138.0
2014-07-24 17:00;2014-07-24 18:00;0.800;84.8;158.8
2014-07-24 18:00;2014-07-24 19:00;0.360;81.4;143.1
2014-07-24 19:00;2014-07-24 20:00;0.390;57.7;118.4
2014-07-24 20:00;2014-07-24 21:00;0.340;62.8;93.0
2014-07-24 21:00;2014-07-24 22:00;0.470;60.7;90.5
2014-07-24 22:00;2014-07-24 23:00;0.660;67.7;101.7
2014-07-24 23:00;2014-07-25 00:00;0.490;55.7;73.5
2014-07-25 00:00;2014-07-25 01:00;0.480;50.6;74.6
2014-07-25 01:00;2014-07-25 02:00;0.470;34.4;66.3
2014-07-25 02:00;2014-07-25 03:00;0.400;32.9;72.6
2014-07-25 03:00;2014-07-25 04:00;0.340;33.0;62.6
2014-07-25 04:00;2014-07-25 05:00;0.320;25.5;39.9
2014-07-25 05:00;2014-07-25 06:00;0.310;27.5;35.8
2014-07-25 06:00;2014-07-25 07:00;0.310;39.4;85.9
2014-07-25 07:00;2014-07-25 08:00;0.670;50.5;116.2
2014-07-25 08:00;2014-07-25 09:00;0.400;76.3;171.3
2014-07-25 09:00;2014-07-25 10:00;0.450;62.0;139.5
2014-07-25 10:00;2014-07-25 11:00;0.270;54.2;97.0
2014-07-25 11:00;2014-07-25 12:00;0.270;44.0;92.7
2014-07-25 12:00;2014-07-25 13:00;0.360;79.0;152.4
2014-07-25 13:00;2014-07-25 14:00;0.470;69.6;152.3
2014-07-25 14:00;2014-07-25 15:00;0.350;77.3;176.9
2014-07-25 15:00;2014-07-25 16:00;0.360;75.6;151.8
2014-07-25 16:00;2014-07-25 17:00;0.510;68.8;118.4
2014-07-25 17:00;2014-07-25 18:00;0.900;74.1;125.4
2014-07-25 18:00;2014-07-25 19:00;0.830;53.6;91.4
2014-07-25 19:00;2014-07-25 20:00;1.55;51.8;78.6
2014-07-25 20:00;2014-07-25 21:00;4.20;53.7;83.5
2014-07-25 21:00;2014-07-25 22:00;7.01;81.2;143.3
2014-07-25 22:00;2014-07-25 23:00;5.55;71.4;144.9
2014-07-25 23:00;2014-07-26 00:00;2.89;82.7;185.5
2014-07-26 00:00;2014-07-26 01:00;2.72;72.5;133.1
2014-07-26 01:00;2014-07-26 02:00;0.910;66.6;116.1
2014-07-26 02:00;2014-07-26 03:00;0.650;64.1;131.4
2014-07-26 03:00;2014-07-26 04:00;0.660;63.2;140.5
2014-07-26 04:00;2014-07-26 05:00;0.430;40.6;55.6
2014-07-26 05:00;2014-07-26 06:00;0.370;40.7;60.5
2014-07-26 06:00;2014-07-26 07:00;0.300;34.6;45.5
2014-07-26 07:00;2014-07-26 08:00;0.270;24.0;33.0
2014-07-26 08:00;2014-07-26 09:00;0.350;29.5;52.0
2014-07-26 09:00;2014-07-26 10:00;0.280;28.1;45.4
2014-07-26 10:00;2014-07-26 11:00;0.310;35.6;53.0
2014-07-26 11:00;2014-07-26 12:00;0.230;37.6;65.2
2014-07-26 12:00;2014-07-26 13:00;0.290;51.0;87.9
2014-07-26 13:00;2014-07-26 14:00;0.320;41.4;80.1
2014-07-26 14:00;2014-07-26 15:00;0.610;41.0;81.6
2014-07-26 15:00;2014-07-26 16:00;0.280;18.4;24.6
2014-07-26 16:00;2014-07-26 17:00;0.320;29.6;41.0
2014-07-26 17:00;2014-07-26 18:00;0.430;43.0;82.1
2014-07-26 18:00;2014-07-26 19:00;0.320;31.9;43.6
2014-07-26 19:00;2014-07-26 20:00;0.260;17.9;23.3
2014-07-26 20:00;2014-07-26 21:00;0.330;22.5;31.0
2014-07-26 21:00;2014-07-26 22:00;0.550;51.8;96.3
2014-07-26 22:00;2014-07-26 23:00;0.620;53.7;86.3
2014-07-26 23:00;2014-07-27 00:00;0.550;39.6;51.3
2014-07-27 00:00;2014-07-27 01:00;0.740;43.1;59.4
2014-07-27 01:00;2014-07-27 02:00;0.480;37.0;50.9
2014-07-27 02:00;2014-07-27 03:00;0.460;41.7;67.4
2014-07-27 03:00;2014-07-27 04:00;0.390;33.7;60.7
2014-07-27 04:00;2014-07-27 05:00;0.300;24.6;41.2
2014-07-27 05:00;2014-07-27 06:00;0.280;20.8;35.2
2014-07-27 06:00;2014-07-27 07:00;0.270;13.4;17.3
2014-07-27 07:00;2014-07-27 08:00;0.350;20.3;30.4
2014-07-27 08:00;2014-07-27 09:00;0.270;23.8;41.7
2014-07-27 09:00;2014-07-27 10:00;0.250;21.9;28.8
2014-07-27 10:00;2014-07-27 11:00;0.240;17.0;22.7
2014-07-27 11:00;2014-07-27 12:00;0.230;11.9;16.6
2014-07-27 12:00;2014-07-27 13:00;0.310;36.5;52.0
2014-07-27 13:00;2014-07-27 14:00;0.250;21.3;26.8
2014-07-27 14:00;2014-07-27 15:00;0.430;68.2;118.7
2014-07-27 15:00;2014-07-27 16:00;0.490;97.9;205.4
2014-07-27 16:00;2014-07-27 17:00;0.620;56.0;89.1
2014-07-27 17:00;2014-07-27 18:00;0.420;61.0;100.4
2014-07-27 18:00;2014-07-27 19:00;0.300;28.2;41.1
2014-07-27 19:00;2014-07-27 20:00;0.310;39.0;54.8
2014-07-27 20:00;2014-07-27 21:00;0.280;24.9;34.5
2014-07-27 21:00;2014-07-27 22:00;0.280;24.0;27.2
2014-07-27 22:00;2014-07-27 23:00;0.320;25.3;32.5
2014-07-27 23:00;2014-07-28 00:00;0.280;21.6;28.7
2014-07-28 00:00;2014-07-28 01:00;0.260;25.0;30.1
2014-07-28 01:00;2014-07-28 02:00;0.320;20.2;27.8
2014-07-28 02:00;2014-07-28 03:00;0.250;28.6;44.6
2014-07-28 03:00;2014-07-28 04:00;0.290;40.8;58.7
2014-07-28 04:00;2014-07-28 05:00;0.250;24.5;31.7
2014-07-28 05:00;2014-07-28 06:00;0.260;28.1;38.7
2014-07-28 06:00;2014-07-28 07:00;0.370;62.4;133.7
2014-07-28 07:00;2014-07-28 08:00;0.320;76.0;215.7
2014-07-28 08:00;2014-07-28 09:00;0.330;77.4;155.7
2014-07-28 09:00;2014-07-28 10:00;0.390;88.1;183.0
2014-07-28 10:00;2014-07-28 11:00;0.360;68.7;112.7
2014-07-28 11:00;2014-07-28 12:00;0.390;85.3;179.9
2014-07-28 12:00;2014-07-28 13:00;0.260;24.1;37.1
2014-07-28 13:00;2014-07-28 14:00;0.230;31.4;41.0
2014-07-28 14:00;2014-07-28 15:00;0.300;44.2;60.8
2014-07-28 15:00;2014-07-28 16:00;0.290;42.4;58.7
2014-07-28 16:00;2014-07-28 17:00;0.360;68.2;103.5
2014-07-28 17:00;2014-07-28 18:00;0.260;28.9;36.9
2014-07-28 18:00;2014-07-28 19:00;0.300;32.2;39.4
2014-07-28 19:00;2014-07-28 20:00;0.310;16.3;18.8
2014-07-28 20:00;2014-07-28 21:00;0.280;19.5;21.5
2014-07-28 21:00;2014-07-28 22:00;0.280;17.2;20.5
2014-07-28 22:00;2014-07-28 23:00;0.290;12.9;15.8
2014-07-28 23:00;2014-07-29 00:00;0.280;9.50;11.5
2014-07-29 00:00;2014-07-29 01:00;0.240;8.00;8.70
2014-07-29 01:00;2014-07-29 02:00;0.220;11.5;12.9
2014-07-29 02:00;2014-07-29 03:00;0.260;11.9;14.0
2014-07-29 03:00;2014-07-29 04:00;0.280;24.3;33.2
2014-07-29 04:00;2014-07-29 05:00;0.240;14.0;16.3
2014-07-29 05:00;2014-07-29 06:00;0.230;9.20;10.8
2014-07-29 06:00;2014-07-29 07:00;0.270;24.5;30.2
2014-07-29 07:00;2014-07-29 08:00;0.240;33.8;49.6
2014-07-29 08:00;2014-07-29 09:00;0.220;26.5;33.5
2014-07-29 09:00;2014-07-29 10:00;0.200;22.9;28.9
2014-07-29 10:00;2014-07-29 11:00;0.200;25.5;53.1
2014-07-29 11:00;2014-07-29 12:00;0.180;13.3;16.7
2014-07-29 12:00;2014-07-29 13:00;0.200;15.8;21.3
2014-07-29 13:00;2014-07-29 14:00;0.230;29.0;41.9
2014-07-29 14:00;2014-07-29 15:00;0.260;22.2;32.7
2014-07-29 15:00;2014-07-29 16:00;0.290;49.0;69.3
2014-07-29 16:00;2014-07-29 17:00;0.430;62.5;87.2
2014-07-29 17:00;2014-07-29 18:00;0.480;76.7;120.4
2014-07-29 18:00;2014-07-29 19:00;0.500;81.2;132.9
2014-07-29 19:00;2014-07-29 20:00;0.300;32.7;39.5
2014-07-29 20:00;2014-07-29 21:00;0.270;12.8;14.3
2014-07-29 21:00;2014-07-29 22:00;0.360;21.3;25.1
2014-07-29 22:00;2014-07-29 23:00;0.280;19.4;23.4
2014-07-29 23:00;2014-07-30 00:00;0.310;17.0;18.9
2014-07-30 00:00;2014-07-30 01:00;0.340;20.9;27.8
2014-07-30 01:00;2014-07-30 02:00;0.260;18.9;21.4
2014-07-30 02:00;2014-07-30 03:00;0.260;14.2;17.8
2014-07-30 03:00;2014-07-30 04:00;0.250;22.5;33.2
2014-07-30 04:00;2014-07-30 05:00;0.280;15.6;18.5
2014-07-30 05:00;2014-07-30 06:00;0.240;23.0;41.3
2014-07-30 06:00;2014-07-30 07:00;0.310;71.5;121.3
2014-07-30 07:00;2014-07-30 08:00;0.390;85.6;152.1
2014-07-30 08:00;2014-07-30 09:00;0.440;77.0;130.1
2014-07-30 09:00;2014-07-30 10:00;0.330;73.8;110.1
2014-07-30 10:00;2014-07-30 11:00;0.360;76.9;129.9
2014-07-30 11:00;2014-07-30 12:00;0.280;74.1;108.5
2014-07-30 12:00;2014-07-30 13:00;0.210;28.4;32.4
2014-07-30 13:00;2014-07-30 14:00;0.250;36.2;44.9
2014-07-30 14:00;2014-07-30 15:00;0.380;71.7;99.6
2014-07-30 15:00;2014-07-30 16:00;0.300;44.1;58.7
2014-07-30 16:00;2014-07-30 17:00;0.330;53.3;86.8
2014-07-30 17:00;2014-07-30 18:00;0.270;23.8;29.1
2014-07-30 18:00;2014-07-30 19:00;0.260;20.9;25.1
2014-07-30 19:00;2014-07-30 20:00;0.290;17.2;20.6
2014-07-30 20:00;2014-07-30 21:00;0.360;19.9;22.8
2014-07-30 21:00;2014-07-30 22:00;0.320;15.6;17.9
2014-07-30 22:00;2014-07-30 23:00;0.300;14.9;17.1
2014-07-30 23:00;2014-07-31 00:00;0.270;14.4;16.6
2014-07-31 00:00;2014-07-31 01:00;0.220;10.9;11.9
2014-07-31 01:00;2014-07-31 02:00;0.220;8.00;9.50
2014-07-31 02:00;2014-07-31 03:00;0.150;12.9;13.7
2014-07-31 03:00;2014-07-31 04:00;0.160;5.50;7.60
2014-07-31 04:00;2014-07-31 05:00;0.140;6.60;8.70
2014-07-31 05:00;2014-07-31 06:00;0.150;17.7;25.2
2014-07-31 06:00;2014-07-31 07:00;0.260;57.7;100.7
2014-07-31 07:00;2014-07-31 08:00;0.170;28.1;41.0
2014-07-31 08:00;2014-07-31 09:00;0.150;15.2;24.8
2014-07-31 09:00;2014-07-31 10:00;0.140;11.6;18.1
2014-07-31 10:00;2014-07-31 11:00;0.140;10.1;14.2
2014-07-31 11:00;2014-07-31 12:00;0.160;9.40;12.9
2014-07-31 12:00;2014-07-31 13:00;0.140;8.60;12.9
2014-07-31 13:00;2014-07-31 14:00;0.140;13.8;21.5
2014-07-31 14:00;2014-07-31 15:00;0.140;14.2;20.0
2014-07-31 15:00;2014-07-31 16:00;0.180;17.2;24.5
2014-07-31 16:00;2014-07-31 17:00;0.160;15.8;25.5
2014-07-31 17:00;2014-07-31 18:00;0.150;12.2;16.7
2014-07-31 18:00;2014-07-31 19:00;0.170;11.0;14.2
2014-07-31 19:00;2014-07-31 20:00;0.180;10.3;15.7
2014-07-31 20:00;2014-07-31 21:00;0.230;11.6;14.6
2014-07-31 21:00;2014-07-31 22:00;0.230;15.5;18.5
2014-07-31 22:00;2014-07-31 23:00;0.210;8.00;9.40
2014-07-31 23:00;2014-08-01 00:00;0.200;5.40;6.20
2014-08-01 00:00;2014-08-01 01:00;0.160;4.30;5.60
2014-08-01 01:00;2014-08-01 02:00;0.160;2.90;4.70
2014-08-01 02:00;2014-08-01 03:00;0.150;4.90;6.30
2014-08-01 03:00;2014-08-01 04:00;0.240;4.50;5.80
2014-08-01 04:00;2014-08-01 05:00;0.140;4.70;7.00
2014-08-01 05:00;2014-08-01 06:00;0.140;7.80;9.70
2014-08-01 06:00;2014-08-01 07:00;0.190;11.7;15.9
2014-08-01 07:00;2014-08-01 08:00;0.170;15.7;22.8
2014-08-01 08:00;2014-08-01 09:00;0.180;15.2;21.1
2014-08-01 09:00;2014-08-01 10:00;0.180;13.0;18.9
2014-08-01 10:00;2014-08-01 11:00;0.190;15.9;21.7
2014-08-01 11:00;2014-08-01 12:00;0.190;16.0;23.8
2014-08-01 12:00;2014-08-01 13:00;0.210;16.8;23.8
2014-08-01 13:00;2014-08-01 14:00;0.260;14.8;22.0
2014-08-01 14:00;2014-08-01 15:00;0.330;21.4;30.3
2014-08-01 15:00;2014-08-01 16:00;0.320;18.1;25.9
2014-08-01 16:00;2014-08-01 17:00;0.310;18.5;24.1
2014-08-01 17:00;2014-08-01 18:00;0.280;16.1;21.1
2014-08-01 18:00;2014-08-01 19:00;0.290;20.0;26.0
2014-08-01 19:00;2014-08-01 20:00;0.300;14.2;17.8
2014-08-01 20:00;2014-08-01 21:00;0.270;12.6;14.7
2014-08-01 21:00;2014-08-01 22:00;0.380;14.5;16.8
2014-08-01 22:00;2014-08-01 23:00;0.490;16.6;19.8
2014-08-01 23:00;2014-08-02 00:00;0.550;22.0;25.5
2014-08-02 00:00;2014-08-02 01:00;0.510;24.9;31.4
2014-08-02 01:00;2014-08-02 02:00;0.560;28.3;38.5
2014-08-02 02:00;2014-08-02 03:00;0.340;38.5;70.1
2014-08-02 03:00;2014-08-02 04:00;0.350;36.8;56.0
2014-08-02 04:00;2014-08-02 05:00;0.410;30.3;40.9
2014-08-02 05:00;2014-08-02 06:00;0.320;35.9;52.7
2014-08-02 06:00;2014-08-02 07:00;0.330;37.1;73.9
2014-08-02 07:00;2014-08-02 08:00;0.290;61.3;114.4
2014-08-02 08:00;2014-08-02 09:00;0.290;45.1;66.7
2014-08-02 09:00;2014-08-02 10:00;0.330;33.5;48.1
2014-08-02 10:00;2014-08-02 11:00;0.350;29.4;46.1
2014-08-02 11:00;2014-08-02 12:00;0.470;46.9;75.1
2014-08-02 12:00;2014-08-02 13:00;0.460;61.8;101.2
2014-08-02 13:00;2014-08-02 14:00;1.14;58.0;93.8
2014-08-02 14:00;2014-08-02 15:00;1.70;54.8;85.5
2014-08-02 15:00;2014-08-02 16:00;2.02;67.4;109.7
2014-08-02 16:00;2014-08-02 17:00;2.69;74.9;124.7
2014-08-02 17:00;2014-08-02 18:00;6.59;61.9;88.3
2014-08-02 18:00;2014-08-02 19:00;9.95;64.1;127.0
2014-08-02 19:00;2014-08-02 20:00;12.1;78.9;149.2
2014-08-02 20:00;2014-08-02 21:00;13.4;53.4;108.6
2014-08-02 21:00;2014-08-02 22:00;12.7;48.1;93.9
2014-08-02 22:00;2014-08-02 23:00;12.2;51.1;105.3
2014-08-02 23:00;2014-08-03 00:00;13.6;40.5;75.4
2014-08-03 00:00;2014-08-03 01:00;7.07;36.6;67.1
2014-08-03 01:00;2014-08-03 02:00;2.93;27.3;55.0
2014-08-03 02:00;2014-08-03 03:00;0.470;19.0;27.3
2014-08-03 03:00;2014-08-03 04:00;0.300;23.5;44.6
2014-08-03 04:00;2014-08-03 05:00;0.240;21.5;31.4
2014-08-03 05:00;2014-08-03 06:00;0.250;20.0;26.9
2014-08-03 06:00;2014-08-03 07:00;0.260;14.1;20.4
2014-08-03 07:00;2014-08-03 08:00;0.230;16.8;37.1
2014-08-03 08:00;2014-08-03 09:00;0.220;18.7;25.7
2014-08-03 09:00;2014-08-03 10:00;0.290;32.0;47.9
2014-08-03 10:00;2014-08-03 11:00;0.340;35.1;57.7
2014-08-03 11:00;2014-08-03 12:00;0.320;27.5;55.3
2014-08-03 12:00;2014-08-03 13:00;0.350;29.3;56.3
2014-08-03 13:00;2014-08-03 14:00;0.370;27.9;48.9
2014-08-03 14:00;2014-08-03 15:00;0.440;33.6;57.4
2014-08-03 15:00;2014-08-03 16:00;0.420;41.3;73.5
2014-08-03 16:00;2014-08-03 17:00;0.580;40.5;65.3
2014-08-03 17:00;2014-08-03 18:00;0.510;53.3;82.2
2014-08-03 18:00;2014-08-03 19:00;0.580;48.0;69.5
2014-08-03 19:00;2014-08-03 20:00;0.490;55.3;88.1
2014-08-03 20:00;2014-08-03 21:00;0.440;30.7;47.3
2014-08-03 21:00;2014-08-03 22:00;0.360;28.4;39.6
2014-08-03 22:00;2014-08-03 23:00;0.310;25.3;39.1
2014-08-03 23:00;2014-08-04 00:00;0.400;34.9;56.4
2014-08-04 00:00;2014-08-04 01:00;0.400;28.9;37.6
2014-08-04 01:00;2014-08-04 02:00;0.310;36.8;58.4
2014-08-04 02:00;2014-08-04 03:00;0.230;26.5;33.3
2014-08-04 03:00;2014-08-04 04:00;0.290;26.4;45.4
2014-08-04 04:00;2014-08-04 05:00;0.220;19.5;50.5
2014-08-04 05:00;2014-08-04 06:00;0.380;47.1;77.5
2014-08-04 06:00;2014-08-04 07:00;0.360;79.2;129.9
2014-08-04 07:00;2014-08-04 08:00;0.480;99.3;211.8
2014-08-04 08:00;2014-08-04 09:00;0.500;113.5;217.6
2014-08-04 09:00;2014-08-04 10:00;0.360;87.0;176.2
2014-08-04 10:00;2014-08-04 11:00;0.400;98.9;206.3
2014-08-04 11:00;2014-08-04 12:00;0.360;87.2;145.2
2014-08-04 12:00;2014-08-04 13:00;0.420;90.5;173.5
2014-08-04 13:00;2014-08-04 14:00;0.330;85.1;144.1
2014-08-04 14:00;2014-08-04 15:00;0.450;97.2;186.3
2014-08-04 15:00;2014-08-04 16:00;0.410;84.5;153.2
2014-08-04 16:00;2014-08-04 17:00;0.540;116.2;236.1
2014-08-04 17:00;2014-08-04 18:00;0.420;74.5;122.3
2014-08-04 18:00;2014-08-04 19:00;0.530;86.6;125.4
2014-08-04 19:00;2014-08-04 20:00;0.510;86.7;133.8
2014-08-04 20:00;2014-08-04 21:00;0.480;51.9;83.8
2014-08-04 21:00;2014-08-04 22:00;0.530;38.6;54.6
2014-08-04 22:00;2014-08-04 23:00;0.830;48.1;69.2
2014-08-04 23:00;2014-08-05 00:00;0.340;30.1;37.3
2014-08-05 00:00;2014-08-05 01:00;0.520;43.9;82.4
2014-08-05 01:00;2014-08-05 02:00;0.330;24.5;30.5
2014-08-05 02:00;2014-08-05 03:00;0.240;36.3;64.3
2014-08-05 03:00;2014-08-05 04:00;0.320;23.7;37.1
2014-08-05 04:00;2014-08-05 05:00;0.240;30.7;41.6
2014-08-05 05:00;2014-08-05 06:00;0.260;37.0;43.0
2014-08-05 06:00;2014-08-05 07:00;0.330;67.4;117.6
2014-08-05 07:00;2014-08-05 08:00;0.410;101.4;255.1
2014-08-05 08:00;2014-08-05 09:00;0.360;95.9;195.1
2014-08-05 09:00;2014-08-05 10:00;0.330;68.2;124.6
2014-08-05 10:00;2014-08-05 11:00;0.350;91.2;160.6
2014-08-05 11:00;2014-08-05 12:00;0.350;68.8;117.7
2014-08-05 12:00;2014-08-05 13:00;0.350;66.7;108.5
2014-08-05 13:00;2014-08-05 14:00;0.510;96.1;202.9
2014-08-05 14:00;2014-08-05 15:00;0.390;106.8;201.9
2014-08-05 15:00;2014-08-05 16:00;0.660;104.6;220.7
2014-08-05 16:00;2014-08-05 17:00;0.520;84.9;163.0
2014-08-05 17:00;2014-08-05 18:00;0.480;67.8;122.7
2014-08-05 18:00;2014-08-05 19:00;0.480;44.6;77.8
2014-08-05 19:00;2014-08-05 20:00;0.400;44.8;70.5
2014-08-05 20:00;2014-08-05 21:00;0.520;45.4;68.1
2014-08-05 21:00;2014-08-05 22:00;0.500;40.2;64.6
2014-08-05 22:00;2014-08-05 23:00;0.460;36.2;49.5
2014-08-05 23:00;2014-08-06 00:00;0.440;33.8;53.2
2014-08-06 00:00;2014-08-06 01:00;0.380;29.5;43.1
2014-08-06 01:00;2014-08-06 02:00;0.260;16.5;24.1
2014-08-06 02:00;2014-08-06 03:00;0.270;24.9;36.8
2014-08-06 03:00;2014-08-06 04:00;0.230;26.5;59.2
2014-08-06 04:00;2014-08-06 05:00;0.210;5.60;10.4
2014-08-06 05:00;2014-08-06 06:00;0.220;22.4;33.1
2014-08-06 06:00;2014-08-06 07:00;0.260;43.9;78.3
2014-08-06 07:00;2014-08-06 08:00;0.300;43.2;90.4
2014-08-06 08:00;2014-08-06 09:00;0.410;69.0;187.1
2014-08-06 09:00;2014-08-06 10:00;0.500;62.7;134.6
2014-08-06 10:00;2014-08-06 11:00;0.340;93.7;172.2
2014-08-06 11:00;2014-08-06 12:00;0.210;42.0;67.7
2014-08-06 12:00;2014-08-06 13:00;0.200;40.2;62.0
2014-08-06 13:00;2014-08-06 14:00;0.210;36.6;44.5
2014-08-06 14:00;2014-08-06 15:00;0.290;73.9;109.3
2014-08-06 15:00;2014-08-06 16:00;0.340;68.4;110.1
2014-08-06 16:00;2014-08-06 17:00;0.260;22.1;33.4
2014-08-06 17:00;2014-08-06 18:00;0.380;17.2;23.1
2014-08-06 18:00;2014-08-06 19:00;0.390;21.2;35.1
2014-08-06 19:00;2014-08-06 20:00;0.240;16.6;23.1
2014-08-06 20:00;2014-08-06 21:00;0.210;14.5;18.0
2014-08-06 21:00;2014-08-06 22:00;0.340;19.0;26.0
