# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-08-11 08:00;2014-08-11 09:00;0.200;36.0;45.8;2.30;
2014-08-11 09:00;2014-08-11 10:00;0.180;34.3;46.9;17.6;
2014-08-11 10:00;2014-08-11 11:00;0.190;32.7;41.9;24.5;
2014-08-11 11:00;2014-08-11 12:00;0.200;39.2;52.3;11.8;
2014-08-11 12:00;2014-08-11 13:00;0.240;50.6;73.6;21.1;
2014-08-11 13:00;2014-08-11 14:00;0.420;82.8;169.1;15.5;
2014-08-11 14:00;2014-08-11 15:00;0.300;53.8;97.2;9.20;
2014-08-11 15:00;2014-08-11 16:00;0.340;79.4;179.9;13.7;
2014-08-11 16:00;2014-08-11 17:00;0.470;86.5;181.6;7.70;
2014-08-11 17:00;2014-08-11 18:00;0.460;97.5;223.6;40.0;
2014-08-11 18:00;2014-08-11 19:00;0.240;55.1;102.1;10.2;
2014-08-11 19:00;2014-08-11 20:00;0.240;29.8;63.6;3.50;
2014-08-11 20:00;2014-08-11 21:00;0.430;49.1;81.1;15.2;
2014-08-11 21:00;2014-08-11 22:00;0.260;36.1;46.8;9.20;
2014-08-11 22:00;2014-08-11 23:00;0.200;33.4;53.0;13.1;
2014-08-11 23:00;2014-08-12 00:00;0.170;12.0;19.2;10.6;
2014-08-12 00:00;2014-08-12 01:00;0.240;11.7;18.2;10.7;
2014-08-12 01:00;2014-08-12 02:00;0.120;13.3;18.4;10.6;
2014-08-12 02:00;2014-08-12 03:00;0.130;11.3;20.8;10.1;
2014-08-12 03:00;2014-08-12 04:00;0.120;12.9;21.1;6.80;
2014-08-12 04:00;2014-08-12 05:00;0.110;17.5;33.5;7.60;
2014-08-12 05:00;2014-08-12 06:00;0.120;18.6;30.6;11.1;
2014-08-12 06:00;2014-08-12 07:00;0.260;54.6;116.4;19.2;
2014-08-12 07:00;2014-08-12 08:00;0.300;90.0;231.8;26.2;
2014-08-12 08:00;2014-08-12 09:00;0.290;93.6;273.7;26.4;
2014-08-12 09:00;2014-08-12 10:00;0.260;85.9;263.1;14.4;
2014-08-12 10:00;2014-08-12 11:00;0.190;66.7;148.8;22.2;
2014-08-12 11:00;2014-08-12 12:00;0.170;62.3;114.6;21.0;
2014-08-12 12:00;2014-08-12 13:00;0.260;86.6;180.1;22.5;
2014-08-12 13:00;2014-08-12 14:00;0.240;86.1;178.7;25.3;
2014-08-12 14:00;2014-08-12 15:00;0.240;71.2;138.9;30.3;
2014-08-12 15:00;2014-08-12 16:00;0.260;69.7;153.3;26.8;
2014-08-12 16:00;2014-08-12 17:00;0.510;107.8;303.7;30.0;
2014-08-12 17:00;2014-08-12 18:00;0.280;61.2;116.8;24.0;
2014-08-12 18:00;2014-08-12 19:00;0.290;51.0;86.7;14.7;
2014-08-12 19:00;2014-08-12 20:00;0.310;29.2;44.1;7.50;
2014-08-12 20:00;2014-08-12 21:00;0.220;30.3;52.6;14.0;
2014-08-12 21:00;2014-08-12 22:00;0.250;37.9;70.1;12.6;
2014-08-12 22:00;2014-08-12 23:00;0.240;27.7;44.7;10.2;
2014-08-12 23:00;2014-08-13 00:00;0.220;16.6;27.4;7.30;
2014-08-13 00:00;2014-08-13 01:00;0.300;21.3;42.0;11.7;
2014-08-13 01:00;2014-08-13 02:00;0.160;18.0;33.3;10.3;
2014-08-13 02:00;2014-08-13 03:00;0.130;13.2;18.6;4.50;
2014-08-13 03:00;2014-08-13 04:00;0.160;18.7;39.0;4.50;
2014-08-13 04:00;2014-08-13 05:00;0.120;14.9;27.1;2.90;
2014-08-13 05:00;2014-08-13 06:00;0.130;16.9;25.0;4.60;
2014-08-13 06:00;2014-08-13 07:00;0.240;59.3;138.4;17.5;
2014-08-13 07:00;2014-08-13 08:00;0.340;100.5;362.1;18.8;
2014-08-13 08:00;2014-08-13 09:00;0.540;76.8;184.8;19.3;
2014-08-13 09:00;2014-08-13 10:00;0.350;84.1;216.9;22.3;
2014-08-13 10:00;2014-08-13 11:00;0.210;73.6;169.3;10.4;
2014-08-13 11:00;2014-08-13 12:00;0.230;94.0;174.3;10.0;
2014-08-13 12:00;2014-08-13 13:00;0.370;96.5;198.0;16.3;
2014-08-13 13:00;2014-08-13 14:00;0.210;70.4;138.6;21.2;
2014-08-13 14:00;2014-08-13 15:00;0.290;73.9;128.6;28.1;
2014-08-13 15:00;2014-08-13 16:00;0.460;106.7;218.1;24.8;
2014-08-13 16:00;2014-08-13 17:00;0.550;132.1;274.8;24.4;
2014-08-13 17:00;2014-08-13 18:00;0.490;105.5;377.9;14.5;
2014-08-13 18:00;2014-08-13 19:00;0.360;74.2;129.7;31.4;
2014-08-13 19:00;2014-08-13 20:00;0.300;41.9;64.7;20.5;
2014-08-13 20:00;2014-08-13 21:00;0.440;47.6;71.1;21.7;
2014-08-13 21:00;2014-08-13 22:00;0.540;60.8;101.9;13.6;
2014-08-13 22:00;2014-08-13 23:00;0.340;44.9;68.6;3.70;
2014-08-13 23:00;2014-08-14 00:00;0.220;33.9;54.9;18.9;
2014-08-14 00:00;2014-08-14 01:00;0.320;42.0;57.8;19.3;
2014-08-14 01:00;2014-08-14 02:00;0.250;34.7;67.8;12.4;
2014-08-14 02:00;2014-08-14 03:00;0.210;17.1;20.3;9.20;
2014-08-14 03:00;2014-08-14 04:00;0.220;31.4;47.9;14.0;
2014-08-14 04:00;2014-08-14 05:00;0.150;26.6;32.3;16.0;
2014-08-14 05:00;2014-08-14 06:00;0.190;37.5;51.6;12.1;
2014-08-14 06:00;2014-08-14 07:00;0.360;87.6;198.2;15.5;
2014-08-14 07:00;2014-08-14 08:00;0.270;92.9;187.9;27.7;
2014-08-14 08:00;2014-08-14 09:00;0.320;94.2;179.1;19.1;
2014-08-14 09:00;2014-08-14 10:00;0.250;80.2;152.1;19.8;
2014-08-14 10:00;2014-08-14 11:00;0.230;66.4;107.2;10.3;
2014-08-14 11:00;2014-08-14 12:00;0.220;67.8;103.9;16.8;
2014-08-14 12:00;2014-08-14 13:00;0.280;84.3;152.9;18.3;
2014-08-14 13:00;2014-08-14 14:00;0.260;93.2;159.0;16.5;
2014-08-14 14:00;2014-08-14 15:00;0.310;100.7;179.0;16.2;
2014-08-14 15:00;2014-08-14 16:00;0.460;127.0;240.1;22.5;
2014-08-14 16:00;2014-08-14 17:00;0.300;99.0;196.8;26.3;
2014-08-14 17:00;2014-08-14 18:00;0.500;142.5;309.3;23.3;
2014-08-14 18:00;2014-08-14 19:00;0.750;102.1;223.3;23.2;
2014-08-14 19:00;2014-08-14 20:00;0.460;49.8;107.8;20.2;
2014-08-14 20:00;2014-08-14 21:00;0.340;46.4;81.7;20.9;
2014-08-14 21:00;2014-08-14 22:00;0.260;40.5;83.5;25.8;
2014-08-14 22:00;2014-08-14 23:00;0.300;45.5;73.1;21.5;
2014-08-14 23:00;2014-08-15 00:00;0.330;42.4;65.1;22.3;
2014-08-15 00:00;2014-08-15 01:00;0.280;32.2;52.9;16.9;
2014-08-15 01:00;2014-08-15 02:00;0.250;25.4;38.8;17.9;
2014-08-15 02:00;2014-08-15 03:00;0.170;19.9;21.8;11.9;
2014-08-15 03:00;2014-08-15 04:00;0.230;23.4;29.0;11.8;
2014-08-15 04:00;2014-08-15 05:00;0.170;21.3;30.7;13.9;
2014-08-15 05:00;2014-08-15 06:00;0.200;36.5;68.3;22.5;
2014-08-15 06:00;2014-08-15 07:00;0.350;84.7;204.3;27.1;
2014-08-15 07:00;2014-08-15 08:00;0.260;81.5;201.9;30.6;
2014-08-15 08:00;2014-08-15 09:00;0.510;98.1;281.6;29.4;
2014-08-15 09:00;2014-08-15 10:00;0.480;85.3;238.2;24.5;
2014-08-15 10:00;2014-08-15 11:00;0.270;69.2;147.4;22.6;
2014-08-15 11:00;2014-08-15 12:00;0.340;77.4;180.7;15.3;
2014-08-15 12:00;2014-08-15 13:00;0.360;103.5;182.9;;
2014-08-15 13:00;2014-08-15 14:00;0.360;114.5;225.8;;
2014-08-15 14:00;2014-08-15 15:00;0.420;125.8;326.4;13.3;
2014-08-15 15:00;2014-08-15 16:00;0.620;119.6;269.1;17.4;
2014-08-15 16:00;2014-08-15 17:00;0.600;106.9;260.6;17.1;
2014-08-15 17:00;2014-08-15 18:00;0.380;151.9;344.2;12.6;
2014-08-15 18:00;2014-08-15 19:00;0.270;59.2;117.8;14.8;
2014-08-15 19:00;2014-08-15 20:00;0.250;40.7;54.6;15.0;
2014-08-15 20:00;2014-08-15 21:00;0.380;25.3;32.8;11.0;
2014-08-15 21:00;2014-08-15 22:00;0.170;29.2;34.7;4.80;
2014-08-15 22:00;2014-08-15 23:00;0.190;26.0;29.7;4.50;
2014-08-15 23:00;2014-08-16 00:00;0.270;45.4;58.1;7.90;
2014-08-16 00:00;2014-08-16 01:00;0.270;30.4;39.0;4.60;
2014-08-16 01:00;2014-08-16 02:00;0.170;18.3;21.9;2.80;
2014-08-16 02:00;2014-08-16 03:00;0.170;23.5;31.2;5.60;
2014-08-16 03:00;2014-08-16 04:00;0.210;32.2;71.0;4.40;
2014-08-16 04:00;2014-08-16 05:00;0.160;15.6;21.8;2.10;
2014-08-16 05:00;2014-08-16 06:00;0.110;9.30;13.7;-0.400;
2014-08-16 06:00;2014-08-16 07:00;0.120;6.90;9.00;0.700;
2014-08-16 07:00;2014-08-16 08:00;0.110;7.40;14.5;3.10;
2014-08-16 08:00;2014-08-16 09:00;0.110;6.80;11.1;3.50;
2014-08-16 09:00;2014-08-16 10:00;0.100;4.50;7.60;2.70;
2014-08-16 10:00;2014-08-16 11:00;0.100;5.80;9.20;2.40;
2014-08-16 11:00;2014-08-16 12:00;0.110;11.9;17.0;2.90;
2014-08-16 12:00;2014-08-16 13:00;0.0900;12.7;17.6;2.40;
2014-08-16 13:00;2014-08-16 14:00;0.0900;11.9;16.1;2.00;
2014-08-16 14:00;2014-08-16 15:00;0.0900;12.6;19.1;2.10;
2014-08-16 15:00;2014-08-16 16:00;0.110;17.6;24.2;3.00;
2014-08-16 16:00;2014-08-16 17:00;0.360;44.9;100.0;11.1;
2014-08-16 17:00;2014-08-16 18:00;0.320;40.5;77.8;9.20;
2014-08-16 18:00;2014-08-16 19:00;0.260;34.3;54.9;9.40;
2014-08-16 19:00;2014-08-16 20:00;0.320;28.5;50.0;9.50;
2014-08-16 20:00;2014-08-16 21:00;0.750;39.0;72.8;15.9;
2014-08-16 21:00;2014-08-16 22:00;0.260;40.3;54.1;7.70;
2014-08-16 22:00;2014-08-16 23:00;0.270;48.9;72.6;8.80;
2014-08-16 23:00;2014-08-17 00:00;0.230;31.9;39.9;8.40;
2014-08-17 00:00;2014-08-17 01:00;0.260;22.9;27.8;6.60;
2014-08-17 01:00;2014-08-17 02:00;0.210;24.3;36.4;5.40;
2014-08-17 02:00;2014-08-17 03:00;0.710;25.1;62.5;5.90;
2014-08-17 03:00;2014-08-17 04:00;0.480;56.4;120.2;8.60;
2014-08-17 04:00;2014-08-17 05:00;0.160;33.3;49.5;7.20;
2014-08-17 05:00;2014-08-17 06:00;0.130;18.6;23.6;4.30;
2014-08-17 06:00;2014-08-17 07:00;0.140;16.1;21.4;3.40;
2014-08-17 07:00;2014-08-17 08:00;0.180;24.3;30.2;2.60;
2014-08-17 08:00;2014-08-17 09:00;0.180;27.2;52.6;4.40;
2014-08-17 09:00;2014-08-17 10:00;0.210;19.9;32.0;7.40;
2014-08-17 10:00;2014-08-17 11:00;0.190;39.2;118.6;12.0;
2014-08-17 11:00;2014-08-17 12:00;0.260;40.4;86.1;13.9;
2014-08-17 12:00;2014-08-17 13:00;0.160;36.9;74.3;12.1;
2014-08-17 13:00;2014-08-17 14:00;0.180;42.2;76.6;11.6;
2014-08-17 14:00;2014-08-17 15:00;0.200;38.7;64.5;14.3;
2014-08-17 15:00;2014-08-17 16:00;0.340;61.0;103.5;11.9;
2014-08-17 16:00;2014-08-17 17:00;0.230;39.6;79.2;10.7;
2014-08-17 17:00;2014-08-17 18:00;0.260;44.2;88.4;10.8;
2014-08-17 18:00;2014-08-17 19:00;0.320;50.5;80.5;11.5;
2014-08-17 19:00;2014-08-17 20:00;0.410;30.4;58.4;9.90;
2014-08-17 20:00;2014-08-17 21:00;0.320;41.6;67.9;10.5;
2014-08-17 21:00;2014-08-17 22:00;0.290;43.9;79.9;10.6;
2014-08-17 22:00;2014-08-17 23:00;0.250;25.2;54.8;8.10;
2014-08-17 23:00;2014-08-18 00:00;0.160;111.4;149.1;4.00;
2014-08-18 00:00;2014-08-18 01:00;0.140;10.4;17.6;3.00;
2014-08-18 01:00;2014-08-18 02:00;0.140;8.40;13.3;1.30;
2014-08-18 02:00;2014-08-18 03:00;0.130;13.4;40.6;4.80;
2014-08-18 03:00;2014-08-18 04:00;0.140;15.4;27.6;1.60;
2014-08-18 04:00;2014-08-18 05:00;0.130;19.0;26.9;1.30;
2014-08-18 05:00;2014-08-18 06:00;0.160;15.5;24.2;1.20;
2014-08-18 06:00;2014-08-18 07:00;0.210;51.2;109.0;5.80;
2014-08-18 07:00;2014-08-18 08:00;0.370;97.5;283.1;6.20;
2014-08-18 08:00;2014-08-18 09:00;0.310;64.6;164.0;15.3;
2014-08-18 09:00;2014-08-18 10:00;0.260;62.4;218.7;22.8;
2014-08-18 10:00;2014-08-18 11:00;0.220;60.5;146.7;20.2;
2014-08-18 11:00;2014-08-18 12:00;0.370;63.1;177.8;17.9;
2014-08-18 12:00;2014-08-18 13:00;0.210;69.9;144.2;18.2;
2014-08-18 13:00;2014-08-18 14:00;0.260;61.0;128.6;18.2;
2014-08-18 14:00;2014-08-18 15:00;0.250;70.0;145.5;21.1;
2014-08-18 15:00;2014-08-18 16:00;0.310;104.7;232.9;23.4;
2014-08-18 16:00;2014-08-18 17:00;0.360;124.8;343.5;18.7;
2014-08-18 17:00;2014-08-18 18:00;0.290;72.3;187.0;19.4;
2014-08-18 18:00;2014-08-18 19:00;0.300;96.3;228.6;15.4;
2014-08-18 19:00;2014-08-18 20:00;0.220;32.0;57.5;14.3;
2014-08-18 20:00;2014-08-18 21:00;0.230;32.4;54.3;10.1;
2014-08-18 21:00;2014-08-18 22:00;0.230;39.7;62.0;12.4;
2014-08-18 22:00;2014-08-18 23:00;0.340;21.4;30.3;11.3;
2014-08-18 23:00;2014-08-19 00:00;0.180;20.7;31.1;10.0;
2014-08-19 00:00;2014-08-19 01:00;0.150;20.0;50.4;11.8;
2014-08-19 01:00;2014-08-19 02:00;0.120;11.7;17.0;8.50;
2014-08-19 02:00;2014-08-19 03:00;0.110;20.1;33.8;5.60;
2014-08-19 03:00;2014-08-19 04:00;0.110;15.5;36.1;5.30;
2014-08-19 04:00;2014-08-19 05:00;0.120;11.7;21.9;4.90;
2014-08-19 05:00;2014-08-19 06:00;0.120;22.0;47.1;3.10;
2014-08-19 06:00;2014-08-19 07:00;0.260;60.9;150.5;14.0;
2014-08-19 07:00;2014-08-19 08:00;0.340;78.1;217.9;26.5;
2014-08-19 08:00;2014-08-19 09:00;0.270;78.9;197.1;23.9;
2014-08-19 09:00;2014-08-19 10:00;0.320;86.0;206.7;20.4;
2014-08-19 10:00;2014-08-19 11:00;0.230;62.0;182.4;17.3;
2014-08-19 11:00;2014-08-19 12:00;0.330;60.3;166.1;15.9;
2014-08-19 12:00;2014-08-19 13:00;0.300;54.4;110.0;19.0;
2014-08-19 13:00;2014-08-19 14:00;0.280;64.6;139.1;14.0;
2014-08-19 14:00;2014-08-19 15:00;0.370;72.7;173.7;15.3;
2014-08-19 15:00;2014-08-19 16:00;0.270;86.8;210.9;15.6;
2014-08-19 16:00;2014-08-19 17:00;0.350;77.3;316.1;15.7;
2014-08-19 17:00;2014-08-19 18:00;0.370;78.7;212.7;22.8;
2014-08-19 18:00;2014-08-19 19:00;0.430;71.7;154.3;19.2;
2014-08-19 19:00;2014-08-19 20:00;0.320;36.8;69.8;16.4;
2014-08-19 20:00;2014-08-19 21:00;0.190;39.1;71.8;11.8;
2014-08-19 21:00;2014-08-19 22:00;0.180;14.8;36.6;10.0;
2014-08-19 22:00;2014-08-19 23:00;0.200;15.9;31.9;6.50;
2014-08-19 23:00;2014-08-20 00:00;0.140;18.9;39.4;6.70;
2014-08-20 00:00;2014-08-20 01:00;0.0900;7.90;11.6;5.90;
2014-08-20 01:00;2014-08-20 02:00;0.0900;6.10;9.10;6.50;
2014-08-20 02:00;2014-08-20 03:00;0.100;9.80;19.2;4.40;
2014-08-20 03:00;2014-08-20 04:00;0.0800;9.30;16.5;6.80;
2014-08-20 04:00;2014-08-20 05:00;0.0800;12.9;20.0;7.00;
2014-08-20 05:00;2014-08-20 06:00;0.0900;14.9;25.1;9.80;
2014-08-20 06:00;2014-08-20 07:00;0.240;83.0;181.1;19.3;
2014-08-20 07:00;2014-08-20 08:00;0.290;75.2;195.7;21.3;
2014-08-20 08:00;2014-08-20 09:00;0.300;92.3;275.1;28.7;
2014-08-20 09:00;2014-08-20 10:00;0.290;89.1;204.6;29.7;
2014-08-20 10:00;2014-08-20 11:00;0.250;69.6;176.4;20.4;
2014-08-20 11:00;2014-08-20 12:00;0.270;76.2;173.8;16.9;
2014-08-20 12:00;2014-08-20 13:00;0.340;78.9;210.7;17.9;
2014-08-20 13:00;2014-08-20 14:00;0.480;97.0;335.2;14.8;
2014-08-20 14:00;2014-08-20 15:00;0.260;73.2;169.7;18.2;
2014-08-20 15:00;2014-08-20 16:00;0.420;92.1;245.1;21.2;
2014-08-20 16:00;2014-08-20 17:00;0.410;80.8;237.2;16.9;
2014-08-20 17:00;2014-08-20 18:00;0.340;101.0;330.2;18.9;
2014-08-20 18:00;2014-08-20 19:00;0.430;67.2;135.5;19.9;
2014-08-20 19:00;2014-08-20 20:00;0.310;34.9;64.8;20.5;
2014-08-20 20:00;2014-08-20 21:00;0.390;40.8;108.1;11.7;
2014-08-20 21:00;2014-08-20 22:00;0.320;26.9;46.2;7.10;
2014-08-20 22:00;2014-08-20 23:00;0.290;21.2;36.3;7.90;
2014-08-20 23:00;2014-08-21 00:00;0.230;11.1;18.4;8.70;
2014-08-21 00:00;2014-08-21 01:00;0.120;17.0;36.0;8.80;
2014-08-21 01:00;2014-08-21 02:00;0.120;13.3;23.8;10.0;
2014-08-21 02:00;2014-08-21 03:00;0.210;11.9;26.5;8.40;
2014-08-21 03:00;2014-08-21 04:00;0.100;8.80;18.7;9.20;
2014-08-21 04:00;2014-08-21 05:00;0.0800;6.00;9.20;7.60;
2014-08-21 05:00;2014-08-21 06:00;0.140;16.6;26.6;10.1;
2014-08-21 06:00;2014-08-21 07:00;0.340;59.4;166.7;15.9;
2014-08-21 07:00;2014-08-21 08:00;0.310;78.0;201.8;29.3;
2014-08-21 08:00;2014-08-21 09:00;0.330;84.9;229.2;27.2;
2014-08-21 09:00;2014-08-21 10:00;0.320;79.2;325.2;23.5;
2014-08-21 10:00;2014-08-21 11:00;0.250;61.8;166.2;23.9;
2014-08-21 11:00;2014-08-21 12:00;0.210;54.0;119.2;23.8;
2014-08-21 12:00;2014-08-21 13:00;0.480;70.1;154.0;25.2;
2014-08-21 13:00;2014-08-21 14:00;0.220;50.9;128.7;19.4;
2014-08-21 14:00;2014-08-21 15:00;0.460;91.7;273.3;21.3;
2014-08-21 15:00;2014-08-21 16:00;0.290;92.5;220.7;17.3;
2014-08-21 16:00;2014-08-21 17:00;0.430;103.0;263.0;17.0;
2014-08-21 17:00;2014-08-21 18:00;0.410;72.7;171.5;17.0;
2014-08-21 18:00;2014-08-21 19:00;0.270;65.5;137.3;17.7;
2014-08-21 19:00;2014-08-21 20:00;0.350;35.0;66.0;13.3;
2014-08-21 20:00;2014-08-21 21:00;0.250;24.2;44.7;10.9;
2014-08-21 21:00;2014-08-21 22:00;0.340;27.3;47.7;11.4;
2014-08-21 22:00;2014-08-21 23:00;0.130;18.8;31.2;9.00;
2014-08-21 23:00;2014-08-22 00:00;0.200;13.5;22.1;8.70;
2014-08-22 00:00;2014-08-22 01:00;0.0900;9.70;20.2;6.90;
2014-08-22 01:00;2014-08-22 02:00;0.100;11.1;22.4;6.00;
2014-08-22 02:00;2014-08-22 03:00;0.160;8.50;15.3;2.40;
2014-08-22 03:00;2014-08-22 04:00;0.110;5.50;10.2;5.30;
2014-08-22 04:00;2014-08-22 05:00;0.0900;4.60;8.80;6.10;
2014-08-22 05:00;2014-08-22 06:00;0.0900;14.3;27.6;6.00;
2014-08-22 06:00;2014-08-22 07:00;0.140;50.2;104.1;14.4;
2014-08-22 07:00;2014-08-22 08:00;0.580;101.2;236.6;20.2;
2014-08-22 08:00;2014-08-22 09:00;0.240;94.2;254.6;24.7;
2014-08-22 09:00;2014-08-22 10:00;0.250;70.1;229.3;24.5;
2014-08-22 10:00;2014-08-22 11:00;0.310;48.1;107.9;17.7;
2014-08-22 11:00;2014-08-22 12:00;0.240;53.4;127.2;15.6;
2014-08-22 12:00;2014-08-22 13:00;0.280;95.5;187.5;13.9;
2014-08-22 13:00;2014-08-22 14:00;0.230;81.3;181.1;17.8;
2014-08-22 14:00;2014-08-22 15:00;0.300;96.8;196.9;13.2;
2014-08-22 15:00;2014-08-22 16:00;0.370;84.5;171.5;14.3;
2014-08-22 16:00;2014-08-22 17:00;0.390;110.0;261.4;13.1;
2014-08-22 17:00;2014-08-22 18:00;0.260;104.5;269.8;15.4;
2014-08-22 18:00;2014-08-22 19:00;0.510;96.9;269.7;15.9;
2014-08-22 19:00;2014-08-22 20:00;0.280;40.6;78.4;15.7;
2014-08-22 20:00;2014-08-22 21:00;0.510;50.6;82.2;18.9;
2014-08-22 21:00;2014-08-22 22:00;0.430;39.1;62.6;23.3;
2014-08-22 22:00;2014-08-22 23:00;0.340;28.4;47.1;18.8;
2014-08-22 23:00;2014-08-23 00:00;0.410;41.7;66.0;17.2;
2014-08-23 00:00;2014-08-23 01:00;0.330;34.4;51.3;15.0;
2014-08-23 01:00;2014-08-23 02:00;0.340;39.7;58.8;14.4;
2014-08-23 02:00;2014-08-23 03:00;0.290;26.4;37.2;13.0;
2014-08-23 03:00;2014-08-23 04:00;0.180;23.4;38.5;15.7;
2014-08-23 04:00;2014-08-23 05:00;0.130;20.5;24.2;13.4;
2014-08-23 05:00;2014-08-23 06:00;0.130;24.7;35.9;14.6;
2014-08-23 06:00;2014-08-23 07:00;0.120;19.5;26.6;11.1;
2014-08-23 07:00;2014-08-23 08:00;0.130;35.2;55.8;17.7;
2014-08-23 08:00;2014-08-23 09:00;0.150;32.1;46.1;15.7;
2014-08-23 09:00;2014-08-23 10:00;0.150;41.3;69.1;17.1;
2014-08-23 10:00;2014-08-23 11:00;0.190;44.5;87.0;15.5;
2014-08-23 11:00;2014-08-23 12:00;0.330;54.2;111.6;16.2;
2014-08-23 12:00;2014-08-23 13:00;0.420;58.5;103.8;15.0;
2014-08-23 13:00;2014-08-23 14:00;0.260;55.6;89.7;8.30;
2014-08-23 14:00;2014-08-23 15:00;0.180;29.5;39.0;5.50;
2014-08-23 15:00;2014-08-23 16:00;0.180;27.5;38.1;6.70;
2014-08-23 16:00;2014-08-23 17:00;0.160;22.8;29.1;3.10;
2014-08-23 17:00;2014-08-23 18:00;0.320;49.2;84.1;9.40;
2014-08-23 18:00;2014-08-23 19:00;0.240;36.0;71.7;10.5;
2014-08-23 19:00;2014-08-23 20:00;0.340;33.6;57.5;8.90;
2014-08-23 20:00;2014-08-23 21:00;0.270;29.3;65.1;10.1;
2014-08-23 21:00;2014-08-23 22:00;0.300;27.8;58.8;11.0;
2014-08-23 22:00;2014-08-23 23:00;0.340;37.2;74.5;11.5;
2014-08-23 23:00;2014-08-24 00:00;0.540;45.0;88.0;12.8;
2014-08-24 00:00;2014-08-24 01:00;0.550;28.8;57.7;8.90;
2014-08-24 01:00;2014-08-24 02:00;0.160;22.0;41.2;11.4;
2014-08-24 02:00;2014-08-24 03:00;0.270;28.8;46.2;10.4;
2014-08-24 03:00;2014-08-24 04:00;0.160;26.3;47.2;11.1;
2014-08-24 04:00;2014-08-24 05:00;0.100;19.2;47.1;7.80;
2014-08-24 05:00;2014-08-24 06:00;0.130;10.9;13.7;3.60;
2014-08-24 06:00;2014-08-24 07:00;0.100;14.1;25.4;2.40;
2014-08-24 07:00;2014-08-24 08:00;0.100;17.8;38.2;5.40;
2014-08-24 08:00;2014-08-24 09:00;0.140;19.5;32.1;10.9;
2014-08-24 09:00;2014-08-24 10:00;0.130;16.0;29.3;8.40;
2014-08-24 10:00;2014-08-24 11:00;0.190;35.8;62.3;6.40;
2014-08-24 11:00;2014-08-24 12:00;0.740;32.2;56.3;10.4;
2014-08-24 12:00;2014-08-24 13:00;1.52;32.4;59.1;8.60;
2014-08-24 13:00;2014-08-24 14:00;0.250;35.8;74.5;8.60;
2014-08-24 14:00;2014-08-24 15:00;0.300;51.4;88.5;15.2;
2014-08-24 15:00;2014-08-24 16:00;0.430;104.3;244.5;9.10;
2014-08-24 16:00;2014-08-24 17:00;0.390;62.0;110.9;8.20;
2014-08-24 17:00;2014-08-24 18:00;0.290;52.2;94.3;10.1;
2014-08-24 18:00;2014-08-24 19:00;0.330;55.7;96.4;16.9;
2014-08-24 19:00;2014-08-24 20:00;0.300;46.7;88.1;15.3;
2014-08-24 20:00;2014-08-24 21:00;0.470;66.8;105.5;16.1;
2014-08-24 21:00;2014-08-24 22:00;0.260;52.8;102.5;15.9;
2014-08-24 22:00;2014-08-24 23:00;0.190;31.9;41.0;15.2;
2014-08-24 23:00;2014-08-25 00:00;0.160;21.1;25.1;12.0;
2014-08-25 00:00;2014-08-25 01:00;0.110;14.2;16.0;9.50;
2014-08-25 01:00;2014-08-25 02:00;0.100;14.0;18.0;6.20;
2014-08-25 02:00;2014-08-25 03:00;0.100;6.80;8.30;6.20;
2014-08-25 03:00;2014-08-25 04:00;0.0900;7.50;8.60;5.40;
2014-08-25 04:00;2014-08-25 05:00;0.110;19.9;31.0;6.80;
2014-08-25 05:00;2014-08-25 06:00;0.110;27.7;34.1;9.80;
2014-08-25 06:00;2014-08-25 07:00;0.220;57.7;111.9;15.4;
2014-08-25 07:00;2014-08-25 08:00;0.130;46.3;76.7;10.6;
2014-08-25 08:00;2014-08-25 09:00;0.180;53.9;93.2;13.2;
2014-08-25 09:00;2014-08-25 10:00;0.120;38.8;76.4;10.2;
2014-08-25 10:00;2014-08-25 11:00;0.0900;30.0;47.9;9.50;
2014-08-25 11:00;2014-08-25 12:00;0.0800;31.0;44.0;13.4;
2014-08-25 12:00;2014-08-25 13:00;0.0900;28.6;46.5;10.5;
2014-08-25 13:00;2014-08-25 14:00;0.0800;26.6;36.6;8.90;
2014-08-25 14:00;2014-08-25 15:00;0.0800;21.9;28.8;6.40;
2014-08-25 15:00;2014-08-25 16:00;0.100;23.4;31.6;6.90;
2014-08-25 16:00;2014-08-25 17:00;0.0900;37.8;52.0;6.30;
2014-08-25 17:00;2014-08-25 18:00;0.180;31.7;41.9;7.40;
2014-08-25 18:00;2014-08-25 19:00;0.190;49.6;72.0;15.3;
2014-08-25 19:00;2014-08-25 20:00;0.260;37.0;56.1;12.4;
