# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-06-09 10:00;2014-06-09 11:00;0.490;116.4;246.1;12.9;59.0;11.8
2014-06-09 11:00;2014-06-09 12:00;0.310;86.9;188.9;15.0;44.2;12.3
2014-06-09 12:00;2014-06-09 13:00;0.320;95.2;182.7;19.1;50.9;11.2
2014-06-09 13:00;2014-06-09 14:00;0.200;87.4;181.6;16.5;41.7;10.2
2014-06-09 14:00;2014-06-09 15:00;0.340;85.9;185.0;18.2;36.8;8.20
2014-06-09 15:00;2014-06-09 16:00;0.350;76.2;203.4;15.2;34.3;8.00
2014-06-09 16:00;2014-06-09 17:00;0.420;81.9;170.5;17.4;30.0;6.80
2014-06-09 17:00;2014-06-09 18:00;0.440;70.8;166.4;24.0;30.4;7.10
2014-06-09 18:00;2014-06-09 19:00;0.370;73.0;132.2;15.9;33.6;8.70
2014-06-09 19:00;2014-06-09 20:00;0.520;84.3;182.8;21.8;25.2;7.60
2014-06-09 20:00;2014-06-09 21:00;0.810;63.5;135.0;15.8;29.8;9.60
2014-06-09 21:00;2014-06-09 22:00;0.620;66.9;152.4;17.9;29.2;10.7
2014-06-09 22:00;2014-06-09 23:00;0.360;38.7;107.9;18.8;28.5;11.8
2014-06-09 23:00;2014-06-10 00:00;0.580;76.3;231.4;5.90;32.8;12.2
2014-06-10 00:00;2014-06-10 01:00;0.380;68.4;172.1;3.90;37.3;13.9
2014-06-10 01:00;2014-06-10 02:00;0.330;51.1;89.8;7.90;30.1;13.1
2014-06-10 02:00;2014-06-10 03:00;0.310;28.7;71.1;14.0;18.3;12.0
2014-06-10 03:00;2014-06-10 04:00;0.200;20.7;30.9;27.8;12.0;9.30
2014-06-10 04:00;2014-06-10 05:00;0.210;13.7;27.4;36.5;12.1;7.10
2014-06-10 05:00;2014-06-10 06:00;0.270;16.0;36.1;33.6;16.3;5.70
2014-06-10 06:00;2014-06-10 07:00;0.410;53.4;182.2;23.3;23.0;6.30
2014-06-10 07:00;2014-06-10 08:00;0.440;79.5;223.7;15.1;31.0;6.60
2014-06-10 08:00;2014-06-10 09:00;0.710;81.9;217.3;12.8;31.6;7.10
2014-06-10 09:00;2014-06-10 10:00;0.410;75.9;182.8;12.9;27.6;6.50
2014-06-10 10:00;2014-06-10 11:00;0.290;78.0;189.2;17.4;30.8;5.80
2014-06-10 11:00;2014-06-10 12:00;0.400;103.5;286.1;16.1;37.5;6.80
2014-06-10 12:00;2014-06-10 13:00;0.680;92.5;265.9;17.6;28.4;6.30
2014-06-10 13:00;2014-06-10 14:00;0.550;95.8;267.4;18.7;27.3;6.00
2014-06-10 14:00;2014-06-10 15:00;0.610;119.1;339.2;19.1;33.4;5.90
2014-06-10 15:00;2014-06-10 16:00;0.610;115.7;305.1;15.2;25.1;5.80
2014-06-10 16:00;2014-06-10 17:00;0.660;106.3;257.4;28.2;27.3;4.40
2014-06-10 17:00;2014-06-10 18:00;0.250;28.0;50.7;43.9;15.8;5.90
2014-06-10 18:00;2014-06-10 19:00;0.380;42.0;60.5;36.1;16.0;6.30
2014-06-10 19:00;2014-06-10 20:00;0.290;26.5;37.1;34.8;15.5;6.10
2014-06-10 20:00;2014-06-10 21:00;0.400;47.2;115.7;25.2;17.1;5.80
2014-06-10 21:00;2014-06-10 22:00;0.340;49.5;83.3;17.4;19.0;5.70
2014-06-10 22:00;2014-06-10 23:00;0.410;45.0;91.6;18.3;18.3;6.20
2014-06-10 23:00;2014-06-11 00:00;0.310;43.8;79.9;18.3;21.0;7.10
2014-06-11 00:00;2014-06-11 01:00;0.390;37.5;60.9;17.4;19.5;7.20
2014-06-11 01:00;2014-06-11 02:00;0.190;64.5;143.6;5.30;26.0;8.40
2014-06-11 02:00;2014-06-11 03:00;0.140;36.5;52.3;10.7;16.4;7.20
2014-06-11 03:00;2014-06-11 04:00;0.110;34.2;45.1;12.5;14.5;6.00
2014-06-11 04:00;2014-06-11 05:00;0.170;40.4;71.0;14.0;17.2;6.70
2014-06-11 05:00;2014-06-11 06:00;0.140;25.6;48.2;10.7;21.0;6.80
2014-06-11 06:00;2014-06-11 07:00;0.340;46.0;136.7;11.3;29.7;6.10
2014-06-11 07:00;2014-06-11 08:00;0.360;70.2;214.7;8.00;31.2;6.50
2014-06-11 08:00;2014-06-11 09:00;0.380;60.9;158.7;9.70;41.3;7.50
2014-06-11 09:00;2014-06-11 10:00;0.170;61.2;186.6;16.4;34.1;6.50
2014-06-11 10:00;2014-06-11 11:00;0.230;67.8;166.9;16.0;35.7;6.00
2014-06-11 11:00;2014-06-11 12:00;0.360;63.4;151.8;17.7;26.4;5.60
2014-06-11 12:00;2014-06-11 13:00;0.350;116.9;263.0;18.5;31.6;5.80
2014-06-11 13:00;2014-06-11 14:00;0.230;64.5;111.7;35.6;29.2;5.60
2014-06-11 14:00;2014-06-11 15:00;0.200;54.5;106.1;38.5;24.3;6.70
2014-06-11 15:00;2014-06-11 16:00;0.220;58.7;92.5;30.9;24.5;6.70
2014-06-11 16:00;2014-06-11 17:00;0.170;61.5;109.8;36.6;19.0;5.50
2014-06-11 17:00;2014-06-11 18:00;0.200;46.1;71.6;38.0;22.6;5.40
2014-06-11 18:00;2014-06-11 19:00;0.310;51.0;83.6;27.3;32.8;7.50
2014-06-11 19:00;2014-06-11 20:00;0.280;37.2;55.8;30.2;18.4;6.10
2014-06-11 20:00;2014-06-11 21:00;0.200;24.4;33.3;31.1;15.8;6.20
2014-06-11 21:00;2014-06-11 22:00;0.240;35.3;61.8;27.5;14.4;6.20
2014-06-11 22:00;2014-06-11 23:00;0.230;28.0;98.3;34.1;11.1;5.70
2014-06-11 23:00;2014-06-12 00:00;0.270;23.3;37.0;30.5;12.7;5.90
2014-06-12 00:00;2014-06-12 01:00;0.120;23.0;33.4;27.7;10.9;6.10
2014-06-12 01:00;2014-06-12 02:00;0.240;31.7;62.8;19.3;11.4;7.00
2014-06-12 02:00;2014-06-12 03:00;0.140;24.1;38.0;27.4;13.9;7.40
2014-06-12 03:00;2014-06-12 04:00;0.190;26.7;43.1;37.0;12.9;6.50
2014-06-12 04:00;2014-06-12 05:00;0.130;42.1;81.9;41.9;27.7;6.50
2014-06-12 05:00;2014-06-12 06:00;0.230;19.0;30.9;46.7;18.6;6.10
2014-06-12 06:00;2014-06-12 07:00;0.290;75.1;213.9;27.8;28.0;6.20
2014-06-12 07:00;2014-06-12 08:00;0.380;81.9;212.5;15.5;36.0;6.80
2014-06-12 08:00;2014-06-12 09:00;0.450;70.6;186.5;22.2;36.7;6.80
2014-06-12 09:00;2014-06-12 10:00;0.750;64.7;166.6;20.0;38.9;6.70
2014-06-12 10:00;2014-06-12 11:00;0.330;68.3;155.5;15.2;34.2;7.20
2014-06-12 11:00;2014-06-12 12:00;0.220;53.1;131.9;20.0;24.1;7.20
2014-06-12 12:00;2014-06-12 13:00;1.06;73.3;173.3;18.2;23.1;6.40
2014-06-12 13:00;2014-06-12 14:00;0.270;80.7;221.8;17.0;23.7;6.30
2014-06-12 14:00;2014-06-12 15:00;0.330;105.1;274.1;10.1;25.7;5.70
2014-06-12 15:00;2014-06-12 16:00;0.500;108.6;324.7;17.3;24.0;4.90
2014-06-12 16:00;2014-06-12 17:00;0.420;107.6;318.0;13.4;37.2;5.50
2014-06-12 17:00;2014-06-12 18:00;0.450;85.3;203.9;19.6;42.8;5.30
2014-06-12 18:00;2014-06-12 19:00;0.310;52.9;137.4;35.8;30.0;3.40
2014-06-12 19:00;2014-06-12 20:00;0.420;61.1;148.7;18.2;12.6;3.40
2014-06-12 20:00;2014-06-12 21:00;0.330;54.1;115.9;23.1;16.9;3.80
2014-06-12 21:00;2014-06-12 22:00;0.330;37.7;56.0;25.4;19.3;3.80
2014-06-12 22:00;2014-06-12 23:00;0.390;58.9;135.5;18.3;22.4;4.70
2014-06-12 23:00;2014-06-13 00:00;0.410;50.2;135.2;21.2;15.4;3.90
2014-06-13 00:00;2014-06-13 01:00;0.250;47.4;110.6;17.4;12.8;3.80
2014-06-13 01:00;2014-06-13 02:00;0.310;35.3;81.6;22.8;11.9;2.70
2014-06-13 02:00;2014-06-13 03:00;0.200;26.0;66.5;27.5;12.8;2.70
2014-06-13 03:00;2014-06-13 04:00;0.100;16.1;35.9;31.5;12.0;2.20
2014-06-13 04:00;2014-06-13 05:00;0.140;12.8;23.9;32.3;8.70;2.10
2014-06-13 05:00;2014-06-13 06:00;0.200;10.4;18.7;30.0;7.50;1.90
2014-06-13 06:00;2014-06-13 07:00;0.280;52.7;204.9;17.6;20.0;4.00
2014-06-13 07:00;2014-06-13 08:00;0.420;63.9;226.7;19.4;27.5;4.60
2014-06-13 08:00;2014-06-13 09:00;0.650;81.3;287.4;9.70;21.9;4.70
2014-06-13 09:00;2014-06-13 10:00;0.290;61.6;163.8;19.0;49.6;6.50
2014-06-13 10:00;2014-06-13 11:00;0.340;75.2;217.2;22.4;33.9;5.80
2014-06-13 11:00;2014-06-13 12:00;0.400;67.5;231.7;30.6;27.3;5.30
2014-06-13 12:00;2014-06-13 13:00;0.250;56.7;136.5;36.0;26.9;5.20
2014-06-13 13:00;2014-06-13 14:00;0.190;40.5;89.4;38.0;34.6;4.30
2014-06-13 14:00;2014-06-13 15:00;0.320;63.3;169.2;30.8;33.6;4.30
2014-06-13 15:00;2014-06-13 16:00;0.350;55.7;129.1;33.1;44.4;3.20
2014-06-13 16:00;2014-06-13 17:00;0.380;51.6;149.4;30.6;28.2;3.60
2014-06-13 17:00;2014-06-13 18:00;0.330;41.4;120.0;32.8;25.8;3.80
2014-06-13 18:00;2014-06-13 19:00;0.250;24.6;62.9;41.3;11.6;3.70
2014-06-13 19:00;2014-06-13 20:00;0.190;27.7;63.5;41.4;12.0;3.60
2014-06-13 20:00;2014-06-13 21:00;0.180;15.1;31.3;48.4;15.0;3.30
2014-06-13 21:00;2014-06-13 22:00;0.130;16.3;35.0;49.9;9.70;2.70
2014-06-13 22:00;2014-06-13 23:00;0.200;19.9;51.7;49.7;10.4;2.30
2014-06-13 23:00;2014-06-14 00:00;0.0800;14.6;37.0;48.3;10.7;2.20
2014-06-14 00:00;2014-06-14 01:00;0.220;14.5;41.5;49.0;10.4;2.30
2014-06-14 01:00;2014-06-14 02:00;0.170;10.8;24.4;51.7;9.00;2.40
2014-06-14 02:00;2014-06-14 03:00;0.350;12.7;31.4;54.2;6.60;2.20
2014-06-14 03:00;2014-06-14 04:00;0.130;8.20;20.4;57.1;10.5;2.20
2014-06-14 04:00;2014-06-14 05:00;0.260;14.8;36.1;57.2;8.90;2.10
2014-06-14 05:00;2014-06-14 06:00;0.140;3.40;4.80;58.9;12.5;2.50
2014-06-14 06:00;2014-06-14 07:00;0.130;5.60;13.9;58.3;10.1;1.90
2014-06-14 07:00;2014-06-14 08:00;0.160;6.00;10.8;56.7;21.2;2.40
2014-06-14 08:00;2014-06-14 09:00;0.160;12.2;35.9;56.3;22.7;3.00
2014-06-14 09:00;2014-06-14 10:00;0.250;13.0;37.9;54.7;21.2;3.20
2014-06-14 10:00;2014-06-14 11:00;0.190;19.1;46.6;55.6;26.4;2.80
2014-06-14 11:00;2014-06-14 12:00;0.190;24.5;58.3;54.1;18.3;3.40
2014-06-14 12:00;2014-06-14 13:00;0.260;40.5;106.8;50.9;18.0;3.30
2014-06-14 13:00;2014-06-14 14:00;0.270;21.3;57.3;54.0;18.9;3.70
2014-06-14 14:00;2014-06-14 15:00;0.200;23.8;63.6;56.7;16.3;3.50
2014-06-14 15:00;2014-06-14 16:00;0.280;37.8;101.5;51.3;15.6;3.20
2014-06-14 16:00;2014-06-14 17:00;0.300;29.2;70.8;54.9;13.1;2.80
2014-06-14 17:00;2014-06-14 18:00;0.230;31.1;79.0;55.0;9.90;3.80
2014-06-14 18:00;2014-06-14 19:00;0.220;30.4;76.7;57.5;13.0;3.00
2014-06-14 19:00;2014-06-14 20:00;0.170;25.4;67.5;49.8;11.9;3.60
2014-06-14 20:00;2014-06-14 21:00;0.300;18.4;41.5;52.3;8.10;3.30
2014-06-14 21:00;2014-06-14 22:00;0.290;37.1;99.6;43.2;9.70;3.40
2014-06-14 22:00;2014-06-14 23:00;0.320;28.2;78.3;39.2;10.3;2.80
2014-06-14 23:00;2014-06-15 00:00;0.290;39.5;95.7;34.5;12.3;2.80
2014-06-15 00:00;2014-06-15 01:00;0.110;26.4;52.4;35.7;10.2;2.50
2014-06-15 01:00;2014-06-15 02:00;0.330;30.0;55.9;40.7;8.60;2.40
2014-06-15 02:00;2014-06-15 03:00;0.250;38.0;82.8;29.9;15.8;2.90
2014-06-15 03:00;2014-06-15 04:00;0.200;35.2;80.4;29.6;12.7;2.80
2014-06-15 04:00;2014-06-15 05:00;0.160;30.2;57.0;32.5;11.6;2.70
2014-06-15 05:00;2014-06-15 06:00;0.130;13.0;19.6;40.1;7.70;2.20
2014-06-15 06:00;2014-06-15 07:00;0.160;14.8;27.1;35.2;7.50;2.20
2014-06-15 07:00;2014-06-15 08:00;0.160;16.0;33.4;36.7;9.30;2.50
2014-06-15 08:00;2014-06-15 09:00;0.160;18.3;47.1;47.6;6.90;2.20
2014-06-15 09:00;2014-06-15 10:00;0.140;29.4;67.3;44.8;9.50;2.40
2014-06-15 10:00;2014-06-15 11:00;0.250;30.5;71.5;35.3;14.8;3.00
2014-06-15 11:00;2014-06-15 12:00;0.310;45.6;106.3;37.1;16.4;3.10
2014-06-15 12:00;2014-06-15 13:00;0.320;36.6;88.6;40.5;12.7;2.50
2014-06-15 13:00;2014-06-15 14:00;0.260;35.8;87.1;38.9;15.1;2.80
2014-06-15 14:00;2014-06-15 15:00;0.360;33.4;72.6;40.3;13.1;2.90
2014-06-15 15:00;2014-06-15 16:00;0.480;54.9;115.6;39.6;17.1;2.90
2014-06-15 16:00;2014-06-15 17:00;0.320;44.3;100.4;37.3;18.8;3.40
2014-06-15 17:00;2014-06-15 18:00;0.510;71.2;182.2;34.4;15.5;4.10
2014-06-15 18:00;2014-06-15 19:00;0.210;38.5;85.3;37.9;15.1;4.20
2014-06-15 19:00;2014-06-15 20:00;0.370;58.2;110.2;23.9;19.9;4.80
2014-06-15 20:00;2014-06-15 21:00;0.310;34.4;75.3;39.3;15.2;4.40
2014-06-15 21:00;2014-06-15 22:00;0.170;25.7;45.5;35.9;10.7;3.60
2014-06-15 22:00;2014-06-15 23:00;0.270;30.6;52.7;25.9;26.5;4.90
2014-06-15 23:00;2014-06-16 00:00;0.260;38.4;103.4;21.8;11.4;5.10
2014-06-16 00:00;2014-06-16 01:00;0.150;25.9;41.7;41.1;4.60;2.80
2014-06-16 01:00;2014-06-16 02:00;0.170;22.1;45.2;36.9;10.9;2.90
2014-06-16 02:00;2014-06-16 03:00;0.160;12.6;21.5;46.1;4.30;2.30
2014-06-16 03:00;2014-06-16 04:00;0.210;10.0;17.3;49.3;8.10;3.40
2014-06-16 04:00;2014-06-16 05:00;0.160;7.20;10.0;48.3;5.40;3.30
2014-06-16 05:00;2014-06-16 06:00;0.220;18.8;42.1;38.6;19.9;4.40
2014-06-16 06:00;2014-06-16 07:00;0.330;67.5;191.1;16.3;37.4;5.90
2014-06-16 07:00;2014-06-16 08:00;0.620;86.9;285.9;16.8;45.6;5.80
2014-06-16 08:00;2014-06-16 09:00;0.530;80.3;232.4;20.1;36.9;5.00
2014-06-16 09:00;2014-06-16 10:00;0.520;76.6;264.7;22.7;31.9;4.60
2014-06-16 10:00;2014-06-16 11:00;0.420;81.6;255.1;23.9;30.0;4.50
2014-06-16 11:00;2014-06-16 12:00;0.400;64.9;210.5;27.7;31.8;4.40
2014-06-16 12:00;2014-06-16 13:00;0.330;60.9;160.7;31.7;25.6;4.50
2014-06-16 13:00;2014-06-16 14:00;0.250;46.9;115.8;41.9;20.9;3.20
2014-06-16 14:00;2014-06-16 15:00;0.320;77.2;224.8;39.5;32.2;4.00
2014-06-16 15:00;2014-06-16 16:00;0.350;61.3;181.3;34.0;26.9;3.90
2014-06-16 16:00;2014-06-16 17:00;0.310;38.6;91.9;36.5;23.1;3.90
2014-06-16 17:00;2014-06-16 18:00;0.320;46.3;106.6;39.3;17.8;3.20
2014-06-16 18:00;2014-06-16 19:00;0.270;41.1;110.8;40.3;17.3;2.70
2014-06-16 19:00;2014-06-16 20:00;0.260;37.2;110.2;40.6;17.8;3.30
2014-06-16 20:00;2014-06-16 21:00;0.490;30.5;77.1;39.4;14.4;3.70
2014-06-16 21:00;2014-06-16 22:00;0.190;29.4;52.2;40.0;11.1;2.60
2014-06-16 22:00;2014-06-16 23:00;0.360;47.9;110.4;26.9;14.8;2.50
2014-06-16 23:00;2014-06-17 00:00;0.280;33.4;69.0;28.4;13.9;2.60
2014-06-17 00:00;2014-06-17 01:00;0.190;21.3;46.3;35.5;11.6;2.40
2014-06-17 01:00;2014-06-17 02:00;0.130;14.1;28.5;44.9;7.30;2.40
2014-06-17 02:00;2014-06-17 03:00;0.120;14.4;49.3;47.5;5.80;2.00
2014-06-17 03:00;2014-06-17 04:00;0.130;7.10;14.6;52.2;4.20;1.50
2014-06-17 04:00;2014-06-17 05:00;0.110;8.90;20.7;51.1;4.50;1.40
2014-06-17 05:00;2014-06-17 06:00;0.110;10.9;19.8;48.8;7.20;1.60
2014-06-17 06:00;2014-06-17 07:00;0.190;30.6;81.7;39.5;14.0;2.50
2014-06-17 07:00;2014-06-17 08:00;0.240;46.8;151.2;31.0;25.0;3.20
2014-06-17 08:00;2014-06-17 09:00;0.210;46.6;118.7;35.2;26.2;3.60
2014-06-17 09:00;2014-06-17 10:00;0.290;64.6;245.9;30.0;25.3;4.00
2014-06-17 10:00;2014-06-17 11:00;0.310;65.7;194.5;26.8;28.8;4.50
2014-06-17 11:00;2014-06-17 12:00;0.310;47.6;144.7;27.8;24.3;3.80
2014-06-17 12:00;2014-06-17 13:00;0.210;40.2;97.9;29.6;21.8;3.40
2014-06-17 13:00;2014-06-17 14:00;0.270;67.9;193.3;29.8;24.2;3.30
2014-06-17 14:00;2014-06-17 15:00;0.270;60.3;168.2;24.9;28.4;4.10
2014-06-17 15:00;2014-06-17 16:00;0.370;59.3;200.2;28.7;30.1;4.30
2014-06-17 16:00;2014-06-17 17:00;0.330;53.3;166.6;32.0;23.6;3.60
2014-06-17 17:00;2014-06-17 18:00;0.350;64.1;187.9;32.8;20.3;3.20
2014-06-17 18:00;2014-06-17 19:00;0.360;41.8;92.7;33.2;15.1;3.40
2014-06-17 19:00;2014-06-17 20:00;0.350;60.4;178.9;29.6;24.2;4.70
2014-06-17 20:00;2014-06-17 21:00;0.450;80.9;203.5;13.2;22.3;4.80
2014-06-17 21:00;2014-06-17 22:00;0.350;43.8;135.1;29.9;12.2;3.40
2014-06-17 22:00;2014-06-17 23:00;0.200;39.3;70.3;36.1;12.2;2.80
2014-06-17 23:00;2014-06-18 00:00;0.340;28.6;79.9;37.9;15.5;2.20
2014-06-18 00:00;2014-06-18 01:00;0.160;13.4;16.0;41.0;10.6;1.90
2014-06-18 01:00;2014-06-18 02:00;0.100;21.4;39.1;36.5;12.8;2.50
2014-06-18 02:00;2014-06-18 03:00;0.170;14.7;21.6;40.7;14.3;2.40
2014-06-18 03:00;2014-06-18 04:00;0.0900;21.4;58.4;36.6;10.4;2.50
2014-06-18 04:00;2014-06-18 05:00;0.160;20.1;35.9;30.8;16.2;3.20
2014-06-18 05:00;2014-06-18 06:00;0.170;30.8;61.8;28.0;16.1;2.70
2014-06-18 06:00;2014-06-18 07:00;0.360;63.0;219.3;21.1;24.7;3.20
2014-06-18 07:00;2014-06-18 08:00;0.280;61.1;208.9;18.1;31.1;3.70
2014-06-18 08:00;2014-06-18 09:00;0.290;45.6;126.8;23.9;34.1;3.90
2014-06-18 09:00;2014-06-18 10:00;0.230;46.0;115.8;26.0;36.8;3.60
2014-06-18 10:00;2014-06-18 11:00;0.190;40.7;119.8;30.0;33.1;3.50
2014-06-18 11:00;2014-06-18 12:00;0.280;47.3;129.2;26.3;29.2;3.30
2014-06-18 12:00;2014-06-18 13:00;0.300;50.0;136.8;25.5;30.1;3.70
2014-06-18 13:00;2014-06-18 14:00;0.360;60.4;163.5;27.7;27.7;3.00
2014-06-18 14:00;2014-06-18 15:00;0.300;61.7;162.1;26.9;28.6;3.20
2014-06-18 15:00;2014-06-18 16:00;0.240;51.4;137.6;29.4;35.6;3.20
2014-06-18 16:00;2014-06-18 17:00;0.510;71.0;172.9;27.6;26.2;2.70
2014-06-18 17:00;2014-06-18 18:00;0.310;47.3;99.2;31.7;24.8;2.50
2014-06-18 18:00;2014-06-18 19:00;0.300;38.1;68.5;35.2;;2.90
2014-06-18 19:00;2014-06-18 20:00;0.190;19.6;28.7;50.1;17.3;2.90
2014-06-18 20:00;2014-06-18 21:00;0.130;12.7;16.4;53.9;11.8;2.40
2014-06-18 21:00;2014-06-18 22:00;0.160;12.7;15.6;52.8;10.9;2.40
2014-06-18 22:00;2014-06-18 23:00;0.130;13.3;14.8;52.2;11.3;2.20
2014-06-18 23:00;2014-06-19 00:00;0.150;14.4;19.5;52.1;8.60;2.00
2014-06-19 00:00;2014-06-19 01:00;0.170;11.5;16.6;46.1;14.4;2.80
2014-06-19 01:00;2014-06-19 02:00;0.130;15.9;28.5;47.4;11.4;2.00
2014-06-19 02:00;2014-06-19 03:00;0.130;12.5;22.1;44.1;17.6;2.30
2014-06-19 03:00;2014-06-19 04:00;0.160;10.7;22.2;47.1;12.7;2.10
2014-06-19 04:00;2014-06-19 05:00;0.240;18.9;32.9;30.6;12.4;2.60
2014-06-19 05:00;2014-06-19 06:00;0.280;25.2;51.3;30.2;9.20;2.10
2014-06-19 06:00;2014-06-19 07:00;0.310;63.1;189.2;12.7;38.3;4.50
2014-06-19 07:00;2014-06-19 08:00;0.480;71.8;228.9;6.60;33.7;5.10
2014-06-19 08:00;2014-06-19 09:00;0.360;74.0;225.2;6.50;20.7;3.50
2014-06-19 09:00;2014-06-19 10:00;0.380;65.1;251.4;6.20;19.7;4.40
2014-06-19 10:00;2014-06-19 11:00;0.440;71.7;278.7;4.40;14.5;4.20
2014-06-19 11:00;2014-06-19 12:00;0.440;60.3;213.8;5.40;10.4;3.90
2014-06-19 12:00;2014-06-19 13:00;0.340;67.0;302.4;4.90;20.2;5.10
2014-06-19 13:00;2014-06-19 14:00;0.480;54.1;187.7;5.50;12.3;3.90
2014-06-19 14:00;2014-06-19 15:00;0.550;82.8;290.1;4.90;13.8;3.30
2014-06-19 15:00;2014-06-19 16:00;0.590;81.9;297.3;5.30;19.0;3.90
2014-06-19 16:00;2014-06-19 17:00;0.630;70.0;195.7;6.10;39.9;5.60
2014-06-19 17:00;2014-06-19 18:00;0.400;51.9;149.0;4.40;33.2;5.60
2014-06-19 18:00;2014-06-19 19:00;0.390;49.3;153.4;9.90;26.7;4.80
2014-06-19 19:00;2014-06-19 20:00;0.450;58.2;202.7;11.3;28.5;5.10
2014-06-19 20:00;2014-06-19 21:00;0.360;47.1;143.3;11.3;23.8;5.70
2014-06-19 21:00;2014-06-19 22:00;0.540;35.0;91.9;13.7;20.5;3.60
2014-06-19 22:00;2014-06-19 23:00;1.19;35.8;75.8;12.2;23.3;4.00
2014-06-19 23:00;2014-06-20 00:00;0.360;25.6;82.9;14.0;15.8;4.20
2014-06-20 00:00;2014-06-20 01:00;0.200;9.10;16.8;20.8;7.30;2.40
2014-06-20 01:00;2014-06-20 02:00;0.160;8.50;19.9;25.5;5.00;1.80
2014-06-20 02:00;2014-06-20 03:00;0.160;5.40;10.9;31.5;5.00;1.70
2014-06-20 03:00;2014-06-20 04:00;0.290;7.80;16.8;29.8;9.60;2.30
2014-06-20 04:00;2014-06-20 05:00;0.130;5.30;8.10;33.6;4.40;3.00
2014-06-20 05:00;2014-06-20 06:00;0.120;9.00;17.0;34.0;6.00;1.70
2014-06-20 06:00;2014-06-20 07:00;0.140;7.30;12.4;36.9;4.00;1.90
2014-06-20 07:00;2014-06-20 08:00;0.140;9.90;17.8;38.3;9.90;2.00
2014-06-20 08:00;2014-06-20 09:00;0.170;7.90;22.6;38.5;7.00;1.90
2014-06-20 09:00;2014-06-20 10:00;0.400;24.6;64.8;35.1;9.20;2.10
2014-06-20 10:00;2014-06-20 11:00;0.280;35.8;109.5;32.1;11.2;2.80
2014-06-20 11:00;2014-06-20 12:00;0.220;23.4;59.1;36.4;7.60;2.00
2014-06-20 12:00;2014-06-20 13:00;0.270;26.1;61.3;37.6;8.20;1.80
2014-06-20 13:00;2014-06-20 14:00;0.190;22.0;49.4;39.9;3.60;1.50
2014-06-20 14:00;2014-06-20 15:00;0.210;17.9;47.0;40.0;7.20;1.50
2014-06-20 15:00;2014-06-20 16:00;0.290;15.2;43.9;40.6;5.40;1.30
2014-06-20 16:00;2014-06-20 17:00;0.210;21.0;47.8;39.4;7.90;1.50
2014-06-20 17:00;2014-06-20 18:00;0.410;18.7;41.6;42.0;5.90;1.60
2014-06-20 18:00;2014-06-20 19:00;0.230;22.7;48.9;40.5;6.60;2.00
2014-06-20 19:00;2014-06-20 20:00;0.220;28.1;61.6;37.8;8.60;2.50
2014-06-20 20:00;2014-06-20 21:00;0.230;34.7;71.1;33.1;8.50;2.20
2014-06-20 21:00;2014-06-20 22:00;0.260;41.3;95.3;28.6;9.10;2.50
2014-06-20 22:00;2014-06-20 23:00;0.360;43.0;107.1;21.6;11.5;3.30
2014-06-20 23:00;2014-06-21 00:00;0.460;43.4;105.5;20.6;16.4;4.10
2014-06-21 00:00;2014-06-21 01:00;0.390;41.9;125.1;22.0;15.1;3.70
2014-06-21 01:00;2014-06-21 02:00;0.140;19.9;37.5;28.4;11.8;3.10
2014-06-21 02:00;2014-06-21 03:00;0.190;19.1;35.4;28.5;11.0;3.00
2014-06-21 03:00;2014-06-21 04:00;0.0900;11.9;20.8;30.9;6.80;2.30
2014-06-21 04:00;2014-06-21 05:00;0.110;8.30;15.0;36.6;2.70;1.90
2014-06-21 05:00;2014-06-21 06:00;0.110;7.80;15.9;41.0;1.40;1.40
2014-06-21 06:00;2014-06-21 07:00;0.0800;3.90;7.80;40.4;1.00;1.00
2014-06-21 07:00;2014-06-21 08:00;0.130;7.10;18.2;42.9;0.100;1.00
2014-06-21 08:00;2014-06-21 09:00;0.0400;3.40;7.00;43.8;4.80;1.30
2014-06-21 09:00;2014-06-21 10:00;0.160;11.0;27.0;43.9;6.00;1.20
2014-06-21 10:00;2014-06-21 11:00;0.140;16.9;43.0;41.0;4.00;1.10
2014-06-21 11:00;2014-06-21 12:00;0.140;12.3;38.8;41.6;12.8;1.20
2014-06-21 12:00;2014-06-21 13:00;0.150;18.5;41.8;42.3;4.30;1.30
2014-06-21 13:00;2014-06-21 14:00;0.140;30.1;71.0;43.7;7.90;1.20
2014-06-21 14:00;2014-06-21 15:00;0.320;33.5;89.7;42.9;6.30;1.20
2014-06-21 15:00;2014-06-21 16:00;0.190;26.4;72.8;41.4;9.10;1.20
