# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-07-24 06:00;2017-07-24 07:00;0.684;0.310;22.3;58.5;20.2;18.9;5.60
2017-07-24 07:00;2017-07-24 08:00;1.05;0.360;27.7;72.2;15.8;22.0;6.30
2017-07-24 08:00;2017-07-24 09:00;1.42;0.360;41.2;149.8;13.8;22.2;7.30
2017-07-24 09:00;2017-07-24 10:00;1.55;0.390;41.6;135.1;15.1;20.6;7.40
2017-07-24 10:00;2017-07-24 11:00;1.21;0.330;40.2;127.6;18.5;19.9;6.80
2017-07-24 11:00;2017-07-24 12:00;1.49;0.340;65.5;206.5;23.1;13.0;6.10
2017-07-24 12:00;2017-07-24 13:00;1.90;0.360;55.9;151.8;30.1;18.0;5.80
2017-07-24 13:00;2017-07-24 14:00;0.896;0.310;43.1;95.9;37.0;15.1;4.70
2017-07-24 14:00;2017-07-24 15:00;1.35;0.310;43.1;97.7;37.7;18.1;5.00
2017-07-24 15:00;2017-07-24 16:00;1.84;0.400;50.0;120.1;32.8;30.2;6.00
2017-07-24 16:00;2017-07-24 17:00;1.14;0.380;49.9;116.2;32.2;20.8;6.00
2017-07-24 17:00;2017-07-24 18:00;1.31;0.540;47.9;93.1;30.3;17.1;5.80
2017-07-24 18:00;2017-07-24 19:00;1.24;0.440;66.4;137.7;24.0;16.8;6.00
2017-07-24 19:00;2017-07-24 20:00;1.18;0.360;34.9;59.0;28.6;18.3;5.80
2017-07-24 20:00;2017-07-24 21:00;0.876;0.370;32.7;57.7;28.6;14.8;6.30
2017-07-24 21:00;2017-07-24 22:00;0.845;0.370;29.3;78.0;34.0;12.8;5.90
2017-07-24 22:00;2017-07-24 23:00;1.16;0.300;16.1;33.1;39.1;14.5;5.70
2017-07-24 23:00;2017-07-25 00:00;0.361;0.270;13.0;25.5;38.9;13.1;5.20
2017-07-25 00:00;2017-07-25 01:00;0.555;0.270;14.7;33.9;35.5;18.1;6.50
2017-07-25 01:00;2017-07-25 02:00;0.333;0.270;8.80;16.2;32.5;15.9;6.80
2017-07-25 02:00;2017-07-25 03:00;0.329;0.200;15.6;33.7;31.2;14.0;8.90
2017-07-25 03:00;2017-07-25 04:00;0.344;0.200;8.10;14.2;31.3;13.8;6.80
2017-07-25 04:00;2017-07-25 05:00;0.376;0.180;7.90;8.50;30.7;12.0;6.80
2017-07-25 05:00;2017-07-25 06:00;0.305;0.200;7.60;11.2;26.7;15.1;7.50
2017-07-25 06:00;2017-07-25 07:00;1.02;0.250;20.3;39.1;24.0;20.0;8.50
2017-07-25 07:00;2017-07-25 08:00;1.03;0.300;25.4;59.6;21.3;24.4;9.00
2017-07-25 08:00;2017-07-25 09:00;1.29;0.280;43.2;129.7;15.0;25.7;10.0
2017-07-25 09:00;2017-07-25 10:00;1.98;0.280;41.0;116.7;17.2;26.6;11.0
2017-07-25 10:00;2017-07-25 11:00;2.30;0.340;42.3;117.1;17.1;23.2;11.0
2017-07-25 11:00;2017-07-25 12:00;1.65;0.320;47.6;113.9;19.4;19.9;9.70
2017-07-25 12:00;2017-07-25 13:00;1.43;0.300;50.1;105.9;20.7;19.1;8.60
2017-07-25 13:00;2017-07-25 14:00;1.88;0.470;58.2;152.8;23.3;16.0;8.50
2017-07-25 14:00;2017-07-25 15:00;1.22;0.380;50.2;95.8;29.7;15.0;6.50
2017-07-25 15:00;2017-07-25 16:00;1.30;0.310;40.9;80.2;30.3;19.1;6.20
2017-07-25 16:00;2017-07-25 17:00;1.36;0.630;51.2;123.0;26.4;21.9;7.00
2017-07-25 17:00;2017-07-25 18:00;1.01;0.310;33.0;56.6;30.6;12.9;6.70
2017-07-25 18:00;2017-07-25 19:00;1.05;0.300;47.2;107.5;25.1;11.9;6.70
2017-07-25 19:00;2017-07-25 20:00;0.775;0.290;26.6;50.0;38.6;12.4;5.80
2017-07-25 20:00;2017-07-25 21:00;0.829;0.350;26.5;58.1;43.8;14.8;5.70
2017-07-25 21:00;2017-07-25 22:00;0.598;0.300;20.9;35.7;41.3;14.2;6.10
2017-07-25 22:00;2017-07-25 23:00;0.784;0.460;17.1;40.3;40.5;13.4;6.00
2017-07-25 23:00;2017-07-26 00:00;0.572;1.03;17.0;32.5;37.9;14.0;6.20
2017-07-26 00:00;2017-07-26 01:00;0.567;0.220;14.7;26.1;42.9;12.4;6.80
2017-07-26 01:00;2017-07-26 02:00;0.361;0.230;11.0;17.8;46.8;12.5;6.90
2017-07-26 02:00;2017-07-26 03:00;0.284;0.210;12.4;25.4;45.0;11.1;7.20
2017-07-26 03:00;2017-07-26 04:00;0.306;0.150;9.00;14.5;42.3;10.3;7.50
2017-07-26 04:00;2017-07-26 05:00;0.302;0.160;7.50;12.5;40.2;10.5;7.90
2017-07-26 05:00;2017-07-26 06:00;0.332;0.200;12.5;20.9;38.5;10.3;8.10
2017-07-26 06:00;2017-07-26 07:00;0.846;0.330;19.1;46.7;28.9;16.8;8.60
2017-07-26 07:00;2017-07-26 08:00;1.59;0.240;33.1;80.7;20.1;20.1;9.30
2017-07-26 08:00;2017-07-26 09:00;1.70;0.220;40.8;124.2;19.1;21.2;9.70
2017-07-26 09:00;2017-07-26 10:00;1.54;0.310;44.5;125.9;19.1;20.9;9.00
2017-07-26 10:00;2017-07-26 11:00;1.81;0.470;63.7;197.7;16.2;20.5;8.50
2017-07-26 11:00;2017-07-26 12:00;2.71;0.400;47.9;130.8;18.9;18.3;7.30
2017-07-26 12:00;2017-07-26 13:00;1.73;0.300;43.8;98.6;21.0;19.4;7.80
2017-07-26 13:00;2017-07-26 14:00;1.42;0.420;72.5;208.6;19.2;19.4;8.00
2017-07-26 14:00;2017-07-26 15:00;1.94;0.430;48.7;98.1;22.1;20.2;8.10
2017-07-26 15:00;2017-07-26 16:00;2.28;0.430;68.4;200.6;24.3;16.0;7.00
2017-07-26 16:00;2017-07-26 17:00;2.07;0.450;60.0;136.5;25.5;17.0;6.20
2017-07-26 17:00;2017-07-26 18:00;1.47;0.340;45.3;84.4;29.8;14.0;5.40
2017-07-26 18:00;2017-07-26 19:00;2.01;0.500;42.4;76.1;30.8;13.7;5.60
2017-07-26 19:00;2017-07-26 20:00;0.893;0.350;45.6;80.2;28.1;16.8;5.90
2017-07-26 20:00;2017-07-26 21:00;1.24;0.410;30.2;51.0;29.0;16.1;6.90
2017-07-26 21:00;2017-07-26 22:00;1.36;0.540;55.7;103.4;20.1;20.1;8.20
2017-07-26 22:00;2017-07-26 23:00;1.01;0.360;38.3;70.2;20.0;19.6;8.00
2017-07-26 23:00;2017-07-27 00:00;0.672;0.250;24.5;40.7;27.5;26.8;5.90
2017-07-27 00:00;2017-07-27 01:00;1.13;0.250;17.7;32.5;26.1;14.0;6.00
2017-07-27 01:00;2017-07-27 02:00;0.815;0.240;20.2;37.4;20.8;16.5;6.20
2017-07-27 02:00;2017-07-27 03:00;0.343;0.340;20.4;46.2;20.8;11.6;6.10
2017-07-27 03:00;2017-07-27 04:00;0.384;0.270;18.1;57.1;17.5;10.4;6.60
2017-07-27 04:00;2017-07-27 05:00;0.370;0.280;6.80;11.1;20.0;9.40;5.80
2017-07-27 05:00;2017-07-27 06:00;0.335;0.310;11.7;19.3;18.8;10.3;5.30
2017-07-27 06:00;2017-07-27 07:00;1.04;0.290;24.3;59.9;12.6;20.2;6.10
2017-07-27 07:00;2017-07-27 08:00;1.65;0.340;36.1;110.5;9.20;22.7;5.90
2017-07-27 08:00;2017-07-27 09:00;1.57;0.520;45.3;111.8;13.8;19.3;5.50
2017-07-27 09:00;2017-07-27 10:00;1.72;0.460;49.0;123.5;19.5;13.0;5.50
2017-07-27 10:00;2017-07-27 11:00;2.13;0.400;57.1;139.3;29.7;11.7;5.50
2017-07-27 11:00;2017-07-27 12:00;1.49;0.480;46.3;113.2;33.2;20.3;5.80
2017-07-27 12:00;2017-07-27 13:00;1.15;1.26;45.5;111.1;34.7;17.8;5.40
2017-07-27 13:00;2017-07-27 14:00;0.715;0.510;27.6;63.7;48.5;11.7;4.70
2017-07-27 14:00;2017-07-27 15:00;0.772;0.310;12.5;18.0;52.2;12.2;4.80
2017-07-27 15:00;2017-07-27 16:00;1.03;0.320;29.1;60.8;48.8;11.9;4.90
2017-07-27 16:00;2017-07-27 17:00;1.54;0.380;45.9;87.5;41.8;15.8;5.60
2017-07-27 17:00;2017-07-27 18:00;0.718;0.370;25.7;47.9;54.8;13.7;5.20
2017-07-27 18:00;2017-07-27 19:00;0.429;0.340;9.70;13.3;56.7;12.7;5.30
2017-07-27 19:00;2017-07-27 20:00;0.516;0.320;8.20;11.1;58.3;16.0;5.70
2017-07-27 20:00;2017-07-27 21:00;0.418;0.360;11.3;14.0;55.9;16.2;6.80
2017-07-27 21:00;2017-07-27 22:00;0.674;0.420;39.4;64.7;36.7;17.5;8.60
2017-07-27 22:00;2017-07-27 23:00;0.791;0.500;31.4;48.0;36.2;16.5;8.10
2017-07-27 23:00;2017-07-28 00:00;0.707;0.440;34.4;57.7;31.8;15.3;7.90
2017-07-28 00:00;2017-07-28 01:00;0.982;0.440;24.7;40.2;32.5;17.4;8.20
2017-07-28 01:00;2017-07-28 02:00;0.893;0.430;35.1;63.5;30.1;16.1;8.30
2017-07-28 02:00;2017-07-28 03:00;0.569;0.270;21.8;41.3;31.2;15.0;7.90
2017-07-28 03:00;2017-07-28 04:00;0.750;0.230;27.6;38.9;29.2;14.7;8.10
2017-07-28 04:00;2017-07-28 05:00;0.366;0.170;10.4;14.0;40.0;9.50;7.30
2017-07-28 05:00;2017-07-28 06:00;0.575;0.210;18.5;36.7;43.0;10.6;7.10
2017-07-28 06:00;2017-07-28 07:00;1.02;0.340;34.5;70.3;36.3;13.8;7.20
2017-07-28 07:00;2017-07-28 08:00;1.37;0.290;48.7;113.5;23.4;20.3;7.50
2017-07-28 08:00;2017-07-28 09:00;2.08;0.510;50.4;105.0;26.2;21.4;7.30
2017-07-28 09:00;2017-07-28 10:00;2.11;0.400;73.6;221.0;16.1;20.9;7.20
2017-07-28 10:00;2017-07-28 11:00;3.45;0.390;74.5;218.6;13.2;17.3;7.80
2017-07-28 11:00;2017-07-28 12:00;2.52;0.610;64.8;166.0;17.1;13.4;6.90
2017-07-28 12:00;2017-07-28 13:00;3.94;0.440;87.4;235.7;10.8;23.2;9.20
2017-07-28 13:00;2017-07-28 14:00;2.44;0.350;57.1;132.9;15.1;13.5;8.00
2017-07-28 14:00;2017-07-28 15:00;1.44;0.310;50.6;95.2;16.2;11.6;7.30
2017-07-28 15:00;2017-07-28 16:00;1.42;0.290;50.0;108.7;22.5;15.7;7.80
2017-07-28 16:00;2017-07-28 17:00;1.86;0.350;80.3;170.2;19.4;7.40;5.60
2017-07-28 17:00;2017-07-28 18:00;1.21;0.300;59.3;108.6;22.2;10.4;5.80
2017-07-28 18:00;2017-07-28 19:00;1.46;0.390;56.1;96.6;23.0;12.6;6.20
2017-07-28 19:00;2017-07-28 20:00;1.16;0.520;31.8;46.8;30.9;19.4;7.70
2017-07-28 20:00;2017-07-28 21:00;0.703;0.290;31.9;63.3;24.1;12.7;8.10
2017-07-28 21:00;2017-07-28 22:00;0.914;0.270;40.0;84.0;14.9;16.8;9.70
2017-07-28 22:00;2017-07-28 23:00;0.846;0.230;26.2;39.3;19.7;11.7;9.10
2017-07-28 23:00;2017-07-29 00:00;0.663;0.270;28.5;53.5;18.2;14.1;8.80
2017-07-29 00:00;2017-07-29 01:00;0.824;0.470;32.5;58.1;11.7;19.1;10.4
2017-07-29 01:00;2017-07-29 02:00;0.721;0.420;35.7;77.6;13.9;17.4;9.30
2017-07-29 02:00;2017-07-29 03:00;0.988;0.390;35.2;73.7;12.9;16.0;10.3
2017-07-29 03:00;2017-07-29 04:00;0.887;0.470;26.3;53.3;10.2;14.1;10.5
2017-07-29 04:00;2017-07-29 05:00;0.797;0.240;30.6;48.8;7.80;9.60;9.20
2017-07-29 05:00;2017-07-29 06:00;0.621;0.230;22.0;27.6;14.8;10.1;8.40
2017-07-29 06:00;2017-07-29 07:00;0.357;0.250;12.6;18.1;21.9;14.2;8.50
2017-07-29 07:00;2017-07-29 08:00;0.822;0.260;16.7;26.3;17.3;13.7;8.50
2017-07-29 08:00;2017-07-29 09:00;1.05;0.280;19.7;37.2;30.0;15.2;6.10
2017-07-29 09:00;2017-07-29 10:00;0.375;0.220;15.5;26.0;35.3;17.8;5.80
2017-07-29 10:00;2017-07-29 11:00;0.459;0.240;21.9;46.5;41.5;8.20;3.80
2017-07-29 11:00;2017-07-29 12:00;0.372;0.230;13.8;19.9;48.7;11.5;3.40
2017-07-29 12:00;2017-07-29 13:00;0.346;0.280;26.1;41.7;51.9;10.4;3.00
2017-07-29 13:00;2017-07-29 14:00;0.391;0.270;26.3;45.7;52.0;10.4;2.80
2017-07-29 14:00;2017-07-29 15:00;0.509;0.310;20.3;34.1;48.7;17.5;3.20
2017-07-29 15:00;2017-07-29 16:00;0.477;0.280;20.9;31.2;46.5;12.4;3.90
2017-07-29 16:00;2017-07-29 17:00;0.417;0.250;29.5;56.5;45.2;15.2;4.70
2017-07-29 17:00;2017-07-29 18:00;1.86;0.280;17.0;23.7;47.3;13.2;4.80
2017-07-29 18:00;2017-07-29 19:00;0.354;0.220;19.8;29.6;48.8;10.2;4.20
2017-07-29 19:00;2017-07-29 20:00;0.279;0.360;19.9;27.8;49.1;12.0;4.20
2017-07-29 20:00;2017-07-29 21:00;0.289;0.210;12.8;14.9;51.3;20.6;4.50
2017-07-29 21:00;2017-07-29 22:00;0.307;0.260;20.7;28.5;46.9;15.0;5.70
2017-07-29 22:00;2017-07-29 23:00;0.403;0.420;33.8;55.0;45.4;17.3;6.80
2017-07-29 23:00;2017-07-30 00:00;0.572;0.290;20.8;29.9;40.2;18.4;7.30
2017-07-30 00:00;2017-07-30 01:00;0.511;0.260;14.7;16.4;40.0;17.4;7.00
2017-07-30 01:00;2017-07-30 02:00;0.553;0.230;32.4;51.3;27.6;16.2;6.70
2017-07-30 02:00;2017-07-30 03:00;0.381;0.190;27.4;40.1;28.2;14.8;6.40
2017-07-30 03:00;2017-07-30 04:00;0.415;0.230;41.5;72.5;18.9;13.1;6.40
2017-07-30 04:00;2017-07-30 05:00;0.534;0.140;17.0;19.9;22.5;10.6;6.50
2017-07-30 05:00;2017-07-30 06:00;0.307;0.140;10.9;13.9;27.2;9.90;4.70
2017-07-30 06:00;2017-07-30 07:00;0.221;0.220;10.1;14.4;29.4;7.90;3.80
2017-07-30 07:00;2017-07-30 08:00;0.164;0.150;6.60;9.10;34.9;6.90;3.60
2017-07-30 08:00;2017-07-30 09:00;0.373;0.220;24.5;54.8;35.8;10.2;4.60
2017-07-30 09:00;2017-07-30 10:00;0.267;0.170;10.8;14.5;43.7;10.3;3.00
2017-07-30 10:00;2017-07-30 11:00;0.871;0.190;20.1;29.6;41.2;12.0;3.20
2017-07-30 11:00;2017-07-30 12:00;0.415;0.250;22.3;35.7;38.7;12.3;3.40
2017-07-30 12:00;2017-07-30 13:00;0.618;0.180;26.9;46.7;35.1;14.3;4.10
2017-07-30 13:00;2017-07-30 14:00;1.13;0.290;39.1;80.7;37.7;12.8;5.00
2017-07-30 14:00;2017-07-30 15:00;0.626;0.300;36.1;65.7;40.6;9.10;4.70
2017-07-30 15:00;2017-07-30 16:00;0.530;0.200;28.2;48.1;45.4;14.9;4.50
2017-07-30 16:00;2017-07-30 17:00;0.461;0.240;19.1;28.2;46.2;14.1;5.00
2017-07-30 17:00;2017-07-30 18:00;0.289;0.160;13.3;19.4;51.9;13.1;5.10
2017-07-30 18:00;2017-07-30 19:00;0.354;0.190;14.8;21.3;50.5;27.7;5.00
2017-07-30 19:00;2017-07-30 20:00;0.344;0.240;16.9;23.7;40.8;12.7;5.10
2017-07-30 20:00;2017-07-30 21:00;0.543;0.200;16.0;18.9;43.8;15.7;4.90
2017-07-30 21:00;2017-07-30 22:00;0.355;0.190;26.3;34.8;46.6;24.5;5.20
2017-07-30 22:00;2017-07-30 23:00;1.13;0.210;17.1;19.9;42.3;16.4;5.60
2017-07-30 23:00;2017-07-31 00:00;0.541;0.170;9.80;11.6;48.2;16.2;6.50
2017-07-31 00:00;2017-07-31 01:00;0.273;0.190;5.50;8.40;42.2;17.4;8.40
2017-07-31 01:00;2017-07-31 02:00;0.371;0.110;8.90;12.9;39.9;14.4;9.70
2017-07-31 02:00;2017-07-31 03:00;0.352;0.200;5.70;5.90;38.7;12.5;7.80
2017-07-31 03:00;2017-07-31 04:00;0.242;0.110;17.8;25.1;38.7;10.4;6.50
2017-07-31 04:00;2017-07-31 05:00;0.358;0.180;15.3;15.5;33.3;14.8;8.20
2017-07-31 05:00;2017-07-31 06:00;0.394;0.170;20.9;30.6;29.3;14.9;8.40
2017-07-31 06:00;2017-07-31 07:00;1.24;0.140;28.3;50.9;22.5;20.2;8.40
2017-07-31 07:00;2017-07-31 08:00;1.01;0.100;41.9;103.9;19.3;22.0;8.80
2017-07-31 08:00;2017-07-31 09:00;0.845;0.140;47.1;99.2;21.1;15.6;6.60
2017-07-31 09:00;2017-07-31 10:00;0.929;0.140;52.5;112.4;28.5;10.8;3.60
2017-07-31 10:00;2017-07-31 11:00;1.06;0.150;55.3;126.4;28.6;14.2;4.00
2017-07-31 11:00;2017-07-31 12:00;1.17;0.180;48.5;97.7;32.3;25.4;3.90
2017-07-31 12:00;2017-07-31 13:00;0.923;0.190;50.7;104.8;33.1;16.1;4.30
2017-07-31 13:00;2017-07-31 14:00;1.16;0.380;57.4;120.5;35.4;14.5;4.10
2017-07-31 14:00;2017-07-31 15:00;0.731;0.260;54.9;102.7;37.4;16.8;3.70
2017-07-31 15:00;2017-07-31 16:00;1.33;0.280;73.8;205.6;35.8;19.0;3.90
2017-07-31 16:00;2017-07-31 17:00;1.41;0.240;52.6;104.8;37.4;17.7;4.20
2017-07-31 17:00;2017-07-31 18:00;0.667;0.400;50.1;94.2;39.6;11.4;4.00
2017-07-31 18:00;2017-07-31 19:00;0.824;0.290;57.5;130.2;39.2;14.8;3.90
2017-07-31 19:00;2017-07-31 20:00;1.11;0.480;34.8;60.0;38.6;16.0;4.60
2017-07-31 20:00;2017-07-31 21:00;0.923;0.310;37.1;59.7;36.2;15.7;4.70
2017-07-31 21:00;2017-07-31 22:00;0.439;0.230;42.0;75.3;37.7;12.8;4.70
2017-07-31 22:00;2017-07-31 23:00;1.34;1.03;54.8;122.2;29.4;16.7;5.60
2017-07-31 23:00;2017-08-01 00:00;0.786;0.230;38.9;71.9;31.8;15.6;5.40
2017-08-01 00:00;2017-08-01 01:00;0.691;0.250;43.4;72.3;23.6;18.0;6.00
2017-08-01 01:00;2017-08-01 02:00;0.536;0.240;34.8;55.8;34.6;17.9;5.20
2017-08-01 02:00;2017-08-01 03:00;0.989;0.240;28.7;44.0;29.8;15.0;5.80
2017-08-01 03:00;2017-08-01 04:00;0.551;0.320;29.8;49.3;37.6;20.1;7.50
2017-08-01 04:00;2017-08-01 05:00;0.576;0.410;19.2;21.7;40.0;23.8;9.40
2017-08-01 05:00;2017-08-01 06:00;0.429;0.320;31.5;48.1;32.1;19.9;7.20
2017-08-01 06:00;2017-08-01 07:00;0.950;0.250;37.8;61.7;27.3;22.7;5.50
2017-08-01 07:00;2017-08-01 08:00;1.02;0.330;54.9;127.5;27.1;25.8;5.60
2017-08-01 08:00;2017-08-01 09:00;1.75;0.280;46.5;92.0;25.2;22.3;5.40
2017-08-01 09:00;2017-08-01 10:00;0.789;0.300;59.2;125.3;29.5;18.0;5.10
2017-08-01 10:00;2017-08-01 11:00;0.815;0.230;55.2;128.2;31.7;13.7;4.90
2017-08-01 11:00;2017-08-01 12:00;0.733;0.330;49.6;106.6;38.9;21.6;5.10
2017-08-01 12:00;2017-08-01 13:00;0.774;0.230;24.3;36.3;42.2;24.9;6.30
2017-08-01 13:00;2017-08-01 14:00;0.675;0.240;22.5;37.9;44.4;18.4;5.90
2017-08-01 14:00;2017-08-01 15:00;1.16;0.250;28.5;48.5;43.9;26.4;5.60
2017-08-01 15:00;2017-08-01 16:00;0.644;0.410;31.5;51.2;53.5;15.6;4.50
2017-08-01 16:00;2017-08-01 17:00;0.563;0.300;25.6;45.2;57.7;29.3;4.60
2017-08-01 17:00;2017-08-01 18:00;0.671;0.330;15.6;18.7;61.7;26.5;3.90
2017-08-01 18:00;2017-08-01 19:00;0.631;0.220;13.0;14.4;63.5;12.8;3.40
2017-08-01 19:00;2017-08-01 20:00;0.388;0.210;12.3;13.9;62.7;16.4;3.70
2017-08-01 20:00;2017-08-01 21:00;0.457;0.230;13.8;15.8;53.4;18.7;5.20
2017-08-01 21:00;2017-08-01 22:00;0.430;0.230;27.1;39.3;45.9;19.1;6.60
2017-08-01 22:00;2017-08-01 23:00;0.962;0.190;24.0;30.9;36.7;19.0;7.30
2017-08-01 23:00;2017-08-02 00:00;1.14;0.290;27.7;39.7;31.5;20.5;8.20
2017-08-02 00:00;2017-08-02 01:00;1.19;0.450;20.9;27.5;34.8;19.4;8.20
2017-08-02 01:00;2017-08-02 02:00;0.767;0.700;29.0;57.4;24.5;28.2;8.90
2017-08-02 02:00;2017-08-02 03:00;0.916;0.330;20.9;23.9;25.3;34.4;11.7
2017-08-02 03:00;2017-08-02 04:00;0.558;0.370;26.0;35.5;25.0;18.0;9.30
2017-08-02 04:00;2017-08-02 05:00;0.602;0.230;15.7;17.4;18.7;20.2;10.6
2017-08-02 05:00;2017-08-02 06:00;0.631;0.270;17.2;29.4;17.6;17.6;10.4
2017-08-02 06:00;2017-08-02 07:00;1.50;0.250;47.5;103.8;9.10;22.8;9.90
2017-08-02 07:00;2017-08-02 08:00;2.06;0.230;47.5;109.1;12.9;17.1;7.70
2017-08-02 08:00;2017-08-02 09:00;1.73;0.240;45.8;111.0;13.8;17.1;6.20
2017-08-02 09:00;2017-08-02 10:00;1.61;0.170;53.7;113.4;21.4;14.3;5.00
2017-08-02 10:00;2017-08-02 11:00;1.30;0.220;54.9;125.1;27.6;13.7;4.50
2017-08-02 11:00;2017-08-02 12:00;0.967;0.190;64.4;145.7;32.1;19.5;4.30
2017-08-02 12:00;2017-08-02 13:00;0.976;0.310;54.7;112.8;30.2;18.5;4.70
2017-08-02 13:00;2017-08-02 14:00;1.77;0.310;84.5;198.2;25.2;26.2;5.10
2017-08-02 14:00;2017-08-02 15:00;1.89;0.360;63.3;136.7;29.1;22.4;5.30
2017-08-02 15:00;2017-08-02 16:00;1.94;0.290;67.3;135.0;33.4;19.2;4.90
2017-08-02 16:00;2017-08-02 17:00;0.952;0.260;56.8;108.0;37.2;18.9;5.00
2017-08-02 17:00;2017-08-02 18:00;1.22;0.340;49.8;93.7;41.1;18.1;5.00
2017-08-02 18:00;2017-08-02 19:00;0.936;0.260;47.7;74.5;44.0;39.8;5.10
2017-08-02 19:00;2017-08-02 20:00;0.794;0.210;35.9;53.2;35.4;8.40;3.70
2017-08-02 20:00;2017-08-02 21:00;0.770;0.300;33.6;46.2;34.4;19.8;4.60
2017-08-02 21:00;2017-08-02 22:00;1.11;0.300;42.3;68.3;26.0;20.8;5.50
2017-08-02 22:00;2017-08-02 23:00;0.961;0.230;36.2;51.8;31.2;20.6;5.10
2017-08-02 23:00;2017-08-03 00:00;0.576;0.180;23.6;36.9;40.6;12.1;4.20
2017-08-03 00:00;2017-08-03 01:00;0.598;0.210;15.2;18.6;54.3;11.3;3.60
2017-08-03 01:00;2017-08-03 02:00;0.297;0.190;26.6;49.6;57.6;15.8;3.00
2017-08-03 02:00;2017-08-03 03:00;0.875;0.110;14.6;27.5;53.3;12.7;3.30
2017-08-03 03:00;2017-08-03 04:00;0.375;0.180;15.8;21.3;50.8;12.5;3.20
2017-08-03 04:00;2017-08-03 05:00;0.207;0.180;4.50;4.40;54.8;12.1;3.20
2017-08-03 05:00;2017-08-03 06:00;0.225;0.190;11.0;27.6;47.2;12.6;3.80
2017-08-03 06:00;2017-08-03 07:00;0.808;0.290;28.1;41.2;33.8;18.9;4.60
2017-08-03 07:00;2017-08-03 08:00;1.52;0.270;36.9;64.5;26.9;21.2;5.30
2017-08-03 08:00;2017-08-03 09:00;1.10;0.290;50.7;128.2;27.0;18.3;4.90
2017-08-03 09:00;2017-08-03 10:00;1.91;0.340;57.4;140.5;21.0;14.0;4.60
2017-08-03 10:00;2017-08-03 11:00;1.31;0.250;81.3;206.8;17.9;13.5;4.50
2017-08-03 11:00;2017-08-03 12:00;1.14;0.240;67.3;203.0;27.2;10.0;3.50
2017-08-03 12:00;2017-08-03 13:00;1.42;0.260;60.5;142.5;30.4;15.7;2.80
2017-08-03 13:00;2017-08-03 14:00;2.26;0.250;59.8;136.7;31.3;17.6;3.30
2017-08-03 14:00;2017-08-03 15:00;1.44;0.170;28.6;42.0;52.3;31.4;4.80
2017-08-03 15:00;2017-08-03 16:00;1.00;0.190;19.7;24.9;60.3;22.1;6.10
2017-08-03 16:00;2017-08-03 17:00;0.859;0.180;15.5;18.2;59.7;21.0;6.80
2017-08-03 17:00;2017-08-03 18:00;0.724;0.160;16.7;22.1;66.3;13.2;8.00
2017-08-03 18:00;2017-08-03 19:00;0.643;0.180;15.5;19.6;73.0;19.7;7.20
2017-08-03 19:00;2017-08-03 20:00;1.10;0.260;18.9;22.1;63.0;22.4;9.00
2017-08-03 20:00;2017-08-03 21:00;1.91;0.170;15.5;19.4;51.3;23.6;11.0
2017-08-03 21:00;2017-08-03 22:00;1.05;0.170;16.3;20.6;47.2;12.6;10.1
2017-08-03 22:00;2017-08-03 23:00;0.456;0.130;19.0;22.2;59.0;;5.20
2017-08-03 23:00;2017-08-04 00:00;1.15;0.170;18.1;21.2;56.2;13.8;5.70
2017-08-04 00:00;2017-08-04 01:00;0.330;0.150;19.2;25.0;46.5;12.9;6.40
2017-08-04 01:00;2017-08-04 02:00;0.410;0.150;14.6;15.4;45.5;12.0;5.70
2017-08-04 02:00;2017-08-04 03:00;0.362;0.450;29.1;61.8;37.8;9.00;5.30
2017-08-04 03:00;2017-08-04 04:00;0.553;0.360;16.0;20.0;36.4;11.2;6.00
2017-08-04 04:00;2017-08-04 05:00;0.378;0.380;17.7;22.7;40.8;11.9;5.70
2017-08-04 05:00;2017-08-04 06:00;0.259;0.360;17.1;19.4;30.6;13.0;4.60
2017-08-04 06:00;2017-08-04 07:00;0.713;0.380;28.5;45.3;23.2;9.90;4.40
2017-08-04 07:00;2017-08-04 08:00;0.760;0.370;28.7;51.5;20.1;11.1;4.90
2017-08-04 08:00;2017-08-04 09:00;0.811;0.400;32.3;68.1;20.6;13.9;6.50
2017-08-04 09:00;2017-08-04 10:00;0.724;0.370;30.7;69.5;23.6;18.3;6.50
2017-08-04 10:00;2017-08-04 11:00;1.04;0.420;29.6;63.0;23.0;17.5;5.50
2017-08-04 11:00;2017-08-04 12:00;1.06;0.410;37.2;87.1;24.3;21.1;4.70
