# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-06-19 00:00;2017-06-19 01:00;0.260;6.80;7.20
2017-06-19 01:00;2017-06-19 02:00;0.280;9.20;10.0
2017-06-19 02:00;2017-06-19 03:00;0.260;3.70;3.70
2017-06-19 03:00;2017-06-19 04:00;0.250;3.10;3.00
2017-06-19 04:00;2017-06-19 05:00;0.250;2.90;2.80
2017-06-19 05:00;2017-06-19 06:00;0.250;4.70;4.90
2017-06-19 06:00;2017-06-19 07:00;0.250;17.6;22.4
2017-06-19 07:00;2017-06-19 08:00;0.240;22.6;29.5
2017-06-19 08:00;2017-06-19 09:00;0.220;16.7;19.9
2017-06-19 09:00;2017-06-19 10:00;0.250;23.2;30.6
2017-06-19 10:00;2017-06-19 11:00;0.220;22.0;26.4
2017-06-19 11:00;2017-06-19 12:00;0.240;36.3;49.5
2017-06-19 12:00;2017-06-19 13:00;0.230;21.6;24.9
2017-06-19 13:00;2017-06-19 14:00;0.230;27.0;34.2
2017-06-19 14:00;2017-06-19 15:00;0.230;25.6;30.3
2017-06-19 15:00;2017-06-19 16:00;0.230;22.9;27.0
2017-06-19 16:00;2017-06-19 17:00;0.330;59.2;105.2
2017-06-19 17:00;2017-06-19 18:00;0.710;70.8;133.0
2017-06-19 18:00;2017-06-19 19:00;0.490;49.4;81.5
2017-06-19 19:00;2017-06-19 20:00;0.350;52.5;93.7
2017-06-19 20:00;2017-06-19 21:00;0.480;41.3;67.8
2017-06-19 21:00;2017-06-19 22:00;0.400;38.4;55.5
2017-06-19 22:00;2017-06-19 23:00;0.310;22.4;22.6
2017-06-19 23:00;2017-06-20 00:00;0.300;23.9;26.4
2017-06-20 00:00;2017-06-20 01:00;0.260;15.0;15.1
2017-06-20 01:00;2017-06-20 02:00;0.270;13.1;16.2
2017-06-20 02:00;2017-06-20 03:00;0.240;6.80;11.1
2017-06-20 03:00;2017-06-20 04:00;0.260;1.80;2.00
2017-06-20 04:00;2017-06-20 05:00;0.260;2.90;2.90
2017-06-20 05:00;2017-06-20 06:00;0.240;5.30;5.50
2017-06-20 06:00;2017-06-20 07:00;0.250;14.5;17.5
2017-06-20 07:00;2017-06-20 08:00;0.250;20.0;24.8
2017-06-20 08:00;2017-06-20 09:00;0.240;17.1;24.6
2017-06-20 09:00;2017-06-20 10:00;0.270;22.4;33.0
2017-06-20 10:00;2017-06-20 11:00;0.240;23.8;36.7
2017-06-20 11:00;2017-06-20 12:00;0.240;29.0;44.9
2017-06-20 12:00;2017-06-20 13:00;0.240;37.9;68.4
2017-06-20 13:00;2017-06-20 14:00;0.220;22.0;29.1
2017-06-20 14:00;2017-06-20 15:00;0.210;18.2;22.3
2017-06-20 15:00;2017-06-20 16:00;0.230;28.6;41.9
2017-06-20 16:00;2017-06-20 17:00;0.200;23.9;28.9
2017-06-20 17:00;2017-06-20 18:00;0.240;26.4;36.3
2017-06-20 18:00;2017-06-20 19:00;0.280;27.8;34.5
2017-06-20 19:00;2017-06-20 20:00;0.220;15.7;16.3
2017-06-20 20:00;2017-06-20 21:00;0.260;16.8;19.2
2017-06-20 21:00;2017-06-20 22:00;0.300;28.2;52.3
2017-06-20 22:00;2017-06-20 23:00;0.260;26.0;31.4
2017-06-20 23:00;2017-06-21 00:00;0.220;18.1;19.1
2017-06-21 00:00;2017-06-21 01:00;0.250;10.7;11.5
2017-06-21 01:00;2017-06-21 02:00;0.210;8.50;9.10
2017-06-21 02:00;2017-06-21 03:00;0.220;5.90;6.00
2017-06-21 03:00;2017-06-21 04:00;0.190;7.80;9.80
2017-06-21 04:00;2017-06-21 05:00;0.180;7.60;9.50
2017-06-21 05:00;2017-06-21 06:00;0.180;5.30;6.60
2017-06-21 06:00;2017-06-21 07:00;0.190;16.5;22.7
2017-06-21 07:00;2017-06-21 08:00;0.200;22.0;35.6
2017-06-21 08:00;2017-06-21 09:00;0.220;27.2;42.7
2017-06-21 09:00;2017-06-21 10:00;0.260;28.5;48.3
2017-06-21 10:00;2017-06-21 11:00;0.210;25.0;36.3
2017-06-21 11:00;2017-06-21 12:00;0.220;25.7;41.7
2017-06-21 12:00;2017-06-21 13:00;0.220;23.7;32.7
2017-06-21 13:00;2017-06-21 14:00;0.240;25.7;36.1
2017-06-21 14:00;2017-06-21 15:00;0.220;26.9;37.0
2017-06-21 15:00;2017-06-21 16:00;0.240;46.6;75.5
2017-06-21 16:00;2017-06-21 17:00;0.280;61.1;126.2
2017-06-21 17:00;2017-06-21 18:00;0.420;58.1;98.2
2017-06-21 18:00;2017-06-21 19:00;0.320;46.6;74.7
2017-06-21 19:00;2017-06-21 20:00;0.420;35.7;59.8
2017-06-21 20:00;2017-06-21 21:00;1.03;37.1;69.8
2017-06-21 21:00;2017-06-21 22:00;0.700;54.3;121.7
2017-06-21 22:00;2017-06-21 23:00;0.520;44.1;76.4
2017-06-21 23:00;2017-06-22 00:00;0.280;40.4;60.5
2017-06-22 00:00;2017-06-22 01:00;0.240;20.5;21.3
2017-06-22 01:00;2017-06-22 02:00;0.540;34.3;44.7
2017-06-22 02:00;2017-06-22 03:00;0.240;21.6;23.8
2017-06-22 03:00;2017-06-22 04:00;0.210;16.0;19.0
2017-06-22 04:00;2017-06-22 05:00;0.220;16.0;16.9
2017-06-22 05:00;2017-06-22 06:00;0.290;15.7;28.8
2017-06-22 06:00;2017-06-22 07:00;0.240;40.3;82.7
2017-06-22 07:00;2017-06-22 08:00;0.250;37.4;80.0
2017-06-22 08:00;2017-06-22 09:00;0.270;41.0;86.2
2017-06-22 09:00;2017-06-22 10:00;0.280;41.7;78.4
2017-06-22 10:00;2017-06-22 11:00;0.200;23.6;41.7
2017-06-22 11:00;2017-06-22 12:00;0.210;20.1;24.7
2017-06-22 12:00;2017-06-22 13:00;0.210;26.0;39.3
2017-06-22 13:00;2017-06-22 14:00;0.200;23.0;34.2
2017-06-22 14:00;2017-06-22 15:00;0.200;18.0;23.2
2017-06-22 15:00;2017-06-22 16:00;0.200;21.7;30.3
2017-06-22 16:00;2017-06-22 17:00;0.230;23.6;33.1
2017-06-22 17:00;2017-06-22 18:00;0.220;18.3;24.4
2017-06-22 18:00;2017-06-22 19:00;0.300;26.7;45.8
2017-06-22 19:00;2017-06-22 20:00;0.350;40.8;69.1
2017-06-22 20:00;2017-06-22 21:00;0.390;35.0;55.8
2017-06-22 21:00;2017-06-22 22:00;0.460;44.5;69.0
2017-06-22 22:00;2017-06-22 23:00;0.270;18.5;32.5
2017-06-22 23:00;2017-06-23 00:00;0.390;23.0;36.1
2017-06-23 00:00;2017-06-23 01:00;0.510;18.7;25.1
2017-06-23 01:00;2017-06-23 02:00;0.400;19.2;35.6
2017-06-23 02:00;2017-06-23 03:00;0.240;20.5;31.9
2017-06-23 03:00;2017-06-23 04:00;0.250;12.1;18.0
2017-06-23 04:00;2017-06-23 05:00;0.260;17.6;28.9
2017-06-23 05:00;2017-06-23 06:00;0.250;13.4;21.0
2017-06-23 06:00;2017-06-23 07:00;0.230;11.8;17.8
2017-06-23 07:00;2017-06-23 08:00;0.320;24.3;43.8
2017-06-23 08:00;2017-06-23 09:00;0.250;20.2;37.5
2017-06-23 09:00;2017-06-23 10:00;0.270;24.7;41.0
2017-06-23 10:00;2017-06-23 11:00;0.260;24.5;43.7
2017-06-23 11:00;2017-06-23 12:00;0.290;26.8;48.2
2017-06-23 12:00;2017-06-23 13:00;0.280;21.9;35.7
2017-06-23 13:00;2017-06-23 14:00;0.320;14.4;22.3
2017-06-23 14:00;2017-06-23 15:00;0.260;24.1;46.4
2017-06-23 15:00;2017-06-23 16:00;0.290;23.1;45.1
2017-06-23 16:00;2017-06-23 17:00;0.260;21.4;33.6
2017-06-23 17:00;2017-06-23 18:00;0.230;10.6;12.4
2017-06-23 18:00;2017-06-23 19:00;0.230;14.2;16.1
2017-06-23 19:00;2017-06-23 20:00;0.260;14.6;15.4
2017-06-23 20:00;2017-06-23 21:00;0.260;14.0;16.0
2017-06-23 21:00;2017-06-23 22:00;0.230;9.70;9.90
2017-06-23 22:00;2017-06-23 23:00;0.250;11.3;11.3
2017-06-23 23:00;2017-06-24 00:00;0.240;10.3;11.3
2017-06-24 00:00;2017-06-24 01:00;0.240;8.30;8.30
2017-06-24 01:00;2017-06-24 02:00;0.230;12.0;16.2
2017-06-24 02:00;2017-06-24 03:00;0.230;11.4;12.3
2017-06-24 03:00;2017-06-24 04:00;0.210;5.00;5.10
2017-06-24 04:00;2017-06-24 05:00;0.200;4.70;4.90
2017-06-24 05:00;2017-06-24 06:00;0.200;2.70;2.70
2017-06-24 06:00;2017-06-24 07:00;0.210;3.30;3.70
2017-06-24 07:00;2017-06-24 08:00;0.230;4.60;4.90
2017-06-24 08:00;2017-06-24 09:00;0.240;3.80;3.80
2017-06-24 09:00;2017-06-24 10:00;0.250;6.90;7.00
2017-06-24 10:00;2017-06-24 11:00;0.240;5.70;5.70
2017-06-24 11:00;2017-06-24 12:00;0.240;6.70;7.00
2017-06-24 12:00;2017-06-24 13:00;0.250;8.00;8.40
2017-06-24 13:00;2017-06-24 14:00;0.250;8.40;8.70
2017-06-24 14:00;2017-06-24 15:00;0.230;8.10;8.70
2017-06-24 15:00;2017-06-24 16:00;0.230;7.60;7.90
2017-06-24 16:00;2017-06-24 17:00;0.200;5.90;6.10
2017-06-24 17:00;2017-06-24 18:00;0.180;5.00;5.10
2017-06-24 18:00;2017-06-24 19:00;0.170;8.30;10.7
2017-06-24 19:00;2017-06-24 20:00;0.170;4.50;4.80
2017-06-24 20:00;2017-06-24 21:00;0.200;5.60;5.70
2017-06-24 21:00;2017-06-24 22:00;0.190;5.60;5.60
2017-06-24 22:00;2017-06-24 23:00;0.200;5.20;5.20
2017-06-24 23:00;2017-06-25 00:00;0.230;5.90;6.00
2017-06-25 00:00;2017-06-25 01:00;0.220;5.20;5.20
2017-06-25 01:00;2017-06-25 02:00;0.210;4.40;4.60
2017-06-25 02:00;2017-06-25 03:00;0.180;4.40;4.60
2017-06-25 03:00;2017-06-25 04:00;0.180;2.80;2.90
2017-06-25 04:00;2017-06-25 05:00;0.170;1.50;1.50
2017-06-25 05:00;2017-06-25 06:00;0.160;0.600;0.600
2017-06-25 06:00;2017-06-25 07:00;0.170;2.00;1.60
2017-06-25 07:00;2017-06-25 08:00;0.180;1.80;1.80
2017-06-25 08:00;2017-06-25 09:00;0.170;2.40;2.60
2017-06-25 09:00;2017-06-25 10:00;0.170;2.00;2.10
2017-06-25 10:00;2017-06-25 11:00;0.180;6.30;6.60
2017-06-25 11:00;2017-06-25 12:00;0.170;5.50;5.60
2017-06-25 12:00;2017-06-25 13:00;0.170;6.40;6.90
2017-06-25 13:00;2017-06-25 14:00;0.210;7.70;8.10
2017-06-25 14:00;2017-06-25 15:00;0.190;7.30;8.00
2017-06-25 15:00;2017-06-25 16:00;0.170;7.10;7.50
2017-06-25 16:00;2017-06-25 17:00;0.190;10.6;11.5
2017-06-25 17:00;2017-06-25 18:00;0.210;12.0;12.4
2017-06-25 18:00;2017-06-25 19:00;0.200;8.30;8.50
2017-06-25 19:00;2017-06-25 20:00;0.200;9.80;10.9
2017-06-25 20:00;2017-06-25 21:00;0.180;7.70;7.80
2017-06-25 21:00;2017-06-25 22:00;0.170;6.80;7.10
2017-06-25 22:00;2017-06-25 23:00;0.190;7.40;7.50
2017-06-25 23:00;2017-06-26 00:00;0.200;5.70;5.90
2017-06-26 00:00;2017-06-26 01:00;0.170;3.40;3.30
2017-06-26 01:00;2017-06-26 02:00;0.170;2.80;2.90
2017-06-26 02:00;2017-06-26 03:00;0.170;1.80;1.80
2017-06-26 03:00;2017-06-26 04:00;0.160;1.60;1.60
2017-06-26 04:00;2017-06-26 05:00;0.160;1.40;1.60
2017-06-26 05:00;2017-06-26 06:00;0.170;3.60;3.60
2017-06-26 06:00;2017-06-26 07:00;0.190;16.1;19.0
2017-06-26 07:00;2017-06-26 08:00;0.200;25.1;31.5
2017-06-26 08:00;2017-06-26 09:00;0.200;26.7;34.4
2017-06-26 09:00;2017-06-26 10:00;0.210;34.7;46.4
2017-06-26 10:00;2017-06-26 11:00;0.200;30.6;41.3
2017-06-26 11:00;2017-06-26 12:00;0.200;21.4;26.4
2017-06-26 12:00;2017-06-26 13:00;0.200;21.7;28.3
2017-06-26 13:00;2017-06-26 14:00;0.180;23.7;34.0
2017-06-26 14:00;2017-06-26 15:00;0.200;21.5;24.8
2017-06-26 15:00;2017-06-26 16:00;0.200;21.9;28.8
2017-06-26 16:00;2017-06-26 17:00;0.200;16.3;20.6
2017-06-26 17:00;2017-06-26 18:00;0.220;21.9;29.1
2017-06-26 18:00;2017-06-26 19:00;0.210;23.1;32.9
2017-06-26 19:00;2017-06-26 20:00;0.260;25.5;32.7
2017-06-26 20:00;2017-06-26 21:00;0.220;17.8;19.5
2017-06-26 21:00;2017-06-26 22:00;0.220;13.9;15.4
2017-06-26 22:00;2017-06-26 23:00;0.170;12.2;13.8
2017-06-26 23:00;2017-06-27 00:00;0.200;10.3;11.0
2017-06-27 00:00;2017-06-27 01:00;0.190;12.9;13.3
2017-06-27 01:00;2017-06-27 02:00;0.180;7.30;7.40
2017-06-27 02:00;2017-06-27 03:00;0.170;5.90;6.20
2017-06-27 03:00;2017-06-27 04:00;0.150;6.90;7.00
2017-06-27 04:00;2017-06-27 05:00;0.140;6.40;7.00
2017-06-27 05:00;2017-06-27 06:00;0.140;8.00;8.60
2017-06-27 06:00;2017-06-27 07:00;0.150;13.6;15.9
2017-06-27 07:00;2017-06-27 08:00;0.150;17.6;24.0
2017-06-27 08:00;2017-06-27 09:00;0.180;18.1;25.2
2017-06-27 09:00;2017-06-27 10:00;0.170;17.8;25.4
2017-06-27 10:00;2017-06-27 11:00;0.160;15.1;19.0
2017-06-27 11:00;2017-06-27 12:00;0.180;20.3;30.9
2017-06-27 12:00;2017-06-27 13:00;0.180;18.5;23.9
2017-06-27 13:00;2017-06-27 14:00;0.170;17.8;23.1
2017-06-27 14:00;2017-06-27 15:00;0.180;22.4;32.5
2017-06-27 15:00;2017-06-27 16:00;0.210;29.5;44.0
2017-06-27 16:00;2017-06-27 17:00;0.210;29.0;43.9
2017-06-27 17:00;2017-06-27 18:00;0.200;22.9;30.6
2017-06-27 18:00;2017-06-27 19:00;0.200;25.8;33.8
2017-06-27 19:00;2017-06-27 20:00;0.200;20.2;23.4
2017-06-27 20:00;2017-06-27 21:00;0.200;16.3;17.1
2017-06-27 21:00;2017-06-27 22:00;0.200;16.9;19.3
2017-06-27 22:00;2017-06-27 23:00;0.250;19.6;21.6
2017-06-27 23:00;2017-06-28 00:00;0.230;23.0;28.3
2017-06-28 00:00;2017-06-28 01:00;0.400;40.3;76.6
2017-06-28 01:00;2017-06-28 02:00;0.240;36.7;52.6
2017-06-28 02:00;2017-06-28 03:00;0.210;20.4;23.3
2017-06-28 03:00;2017-06-28 04:00;0.190;9.80;10.0
2017-06-28 04:00;2017-06-28 05:00;0.180;10.5;12.4
2017-06-28 05:00;2017-06-28 06:00;0.210;25.5;38.0
2017-06-28 06:00;2017-06-28 07:00;0.230;33.3;72.8
2017-06-28 07:00;2017-06-28 08:00;0.280;48.3;114.3
2017-06-28 08:00;2017-06-28 09:00;0.260;39.8;88.9
2017-06-28 09:00;2017-06-28 10:00;0.260;50.7;147.2
2017-06-28 10:00;2017-06-28 11:00;0.260;56.1;131.3
2017-06-28 11:00;2017-06-28 12:00;0.230;34.6;72.6
2017-06-28 12:00;2017-06-28 13:00;0.240;44.3;108.7
2017-06-28 13:00;2017-06-28 14:00;0.330;57.7;122.1
2017-06-28 14:00;2017-06-28 15:00;0.220;49.3;96.2
2017-06-28 15:00;2017-06-28 16:00;0.270;51.8;104.2
2017-06-28 16:00;2017-06-28 17:00;0.430;71.8;132.9
2017-06-28 17:00;2017-06-28 18:00;0.380;60.6;122.5
2017-06-28 18:00;2017-06-28 19:00;0.440;52.5;113.3
2017-06-28 19:00;2017-06-28 20:00;0.310;42.0;82.5
2017-06-28 20:00;2017-06-28 21:00;2.09;42.1;76.0
2017-06-28 21:00;2017-06-28 22:00;0.520;44.8;81.4
2017-06-28 22:00;2017-06-28 23:00;0.260;39.6;71.5
2017-06-28 23:00;2017-06-29 00:00;0.210;28.6;38.3
2017-06-29 00:00;2017-06-29 01:00;0.200;30.8;42.5
2017-06-29 01:00;2017-06-29 02:00;0.230;28.2;38.3
2017-06-29 02:00;2017-06-29 03:00;0.240;31.0;53.5
2017-06-29 03:00;2017-06-29 04:00;0.370;23.7;37.0
2017-06-29 04:00;2017-06-29 05:00;0.190;8.70;11.8
2017-06-29 05:00;2017-06-29 06:00;0.220;17.0;23.9
2017-06-29 06:00;2017-06-29 07:00;0.330;45.3;99.6
2017-06-29 07:00;2017-06-29 08:00;0.280;48.9;92.9
2017-06-29 08:00;2017-06-29 09:00;0.350;47.4;103.3
2017-06-29 09:00;2017-06-29 10:00;0.240;46.4;122.8
2017-06-29 10:00;2017-06-29 11:00;0.280;52.0;131.4
2017-06-29 11:00;2017-06-29 12:00;0.230;40.6;80.7
2017-06-29 12:00;2017-06-29 13:00;0.220;35.5;59.3
2017-06-29 13:00;2017-06-29 14:00;0.300;42.3;77.3
2017-06-29 14:00;2017-06-29 15:00;0.360;59.3;141.3
2017-06-29 15:00;2017-06-29 16:00;0.240;38.1;60.7
2017-06-29 16:00;2017-06-29 17:00;0.260;47.9;88.4
2017-06-29 17:00;2017-06-29 18:00;0.320;57.3;100.9
2017-06-29 18:00;2017-06-29 19:00;0.340;42.1;71.8
2017-06-29 19:00;2017-06-29 20:00;0.290;40.4;66.6
2017-06-29 20:00;2017-06-29 21:00;0.510;31.4;54.2
2017-06-29 21:00;2017-06-29 22:00;0.260;20.8;32.7
2017-06-29 22:00;2017-06-29 23:00;0.390;17.5;22.1
2017-06-29 23:00;2017-06-30 00:00;0.280;26.0;48.8
2017-06-30 00:00;2017-06-30 01:00;0.220;24.8;30.9
2017-06-30 01:00;2017-06-30 02:00;0.430;12.9;20.3
2017-06-30 02:00;2017-06-30 03:00;0.320;21.1;39.6
2017-06-30 03:00;2017-06-30 04:00;0.370;25.5;57.7
2017-06-30 04:00;2017-06-30 05:00;0.200;8.00;10.8
2017-06-30 05:00;2017-06-30 06:00;0.210;10.4;14.3
2017-06-30 06:00;2017-06-30 07:00;0.250;31.9;53.0
2017-06-30 07:00;2017-06-30 08:00;0.260;43.7;94.0
2017-06-30 08:00;2017-06-30 09:00;0.240;30.6;47.8
2017-06-30 09:00;2017-06-30 10:00;0.250;47.9;92.6
2017-06-30 10:00;2017-06-30 11:00;0.250;31.7;53.1
2017-06-30 11:00;2017-06-30 12:00;0.360;47.0;102.6
2017-06-30 12:00;2017-06-30 13:00;0.290;48.8;87.7
2017-06-30 13:00;2017-06-30 14:00;0.400;45.4;88.4
2017-06-30 14:00;2017-06-30 15:00;0.300;45.7;82.4
2017-06-30 15:00;2017-06-30 16:00;0.370;65.4;141.1
2017-06-30 16:00;2017-06-30 17:00;0.430;80.9;188.3
2017-06-30 17:00;2017-06-30 18:00;1.23;65.2;145.8
2017-06-30 18:00;2017-06-30 19:00;1.30;59.6;122.2
2017-06-30 19:00;2017-06-30 20:00;1.16;31.4;59.3
2017-06-30 20:00;2017-06-30 21:00;2.36;32.4;68.1
2017-06-30 21:00;2017-06-30 22:00;2.09;28.7;54.9
2017-06-30 22:00;2017-06-30 23:00;1.65;27.3;53.4
2017-06-30 23:00;2017-07-01 00:00;1.21;24.8;44.3
2017-07-01 00:00;2017-07-01 01:00;1.04;28.3;52.2
2017-07-01 01:00;2017-07-01 02:00;0.320;34.2;57.1
2017-07-01 02:00;2017-07-01 03:00;0.340;21.2;28.8
2017-07-01 03:00;2017-07-01 04:00;0.380;17.2;25.9
2017-07-01 04:00;2017-07-01 05:00;0.260;21.4;39.6
2017-07-01 05:00;2017-07-01 06:00;0.240;15.1;31.1
2017-07-01 06:00;2017-07-01 07:00;0.230;6.20;7.50
2017-07-01 07:00;2017-07-01 08:00;0.220;10.9;21.1
2017-07-01 08:00;2017-07-01 09:00;0.220;12.3;17.6
2017-07-01 09:00;2017-07-01 10:00;0.230;14.8;25.0
2017-07-01 10:00;2017-07-01 11:00;0.300;27.3;54.4
2017-07-01 11:00;2017-07-01 12:00;0.260;32.3;84.6
2017-07-01 12:00;2017-07-01 13:00;0.300;30.9;54.9
2017-07-01 13:00;2017-07-01 14:00;0.310;45.7;75.5
2017-07-01 14:00;2017-07-01 15:00;0.610;34.9;56.6
2017-07-01 15:00;2017-07-01 16:00;0.360;39.6;65.3
2017-07-01 16:00;2017-07-01 17:00;0.390;42.6;91.3
2017-07-01 17:00;2017-07-01 18:00;0.490;41.4;78.1
2017-07-01 18:00;2017-07-01 19:00;0.500;32.9;60.7
2017-07-01 19:00;2017-07-01 20:00;0.360;30.0;54.9
2017-07-01 20:00;2017-07-01 21:00;0.800;40.0;63.6
2017-07-01 21:00;2017-07-01 22:00;0.450;34.3;67.2
2017-07-01 22:00;2017-07-01 23:00;0.500;35.7;59.2
2017-07-01 23:00;2017-07-02 00:00;0.320;28.0;37.2
2017-07-02 00:00;2017-07-02 01:00;0.390;19.7;20.4
2017-07-02 01:00;2017-07-02 02:00;0.380;18.7;22.3
2017-07-02 02:00;2017-07-02 03:00;0.350;25.3;35.0
2017-07-02 03:00;2017-07-02 04:00;0.270;23.9;35.2
2017-07-02 04:00;2017-07-02 05:00;0.240;20.6;42.1
2017-07-02 05:00;2017-07-02 06:00;0.210;9.90;13.7
2017-07-02 06:00;2017-07-02 07:00;0.210;12.0;17.9
2017-07-02 07:00;2017-07-02 08:00;0.220;15.8;31.6
2017-07-02 08:00;2017-07-02 09:00;0.240;15.5;25.9
2017-07-02 09:00;2017-07-02 10:00;0.230;18.2;27.4
2017-07-02 10:00;2017-07-02 11:00;0.240;18.1;44.1
2017-07-02 11:00;2017-07-02 12:00;0.270;24.5;47.9
2017-07-02 12:00;2017-07-02 13:00;0.290;29.7;45.5
2017-07-02 13:00;2017-07-02 14:00;0.280;41.8;75.1
2017-07-02 14:00;2017-07-02 15:00;0.450;27.8;48.6
2017-07-02 15:00;2017-07-02 16:00;0.490;40.3;71.3
2017-07-02 16:00;2017-07-02 17:00;0.310;26.0;43.3
2017-07-02 17:00;2017-07-02 18:00;0.400;31.3;47.2
2017-07-02 18:00;2017-07-02 19:00;0.290;19.7;24.3
2017-07-02 19:00;2017-07-02 20:00;0.280;19.8;21.4
2017-07-02 20:00;2017-07-02 21:00;0.290;16.3;19.4
2017-07-02 21:00;2017-07-02 22:00;0.300;23.9;28.5
2017-07-02 22:00;2017-07-02 23:00;0.290;22.1;23.4
2017-07-02 23:00;2017-07-03 00:00;0.240;14.4;14.5
2017-07-03 00:00;2017-07-03 01:00;0.200;4.10;4.20
2017-07-03 01:00;2017-07-03 02:00;0.200;4.40;4.50
2017-07-03 02:00;2017-07-03 03:00;0.190;4.30;4.30
2017-07-03 03:00;2017-07-03 04:00;0.180;2.10;2.10
2017-07-03 04:00;2017-07-03 05:00;0.180;5.20;5.30
2017-07-03 05:00;2017-07-03 06:00;0.180;7.00;7.00
2017-07-03 06:00;2017-07-03 07:00;0.190;9.30;9.50
2017-07-03 07:00;2017-07-03 08:00;0.200;13.1;14.9
2017-07-03 08:00;2017-07-03 09:00;0.200;14.8;19.0
2017-07-03 09:00;2017-07-03 10:00;0.200;13.2;15.8
2017-07-03 10:00;2017-07-03 11:00;0.200;13.5;15.5
2017-07-03 11:00;2017-07-03 12:00;0.190;12.8;14.8
2017-07-03 12:00;2017-07-03 13:00;0.200;15.7;18.5
2017-07-03 13:00;2017-07-03 14:00;0.200;15.5;18.7
2017-07-03 14:00;2017-07-03 15:00;0.210;14.3;17.8
2017-07-03 15:00;2017-07-03 16:00;0.230;17.5;20.3
2017-07-03 16:00;2017-07-03 17:00;0.310;34.4;48.3
2017-07-03 17:00;2017-07-03 18:00;0.270;24.1;30.8
2017-07-03 18:00;2017-07-03 19:00;0.230;14.3;15.1
2017-07-03 19:00;2017-07-03 20:00;0.220;11.8;13.1
2017-07-03 20:00;2017-07-03 21:00;0.220;10.0;10.8
2017-07-03 21:00;2017-07-03 22:00;0.220;8.80;9.30
2017-07-03 22:00;2017-07-03 23:00;0.230;5.80;5.90
2017-07-03 23:00;2017-07-04 00:00;0.220;9.90;10.2
2017-07-04 00:00;2017-07-04 01:00;0.240;9.90;10.7
2017-07-04 01:00;2017-07-04 02:00;0.260;18.3;106.7
2017-07-04 02:00;2017-07-04 03:00;0.250;8.20;8.20
2017-07-04 03:00;2017-07-04 04:00;0.220;5.50;5.50
2017-07-04 04:00;2017-07-04 05:00;0.220;7.30;7.90
2017-07-04 05:00;2017-07-04 06:00;0.240;15.4;18.9
2017-07-04 06:00;2017-07-04 07:00;0.280;37.0;72.4
2017-07-04 07:00;2017-07-04 08:00;0.280;59.7;148.3
2017-07-04 08:00;2017-07-04 09:00;0.320;39.6;75.4
2017-07-04 09:00;2017-07-04 10:00;0.190;30.9;52.8
2017-07-04 10:00;2017-07-04 11:00;0.210;29.1;46.0
2017-07-04 11:00;2017-07-04 12:00;0.220;38.0;62.8
2017-07-04 12:00;2017-07-04 13:00;0.230;30.7;47.7
2017-07-04 13:00;2017-07-04 14:00;0.210;35.3;58.5
2017-07-04 14:00;2017-07-04 15:00;0.200;28.8;43.4
2017-07-04 15:00;2017-07-04 16:00;0.220;32.9;50.8
2017-07-04 16:00;2017-07-04 17:00;0.250;45.9;70.8
2017-07-04 17:00;2017-07-04 18:00;0.220;29.9;42.7
2017-07-04 18:00;2017-07-04 19:00;0.230;25.0;31.2
2017-07-04 19:00;2017-07-04 20:00;0.210;19.4;26.1
2017-07-04 20:00;2017-07-04 21:00;0.230;22.6;28.0
2017-07-04 21:00;2017-07-04 22:00;0.230;22.2;34.9
2017-07-04 22:00;2017-07-04 23:00;0.390;43.1;77.3
2017-07-04 23:00;2017-07-05 00:00;0.370;55.0;99.4
2017-07-05 00:00;2017-07-05 01:00;0.270;33.6;40.3
2017-07-05 01:00;2017-07-05 02:00;0.230;16.5;16.5
2017-07-05 02:00;2017-07-05 03:00;0.220;20.7;22.0
2017-07-05 03:00;2017-07-05 04:00;0.220;15.3;15.6
2017-07-05 04:00;2017-07-05 05:00;0.190;11.4;17.7
2017-07-05 05:00;2017-07-05 06:00;0.200;14.4;19.4
2017-07-05 06:00;2017-07-05 07:00;0.260;29.3;51.8
2017-07-05 07:00;2017-07-05 08:00;0.270;25.9;43.6
2017-07-05 08:00;2017-07-05 09:00;0.220;30.8;60.3
2017-07-05 09:00;2017-07-05 10:00;0.240;33.6;57.7
2017-07-05 10:00;2017-07-05 11:00;0.190;34.4;57.8
2017-07-05 11:00;2017-07-05 12:00;0.200;20.0;32.3
2017-07-05 12:00;2017-07-05 13:00;0.190;15.7;19.9
2017-07-05 13:00;2017-07-05 14:00;0.190;17.2;21.8
2017-07-05 14:00;2017-07-05 15:00;0.190;16.5;21.5
2017-07-05 15:00;2017-07-05 16:00;0.330;36.7;71.2
2017-07-05 16:00;2017-07-05 17:00;0.270;31.7;51.9
2017-07-05 17:00;2017-07-05 18:00;0.250;31.8;53.9
