# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-07-10 08:00;2017-07-10 09:00;0.380;41.0;88.7;;
2017-07-10 09:00;2017-07-10 10:00;0.280;43.5;95.9;;
2017-07-10 10:00;2017-07-10 11:00;0.340;56.8;113.4;;
2017-07-10 11:00;2017-07-10 12:00;0.290;47.6;90.1;;
2017-07-10 12:00;2017-07-10 13:00;0.320;74.4;134.7;;
2017-07-10 13:00;2017-07-10 14:00;0.440;40.8;66.7;;
2017-07-10 14:00;2017-07-10 15:00;0.290;39.0;65.1;;
2017-07-10 15:00;2017-07-10 16:00;0.300;39.0;59.3;;
2017-07-10 16:00;2017-07-10 17:00;0.390;53.9;84.1;;
2017-07-10 17:00;2017-07-10 18:00;1.01;49.4;74.8;;
2017-07-10 18:00;2017-07-10 19:00;0.820;42.5;67.5;;
2017-07-10 19:00;2017-07-10 20:00;0.540;39.6;66.0;;
2017-07-10 20:00;2017-07-10 21:00;0.440;27.4;35.8;;
2017-07-10 21:00;2017-07-10 22:00;0.320;18.2;19.0;;
2017-07-10 22:00;2017-07-10 23:00;0.290;27.8;28.3;;
2017-07-10 23:00;2017-07-11 00:00;0.310;32.0;39.7;;
2017-07-11 00:00;2017-07-11 01:00;0.260;22.3;22.7;;
2017-07-11 01:00;2017-07-11 02:00;0.250;27.7;27.8;;
2017-07-11 02:00;2017-07-11 03:00;0.230;5.00;5.10;;
2017-07-11 03:00;2017-07-11 04:00;0.240;8.60;8.70;;
2017-07-11 04:00;2017-07-11 05:00;0.240;5.50;5.90;;
2017-07-11 05:00;2017-07-11 06:00;0.250;4.60;4.70;;
2017-07-11 06:00;2017-07-11 07:00;0.270;18.4;19.9;;
2017-07-11 07:00;2017-07-11 08:00;0.290;28.3;36.0;;
2017-07-11 08:00;2017-07-11 09:00;0.280;28.4;35.3;;
2017-07-11 09:00;2017-07-11 10:00;0.300;27.8;33.2;;
2017-07-11 10:00;2017-07-11 11:00;0.280;26.7;32.3;;
2017-07-11 11:00;2017-07-11 12:00;0.290;12.6;13.7;;
2017-07-11 12:00;2017-07-11 13:00;0.280;13.6;14.4;;
2017-07-11 13:00;2017-07-11 14:00;0.260;12.2;12.9;;
2017-07-11 14:00;2017-07-11 15:00;0.270;15.9;17.4;;
2017-07-11 15:00;2017-07-11 16:00;0.290;16.3;17.9;;12.5
2017-07-11 16:00;2017-07-11 17:00;0.290;12.1;13.9;22.3;8.10
2017-07-11 17:00;2017-07-11 18:00;0.280;7.10;7.20;12.5;2.00
2017-07-11 18:00;2017-07-11 19:00;0.350;13.1;15.5;13.5;1.10
2017-07-11 19:00;2017-07-11 20:00;0.310;11.8;13.4;12.5;4.70
2017-07-11 20:00;2017-07-11 21:00;0.310;13.2;14.9;11.5;6.70
2017-07-11 21:00;2017-07-11 22:00;0.340;22.9;27.4;15.6;6.90
2017-07-11 22:00;2017-07-11 23:00;0.320;28.0;29.4;26.2;9.70
2017-07-11 23:00;2017-07-12 00:00;0.340;36.4;42.8;14.8;7.10
2017-07-12 00:00;2017-07-12 01:00;0.370;32.9;37.6;15.0;4.80
2017-07-12 01:00;2017-07-12 02:00;0.320;25.6;26.8;19.4;6.50
2017-07-12 02:00;2017-07-12 03:00;0.330;38.9;60.2;17.1;7.30
2017-07-12 03:00;2017-07-12 04:00;0.380;26.6;53.7;13.8;7.00
2017-07-12 04:00;2017-07-12 05:00;0.290;22.4;32.9;21.8;3.00
2017-07-12 05:00;2017-07-12 06:00;0.270;15.5;25.9;43.2;3.90
2017-07-12 06:00;2017-07-12 07:00;0.360;49.9;97.9;24.6;5.50
2017-07-12 07:00;2017-07-12 08:00;0.350;49.1;88.2;27.5;7.00
2017-07-12 08:00;2017-07-12 09:00;0.330;39.4;63.0;22.0;5.20
2017-07-12 09:00;2017-07-12 10:00;0.320;56.4;115.8;25.5;3.80
2017-07-12 10:00;2017-07-12 11:00;0.360;49.5;93.2;25.8;1.80
2017-07-12 11:00;2017-07-12 12:00;0.510;47.3;110.2;25.0;4.60
2017-07-12 12:00;2017-07-12 13:00;0.420;55.1;104.0;18.5;3.60
2017-07-12 13:00;2017-07-12 14:00;0.440;57.2;125.6;21.0;-1.30
2017-07-12 14:00;2017-07-12 15:00;0.420;34.2;70.2;29.6;-1.60
2017-07-12 15:00;2017-07-12 16:00;0.340;47.6;86.1;21.8;2.00
2017-07-12 16:00;2017-07-12 17:00;0.380;42.1;83.3;14.4;5.40
2017-07-12 17:00;2017-07-12 18:00;0.370;43.7;74.8;11.5;1.60
2017-07-12 18:00;2017-07-12 19:00;0.400;31.0;50.4;15.9;8.00
2017-07-12 19:00;2017-07-12 20:00;0.390;45.5;85.0;11.1;1.30
2017-07-12 20:00;2017-07-12 21:00;0.680;43.4;95.6;20.5;6.30
2017-07-12 21:00;2017-07-12 22:00;0.690;38.4;73.2;21.9;5.00
2017-07-12 22:00;2017-07-12 23:00;0.430;21.5;31.0;26.4;7.70
2017-07-12 23:00;2017-07-13 00:00;0.290;21.9;42.1;11.8;3.30
2017-07-13 00:00;2017-07-13 01:00;0.310;14.2;23.3;16.7;5.00
2017-07-13 01:00;2017-07-13 02:00;0.260;19.0;29.9;7.50;2.70
2017-07-13 02:00;2017-07-13 03:00;0.240;12.0;25.7;3.50;0.500
2017-07-13 03:00;2017-07-13 04:00;0.220;9.20;12.7;1.60;
2017-07-13 04:00;2017-07-13 05:00;0.240;11.6;22.4;4.80;-1.40
2017-07-13 05:00;2017-07-13 06:00;0.200;10.9;20.6;7.80;-1.50
2017-07-13 06:00;2017-07-13 07:00;0.240;32.7;67.6;16.5;
2017-07-13 07:00;2017-07-13 08:00;0.220;26.9;50.7;10.9;-0.800
2017-07-13 08:00;2017-07-13 09:00;0.280;28.7;51.4;20.0;2.40
2017-07-13 09:00;2017-07-13 10:00;0.340;37.4;115.1;17.7;1.00
2017-07-13 10:00;2017-07-13 11:00;0.250;29.0;65.8;14.5;3.00
2017-07-13 11:00;2017-07-13 12:00;0.220;28.4;64.0;18.0;-1.70
2017-07-13 12:00;2017-07-13 13:00;0.230;27.6;50.6;20.7;5.40
2017-07-13 13:00;2017-07-13 14:00;0.240;27.7;43.3;17.3;4.50
2017-07-13 14:00;2017-07-13 15:00;0.260;31.7;68.5;23.6;0.500
2017-07-13 15:00;2017-07-13 16:00;0.260;28.6;46.1;47.6;2.00
2017-07-13 16:00;2017-07-13 17:00;0.250;26.9;45.9;17.5;4.80
2017-07-13 17:00;2017-07-13 18:00;0.390;29.8;82.1;27.1;6.40
2017-07-13 18:00;2017-07-13 19:00;0.330;23.4;39.9;11.5;4.20
2017-07-13 19:00;2017-07-13 20:00;0.220;17.7;27.4;9.40;2.50
2017-07-13 20:00;2017-07-13 21:00;0.330;31.4;56.6;13.7;4.50
2017-07-13 21:00;2017-07-13 22:00;0.360;24.8;45.2;13.6;5.00
2017-07-13 22:00;2017-07-13 23:00;0.270;31.9;49.5;14.0;8.10
2017-07-13 23:00;2017-07-14 00:00;0.290;32.6;40.3;13.3;6.30
2017-07-14 00:00;2017-07-14 01:00;0.260;28.9;43.0;14.9;2.60
2017-07-14 01:00;2017-07-14 02:00;0.220;22.2;32.3;18.7;2.90
2017-07-14 02:00;2017-07-14 03:00;0.260;17.6;30.3;15.3;4.20
2017-07-14 03:00;2017-07-14 04:00;0.200;16.7;24.6;6.90;2.70
2017-07-14 04:00;2017-07-14 05:00;0.200;15.4;18.6;10.8;4.20
2017-07-14 05:00;2017-07-14 06:00;0.200;19.5;27.0;9.20;1.50
2017-07-14 06:00;2017-07-14 07:00;0.240;39.2;78.7;11.8;2.50
2017-07-14 07:00;2017-07-14 08:00;0.230;40.8;89.8;15.2;3.80
2017-07-14 08:00;2017-07-14 09:00;0.300;45.7;96.2;16.1;3.30
2017-07-14 09:00;2017-07-14 10:00;0.280;30.0;70.7;17.6;0.100
2017-07-14 10:00;2017-07-14 11:00;0.240;36.0;79.4;23.7;-1.00
2017-07-14 11:00;2017-07-14 12:00;0.390;37.6;79.2;14.7;1.90
2017-07-14 12:00;2017-07-14 13:00;0.300;38.7;70.3;11.1;4.20
2017-07-14 13:00;2017-07-14 14:00;0.350;54.3;105.2;15.0;2.10
2017-07-14 14:00;2017-07-14 15:00;0.360;58.4;129.4;15.7;5.50
2017-07-14 15:00;2017-07-14 16:00;0.340;34.4;55.1;58.4;23.2
2017-07-14 16:00;2017-07-14 17:00;0.330;30.6;56.0;27.5;3.50
2017-07-14 17:00;2017-07-14 18:00;0.460;42.3;70.3;7.70;5.90
2017-07-14 18:00;2017-07-14 19:00;0.520;34.3;54.3;11.2;6.60
2017-07-14 19:00;2017-07-14 20:00;0.340;26.0;47.5;19.5;6.20
2017-07-14 20:00;2017-07-14 21:00;0.510;28.3;41.0;22.2;4.60
2017-07-14 21:00;2017-07-14 22:00;0.810;37.0;69.2;15.7;9.50
2017-07-14 22:00;2017-07-14 23:00;0.470;25.2;51.1;14.8;9.00
2017-07-14 23:00;2017-07-15 00:00;0.520;34.7;63.7;19.7;9.30
2017-07-15 00:00;2017-07-15 01:00;0.380;21.4;42.9;14.8;8.10
2017-07-15 01:00;2017-07-15 02:00;0.450;28.5;60.2;13.2;6.00
2017-07-15 02:00;2017-07-15 03:00;0.410;26.1;51.1;12.3;6.00
2017-07-15 03:00;2017-07-15 04:00;0.320;31.5;50.7;17.7;6.60
2017-07-15 04:00;2017-07-15 05:00;0.270;23.5;28.0;13.5;6.30
2017-07-15 05:00;2017-07-15 06:00;0.260;14.4;15.7;12.9;5.00
2017-07-15 06:00;2017-07-15 07:00;0.260;12.0;12.8;10.7;3.70
2017-07-15 07:00;2017-07-15 08:00;0.260;29.0;38.8;14.6;4.20
2017-07-15 08:00;2017-07-15 09:00;0.270;20.5;31.2;11.0;4.60
2017-07-15 09:00;2017-07-15 10:00;0.290;16.1;19.2;26.9;
2017-07-15 10:00;2017-07-15 11:00;0.290;29.6;46.4;8.20;1.60
2017-07-15 11:00;2017-07-15 12:00;0.380;24.9;30.0;31.8;2.20
2017-07-15 12:00;2017-07-15 13:00;0.260;32.1;50.2;21.7;0.600
2017-07-15 13:00;2017-07-15 14:00;1.58;36.0;49.2;7.30;6.00
2017-07-15 14:00;2017-07-15 15:00;0.290;25.9;37.3;24.3;4.10
2017-07-15 15:00;2017-07-15 16:00;0.550;32.8;55.3;9.20;7.50
2017-07-15 16:00;2017-07-15 17:00;0.310;34.7;54.6;17.2;7.80
2017-07-15 17:00;2017-07-15 18:00;0.270;21.5;29.1;17.0;16.0
2017-07-15 18:00;2017-07-15 19:00;0.460;28.2;38.2;23.2;8.40
2017-07-15 19:00;2017-07-15 20:00;0.440;31.5;47.1;16.4;-2.00
2017-07-15 20:00;2017-07-15 21:00;0.440;29.0;41.9;26.9;6.70
2017-07-15 21:00;2017-07-15 22:00;0.420;26.2;91.9;30.3;19.7
2017-07-15 22:00;2017-07-15 23:00;0.570;28.0;43.3;22.5;11.2
2017-07-15 23:00;2017-07-16 00:00;0.460;26.7;40.8;16.3;11.0
2017-07-16 00:00;2017-07-16 01:00;0.450;25.0;39.0;17.7;10.3
2017-07-16 01:00;2017-07-16 02:00;0.470;22.1;32.8;18.2;9.70
2017-07-16 02:00;2017-07-16 03:00;0.380;19.0;24.2;18.9;9.50
2017-07-16 03:00;2017-07-16 04:00;0.450;24.9;36.3;18.5;6.90
2017-07-16 04:00;2017-07-16 05:00;0.350;16.6;28.1;17.1;7.00
2017-07-16 05:00;2017-07-16 06:00;0.260;10.5;13.1;14.8;7.40
2017-07-16 06:00;2017-07-16 07:00;0.260;7.20;8.00;11.5;4.90
2017-07-16 07:00;2017-07-16 08:00;0.350;13.8;22.3;13.4;6.30
2017-07-16 08:00;2017-07-16 09:00;0.260;10.7;25.4;10.0;1.80
2017-07-16 09:00;2017-07-16 10:00;0.290;14.8;26.1;10.3;1.00
2017-07-16 10:00;2017-07-16 11:00;0.270;13.1;21.0;8.90;
2017-07-16 11:00;2017-07-16 12:00;0.270;16.9;22.7;13.9;1.10
2017-07-16 12:00;2017-07-16 13:00;0.250;26.6;37.7;21.3;
2017-07-16 13:00;2017-07-16 14:00;0.290;22.0;32.1;23.7;13.8
2017-07-16 14:00;2017-07-16 15:00;0.280;18.7;24.2;21.6;13.2
2017-07-16 15:00;2017-07-16 16:00;0.260;13.4;16.2;34.9;6.70
2017-07-16 16:00;2017-07-16 17:00;0.300;20.3;28.0;36.1;14.2
2017-07-16 17:00;2017-07-16 18:00;0.390;29.2;66.7;41.4;21.8
2017-07-16 18:00;2017-07-16 19:00;0.330;30.8;45.3;16.8;12.5
2017-07-16 19:00;2017-07-16 20:00;0.360;21.9;37.6;19.7;12.8
2017-07-16 20:00;2017-07-16 21:00;0.340;12.7;18.0;10.4;7.50
2017-07-16 21:00;2017-07-16 22:00;0.310;13.0;17.1;13.1;10.8
2017-07-16 22:00;2017-07-16 23:00;0.320;15.8;23.6;7.60;6.40
2017-07-16 23:00;2017-07-17 00:00;0.350;11.3;14.7;9.00;6.00
2017-07-17 00:00;2017-07-17 01:00;0.310;11.2;18.6;7.80;4.40
2017-07-17 01:00;2017-07-17 02:00;0.300;12.4;15.9;8.40;5.00
2017-07-17 02:00;2017-07-17 03:00;0.280;6.40;7.20;5.60;5.00
2017-07-17 03:00;2017-07-17 04:00;0.280;8.20;12.0;4.40;0.100
2017-07-17 04:00;2017-07-17 05:00;0.260;3.40;5.30;7.30;0.800
2017-07-17 05:00;2017-07-17 06:00;0.250;13.0;30.7;11.5;2.30
2017-07-17 06:00;2017-07-17 07:00;0.300;25.3;63.0;18.7;4.90
2017-07-17 07:00;2017-07-17 08:00;0.260;21.4;42.5;17.4;5.30
2017-07-17 08:00;2017-07-17 09:00;0.290;24.5;55.7;20.2;3.20
2017-07-17 09:00;2017-07-17 10:00;0.300;24.6;66.4;11.7;
2017-07-17 10:00;2017-07-17 11:00;0.290;22.0;43.9;17.3;7.00
2017-07-17 11:00;2017-07-17 12:00;0.300;23.9;54.5;15.4;2.60
2017-07-17 12:00;2017-07-17 13:00;0.260;26.5;51.4;10.9;1.50
2017-07-17 13:00;2017-07-17 14:00;0.280;26.1;51.4;9.50;
2017-07-17 14:00;2017-07-17 15:00;0.260;23.5;42.4;10.5;-2.00
2017-07-17 15:00;2017-07-17 16:00;0.270;34.0;60.8;14.5;3.60
2017-07-17 16:00;2017-07-17 17:00;0.300;28.4;44.4;7.20;0.800
2017-07-17 17:00;2017-07-17 18:00;0.280;27.0;48.6;13.6;5.80
2017-07-17 18:00;2017-07-17 19:00;0.300;17.1;26.3;15.2;0.800
2017-07-17 19:00;2017-07-17 20:00;0.270;13.5;20.9;16.7;6.80
2017-07-17 20:00;2017-07-17 21:00;0.330;20.2;33.7;11.8;2.60
2017-07-17 21:00;2017-07-17 22:00;0.520;28.6;58.5;10.3;3.80
2017-07-17 22:00;2017-07-17 23:00;0.390;11.4;15.1;12.5;5.40
2017-07-17 23:00;2017-07-18 00:00;0.350;23.5;39.5;16.1;6.10
2017-07-18 00:00;2017-07-18 01:00;0.350;20.1;52.9;14.1;5.30
2017-07-18 01:00;2017-07-18 02:00;0.240;16.5;36.1;12.1;5.30
2017-07-18 02:00;2017-07-18 03:00;0.320;11.7;54.8;11.0;5.80
2017-07-18 03:00;2017-07-18 04:00;0.210;5.50;8.50;7.50;3.70
2017-07-18 04:00;2017-07-18 05:00;0.230;12.8;25.5;8.80;3.90
2017-07-18 05:00;2017-07-18 06:00;0.220;7.20;9.00;8.90;5.40
2017-07-18 06:00;2017-07-18 07:00;0.300;26.8;54.3;9.60;-0.100
2017-07-18 07:00;2017-07-18 08:00;0.240;23.5;59.7;10.6;2.40
2017-07-18 08:00;2017-07-18 09:00;0.260;33.1;67.8;11.9;2.10
2017-07-18 09:00;2017-07-18 10:00;0.250;37.2;86.5;13.7;
2017-07-18 10:00;2017-07-18 11:00;0.240;33.8;66.7;5.60;-2.20
2017-07-18 11:00;2017-07-18 12:00;0.210;21.9;47.7;5.80;-0.700
2017-07-18 12:00;2017-07-18 13:00;0.300;21.2;37.3;13.6;-1.70
2017-07-18 13:00;2017-07-18 14:00;0.230;26.1;55.6;8.80;-0.100
2017-07-18 14:00;2017-07-18 15:00;0.260;30.2;57.4;8.50;1.10
2017-07-18 15:00;2017-07-18 16:00;0.270;24.0;49.7;6.90;-0.700
2017-07-18 16:00;2017-07-18 17:00;0.330;32.2;60.7;8.20;-0.300
2017-07-18 17:00;2017-07-18 18:00;0.340;23.6;40.3;6.80;
2017-07-18 18:00;2017-07-18 19:00;0.260;21.9;39.4;14.1;9.10
2017-07-18 19:00;2017-07-18 20:00;0.250;15.0;35.4;15.4;5.30
2017-07-18 20:00;2017-07-18 21:00;0.320;19.9;32.4;10.7;4.40
2017-07-18 21:00;2017-07-18 22:00;0.320;17.5;22.1;32.8;15.8
2017-07-18 22:00;2017-07-18 23:00;0.310;16.8;20.6;11.5;7.30
2017-07-18 23:00;2017-07-19 00:00;0.430;22.1;34.9;16.5;8.90
2017-07-19 00:00;2017-07-19 01:00;0.320;28.2;50.8;15.5;6.10
2017-07-19 01:00;2017-07-19 02:00;0.350;21.6;29.2;10.6;-0.800
2017-07-19 02:00;2017-07-19 03:00;0.230;14.6;15.9;9.20;1.60
2017-07-19 03:00;2017-07-19 04:00;0.220;7.30;9.50;3.80;1.60
2017-07-19 04:00;2017-07-19 05:00;0.210;4.80;17.4;4.90;0.300
2017-07-19 05:00;2017-07-19 06:00;0.220;11.0;25.6;5.20;0.200
2017-07-19 06:00;2017-07-19 07:00;0.250;22.9;42.2;11.1;3.50
2017-07-19 07:00;2017-07-19 08:00;0.220;17.0;25.5;8.80;0.900
2017-07-19 08:00;2017-07-19 09:00;0.250;30.3;54.9;9.10;0.900
2017-07-19 09:00;2017-07-19 10:00;0.240;27.2;46.3;8.90;2.10
2017-07-19 10:00;2017-07-19 11:00;0.260;23.7;47.5;9.90;4.10
2017-07-19 11:00;2017-07-19 12:00;0.260;29.3;70.4;15.1;3.70
2017-07-19 12:00;2017-07-19 13:00;0.220;22.2;43.6;13.4;0.300
2017-07-19 13:00;2017-07-19 14:00;0.260;19.5;33.5;11.1;2.80
2017-07-19 14:00;2017-07-19 15:00;0.230;16.9;21.9;16.2;1.90
2017-07-19 15:00;2017-07-19 16:00;0.360;21.9;42.0;17.7;-0.600
2017-07-19 16:00;2017-07-19 17:00;0.240;23.5;34.6;7.40;3.50
2017-07-19 17:00;2017-07-19 18:00;0.250;13.9;16.9;27.1;11.5
2017-07-19 18:00;2017-07-19 19:00;0.260;16.5;17.6;17.2;7.00
2017-07-19 19:00;2017-07-19 20:00;0.300;15.8;16.0;13.3;5.90
2017-07-19 20:00;2017-07-19 21:00;0.280;15.4;15.5;15.3;8.20
2017-07-19 21:00;2017-07-19 22:00;0.330;17.5;18.7;15.1;9.50
2017-07-19 22:00;2017-07-19 23:00;0.470;24.2;31.3;11.6;6.70
2017-07-19 23:00;2017-07-20 00:00;0.320;26.4;31.8;9.90;4.50
2017-07-20 00:00;2017-07-20 01:00;0.300;26.2;31.1;13.1;5.30
2017-07-20 01:00;2017-07-20 02:00;0.300;23.8;32.4;13.4;5.50
2017-07-20 02:00;2017-07-20 03:00;0.290;12.4;14.1;14.0;4.90
2017-07-20 03:00;2017-07-20 04:00;0.270;23.1;44.9;11.8;6.20
2017-07-20 04:00;2017-07-20 05:00;0.260;21.1;41.1;14.2;8.40
2017-07-20 05:00;2017-07-20 06:00;0.260;16.6;22.5;14.3;10.6
2017-07-20 06:00;2017-07-20 07:00;0.340;30.7;49.7;13.9;2.70
2017-07-20 07:00;2017-07-20 08:00;0.350;30.4;57.6;16.7;3.60
2017-07-20 08:00;2017-07-20 09:00;0.260;16.6;22.2;7.10;-0.200
2017-07-20 09:00;2017-07-20 10:00;0.220;10.0;12.0;12.0;0.500
2017-07-20 10:00;2017-07-20 11:00;0.220;15.8;21.0;7.60;4.20
2017-07-20 11:00;2017-07-20 12:00;0.240;31.2;50.5;5.60;-2.00
2017-07-20 12:00;2017-07-20 13:00;0.250;23.8;42.0;10.5;
2017-07-20 13:00;2017-07-20 14:00;0.250;16.9;22.2;9.40;1.30
2017-07-20 14:00;2017-07-20 15:00;0.220;16.3;20.2;10.9;2.50
2017-07-20 15:00;2017-07-20 16:00;0.340;19.6;23.9;8.10;2.90
2017-07-20 16:00;2017-07-20 17:00;0.230;10.6;11.6;12.2;-0.600
2017-07-20 17:00;2017-07-20 18:00;0.270;16.9;18.1;20.6;2.50
2017-07-20 18:00;2017-07-20 19:00;0.250;13.3;17.2;13.7;0.300
2017-07-20 19:00;2017-07-20 20:00;0.250;7.80;8.80;20.3;
2017-07-20 20:00;2017-07-20 21:00;0.260;11.0;11.4;15.3;-0.800
2017-07-20 21:00;2017-07-20 22:00;0.260;11.1;11.3;22.2;13.8
2017-07-20 22:00;2017-07-20 23:00;0.290;11.3;11.4;14.3;8.70
2017-07-20 23:00;2017-07-21 00:00;0.260;42.7;44.6;9.80;6.10
2017-07-21 00:00;2017-07-21 01:00;0.260;12.9;14.1;7.30;2.80
2017-07-21 01:00;2017-07-21 02:00;0.260;17.9;20.4;9.50;4.20
2017-07-21 02:00;2017-07-21 03:00;0.270;10.0;10.1;11.7;7.70
2017-07-21 03:00;2017-07-21 04:00;0.280;11.1;12.0;5.50;3.30
2017-07-21 04:00;2017-07-21 05:00;0.280;7.40;7.90;4.40;1.90
2017-07-21 05:00;2017-07-21 06:00;0.260;3.80;3.80;12.2;8.40
2017-07-21 06:00;2017-07-21 07:00;0.280;17.7;25.0;11.2;7.30
2017-07-21 07:00;2017-07-21 08:00;0.270;18.2;26.2;7.90;-0.400
2017-07-21 08:00;2017-07-21 09:00;0.260;17.2;25.2;2.00;-1.80
2017-07-21 09:00;2017-07-21 10:00;0.230;19.7;30.4;;-1.10
2017-07-21 10:00;2017-07-21 11:00;0.210;14.4;17.5;9.30;-0.700
2017-07-21 11:00;2017-07-21 12:00;0.210;17.3;24.7;;
2017-07-21 12:00;2017-07-21 13:00;0.210;9.80;11.1;8.60;4.20
2017-07-21 13:00;2017-07-21 14:00;0.240;12.5;15.3;5.90;1.80
2017-07-21 14:00;2017-07-21 15:00;0.250;10.3;12.2;12.7;7.90
2017-07-21 15:00;2017-07-21 16:00;0.260;13.2;15.1;12.6;1.80
2017-07-21 16:00;2017-07-21 17:00;0.310;18.7;27.5;6.80;3.80
2017-07-21 17:00;2017-07-21 18:00;0.270;16.7;18.5;4.40;-0.900
2017-07-21 18:00;2017-07-21 19:00;0.280;20.6;24.4;5.50;3.70
2017-07-21 19:00;2017-07-21 20:00;0.290;16.8;18.2;16.9;2.00
2017-07-21 20:00;2017-07-21 21:00;0.310;24.3;26.9;9.50;2.60
2017-07-21 21:00;2017-07-21 22:00;0.580;33.1;52.2;14.0;11.6
2017-07-21 22:00;2017-07-21 23:00;1.23;33.1;57.4;13.8;6.80
2017-07-21 23:00;2017-07-22 00:00;0.600;31.6;46.3;15.2;5.50
2017-07-22 00:00;2017-07-22 01:00;0.870;36.8;61.6;13.8;6.50
2017-07-22 01:00;2017-07-22 02:00;0.540;35.2;70.3;11.1;4.40
2017-07-22 02:00;2017-07-22 03:00;0.370;35.5;66.7;12.5;5.30
2017-07-22 03:00;2017-07-22 04:00;0.340;16.1;22.8;12.8;4.00
2017-07-22 04:00;2017-07-22 05:00;0.280;15.2;22.3;8.70;3.10
2017-07-22 05:00;2017-07-22 06:00;0.290;13.4;15.0;8.10;3.20
2017-07-22 06:00;2017-07-22 07:00;0.260;11.5;17.7;3.60;1.20
2017-07-22 07:00;2017-07-22 08:00;0.250;15.4;20.3;1.40;
2017-07-22 08:00;2017-07-22 09:00;0.280;25.6;47.5;4.60;2.50
2017-07-22 09:00;2017-07-22 10:00;0.310;27.4;45.3;11.0;1.80
2017-07-22 10:00;2017-07-22 11:00;0.270;22.6;37.3;12.0;3.80
2017-07-22 11:00;2017-07-22 12:00;0.270;19.3;32.0;10.7;4.50
2017-07-22 12:00;2017-07-22 13:00;0.300;20.8;35.2;12.4;3.50
2017-07-22 13:00;2017-07-22 14:00;0.280;7.40;8.50;12.4;5.70
2017-07-22 14:00;2017-07-22 15:00;0.270;12.4;13.9;13.6;7.80
2017-07-22 15:00;2017-07-22 16:00;0.290;12.6;13.2;10.3;6.20
2017-07-22 16:00;2017-07-22 17:00;0.290;12.3;13.3;8.90;8.60
2017-07-22 17:00;2017-07-22 18:00;0.290;9.60;10.3;8.20;1.50
2017-07-22 18:00;2017-07-22 19:00;0.270;8.60;8.90;6.60;2.00
2017-07-22 19:00;2017-07-22 20:00;0.290;5.90;5.90;10.4;3.70
2017-07-22 20:00;2017-07-22 21:00;0.320;13.2;13.2;12.4;5.50
2017-07-22 21:00;2017-07-22 22:00;0.350;11.9;12.5;10.4;5.20
2017-07-22 22:00;2017-07-22 23:00;0.330;11.0;11.9;10.3;5.90
2017-07-22 23:00;2017-07-23 00:00;0.290;8.00;8.20;6.20;4.40
2017-07-23 00:00;2017-07-23 01:00;0.290;7.40;7.50;6.50;2.50
2017-07-23 01:00;2017-07-23 02:00;0.280;10.2;10.3;9.80;3.90
2017-07-23 02:00;2017-07-23 03:00;0.270;8.20;8.40;5.80;1.60
2017-07-23 03:00;2017-07-23 04:00;0.330;13.3;13.5;5.50;4.70
2017-07-23 04:00;2017-07-23 05:00;0.260;5.90;5.90;7.70;4.50
2017-07-23 05:00;2017-07-23 06:00;0.260;6.50;6.40;4.50;4.00
2017-07-23 06:00;2017-07-23 07:00;0.270;29.0;36.3;10.2;0.700
2017-07-23 07:00;2017-07-23 08:00;0.280;25.6;32.5;11.1;5.00
2017-07-23 08:00;2017-07-23 09:00;0.280;6.10;6.10;6.40;1.40
2017-07-23 09:00;2017-07-23 10:00;0.260;5.10;5.20;7.90;
2017-07-23 10:00;2017-07-23 11:00;0.260;15.2;22.6;2.10;0.300
2017-07-23 11:00;2017-07-23 12:00;0.250;10.9;13.5;;
2017-07-23 12:00;2017-07-23 13:00;0.220;8.60;9.30;-0.900;-2.40
2017-07-23 13:00;2017-07-23 14:00;0.210;8.30;9.70;8.60;-1.80
2017-07-23 14:00;2017-07-23 15:00;0.230;8.80;10.0;4.10;0.900
2017-07-23 15:00;2017-07-23 16:00;0.230;7.10;7.70;11.5;-2.40
2017-07-23 16:00;2017-07-23 17:00;0.240;8.30;8.60;7.50;2.30
2017-07-23 17:00;2017-07-23 18:00;0.240;10.1;10.6;7.30;
2017-07-23 18:00;2017-07-23 19:00;0.240;6.70;7.00;8.70;3.10
2017-07-23 19:00;2017-07-23 20:00;0.240;8.10;8.80;14.4;10.4
2017-07-23 20:00;2017-07-23 21:00;0.270;8.20;8.20;12.5;10.3
2017-07-23 21:00;2017-07-23 22:00;0.290;7.80;8.00;14.7;8.40
2017-07-23 22:00;2017-07-23 23:00;0.260;4.50;4.70;12.5;8.60
2017-07-23 23:00;2017-07-24 00:00;0.250;1.30;1.30;10.2;9.00
