# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-07-27 07:00;2017-07-27 08:00;29.2;102.7;21.0;5.60
2017-07-27 08:00;2017-07-27 09:00;23.4;66.4;22.5;4.60
2017-07-27 09:00;2017-07-27 10:00;26.1;60.7;17.5;7.30
2017-07-27 10:00;2017-07-27 11:00;24.9;60.0;15.8;8.40
2017-07-27 11:00;2017-07-27 12:00;13.4;32.2;12.5;5.30
2017-07-27 12:00;2017-07-27 13:00;25.0;64.1;19.7;7.60
2017-07-27 13:00;2017-07-27 14:00;15.6;37.4;12.3;7.70
2017-07-27 14:00;2017-07-27 15:00;25.4;59.8;19.5;6.30
2017-07-27 15:00;2017-07-27 16:00;17.9;40.5;18.4;6.00
2017-07-27 16:00;2017-07-27 17:00;14.7;29.1;17.8;2.90
2017-07-27 17:00;2017-07-27 18:00;13.7;27.0;16.4;1.90
2017-07-27 18:00;2017-07-27 19:00;24.9;53.3;19.2;7.00
2017-07-27 19:00;2017-07-27 20:00;43.1;83.2;16.5;4.60
2017-07-27 20:00;2017-07-27 21:00;27.3;52.9;16.6;6.70
2017-07-27 21:00;2017-07-27 22:00;19.4;39.1;17.2;9.20
2017-07-27 22:00;2017-07-27 23:00;19.2;39.4;15.2;6.70
2017-07-27 23:00;2017-07-28 00:00;5.20;11.7;9.80;5.30
2017-07-28 00:00;2017-07-28 01:00;4.10;8.30;11.7;4.90
2017-07-28 01:00;2017-07-28 02:00;4.60;8.00;13.0;5.10
2017-07-28 02:00;2017-07-28 03:00;2.70;5.70;9.50;4.60
2017-07-28 03:00;2017-07-28 04:00;5.20;10.8;8.90;5.40
2017-07-28 04:00;2017-07-28 05:00;1.90;5.60;6.90;4.60
2017-07-28 05:00;2017-07-28 06:00;30.4;68.2;13.6;3.60
2017-07-28 06:00;2017-07-28 07:00;51.7;126.1;18.5;7.40
2017-07-28 07:00;2017-07-28 08:00;48.9;119.5;18.2;6.80
2017-07-28 08:00;2017-07-28 09:00;56.0;147.8;21.0;6.30
2017-07-28 09:00;2017-07-28 10:00;55.5;136.7;23.0;9.30
2017-07-28 10:00;2017-07-28 11:00;60.6;149.9;20.4;9.10
2017-07-28 11:00;2017-07-28 12:00;73.0;192.6;21.1;9.10
2017-07-28 12:00;2017-07-28 13:00;47.9;94.3;13.9;5.40
2017-07-28 13:00;2017-07-28 14:00;41.5;83.1;19.7;1.40
2017-07-28 14:00;2017-07-28 15:00;47.0;102.6;17.9;3.50
2017-07-28 15:00;2017-07-28 16:00;51.1;96.4;19.5;8.70
2017-07-28 16:00;2017-07-28 17:00;64.3;133.2;14.4;2.10
2017-07-28 17:00;2017-07-28 18:00;55.2;120.1;15.7;5.00
2017-07-28 18:00;2017-07-28 19:00;45.7;101.5;13.7;2.90
2017-07-28 19:00;2017-07-28 20:00;43.5;82.3;19.9;8.10
2017-07-28 20:00;2017-07-28 21:00;31.1;60.7;17.3;4.70
2017-07-28 21:00;2017-07-28 22:00;24.1;42.8;14.4;3.50
2017-07-28 22:00;2017-07-28 23:00;28.2;45.6;10.4;2.60
2017-07-28 23:00;2017-07-29 00:00;21.3;33.9;11.2;1.00
2017-07-29 00:00;2017-07-29 01:00;16.5;22.6;8.70;1.40
2017-07-29 01:00;2017-07-29 02:00;13.0;17.0;6.70;3.60
2017-07-29 02:00;2017-07-29 03:00;16.1;21.5;9.90;3.60
2017-07-29 03:00;2017-07-29 04:00;14.5;18.2;7.20;4.20
2017-07-29 04:00;2017-07-29 05:00;16.2;24.0;9.80;2.70
2017-07-29 05:00;2017-07-29 06:00;25.2;54.2;10.6;6.20
2017-07-29 06:00;2017-07-29 07:00;20.7;43.2;14.4;5.90
2017-07-29 07:00;2017-07-29 08:00;23.6;51.8;16.1;4.20
2017-07-29 08:00;2017-07-29 09:00;32.4;67.1;14.6;4.70
2017-07-29 09:00;2017-07-29 10:00;32.3;66.6;19.1;6.10
2017-07-29 10:00;2017-07-29 11:00;31.2;67.1;18.3;3.10
2017-07-29 11:00;2017-07-29 12:00;24.6;52.5;15.5;1.60
2017-07-29 12:00;2017-07-29 13:00;22.4;48.4;11.5;2.90
2017-07-29 13:00;2017-07-29 14:00;25.2;52.3;13.1;4.30
2017-07-29 14:00;2017-07-29 15:00;29.0;58.2;16.8;5.80
2017-07-29 15:00;2017-07-29 16:00;31.0;62.4;19.7;5.30
2017-07-29 16:00;2017-07-29 17:00;26.9;52.1;17.0;6.20
2017-07-29 17:00;2017-07-29 18:00;26.5;50.0;13.3;3.70
2017-07-29 18:00;2017-07-29 19:00;21.9;42.2;13.9;7.20
2017-07-29 19:00;2017-07-29 20:00;28.5;59.9;16.0;5.40
2017-07-29 20:00;2017-07-29 21:00;24.6;44.4;19.6;8.70
2017-07-29 21:00;2017-07-29 22:00;22.6;36.7;18.2;8.10
2017-07-29 22:00;2017-07-29 23:00;29.5;47.3;19.9;9.50
2017-07-29 23:00;2017-07-30 00:00;29.5;47.5;16.7;6.40
2017-07-30 00:00;2017-07-30 01:00;26.5;42.2;17.9;6.00
2017-07-30 01:00;2017-07-30 02:00;13.9;20.0;13.8;5.20
2017-07-30 02:00;2017-07-30 03:00;9.00;12.8;10.4;2.00
2017-07-30 03:00;2017-07-30 04:00;6.30;9.70;5.70;-0.900
2017-07-30 04:00;2017-07-30 05:00;6.90;11.7;7.10;4.50
2017-07-30 05:00;2017-07-30 06:00;11.6;20.6;4.80;1.00
2017-07-30 06:00;2017-07-30 07:00;11.2;23.0;8.10;1.50
2017-07-30 07:00;2017-07-30 08:00;9.90;21.6;10.2;-0.600
2017-07-30 08:00;2017-07-30 09:00;13.2;27.4;10.1;0.600
2017-07-30 09:00;2017-07-30 10:00;20.3;38.8;9.90;1.60
2017-07-30 10:00;2017-07-30 11:00;22.5;41.6;12.9;2.00
2017-07-30 11:00;2017-07-30 12:00;23.3;45.1;13.4;3.10
2017-07-30 12:00;2017-07-30 13:00;34.3;65.9;15.7;2.50
2017-07-30 13:00;2017-07-30 14:00;31.1;63.5;13.2;0.700
2017-07-30 14:00;2017-07-30 15:00;31.6;67.1;14.8;2.00
2017-07-30 15:00;2017-07-30 16:00;29.3;59.4;11.9;8.90
2017-07-30 16:00;2017-07-30 17:00;26.8;57.3;16.7;5.10
2017-07-30 17:00;2017-07-30 18:00;26.5;55.9;16.8;4.80
2017-07-30 18:00;2017-07-30 19:00;36.3;71.9;17.4;5.30
2017-07-30 19:00;2017-07-30 20:00;32.5;65.4;18.0;6.30
2017-07-30 20:00;2017-07-30 21:00;37.9;68.9;20.1;8.00
2017-07-30 21:00;2017-07-30 22:00;36.2;62.7;21.9;5.80
2017-07-30 22:00;2017-07-30 23:00;33.1;56.2;20.5;6.00
2017-07-30 23:00;2017-07-31 00:00;22.9;37.6;22.0;5.20
2017-07-31 00:00;2017-07-31 01:00;33.1;58.6;19.1;6.80
2017-07-31 01:00;2017-07-31 02:00;21.5;36.2;20.9;3.50
2017-07-31 02:00;2017-07-31 03:00;10.5;19.7;12.3;2.70
2017-07-31 03:00;2017-07-31 04:00;8.60;14.5;8.80;4.00
2017-07-31 04:00;2017-07-31 05:00;13.4;24.1;9.80;4.80
2017-07-31 05:00;2017-07-31 06:00;17.6;35.0;15.9;5.60
2017-07-31 06:00;2017-07-31 07:00;31.5;76.0;20.9;5.10
2017-07-31 07:00;2017-07-31 08:00;33.7;87.9;20.1;5.70
2017-07-31 08:00;2017-07-31 09:00;31.4;76.2;15.4;1.00
2017-07-31 09:00;2017-07-31 10:00;34.6;74.8;13.0;-0.600
2017-07-31 10:00;2017-07-31 11:00;36.3;75.3;13.8;0.800
2017-07-31 11:00;2017-07-31 12:00;45.6;102.2;15.4;2.20
2017-07-31 12:00;2017-07-31 13:00;31.6;67.4;15.3;3.90
2017-07-31 13:00;2017-07-31 14:00;34.4;73.6;14.2;4.80
2017-07-31 14:00;2017-07-31 15:00;36.7;78.5;15.3;3.70
2017-07-31 15:00;2017-07-31 16:00;32.8;69.5;15.2;3.80
2017-07-31 16:00;2017-07-31 17:00;35.0;72.2;19.8;3.70
2017-07-31 17:00;2017-07-31 18:00;26.2;52.1;11.9;4.20
2017-07-31 18:00;2017-07-31 19:00;28.4;56.0;15.4;5.40
2017-07-31 19:00;2017-07-31 20:00;33.1;65.4;15.2;5.10
2017-07-31 20:00;2017-07-31 21:00;30.4;53.1;14.6;5.70
2017-07-31 21:00;2017-07-31 22:00;44.2;80.7;15.1;6.50
2017-07-31 22:00;2017-07-31 23:00;13.1;17.3;11.4;2.10
2017-07-31 23:00;2017-08-01 00:00;22.0;33.4;14.4;4.10
2017-08-01 00:00;2017-08-01 01:00;15.7;21.2;14.8;4.50
2017-08-01 01:00;2017-08-01 02:00;11.3;15.4;12.7;2.00
2017-08-01 02:00;2017-08-01 03:00;10.5;13.2;9.30;1.20
2017-08-01 03:00;2017-08-01 04:00;10.7;18.3;9.70;4.10
2017-08-01 04:00;2017-08-01 05:00;15.3;26.6;14.4;6.00
2017-08-01 05:00;2017-08-01 06:00;19.1;34.0;15.2;6.60
2017-08-01 06:00;2017-08-01 07:00;43.4;92.2;24.1;7.80
2017-08-01 07:00;2017-08-01 08:00;43.3;94.5;20.1;10.4
2017-08-01 08:00;2017-08-01 09:00;35.8;77.0;17.9;7.20
2017-08-01 09:00;2017-08-01 10:00;38.1;81.7;18.6;4.00
2017-08-01 10:00;2017-08-01 11:00;38.8;88.6;18.3;3.40
2017-08-01 11:00;2017-08-01 12:00;36.9;82.1;18.5;4.30
2017-08-01 12:00;2017-08-01 13:00;28.3;62.0;26.5;8.60
2017-08-01 13:00;2017-08-01 14:00;32.5;72.7;20.9;6.60
2017-08-01 14:00;2017-08-01 15:00;35.4;80.5;24.0;4.20
2017-08-01 15:00;2017-08-01 16:00;37.8;74.2;21.1;6.70
2017-08-01 16:00;2017-08-01 17:00;35.5;71.2;25.4;5.80
2017-08-01 17:00;2017-08-01 18:00;45.2;88.8;35.0;5.90
2017-08-01 18:00;2017-08-01 19:00;45.0;86.5;27.0;8.60
2017-08-01 19:00;2017-08-01 20:00;39.8;79.0;21.6;8.70
2017-08-01 20:00;2017-08-01 21:00;39.3;71.7;24.5;10.6
2017-08-01 21:00;2017-08-01 22:00;42.3;74.2;21.9;11.4
2017-08-01 22:00;2017-08-01 23:00;24.5;38.2;16.3;9.00
2017-08-01 23:00;2017-08-02 00:00;21.8;32.8;18.9;7.50
2017-08-02 00:00;2017-08-02 01:00;23.4;39.2;20.5;7.40
2017-08-02 01:00;2017-08-02 02:00;18.6;27.9;18.1;5.70
2017-08-02 02:00;2017-08-02 03:00;29.5;55.8;19.2;10.0
2017-08-02 03:00;2017-08-02 04:00;26.1;52.5;19.2;11.1
2017-08-02 04:00;2017-08-02 05:00;22.4;46.8;16.2;10.7
2017-08-02 05:00;2017-08-02 06:00;27.0;65.6;18.7;8.60
2017-08-02 06:00;2017-08-02 07:00;37.2;94.1;22.9;7.20
2017-08-02 07:00;2017-08-02 08:00;52.0;148.4;18.1;9.30
2017-08-02 08:00;2017-08-02 09:00;51.8;145.6;14.6;8.00
2017-08-02 09:00;2017-08-02 10:00;44.5;105.4;18.2;-1.00
2017-08-02 10:00;2017-08-02 11:00;40.9;96.8;19.2;3.00
2017-08-02 11:00;2017-08-02 12:00;44.0;104.2;19.8;5.40
2017-08-02 12:00;2017-08-02 13:00;47.1;99.0;21.3;6.90
2017-08-02 13:00;2017-08-02 14:00;67.1;152.8;29.9;6.00
2017-08-02 14:00;2017-08-02 15:00;55.0;123.7;24.7;6.00
2017-08-02 15:00;2017-08-02 16:00;54.1;115.5;25.9;5.30
2017-08-02 16:00;2017-08-02 17:00;53.3;116.7;19.4;4.90
2017-08-02 17:00;2017-08-02 18:00;34.3;66.5;14.4;2.90
2017-08-02 18:00;2017-08-02 19:00;19.7;34.5;12.9;3.80
2017-08-02 19:00;2017-08-02 20:00;29.5;50.1;15.2;4.30
2017-08-02 20:00;2017-08-02 21:00;30.3;46.0;15.5;6.10
2017-08-02 21:00;2017-08-02 22:00;27.4;38.4;13.6;6.70
2017-08-02 22:00;2017-08-02 23:00;25.5;39.4;9.70;0.700
2017-08-02 23:00;2017-08-03 00:00;20.2;36.3;9.00;5.60
2017-08-03 00:00;2017-08-03 01:00;14.4;26.2;7.60;4.00
2017-08-03 01:00;2017-08-03 02:00;11.6;23.6;8.50;4.10
2017-08-03 02:00;2017-08-03 03:00;7.70;14.0;10.5;4.00
2017-08-03 03:00;2017-08-03 04:00;7.20;13.7;11.0;4.80
2017-08-03 04:00;2017-08-03 05:00;10.7;21.0;12.2;4.70
2017-08-03 05:00;2017-08-03 06:00;27.1;56.5;15.2;5.00
2017-08-03 06:00;2017-08-03 07:00;42.5;94.9;18.9;5.80
2017-08-03 07:00;2017-08-03 08:00;45.6;108.0;25.9;6.50
2017-08-03 08:00;2017-08-03 09:00;37.7;88.7;20.1;3.10
2017-08-03 09:00;2017-08-03 10:00;34.3;81.7;15.3;2.90
2017-08-03 10:00;2017-08-03 11:00;48.7;118.2;20.9;-1.80
2017-08-03 11:00;2017-08-03 12:00;45.3;108.4;12.9;
2017-08-03 12:00;2017-08-03 13:00;45.2;108.6;16.3;4.50
2017-08-03 13:00;2017-08-03 14:00;43.4;103.3;17.7;2.30
2017-08-03 14:00;2017-08-03 15:00;47.6;107.7;31.6;10.0
2017-08-03 15:00;2017-08-03 16:00;53.6;102.8;26.5;10.5
2017-08-03 16:00;2017-08-03 17:00;52.4;101.4;31.5;12.0
2017-08-03 17:00;2017-08-03 18:00;60.8;108.1;24.6;8.10
2017-08-03 18:00;2017-08-03 19:00;58.5;104.4;23.7;12.2
2017-08-03 19:00;2017-08-03 20:00;44.8;72.2;28.2;13.3
2017-08-03 20:00;2017-08-03 21:00;51.7;85.6;29.9;16.6
2017-08-03 21:00;2017-08-03 22:00;47.4;83.3;18.9;6.30
2017-08-03 22:00;2017-08-03 23:00;43.7;65.2;8.10;1.80
2017-08-03 23:00;2017-08-04 00:00;32.8;51.4;11.2;5.60
2017-08-04 00:00;2017-08-04 01:00;22.3;36.2;9.50;3.60
2017-08-04 01:00;2017-08-04 02:00;19.1;29.7;9.30;5.10
2017-08-04 02:00;2017-08-04 03:00;22.7;37.0;7.40;6.10
2017-08-04 03:00;2017-08-04 04:00;17.0;25.7;7.90;2.90
2017-08-04 04:00;2017-08-04 05:00;13.3;23.4;9.60;4.70
2017-08-04 05:00;2017-08-04 06:00;27.3;59.7;11.0;4.00
2017-08-04 06:00;2017-08-04 07:00;38.3;99.5;12.5;5.10
2017-08-04 07:00;2017-08-04 08:00;34.0;92.0;15.1;4.50
2017-08-04 08:00;2017-08-04 09:00;24.2;64.7;17.1;5.10
2017-08-04 09:00;2017-08-04 10:00;27.4;72.1;15.5;5.10
2017-08-04 10:00;2017-08-04 11:00;28.8;72.0;15.0;2.10
2017-08-04 11:00;2017-08-04 12:00;37.6;94.4;19.0;5.80
2017-08-04 12:00;2017-08-04 13:00;37.9;87.2;18.0;6.30
2017-08-04 13:00;2017-08-04 14:00;38.0;96.6;15.9;5.60
2017-08-04 14:00;2017-08-04 15:00;37.0;85.6;16.6;-1.50
2017-08-04 15:00;2017-08-04 16:00;33.9;72.0;23.1;2.40
2017-08-04 16:00;2017-08-04 17:00;27.7;60.2;14.4;-1.80
2017-08-04 17:00;2017-08-04 18:00;28.8;60.8;17.7;6.20
2017-08-04 18:00;2017-08-04 19:00;26.9;53.5;15.3;8.50
2017-08-04 19:00;2017-08-04 20:00;28.1;57.2;7.00;2.40
2017-08-04 20:00;2017-08-04 21:00;24.5;45.5;11.9;4.70
2017-08-04 21:00;2017-08-04 22:00;19.7;37.9;13.0;3.70
2017-08-04 22:00;2017-08-04 23:00;13.1;24.4;6.80;5.00
2017-08-04 23:00;2017-08-05 00:00;11.6;22.0;8.20;1.50
2017-08-05 00:00;2017-08-05 01:00;4.70;9.80;7.70;1.90
2017-08-05 01:00;2017-08-05 02:00;5.10;12.2;8.00;2.50
2017-08-05 02:00;2017-08-05 03:00;3.20;7.90;8.30;1.40
2017-08-05 03:00;2017-08-05 04:00;3.60;8.50;8.90;2.20
2017-08-05 04:00;2017-08-05 05:00;4.80;10.8;8.30;2.70
2017-08-05 05:00;2017-08-05 06:00;7.20;16.9;8.10;1.90
2017-08-05 06:00;2017-08-05 07:00;12.7;25.9;9.50;2.80
2017-08-05 07:00;2017-08-05 08:00;12.9;27.1;9.30;2.00
2017-08-05 08:00;2017-08-05 09:00;13.0;29.7;5.40;1.30
2017-08-05 09:00;2017-08-05 10:00;18.1;39.8;8.60;3.20
2017-08-05 10:00;2017-08-05 11:00;21.6;47.2;7.10;-1.00
2017-08-05 11:00;2017-08-05 12:00;20.9;43.4;13.8;0.300
2017-08-05 12:00;2017-08-05 13:00;28.5;59.4;13.4;0.700
2017-08-05 13:00;2017-08-05 14:00;20.1;41.2;7.70;2.00
2017-08-05 14:00;2017-08-05 15:00;23.7;48.5;15.4;1.80
2017-08-05 15:00;2017-08-05 16:00;26.7;54.0;8.70;1.50
2017-08-05 16:00;2017-08-05 17:00;27.9;57.4;6.20;5.40
2017-08-05 17:00;2017-08-05 18:00;28.1;58.9;9.60;2.60
2017-08-05 18:00;2017-08-05 19:00;25.7;54.1;8.30;0.400
2017-08-05 19:00;2017-08-05 20:00;33.7;80.1;12.3;0.500
2017-08-05 20:00;2017-08-05 21:00;27.2;54.1;8.70;2.40
2017-08-05 21:00;2017-08-05 22:00;21.7;44.6;10.2;2.90
2017-08-05 22:00;2017-08-05 23:00;18.2;37.7;8.10;3.90
2017-08-05 23:00;2017-08-06 00:00;12.5;26.7;10.9;4.90
2017-08-06 00:00;2017-08-06 01:00;7.70;17.2;4.10;2.70
2017-08-06 01:00;2017-08-06 02:00;7.90;16.1;7.10;4.60
2017-08-06 02:00;2017-08-06 03:00;5.70;11.6;7.20;3.60
2017-08-06 03:00;2017-08-06 04:00;4.00;11.0;7.80;3.20
2017-08-06 04:00;2017-08-06 05:00;4.90;11.1;8.80;2.20
2017-08-06 05:00;2017-08-06 06:00;6.10;12.9;10.1;2.70
2017-08-06 06:00;2017-08-06 07:00;8.60;19.1;11.1;4.00
2017-08-06 07:00;2017-08-06 08:00;11.9;30.7;10.9;2.90
2017-08-06 08:00;2017-08-06 09:00;11.5;29.1;11.8;4.80
2017-08-06 09:00;2017-08-06 10:00;18.6;44.9;13.5;4.30
2017-08-06 10:00;2017-08-06 11:00;19.7;44.9;13.7;1.00
2017-08-06 11:00;2017-08-06 12:00;21.5;43.5;13.1;6.70
2017-08-06 12:00;2017-08-06 13:00;34.9;72.8;13.3;5.00
2017-08-06 13:00;2017-08-06 14:00;31.0;66.4;5.60;2.90
2017-08-06 14:00;2017-08-06 15:00;26.8;55.1;10.3;3.80
2017-08-06 15:00;2017-08-06 16:00;34.6;78.8;12.7;7.90
2017-08-06 16:00;2017-08-06 17:00;21.2;45.2;9.40;
2017-08-06 17:00;2017-08-06 18:00;23.5;43.0;9.40;1.50
2017-08-06 18:00;2017-08-06 19:00;22.4;43.3;7.50;5.50
2017-08-06 19:00;2017-08-06 20:00;20.4;45.9;7.60;5.40
2017-08-06 20:00;2017-08-06 21:00;17.5;34.1;2.70;1.20
2017-08-06 21:00;2017-08-06 22:00;34.6;62.9;8.50;4.00
2017-08-06 22:00;2017-08-06 23:00;20.2;38.2;7.80;3.20
2017-08-06 23:00;2017-08-07 00:00;13.3;26.9;5.60;0.600
2017-08-07 00:00;2017-08-07 01:00;7.00;14.1;6.00;0.300
2017-08-07 01:00;2017-08-07 02:00;4.90;12.1;9.60;3.00
2017-08-07 02:00;2017-08-07 03:00;5.30;13.8;10.0;2.20
2017-08-07 03:00;2017-08-07 04:00;4.20;11.0;12.0;3.40
2017-08-07 04:00;2017-08-07 05:00;7.60;17.9;13.1;2.80
2017-08-07 05:00;2017-08-07 06:00;24.0;61.5;14.1;4.70
2017-08-07 06:00;2017-08-07 07:00;46.9;132.8;17.6;6.30
2017-08-07 07:00;2017-08-07 08:00;35.5;97.7;15.9;2.30
2017-08-07 08:00;2017-08-07 09:00;34.5;105.7;19.5;1.30
2017-08-07 09:00;2017-08-07 10:00;31.5;93.2;16.5;4.20
2017-08-07 10:00;2017-08-07 11:00;30.9;89.0;14.8;2.50
2017-08-07 11:00;2017-08-07 12:00;36.2;97.6;17.0;2.00
2017-08-07 12:00;2017-08-07 13:00;36.4;89.5;14.3;3.90
2017-08-07 13:00;2017-08-07 14:00;36.8;99.1;17.3;3.00
2017-08-07 14:00;2017-08-07 15:00;36.0;96.2;16.7;2.10
2017-08-07 15:00;2017-08-07 16:00;41.4;111.3;12.8;1.90
2017-08-07 16:00;2017-08-07 17:00;39.7;99.9;10.5;-1.10
2017-08-07 17:00;2017-08-07 18:00;44.3;102.2;11.0;-0.900
2017-08-07 18:00;2017-08-07 19:00;39.9;83.7;13.2;2.60
2017-08-07 19:00;2017-08-07 20:00;46.4;87.9;14.3;6.00
2017-08-07 20:00;2017-08-07 21:00;45.4;77.8;14.7;8.10
2017-08-07 21:00;2017-08-07 22:00;38.0;52.4;19.9;5.70
2017-08-07 22:00;2017-08-07 23:00;27.0;35.7;16.3;3.80
2017-08-07 23:00;2017-08-08 00:00;18.4;22.4;12.6;2.20
2017-08-08 00:00;2017-08-08 01:00;18.5;23.9;11.4;4.00
2017-08-08 01:00;2017-08-08 02:00;14.7;18.6;11.1;4.90
2017-08-08 02:00;2017-08-08 03:00;17.1;24.4;10.6;3.20
2017-08-08 03:00;2017-08-08 04:00;20.6;31.1;12.2;6.00
2017-08-08 04:00;2017-08-08 05:00;27.9;56.2;14.9;6.10
2017-08-08 05:00;2017-08-08 06:00;46.7;96.3;16.5;7.40
2017-08-08 06:00;2017-08-08 07:00;36.9;70.9;19.2;7.90
2017-08-08 07:00;2017-08-08 08:00;43.3;85.7;22.5;7.20
2017-08-08 08:00;2017-08-08 09:00;51.3;107.0;24.0;8.50
2017-08-08 09:00;2017-08-08 10:00;50.6;104.9;26.7;6.80
2017-08-08 10:00;2017-08-08 11:00;55.0;113.5;27.4;8.00
2017-08-08 11:00;2017-08-08 12:00;46.7;90.2;21.6;10.7
2017-08-08 12:00;2017-08-08 13:00;49.2;91.5;28.0;10.3
2017-08-08 13:00;2017-08-08 14:00;44.7;81.7;28.6;8.70
2017-08-08 14:00;2017-08-08 15:00;42.2;83.1;26.2;8.10
2017-08-08 15:00;2017-08-08 16:00;40.9;80.2;27.6;11.6
2017-08-08 16:00;2017-08-08 17:00;44.2;82.5;27.3;7.90
2017-08-08 17:00;2017-08-08 18:00;36.1;70.6;24.5;6.90
2017-08-08 18:00;2017-08-08 19:00;47.9;92.8;28.0;13.0
2017-08-08 19:00;2017-08-08 20:00;63.7;115.7;35.4;14.1
2017-08-08 20:00;2017-08-08 21:00;51.4;84.4;33.5;13.2
2017-08-08 21:00;2017-08-08 22:00;54.0;86.7;33.3;12.0
2017-08-08 22:00;2017-08-08 23:00;49.0;75.1;27.6;11.7
2017-08-08 23:00;2017-08-09 00:00;40.0;64.5;26.0;9.40
2017-08-09 00:00;2017-08-09 01:00;45.7;77.7;24.3;10.1
2017-08-09 01:00;2017-08-09 02:00;39.6;69.5;28.3;7.80
2017-08-09 02:00;2017-08-09 03:00;29.8;47.3;20.0;8.70
2017-08-09 03:00;2017-08-09 04:00;26.0;39.7;14.2;7.20
2017-08-09 04:00;2017-08-09 05:00;27.9;48.4;15.5;8.20
2017-08-09 05:00;2017-08-09 06:00;46.1;86.4;24.0;11.1
2017-08-09 06:00;2017-08-09 07:00;50.2;109.2;20.5;9.40
2017-08-09 07:00;2017-08-09 08:00;34.0;70.5;25.0;6.20
2017-08-09 08:00;2017-08-09 09:00;32.2;72.6;26.8;7.10
2017-08-09 09:00;2017-08-09 10:00;30.8;66.5;24.4;7.50
2017-08-09 10:00;2017-08-09 11:00;25.1;50.7;24.2;-0.500
2017-08-09 11:00;2017-08-09 12:00;27.1;52.7;28.4;7.00
2017-08-09 12:00;2017-08-09 13:00;29.1;55.0;34.7;8.80
2017-08-09 13:00;2017-08-09 14:00;22.5;40.1;26.4;12.4
2017-08-09 14:00;2017-08-09 15:00;27.5;48.2;28.6;10.2
2017-08-09 15:00;2017-08-09 16:00;24.1;38.6;22.1;9.50
2017-08-09 16:00;2017-08-09 17:00;41.6;84.0;27.5;9.30
2017-08-09 17:00;2017-08-09 18:00;57.2;113.5;30.8;9.30
2017-08-09 18:00;2017-08-09 19:00;63.3;126.8;31.2;11.9
2017-08-09 19:00;2017-08-09 20:00;59.7;118.4;34.6;12.6
2017-08-09 20:00;2017-08-09 21:00;57.4;104.6;32.2;11.5
2017-08-09 21:00;2017-08-09 22:00;44.2;77.2;26.4;8.80
2017-08-09 22:00;2017-08-09 23:00;29.2;48.3;24.1;9.30
2017-08-09 23:00;2017-08-10 00:00;13.2;22.3;24.8;10.2
2017-08-10 00:00;2017-08-10 01:00;14.5;23.9;22.3;14.1
2017-08-10 01:00;2017-08-10 02:00;9.30;15.4;18.1;8.50
2017-08-10 02:00;2017-08-10 03:00;5.40;8.90;13.0;4.10
2017-08-10 03:00;2017-08-10 04:00;8.50;13.6;14.2;8.50
2017-08-10 04:00;2017-08-10 05:00;14.8;25.2;13.6;6.30
2017-08-10 05:00;2017-08-10 06:00;42.8;88.0;17.8;6.80
2017-08-10 06:00;2017-08-10 07:00;48.6;95.7;24.1;8.60
2017-08-10 07:00;2017-08-10 08:00;33.7;65.1;22.7;6.80
2017-08-10 08:00;2017-08-10 09:00;38.8;81.0;22.8;6.50
2017-08-10 09:00;2017-08-10 10:00;51.3;110.7;22.8;9.80
2017-08-10 10:00;2017-08-10 11:00;47.1;94.8;21.1;9.30
2017-08-10 11:00;2017-08-10 12:00;46.3;86.0;20.2;8.70
2017-08-10 12:00;2017-08-10 13:00;41.7;79.4;16.7;8.70
2017-08-10 13:00;2017-08-10 14:00;39.6;76.4;15.9;7.60
2017-08-10 14:00;2017-08-10 15:00;53.0;111.7;16.3;5.20
2017-08-10 15:00;2017-08-10 16:00;49.9;96.9;17.7;2.90
2017-08-10 16:00;2017-08-10 17:00;49.7;92.1;17.3;2.70
2017-08-10 17:00;2017-08-10 18:00;46.3;83.5;18.7;4.40
2017-08-10 18:00;2017-08-10 19:00;41.7;74.5;12.1;0.100
2017-08-10 19:00;2017-08-10 20:00;44.1;76.8;15.0;4.20
2017-08-10 20:00;2017-08-10 21:00;63.8;103.5;16.6;7.20
2017-08-10 21:00;2017-08-10 22:00;46.4;70.8;17.2;5.10
2017-08-10 22:00;2017-08-10 23:00;24.9;36.2;13.1;4.40
2017-08-10 23:00;2017-08-11 00:00;15.8;22.0;9.90;3.80
2017-08-11 00:00;2017-08-11 01:00;15.4;22.1;9.70;4.20
2017-08-11 01:00;2017-08-11 02:00;11.2;16.7;8.10;0.300
2017-08-11 02:00;2017-08-11 03:00;7.50;11.3;8.80;2.80
2017-08-11 03:00;2017-08-11 04:00;24.3;36.6;13.0;3.90
2017-08-11 04:00;2017-08-11 05:00;16.4;29.5;30.9;9.10
