# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-06-14 22:00;2017-06-14 23:00;0.630;76.1;124.3
2017-06-14 23:00;2017-06-15 00:00;0.430;73.6;109.7
2017-06-15 00:00;2017-06-15 01:00;0.440;71.4;114.7
2017-06-15 01:00;2017-06-15 02:00;0.370;59.3;93.6
2017-06-15 02:00;2017-06-15 03:00;0.280;42.4;49.9
2017-06-15 03:00;2017-06-15 04:00;0.260;24.0;27.4
2017-06-15 04:00;2017-06-15 05:00;0.220;15.0;16.0
2017-06-15 05:00;2017-06-15 06:00;0.230;26.8;39.9
2017-06-15 06:00;2017-06-15 07:00;0.320;42.2;84.3
2017-06-15 07:00;2017-06-15 08:00;0.270;43.0;84.0
2017-06-15 08:00;2017-06-15 09:00;0.410;81.7;200.0
2017-06-15 09:00;2017-06-15 10:00;0.250;44.1;80.9
2017-06-15 10:00;2017-06-15 11:00;0.280;59.9;115.7
2017-06-15 11:00;2017-06-15 12:00;0.250;46.8;90.0
2017-06-15 12:00;2017-06-15 13:00;0.240;44.0;67.6
2017-06-15 13:00;2017-06-15 14:00;0.270;50.0;113.0
2017-06-15 14:00;2017-06-15 15:00;0.300;49.3;94.5
2017-06-15 15:00;2017-06-15 16:00;0.390;73.9;169.5
2017-06-15 16:00;2017-06-15 17:00;0.400;71.6;155.2
2017-06-15 17:00;2017-06-15 18:00;0.370;52.4;101.4
2017-06-15 18:00;2017-06-15 19:00;0.450;45.5;81.6
2017-06-15 19:00;2017-06-15 20:00;0.260;26.2;33.7
2017-06-15 20:00;2017-06-15 21:00;0.430;50.5;74.6
2017-06-15 21:00;2017-06-15 22:00;0.370;55.4;104.0
2017-06-15 22:00;2017-06-15 23:00;0.530;58.6;108.6
2017-06-15 23:00;2017-06-16 00:00;0.330;41.7;86.3
2017-06-16 00:00;2017-06-16 01:00;0.280;34.4;62.2
2017-06-16 01:00;2017-06-16 02:00;0.270;31.1;53.9
2017-06-16 02:00;2017-06-16 03:00;0.250;20.8;32.2
2017-06-16 03:00;2017-06-16 04:00;0.280;23.0;33.0
2017-06-16 04:00;2017-06-16 05:00;0.260;25.3;39.0
2017-06-16 05:00;2017-06-16 06:00;0.240;32.7;56.0
2017-06-16 06:00;2017-06-16 07:00;0.340;60.2;119.8
2017-06-16 07:00;2017-06-16 08:00;0.470;74.4;181.7
2017-06-16 08:00;2017-06-16 09:00;0.440;60.5;136.8
2017-06-16 09:00;2017-06-16 10:00;0.390;74.8;175.9
2017-06-16 10:00;2017-06-16 11:00;0.290;72.9;169.0
2017-06-16 11:00;2017-06-16 12:00;0.350;51.2;105.5
2017-06-16 12:00;2017-06-16 13:00;0.330;45.5;85.3
2017-06-16 13:00;2017-06-16 14:00;0.320;55.5;118.0
2017-06-16 14:00;2017-06-16 15:00;0.440;67.3;138.1
2017-06-16 15:00;2017-06-16 16:00;0.400;58.5;109.3
2017-06-16 16:00;2017-06-16 17:00;0.460;49.0;82.1
2017-06-16 17:00;2017-06-16 18:00;0.300;32.5;57.5
2017-06-16 18:00;2017-06-16 19:00;0.370;38.0;61.9
2017-06-16 19:00;2017-06-16 20:00;0.300;34.2;50.0
2017-06-16 20:00;2017-06-16 21:00;0.340;31.6;48.4
2017-06-16 21:00;2017-06-16 22:00;0.330;36.9;67.4
2017-06-16 22:00;2017-06-16 23:00;0.380;29.4;54.3
2017-06-16 23:00;2017-06-17 00:00;0.350;26.4;39.4
2017-06-17 00:00;2017-06-17 01:00;0.310;26.4;36.8
2017-06-17 01:00;2017-06-17 02:00;0.230;22.7;38.8
2017-06-17 02:00;2017-06-17 03:00;0.650;26.2;37.8
2017-06-17 03:00;2017-06-17 04:00;0.270;28.4;39.5
2017-06-17 04:00;2017-06-17 05:00;0.250;16.5;19.4
2017-06-17 05:00;2017-06-17 06:00;0.230;19.3;25.0
2017-06-17 06:00;2017-06-17 07:00;0.240;13.3;15.4
2017-06-17 07:00;2017-06-17 08:00;0.210;16.7;30.7
2017-06-17 08:00;2017-06-17 09:00;0.240;18.6;24.5
2017-06-17 09:00;2017-06-17 10:00;0.210;19.6;32.4
2017-06-17 10:00;2017-06-17 11:00;0.260;29.3;39.7
2017-06-17 11:00;2017-06-17 12:00;0.290;23.3;29.9
2017-06-17 12:00;2017-06-17 13:00;0.240;26.1;37.2
2017-06-17 13:00;2017-06-17 14:00;0.270;17.1;18.9
2017-06-17 14:00;2017-06-17 15:00;0.230;24.9;30.6
2017-06-17 15:00;2017-06-17 16:00;0.320;28.4;38.1
2017-06-17 16:00;2017-06-17 17:00;0.320;53.0;92.3
2017-06-17 17:00;2017-06-17 18:00;0.340;36.8;68.4
2017-06-17 18:00;2017-06-17 19:00;0.320;33.1;64.5
2017-06-17 19:00;2017-06-17 20:00;0.280;36.7;54.9
2017-06-17 20:00;2017-06-17 21:00;0.280;27.7;40.9
2017-06-17 21:00;2017-06-17 22:00;0.460;47.8;97.5
2017-06-17 22:00;2017-06-17 23:00;0.250;26.1;36.5
2017-06-17 23:00;2017-06-18 00:00;0.370;39.8;63.4
2017-06-18 00:00;2017-06-18 01:00;0.310;33.0;46.7
2017-06-18 01:00;2017-06-18 02:00;0.320;32.6;50.7
2017-06-18 02:00;2017-06-18 03:00;0.250;29.9;47.9
2017-06-18 03:00;2017-06-18 04:00;0.230;23.7;28.3
2017-06-18 04:00;2017-06-18 05:00;0.190;12.6;16.3
2017-06-18 05:00;2017-06-18 06:00;0.190;12.8;17.4
2017-06-18 06:00;2017-06-18 07:00;0.200;9.60;11.1
2017-06-18 07:00;2017-06-18 08:00;0.190;12.3;16.8
2017-06-18 08:00;2017-06-18 09:00;0.180;9.80;13.7
2017-06-18 09:00;2017-06-18 10:00;0.180;10.7;14.0
2017-06-18 10:00;2017-06-18 11:00;0.210;10.9;14.2
2017-06-18 11:00;2017-06-18 12:00;0.210;16.7;26.7
2017-06-18 12:00;2017-06-18 13:00;0.210;10.5;12.1
2017-06-18 13:00;2017-06-18 14:00;0.240;9.00;11.2
2017-06-18 14:00;2017-06-18 15:00;0.240;11.5;14.5
2017-06-18 15:00;2017-06-18 16:00;0.240;15.8;20.8
2017-06-18 16:00;2017-06-18 17:00;0.240;16.1;20.5
2017-06-18 17:00;2017-06-18 18:00;0.270;12.5;15.5
2017-06-18 18:00;2017-06-18 19:00;0.230;15.1;20.9
2017-06-18 19:00;2017-06-18 20:00;0.230;17.8;22.7
2017-06-18 20:00;2017-06-18 21:00;0.220;19.8;27.4
2017-06-18 21:00;2017-06-18 22:00;0.220;10.5;12.5
2017-06-18 22:00;2017-06-18 23:00;0.200;7.60;8.40
2017-06-18 23:00;2017-06-19 00:00;0.190;6.00;6.40
2017-06-19 00:00;2017-06-19 01:00;0.200;11.4;12.7
2017-06-19 01:00;2017-06-19 02:00;0.200;8.20;10.1
2017-06-19 02:00;2017-06-19 03:00;0.300;7.70;10.7
2017-06-19 03:00;2017-06-19 04:00;0.260;3.50;3.70
2017-06-19 04:00;2017-06-19 05:00;0.240;4.90;5.40
2017-06-19 05:00;2017-06-19 06:00;0.240;5.40;8.10
2017-06-19 06:00;2017-06-19 07:00;0.220;12.8;19.3
2017-06-19 07:00;2017-06-19 08:00;0.240;16.9;25.8
2017-06-19 08:00;2017-06-19 09:00;0.250;14.0;18.2
2017-06-19 09:00;2017-06-19 10:00;0.270;19.5;28.0
2017-06-19 10:00;2017-06-19 11:00;0.240;20.6;36.5
2017-06-19 11:00;2017-06-19 12:00;0.280;14.6;19.7
2017-06-19 12:00;2017-06-19 13:00;0.270;21.5;28.4
2017-06-19 13:00;2017-06-19 14:00;0.340;32.1;51.9
2017-06-19 14:00;2017-06-19 15:00;0.260;43.3;78.9
2017-06-19 15:00;2017-06-19 16:00;0.260;38.0;62.2
2017-06-19 16:00;2017-06-19 17:00;0.400;50.0;95.8
2017-06-19 17:00;2017-06-19 18:00;0.340;40.0;78.1
2017-06-19 18:00;2017-06-19 19:00;0.300;28.7;56.7
2017-06-19 19:00;2017-06-19 20:00;0.360;26.8;46.1
2017-06-19 20:00;2017-06-19 21:00;0.440;44.5;92.5
2017-06-19 21:00;2017-06-19 22:00;0.350;53.4;90.6
2017-06-19 22:00;2017-06-19 23:00;0.320;28.9;40.9
2017-06-19 23:00;2017-06-20 00:00;0.310;25.8;54.5
2017-06-20 00:00;2017-06-20 01:00;0.250;22.5;29.6
2017-06-20 01:00;2017-06-20 02:00;0.240;20.7;33.9
2017-06-20 02:00;2017-06-20 03:00;0.280;18.8;56.2
2017-06-20 03:00;2017-06-20 04:00;0.240;4.40;4.70
2017-06-20 04:00;2017-06-20 05:00;0.240;;2.70
2017-06-20 05:00;2017-06-20 06:00;0.220;2.90;3.20
2017-06-20 06:00;2017-06-20 07:00;0.220;10.5;13.4
2017-06-20 07:00;2017-06-20 08:00;0.240;12.6;18.2
2017-06-20 08:00;2017-06-20 09:00;0.260;15.1;23.4
2017-06-20 09:00;2017-06-20 10:00;0.210;10.3;13.0
2017-06-20 10:00;2017-06-20 11:00;0.210;11.8;16.5
2017-06-20 11:00;2017-06-20 12:00;0.190;12.9;19.2
2017-06-20 12:00;2017-06-20 13:00;0.180;10.6;19.2
2017-06-20 13:00;2017-06-20 14:00;0.170;10.8;15.9
2017-06-20 14:00;2017-06-20 15:00;0.160;11.5;16.9
2017-06-20 15:00;2017-06-20 16:00;0.190;19.9;71.8
2017-06-20 16:00;2017-06-20 17:00;0.190;15.0;23.8
2017-06-20 17:00;2017-06-20 18:00;0.190;20.3;29.0
2017-06-20 18:00;2017-06-20 19:00;0.320;23.0;32.7
2017-06-20 19:00;2017-06-20 20:00;0.210;17.9;23.4
2017-06-20 20:00;2017-06-20 21:00;0.230;21.5;26.7
2017-06-20 21:00;2017-06-20 22:00;0.200;7.90;9.40
2017-06-20 22:00;2017-06-20 23:00;0.220;20.7;26.2
2017-06-20 23:00;2017-06-21 00:00;0.240;19.2;23.5
2017-06-21 00:00;2017-06-21 01:00;0.170;18.1;26.0
2017-06-21 01:00;2017-06-21 02:00;0.170;6.40;6.90
2017-06-21 02:00;2017-06-21 03:00;0.260;4.40;4.80
2017-06-21 03:00;2017-06-21 04:00;0.170;3.30;3.50
2017-06-21 04:00;2017-06-21 05:00;0.180;2.40;2.40
2017-06-21 05:00;2017-06-21 06:00;0.180;2.20;2.90
2017-06-21 06:00;2017-06-21 07:00;0.170;7.00;9.60
2017-06-21 07:00;2017-06-21 08:00;0.180;11.6;19.6
2017-06-21 08:00;2017-06-21 09:00;0.230;12.8;17.9
2017-06-21 09:00;2017-06-21 10:00;0.240;9.20;14.8
2017-06-21 10:00;2017-06-21 11:00;0.250;11.6;16.9
2017-06-21 11:00;2017-06-21 12:00;0.240;10.8;16.9
2017-06-21 12:00;2017-06-21 13:00;0.250;17.8;29.2
2017-06-21 13:00;2017-06-21 14:00;0.250;15.1;23.1
2017-06-21 14:00;2017-06-21 15:00;0.270;18.6;29.7
2017-06-21 15:00;2017-06-21 16:00;0.250;14.9;21.3
2017-06-21 16:00;2017-06-21 17:00;0.260;18.9;26.6
2017-06-21 17:00;2017-06-21 18:00;0.260;11.1;14.5
2017-06-21 18:00;2017-06-21 19:00;0.270;12.1;14.4
2017-06-21 19:00;2017-06-21 20:00;0.300;12.8;17.5
2017-06-21 20:00;2017-06-21 21:00;0.320;27.4;47.0
2017-06-21 21:00;2017-06-21 22:00;0.410;32.4;54.9
2017-06-21 22:00;2017-06-21 23:00;0.420;36.5;63.4
2017-06-21 23:00;2017-06-22 00:00;0.310;27.2;43.9
2017-06-22 00:00;2017-06-22 01:00;0.290;16.1;19.7
2017-06-22 01:00;2017-06-22 02:00;0.260;29.1;47.4
2017-06-22 02:00;2017-06-22 03:00;0.210;30.3;38.3
2017-06-22 03:00;2017-06-22 04:00;0.220;18.6;19.3
2017-06-22 04:00;2017-06-22 05:00;0.200;10.4;10.8
2017-06-22 05:00;2017-06-22 06:00;0.230;7.30;7.30
2017-06-22 06:00;2017-06-22 07:00;0.230;12.6;16.4
2017-06-22 07:00;2017-06-22 08:00;0.250;21.2;31.3
2017-06-22 08:00;2017-06-22 09:00;0.260;39.5;71.1
2017-06-22 09:00;2017-06-22 10:00;0.240;31.5;54.0
2017-06-22 10:00;2017-06-22 11:00;0.240;23.3;36.3
2017-06-22 11:00;2017-06-22 12:00;0.270;24.5;43.0
2017-06-22 12:00;2017-06-22 13:00;0.400;47.6;109.4
2017-06-22 13:00;2017-06-22 14:00;0.290;25.6;40.0
2017-06-22 14:00;2017-06-22 15:00;0.260;31.1;57.8
2017-06-22 15:00;2017-06-22 16:00;0.220;14.5;21.3
2017-06-22 16:00;2017-06-22 17:00;0.230;10.7;13.2
2017-06-22 17:00;2017-06-22 18:00;0.240;12.2;17.2
2017-06-22 18:00;2017-06-22 19:00;0.380;19.6;26.6
2017-06-22 19:00;2017-06-22 20:00;0.450;35.5;55.4
2017-06-22 20:00;2017-06-22 21:00;0.530;34.2;46.9
2017-06-22 21:00;2017-06-22 22:00;0.460;27.4;38.4
2017-06-22 22:00;2017-06-22 23:00;0.370;29.7;38.5
2017-06-22 23:00;2017-06-23 00:00;0.330;19.8;30.2
2017-06-23 00:00;2017-06-23 01:00;0.270;15.5;23.9
2017-06-23 01:00;2017-06-23 02:00;0.270;13.3;17.5
2017-06-23 02:00;2017-06-23 03:00;0.250;16.3;20.2
2017-06-23 03:00;2017-06-23 04:00;0.260;16.5;23.1
2017-06-23 04:00;2017-06-23 05:00;0.210;8.20;9.70
2017-06-23 05:00;2017-06-23 06:00;0.220;8.60;10.5
2017-06-23 06:00;2017-06-23 07:00;0.210;12.0;23.0
2017-06-23 07:00;2017-06-23 08:00;0.250;28.7;47.7
2017-06-23 08:00;2017-06-23 09:00;0.240;10.2;14.9
2017-06-23 09:00;2017-06-23 10:00;0.250;17.2;28.2
2017-06-23 10:00;2017-06-23 11:00;0.310;23.4;39.3
2017-06-23 11:00;2017-06-23 12:00;0.310;19.0;38.4
2017-06-23 12:00;2017-06-23 13:00;0.250;20.7;35.7
2017-06-23 13:00;2017-06-23 14:00;0.270;22.2;40.2
2017-06-23 14:00;2017-06-23 15:00;0.300;22.7;38.8
2017-06-23 15:00;2017-06-23 16:00;0.270;16.4;32.4
2017-06-23 16:00;2017-06-23 17:00;0.280;24.2;47.9
2017-06-23 17:00;2017-06-23 18:00;0.390;22.2;38.9
2017-06-23 18:00;2017-06-23 19:00;0.260;18.6;25.8
2017-06-23 19:00;2017-06-23 20:00;0.280;10.0;15.2
2017-06-23 20:00;2017-06-23 21:00;0.260;15.5;24.8
2017-06-23 21:00;2017-06-23 22:00;0.280;14.6;19.5
2017-06-23 22:00;2017-06-23 23:00;0.300;18.9;32.7
2017-06-23 23:00;2017-06-24 00:00;0.290;18.4;27.1
2017-06-24 00:00;2017-06-24 01:00;0.300;16.3;21.7
2017-06-24 01:00;2017-06-24 02:00;0.290;19.2;39.4
2017-06-24 02:00;2017-06-24 03:00;0.330;11.9;16.4
2017-06-24 03:00;2017-06-24 04:00;0.280;14.2;22.6
2017-06-24 04:00;2017-06-24 05:00;0.260;7.90;12.2
2017-06-24 05:00;2017-06-24 06:00;0.240;5.40;6.70
2017-06-24 06:00;2017-06-24 07:00;0.380;10.2;13.7
2017-06-24 07:00;2017-06-24 08:00;0.290;9.10;11.7
2017-06-24 08:00;2017-06-24 09:00;0.270;8.70;16.7
2017-06-24 09:00;2017-06-24 10:00;0.300;11.4;16.0
2017-06-24 10:00;2017-06-24 11:00;0.320;10.3;14.7
2017-06-24 11:00;2017-06-24 12:00;0.290;13.6;20.8
2017-06-24 12:00;2017-06-24 13:00;0.340;17.5;34.9
2017-06-24 13:00;2017-06-24 14:00;0.340;21.1;36.3
2017-06-24 14:00;2017-06-24 15:00;0.350;25.4;51.4
2017-06-24 15:00;2017-06-24 16:00;0.310;18.4;40.5
2017-06-24 16:00;2017-06-24 17:00;0.330;23.1;60.3
2017-06-24 17:00;2017-06-24 18:00;0.380;16.6;25.9
2017-06-24 18:00;2017-06-24 19:00;0.340;14.9;21.6
2017-06-24 19:00;2017-06-24 20:00;0.270;6.70;8.20
2017-06-24 20:00;2017-06-24 21:00;0.280;9.50;11.6
2017-06-24 21:00;2017-06-24 22:00;0.320;18.7;22.5
2017-06-24 22:00;2017-06-24 23:00;0.300;16.7;21.7
2017-06-24 23:00;2017-06-25 00:00;0.250;14.6;25.3
2017-06-25 00:00;2017-06-25 01:00;0.250;9.50;12.0
2017-06-25 01:00;2017-06-25 02:00;0.290;8.00;10.0
2017-06-25 02:00;2017-06-25 03:00;0.280;7.40;9.10
2017-06-25 03:00;2017-06-25 04:00;0.290;11.1;16.3
2017-06-25 04:00;2017-06-25 05:00;0.260;3.80;3.40
2017-06-25 05:00;2017-06-25 06:00;0.270;5.80;8.20
2017-06-25 06:00;2017-06-25 07:00;0.430;4.60;5.90
2017-06-25 07:00;2017-06-25 08:00;0.270;6.30;7.90
2017-06-25 08:00;2017-06-25 09:00;0.260;6.40;8.50
2017-06-25 09:00;2017-06-25 10:00;0.260;5.50;5.70
2017-06-25 10:00;2017-06-25 11:00;0.270;9.80;12.5
2017-06-25 11:00;2017-06-25 12:00;0.310;12.7;16.6
2017-06-25 12:00;2017-06-25 13:00;0.320;18.0;24.5
2017-06-25 13:00;2017-06-25 14:00;0.330;17.5;26.9
2017-06-25 14:00;2017-06-25 15:00;0.300;20.7;29.1
2017-06-25 15:00;2017-06-25 16:00;0.320;21.2;33.6
2017-06-25 16:00;2017-06-25 17:00;0.330;19.3;26.3
2017-06-25 17:00;2017-06-25 18:00;0.320;26.6;38.3
2017-06-25 18:00;2017-06-25 19:00;0.330;22.4;35.9
2017-06-25 19:00;2017-06-25 20:00;0.320;20.1;29.8
2017-06-25 20:00;2017-06-25 21:00;0.290;17.3;22.1
2017-06-25 21:00;2017-06-25 22:00;0.300;18.7;29.1
2017-06-25 22:00;2017-06-25 23:00;0.280;18.6;23.7
2017-06-25 23:00;2017-06-26 00:00;0.250;14.4;17.5
2017-06-26 00:00;2017-06-26 01:00;0.260;10.4;15.3
2017-06-26 01:00;2017-06-26 02:00;0.270;8.30;11.3
2017-06-26 02:00;2017-06-26 03:00;0.230;8.00;9.30
2017-06-26 03:00;2017-06-26 04:00;0.210;8.30;11.7
2017-06-26 04:00;2017-06-26 05:00;0.220;5.00;6.30
2017-06-26 05:00;2017-06-26 06:00;0.200;11.0;14.1
2017-06-26 06:00;2017-06-26 07:00;0.280;38.2;71.2
2017-06-26 07:00;2017-06-26 08:00;0.330;51.7;105.3
2017-06-26 08:00;2017-06-26 09:00;0.410;45.5;98.7
2017-06-26 09:00;2017-06-26 10:00;0.250;29.7;46.7
2017-06-26 10:00;2017-06-26 11:00;0.270;21.5;33.5
2017-06-26 11:00;2017-06-26 12:00;0.250;18.6;26.4
2017-06-26 12:00;2017-06-26 13:00;0.250;14.2;20.2
2017-06-26 13:00;2017-06-26 14:00;0.250;18.0;25.3
2017-06-26 14:00;2017-06-26 15:00;0.250;44.1;74.9
2017-06-26 15:00;2017-06-26 16:00;0.290;34.7;60.1
2017-06-26 16:00;2017-06-26 17:00;0.310;27.0;46.4
2017-06-26 17:00;2017-06-26 18:00;0.260;12.3;16.0
2017-06-26 18:00;2017-06-26 19:00;0.230;9.60;11.6
2017-06-26 19:00;2017-06-26 20:00;0.280;14.3;17.7
2017-06-26 20:00;2017-06-26 21:00;0.280;11.0;18.8
2017-06-26 21:00;2017-06-26 22:00;0.200;5.50;5.40
2017-06-26 22:00;2017-06-26 23:00;0.180;5.70;5.90
2017-06-26 23:00;2017-06-27 00:00;0.190;7.90;8.70
2017-06-27 00:00;2017-06-27 01:00;0.190;7.60;8.10
2017-06-27 01:00;2017-06-27 02:00;0.160;7.90;11.4
2017-06-27 02:00;2017-06-27 03:00;0.200;2.90;3.00
2017-06-27 03:00;2017-06-27 04:00;0.190;3.20;4.40
2017-06-27 04:00;2017-06-27 05:00;0.180;3.20;3.50
2017-06-27 05:00;2017-06-27 06:00;0.190;7.00;8.70
2017-06-27 06:00;2017-06-27 07:00;0.190;8.90;20.1
2017-06-27 07:00;2017-06-27 08:00;0.230;15.3;23.0
2017-06-27 08:00;2017-06-27 09:00;0.220;23.5;61.3
2017-06-27 09:00;2017-06-27 10:00;0.200;15.4;27.5
2017-06-27 10:00;2017-06-27 11:00;0.190;15.6;25.0
2017-06-27 11:00;2017-06-27 12:00;0.200;11.9;17.1
2017-06-27 12:00;2017-06-27 13:00;0.190;10.4;14.2
2017-06-27 13:00;2017-06-27 14:00;0.210;10.9;16.1
2017-06-27 14:00;2017-06-27 15:00;0.220;11.2;15.5
2017-06-27 15:00;2017-06-27 16:00;0.220;15.3;23.3
2017-06-27 16:00;2017-06-27 17:00;0.240;10.6;15.8
2017-06-27 17:00;2017-06-27 18:00;0.240;9.10;11.9
2017-06-27 18:00;2017-06-27 19:00;0.230;11.9;15.0
2017-06-27 19:00;2017-06-27 20:00;0.320;13.7;20.2
2017-06-27 20:00;2017-06-27 21:00;0.260;11.4;13.2
2017-06-27 21:00;2017-06-27 22:00;0.260;19.6;21.3
2017-06-27 22:00;2017-06-27 23:00;0.280;28.0;34.6
2017-06-27 23:00;2017-06-28 00:00;0.280;22.2;25.5
2017-06-28 00:00;2017-06-28 01:00;0.300;39.5;56.6
2017-06-28 01:00;2017-06-28 02:00;0.480;37.8;62.6
2017-06-28 02:00;2017-06-28 03:00;0.210;33.3;38.3
2017-06-28 03:00;2017-06-28 04:00;0.210;31.3;36.6
2017-06-28 04:00;2017-06-28 05:00;0.190;25.8;35.0
2017-06-28 05:00;2017-06-28 06:00;0.200;10.2;12.6
2017-06-28 06:00;2017-06-28 07:00;0.220;16.9;27.7
2017-06-28 07:00;2017-06-28 08:00;0.220;35.2;61.4
2017-06-28 08:00;2017-06-28 09:00;0.230;25.8;47.1
2017-06-28 09:00;2017-06-28 10:00;0.400;65.2;186.5
2017-06-28 10:00;2017-06-28 11:00;0.230;30.5;51.8
2017-06-28 11:00;2017-06-28 12:00;0.260;56.8;119.5
2017-06-28 12:00;2017-06-28 13:00;0.170;44.2;76.1
2017-06-28 13:00;2017-06-28 14:00;;15.4;21.0
2017-06-28 14:00;2017-06-28 15:00;0.110;28.0;44.2
2017-06-28 15:00;2017-06-28 16:00;0.120;43.6;98.8
2017-06-28 16:00;2017-06-28 17:00;0.110;30.7;68.0
2017-06-28 17:00;2017-06-28 18:00;0.120;25.0;45.2
2017-06-28 18:00;2017-06-28 19:00;0.150;17.3;35.4
2017-06-28 19:00;2017-06-28 20:00;0.100;22.7;35.6
2017-06-28 20:00;2017-06-28 21:00;0.0700;24.7;56.8
2017-06-28 21:00;2017-06-28 22:00;0.130;17.7;28.5
2017-06-28 22:00;2017-06-28 23:00;0.0900;34.4;61.8
2017-06-28 23:00;2017-06-29 00:00;0.0700;34.5;41.4
2017-06-29 00:00;2017-06-29 01:00;0.0600;28.3;31.7
2017-06-29 01:00;2017-06-29 02:00;0.0500;22.8;26.2
2017-06-29 02:00;2017-06-29 03:00;0.170;18.3;25.9
2017-06-29 03:00;2017-06-29 04:00;0.160;17.0;20.8
2017-06-29 04:00;2017-06-29 05:00;0.160;10.0;11.8
2017-06-29 05:00;2017-06-29 06:00;0.160;18.8;26.8
2017-06-29 06:00;2017-06-29 07:00;0.240;49.2;103.0
2017-06-29 07:00;2017-06-29 08:00;0.200;39.7;61.2
2017-06-29 08:00;2017-06-29 09:00;0.230;42.8;74.3
2017-06-29 09:00;2017-06-29 10:00;0.180;38.2;61.7
2017-06-29 10:00;2017-06-29 11:00;0.200;31.5;50.3
2017-06-29 11:00;2017-06-29 12:00;0.190;29.1;47.5
2017-06-29 12:00;2017-06-29 13:00;0.210;33.2;55.6
2017-06-29 13:00;2017-06-29 14:00;0.180;22.8;32.8
2017-06-29 14:00;2017-06-29 15:00;0.190;27.1;40.5
2017-06-29 15:00;2017-06-29 16:00;0.220;24.2;35.8
2017-06-29 16:00;2017-06-29 17:00;0.180;26.4;45.0
2017-06-29 17:00;2017-06-29 18:00;0.210;27.2;42.3
2017-06-29 18:00;2017-06-29 19:00;0.210;18.9;24.8
2017-06-29 19:00;2017-06-29 20:00;0.180;18.1;24.1
2017-06-29 20:00;2017-06-29 21:00;0.250;20.6;22.7
2017-06-29 21:00;2017-06-29 22:00;0.190;16.4;22.0
2017-06-29 22:00;2017-06-29 23:00;0.210;14.6;16.1
2017-06-29 23:00;2017-06-30 00:00;0.180;14.5;18.5
2017-06-30 00:00;2017-06-30 01:00;0.190;10.0;11.9
2017-06-30 01:00;2017-06-30 02:00;0.190;10.0;12.9
2017-06-30 02:00;2017-06-30 03:00;0.220;10.9;11.3
2017-06-30 03:00;2017-06-30 04:00;0.200;10.2;10.3
2017-06-30 04:00;2017-06-30 05:00;0.200;16.0;18.3
2017-06-30 05:00;2017-06-30 06:00;0.210;13.8;15.2
2017-06-30 06:00;2017-06-30 07:00;0.240;29.1;45.0
2017-06-30 07:00;2017-06-30 08:00;0.230;29.8;44.2
2017-06-30 08:00;2017-06-30 09:00;0.250;25.1;36.8
2017-06-30 09:00;2017-06-30 10:00;0.290;31.2;58.8
2017-06-30 10:00;2017-06-30 11:00;0.240;29.0;47.5
2017-06-30 11:00;2017-06-30 12:00;0.250;25.4;36.6
2017-06-30 12:00;2017-06-30 13:00;0.270;25.3;37.7
2017-06-30 13:00;2017-06-30 14:00;0.260;25.3;40.2
2017-06-30 14:00;2017-06-30 15:00;0.270;32.8;46.0
2017-06-30 15:00;2017-06-30 16:00;0.290;35.7;51.9
2017-06-30 16:00;2017-06-30 17:00;0.310;51.4;77.4
2017-06-30 17:00;2017-06-30 18:00;0.300;39.1;51.8
2017-06-30 18:00;2017-06-30 19:00;0.310;28.6;36.8
2017-06-30 19:00;2017-06-30 20:00;0.300;15.9;18.5
2017-06-30 20:00;2017-06-30 21:00;0.360;20.9;30.0
2017-06-30 21:00;2017-06-30 22:00;0.300;15.9;20.6
2017-06-30 22:00;2017-06-30 23:00;0.280;21.6;27.2
2017-06-30 23:00;2017-07-01 00:00;0.290;18.6;23.5
2017-07-01 00:00;2017-07-01 01:00;0.280;18.3;20.6
2017-07-01 01:00;2017-07-01 02:00;0.280;17.2;22.2
2017-07-01 02:00;2017-07-01 03:00;0.190;7.80;8.60
2017-07-01 03:00;2017-07-01 04:00;0.250;12.0;15.1
2017-07-01 04:00;2017-07-01 05:00;0.230;8.90;9.70
2017-07-01 05:00;2017-07-01 06:00;0.220;10.6;12.3
2017-07-01 06:00;2017-07-01 07:00;0.230;5.10;5.90
2017-07-01 07:00;2017-07-01 08:00;0.230;9.10;12.4
2017-07-01 08:00;2017-07-01 09:00;0.230;10.5;15.1
2017-07-01 09:00;2017-07-01 10:00;0.220;13.0;19.9
2017-07-01 10:00;2017-07-01 11:00;0.260;20.9;30.8
2017-07-01 11:00;2017-07-01 12:00;0.280;18.7;27.2
2017-07-01 12:00;2017-07-01 13:00;0.330;28.3;46.4
2017-07-01 13:00;2017-07-01 14:00;0.360;35.3;48.3
2017-07-01 14:00;2017-07-01 15:00;0.290;22.3;28.2
2017-07-01 15:00;2017-07-01 16:00;0.440;42.4;68.7
