# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-07-07 15:00;2019-07-07 16:00;9.10;16.0;8.67
2019-07-07 16:00;2019-07-07 17:00;15.5;30.9;7.04
2019-07-07 17:00;2019-07-07 18:00;12.7;26.6;1.07
2019-07-07 18:00;2019-07-07 19:00;10.5;26.5;15.0
2019-07-07 19:00;2019-07-07 20:00;7.00;21.2;2.74
2019-07-07 20:00;2019-07-07 21:00;14.3;23.6;2.39
2019-07-07 21:00;2019-07-07 22:00;11.1;23.8;8.16
2019-07-07 22:00;2019-07-07 23:00;8.50;18.1;11.2
2019-07-07 23:00;2019-07-08 00:00;9.60;19.1;7.86
2019-07-08 00:00;2019-07-08 01:00;10.4;18.0;8.92
2019-07-08 01:00;2019-07-08 02:00;7.00;12.1;7.01
2019-07-08 02:00;2019-07-08 03:00;7.30;10.3;8.91
2019-07-08 03:00;2019-07-08 04:00;7.20;10.2;9.67
2019-07-08 04:00;2019-07-08 05:00;6.00;13.1;9.52
2019-07-08 05:00;2019-07-08 06:00;8.70;17.4;11.1
2019-07-08 06:00;2019-07-08 07:00;15.0;31.9;13.2
2019-07-08 07:00;2019-07-08 08:00;21.3;45.0;12.8
2019-07-08 08:00;2019-07-08 09:00;15.3;44.7;12.3
2019-07-08 09:00;2019-07-08 10:00;14.0;37.1;11.5
2019-07-08 10:00;2019-07-08 11:00;18.5;39.6;13.7
2019-07-08 11:00;2019-07-08 12:00;17.1;44.9;14.6
2019-07-08 12:00;2019-07-08 13:00;15.3;35.6;15.1
2019-07-08 13:00;2019-07-08 14:00;15.5;43.7;16.3
2019-07-08 14:00;2019-07-08 15:00;19.1;40.0;10.8
2019-07-08 15:00;2019-07-08 16:00;20.6;49.7;22.7
2019-07-08 16:00;2019-07-08 17:00;32.6;59.1;-0.980
2019-07-08 17:00;2019-07-08 18:00;13.6;53.1;11.3
2019-07-08 18:00;2019-07-08 19:00;15.6;36.5;9.03
2019-07-08 19:00;2019-07-08 20:00;11.8;29.4;7.74
2019-07-08 20:00;2019-07-08 21:00;11.9;19.9;10.6
2019-07-08 21:00;2019-07-08 22:00;11.0;22.0;14.8
2019-07-08 22:00;2019-07-08 23:00;7.40;15.3;3.66
2019-07-08 23:00;2019-07-09 00:00;6.30;10.4;5.90
2019-07-09 00:00;2019-07-09 01:00;4.50;7.50;7.07
2019-07-09 01:00;2019-07-09 02:00;4.20;8.70;7.66
2019-07-09 02:00;2019-07-09 03:00;4.00;7.40;7.51
2019-07-09 03:00;2019-07-09 04:00;3.80;8.40;8.70
2019-07-09 04:00;2019-07-09 05:00;4.10;11.0;5.87
2019-07-09 05:00;2019-07-09 06:00;4.30;11.6;8.36
2019-07-09 06:00;2019-07-09 07:00;7.80;18.7;11.3
2019-07-09 07:00;2019-07-09 08:00;14.1;45.1;7.10
2019-07-09 08:00;2019-07-09 09:00;11.0;28.2;3.00
2019-07-09 09:00;2019-07-09 10:00;7.40;21.5;1.23
2019-07-09 10:00;2019-07-09 11:00;9.00;21.9;17.1
2019-07-09 11:00;2019-07-09 12:00;7.50;25.8;3.20
2019-07-09 12:00;2019-07-09 13:00;12.3;36.9;6.11
2019-07-09 13:00;2019-07-09 14:00;12.4;35.2;11.5
2019-07-09 14:00;2019-07-09 15:00;11.5;36.0;15.2
2019-07-09 15:00;2019-07-09 16:00;16.2;39.0;15.3
2019-07-09 16:00;2019-07-09 17:00;17.2;48.9;10.6
2019-07-09 17:00;2019-07-09 18:00;20.0;45.4;11.2
2019-07-09 18:00;2019-07-09 19:00;14.1;36.9;6.46
2019-07-09 19:00;2019-07-09 20:00;11.2;18.0;6.64
2019-07-09 20:00;2019-07-09 21:00;23.6;53.7;9.30
2019-07-09 21:00;2019-07-09 22:00;17.1;36.1;9.62
2019-07-09 22:00;2019-07-09 23:00;16.6;27.4;10.4
2019-07-09 23:00;2019-07-10 00:00;9.50;14.9;12.2
2019-07-10 00:00;2019-07-10 01:00;8.60;12.4;12.2
2019-07-10 01:00;2019-07-10 02:00;7.30;10.1;8.43
2019-07-10 02:00;2019-07-10 03:00;7.90;13.1;7.31
2019-07-10 03:00;2019-07-10 04:00;7.80;11.7;9.21
2019-07-10 04:00;2019-07-10 05:00;7.10;10.8;8.81
2019-07-10 05:00;2019-07-10 06:00;5.70;11.2;8.50
2019-07-10 06:00;2019-07-10 07:00;10.3;25.3;6.40
2019-07-10 07:00;2019-07-10 08:00;11.8;34.8;11.2
2019-07-10 08:00;2019-07-10 09:00;17.9;42.8;14.3
2019-07-10 09:00;2019-07-10 10:00;21.6;47.3;15.0
2019-07-10 10:00;2019-07-10 11:00;24.2;49.4;12.5
2019-07-10 11:00;2019-07-10 12:00;14.6;43.1;11.4
2019-07-10 12:00;2019-07-10 13:00;18.7;41.9;5.39
2019-07-10 13:00;2019-07-10 14:00;19.7;51.7;10.5
2019-07-10 14:00;2019-07-10 15:00;23.5;46.7;11.1
2019-07-10 15:00;2019-07-10 16:00;20.0;40.6;12.7
2019-07-10 16:00;2019-07-10 17:00;19.0;46.8;12.2
2019-07-10 17:00;2019-07-10 18:00;25.5;59.2;6.85
2019-07-10 18:00;2019-07-10 19:00;17.5;30.9;10.7
2019-07-10 19:00;2019-07-10 20:00;7.70;17.5;12.2
2019-07-10 20:00;2019-07-10 21:00;12.9;26.9;10.2
2019-07-10 21:00;2019-07-10 22:00;23.5;41.3;9.58
2019-07-10 22:00;2019-07-10 23:00;18.3;27.0;13.9
2019-07-10 23:00;2019-07-11 00:00;15.2;19.3;12.2
2019-07-11 00:00;2019-07-11 01:00;14.3;20.3;16.1
2019-07-11 01:00;2019-07-11 02:00;14.8;21.8;13.1
2019-07-11 02:00;2019-07-11 03:00;9.80;19.6;16.3
2019-07-11 03:00;2019-07-11 04:00;6.10;9.30;17.2
2019-07-11 04:00;2019-07-11 05:00;8.60;15.9;13.3
2019-07-11 05:00;2019-07-11 06:00;10.0;16.7;9.26
2019-07-11 06:00;2019-07-11 07:00;24.6;68.0;11.9
2019-07-11 07:00;2019-07-11 08:00;25.6;48.7;16.1
2019-07-11 08:00;2019-07-11 09:00;21.3;44.8;21.9
2019-07-11 09:00;2019-07-11 10:00;15.1;29.7;12.6
2019-07-11 10:00;2019-07-11 11:00;17.0;40.2;11.9
2019-07-11 11:00;2019-07-11 12:00;10.4;43.8;10.1
2019-07-11 12:00;2019-07-11 13:00;14.2;30.3;6.82
2019-07-11 13:00;2019-07-11 14:00;15.0;27.5;16.0
2019-07-11 14:00;2019-07-11 15:00;15.0;30.7;14.0
2019-07-11 15:00;2019-07-11 16:00;15.4;24.9;18.8
2019-07-11 16:00;2019-07-11 17:00;12.5;24.8;33.4
2019-07-11 17:00;2019-07-11 18:00;19.6;43.0;14.3
2019-07-11 18:00;2019-07-11 19:00;6.00;11.4;16.4
2019-07-11 19:00;2019-07-11 20:00;7.10;11.0;10.4
2019-07-11 20:00;2019-07-11 21:00;11.9;25.2;19.2
2019-07-11 21:00;2019-07-11 22:00;9.10;13.4;14.9
2019-07-11 22:00;2019-07-11 23:00;7.80;11.1;15.7
2019-07-11 23:00;2019-07-12 00:00;6.10;8.00;10.1
2019-07-12 00:00;2019-07-12 01:00;8.20;11.0;12.4
2019-07-12 01:00;2019-07-12 02:00;4.80;8.90;11.2
2019-07-12 02:00;2019-07-12 03:00;5.80;6.10;8.02
2019-07-12 03:00;2019-07-12 04:00;4.10;6.40;6.22
2019-07-12 04:00;2019-07-12 05:00;5.80;9.10;24.1
2019-07-12 05:00;2019-07-12 06:00;7.10;8.70;7.81
2019-07-12 06:00;2019-07-12 07:00;10.0;18.0;5.33
2019-07-12 07:00;2019-07-12 08:00;16.2;33.3;13.1
2019-07-12 08:00;2019-07-12 09:00;18.8;34.3;7.99
2019-07-12 09:00;2019-07-12 10:00;37.4;99.5;18.7
2019-07-12 10:00;2019-07-12 11:00;34.7;75.9;10.0
2019-07-12 11:00;2019-07-12 12:00;23.6;56.9;10.0
2019-07-12 12:00;2019-07-12 13:00;41.9;98.5;40.1
2019-07-12 13:00;2019-07-12 14:00;41.7;104.1;48.7
2019-07-12 14:00;2019-07-12 15:00;45.9;96.7;41.8
2019-07-12 15:00;2019-07-12 16:00;64.6;179.7;18.8
2019-07-12 16:00;2019-07-12 17:00;45.3;140.1;11.4
2019-07-12 17:00;2019-07-12 18:00;26.4;82.2;13.5
2019-07-12 18:00;2019-07-12 19:00;35.9;89.4;15.7
2019-07-12 19:00;2019-07-12 20:00;47.0;123.8;24.7
2019-07-12 20:00;2019-07-12 21:00;17.0;26.4;18.2
2019-07-12 21:00;2019-07-12 22:00;25.5;64.0;15.3
2019-07-12 22:00;2019-07-12 23:00;20.7;56.6;8.14
2019-07-12 23:00;2019-07-13 00:00;27.1;61.4;7.85
2019-07-13 00:00;2019-07-13 01:00;13.4;29.4;7.63
2019-07-13 01:00;2019-07-13 02:00;28.9;64.8;15.6
2019-07-13 02:00;2019-07-13 03:00;25.9;42.4;14.9
2019-07-13 03:00;2019-07-13 04:00;23.9;34.5;13.8
2019-07-13 04:00;2019-07-13 05:00;15.2;22.2;12.5
2019-07-13 05:00;2019-07-13 06:00;11.9;17.3;15.2
2019-07-13 06:00;2019-07-13 07:00;10.8;15.1;12.5
2019-07-13 07:00;2019-07-13 08:00;9.10;11.6;13.2
2019-07-13 08:00;2019-07-13 09:00;6.20;7.60;-0.290
2019-07-13 09:00;2019-07-13 10:00;8.30;16.1;2.55
2019-07-13 10:00;2019-07-13 11:00;11.5;28.3;-1.25
2019-07-13 11:00;2019-07-13 12:00;14.0;24.7;0.460
2019-07-13 12:00;2019-07-13 13:00;21.1;53.3;6.32
2019-07-13 13:00;2019-07-13 14:00;22.5;47.3;18.7
2019-07-13 14:00;2019-07-13 15:00;26.2;52.7;11.8
2019-07-13 15:00;2019-07-13 16:00;24.0;48.0;19.9
2019-07-13 16:00;2019-07-13 17:00;20.4;53.1;48.8
2019-07-13 17:00;2019-07-13 18:00;17.1;45.9;5.47
2019-07-13 18:00;2019-07-13 19:00;32.9;72.3;16.3
2019-07-13 19:00;2019-07-13 20:00;23.6;43.7;21.9
2019-07-13 20:00;2019-07-13 21:00;25.1;40.7;14.8
2019-07-13 21:00;2019-07-13 22:00;28.1;40.4;20.1
2019-07-13 22:00;2019-07-13 23:00;19.3;24.7;5.74
2019-07-13 23:00;2019-07-14 00:00;13.4;27.5;8.63
2019-07-14 00:00;2019-07-14 01:00;28.3;47.4;15.6
2019-07-14 01:00;2019-07-14 02:00;21.8;37.9;8.55
2019-07-14 02:00;2019-07-14 03:00;28.7;48.7;13.9
2019-07-14 03:00;2019-07-14 04:00;28.0;41.1;18.0
2019-07-14 04:00;2019-07-14 05:00;27.4;39.7;9.06
2019-07-14 05:00;2019-07-14 06:00;11.7;12.6;11.1
2019-07-14 06:00;2019-07-14 07:00;9.10;16.0;-0.120
2019-07-14 07:00;2019-07-14 08:00;6.70;8.80;6.97
2019-07-14 08:00;2019-07-14 09:00;14.6;32.5;0.920
2019-07-14 09:00;2019-07-14 10:00;13.7;28.4;-0.260
2019-07-14 10:00;2019-07-14 11:00;19.1;36.0;8.78
2019-07-14 11:00;2019-07-14 12:00;13.5;28.2;8.34
2019-07-14 12:00;2019-07-14 13:00;11.3;24.5;12.8
2019-07-14 13:00;2019-07-14 14:00;10.8;25.4;9.68
2019-07-14 14:00;2019-07-14 15:00;22.5;56.2;9.82
2019-07-14 15:00;2019-07-14 16:00;36.7;84.0;23.6
2019-07-14 16:00;2019-07-14 17:00;19.0;35.0;4.44
2019-07-14 17:00;2019-07-14 18:00;21.0;41.7;10.4
2019-07-14 18:00;2019-07-14 19:00;14.7;38.8;14.4
2019-07-14 19:00;2019-07-14 20:00;15.7;34.1;11.8
2019-07-14 20:00;2019-07-14 21:00;21.4;45.9;16.8
2019-07-14 21:00;2019-07-14 22:00;21.4;36.5;18.7
2019-07-14 22:00;2019-07-14 23:00;19.6;27.8;23.2
2019-07-14 23:00;2019-07-15 00:00;24.9;30.9;18.1
2019-07-15 00:00;2019-07-15 01:00;33.9;54.4;29.1
2019-07-15 01:00;2019-07-15 02:00;15.9;19.4;22.6
2019-07-15 02:00;2019-07-15 03:00;11.2;14.1;10.1
2019-07-15 03:00;2019-07-15 04:00;18.8;24.0;12.2
2019-07-15 04:00;2019-07-15 05:00;11.2;16.0;12.5
2019-07-15 05:00;2019-07-15 06:00;9.10;19.7;14.0
2019-07-15 06:00;2019-07-15 07:00;29.3;71.6;18.5
2019-07-15 07:00;2019-07-15 08:00;24.9;61.6;15.7
2019-07-15 08:00;2019-07-15 09:00;25.1;58.6;19.7
2019-07-15 09:00;2019-07-15 10:00;23.1;62.8;14.7
2019-07-15 10:00;2019-07-15 11:00;26.7;54.7;12.6
2019-07-15 11:00;2019-07-15 12:00;23.3;44.2;13.7
2019-07-15 12:00;2019-07-15 13:00;23.1;38.2;23.4
2019-07-15 13:00;2019-07-15 14:00;17.1;57.2;18.2
2019-07-15 14:00;2019-07-15 15:00;15.7;36.2;5.54
2019-07-15 15:00;2019-07-15 16:00;20.4;47.1;1.60
2019-07-15 16:00;2019-07-15 17:00;15.2;31.1;1.51
2019-07-15 17:00;2019-07-15 18:00;13.3;31.2;1.92
2019-07-15 18:00;2019-07-15 19:00;10.0;20.2;-0.880
2019-07-15 19:00;2019-07-15 20:00;8.10;14.7;1.99
2019-07-15 20:00;2019-07-15 21:00;7.60;18.6;6.12
2019-07-15 21:00;2019-07-15 22:00;9.00;18.0;6.35
2019-07-15 22:00;2019-07-15 23:00;9.70;16.8;8.09
2019-07-15 23:00;2019-07-16 00:00;6.60;16.2;7.61
2019-07-16 00:00;2019-07-16 01:00;7.70;13.7;6.88
2019-07-16 01:00;2019-07-16 02:00;7.00;14.1;7.11
2019-07-16 02:00;2019-07-16 03:00;10.6;16.1;4.29
2019-07-16 03:00;2019-07-16 04:00;6.70;8.50;1.57
2019-07-16 04:00;2019-07-16 05:00;4.80;5.50;2.53
2019-07-16 05:00;2019-07-16 06:00;5.70;12.4;-0.390
2019-07-16 06:00;2019-07-16 07:00;5.60;15.8;4.90
2019-07-16 07:00;2019-07-16 08:00;12.6;38.6;6.32
2019-07-16 08:00;2019-07-16 09:00;15.6;50.2;7.12
2019-07-16 09:00;2019-07-16 10:00;15.1;43.6;7.16
2019-07-16 10:00;2019-07-16 11:00;20.7;56.8;10.3
2019-07-16 11:00;2019-07-16 12:00;30.0;92.5;11.0
2019-07-16 12:00;2019-07-16 13:00;21.8;68.3;14.4
2019-07-16 13:00;2019-07-16 14:00;18.5;55.9;9.77
2019-07-16 14:00;2019-07-16 15:00;28.8;71.5;11.0
2019-07-16 15:00;2019-07-16 16:00;14.2;46.1;7.95
2019-07-16 16:00;2019-07-16 17:00;9.50;26.2;20.9
2019-07-16 17:00;2019-07-16 18:00;19.9;54.4;11.6
2019-07-16 18:00;2019-07-16 19:00;20.1;38.8;5.89
2019-07-16 19:00;2019-07-16 20:00;22.0;36.8;2.33
2019-07-16 20:00;2019-07-16 21:00;16.2;34.1;8.58
2019-07-16 21:00;2019-07-16 22:00;34.1;69.4;14.5
2019-07-16 22:00;2019-07-16 23:00;20.3;42.1;10.6
2019-07-16 23:00;2019-07-17 00:00;28.0;46.0;14.5
2019-07-17 00:00;2019-07-17 01:00;15.8;23.2;8.87
2019-07-17 01:00;2019-07-17 02:00;12.1;22.3;17.8
2019-07-17 02:00;2019-07-17 03:00;6.80;8.60;7.14
2019-07-17 03:00;2019-07-17 04:00;6.50;7.10;6.88
2019-07-17 04:00;2019-07-17 05:00;4.80;9.50;7.86
2019-07-17 05:00;2019-07-17 06:00;7.30;15.3;5.85
2019-07-17 06:00;2019-07-17 07:00;15.8;35.1;4.92
2019-07-17 07:00;2019-07-17 08:00;14.2;27.6;6.69
2019-07-17 08:00;2019-07-17 09:00;21.1;45.1;7.97
2019-07-17 09:00;2019-07-17 10:00;10.2;24.0;3.68
2019-07-17 10:00;2019-07-17 11:00;19.4;42.5;10.6
2019-07-17 11:00;2019-07-17 12:00;8.60;33.0;-1.13
2019-07-17 12:00;2019-07-17 13:00;19.1;49.9;7.15
2019-07-17 13:00;2019-07-17 14:00;31.2;62.5;4.30
2019-07-17 14:00;2019-07-17 15:00;27.1;65.8;8.15
2019-07-17 15:00;2019-07-17 16:00;21.8;44.1;13.6
2019-07-17 16:00;2019-07-17 17:00;19.7;35.2;18.5
2019-07-17 17:00;2019-07-17 18:00;24.2;37.8;7.76
2019-07-17 18:00;2019-07-17 19:00;34.7;55.0;16.3
2019-07-17 19:00;2019-07-17 20:00;32.9;64.7;22.2
2019-07-17 20:00;2019-07-17 21:00;26.2;48.1;21.1
2019-07-17 21:00;2019-07-17 22:00;31.5;80.7;18.3
2019-07-17 22:00;2019-07-17 23:00;30.7;72.9;18.1
2019-07-17 23:00;2019-07-18 00:00;21.6;42.5;12.7
2019-07-18 00:00;2019-07-18 01:00;16.2;22.5;5.81
2019-07-18 01:00;2019-07-18 02:00;22.1;34.3;11.5
2019-07-18 02:00;2019-07-18 03:00;18.3;35.0;9.84
2019-07-18 03:00;2019-07-18 04:00;26.2;37.4;11.3
2019-07-18 04:00;2019-07-18 05:00;20.1;32.1;12.8
2019-07-18 05:00;2019-07-18 06:00;23.3;41.2;15.9
2019-07-18 06:00;2019-07-18 07:00;31.9;69.8;15.3
2019-07-18 07:00;2019-07-18 08:00;39.6;111.8;31.5
2019-07-18 08:00;2019-07-18 09:00;28.6;57.3;20.2
2019-07-18 09:00;2019-07-18 10:00;33.4;59.9;7.13
2019-07-18 10:00;2019-07-18 11:00;32.4;59.9;12.3
2019-07-18 11:00;2019-07-18 12:00;33.6;55.4;18.9
2019-07-18 12:00;2019-07-18 13:00;25.6;41.7;6.56
2019-07-18 13:00;2019-07-18 14:00;29.5;62.8;13.6
2019-07-18 14:00;2019-07-18 15:00;43.5;96.1;41.5
2019-07-18 15:00;2019-07-18 16:00;28.8;77.8;17.6
2019-07-18 16:00;2019-07-18 17:00;36.3;70.6;18.7
2019-07-18 17:00;2019-07-18 18:00;27.5;62.9;12.5
2019-07-18 18:00;2019-07-18 19:00;17.5;56.2;15.3
2019-07-18 19:00;2019-07-18 20:00;21.9;48.9;11.1
2019-07-18 20:00;2019-07-18 21:00;28.9;54.3;10.1
2019-07-18 21:00;2019-07-18 22:00;27.0;51.1;14.6
2019-07-18 22:00;2019-07-18 23:00;16.9;34.9;6.78
2019-07-18 23:00;2019-07-19 00:00;13.9;26.1;8.79
2019-07-19 00:00;2019-07-19 01:00;15.6;28.0;10.8
2019-07-19 01:00;2019-07-19 02:00;16.1;25.8;9.80
2019-07-19 02:00;2019-07-19 03:00;23.5;34.8;10.8
2019-07-19 03:00;2019-07-19 04:00;8.50;12.2;7.74
2019-07-19 04:00;2019-07-19 05:00;16.7;20.9;10.3
2019-07-19 05:00;2019-07-19 06:00;21.2;37.7;16.6
2019-07-19 06:00;2019-07-19 07:00;35.7;64.9;20.6
2019-07-19 07:00;2019-07-19 08:00;46.9;100.3;22.0
2019-07-19 08:00;2019-07-19 09:00;40.3;76.8;6.69
2019-07-19 09:00;2019-07-19 10:00;31.3;81.4;24.3
2019-07-19 10:00;2019-07-19 11:00;36.1;74.7;18.9
2019-07-19 11:00;2019-07-19 12:00;22.0;44.7;12.9
2019-07-19 12:00;2019-07-19 13:00;23.7;38.0;10.2
2019-07-19 13:00;2019-07-19 14:00;23.0;46.6;10.5
2019-07-19 14:00;2019-07-19 15:00;39.4;74.1;19.5
2019-07-19 15:00;2019-07-19 16:00;52.6;95.8;18.9
2019-07-19 16:00;2019-07-19 17:00;33.5;76.9;47.6
2019-07-19 17:00;2019-07-19 18:00;59.2;116.6;12.2
2019-07-19 18:00;2019-07-19 19:00;26.7;36.8;22.1
2019-07-19 19:00;2019-07-19 20:00;37.4;81.0;18.5
2019-07-19 20:00;2019-07-19 21:00;22.0;35.0;13.6
2019-07-19 21:00;2019-07-19 22:00;15.5;35.7;10.6
2019-07-19 22:00;2019-07-19 23:00;18.8;35.4;13.2
2019-07-19 23:00;2019-07-20 00:00;14.7;30.9;8.02
2019-07-20 00:00;2019-07-20 01:00;21.9;48.0;15.2
2019-07-20 01:00;2019-07-20 02:00;11.5;24.6;13.1
2019-07-20 02:00;2019-07-20 03:00;12.4;24.8;15.3
2019-07-20 03:00;2019-07-20 04:00;15.9;21.1;12.0
2019-07-20 04:00;2019-07-20 05:00;23.8;30.6;13.3
2019-07-20 05:00;2019-07-20 06:00;9.30;13.9;16.9
2019-07-20 06:00;2019-07-20 07:00;8.40;12.7;12.3
2019-07-20 07:00;2019-07-20 08:00;24.4;39.4;
2019-07-20 08:00;2019-07-20 09:00;11.4;23.0;
2019-07-20 09:00;2019-07-20 10:00;23.3;43.3;3.75
2019-07-20 10:00;2019-07-20 11:00;19.5;49.2;11.9
2019-07-20 11:00;2019-07-20 12:00;13.9;41.4;
2019-07-20 12:00;2019-07-20 13:00;22.4;44.1;14.8
2019-07-20 13:00;2019-07-20 14:00;19.9;38.5;1.68
2019-07-20 14:00;2019-07-20 15:00;15.1;46.3;21.2
2019-07-20 15:00;2019-07-20 16:00;20.0;44.4;20.1
2019-07-20 16:00;2019-07-20 17:00;5.50;36.5;5.76
2019-07-20 17:00;2019-07-20 18:00;19.2;28.9;15.9
2019-07-20 18:00;2019-07-20 19:00;30.0;36.0;20.3
2019-07-20 19:00;2019-07-20 20:00;11.7;33.5;20.3
2019-07-20 20:00;2019-07-20 21:00;19.8;44.6;21.3
2019-07-20 21:00;2019-07-20 22:00;20.5;31.9;17.9
2019-07-20 22:00;2019-07-20 23:00;10.7;20.0;24.9
2019-07-20 23:00;2019-07-21 00:00;13.8;27.5;21.5
2019-07-21 00:00;2019-07-21 01:00;14.5;33.7;19.0
2019-07-21 01:00;2019-07-21 02:00;15.8;26.8;11.9
2019-07-21 02:00;2019-07-21 03:00;12.9;23.2;10.4
2019-07-21 03:00;2019-07-21 04:00;9.70;17.6;12.9
2019-07-21 04:00;2019-07-21 05:00;5.60;7.80;7.86
2019-07-21 05:00;2019-07-21 06:00;3.80;9.10;17.1
2019-07-21 06:00;2019-07-21 07:00;7.00;13.2;9.80
2019-07-21 07:00;2019-07-21 08:00;6.80;10.5;2.24
2019-07-21 08:00;2019-07-21 09:00;7.20;11.5;1.20
2019-07-21 09:00;2019-07-21 10:00;12.0;24.8;16.9
2019-07-21 10:00;2019-07-21 11:00;20.3;40.1;17.5
2019-07-21 11:00;2019-07-21 12:00;28.2;42.8;17.0
2019-07-21 12:00;2019-07-21 13:00;12.5;22.4;8.45
2019-07-21 13:00;2019-07-21 14:00;13.5;28.8;30.1
2019-07-21 14:00;2019-07-21 15:00;22.1;43.8;40.8
2019-07-21 15:00;2019-07-21 16:00;23.2;49.4;20.9
2019-07-21 16:00;2019-07-21 17:00;19.7;45.3;30.2
2019-07-21 17:00;2019-07-21 18:00;21.1;35.0;27.7
2019-07-21 18:00;2019-07-21 19:00;35.6;71.1;26.0
2019-07-21 19:00;2019-07-21 20:00;29.3;54.4;13.4
2019-07-21 20:00;2019-07-21 21:00;30.0;48.3;13.5
2019-07-21 21:00;2019-07-21 22:00;34.8;72.1;11.4
2019-07-21 22:00;2019-07-21 23:00;33.4;39.4;6.10
2019-07-21 23:00;2019-07-22 00:00;43.8;87.6;9.17
2019-07-22 00:00;2019-07-22 01:00;16.8;27.7;15.1
2019-07-22 01:00;2019-07-22 02:00;11.2;19.1;10.8
2019-07-22 02:00;2019-07-22 03:00;11.7;14.3;6.12
2019-07-22 03:00;2019-07-22 04:00;15.1;28.7;13.8
2019-07-22 04:00;2019-07-22 05:00;7.40;8.20;9.76
2019-07-22 05:00;2019-07-22 06:00;11.9;22.4;9.52
2019-07-22 06:00;2019-07-22 07:00;24.7;57.1;12.6
2019-07-22 07:00;2019-07-22 08:00;21.1;38.7;12.1
2019-07-22 08:00;2019-07-22 09:00;27.7;65.0;12.5
2019-07-22 09:00;2019-07-22 10:00;33.6;72.1;27.5
2019-07-22 10:00;2019-07-22 11:00;24.9;67.0;23.8
2019-07-22 11:00;2019-07-22 12:00;16.4;34.2;7.33
2019-07-22 12:00;2019-07-22 13:00;20.4;45.0;11.7
2019-07-22 13:00;2019-07-22 14:00;26.2;53.0;10.0
2019-07-22 14:00;2019-07-22 15:00;19.3;47.4;11.0
2019-07-22 15:00;2019-07-22 16:00;11.8;31.3;6.49
2019-07-22 16:00;2019-07-22 17:00;14.9;39.3;17.5
2019-07-22 17:00;2019-07-22 18:00;16.7;42.2;12.8
2019-07-22 18:00;2019-07-22 19:00;15.5;27.7;7.07
2019-07-22 19:00;2019-07-22 20:00;10.7;19.5;7.87
2019-07-22 20:00;2019-07-22 21:00;9.90;19.2;11.2
2019-07-22 21:00;2019-07-22 22:00;21.5;34.4;9.39
2019-07-22 22:00;2019-07-22 23:00;11.9;15.0;7.52
2019-07-22 23:00;2019-07-23 00:00;6.80;11.4;7.94
2019-07-23 00:00;2019-07-23 01:00;7.30;9.00;10.1
2019-07-23 01:00;2019-07-23 02:00;10.8;16.7;4.60
2019-07-23 02:00;2019-07-23 03:00;12.2;16.6;3.87
2019-07-23 03:00;2019-07-23 04:00;13.5;18.1;7.85
2019-07-23 04:00;2019-07-23 05:00;8.30;11.7;8.12
2019-07-23 05:00;2019-07-23 06:00;7.50;10.5;12.2
2019-07-23 06:00;2019-07-23 07:00;19.4;35.5;10.2
2019-07-23 07:00;2019-07-23 08:00;25.1;73.0;15.8
2019-07-23 08:00;2019-07-23 09:00;19.8;54.3;12.1
2019-07-23 09:00;2019-07-23 10:00;19.9;47.3;13.3
2019-07-23 10:00;2019-07-23 11:00;15.1;46.4;5.16
2019-07-23 11:00;2019-07-23 12:00;25.8;68.8;13.0
2019-07-23 12:00;2019-07-23 13:00;28.0;70.5;7.31
2019-07-23 13:00;2019-07-23 14:00;30.6;69.6;10.3
2019-07-23 14:00;2019-07-23 15:00;33.8;66.9;15.9
2019-07-23 15:00;2019-07-23 16:00;33.8;69.9;13.8
2019-07-23 16:00;2019-07-23 17:00;27.1;47.8;16.6
2019-07-23 17:00;2019-07-23 18:00;32.2;70.8;15.2
2019-07-23 18:00;2019-07-23 19:00;26.7;52.9;8.15
2019-07-23 19:00;2019-07-23 20:00;21.8;37.4;10.9
2019-07-23 20:00;2019-07-23 21:00;21.1;54.8;12.4
2019-07-23 21:00;2019-07-23 22:00;19.3;25.1;9.35
2019-07-23 22:00;2019-07-23 23:00;18.3;25.9;10.1
2019-07-23 23:00;2019-07-24 00:00;12.3;19.0;9.59
2019-07-24 00:00;2019-07-24 01:00;13.5;16.8;6.78
2019-07-24 01:00;2019-07-24 02:00;11.2;16.0;7.04
2019-07-24 02:00;2019-07-24 03:00;12.4;14.0;9.19
2019-07-24 03:00;2019-07-24 04:00;10.2;17.6;8.10
2019-07-24 04:00;2019-07-24 05:00;11.3;16.1;7.71
2019-07-24 05:00;2019-07-24 06:00;10.2;20.0;9.06
2019-07-24 06:00;2019-07-24 07:00;15.7;43.4;10.3
2019-07-24 07:00;2019-07-24 08:00;27.0;65.7;15.3
2019-07-24 08:00;2019-07-24 09:00;16.5;28.7;7.58
