# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-07-20 08:00;2019-07-20 09:00;27.1;52.0;8.30
2019-07-20 09:00;2019-07-20 10:00;32.3;61.2;-1.50
2019-07-20 10:00;2019-07-20 11:00;20.6;38.4;4.70
2019-07-20 11:00;2019-07-20 12:00;31.6;59.1;2.60
2019-07-20 12:00;2019-07-20 13:00;27.0;50.2;15.9
2019-07-20 13:00;2019-07-20 14:00;29.4;53.6;3.30
2019-07-20 14:00;2019-07-20 15:00;28.5;53.3;17.7
2019-07-20 15:00;2019-07-20 16:00;30.8;56.3;11.1
2019-07-20 16:00;2019-07-20 17:00;26.9;47.6;
2019-07-20 17:00;2019-07-20 18:00;16.1;27.6;9.00
2019-07-20 18:00;2019-07-20 19:00;22.8;38.4;15.8
2019-07-20 19:00;2019-07-20 20:00;19.4;29.0;17.9
2019-07-20 20:00;2019-07-20 21:00;18.3;25.9;17.9
2019-07-20 21:00;2019-07-20 22:00;21.2;27.8;6.90
2019-07-20 22:00;2019-07-20 23:00;28.6;37.6;19.2
2019-07-20 23:00;2019-07-21 00:00;28.8;36.0;19.0
2019-07-21 00:00;2019-07-21 01:00;27.1;34.1;14.1
2019-07-21 01:00;2019-07-21 02:00;26.0;36.9;15.5
2019-07-21 02:00;2019-07-21 03:00;22.3;31.9;12.0
2019-07-21 03:00;2019-07-21 04:00;15.5;22.3;11.7
2019-07-21 04:00;2019-07-21 05:00;16.4;25.6;7.90
2019-07-21 05:00;2019-07-21 06:00;15.5;22.7;8.10
2019-07-21 06:00;2019-07-21 07:00;14.1;24.8;6.50
2019-07-21 07:00;2019-07-21 08:00;16.5;29.4;1.30
2019-07-21 08:00;2019-07-21 09:00;16.7;32.7;
2019-07-21 09:00;2019-07-21 10:00;21.0;39.4;11.8
2019-07-21 10:00;2019-07-21 11:00;23.9;45.2;7.10
2019-07-21 11:00;2019-07-21 12:00;25.3;44.5;17.6
2019-07-21 12:00;2019-07-21 13:00;30.5;52.8;8.40
2019-07-21 13:00;2019-07-21 14:00;29.8;48.8;18.8
2019-07-21 14:00;2019-07-21 15:00;13.8;20.2;15.7
2019-07-21 15:00;2019-07-21 16:00;6.00;8.50;14.9
2019-07-21 16:00;2019-07-21 17:00;5.00;5.50;21.7
2019-07-21 17:00;2019-07-21 18:00;23.7;35.5;25.8
2019-07-21 18:00;2019-07-21 19:00;46.7;78.6;29.6
2019-07-21 19:00;2019-07-21 20:00;51.3;78.8;13.8
2019-07-21 20:00;2019-07-21 21:00;53.8;80.2;17.2
2019-07-21 21:00;2019-07-21 22:00;54.0;74.7;15.5
2019-07-21 22:00;2019-07-21 23:00;37.0;50.2;12.3
2019-07-21 23:00;2019-07-22 00:00;16.8;18.0;10.0
2019-07-22 00:00;2019-07-22 01:00;10.1;11.3;9.50
2019-07-22 01:00;2019-07-22 02:00;19.9;24.8;12.0
2019-07-22 02:00;2019-07-22 03:00;8.20;8.80;11.3
2019-07-22 03:00;2019-07-22 04:00;6.30;6.70;12.6
2019-07-22 04:00;2019-07-22 05:00;2.60;3.00;9.10
2019-07-22 05:00;2019-07-22 06:00;2.10;2.40;11.3
2019-07-22 06:00;2019-07-22 07:00;2.60;3.00;9.10
2019-07-22 07:00;2019-07-22 08:00;2.80;4.20;9.00
2019-07-22 08:00;2019-07-22 09:00;2.80;3.40;7.60
2019-07-22 09:00;2019-07-22 10:00;2.20;3.00;14.0
2019-07-22 10:00;2019-07-22 11:00;2.40;2.80;13.1
2019-07-22 11:00;2019-07-22 12:00;3.30;4.70;4.80
2019-07-22 12:00;2019-07-22 13:00;1.70;2.60;8.10
2019-07-22 13:00;2019-07-22 14:00;2.80;4.00;2.80
2019-07-22 14:00;2019-07-22 15:00;1.50;2.20;9.50
2019-07-22 15:00;2019-07-22 16:00;1.80;2.70;2.00
2019-07-22 16:00;2019-07-22 17:00;1.70;2.40;5.30
2019-07-22 17:00;2019-07-22 18:00;1.50;2.10;4.60
2019-07-22 18:00;2019-07-22 19:00;1.50;2.10;3.90
2019-07-22 19:00;2019-07-22 20:00;1.80;2.30;0.900
2019-07-22 20:00;2019-07-22 21:00;1.90;2.30;3.90
2019-07-22 21:00;2019-07-22 22:00;2.80;3.20;4.20
2019-07-22 22:00;2019-07-22 23:00;1.40;1.70;2.90
2019-07-22 23:00;2019-07-23 00:00;1.20;1.40;5.10
2019-07-23 00:00;2019-07-23 01:00;0.500;0.800;5.90
2019-07-23 01:00;2019-07-23 02:00;0.700;0.800;0.700
2019-07-23 02:00;2019-07-23 03:00;0.600;0.900;1.10
2019-07-23 03:00;2019-07-23 04:00;0.800;0.900;3.60
2019-07-23 04:00;2019-07-23 05:00;0.700;1.00;6.20
2019-07-23 05:00;2019-07-23 06:00;0.900;1.10;8.20
2019-07-23 06:00;2019-07-23 07:00;1.40;2.00;5.00
2019-07-23 07:00;2019-07-23 08:00;3.20;4.40;4.40
2019-07-23 08:00;2019-07-23 09:00;2.10;3.10;5.10
2019-07-23 09:00;2019-07-23 10:00;2.30;4.10;2.30
2019-07-23 10:00;2019-07-23 11:00;3.10;5.20;4.60
2019-07-23 11:00;2019-07-23 12:00;4.60;8.10;5.00
2019-07-23 12:00;2019-07-23 13:00;3.10;4.80;2.20
2019-07-23 13:00;2019-07-23 14:00;5.10;8.30;5.80
2019-07-23 14:00;2019-07-23 15:00;2.90;5.60;3.00
2019-07-23 15:00;2019-07-23 16:00;3.40;4.20;8.70
2019-07-23 16:00;2019-07-23 17:00;2.70;3.20;5.50
2019-07-23 17:00;2019-07-23 18:00;2.20;2.80;6.50
2019-07-23 18:00;2019-07-23 19:00;2.70;3.50;2.90
2019-07-23 19:00;2019-07-23 20:00;2.50;3.50;7.30
2019-07-23 20:00;2019-07-23 21:00;4.20;6.30;3.20
2019-07-23 21:00;2019-07-23 22:00;3.20;3.50;3.80
2019-07-23 22:00;2019-07-23 23:00;3.70;3.90;8.60
2019-07-23 23:00;2019-07-24 00:00;3.00;3.20;2.30
2019-07-24 00:00;2019-07-24 01:00;2.90;3.20;6.90
2019-07-24 01:00;2019-07-24 02:00;2.70;3.00;2.70
2019-07-24 02:00;2019-07-24 03:00;3.50;4.00;5.00
2019-07-24 03:00;2019-07-24 04:00;3.40;3.80;3.30
2019-07-24 04:00;2019-07-24 05:00;3.00;3.40;8.40
2019-07-24 05:00;2019-07-24 06:00;2.20;3.40;7.70
2019-07-24 06:00;2019-07-24 07:00;2.70;3.60;2.40
2019-07-24 07:00;2019-07-24 08:00;15.1;38.7;1.20
2019-07-24 08:00;2019-07-24 09:00;24.9;55.9;6.60
2019-07-24 09:00;2019-07-24 10:00;30.6;72.7;9.60
2019-07-24 10:00;2019-07-24 11:00;21.1;47.1;5.30
2019-07-24 11:00;2019-07-24 12:00;9.80;19.2;9.70
2019-07-24 12:00;2019-07-24 13:00;20.9;44.4;7.70
2019-07-24 13:00;2019-07-24 14:00;15.5;32.4;10.3
2019-07-24 14:00;2019-07-24 15:00;4.80;8.20;6.00
2019-07-24 15:00;2019-07-24 16:00;22.3;42.4;
2019-07-24 16:00;2019-07-24 17:00;41.8;90.7;
2019-07-24 17:00;2019-07-24 18:00;25.2;47.4;
2019-07-24 18:00;2019-07-24 19:00;27.6;48.7;
2019-07-24 19:00;2019-07-24 20:00;;;
2019-07-24 20:00;2019-07-24 21:00;;;
2019-07-24 21:00;2019-07-24 22:00;4.70;6.60;
2019-07-24 22:00;2019-07-24 23:00;4.90;5.80;
2019-07-24 23:00;2019-07-25 00:00;4.00;4.20;1.30
2019-07-25 00:00;2019-07-25 01:00;5.90;6.50;4.50
2019-07-25 01:00;2019-07-25 02:00;5.20;5.90;6.20
2019-07-25 02:00;2019-07-25 03:00;4.20;5.10;11.4
2019-07-25 03:00;2019-07-25 04:00;4.20;4.50;11.6
2019-07-25 04:00;2019-07-25 05:00;13.2;17.4;10.6
2019-07-25 05:00;2019-07-25 06:00;9.50;10.6;10.4
2019-07-25 06:00;2019-07-25 07:00;3.70;4.70;8.50
2019-07-25 07:00;2019-07-25 08:00;3.50;5.10;15.1
2019-07-25 08:00;2019-07-25 09:00;13.2;25.7;1.70
2019-07-25 09:00;2019-07-25 10:00;32.7;73.0;16.6
2019-07-25 10:00;2019-07-25 11:00;36.0;79.2;21.4
2019-07-25 11:00;2019-07-25 12:00;7.00;11.7;13.8
2019-07-25 12:00;2019-07-25 13:00;17.7;37.7;10.0
2019-07-25 13:00;2019-07-25 14:00;20.5;44.1;20.1
2019-07-25 14:00;2019-07-25 15:00;32.9;71.4;18.1
2019-07-25 15:00;2019-07-25 16:00;24.2;42.4;16.4
2019-07-25 16:00;2019-07-25 17:00;19.0;32.9;9.80
2019-07-25 17:00;2019-07-25 18:00;36.0;67.0;11.0
2019-07-25 18:00;2019-07-25 19:00;41.2;76.4;12.6
2019-07-25 19:00;2019-07-25 20:00;29.1;50.1;7.60
2019-07-25 20:00;2019-07-25 21:00;13.6;18.6;6.30
2019-07-25 21:00;2019-07-25 22:00;18.7;24.9;7.90
2019-07-25 22:00;2019-07-25 23:00;19.7;25.0;9.60
2019-07-25 23:00;2019-07-26 00:00;19.0;24.2;8.90
2019-07-26 00:00;2019-07-26 01:00;22.7;29.3;8.20
2019-07-26 01:00;2019-07-26 02:00;27.6;38.7;15.8
2019-07-26 02:00;2019-07-26 03:00;36.9;60.8;17.7
2019-07-26 03:00;2019-07-26 04:00;32.8;65.5;16.4
2019-07-26 04:00;2019-07-26 05:00;30.1;59.7;23.0
2019-07-26 05:00;2019-07-26 06:00;31.1;77.8;27.6
2019-07-26 06:00;2019-07-26 07:00;43.0;140.3;37.2
2019-07-26 07:00;2019-07-26 08:00;45.0;127.4;17.9
2019-07-26 08:00;2019-07-26 09:00;41.5;100.7;20.1
2019-07-26 09:00;2019-07-26 10:00;43.9;105.2;19.3
2019-07-26 10:00;2019-07-26 11:00;48.4;108.9;15.1
2019-07-26 11:00;2019-07-26 12:00;48.8;109.2;29.8
2019-07-26 12:00;2019-07-26 13:00;42.7;88.8;20.3
2019-07-26 13:00;2019-07-26 14:00;44.8;91.5;22.8
2019-07-26 14:00;2019-07-26 15:00;37.2;79.2;18.1
2019-07-26 15:00;2019-07-26 16:00;47.0;96.1;23.4
2019-07-26 16:00;2019-07-26 17:00;37.4;70.3;12.3
2019-07-26 17:00;2019-07-26 18:00;34.1;61.0;-0.200
2019-07-26 18:00;2019-07-26 19:00;33.1;54.5;17.9
2019-07-26 19:00;2019-07-26 20:00;42.9;71.6;25.4
2019-07-26 20:00;2019-07-26 21:00;43.2;70.0;25.5
2019-07-26 21:00;2019-07-26 22:00;39.9;59.7;24.4
2019-07-26 22:00;2019-07-26 23:00;30.8;43.0;26.6
2019-07-26 23:00;2019-07-27 00:00;27.5;38.8;22.3
2019-07-27 00:00;2019-07-27 01:00;24.0;33.9;21.0
2019-07-27 01:00;2019-07-27 02:00;19.4;25.5;16.5
2019-07-27 02:00;2019-07-27 03:00;26.1;35.0;15.4
2019-07-27 03:00;2019-07-27 04:00;15.8;22.9;12.0
2019-07-27 04:00;2019-07-27 05:00;19.7;26.4;13.2
2019-07-27 05:00;2019-07-27 06:00;17.7;29.8;13.4
2019-07-27 06:00;2019-07-27 07:00;29.3;53.0;16.2
2019-07-27 07:00;2019-07-27 08:00;30.0;50.2;19.5
2019-07-27 08:00;2019-07-27 09:00;30.4;52.5;17.5
2019-07-27 09:00;2019-07-27 10:00;32.0;56.7;9.60
2019-07-27 10:00;2019-07-27 11:00;30.0;55.4;8.60
2019-07-27 11:00;2019-07-27 12:00;32.2;54.7;16.1
2019-07-27 12:00;2019-07-27 13:00;28.7;50.5;18.3
2019-07-27 13:00;2019-07-27 14:00;30.0;50.5;24.5
2019-07-27 14:00;2019-07-27 15:00;33.3;51.8;23.3
2019-07-27 15:00;2019-07-27 16:00;34.3;54.5;18.8
2019-07-27 16:00;2019-07-27 17:00;31.3;49.2;18.8
2019-07-27 17:00;2019-07-27 18:00;35.6;54.4;29.2
2019-07-27 18:00;2019-07-27 19:00;38.6;54.9;30.0
2019-07-27 19:00;2019-07-27 20:00;41.2;55.7;29.0
2019-07-27 20:00;2019-07-27 21:00;49.6;63.3;30.7
2019-07-27 21:00;2019-07-27 22:00;49.4;64.4;27.4
2019-07-27 22:00;2019-07-27 23:00;20.0;27.4;23.2
2019-07-27 23:00;2019-07-28 00:00;16.1;23.9;15.9
2019-07-28 00:00;2019-07-28 01:00;18.6;25.5;18.1
2019-07-28 01:00;2019-07-28 02:00;21.5;28.6;17.1
2019-07-28 02:00;2019-07-28 03:00;14.5;19.5;19.1
2019-07-28 03:00;2019-07-28 04:00;12.5;17.4;15.7
2019-07-28 04:00;2019-07-28 05:00;13.1;19.7;14.9
2019-07-28 05:00;2019-07-28 06:00;10.6;17.5;11.7
2019-07-28 06:00;2019-07-28 07:00;20.1;35.0;17.2
2019-07-28 07:00;2019-07-28 08:00;31.9;55.4;20.1
2019-07-28 08:00;2019-07-28 09:00;32.9;60.3;18.2
2019-07-28 09:00;2019-07-28 10:00;31.9;56.7;19.5
2019-07-28 10:00;2019-07-28 11:00;33.6;59.7;12.5
2019-07-28 11:00;2019-07-28 12:00;36.0;61.7;11.4
2019-07-28 12:00;2019-07-28 13:00;36.4;60.2;17.7
2019-07-28 13:00;2019-07-28 14:00;34.9;57.0;19.2
2019-07-28 14:00;2019-07-28 15:00;37.7;61.7;20.2
2019-07-28 15:00;2019-07-28 16:00;33.4;55.9;20.8
2019-07-28 16:00;2019-07-28 17:00;34.8;58.8;22.9
2019-07-28 17:00;2019-07-28 18:00;38.9;65.6;24.3
2019-07-28 18:00;2019-07-28 19:00;50.4;83.7;18.9
2019-07-28 19:00;2019-07-28 20:00;49.3;78.9;34.4
2019-07-28 20:00;2019-07-28 21:00;36.4;64.1;14.1
2019-07-28 21:00;2019-07-28 22:00;29.1;50.9;21.4
2019-07-28 22:00;2019-07-28 23:00;23.7;39.7;32.3
2019-07-28 23:00;2019-07-29 00:00;17.1;27.8;30.7
2019-07-29 00:00;2019-07-29 01:00;10.0;17.5;8.90
2019-07-29 01:00;2019-07-29 02:00;6.30;11.2;3.00
2019-07-29 02:00;2019-07-29 03:00;5.70;11.0;2.60
2019-07-29 03:00;2019-07-29 04:00;6.40;12.9;3.20
2019-07-29 04:00;2019-07-29 05:00;9.00;17.9;3.60
2019-07-29 05:00;2019-07-29 06:00;15.7;33.6;8.90
2019-07-29 06:00;2019-07-29 07:00;29.2;71.0;17.4
2019-07-29 07:00;2019-07-29 08:00;34.2;102.2;27.0
2019-07-29 08:00;2019-07-29 09:00;24.8;67.1;25.9
2019-07-29 09:00;2019-07-29 10:00;29.5;75.8;22.6
2019-07-29 10:00;2019-07-29 11:00;32.0;76.6;20.4
2019-07-29 11:00;2019-07-29 12:00;34.0;79.1;21.2
2019-07-29 12:00;2019-07-29 13:00;38.8;89.8;23.1
2019-07-29 13:00;2019-07-29 14:00;38.9;92.5;15.1
2019-07-29 14:00;2019-07-29 15:00;39.7;88.1;14.1
2019-07-29 15:00;2019-07-29 16:00;43.3;95.9;10.7
2019-07-29 16:00;2019-07-29 17:00;39.5;84.4;26.1
2019-07-29 17:00;2019-07-29 18:00;40.8;87.6;21.5
2019-07-29 18:00;2019-07-29 19:00;42.6;83.1;21.2
2019-07-29 19:00;2019-07-29 20:00;31.7;61.6;21.6
2019-07-29 20:00;2019-07-29 21:00;14.0;29.3;10.7
2019-07-29 21:00;2019-07-29 22:00;11.6;22.1;5.20
2019-07-29 22:00;2019-07-29 23:00;10.1;18.7;6.80
2019-07-29 23:00;2019-07-30 00:00;5.90;11.2;5.80
2019-07-30 00:00;2019-07-30 01:00;5.50;8.60;6.50
2019-07-30 01:00;2019-07-30 02:00;5.70;8.70;7.00
2019-07-30 02:00;2019-07-30 03:00;4.10;7.70;2.70
2019-07-30 03:00;2019-07-30 04:00;4.20;7.10;6.50
2019-07-30 04:00;2019-07-30 05:00;5.50;9.90;10.9
2019-07-30 05:00;2019-07-30 06:00;14.3;27.8;13.8
2019-07-30 06:00;2019-07-30 07:00;32.3;79.6;11.5
2019-07-30 07:00;2019-07-30 08:00;30.9;81.4;9.80
2019-07-30 08:00;2019-07-30 09:00;24.3;69.2;5.60
2019-07-30 09:00;2019-07-30 10:00;16.7;48.6;0.100
2019-07-30 10:00;2019-07-30 11:00;16.9;48.2;-2.00
2019-07-30 11:00;2019-07-30 12:00;17.4;49.8;4.20
2019-07-30 12:00;2019-07-30 13:00;16.0;45.7;10.5
2019-07-30 13:00;2019-07-30 14:00;20.7;56.2;14.1
2019-07-30 14:00;2019-07-30 15:00;19.4;55.5;10.3
2019-07-30 15:00;2019-07-30 16:00;22.6;64.2;16.8
2019-07-30 16:00;2019-07-30 17:00;24.5;68.6;9.40
2019-07-30 17:00;2019-07-30 18:00;19.4;50.0;10.3
2019-07-30 18:00;2019-07-30 19:00;20.0;47.3;13.3
2019-07-30 19:00;2019-07-30 20:00;19.8;49.7;14.7
2019-07-30 20:00;2019-07-30 21:00;18.7;37.6;14.7
2019-07-30 21:00;2019-07-30 22:00;17.3;35.1;12.6
2019-07-30 22:00;2019-07-30 23:00;15.9;30.2;9.00
2019-07-30 23:00;2019-07-31 00:00;12.1;22.6;7.70
2019-07-31 00:00;2019-07-31 01:00;9.60;15.0;4.20
2019-07-31 01:00;2019-07-31 02:00;7.10;11.4;3.60
2019-07-31 02:00;2019-07-31 03:00;6.50;11.0;5.10
2019-07-31 03:00;2019-07-31 04:00;4.90;6.80;3.70
2019-07-31 04:00;2019-07-31 05:00;4.70;8.10;2.80
2019-07-31 05:00;2019-07-31 06:00;5.40;8.00;4.40
2019-07-31 06:00;2019-07-31 07:00;4.40;7.20;5.80
2019-07-31 07:00;2019-07-31 08:00;25.3;66.3;10.8
2019-07-31 08:00;2019-07-31 09:00;28.2;76.3;15.4
2019-07-31 09:00;2019-07-31 10:00;32.1;90.3;17.1
2019-07-31 10:00;2019-07-31 11:00;35.6;105.1;13.4
2019-07-31 11:00;2019-07-31 12:00;40.8;124.6;19.1
2019-07-31 12:00;2019-07-31 13:00;34.7;95.7;17.1
2019-07-31 13:00;2019-07-31 14:00;28.2;75.5;19.8
2019-07-31 14:00;2019-07-31 15:00;33.0;84.7;21.7
2019-07-31 15:00;2019-07-31 16:00;34.2;86.7;14.7
2019-07-31 16:00;2019-07-31 17:00;35.8;96.3;10.8
2019-07-31 17:00;2019-07-31 18:00;30.5;76.0;13.3
2019-07-31 18:00;2019-07-31 19:00;29.3;70.1;13.6
2019-07-31 19:00;2019-07-31 20:00;24.3;58.1;13.9
2019-07-31 20:00;2019-07-31 21:00;20.8;44.7;7.90
2019-07-31 21:00;2019-07-31 22:00;23.2;45.9;10.5
2019-07-31 22:00;2019-07-31 23:00;18.5;34.8;9.40
2019-07-31 23:00;2019-08-01 00:00;13.9;27.8;10.2
2019-08-01 00:00;2019-08-01 01:00;8.50;15.8;12.4
2019-08-01 01:00;2019-08-01 02:00;6.70;12.1;7.80
2019-08-01 02:00;2019-08-01 03:00;4.60;8.30;5.70
2019-08-01 03:00;2019-08-01 04:00;7.30;14.5;7.00
2019-08-01 04:00;2019-08-01 05:00;7.60;16.1;7.20
2019-08-01 05:00;2019-08-01 06:00;16.4;34.6;7.50
2019-08-01 06:00;2019-08-01 07:00;33.2;86.5;11.3
2019-08-01 07:00;2019-08-01 08:00;28.3;73.2;15.6
2019-08-01 08:00;2019-08-01 09:00;24.8;66.7;18.3
2019-08-01 09:00;2019-08-01 10:00;24.6;69.4;19.1
2019-08-01 10:00;2019-08-01 11:00;25.0;69.2;20.9
2019-08-01 11:00;2019-08-01 12:00;27.9;75.6;18.3
2019-08-01 12:00;2019-08-01 13:00;28.2;72.3;17.6
2019-08-01 13:00;2019-08-01 14:00;28.0;71.6;16.9
2019-08-01 14:00;2019-08-01 15:00;34.7;91.5;19.5
2019-08-01 15:00;2019-08-01 16:00;32.2;79.5;15.4
2019-08-01 16:00;2019-08-01 17:00;35.7;87.4;13.2
2019-08-01 17:00;2019-08-01 18:00;30.2;65.0;22.8
2019-08-01 18:00;2019-08-01 19:00;31.9;72.3;19.1
2019-08-01 19:00;2019-08-01 20:00;34.6;79.3;19.7
2019-08-01 20:00;2019-08-01 21:00;36.7;76.7;19.5
2019-08-01 21:00;2019-08-01 22:00;40.3;80.6;17.2
2019-08-01 22:00;2019-08-01 23:00;40.4;77.8;17.2
2019-08-01 23:00;2019-08-02 00:00;30.1;50.5;16.5
2019-08-02 00:00;2019-08-02 01:00;14.3;25.3;19.0
2019-08-02 01:00;2019-08-02 02:00;13.7;23.8;14.9
2019-08-02 02:00;2019-08-02 03:00;12.9;21.1;11.0
2019-08-02 03:00;2019-08-02 04:00;16.4;27.9;8.70
2019-08-02 04:00;2019-08-02 05:00;23.8;45.2;10.4
2019-08-02 05:00;2019-08-02 06:00;17.6;28.9;15.4
2019-08-02 06:00;2019-08-02 07:00;31.6;73.0;12.9
2019-08-02 07:00;2019-08-02 08:00;37.3;88.8;16.2
2019-08-02 08:00;2019-08-02 09:00;25.7;57.0;17.2
2019-08-02 09:00;2019-08-02 10:00;27.5;66.4;17.1
2019-08-02 10:00;2019-08-02 11:00;31.5;76.1;18.5
2019-08-02 11:00;2019-08-02 12:00;32.0;70.2;17.0
2019-08-02 12:00;2019-08-02 13:00;43.1;97.0;18.8
2019-08-02 13:00;2019-08-02 14:00;40.2;83.1;19.0
2019-08-02 14:00;2019-08-02 15:00;28.5;59.2;19.4
2019-08-02 15:00;2019-08-02 16:00;38.0;75.1;29.4
2019-08-02 16:00;2019-08-02 17:00;37.5;76.8;25.8
2019-08-02 17:00;2019-08-02 18:00;28.0;52.6;24.1
2019-08-02 18:00;2019-08-02 19:00;40.0;78.0;24.9
2019-08-02 19:00;2019-08-02 20:00;22.1;40.8;13.5
2019-08-02 20:00;2019-08-02 21:00;10.3;15.8;8.90
2019-08-02 21:00;2019-08-02 22:00;25.2;38.7;25.6
2019-08-02 22:00;2019-08-02 23:00;33.7;54.3;16.5
2019-08-02 23:00;2019-08-03 00:00;28.2;50.8;19.4
2019-08-03 00:00;2019-08-03 01:00;19.6;29.8;7.90
2019-08-03 01:00;2019-08-03 02:00;11.6;18.3;10.0
2019-08-03 02:00;2019-08-03 03:00;8.20;13.5;-1.10
2019-08-03 03:00;2019-08-03 04:00;11.1;18.4;5.10
2019-08-03 04:00;2019-08-03 05:00;5.90;9.90;5.50
2019-08-03 05:00;2019-08-03 06:00;7.10;12.7;4.60
2019-08-03 06:00;2019-08-03 07:00;11.3;26.0;6.30
2019-08-03 07:00;2019-08-03 08:00;11.0;25.0;5.30
2019-08-03 08:00;2019-08-03 09:00;12.2;29.3;3.10
2019-08-03 09:00;2019-08-03 10:00;16.6;39.8;-1.00
2019-08-03 10:00;2019-08-03 11:00;19.3;43.9;2.90
2019-08-03 11:00;2019-08-03 12:00;18.7;42.3;6.30
2019-08-03 12:00;2019-08-03 13:00;19.5;46.1;4.10
2019-08-03 13:00;2019-08-03 14:00;21.6;48.0;5.30
2019-08-03 14:00;2019-08-03 15:00;26.3;60.8;9.30
2019-08-03 15:00;2019-08-03 16:00;23.9;55.1;11.7
2019-08-03 16:00;2019-08-03 17:00;25.3;57.5;11.6
2019-08-03 17:00;2019-08-03 18:00;21.6;49.1;14.8
2019-08-03 18:00;2019-08-03 19:00;21.3;47.2;14.9
2019-08-03 19:00;2019-08-03 20:00;21.6;44.5;15.7
2019-08-03 20:00;2019-08-03 21:00;19.6;39.5;11.7
2019-08-03 21:00;2019-08-03 22:00;22.6;45.1;11.1
2019-08-03 22:00;2019-08-03 23:00;28.6;58.5;10.2
2019-08-03 23:00;2019-08-04 00:00;22.1;43.7;6.00
2019-08-04 00:00;2019-08-04 01:00;24.3;42.6;10.6
2019-08-04 01:00;2019-08-04 02:00;16.4;27.7;7.30
2019-08-04 02:00;2019-08-04 03:00;8.30;14.0;13.0
2019-08-04 03:00;2019-08-04 04:00;12.0;19.5;13.4
2019-08-04 04:00;2019-08-04 05:00;7.70;11.9;5.90
2019-08-04 05:00;2019-08-04 06:00;9.80;16.3;7.20
2019-08-04 06:00;2019-08-04 07:00;17.3;35.1;15.2
2019-08-04 07:00;2019-08-04 08:00;25.6;52.1;12.5
2019-08-04 08:00;2019-08-04 09:00;26.7;64.1;8.20
2019-08-04 09:00;2019-08-04 10:00;27.7;60.8;3.10
2019-08-04 10:00;2019-08-04 11:00;30.9;76.0;8.10
2019-08-04 11:00;2019-08-04 12:00;36.4;90.4;10.5
2019-08-04 12:00;2019-08-04 13:00;22.3;52.5;7.80
2019-08-04 13:00;2019-08-04 14:00;13.3;28.6;2.50
2019-08-04 14:00;2019-08-04 15:00;25.0;53.9;11.6
2019-08-04 15:00;2019-08-04 16:00;41.3;97.1;8.20
2019-08-04 16:00;2019-08-04 17:00;30.6;64.0;9.60
2019-08-04 17:00;2019-08-04 18:00;23.6;49.3;7.80
2019-08-04 18:00;2019-08-04 19:00;37.4;79.0;17.4
2019-08-04 19:00;2019-08-04 20:00;38.0;71.6;25.2
2019-08-04 20:00;2019-08-04 21:00;19.5;32.9;20.1
2019-08-04 21:00;2019-08-04 22:00;13.2;18.5;9.70
2019-08-04 22:00;2019-08-04 23:00;16.1;22.5;9.80
2019-08-04 23:00;2019-08-05 00:00;13.5;18.4;8.30
2019-08-05 00:00;2019-08-05 01:00;7.00;7.80;6.50
2019-08-05 01:00;2019-08-05 02:00;5.50;6.60;5.80
2019-08-05 02:00;2019-08-05 03:00;4.70;5.80;6.70
2019-08-05 03:00;2019-08-05 04:00;3.20;3.90;4.50
2019-08-05 04:00;2019-08-05 05:00;5.50;8.00;5.70
2019-08-05 05:00;2019-08-05 06:00;18.3;29.3;10.2
2019-08-05 06:00;2019-08-05 07:00;12.5;22.0;8.30
2019-08-05 07:00;2019-08-05 08:00;11.4;18.8;12.4
2019-08-05 08:00;2019-08-05 09:00;4.20;6.40;6.60
2019-08-05 09:00;2019-08-05 10:00;3.50;4.30;8.30
2019-08-05 10:00;2019-08-05 11:00;3.40;5.90;6.40
2019-08-05 11:00;2019-08-05 12:00;3.70;5.40;5.40
2019-08-05 12:00;2019-08-05 13:00;3.70;5.00;8.90
2019-08-05 13:00;2019-08-05 14:00;3.90;6.50;11.3
2019-08-05 14:00;2019-08-05 15:00;5.10;7.20;21.8
2019-08-05 15:00;2019-08-05 16:00;5.90;9.50;21.9
2019-08-05 16:00;2019-08-05 17:00;10.0;16.1;1.90
2019-08-05 17:00;2019-08-05 18:00;21.4;41.3;4.10
2019-08-05 18:00;2019-08-05 19:00;14.8;23.7;7.60
2019-08-05 19:00;2019-08-05 20:00;8.10;10.7;3.00
2019-08-05 20:00;2019-08-05 21:00;7.40;9.10;6.40
2019-08-05 21:00;2019-08-05 22:00;7.20;8.80;7.10
2019-08-05 22:00;2019-08-05 23:00;6.00;6.00;5.40
2019-08-05 23:00;2019-08-06 00:00;3.50;3.60;4.70
2019-08-06 00:00;2019-08-06 01:00;10.6;12.6;8.00
2019-08-06 01:00;2019-08-06 02:00;12.6;14.7;9.70
2019-08-06 02:00;2019-08-06 03:00;30.7;39.1;9.30
