# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-06-26 20:00;2019-06-26 21:00;0.500;42.3;63.0
2019-06-26 21:00;2019-06-26 22:00;1.00;47.2;75.6
2019-06-26 22:00;2019-06-26 23:00;0.600;43.6;58.7
2019-06-26 23:00;2019-06-27 00:00;0.400;39.7;51.2
2019-06-27 00:00;2019-06-27 01:00;0.400;21.1;32.5
2019-06-27 01:00;2019-06-27 02:00;0.300;25.4;52.1
2019-06-27 02:00;2019-06-27 03:00;0.300;12.4;13.6
2019-06-27 03:00;2019-06-27 04:00;0.300;7.70;8.30
2019-06-27 04:00;2019-06-27 05:00;0.200;4.50;5.70
2019-06-27 05:00;2019-06-27 06:00;0.200;9.50;15.2
2019-06-27 06:00;2019-06-27 07:00;0.200;32.1;92.1
2019-06-27 07:00;2019-06-27 08:00;0.200;32.9;62.8
2019-06-27 08:00;2019-06-27 09:00;0.200;39.1;78.2
2019-06-27 09:00;2019-06-27 10:00;0.200;29.1;51.3
2019-06-27 10:00;2019-06-27 11:00;0.300;24.6;42.6
2019-06-27 11:00;2019-06-27 12:00;0.300;29.0;60.4
2019-06-27 12:00;2019-06-27 13:00;0.300;38.8;91.8
2019-06-27 13:00;2019-06-27 14:00;0.200;39.3;89.4
2019-06-27 14:00;2019-06-27 15:00;0.400;37.4;70.7
2019-06-27 15:00;2019-06-27 16:00;0.300;62.0;128.4
2019-06-27 16:00;2019-06-27 17:00;0.300;45.2;93.7
2019-06-27 17:00;2019-06-27 18:00;0.200;40.2;71.9
2019-06-27 18:00;2019-06-27 19:00;0.300;33.4;54.8
2019-06-27 19:00;2019-06-27 20:00;0.200;24.3;34.6
2019-06-27 20:00;2019-06-27 21:00;0.400;30.2;45.8
2019-06-27 21:00;2019-06-27 22:00;0.200;35.2;53.3
2019-06-27 22:00;2019-06-27 23:00;0.300;46.7;101.6
2019-06-27 23:00;2019-06-28 00:00;0.400;43.8;63.2
2019-06-28 00:00;2019-06-28 01:00;0.300;24.4;27.7
2019-06-28 01:00;2019-06-28 02:00;0.400;17.6;22.7
2019-06-28 02:00;2019-06-28 03:00;0.200;15.7;19.1
2019-06-28 03:00;2019-06-28 04:00;0.200;11.4;15.0
2019-06-28 04:00;2019-06-28 05:00;0.200;6.50;7.50
2019-06-28 05:00;2019-06-28 06:00;0.200;9.40;13.4
2019-06-28 06:00;2019-06-28 07:00;0.200;35.5;89.2
2019-06-28 07:00;2019-06-28 08:00;0.200;41.2;96.6
2019-06-28 08:00;2019-06-28 09:00;0.300;38.8;86.9
2019-06-28 09:00;2019-06-28 10:00;0.300;36.9;68.7
2019-06-28 10:00;2019-06-28 11:00;0.200;24.4;41.6
2019-06-28 11:00;2019-06-28 12:00;0.200;23.3;37.2
2019-06-28 12:00;2019-06-28 13:00;0.400;34.0;65.2
2019-06-28 13:00;2019-06-28 14:00;0.300;40.8;115.2
2019-06-28 14:00;2019-06-28 15:00;0.300;33.6;62.1
2019-06-28 15:00;2019-06-28 16:00;0.300;22.1;28.7
2019-06-28 16:00;2019-06-28 17:00;0.300;22.0;29.2
2019-06-28 17:00;2019-06-28 18:00;0.800;20.5;34.3
2019-06-28 18:00;2019-06-28 19:00;1.10;19.6;25.6
2019-06-28 19:00;2019-06-28 20:00;2.00;25.1;42.5
2019-06-28 20:00;2019-06-28 21:00;6.10;49.3;81.7
2019-06-28 21:00;2019-06-28 22:00;3.90;41.5;82.8
2019-06-28 22:00;2019-06-28 23:00;1.10;27.2;38.5
2019-06-28 23:00;2019-06-29 00:00;0.600;15.3;17.9
2019-06-29 00:00;2019-06-29 01:00;0.400;18.9;20.8
2019-06-29 01:00;2019-06-29 02:00;0.200;17.4;20.4
2019-06-29 02:00;2019-06-29 03:00;0.200;17.8;18.5
2019-06-29 03:00;2019-06-29 04:00;0.200;17.2;19.6
2019-06-29 04:00;2019-06-29 05:00;0.200;9.40;9.50
2019-06-29 05:00;2019-06-29 06:00;0.200;6.10;6.90
2019-06-29 06:00;2019-06-29 07:00;0.200;4.20;4.60
2019-06-29 07:00;2019-06-29 08:00;0.200;5.70;6.40
2019-06-29 08:00;2019-06-29 09:00;0.200;8.70;12.9
2019-06-29 09:00;2019-06-29 10:00;0.200;5.40;6.00
2019-06-29 10:00;2019-06-29 11:00;0.200;7.40;8.80
2019-06-29 11:00;2019-06-29 12:00;0.300;7.00;8.10
2019-06-29 12:00;2019-06-29 13:00;0.300;11.0;13.4
2019-06-29 13:00;2019-06-29 14:00;0.300;8.60;9.50
2019-06-29 14:00;2019-06-29 15:00;0.300;11.6;13.7
2019-06-29 15:00;2019-06-29 16:00;0.300;10.0;11.6
2019-06-29 16:00;2019-06-29 17:00;0.400;17.1;21.7
2019-06-29 17:00;2019-06-29 18:00;0.500;19.8;24.0
2019-06-29 18:00;2019-06-29 19:00;0.400;35.7;52.5
2019-06-29 19:00;2019-06-29 20:00;0.400;27.2;44.6
2019-06-29 20:00;2019-06-29 21:00;0.400;28.5;43.8
2019-06-29 21:00;2019-06-29 22:00;0.800;43.0;63.3
2019-06-29 22:00;2019-06-29 23:00;0.500;58.0;83.9
2019-06-29 23:00;2019-06-30 00:00;0.600;47.7;67.2
2019-06-30 00:00;2019-06-30 01:00;0.500;25.6;33.6
2019-06-30 01:00;2019-06-30 02:00;0.400;28.5;35.1
2019-06-30 02:00;2019-06-30 03:00;0.400;37.8;57.2
2019-06-30 03:00;2019-06-30 04:00;0.300;26.3;33.2
2019-06-30 04:00;2019-06-30 05:00;0.300;15.4;25.4
2019-06-30 05:00;2019-06-30 06:00;0.200;5.90;6.10
2019-06-30 06:00;2019-06-30 07:00;0.200;4.40;4.50
2019-06-30 07:00;2019-06-30 08:00;0.200;4.20;4.60
2019-06-30 08:00;2019-06-30 09:00;0.200;7.30;10.0
2019-06-30 09:00;2019-06-30 10:00;0.200;12.1;21.4
2019-06-30 10:00;2019-06-30 11:00;0.200;23.2;31.3
2019-06-30 11:00;2019-06-30 12:00;0.300;25.4;42.1
2019-06-30 12:00;2019-06-30 13:00;0.300;30.4;47.2
2019-06-30 13:00;2019-06-30 14:00;0.400;40.4;69.3
2019-06-30 14:00;2019-06-30 15:00;0.300;23.3;38.3
2019-06-30 15:00;2019-06-30 16:00;0.400;26.5;42.6
2019-06-30 16:00;2019-06-30 17:00;0.300;17.3;30.7
2019-06-30 17:00;2019-06-30 18:00;0.200;18.5;23.3
2019-06-30 18:00;2019-06-30 19:00;0.300;23.2;32.2
2019-06-30 19:00;2019-06-30 20:00;0.500;34.1;48.8
2019-06-30 20:00;2019-06-30 21:00;0.400;40.7;56.0
2019-06-30 21:00;2019-06-30 22:00;0.300;19.1;20.0
2019-06-30 22:00;2019-06-30 23:00;0.300;13.2;13.0
2019-06-30 23:00;2019-07-01 00:00;0.300;7.70;7.90
2019-07-01 00:00;2019-07-01 01:00;0.200;4.30;4.30
2019-07-01 01:00;2019-07-01 02:00;0.200;3.00;3.10
2019-07-01 02:00;2019-07-01 03:00;0.200;3.30;3.60
2019-07-01 03:00;2019-07-01 04:00;0.200;3.40;3.50
2019-07-01 04:00;2019-07-01 05:00;0.200;2.80;3.20
2019-07-01 05:00;2019-07-01 06:00;0.200;4.40;4.40
2019-07-01 06:00;2019-07-01 07:00;0.200;9.00;10.9
2019-07-01 07:00;2019-07-01 08:00;0.200;13.3;17.4
2019-07-01 08:00;2019-07-01 09:00;0.200;13.9;16.2
2019-07-01 09:00;2019-07-01 10:00;0.200;12.9;14.6
2019-07-01 10:00;2019-07-01 11:00;0.200;13.4;16.4
2019-07-01 11:00;2019-07-01 12:00;0.200;11.3;12.6
2019-07-01 12:00;2019-07-01 13:00;0.200;11.3;12.8
2019-07-01 13:00;2019-07-01 14:00;0.200;13.7;16.2
2019-07-01 14:00;2019-07-01 15:00;0.200;12.4;14.6
2019-07-01 15:00;2019-07-01 16:00;0.200;14.2;16.9
2019-07-01 16:00;2019-07-01 17:00;0.200;25.7;36.2
2019-07-01 17:00;2019-07-01 18:00;0.200;25.8;36.7
2019-07-01 18:00;2019-07-01 19:00;0.400;37.9;63.7
2019-07-01 19:00;2019-07-01 20:00;0.300;18.1;22.6
2019-07-01 20:00;2019-07-01 21:00;0.200;10.0;10.5
2019-07-01 21:00;2019-07-01 22:00;0.200;9.00;9.50
2019-07-01 22:00;2019-07-01 23:00;0.200;8.40;8.60
2019-07-01 23:00;2019-07-02 00:00;0.100;3.80;4.40
2019-07-02 00:00;2019-07-02 01:00;0.100;4.00;4.50
2019-07-02 01:00;2019-07-02 02:00;0.100;2.80;3.10
2019-07-02 02:00;2019-07-02 03:00;0.100;3.60;4.00
2019-07-02 03:00;2019-07-02 04:00;0.100;3.20;3.50
2019-07-02 04:00;2019-07-02 05:00;0.100;3.00;3.30
2019-07-02 05:00;2019-07-02 06:00;0.100;6.60;7.80
2019-07-02 06:00;2019-07-02 07:00;0.200;30.0;50.4
2019-07-02 07:00;2019-07-02 08:00;0.200;38.5;77.3
2019-07-02 08:00;2019-07-02 09:00;0.300;39.7;79.7
2019-07-02 09:00;2019-07-02 10:00;0.200;43.5;100.1
2019-07-02 10:00;2019-07-02 11:00;0.200;35.7;78.6
2019-07-02 11:00;2019-07-02 12:00;0.300;41.4;98.6
2019-07-02 12:00;2019-07-02 13:00;0.200;50.5;137.8
2019-07-02 13:00;2019-07-02 14:00;0.300;36.7;83.1
2019-07-02 14:00;2019-07-02 15:00;0.300;31.2;71.7
2019-07-02 15:00;2019-07-02 16:00;0.300;51.4;122.5
2019-07-02 16:00;2019-07-02 17:00;0.300;63.7;161.1
2019-07-02 17:00;2019-07-02 18:00;0.300;68.0;151.5
2019-07-02 18:00;2019-07-02 19:00;0.200;49.6;109.2
2019-07-02 19:00;2019-07-02 20:00;0.200;16.6;22.1
2019-07-02 20:00;2019-07-02 21:00;0.200;14.1;16.7
2019-07-02 21:00;2019-07-02 22:00;0.200;12.8;14.8
2019-07-02 22:00;2019-07-02 23:00;0.100;16.3;17.1
2019-07-02 23:00;2019-07-03 00:00;0.100;18.5;19.6
2019-07-03 00:00;2019-07-03 01:00;0.100;10.5;11.1
2019-07-03 01:00;2019-07-03 02:00;0.200;13.7;22.9
2019-07-03 02:00;2019-07-03 03:00;0.100;11.0;14.0
2019-07-03 03:00;2019-07-03 04:00;0.100;7.10;7.60
2019-07-03 04:00;2019-07-03 05:00;0.100;6.20;6.50
2019-07-03 05:00;2019-07-03 06:00;0.100;5.90;6.40
2019-07-03 06:00;2019-07-03 07:00;0.100;14.9;17.9
2019-07-03 07:00;2019-07-03 08:00;0.100;18.8;24.5
2019-07-03 08:00;2019-07-03 09:00;0.100;26.7;49.0
2019-07-03 09:00;2019-07-03 10:00;0.100;22.5;37.8
2019-07-03 10:00;2019-07-03 11:00;0.100;20.4;26.9
2019-07-03 11:00;2019-07-03 12:00;0.200;34.6;67.1
2019-07-03 12:00;2019-07-03 13:00;0.200;25.5;45.6
2019-07-03 13:00;2019-07-03 14:00;0.200;41.6;68.5
2019-07-03 14:00;2019-07-03 15:00;0.200;35.6;59.7
2019-07-03 15:00;2019-07-03 16:00;0.200;30.5;43.3
2019-07-03 16:00;2019-07-03 17:00;0.200;34.8;65.9
2019-07-03 17:00;2019-07-03 18:00;0.200;56.7;140.6
2019-07-03 18:00;2019-07-03 19:00;0.200;36.3;74.3
2019-07-03 19:00;2019-07-03 20:00;0.200;21.1;26.8
2019-07-03 20:00;2019-07-03 21:00;0.300;30.9;47.3
2019-07-03 21:00;2019-07-03 22:00;0.100;13.7;15.0
2019-07-03 22:00;2019-07-03 23:00;0.200;16.2;17.4
2019-07-03 23:00;2019-07-04 00:00;0.200;17.7;18.9
2019-07-04 00:00;2019-07-04 01:00;0.200;14.3;15.4
2019-07-04 01:00;2019-07-04 02:00;0.200;7.10;7.20
2019-07-04 02:00;2019-07-04 03:00;0.100;7.40;7.70
2019-07-04 03:00;2019-07-04 04:00;0.100;6.00;7.10
2019-07-04 04:00;2019-07-04 05:00;0.200;6.00;7.30
2019-07-04 05:00;2019-07-04 06:00;0.100;5.80;6.70
2019-07-04 06:00;2019-07-04 07:00;0.200;16.4;22.6
2019-07-04 07:00;2019-07-04 08:00;0.200;19.7;28.8
2019-07-04 08:00;2019-07-04 09:00;0.200;22.8;33.2
2019-07-04 09:00;2019-07-04 10:00;0.200;20.0;26.0
2019-07-04 10:00;2019-07-04 11:00;0.200;16.5;20.3
2019-07-04 11:00;2019-07-04 12:00;0.200;15.3;19.5
2019-07-04 12:00;2019-07-04 13:00;0.200;21.0;25.0
2019-07-04 13:00;2019-07-04 14:00;0.200;19.8;24.5
2019-07-04 14:00;2019-07-04 15:00;0.100;18.3;21.6
2019-07-04 15:00;2019-07-04 16:00;0.200;21.0;24.9
2019-07-04 16:00;2019-07-04 17:00;0.300;43.3;60.2
2019-07-04 17:00;2019-07-04 18:00;0.300;47.3;82.3
2019-07-04 18:00;2019-07-04 19:00;0.200;44.1;68.0
2019-07-04 19:00;2019-07-04 20:00;0.300;36.0;48.3
2019-07-04 20:00;2019-07-04 21:00;0.200;25.1;29.7
2019-07-04 21:00;2019-07-04 22:00;0.200;14.0;16.4
2019-07-04 22:00;2019-07-04 23:00;0.100;11.7;13.9
2019-07-04 23:00;2019-07-05 00:00;0.100;7.80;9.00
2019-07-05 00:00;2019-07-05 01:00;0.100;4.80;5.70
2019-07-05 01:00;2019-07-05 02:00;0.100;5.00;6.30
2019-07-05 02:00;2019-07-05 03:00;0.100;5.10;6.00
2019-07-05 03:00;2019-07-05 04:00;0.100;3.80;4.20
2019-07-05 04:00;2019-07-05 05:00;0.100;2.90;3.30
2019-07-05 05:00;2019-07-05 06:00;0.100;5.10;6.80
2019-07-05 06:00;2019-07-05 07:00;0.200;11.5;19.9
2019-07-05 07:00;2019-07-05 08:00;0.100;21.3;39.8
2019-07-05 08:00;2019-07-05 09:00;0.200;18.8;33.2
2019-07-05 09:00;2019-07-05 10:00;0.100;17.7;34.2
2019-07-05 10:00;2019-07-05 11:00;0.200;21.3;34.9
2019-07-05 11:00;2019-07-05 12:00;0.200;25.8;51.8
2019-07-05 12:00;2019-07-05 13:00;0.200;27.0;47.3
2019-07-05 13:00;2019-07-05 14:00;0.200;48.3;100.6
2019-07-05 14:00;2019-07-05 15:00;0.400;51.2;114.9
2019-07-05 15:00;2019-07-05 16:00;0.200;35.3;63.2
2019-07-05 16:00;2019-07-05 17:00;0.200;28.2;44.2
2019-07-05 17:00;2019-07-05 18:00;0.300;33.8;58.2
2019-07-05 18:00;2019-07-05 19:00;0.200;14.0;16.6
2019-07-05 19:00;2019-07-05 20:00;0.200;16.3;21.9
2019-07-05 20:00;2019-07-05 21:00;0.300;17.5;24.2
2019-07-05 21:00;2019-07-05 22:00;0.300;18.6;25.4
2019-07-05 22:00;2019-07-05 23:00;0.200;16.1;24.0
2019-07-05 23:00;2019-07-06 00:00;0.200;15.9;25.8
2019-07-06 00:00;2019-07-06 01:00;0.200;14.3;17.4
2019-07-06 01:00;2019-07-06 02:00;0.300;13.2;15.3
2019-07-06 02:00;2019-07-06 03:00;0.200;19.9;33.5
2019-07-06 03:00;2019-07-06 04:00;0.200;11.9;20.4
2019-07-06 04:00;2019-07-06 05:00;0.100;4.80;5.70
2019-07-06 05:00;2019-07-06 06:00;0.100;6.20;7.60
2019-07-06 06:00;2019-07-06 07:00;0.100;6.80;10.2
2019-07-06 07:00;2019-07-06 08:00;0.100;8.20;11.1
2019-07-06 08:00;2019-07-06 09:00;0.100;10.5;16.9
2019-07-06 09:00;2019-07-06 10:00;0.200;5.30;7.20
2019-07-06 10:00;2019-07-06 11:00;0.100;6.50;9.30
2019-07-06 11:00;2019-07-06 12:00;0.200;13.4;21.9
2019-07-06 12:00;2019-07-06 13:00;0.200;8.90;12.1
2019-07-06 13:00;2019-07-06 14:00;0.300;10.7;16.5
2019-07-06 14:00;2019-07-06 15:00;0.100;12.4;20.0
2019-07-06 15:00;2019-07-06 16:00;0.300;21.2;37.0
2019-07-06 16:00;2019-07-06 17:00;0.200;29.6;49.7
2019-07-06 17:00;2019-07-06 18:00;0.600;22.3;54.1
2019-07-06 18:00;2019-07-06 19:00;0.300;10.0;11.8
2019-07-06 19:00;2019-07-06 20:00;0.300;20.9;33.4
2019-07-06 20:00;2019-07-06 21:00;0.200;20.8;35.3
2019-07-06 21:00;2019-07-06 22:00;0.400;29.1;42.4
2019-07-06 22:00;2019-07-06 23:00;0.400;43.6;94.4
2019-07-06 23:00;2019-07-07 00:00;0.300;49.1;124.7
2019-07-07 00:00;2019-07-07 01:00;0.200;30.1;57.4
2019-07-07 01:00;2019-07-07 02:00;0.200;20.3;29.9
2019-07-07 02:00;2019-07-07 03:00;0.200;11.4;16.5
2019-07-07 03:00;2019-07-07 04:00;0.200;11.4;19.9
2019-07-07 04:00;2019-07-07 05:00;0.100;8.60;12.3
2019-07-07 05:00;2019-07-07 06:00;0.100;5.30;8.30
2019-07-07 06:00;2019-07-07 07:00;0.100;8.20;17.8
2019-07-07 07:00;2019-07-07 08:00;0.100;16.4;40.0
2019-07-07 08:00;2019-07-07 09:00;0.100;6.50;10.5
2019-07-07 09:00;2019-07-07 10:00;0.100;10.4;19.4
2019-07-07 10:00;2019-07-07 11:00;0.100;9.90;16.7
2019-07-07 11:00;2019-07-07 12:00;0.200;10.9;18.7
2019-07-07 12:00;2019-07-07 13:00;0.400;14.7;33.1
2019-07-07 13:00;2019-07-07 14:00;0.200;10.9;20.6
2019-07-07 14:00;2019-07-07 15:00;0.200;10.4;18.1
2019-07-07 15:00;2019-07-07 16:00;0.200;12.4;27.5
2019-07-07 16:00;2019-07-07 17:00;0.300;10.5;18.3
2019-07-07 17:00;2019-07-07 18:00;0.200;15.1;28.7
2019-07-07 18:00;2019-07-07 19:00;0.200;15.5;36.2
2019-07-07 19:00;2019-07-07 20:00;0.200;18.7;35.1
2019-07-07 20:00;2019-07-07 21:00;0.200;13.9;22.2
2019-07-07 21:00;2019-07-07 22:00;0.200;15.7;29.1
2019-07-07 22:00;2019-07-07 23:00;0.200;12.6;16.9
2019-07-07 23:00;2019-07-08 00:00;0.100;15.1;17.1
2019-07-08 00:00;2019-07-08 01:00;0.300;17.1;27.1
2019-07-08 01:00;2019-07-08 02:00;0.300;8.10;12.5
2019-07-08 02:00;2019-07-08 03:00;0.300;11.3;27.2
2019-07-08 03:00;2019-07-08 04:00;0.200;11.6;21.1
2019-07-08 04:00;2019-07-08 05:00;0.200;6.50;7.30
2019-07-08 05:00;2019-07-08 06:00;0.200;7.30;10.6
2019-07-08 06:00;2019-07-08 07:00;0.300;21.4;47.7
2019-07-08 07:00;2019-07-08 08:00;0.300;32.7;77.6
2019-07-08 08:00;2019-07-08 09:00;0.300;27.8;78.6
2019-07-08 09:00;2019-07-08 10:00;0.300;25.9;69.2
2019-07-08 10:00;2019-07-08 11:00;0.300;20.1;40.7
2019-07-08 11:00;2019-07-08 12:00;0.300;27.0;64.3
2019-07-08 12:00;2019-07-08 13:00;0.300;25.4;51.0
2019-07-08 13:00;2019-07-08 14:00;0.300;21.2;44.0
2019-07-08 14:00;2019-07-08 15:00;0.400;24.6;55.7
2019-07-08 15:00;2019-07-08 16:00;0.500;27.0;65.8
2019-07-08 16:00;2019-07-08 17:00;0.300;22.1;49.3
2019-07-08 17:00;2019-07-08 18:00;0.400;22.3;58.7
2019-07-08 18:00;2019-07-08 19:00;0.300;19.4;45.8
2019-07-08 19:00;2019-07-08 20:00;0.300;17.4;29.7
2019-07-08 20:00;2019-07-08 21:00;0.400;17.7;38.8
2019-07-08 21:00;2019-07-08 22:00;0.300;10.6;24.5
2019-07-08 22:00;2019-07-08 23:00;0.300;9.90;17.7
2019-07-08 23:00;2019-07-09 00:00;0.300;8.20;14.4
2019-07-09 00:00;2019-07-09 01:00;0.300;19.0;68.6
2019-07-09 01:00;2019-07-09 02:00;0.200;9.60;32.0
2019-07-09 02:00;2019-07-09 03:00;0.200;5.90;10.3
2019-07-09 03:00;2019-07-09 04:00;0.100;3.90;4.30
2019-07-09 04:00;2019-07-09 05:00;0.100;4.20;4.80
2019-07-09 05:00;2019-07-09 06:00;0.100;7.70;12.6
2019-07-09 06:00;2019-07-09 07:00;0.100;25.6;71.9
2019-07-09 07:00;2019-07-09 08:00;0.100;24.5;65.7
2019-07-09 08:00;2019-07-09 09:00;0.100;20.5;52.7
2019-07-09 09:00;2019-07-09 10:00;0.100;20.1;50.1
2019-07-09 10:00;2019-07-09 11:00;0.200;23.9;66.1
2019-07-09 11:00;2019-07-09 12:00;0.200;20.7;61.8
2019-07-09 12:00;2019-07-09 13:00;0.200;21.3;52.8
2019-07-09 13:00;2019-07-09 14:00;0.100;20.6;51.3
2019-07-09 14:00;2019-07-09 15:00;0.200;24.1;67.5
2019-07-09 15:00;2019-07-09 16:00;0.200;30.9;63.0
2019-07-09 16:00;2019-07-09 17:00;0.600;48.4;132.4
2019-07-09 17:00;2019-07-09 18:00;0.200;50.5;139.0
2019-07-09 18:00;2019-07-09 19:00;0.200;35.9;88.6
2019-07-09 19:00;2019-07-09 20:00;0.200;21.4;36.1
2019-07-09 20:00;2019-07-09 21:00;0.300;23.4;52.2
2019-07-09 21:00;2019-07-09 22:00;0.400;20.1;34.0
2019-07-09 22:00;2019-07-09 23:00;0.200;21.8;32.7
2019-07-09 23:00;2019-07-10 00:00;0.100;19.8;31.3
2019-07-10 00:00;2019-07-10 01:00;0.200;12.8;18.4
2019-07-10 01:00;2019-07-10 02:00;0.200;10.2;16.0
2019-07-10 02:00;2019-07-10 03:00;0.200;13.6;32.8
2019-07-10 03:00;2019-07-10 04:00;0.200;8.90;14.0
2019-07-10 04:00;2019-07-10 05:00;0.200;7.20;9.80
2019-07-10 05:00;2019-07-10 06:00;0.200;10.3;14.1
2019-07-10 06:00;2019-07-10 07:00;0.200;23.3;50.8
2019-07-10 07:00;2019-07-10 08:00;0.200;29.9;91.5
2019-07-10 08:00;2019-07-10 09:00;0.300;26.1;74.4
2019-07-10 09:00;2019-07-10 10:00;0.300;25.9;64.6
2019-07-10 10:00;2019-07-10 11:00;0.300;19.7;44.8
2019-07-10 11:00;2019-07-10 12:00;0.300;17.4;39.9
2019-07-10 12:00;2019-07-10 13:00;0.200;20.5;44.5
2019-07-10 13:00;2019-07-10 14:00;0.200;24.0;55.4
2019-07-10 14:00;2019-07-10 15:00;0.300;22.6;46.2
2019-07-10 15:00;2019-07-10 16:00;0.400;38.7;86.4
2019-07-10 16:00;2019-07-10 17:00;0.400;30.4;53.5
2019-07-10 17:00;2019-07-10 18:00;0.300;26.6;50.7
2019-07-10 18:00;2019-07-10 19:00;0.300;23.8;42.5
2019-07-10 19:00;2019-07-10 20:00;0.400;29.3;56.7
2019-07-10 20:00;2019-07-10 21:00;0.400;35.3;59.7
2019-07-10 21:00;2019-07-10 22:00;0.500;34.4;54.5
2019-07-10 22:00;2019-07-10 23:00;0.400;27.1;45.9
2019-07-10 23:00;2019-07-11 00:00;0.200;21.2;30.1
2019-07-11 00:00;2019-07-11 01:00;0.300;17.6;29.0
2019-07-11 01:00;2019-07-11 02:00;0.200;43.9;64.6
2019-07-11 02:00;2019-07-11 03:00;0.200;31.9;129.8
2019-07-11 03:00;2019-07-11 04:00;0.100;17.6;56.8
2019-07-11 04:00;2019-07-11 05:00;0.100;10.8;14.3
2019-07-11 05:00;2019-07-11 06:00;0.200;10.4;13.6
2019-07-11 06:00;2019-07-11 07:00;0.200;28.7;51.6
2019-07-11 07:00;2019-07-11 08:00;0.200;26.6;44.6
2019-07-11 08:00;2019-07-11 09:00;0.200;36.1;84.1
2019-07-11 09:00;2019-07-11 10:00;0.200;24.5;38.8
2019-07-11 10:00;2019-07-11 11:00;0.300;36.8;82.2
2019-07-11 11:00;2019-07-11 12:00;0.200;20.9;37.7
2019-07-11 12:00;2019-07-11 13:00;0.200;27.1;48.4
2019-07-11 13:00;2019-07-11 14:00;0.200;25.0;46.8
2019-07-11 14:00;2019-07-11 15:00;0.200;26.6;46.3
2019-07-11 15:00;2019-07-11 16:00;0.200;21.8;33.7
2019-07-11 16:00;2019-07-11 17:00;0.200;19.1;35.7
2019-07-11 17:00;2019-07-11 18:00;0.400;19.8;32.3
2019-07-11 18:00;2019-07-11 19:00;0.200;19.5;37.6
2019-07-11 19:00;2019-07-11 20:00;0.300;16.2;28.9
2019-07-11 20:00;2019-07-11 21:00;0.200;17.7;28.0
2019-07-11 21:00;2019-07-11 22:00;0.200;14.8;24.8
2019-07-11 22:00;2019-07-11 23:00;0.200;10.5;17.4
2019-07-11 23:00;2019-07-12 00:00;0.200;19.9;42.9
2019-07-12 00:00;2019-07-12 01:00;0.300;14.1;19.4
2019-07-12 01:00;2019-07-12 02:00;0.300;11.5;18.6
2019-07-12 02:00;2019-07-12 03:00;0.200;12.9;23.6
2019-07-12 03:00;2019-07-12 04:00;0.200;17.6;38.7
2019-07-12 04:00;2019-07-12 05:00;0.200;4.40;5.20
2019-07-12 05:00;2019-07-12 06:00;0.300;8.80;14.5
2019-07-12 06:00;2019-07-12 07:00;0.200;25.0;52.4
2019-07-12 07:00;2019-07-12 08:00;0.200;27.7;96.3
2019-07-12 08:00;2019-07-12 09:00;0.200;39.0;91.9
2019-07-12 09:00;2019-07-12 10:00;0.300;34.8;72.7
2019-07-12 10:00;2019-07-12 11:00;0.200;42.1;90.0
2019-07-12 11:00;2019-07-12 12:00;0.300;46.7;112.9
2019-07-12 12:00;2019-07-12 13:00;0.200;51.9;111.2
2019-07-12 13:00;2019-07-12 14:00;0.300;62.5;125.2
2019-07-12 14:00;2019-07-12 15:00;0.400;57.8;132.4
2019-07-12 15:00;2019-07-12 16:00;0.400;75.2;140.9
2019-07-12 16:00;2019-07-12 17:00;0.300;35.6;61.4
2019-07-12 17:00;2019-07-12 18:00;0.300;22.1;32.7
2019-07-12 18:00;2019-07-12 19:00;0.300;35.6;57.3
2019-07-12 19:00;2019-07-12 20:00;0.300;26.3;45.8
2019-07-12 20:00;2019-07-12 21:00;0.300;15.7;18.5
2019-07-12 21:00;2019-07-12 22:00;0.500;14.3;27.8
2019-07-12 22:00;2019-07-12 23:00;0.500;21.7;39.0
2019-07-12 23:00;2019-07-13 00:00;0.500;50.3;168.7
2019-07-13 00:00;2019-07-13 01:00;0.500;36.7;147.5
2019-07-13 01:00;2019-07-13 02:00;0.300;46.1;202.3
2019-07-13 02:00;2019-07-13 03:00;0.300;34.2;66.1
2019-07-13 03:00;2019-07-13 04:00;0.200;21.1;29.5
2019-07-13 04:00;2019-07-13 05:00;0.200;15.3;18.1
2019-07-13 05:00;2019-07-13 06:00;0.200;19.8;23.9
2019-07-13 06:00;2019-07-13 07:00;0.200;13.1;17.6
2019-07-13 07:00;2019-07-13 08:00;0.200;16.3;31.8
2019-07-13 08:00;2019-07-13 09:00;0.200;14.0;19.0
2019-07-13 09:00;2019-07-13 10:00;0.200;12.8;17.7
2019-07-13 10:00;2019-07-13 11:00;0.200;10.9;13.8
2019-07-13 11:00;2019-07-13 12:00;0.400;19.4;29.2
2019-07-13 12:00;2019-07-13 13:00;0.300;15.4;24.6
2019-07-13 13:00;2019-07-13 14:00;0.200;16.2;28.7
