# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-07-22 15:00;2019-07-22 16:00;0.238;3.40;5.30;64.3;-0.300;3.30
2019-07-22 16:00;2019-07-22 17:00;0.253;4.00;6.40;65.4;3.30;2.70
2019-07-22 17:00;2019-07-22 18:00;0.267;4.00;6.20;60.5;7.20;2.60
2019-07-22 18:00;2019-07-22 19:00;0.124;2.50;3.70;63.1;0.900;2.20
2019-07-22 19:00;2019-07-22 20:00;0.0948;2.30;3.30;62.8;0.100;1.80
2019-07-22 20:00;2019-07-22 21:00;0.188;3.50;4.30;59.3;4.40;1.80
2019-07-22 21:00;2019-07-22 22:00;0.168;4.60;5.10;54.2;4.70;2.00
2019-07-22 22:00;2019-07-22 23:00;0.105;2.80;3.70;53.5;3.60;2.10
2019-07-22 23:00;2019-07-23 00:00;0.112;1.70;2.30;55.9;4.20;2.50
2019-07-23 00:00;2019-07-23 01:00;0.136;1.80;2.40;58.9;6.60;3.00
2019-07-23 01:00;2019-07-23 02:00;0.0727;0.900;1.80;60.6;0.300;2.80
2019-07-23 02:00;2019-07-23 03:00;0.0770;1.40;2.30;59.3;-0.500;2.30
2019-07-23 03:00;2019-07-23 04:00;0.0828;1.20;1.70;58.4;1.70;2.10
2019-07-23 04:00;2019-07-23 05:00;0.0885;1.20;2.20;55.9;4.70;2.20
2019-07-23 05:00;2019-07-23 06:00;0.0943;2.10;3.20;54.7;6.70;2.30
2019-07-23 06:00;2019-07-23 07:00;0.126;3.30;4.50;52.9;5.10;2.40
2019-07-23 07:00;2019-07-23 08:00;0.355;7.50;10.5;47.9;5.60;2.70
2019-07-23 08:00;2019-07-23 09:00;0.140;4.00;5.90;51.8;2.90;2.70
2019-07-23 09:00;2019-07-23 10:00;0.146;3.50;5.20;56.2;-2.90;2.50
2019-07-23 10:00;2019-07-23 11:00;0.252;4.90;7.50;60.3;-2.40;2.10
2019-07-23 11:00;2019-07-23 12:00;0.160;4.00;5.70;67.7;3.90;1.60
2019-07-23 12:00;2019-07-23 13:00;0.264;5.00;7.50;70.2;-0.400;1.20
2019-07-23 13:00;2019-07-23 14:00;0.143;3.00;4.20;71.9;3.00;1.00
2019-07-23 14:00;2019-07-23 15:00;0.302;6.10;7.70;70.4;6.00;1.20
2019-07-23 15:00;2019-07-23 16:00;0.453;10.2;12.4;67.5;8.00;1.40
2019-07-23 16:00;2019-07-23 17:00;0.568;10.4;12.5;60.5;10.9;1.50
2019-07-23 17:00;2019-07-23 18:00;0.458;9.50;11.9;61.0;7.80;1.50
2019-07-23 18:00;2019-07-23 19:00;0.341;7.30;8.70;64.0;1.30;1.20
2019-07-23 19:00;2019-07-23 20:00;0.158;3.50;4.20;64.7;4.90;1.20
2019-07-23 20:00;2019-07-23 21:00;0.140;4.30;5.60;62.6;7.50;1.40
2019-07-23 21:00;2019-07-23 22:00;0.182;5.00;5.60;57.8;5.50;1.50
2019-07-23 22:00;2019-07-23 23:00;0.208;5.80;6.50;54.8;5.60;1.60
2019-07-23 23:00;2019-07-24 00:00;0.222;6.00;6.40;49.5;6.80;2.00
2019-07-24 00:00;2019-07-24 01:00;0.189;6.10;6.90;47.4;4.20;1.90
2019-07-24 01:00;2019-07-24 02:00;0.155;5.80;6.30;43.6;5.90;2.10
2019-07-24 02:00;2019-07-24 03:00;0.167;5.20;5.80;38.6;6.00;2.50
2019-07-24 03:00;2019-07-24 04:00;0.159;4.20;5.10;34.9;5.00;2.60
2019-07-24 04:00;2019-07-24 05:00;0.172;4.10;4.80;31.7;4.60;2.90
2019-07-24 05:00;2019-07-24 06:00;0.207;4.80;6.30;29.8;2.90;3.20
2019-07-24 06:00;2019-07-24 07:00;0.304;8.70;12.8;27.0;4.50;3.10
2019-07-24 07:00;2019-07-24 08:00;0.409;13.0;21.0;28.2;4.10;2.90
2019-07-24 08:00;2019-07-24 09:00;0.345;11.7;18.1;40.0;1.00;2.70
2019-07-24 09:00;2019-07-24 10:00;0.340;8.90;13.7;53.0;-1.80;1.80
2019-07-24 10:00;2019-07-24 11:00;0.246;5.60;8.10;62.8;-0.700;1.60
2019-07-24 11:00;2019-07-24 12:00;0.296;7.30;9.60;66.4;-0.700;1.70
2019-07-24 12:00;2019-07-24 13:00;0.158;3.70;5.00;71.7;0.200;1.60
2019-07-24 13:00;2019-07-24 14:00;0.161;4.70;6.00;75.1;7.00;1.60
2019-07-24 14:00;2019-07-24 15:00;0.194;4.90;6.30;81.3;-1.10;1.60
2019-07-24 15:00;2019-07-24 16:00;0.256;6.00;7.50;80.4;24.1;2.00
2019-07-24 16:00;2019-07-24 17:00;0.285;4.20;5.50;79.8;13.1;2.50
2019-07-24 17:00;2019-07-24 18:00;0.219;3.60;4.70;74.1;9.80;2.20
2019-07-24 18:00;2019-07-24 19:00;0.203;3.60;4.90;73.3;4.90;2.00
2019-07-24 19:00;2019-07-24 20:00;0.256;3.80;5.00;74.3;6.50;2.20
2019-07-24 20:00;2019-07-24 21:00;0.210;4.10;4.70;71.1;1.60;1.90
2019-07-24 21:00;2019-07-24 22:00;0.184;4.30;4.80;66.7;2.40;1.80
2019-07-24 22:00;2019-07-24 23:00;0.223;4.70;5.70;63.0;3.10;1.70
2019-07-24 23:00;2019-07-25 00:00;0.280;6.50;7.20;60.2;1.20;1.80
2019-07-25 00:00;2019-07-25 01:00;0.252;6.00;6.80;59.7;-1.40;1.90
2019-07-25 01:00;2019-07-25 02:00;0.247;6.70;7.70;56.5;3.80;2.10
2019-07-25 02:00;2019-07-25 03:00;0.337;9.70;10.7;49.3;8.10;2.40
2019-07-25 03:00;2019-07-25 04:00;0.330;6.20;7.00;51.2;12.0;2.70
2019-07-25 04:00;2019-07-25 05:00;0.299;5.00;5.80;47.5;9.10;2.90
2019-07-25 05:00;2019-07-25 06:00;0.302;9.00;10.0;43.4;8.00;3.00
2019-07-25 06:00;2019-07-25 07:00;0.343;8.30;10.7;41.5;8.10;3.10
2019-07-25 07:00;2019-07-25 08:00;0.442;14.7;21.8;37.2;10.4;3.40
2019-07-25 08:00;2019-07-25 09:00;0.444;12.8;21.1;44.5;4.20;3.30
2019-07-25 09:00;2019-07-25 10:00;0.683;9.80;13.3;53.4;8.70;3.40
2019-07-25 10:00;2019-07-25 11:00;0.505;13.2;18.4;56.7;6.40;3.10
2019-07-25 11:00;2019-07-25 12:00;0.510;18.3;25.3;57.5;10.8;3.30
2019-07-25 12:00;2019-07-25 13:00;0.323;8.20;10.8;64.1;7.90;2.70
2019-07-25 13:00;2019-07-25 14:00;0.164;4.50;6.00;67.2;11.0;2.70
2019-07-25 14:00;2019-07-25 15:00;0.206;5.50;7.10;66.1;8.30;2.60
2019-07-25 15:00;2019-07-25 16:00;0.270;7.00;8.20;79.6;15.8;2.80
2019-07-25 16:00;2019-07-25 17:00;0.252;6.70;7.90;79.7;7.30;2.60
2019-07-25 17:00;2019-07-25 18:00;0.216;4.60;5.80;72.9;4.50;2.20
2019-07-25 18:00;2019-07-25 19:00;0.191;4.60;5.80;68.0;4.60;2.00
2019-07-25 19:00;2019-07-25 20:00;0.148;4.00;5.00;58.7;5.20;1.80
2019-07-25 20:00;2019-07-25 21:00;0.143;4.60;5.40;49.5;6.30;1.90
2019-07-25 21:00;2019-07-25 22:00;0.127;5.20;5.90;44.0;4.20;1.90
2019-07-25 22:00;2019-07-25 23:00;0.145;6.40;7.10;41.3;7.20;2.10
2019-07-25 23:00;2019-07-26 00:00;0.159;6.40;7.10;38.6;4.10;2.20
2019-07-26 00:00;2019-07-26 01:00;0.179;5.40;6.20;35.9;5.40;2.40
2019-07-26 01:00;2019-07-26 02:00;0.249;10.1;11.0;27.0;9.40;3.00
2019-07-26 02:00;2019-07-26 03:00;0.349;10.1;10.9;26.5;8.10;3.00
2019-07-26 03:00;2019-07-26 04:00;0.386;20.6;22.5;8.40;15.6;3.90
2019-07-26 04:00;2019-07-26 05:00;0.425;20.5;23.2;9.20;11.8;4.50
2019-07-26 05:00;2019-07-26 06:00;0.481;16.6;21.3;15.2;10.7;4.30
2019-07-26 06:00;2019-07-26 07:00;0.532;15.6;21.7;19.2;13.2;4.20
2019-07-26 07:00;2019-07-26 08:00;0.603;23.6;43.7;19.4;13.9;4.00
2019-07-26 08:00;2019-07-26 09:00;0.317;10.8;15.6;38.6;10.0;3.10
2019-07-26 09:00;2019-07-26 10:00;0.507;12.2;18.7;43.5;3.00;2.70
2019-07-26 10:00;2019-07-26 11:00;0.346;10.4;15.0;55.2;1.80;3.00
2019-07-26 11:00;2019-07-26 12:00;0.350;8.10;11.0;64.9;13.7;3.80
2019-07-26 12:00;2019-07-26 13:00;0.281;4.10;5.50;67.5;8.80;4.00
2019-07-26 13:00;2019-07-26 14:00;0.221;5.10;6.60;71.0;11.1;4.60
2019-07-26 14:00;2019-07-26 15:00;0.372;7.60;10.2;68.3;15.3;5.30
2019-07-26 15:00;2019-07-26 16:00;0.370;7.40;10.1;71.2;7.10;5.00
2019-07-26 16:00;2019-07-26 17:00;0.216;3.10;4.30;78.0;5.50;3.40
2019-07-26 17:00;2019-07-26 18:00;0.176;2.60;3.60;81.1;7.20;2.90
2019-07-26 18:00;2019-07-26 19:00;0.226;3.50;4.60;80.9;11.9;3.20
2019-07-26 19:00;2019-07-26 20:00;0.379;10.9;12.7;71.8;14.0;3.60
2019-07-26 20:00;2019-07-26 21:00;0.492;14.1;15.3;71.2;19.9;4.10
2019-07-26 21:00;2019-07-26 22:00;0.511;14.8;15.8;71.7;20.8;4.80
2019-07-26 22:00;2019-07-26 23:00;0.513;11.6;12.3;71.7;21.1;5.30
2019-07-26 23:00;2019-07-27 00:00;0.535;9.70;10.5;68.8;17.7;6.20
2019-07-27 00:00;2019-07-27 01:00;0.463;7.40;8.00;70.2;17.1;7.30
2019-07-27 01:00;2019-07-27 02:00;0.337;5.00;5.70;68.6;13.4;8.00
2019-07-27 02:00;2019-07-27 03:00;0.479;14.0;14.8;54.8;13.2;8.10
2019-07-27 03:00;2019-07-27 04:00;0.457;13.9;14.4;48.9;10.5;8.20
2019-07-27 04:00;2019-07-27 05:00;0.505;15.2;16.2;44.7;10.0;8.40
2019-07-27 05:00;2019-07-27 06:00;0.718;14.9;17.0;39.0;9.40;9.10
2019-07-27 06:00;2019-07-27 07:00;0.698;20.6;25.2;37.0;11.0;8.40
2019-07-27 07:00;2019-07-27 08:00;0.523;10.2;13.2;52.8;15.3;7.30
2019-07-27 08:00;2019-07-27 09:00;0.465;7.00;9.10;67.9;12.5;6.70
2019-07-27 09:00;2019-07-27 10:00;0.457;8.70;11.4;75.6;2.30;6.20
2019-07-27 10:00;2019-07-27 11:00;0.538;10.7;14.0;81.2;4.10;5.60
2019-07-27 11:00;2019-07-27 12:00;0.482;5.30;7.30;95.0;7.80;5.70
2019-07-27 12:00;2019-07-27 13:00;0.527;5.00;6.40;95.7;11.4;5.90
2019-07-27 13:00;2019-07-27 14:00;0.543;5.80;7.60;104.5;20.4;6.80
2019-07-27 14:00;2019-07-27 15:00;0.662;5.70;7.00;118.7;15.2;6.70
2019-07-27 15:00;2019-07-27 16:00;0.632;5.70;6.80;118.1;10.7;6.40
2019-07-27 16:00;2019-07-27 17:00;0.626;7.30;8.70;110.7;17.2;6.30
2019-07-27 17:00;2019-07-27 18:00;0.860;9.80;11.6;111.8;27.0;7.30
2019-07-27 18:00;2019-07-27 19:00;1.18;20.2;23.0;116.1;26.0;8.70
2019-07-27 19:00;2019-07-27 20:00;1.01;10.0;11.0;130.5;17.1;9.10
2019-07-27 20:00;2019-07-27 21:00;1.05;12.6;13.7;123.0;25.2;9.70
2019-07-27 21:00;2019-07-27 22:00;1.11;26.4;27.2;84.3;20.1;9.80
2019-07-27 22:00;2019-07-27 23:00;0.877;17.7;18.2;81.6;19.2;8.20
2019-07-27 23:00;2019-07-28 00:00;0.504;7.30;7.70;84.0;17.1;7.30
2019-07-28 00:00;2019-07-28 01:00;0.486;9.50;10.2;78.4;14.7;7.60
2019-07-28 01:00;2019-07-28 02:00;0.377;5.90;6.70;79.9;15.8;7.80
2019-07-28 02:00;2019-07-28 03:00;0.420;5.90;6.80;74.1;12.4;8.30
2019-07-28 03:00;2019-07-28 04:00;0.423;5.60;6.40;68.8;13.2;8.90
2019-07-28 04:00;2019-07-28 05:00;0.423;5.90;6.90;60.6;9.90;9.20
2019-07-28 05:00;2019-07-28 06:00;0.486;10.1;11.3;49.8;8.60;9.30
2019-07-28 06:00;2019-07-28 07:00;0.578;19.6;23.8;38.7;12.4;9.10
2019-07-28 07:00;2019-07-28 08:00;0.540;15.9;21.3;42.6;16.1;8.50
2019-07-28 08:00;2019-07-28 09:00;0.516;18.3;26.0;49.2;13.6;7.90
2019-07-28 09:00;2019-07-28 10:00;0.489;12.4;16.9;61.0;11.1;7.70
2019-07-28 10:00;2019-07-28 11:00;0.689;19.6;26.3;64.8;10.6;7.10
2019-07-28 11:00;2019-07-28 12:00;0.493;8.20;10.2;90.5;12.1;6.60
2019-07-28 12:00;2019-07-28 13:00;0.542;6.80;8.70;94.3;11.2;6.10
2019-07-28 13:00;2019-07-28 14:00;0.487;6.80;8.70;96.2;7.70;6.00
2019-07-28 14:00;2019-07-28 15:00;0.586;8.50;11.0;96.2;14.7;6.10
2019-07-28 15:00;2019-07-28 16:00;0.570;6.00;8.00;95.5;16.3;6.10
2019-07-28 16:00;2019-07-28 17:00;0.493;6.40;7.90;91.8;18.2;6.10
2019-07-28 17:00;2019-07-28 18:00;0.625;14.6;18.5;81.2;17.9;6.20
2019-07-28 18:00;2019-07-28 19:00;0.659;10.7;12.5;82.0;10.9;6.30
2019-07-28 19:00;2019-07-28 20:00;0.650;12.4;13.6;78.3;33.0;7.40
2019-07-28 20:00;2019-07-28 21:00;0.506;15.4;16.8;56.4;13.0;7.20
2019-07-28 21:00;2019-07-28 22:00;0.361;7.00;7.60;59.7;15.5;6.20
2019-07-28 22:00;2019-07-28 23:00;0.458;6.40;7.10;62.4;31.2;7.10
2019-07-28 23:00;2019-07-29 00:00;0.322;2.70;3.30;58.7;28.7;8.10
2019-07-29 00:00;2019-07-29 01:00;0.173;2.00;2.60;43.1;9.00;7.50
2019-07-29 01:00;2019-07-29 02:00;0.0795;1.30;2.00;40.2;-0.300;6.00
2019-07-29 02:00;2019-07-29 03:00;0.0803;1.20;1.60;38.6;1.00;5.50
2019-07-29 03:00;2019-07-29 04:00;0.0848;1.10;1.80;39.1;-0.400;4.90
2019-07-29 04:00;2019-07-29 05:00;0.0757;1.10;2.20;39.3;1.10;4.00
2019-07-29 05:00;2019-07-29 06:00;0.0892;1.90;2.60;37.8;3.50;3.70
2019-07-29 06:00;2019-07-29 07:00;0.143;3.70;5.10;35.6;8.10;4.00
2019-07-29 07:00;2019-07-29 08:00;0.187;4.00;6.10;37.0;13.4;5.00
2019-07-29 08:00;2019-07-29 09:00;0.229;4.70;7.30;39.3;11.7;5.70
2019-07-29 09:00;2019-07-29 10:00;0.298;6.80;10.0;47.2;10.0;6.20
2019-07-29 10:00;2019-07-29 11:00;0.321;6.80;9.80;57.7;12.2;6.10
2019-07-29 11:00;2019-07-29 12:00;0.317;5.70;7.80;62.6;11.5;5.90
2019-07-29 12:00;2019-07-29 13:00;0.348;7.00;10.2;56.8;8.60;5.50
2019-07-29 13:00;2019-07-29 14:00;0.272;7.70;11.4;55.2;-0.400;4.90
2019-07-29 14:00;2019-07-29 15:00;0.296;8.00;12.0;60.2;3.90;4.60
2019-07-29 15:00;2019-07-29 16:00;0.437;11.3;16.4;58.3;6.40;4.70
2019-07-29 16:00;2019-07-29 17:00;0.283;6.10;8.10;61.9;18.1;4.70
2019-07-29 17:00;2019-07-29 18:00;0.417;11.3;15.0;55.3;6.20;4.80
2019-07-29 18:00;2019-07-29 19:00;0.409;10.9;13.2;58.0;12.3;5.10
2019-07-29 19:00;2019-07-29 20:00;0.286;11.2;12.5;58.9;15.5;4.50
2019-07-29 20:00;2019-07-29 21:00;0.180;4.10;5.00;56.9;7.50;3.90
2019-07-29 21:00;2019-07-29 22:00;0.106;2.10;3.10;57.9;4.10;2.20
2019-07-29 22:00;2019-07-29 23:00;0.113;1.60;2.50;60.7;1.90;2.40
2019-07-29 23:00;2019-07-30 00:00;0.129;1.40;2.30;62.7;4.40;2.80
2019-07-30 00:00;2019-07-30 01:00;0.0683;0.800;1.40;73.8;2.90;2.20
2019-07-30 01:00;2019-07-30 02:00;0.0635;1.00;1.60;78.7;5.80;2.30
2019-07-30 02:00;2019-07-30 03:00;0.0447;1.10;1.60;69.4;3.40;2.00
2019-07-30 03:00;2019-07-30 04:00;0.0527;0.800;1.70;68.3;5.60;1.70
2019-07-30 04:00;2019-07-30 05:00;0.0425;0.800;1.50;66.8;7.70;1.70
2019-07-30 05:00;2019-07-30 06:00;0.0525;1.30;1.80;57.6;6.10;1.70
2019-07-30 06:00;2019-07-30 07:00;0.100;3.10;3.90;44.7;3.70;1.80
2019-07-30 07:00;2019-07-30 08:00;0.143;7.00;9.30;35.9;2.40;2.20
2019-07-30 08:00;2019-07-30 09:00;0.134;4.60;7.10;40.2;3.40;2.60
2019-07-30 09:00;2019-07-30 10:00;0.113;3.30;5.70;48.4;3.30;2.30
2019-07-30 10:00;2019-07-30 11:00;0.122;3.90;6.60;51.4;3.00;2.20
2019-07-30 11:00;2019-07-30 12:00;0.103;3.30;5.90;54.8;0.400;1.80
2019-07-30 12:00;2019-07-30 13:00;0.0990;3.50;6.40;52.9;4.00;1.40
2019-07-30 13:00;2019-07-30 14:00;0.0950;4.40;7.40;52.1;3.20;1.40
2019-07-30 14:00;2019-07-30 15:00;0.0730;3.40;6.30;53.0;1.70;1.20
2019-07-30 15:00;2019-07-30 16:00;0.0755;2.90;5.10;51.3;6.40;0.900
2019-07-30 16:00;2019-07-30 17:00;0.0563;1.80;3.50;50.4;4.50;0.900
2019-07-30 17:00;2019-07-30 18:00;0.0872;2.00;3.70;52.1;2.00;0.900
2019-07-30 18:00;2019-07-30 19:00;0.0690;2.10;3.30;57.0;7.10;1.30
2019-07-30 19:00;2019-07-30 20:00;0.0875;2.50;3.60;58.8;6.30;1.60
2019-07-30 20:00;2019-07-30 21:00;0.0688;2.10;2.80;58.7;5.50;1.60
2019-07-30 21:00;2019-07-30 22:00;0.0683;2.20;2.90;58.0;4.40;1.60
2019-07-30 22:00;2019-07-30 23:00;0.0620;2.50;3.20;55.3;4.70;2.10
2019-07-30 23:00;2019-07-31 00:00;0.0575;2.20;2.90;54.0;2.50;2.30
2019-07-31 00:00;2019-07-31 01:00;0.0447;2.00;2.50;52.5;-0.100;1.90
2019-07-31 01:00;2019-07-31 02:00;0.0300;1.50;2.20;53.3;0.500;1.40
2019-07-31 02:00;2019-07-31 03:00;0.0350;1.10;1.90;52.7;0.800;1.20
2019-07-31 03:00;2019-07-31 04:00;0.0365;1.30;1.90;49.3;1.10;1.20
2019-07-31 04:00;2019-07-31 05:00;0.0370;2.10;2.40;45.8;0.300;1.20
2019-07-31 05:00;2019-07-31 06:00;0.0575;2.50;3.30;43.0;3.10;1.20
2019-07-31 06:00;2019-07-31 07:00;0.0975;5.10;6.80;40.9;2.90;1.40
2019-07-31 07:00;2019-07-31 08:00;0.101;5.50;8.00;41.6;4.50;1.50
2019-07-31 08:00;2019-07-31 09:00;0.189;6.10;10.3;42.1;2.10;1.70
2019-07-31 09:00;2019-07-31 10:00;0.227;4.90;7.30;43.3;5.80;2.00
2019-07-31 10:00;2019-07-31 11:00;0.131;4.20;6.30;45.0;-0.100;1.90
2019-07-31 11:00;2019-07-31 12:00;0.0980;3.70;5.40;48.8;3.70;2.10
2019-07-31 12:00;2019-07-31 13:00;0.124;5.30;9.00;48.4;3.70;2.50
2019-07-31 13:00;2019-07-31 14:00;0.0907;3.00;5.00;51.5;7.90;3.10
2019-07-31 14:00;2019-07-31 15:00;0.0927;3.20;4.90;50.3;6.00;3.30
2019-07-31 15:00;2019-07-31 16:00;0.0985;3.70;5.60;49.7;4.50;3.10
2019-07-31 16:00;2019-07-31 17:00;0.0945;2.90;4.60;51.5;0.800;2.50
2019-07-31 17:00;2019-07-31 18:00;0.105;5.50;8.50;51.2;4.10;2.40
2019-07-31 18:00;2019-07-31 19:00;0.0983;3.20;4.40;51.8;4.60;2.30
2019-07-31 19:00;2019-07-31 20:00;0.0932;2.90;4.10;50.9;5.30;2.40
2019-07-31 20:00;2019-07-31 21:00;0.0715;2.40;3.20;51.0;3.90;2.10
2019-07-31 21:00;2019-07-31 22:00;0.0762;2.60;3.50;49.5;2.20;1.90
2019-07-31 22:00;2019-07-31 23:00;0.0770;2.90;3.90;47.6;4.10;1.80
2019-07-31 23:00;2019-08-01 00:00;0.0770;2.90;3.90;47.0;6.10;1.80
2019-08-01 00:00;2019-08-01 01:00;0.0483;1.40;2.30;48.4;9.20;1.60
2019-08-01 01:00;2019-08-01 02:00;0.0295;1.00;2.00;48.9;4.30;1.70
2019-08-01 02:00;2019-08-01 03:00;0.0403;0.700;1.40;48.7;2.40;2.30
2019-08-01 03:00;2019-08-01 04:00;0.144;0.700;0.900;49.8;2.70;2.90
2019-08-01 04:00;2019-08-01 05:00;;0.700;1.40;48.4;3.70;3.00
2019-08-01 05:00;2019-08-01 06:00;0.0537;1.10;2.00;48.3;1.10;3.10
2019-08-01 06:00;2019-08-01 07:00;0.0870;2.80;3.80;48.2;1.30;3.40
2019-08-01 07:00;2019-08-01 08:00;0.110;5.50;8.10;47.2;1.80;3.60
2019-08-01 08:00;2019-08-01 09:00;0.148;3.00;4.80;50.2;3.70;3.80
2019-08-01 09:00;2019-08-01 10:00;0.513;3.50;6.10;48.8;4.40;4.10
2019-08-01 10:00;2019-08-01 11:00;0.141;4.60;9.10;48.5;2.80;3.80
2019-08-01 11:00;2019-08-01 12:00;0.124;4.00;6.90;50.6;6.30;3.80
2019-08-01 12:00;2019-08-01 13:00;0.114;2.50;4.60;55.3;4.30;4.00
2019-08-01 13:00;2019-08-01 14:00;0.119;3.10;5.50;55.0;10.3;4.50
2019-08-01 14:00;2019-08-01 15:00;0.115;3.00;5.20;57.3;4.30;4.40
2019-08-01 15:00;2019-08-01 16:00;0.134;3.60;5.70;60.4;1.90;4.30
2019-08-01 16:00;2019-08-01 17:00;0.136;3.10;4.90;65.1;6.40;4.20
2019-08-01 17:00;2019-08-01 18:00;0.138;3.30;5.20;64.5;10.5;4.00
2019-08-01 18:00;2019-08-01 19:00;0.331;3.00;4.30;62.6;4.90;4.30
2019-08-01 19:00;2019-08-01 20:00;0.175;3.40;4.40;59.3;8.90;4.50
2019-08-01 20:00;2019-08-01 21:00;0.201;4.40;5.10;55.4;10.0;4.80
2019-08-01 21:00;2019-08-01 22:00;0.172;4.20;5.20;53.5;9.10;4.60
2019-08-01 22:00;2019-08-01 23:00;0.170;4.80;5.50;51.5;7.40;4.60
2019-08-01 23:00;2019-08-02 00:00;0.217;9.60;10.5;46.3;9.60;4.20
2019-08-02 00:00;2019-08-02 01:00;0.178;5.60;6.50;47.0;15.2;4.50
2019-08-02 01:00;2019-08-02 02:00;0.0887;2.90;3.90;53.2;10.3;4.60
2019-08-02 02:00;2019-08-02 03:00;0.144;2.60;3.40;54.3;4.50;4.30
2019-08-02 03:00;2019-08-02 04:00;0.136;2.50;3.50;52.7;2.60;3.80
2019-08-02 04:00;2019-08-02 05:00;0.144;4.10;4.90;48.1;4.20;3.90
2019-08-02 05:00;2019-08-02 06:00;0.263;6.10;7.00;44.1;3.50;4.10
2019-08-02 06:00;2019-08-02 07:00;0.116;4.70;5.80;45.2;3.10;4.10
2019-08-02 07:00;2019-08-02 08:00;0.222;9.60;12.8;41.3;8.20;4.20
2019-08-02 08:00;2019-08-02 09:00;0.297;10.5;14.5;44.8;8.40;4.30
2019-08-02 09:00;2019-08-02 10:00;0.256;10.0;14.4;46.9;7.50;4.10
2019-08-02 10:00;2019-08-02 11:00;0.252;7.30;10.2;54.0;6.00;3.70
2019-08-02 11:00;2019-08-02 12:00;0.303;7.80;11.3;56.7;5.00;3.40
2019-08-02 12:00;2019-08-02 13:00;0.324;10.3;13.9;60.3;6.30;3.30
2019-08-02 13:00;2019-08-02 14:00;0.297;12.0;15.4;59.1;20.5;3.80
2019-08-02 14:00;2019-08-02 15:00;0.240;6.90;9.20;65.5;19.2;3.60
2019-08-02 15:00;2019-08-02 16:00;0.223;5.50;7.20;68.3;17.8;3.80
2019-08-02 16:00;2019-08-02 17:00;0.195;4.70;6.40;69.7;14.4;3.80
2019-08-02 17:00;2019-08-02 18:00;0.156;3.80;5.20;67.5;18.6;3.90
2019-08-02 18:00;2019-08-02 19:00;0.164;3.90;4.80;63.0;15.6;4.10
2019-08-02 19:00;2019-08-02 20:00;0.199;4.80;5.80;60.2;11.9;4.40
2019-08-02 20:00;2019-08-02 21:00;0.168;4.30;5.20;61.4;8.90;4.70
2019-08-02 21:00;2019-08-02 22:00;0.155;3.10;3.80;61.0;12.3;4.60
2019-08-02 22:00;2019-08-02 23:00;0.236;5.60;6.20;55.5;10.2;5.00
2019-08-02 23:00;2019-08-03 00:00;0.336;8.20;8.90;50.5;20.8;5.30
2019-08-03 00:00;2019-08-03 01:00;0.364;7.20;8.00;52.2;0.700;5.50
2019-08-03 01:00;2019-08-03 02:00;0.189;5.50;6.40;52.5;9.70;5.60
2019-08-03 02:00;2019-08-03 03:00;0.153;3.30;4.00;54.3;;4.30
2019-08-03 03:00;2019-08-03 04:00;0.149;2.20;2.80;55.2;1.90;3.60
2019-08-03 04:00;2019-08-03 05:00;0.101;1.40;2.00;56.2;2.00;3.30
2019-08-03 05:00;2019-08-03 06:00;0.0927;1.50;2.20;53.3;2.00;3.60
2019-08-03 06:00;2019-08-03 07:00;0.0890;1.00;2.00;52.0;2.20;3.90
2019-08-03 07:00;2019-08-03 08:00;0.0970;1.00;2.10;51.1;5.40;4.00
2019-08-03 08:00;2019-08-03 09:00;0.122;1.50;3.00;50.9;-2.50;4.00
2019-08-03 09:00;2019-08-03 10:00;0.146;1.40;2.50;58.5;-1.40;3.10
2019-08-03 10:00;2019-08-03 11:00;0.0848;1.70;3.10;60.4;1.10;2.40
2019-08-03 11:00;2019-08-03 12:00;0.0828;1.50;2.60;60.9;0.100;2.30
2019-08-03 12:00;2019-08-03 13:00;0.0777;1.50;3.10;64.2;;2.20
2019-08-03 13:00;2019-08-03 14:00;0.0653;1.40;2.70;67.4;-2.30;2.20
2019-08-03 14:00;2019-08-03 15:00;0.0803;1.30;2.40;67.4;2.40;2.30
2019-08-03 15:00;2019-08-03 16:00;0.0887;1.60;2.80;64.2;4.60;2.60
2019-08-03 16:00;2019-08-03 17:00;0.0968;1.90;3.30;62.3;4.70;2.70
2019-08-03 17:00;2019-08-03 18:00;0.113;2.30;3.40;61.1;8.70;3.10
2019-08-03 18:00;2019-08-03 19:00;0.117;2.30;3.70;60.7;10.0;3.50
2019-08-03 19:00;2019-08-03 20:00;0.155;2.30;3.00;58.9;10.8;3.90
